28,BOROWY,RADOSŁAW,1995,"WARSZAWA, POLSKA",96.3,0.6183,200,,210,,212.5,X,210,129.843
29,OPOLSKI,ARKADIUSZ,1987,"POLICE, POLSKA",125.8,0.5691,220,,225,X,227.5,,227.5,129.47025
30,KOLERA,KRZYSZTOF,1980,POLSKA,97,0.6163,200,,210,,215,X,210,129.423
31,DURAJ,PATRYK,1993,"GŁOGÓW, POLSKA",82,0.6724,180,,185,,190,,190,127.756
32,POPIOŁEK,PATRYK,1991,"WROCŁAW, POLSKA",82.1,0.6719,180,,190,,192.5,X,190,127.661
33,FABISZEWSKI,JAROSŁAW,1989,"PŁOCK, POLSKA",88,0.6459,190,,197.5,,205,X,197.5,127.56525
34,MAKAREWICZ,MAREK,1979,"BARTOSZYCE, POLSKA",129.4,0.5661,215,,225,,227.5,X,225,127.3725
35,DULKO,MARCIN,1993,"BYTOM, POLSKA",74.3,0.7173,170,,175,,180,X,175,125.5275
36,LATANOWICZ,ŁUKASZ,1983,TORUŃ,134.6,0.5622,210,,220,,222.5,,222.5,125.0895
37,JEZIERSKI,PIOTR,1984,"STARGARD, POLSKA",89.3,0.641,185,,195,,200,X,195,124.995
38,FORNALCZYK,KONRAD,1985,TUREK,128.2,0.567,220,X,220,,230,X,220,124.74
39,KANCLERZ,ROBERT,1978,BIAŁA PODLASKA,90,0.6384,195,,200,X,200,X,195,124.488
40,BANTSEVICH,ALIAKSANDR,1993,BIAŁORUŚ,107.8,0.5923,200,,210,,215,X,210,124.383
41,KONSTANTINOS,ALEXOPOULOS,1967,GRECJA,108.5,0.591,200,,210,,217.5,X,210,124.11
42,KNAP,MACIEJ,1975,"PRUSZKÓW, POLSKA",133.1,0.5633,205,,215,,220,,220,123.926
43,NAPIERAŁA,TOMASZ,1979,"WRONKI, POLSKA",105.5,0.5966,190,,197.5,,207.5,,207.5,123.7945
44,KROPIDŁOWSKI,BOGDAN,1972,POLSKA,80.9,0.6779,175,,182.5,,187.5,X,182.5,123.71675
45,CHOWANIAK,KRZYSZTOF,1973,"WROCŁAW, POLSKA",109.8,0.5888,205,,210,,212.5,X,210,123.648
46,PAWLIKOWSKI,MATEUSZ,1992,"WROCŁAW, POLSKA",145.5,0.5557,215,,222.5,,225,X,222.5,123.64325
47,GOŁĘBIEWSKI,MARCIN,1991,"MIŃSK MAZ., POLSKA",97.3,0.6155,185,,200,,210,X,200,123.1
48,WĘGLIŃSKI,TOMASZ,1978,POLSKA,140.1,0.5587,220,,222.5,X,222.5,X,220,122.914
49,BAUER,NICOLAI,1978,BIAŁORUŚ,113.8,0.5827,202.5,,210,,215,X,210,122.367
50,TATUŚKO,MARIUSZ,1975,"ŚWIDNICA, POLSKA",106.9,0.5939,200,,205,,210,X,205,121.7495
51,RYGIELSKI,KRZYSZTOF,1980,"TORUŃ, POLSKA",130,0.5656,215,X,215,,225,X,215,121.604
52,BOCZAR,ZBIGNIEW,1985,"LWÓWEK ŚLĄSKI, POLSKA",85.6,0.6557,180,,185,,187.5,X,185,121.3045
53,SADOWSKI,MAREK,1979,"WROCŁAW, POLSKA",104.9,0.5978,195,,202.5,,207.5,X,202.5,121.0545
54,BARTOŁOWICZ,MARIUSZ,1979,CIECHANÓW,110.1,0.5883,200,,205,,210,X,205,120.6015
55,KOPANIA,ADRIAN,1993,HORBÓW,82.5,0.6699,180,,185,X,185,X,180,120.582
56,RUNGE,PIOTR,1992,SKWIERZYNA,98.4,0.6126,190,,195,,200,X,195,119.457
57,KLIR,DAVID,1994,PLZEN,98.5,0.6123,185,,195,,200,X,195,119.3985
58,KOCIOŁEK,LESZEK,1979,POLSKA,94,0.625,190,,200,X,200,X,190,118.75
59,DOBROWOLSKI,PRZEMYSŁAW,1986,POLSKA,94.5,0.6235,190,,195,X,195,X,190,118.465
60,VLĆEK,DENIS,1991,"HAVIION, CZECHY",160.5,0.548,205,,215,,220,X,215,117.82
61,ZIÓŁKOWSKI,DAWID,1995,"NOWY DWÓR, POLSKA",98.2,0.6131,180,,190,,195,X,190,116.489
62,KULAK,ALAN,1994,"LUTYNIA, POLSKA",99.3,0.6103,182.5,,187.5,,192.5,X,187.5,114.43125
63,TOMCZAK,SŁAWOMIR,1966,"LĄDEK ZDRÓJ, POLSKA",76.6,0.7023,155,,160,,162.5,X,160,112.368
64,KUPISZ,PAWEŁ,1993,POLSKA,67.2,0.7738,140,,145,,147.5,X,145,112.201
65,WACHOWIAK,KRZYSZTOF,1988,WROCŁAW,82.2,0.6714,160,,165,,170,X,165,110.781
66,PRUSZYŃSKI,PAWEŁ,1988,HAJNÓWKA,87.6,0.6475,160,,165,,170,,170,110.075
67,JAMRUSZKA,PAWEŁ,1986,POLSKA,116.5,0.5791,185,,190,,200,X,190,110.029
68,SĘK,DAWID,1994,"TOMASZÓW MAZ., POLSKA",99.4,0.6101,170,,175,,180,,180,109.818
69,KURACIŃSKI,KRZYSZTOF,1986,POLSKA,66.3,0.7823,135,,140,,145,X,140,109.522
70,HAJDUK,PATRYK,1996,"MIĘDZYLESIE, POLSKA",89.7,0.6395,165,X,165,,170,,170,108.715
71,KRYSIUK,JACEK,1973,"GIŻYCKO, POLSKA",85.2,0.6575,155,,165,,175,X,165,108.4875
72,SZREIBER,MARCIN,1991,"MIĘDZYLESIE, POLSKA",79,0.6882,150,,157.5,,162.5,X,157.5,108.3915
73,JANIAK,TADEUSZ,1962,BRZEZINY,89.9,0.6388,160,,165,,167.5,,167.5,106.999
74,KOZŁOWSKI,ROBERT,1973,"PRUSZKÓW, POLSKA",107.4,0.593,170,,180,,190,X,180,106.74
75,PASIEKA,LESZEK,1955,"JANKOWO, POLSKA",100.1,0.6083,170,,175,,182.5,X,175,106.4525
76,BIAŁKOWSKI,ERWIN,1991,"WOŁÓW, POLSKA",88.3,0.6447,160,,165,,172.5,X,165,106.3755
77,GAJDULEWICZ,ŁUKASZ,1997,"MIĘDZYLESIE, POLSKA",106.4,0.5948,172.5,,177.5,,185,X,177.5,105.577
78,MORYSON,MICHAŁ,1992,"POZNAŃ, POLSKA",125.1,0.5698,172.5,,180,,185,,185,105.413
79,HALCZYK,KRZYSZTOF,1974,"MIĘDZYLESIE, POLSKA",134,0.5627,175,,185,,190,X,185,104.0995
80,SZABLUK,FRANCISZEK,1956,POLSKA,99.2,0.6106,155,,160,,167.5,,167.5,102.2755
81,JURASZEK,ANDRZEJ,1977,"MIĘDZYLESIE, POLSKA",90,0.6384,155,,160,,162.5,X,160,102.144
82,BIELKA,ŁUKASZ,1996,POLSKA,80.5,0.68,140,,150,,155,X,150,102
83,MAKIEJ,ALEKSANDR,1964,BIAŁORUŚ,103.8,0.6,170,,175,X,175,X,170,102
84,IDZIAK,KRZYSZTOF,1980,POLSKA,113,0.5839,160,,170,,172.5,,172.5,100.72275
85,THIEDE,CHRISTIAN,1983,"BERLIN, NIEMCY",99.8,0.6091,155,,165,,172.5,X,165,100.5015
86,KANTOR,GRZEGORZ,1972,"MIĘDZYLESIE, POLSKA",142.4,0.5574,180,,187.5,X,187.5,X,180,100.332
87,PAWILCZ,IGOR,1980,HAJNÓWKA,66.5,0.7804,120,,125,,127.5,,127.5,99.501
88,BIKOWSKI,KAROL,1987,"GIŻYCKO, POLSKA",103.7,0.6002,155,,160,,165,,165,99.033
89,KUTZH,FRANK,1956,NIEMCY,90,0.6384,147.5,,155,,160,X,155,98.952
90,DOMINIAK,PAWEŁ,1987,POLSKA,115,0.5811,160,,170,,180,X,170,98.787
91,SZLEMBARSKI,PATRYK,1999,WAŁBRZYCH,86,0.654,147.5,,150,X,150,,150,98.1
92,TURKIEWICZ,KRZYSZTOF,1986,POLSKA,115,0.5811,150,,160,,165,,165,95.8815
93,RABA,HUBERT,1999,POLSKA,81.3,0.6759,140,,145,X,147.5,X,140,94.626
94,SOBIERAJSKI,RYSZARD,1977,"SZCZECIN, POLSKA",92.8,0.6288,150,,155,X,162.5,X,150,94.32
95,KOBYLARZ,RAFAŁ,1989,ZABRZE,148.1,0.5543,170,,175,X,0,X,170,94.231
96,KOT,JERZY,1968,POLSKA,149.2,0.5537,160,,165,,170,,170,94.129
97,KATSOULAS,ARGYRIOS,1973,GRECJA,88.7,0.6432,145,,155,X,155,X,145,93.264
98,LEŚNIEWSKI,KONRAD,1998,POLSKA,108,0.5919,145,,152.5,,157.5,,157.5,93.22425
99,JANIAK,ANDRZEJ,1993,BRZEZINY,67,0.7756,120,X,120,X,120,,120,93.072
100,RANC,TOMASZ,1985,"PRUSZKÓW, POLSKA",72.4,0.7307,120,,125,X,125,,125,91.3375
101,PIERUNEK,TOMASZ,1988,"STARGARD, POLSKA",66.4,0.7813,105,X,107.5,,115,,115,89.8495
102,ŻEBROWSKI,MICHAŁ,1991,"PROSTYŃ, POLSKA",55.4,0.92,92.5,,97.5,,100,X,97.5,89.7
103,WILCZAK,RYSZARD,1955,"TOMASZÓW MAZ., POLSKA",102,0.6039,140,,145,,147.5,,147.5,89.07525
104,ROSIAK,RADOSŁAW,1980,POLSKA,71.6,0.7367,120,,125,X,125,X,120,88.404
105,LUDKOWSKI,KRYSTIAN,1998,POLSKA,107.2,0.5933,140,,145,,150,X,145,86.0285
106,WASILEWSKI,DANIEL,2002,"BEŁCHATÓW, POLSKA",72.3,0.7315,112.5,X,115,X,117.5,,117.5,85.95125
107,ODELSKI,HENRYK,1949,NAMYSŁÓW,99,0.6111,120,,130,,135,X,130,79.443
108,STASZAK,ADAM,1998,POLSKA,70.6,0.7445,105,,112.5,X,112.5,X,105,78.1725
109,ŚLIWIŃSKI,PATRYK,1998,POLSKA,83,0.6675,105,,110,,115,X,110,73.425
110,HARTLEB,DAWID,1988,SIENIAWA,57.8,0.883,70,,75,,80,,80,70.64
111,WASILKIEWICZ,DOMINIK,2000,"RZEPIN, POLSKA",78.4,0.6916,80,,90,,92.5,,92.5,63.973
112,DĘBCZAK,KAMIL,1999,POLSKA,89.5,0.6402,95,,102.5,X,102.5,X,95,60.819
113,MAZUR,KACPER,2002,POLSKA,66.6,0.7794,60,X,60,X,65,,65,50.661
114,PESKA,JOSEF,1990,MOST,88.4,0.6444,195,X,195,X,195,X,0,0
115,TABACZKA,SZYMON,1996,WRZEŚNIA,107.3,0.5932,175,X,175,X,0,X,0,0
116,DROZDOWSKI,KRZYSZTOF,1989,"WROCŁAW, POLSKA",128.9,0.5665,235,X,235,X,235,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 33: DO 44 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 44 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 34: DO 48 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 48 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 35: DO 52 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,NOWAK,AGNIESZKA,1994,"KROTOSZYN, POLSKA",51.4,1.2578,50,,55,,57.5,X,69.179,55
2,MIRECKA,ANNA,1989,ŚREDNICA PAWŁOWIĘTA,51.1,1.2635,35,,37.5,,40,,50.54,40
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 36: DO 56 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 56 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 37: DO 60 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,PRAWIC,MAŁGORZATA,1988,POLSKA,60,1.1149,90,,95,,100,X,105.9155,95
2,ANASIEWICZ-POPOWICZ,JOLANTA,1969,BOLESŁAWIEC,58.5,1.1371,85,,90,,95,X,102.339,90
3,STANKOWSKA,JUSTYNA,1977,POLSKA,59.7,1.1192,55,,60,,65,X,67.152,60
4,SYVOKOBYLSKA,ANNA,1998,"PAWŁOCHARD, UKRAINA",59.3,1.1251,50,,52.5,,55,X,59.06775,52.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 38: DO 67,5 KG K",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 67,5 KG KOBIET",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KACZOROWSKA,HONORATA,1985,POLSKA,67,1.0261,120,,125,,130,,133.393,130
2,SCHINDLERNEKIS,KATALIN,1970,WĘGRY,66.5,1.0317,100,,102.5,,105,,108.3285,105
3,GRZELAK,MARZENA,1973,"TORUŃ, POLSKA",66.7,1.0294,82.5,,85,,90,X,87.499,85
4,WYDERSKA,KAMILA,1996,"MIĘDZYLESIE, POLSKA",65.5,1.0432,45,,47.5,,50,,52.16,50
5,MOJSA,MARTYNA,2001,ŚWIDNICA,63.6,1.0663,40,,45,X,45,,47.9835,45
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 39: DO 75 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 75 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,CHACHUŁA,MARTA,1987,"TOMASZÓW MAZ., POLSKA",69.5,0.9998,90,,95,,100,,99.98,100
2,ZAWADZKA,MARTA,1996,SZCZECIN,68.3,1.0121,80,,85,,90,,91.089,90
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 40: DO 82,5 KG K",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 82,5 KG KOBIET",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,OTTER,NADIA,1983,NIEMCY,81.8,0.904,137.5,,142.5,,150,,135.6,150
2,KOZAKIEWICZ,DOROTA,1992,GIŻYCKO,79.2,0.9202,85,,90,,92.5,,85.1185,92.5
3,PONIATOWSKA,IWONA,1990,SUWAŁKI,81.1,0.9082,50,,57.5,,62.5,X,52.2215,57.5
4,HANISZ,WIOLETTA,1986,LEGNICA,80.2,0.9137,45,,50,,52.5,,47.96925,52.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 41: DO 90 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 90 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 42: + 90 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
+ 90 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 43: J 16 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 16 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,MOJSA,MARTYNA,2001,ŚWIDNICA,63.6,1.0663,40,,45,X,45,,45,47.9835
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 44: J 19 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 19 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,SYVOKOBYLSKA,ANNA,1998,"PAWŁOCHARD, UKRAINA",59.3,1.1251,50,,52.5,,55,X,52.5,59.06775
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 45: J 23 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ZAWADZKA,MARTA,1996,SZCZECIN,68.3,1.0121,80,,85,,90,,90,91.089
2,NOWAK,AGNIESZKA,1994,"KROTOSZYN, POLSKA",51.4,1.2578,50,,55,,57.5,X,55,69.179
3,WYDERSKA,KAMILA,1996,"MIĘDZYLESIE, POLSKA",65.5,1.0432,45,,47.5,,50,,50,52.16
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 46: SENIOR K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,OTTER,NADIA,1983,NIEMCY,81.8,0.904,137.5,,142.5,,150,,150,135.6
2,KACZOROWSKA,HONORATA,1985,POLSKA,67,1.0261,120,,125,,130,,130,133.393
3,PRAWIC,MAŁGORZATA,1988,POLSKA,60,1.1149,90,,95,,100,X,95,105.9155
4,CHACHUŁA,MARTA,1987,"TOMASZÓW MAZ., POLSKA",69.5,0.9998,90,,95,,100,,100,99.98
5,KOZAKIEWICZ,DOROTA,1992,GIŻYCKO,79.2,0.9202,85,,90,,92.5,,92.5,85.1185
6,PONIATOWSKA,IWONA,1990,SUWAŁKI,81.1,0.9082,50,,57.5,,62.5,X,57.5,52.2215
7,MIRECKA,ANNA,1989,ŚREDNICA PAWŁOWIĘTA,51.1,1.2635,35,,37.5,,40,,40,50.54
8,HANISZ,WIOLETTA,1986,LEGNICA,80.2,0.9137,45,,50,,52.5,,52.5,47.96925
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 47: W 40 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 40 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,SCHINDLERNEKIS,KATALIN,1970,WĘGRY,66.5,1.0317,100,,102.5,,105,,105,108.3285
2,ANASIEWICZ-POPOWICZ,JOLANTA,1969,BOLESŁAWIEC,58.5,1.1371,85,,90,,95,X,90,102.339
3,GRZELAK,MARZENA,1973,"TORUŃ, POLSKA",66.7,1.0294,82.5,,85,,90,X,85,87.499
4,STANKOWSKA,JUSTYNA,1977,POLSKA,59.7,1.1192,55,,60,,65,X,60,67.152
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 48: S - DO 82,5KG K",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"SENIOR DO 82,5 KG KOBIET",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,OTTER,NADIA,1983,NIEMCY,81.80,0.90,137.50,,142.50,,150.00,,150,135.60
2,KOZAKIEWICZ,DOROTA,1992,GIŻYCKO,79.20,0.92,85.00,,90.00,,92.50,,92.5,85.12
3,PONIATOWSKA,IWONA,1990,SUWAŁKI,81.10,0.91,50.00,,57.50,,62.50,X,57.5,52.22
4,HANISZ,WIOLETTA,1986,LEGNICA,80.20,0.91,45.00,,50.00,,52.50,,52.5,47.97
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 49: OPEN K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,OTTER,NADIA,1983,NIEMCY,81.8,0.904,137.5,,142.5,,150,,150,135.6
2,KACZOROWSKA,HONORATA,1985,POLSKA,67,1.0261,120,,125,,130,,130,133.393
3,SCHINDLERNEKIS,KATALIN,1970,WĘGRY,66.5,1.0317,100,,102.5,,105,,105,108.3285
4,PRAWIC,MAŁGORZATA,1988,POLSKA,60,1.1149,90,,95,,100,X,95,105.9155
5,ANASIEWICZ-POPOWICZ,JOLANTA,1969,BOLESŁAWIEC,58.5,1.1371,85,,90,,95,X,90,102.339
6,CHACHUŁA,MARTA,1987,"TOMASZÓW MAZ., POLSKA",69.5,0.9998,90,,95,,100,,100,99.98
7,ZAWADZKA,MARTA,1996,SZCZECIN,68.3,1.0121,80,,85,,90,,90,91.089
8,GRZELAK,MARZENA,1973,"TORUŃ, POLSKA",66.7,1.0294,82.5,,85,,90,X,85,87.499
9,KOZAKIEWICZ,DOROTA,1992,GIŻYCKO,79.2,0.9202,85,,90,,92.5,,92.5,85.1185
10,NOWAK,AGNIESZKA,1994,"KROTOSZYN, POLSKA",51.4,1.2578,50,,55,,57.5,X,55,69.179
11,STANKOWSKA,JUSTYNA,1977,POLSKA,59.7,1.1192,55,,60,,65,X,60,67.152
12,SYVOKOBYLSKA,ANNA,1998,"PAWŁOCHARD, UKRAINA",59.3,1.1251,50,,52.5,,55,X,52.5,59.06775
13,PONIATOWSKA,IWONA,1990,SUWAŁKI,81.1,0.9082,50,,57.5,,62.5,X,57.5,52.2215
14,WYDERSKA,KAMILA,1996,"MIĘDZYLESIE, POLSKA",65.5,1.0432,45,,47.5,,50,,50,52.16
15,MIRECKA,ANNA,1989,ŚREDNICA PAWŁOWIĘTA,51.1,1.2635,35,,37.5,,40,,40,50.54
16,MOJSA,MARTYNA,2001,ŚWIDNICA,63.6,1.0663,40,,45,X,45,,45,47.9835
17,HANISZ,WIOLETTA,1986,LEGNICA,80.2,0.9137,45,,50,,52.5,,52.5,47.96925
