1. Куликов Юрий,Мастера 55 - 59 (01.08.1959)/57,88.20,0.5926,Крым,Владивосток/Приморский край,100.0,115.0,125.0,,105.0,115.0,-122.5,,170.0,190.0,-205.0,,430.0,377.1306,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Еременко Иван,Открытая (18.02.1991)/26,94.35,0.5699,TitanTeam,Белгород/Белгородская область,-160.0,170.0,-180.0,,120.0,130.0,-140.0,,180.0,190.0,195.0,,495.0,282.1005,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Шейко Евгений,Юниоры 20 - 23 (17.03.1993)/23,107.40,0.5399,TitanTeam,Белгород/Белгородская область,180.0,200.0,210.0,,135.0,-147.5,-147.5,,180.0,200.0,215.0,,560.0,302.3440,
1. Чамсаев Шамиль,Открытая (29.12.1979)/37,107.00,0.5405,Лично,Махачкала/Дагестан,-280.0,280.0,290.0,,-180.0,180.0,-185.0,,270.0,-280.0,-280.0,,740.0,399.9700,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Очкалов Максим,Открытая (03.05.1989)/27,121.20,0.5258,TitanTeam,Белгород/Белгородская область,180.0,200.0,215.0,,140.0,155.0,-175.0,,217.5,235.0,250.0,,620.0,325.9960,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рикман Элина,Юноши 16 - 17,56.0,255.0,253.3955,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Брылева Анастасия,Открытая,56.0,225.0,209.5200,,,,,,,,,,,,,,,,
Жилина Елена,Открытая,67.5,182.5,142.1219,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Щесняк Вадим,Юноши 18 - 19,90.0,540.0,329.1538,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шейко Евгений,Юниоры 20 - 23,110.0,560.0,302.3440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чамсаев Шамиль,Открытая,110.0,740.0,399.9700,,,,,,,,,,,,,,,,
Дю Андрей,Открытая,67.5,455.0,336.3588,,,,,,,,,,,,,,,,
Очкалов Максим,Открытая,125.0,620.0,325.9960,,,,,,,,,,,,,,,,
Мусиенко Константин,Открытая,90.0,542.5,322.2992,,,,,,,,,,,,,,,,
Непобедимый Эдгар,Открытая,82.5,490.0,303.8245,,,,,,,,,,,,,,,,
Еременко Иван,Открытая,100.0,495.0,282.1005,,,,,,,,,,,,,,,,
Жилин Сергей,Открытая,90.0,390.0,230.4900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Куликов Юрий,Мастера 55 - 59,90.0,430.0,377.1306,,,,,,,,,,,,,,,,
Бельтюков Евгений,Мастера 40 - 44,90.0,522.5,307.3867,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,60(12+12+12+12+12),Чамсаев Шамиль. Щесняк Вадим. Непобедимый Эдгар. Мусиенко Константин. Бельтюков Евгений,,,,,,,,,,,,,,,,,,
Крым,48(12+12+12+12),Дю Андрей. Куликов Юрий. Рикман Элина. Брылева Анастасия,,,,,,,,,,,,,,,,,,
TitanTeam,36(12+12+12),Шейко Евгений. Очкалов Максим. Еременко Иван,,,,,,,,,,,,,,,,,,
Русская сила,12(12),Жилина Елена,,,,,,,,,,,,,,,,,,
SportLabs,9(9),Жилин Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Князев Юрий,Открытая (07.12.1983)/33,75.00,0.6645,SportLabs,Фрязино/Московская область,192.5,-200.0,,,192.5,127.9162,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Якушин Андрей,Открытая (19.12.1973)/43,88.75,0.5903,Крым,Симферополь/Крым,250.0,260.0,270.0,,270.0,159.3810,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Соколов Олег,Мастера 40 - 44 (14.08.1972)/44,105.00,0.5437,Крым,Симферополь/Крым,-220.0,-220.0,-220.0,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Наволокин Антон,Открытая (01.01.1986)/31,130.00,0.5150,ДЮСШ №4,Белгород/Белгородская область,250.0,267.5,275.0,,275.0,141.6250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Якушин Андрей,Открытая,90.0,270.0,159.3810,,,,,,,,,,,,,,,,
Наволокин Антон,Открытая,140.0,275.0,141.6250,,,,,,,,,,,,,,,,
Князев Юрий,Открытая,75.0,192.5,127.9162,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
SportLabs,12(12),Князев Юрий,,,,,,,,,,,,,,,,,,
ДЮСШ №4,12(12),Наволокин Антон,,,,,,,,,,,,,,,,,,
Крым,12(12),Якушин Андрей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: ПРО ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Гринев Дмитрий,Открытая (16.05.1977)/39,96.00,0.5648,Лично,Белгород/Белгородская область,230.0,240.0,245.0,,190.0,200.0,205.0,,-275.0,-275.0,275.0,,725.0,409.4800,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гринев Дмитрий,Открытая,100.0,725.0,409.4800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,12(12),Гринев Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: ПРО жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
-. Белоусов Роман,Открытая (19.10.1991)/25,55.85,0.8773,Лично,Белгород/Белгородская область,-182.5,-182.5,-182.5,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Князев Юрий,Открытая (07.12.1983)/33,75.00,0.6645,SportLabs,Фрязино/Московская область,-187.5,-187.5,187.5,,187.5,124.5937,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Князев Юрий,Открытая,75.0,187.5,124.5937,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
SportLabs,12(12),Князев Юрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Гончарова Алеся,Открытая (27.03.1992)/24,54.60,0.9312,SportLabs,Фрязино/Московская область,80.0,85.0,-87.5,,85.0,79.1520,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Тетерина Анастасия,Девушки 16 - 17 (25.10.1999)/17,67.50,0.7788,Лично,Киров/Кировская область,85.0,92.5,100.0,,100.0,84.1050,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ваганова Мария,Девушки 16 - 17 (30.05.2000)/16,79.70,0.6908,Лично,Киров/Кировская область,117.5,125.0,-130.0,,125.0,97.5684,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Тишин Павел,Открытая (23.05.1987)/29,88.10,0.5930,Русская сила,Белгород/Белгородская область,180.0,190.0,200.0,,200.0,118.6000,,,,,,,,,
1. Немчинов Александр,Мастера 65 - 69 (10.11.1951)/65,89.35,0.5879,Лично,Курск/Курская область,225.0,-247.5,-247.5,,225.0,253.9728,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Крапивин Сергей,Юниоры 20 - 23 (12.06.1996)/20,98.55,0.5577,Лично,Челябинск/Челябинская область,260.0,275.0,,,275.0,157.9544,,,,,,,,,
1. Малышко Андрей,Открытая (30.03.1978)/38,95.90,0.5651,Лично,Белгород/Белгородская область,200.0,230.0,-235.0,,230.0,129.9730,,,,,,,,,
1. Горбунов Вячеслав,Мастера 45 - 49 (20.12.1967)/49,97.00,0.5619,Крым,Симферополь/Крым,200.0,-220.0,,,200.0,128.5627,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Наволокин Антон,Открытая (01.01.1986)/31,130.00,0.5150,ДЮСШ №4,Белгород/Белгородская область,280.0,300.0,307.5,,307.5,158.3625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ваганова Мария,Юноши 16 - 17,82.5,125.0,97.5684,,,,,,,,,,,,,,,,
Тетерина Анастасия,Юноши 16 - 17,67.5,100.0,84.1050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гончарова Алеся,Открытая,56.0,85.0,79.1520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Крапивин Сергей,Юниоры 20 - 23,100.0,275.0,157.9544,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Наволокин Антон,Открытая,140.0,307.5,158.3625,,,,,,,,,,,,,,,,
Малышко Андрей,Открытая,100.0,230.0,129.9730,,,,,,,,,,,,,,,,
Тишин Павел,Открытая,90.0,200.0,118.6000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Немчинов Александр,Мастера 65 - 69,90.0,225.0,253.9728,,,,,,,,,,,,,,,,
Горбунов Вячеслав,Мастера 45 - 49,100.0,200.0,128.5627,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,48(12+12+12+12),Малышко Андрей. Крапивин Сергей. Ваганова Мария. Тетерина Анастасия,,,,,,,,,,,,,,,,,,
SportLabs,12(12),Гончарова Алеся,,,,,,,,,,,,,,,,,,
ДЮСШ №4,12(12),Наволокин Антон,,,,,,,,,,,,,,,,,,
Крым,12(12),Горбунов Вячеслав,,,,,,,,,,,,,,,,,,
Русская сила,12(12),Тишин Павел,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Лазуренко Ольга,Мастера 45 - 49 (05.09.1971)/45,58.55,0.8788,Лично,Воронеж/Воронежская область,-110.0,110.0,112.5,-115.0,112.5,103.6105,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Калиниченко Алла,Мастера 45 - 49 (08.04.1971)/45,67.20,0.7822,Лично,Подольск/Московская область,95.0,,,,95.0,77.8758,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Бугорский Иван,Юноши 18 - 19 (18.04.1997)/19,84.50,0.6093,Лично,Белгород/Белгородская область,100.0,110.0,115.0,,115.0,72.8723,,,,,,,,,
1. Лазуренко Сергей,Открытая (12.03.1989)/27,84.90,0.6074,Лично,Воронеж/Воронежская область,167.5,-175.0,,,167.5,101.7395,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Типикин Дмитрий,Мастера 40 - 44 (17.07.1973)/43,97.10,0.5616,ДЮСШ №4,Белгород/Белгородская область,-185.0,185.0,-195.0,,185.0,105.7661,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Григорян Арман,Юниоры 20 - 23 (01.06.1994)/22,106.60,0.5411,ДЮСШ №4,Белгород/Белгородская область,220.0,-230.0,-230.0,,220.0,120.2324,,,,,,,,,
1. Таранин Никита,Открытая (29.05.1989)/27,105.00,0.5437,Лично,Россошь/Воронежская область,170.0,177.5,-185.0,,177.5,96.5067,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-. Шаповалов Константин,Открытая (01.03.1983)/34,113.80,0.5325,Лично,Белгород/Белгородская область,-160.0,,,,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Зимин Сергей,Мастера 45 - 49 (14.01.1972)/45,132.30,0.5122,SportLabs,Москва,215.0,225.0,235.0,,235.0,126.1545,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лазуренко Ольга,Мастера 45 - 49,60.0,112.5,103.6105,,,,,,,,,,,,,,,,
Калиниченко Алла,Мастера 45 - 49,67.5,95.0,77.8758,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бугорский Иван,Юноши 18 - 19,90.0,115.0,72.8723,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Григорян Арман,Юниоры 20 - 23,110.0,220.0,120.2324,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лазуренко Сергей,Открытая,90.0,167.5,101.7395,,,,,,,,,,,,,,,,
Таранин Никита,Открытая,110.0,177.5,96.5067,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Зимин Сергей,Мастера 45 - 49,140.0,235.0,126.1545,,,,,,,,,,,,,,,,
Типикин Дмитрий,Мастера 40 - 44,100.0,185.0,105.7661,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Лично,60(12+12+12+12+12),Бугорский Иван. Таранин Никита. Лазуренко Сергей. Калиниченко Алла. Лазуренко Ольга,,,,,,,,,,,,,,,,,,
ДЮСШ №4,24(12+12),Григорян Арман. Типикин Дмитрий,,,,,,,,,,,,,,,,,,
SportLabs,12(12),Зимин Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России НАП,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3-5 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Малиновский Александр,Юниоры 20 - 23 (28.06.1995)/21,73.05,0.6786,Крым,Симферополь/Крым,150.0,155.0,162.5,,130.0,135.0,142.5,,200.0,215.0,-230.0,,520.0,359.9029,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коныхов И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Кузнецов К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Володарский С. В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Бесхлебный А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Малиновский Александр,Юниоры 20 - 23,75.0,520.0,359.9029,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
