3,3,AMT,RAW,56,Чайковская Инга,Тюменская область,Тюменская область,Россия,10/5/1988,open,55.00,0.9263,-65,75,80,,80,74.104,,Нефедов В.,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,56,Сведенцова Татьяна,Кировская область,Кировская область,Россия,5/3/1975,open,52.60,0.9892,60,-62.5,-62.5,,60,59.352,,Кириллов А.П.,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,56,Теркулова Лилия,Кировская область,Кировская область,Россия,2/13/1985,open,53.60,0.9462,57.5,-60,-60,,57.5,54.4065,,Кирилов А.,1,,,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Ульянова Екатерина,Тюменская область,Тюменская область,Россия,4/5/2003,teen 16-17,55.00,1.0467,62.5,67.5,-72.5,,67.5,70.6523,1 teen,Нефедов В.,48,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Булысова Александра,Заречный,Свердловская область,Россия,6/17/1999,junior,60.00,0.8887,55,-60,60,,60,53.322,,Ваганов В.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Широковская Светлана,Нижний Тагил,Свердловская область,Россия,11/10/1976,masters 40-44,59.30,0.8754,47.5,-52.5,-52.5,,47.5,41.5815,,Прозоров С.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Буханцева Ирина,Московская область,Московская область,Россия,11/24/1971,masters 45-49,58.70,0.9596,47.5,52.5,-55,,52.5,50.379,,Кондаков А.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,60,Гаджиева Людмила,Пермский край,Пермский край,Россия,2/10/1971,masters 45-49,59.80,0.9637,52.5,-55,-55,,52.5,50.5943,,Габов В.,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Вишняк Анна,Новосибирская область,Новосибирская область,Россия,12/12/1984,open,58.20,0.8851,95,100,-103,,100,88.51,1 open,Быховец А.,48,,,,,,,,,,,,,,,,
5,2,AMT,RAW,60,Лукьянчикова Юлия,Пермский край,Пермский край,Россия,8/9/1991,open,58.20,0.8851,65,70,-72.5,,70,61.957,,Глазачев В.,5,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,60,Иванцова Татьяна,Нефедов Джим,Тюменская область,Россия,2/19/1989,open,57.50,0.8902,-85,0,0,,0,0,,Нефедов В.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Емельянова Ирина,Пермский край,Пермский край,Россия,3/20/1975,masters 40-44,65.20,0.8258,70,-75,-75,,70,57.806,3 masters,Баландин С.,21,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Петракова Галина,Челябинская область,Челябинская область,Россия,12/7/1969,masters 45-49,65.30,0.9163,37.5,42.5,45,,45,41.2335,,Серкова В.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Чернышова Елена,Пермский край,Пермский край,Россия,8/5/1965,masters 50-54,66.70,1.0463,42.5,47.5,-50,,47.5,49.6993,,Баландин С.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Бартенева Людмила,Экстрим клуб,Свердловская область,Россия,9/28/1952,masters 65-69,67.30,1.5732,30,35,40,,40,62.928,2 masters,Бобошин В.,27,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Фоминых Надежда,Чеченская республика,Чеченская республика,Россия,10/7/1989,open,62.30,0.8202,62.5,65,67.5,,67.5,55.3635,,Пилипишко Н.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Агеева Ольга,Асбест,Свердловская область,Россия,5/19/1973,masters 45-49,67.70,0.8305,45,47.5,-50,,47.5,39.4488,,Зенков Н.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Кляузер Светлана,Метро Фитнесс,Омская область,Россия,3/3/1972,masters 45-49,88.15,0.7005,60,-65,-65,,60,42.03,,Михеев Е.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Кодзаева Яна,Ростовская область,Ростовская область,Россия,6/20/1993,open,88.00,0.6415,130,135,-140,,135,86.6025,2 open,Добрарезов И.,27,,,,,,,,,,,,,,,,
,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,44,Володин Платон,Богданович,Свердловская область,Россия,7/27/2010,teen 0-13,37.90,0.6154,15,20,-22.5,,20,12.308,,Володина,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Геркунов Роман,Березовский,Свердловская область,Россия,5/12/2005,teen 14-15,54.80,1.1022,62.5,67.5,-72.5,,67.5,74.3985,,Соколова А.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,56,Миникаев Данил,Асбест,Свердловская область,Россия,7/4/2004,teen 14-15,55.00,1.053,55,60,62.5,,62.5,65.8125,,Зенков Н.,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Панчихин Георгий,Ультра Фемили Фитнес,Екатеринбург,Россия,6/8/1996,junior,57.60,0.8484,105,115,120,,120,101.808,,Хизев Н.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Михеев Иван,Камышлов,Свердловская область,Россия,7/28/1994,open,58.40,0.8361,115,125,-130,,125,104.5125,,Артамонов А.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,60,Фролов Дмитрий,Челябинская область,Челябиснкая область,Россия,10/31/1990,open,58.50,0.8345,110,-115,-115,,110,91.795,,Теплых И.,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Медведев Артем,Алтайский край,Алтайский край,Россия,4/19/2006,teen 0-13,59.02,1.0173,70,75,-80,,75,76.2975,,Медведев М.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,60,Гарифуллин Вячеслав,Березовский,Свердловская область,Россия,12/13/2005,teen 0-13,59.80,1.0032,45,50,52.5,,52.5,52.668,,Соколова А.,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Еремеев Александр,Челябинская область,Челябиснкая область,Россия,5/31/2000,teen 18-19,59.20,0.8572,100,-102.5,102.5,,102.5,87.863,,Кабиров,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Машликевич Игорь,Пермский край,Пермский край,Россия,9/28/1978,masters 40-44,67.00,0.7329,120,125,127.5,,127.5,93.4448,,Никонов В.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Шабунин Андрей,Пермский край,Пермский край,Россия,4/24/1968,masters 50-54,63.15,0.9306,-125,125,-127.5,,125,116.325,,,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Ошмарин Владимир,Пермский край,Пермский край,Россия,4/30/1967,masters 50-54,64.50,0.9377,107.5,110,-115,,110,103.147,,Малышев И.,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Валиахметов Радислав,Брайт Фит,Екатеринбург,Россия,5/14/1957,masters 60-64,67.40,1.2755,87.5,90,-92.5,,90,114.795,,Ильин М.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Столбов Сергей,Тюменская область,Тюменская область,Россия,5/3/1992,open,65.30,0.7481,155,-157.5,-157.5,,155,115.9555,3 open,,21,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Заграй Сергей,Челябинская область,Челябинеская область,Россия,8/15/1985,open,67.35,0.7278,155,-160,-160,,155,112.809,,Марфицын,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,67.5,Исмоилов Фуркат,Серов,Свердловская область,Россия,11/1/1994,open,66.50,0.7357,120,125,130,,130,95.641,,,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,67.5,Грудцын Евгений,Драйв Фитнес,Екатеринбург,Россия,7/19/1982,open,67.00,0.7307,125,-130,130,,130,94.991,,Александров И.,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,67.5,Кузнецов Роман #5,Асбест,Свердловская область,Россия,2/6/1995,open,67.50,0.7258,125,130,-135,,130,94.354,,Топорков Б.,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,67.5,Андреев Юрий,Дрим Тим,Екатеринбург,Россия,5/16/1988,open,65.70,0.7439,122.5,127.5,-132.5,,127.5,94.8473,,,0,,,,,,,,,,,,,,,,
0,7,AMT,RAW,67.5,Черенев Евгений,Метро Фитнес,Екатеринбург,Россия,6/14/1995,open,67.30,0.7278,110,115,117.5,,117.5,85.5165,,,0,,,,,,,,,,,,,,,,
0,8,AMT,RAW,67.5,Сторожков Вячеслав,Асбест,Свердловская область,Россия,1/29/1994,open,60.10,0.8114,100,110,115,,115,93.311,,,0,,,,,,,,,,,,,,,,
0,9,AMT,RAW,67.5,Вятчанинов Павел,Дрим тим,Свердловская область,Россия,11/8/1987,open,65.85,0.7429,100,107.5,-112.5,,107.5,79.8618,,Калайчев Я.,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,67.5,Чудинов Виктор,Сила Вятки,Пермский край,Россия,6/26/1991,open,66.00,0.7408,-117.5,-122.5,0,,0,0,,Рогожников Е.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Митрошкин Максим,Пермский край,Пермский край,Россия,5/11/2004,teen 14-15,63.70,0.9038,82.5,87.5,90,,90,81.342,,Митрошкин,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Дюрягин Иван,Челябинская область,Челябиснкая область,Россия,9/25/2002,teen 16-17,67.30,0.786,110,120,-127.5,,120,94.32,3 teen,Карамалак Н.,21,,,,,,,,,,,,,,,,
5,2,AMT,RAW,67.5,Шпак Эльдар,Челябинская область,Челябиснкая область,Россия,11/19/2002,teen 16-17,65.80,0.8395,75,80,-82.5,,80,67.16,,Мазгунов,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Николаев Сергей,Челябинская область,Челябинская область,Россия,12/1/1995,junior,72.50,0.6828,70,77.5,80,,80,54.624,,Щеголихин О.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Ефремов Сергей,Челябинская область,Челябиснкая область,Россия,5/29/1976,masters 40-44,74.90,0.6721,110,115,-122.5,,115,77.2915,,Карамалак Н.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Щеголихин Олег,Челябинская область,Челябиснкая область,Россия,2/25/1967,masters 50-54,73.15,0.8393,130,-132.5,-132.5,,130,109.109,,,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Томинг Сергей,Ленинградская область,Ленинградская область,Россия,12/9/1968,masters 50-54,72.90,0.7973,120,125,-130,,125,99.6625,,,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,75,Кенжебаев Болотбек,Кыргызстан,Кыргызстан,Кыргызстан,2/9/1968,masters 50-54,74.30,0.806,100,105,110,,110,88.66,,Колеев,3,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Рахметуллин Руслан,Удмуртия,Удмуртия,Россия,11/11/1961,masters 55-59,73.40,1.0005,125,130,132.5,,132.5,132.5663,,,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Зябликов Иван,Брайт Фит,Екатеринбург,Россия,8/21/1948,masters 70-74,74.90,1.3666,110,-117.5,0,,110,150.326,,Зябликов А.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Ошивалов Анатолий,Камышлов,Свердловская область,Россия,11/6/1944,masters 70-74,73.00,1.4135,80,-82.5,82.5,,82.5,116.6138,,Артамонов А.,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Ибрагимов Руслан,Сысерть,Свердловская область,Россия,7/23/1993,open,72.40,0.6835,155,162.5,167.5,,167.5,114.4863,,Шибаев В.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,75,Бахарев Александр,ХМАО,ХМАО,Россия,10/15/1984,open,72.30,0.6843,-137.5,-137.5,137.5,,137.5,94.0913,,,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,75,Свичкарев Андрей,Заречный,Свердловская область,Россия,11/2/1992,open,73.60,0.6745,130,-137.5,137.5,,137.5,92.7438,,Суслов Н.,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,75,Мосунов Роман,Челябинская область,Челябинеская область,Россия,4/17/1986,open,73.95,0.6716,125,-130,130,,130,87.308,,Распопов С.,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,75,Коршунов Дмитрий,Дрим Тим,Екатеринбург,Россия,9/27/1986,open,73.40,0.676,120,-125,125,,125,84.5,,,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,75,Музипов Евгений,Дрим Тим,Екатеринбург,Россия,8/16/1981,open,68.80,0.7137,-110,-115,115,,115,82.0755,,Кораблева,0,,,,,,,,,,,,,,,,
0,7,AMT,RAW,75,Кленин Олег,Пермский край,Пермский край,Россия,10/27/1988,open,67.80,0.723,77.5,-82.5,85,,85,61.455,,Ившин Р.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Ерохин Артем,Асбест,Свердловская область,Россия,2/25/2006,teen 0-13,73.00,0.835,40,45,-50,,45,37.575,,Топорков Б.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Рязанов Сергей,Асбест,Свердловская область,Россия,9/5/2003,teen 16-17,70.45,0.7898,92.5,97.5,-100,,97.5,77.0055,,Зенков Н.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Сыромолотов Михаил,Пермский край,Пермский край,Россия,5/22/2000,teen 18-19,72.80,0.7077,70,75,80,,80,56.616,,Некрасов И.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Клеутин Владислав,Омская область,Омская область,Россия,3/27/1998,junior,79.40,0.6491,115,125,130,,130,84.383,,,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Гуляйко Евгений,Казахстан,Казахстан,Казахстан,7/17/1975,masters 40-44,81.85,0.6423,137.5,142.5,145,,145,93.1335,,Гаголин,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Адамчук Евгений,Челябинская область,Челябиснкая область,Россия,12/20/1975,masters 40-44,82.25,0.6315,130,-142.5,-142.5,,130,82.095,,,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,82.5,Барский Михаил,Пермский край,Пермский край,Россия,11/15/1976,masters 40-44,80.70,0.6403,-107.5,-112.5,115,,115,73.6345,,Тепляшнин А.,3,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Кручинов Олег,Пермский край,Пермский край,Россия,6/5/1979,masters 40-44,80.70,0.629,-140,-140,-140,,0,0,,Чичеева К.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Сарапульцев Вадим,Пермский край,Пермский край,Россия,5/7/1971,masters 45-49,82.10,0.6941,140,145,150,,150,104.115,,,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Володин Игорь,Экстрим,Екатеринбург,Россия,12/28/1962,masters 55-59,82.05,0.8886,130,-135,135,,135,119.961,,,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Гончар Игорь,Челябинская область,Челябиснкая область,Россия,6/27/1962,masters 55-59,78.40,0.9508,95,100,-105,,100,95.08,,,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Киселев Вячеслав,Челябинская область,Челябиснкая область,Россия,7/24/1956,masters 60-64,82.25,1.1227,130,135,140,,140,157.178,,,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Тихомиров Константин,Челябинская область,Челябиснкая область,Россия,7/26/1952,masters 65-69,81.70,1.2532,135,140,-145,,140,175.448,2 masters,Киселев,27,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Григорьев Сергей,Красноярский край,Красноярский край,Россия,8/22/1954,masters 65-69,78.90,1.2276,95,105,107.5,,107.5,131.967,,,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,82.5,Гильман Юрий,Пауэр Хаус Джим,Екатеринбург,Россия,10/9/1951,masters 65-69,82.20,1.248,85,90,-92.5,,90,112.32,,Игнатьев П.,3,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Фролов Юрий,Дрим Тим,Екатеринбург,Россия,2/3/1939,masters 80+,80.60,1.3144,50,55,-57.5,,55,72.292,,Боярченко,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Лапин Алексей,Сухой Лог,Свердловская область,Россия,7/5/1989,open,79.80,0.6341,187.5,-195,-195,,187.5,118.8938,2 open,,27,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Тагильцев Антон,Тюменская область,Тюменская область,Россия,11/28/1990,open,81.85,0.623,170,175,180,,180,112.14,,Плесовских,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,82.5,Ковалев Андрей,Челябинская область,Челябиснкая область,Россия,6/18/1989,open,82.40,0.6198,160,170,-175,,170,105.366,,Беловал Е.,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,82.5,Новицкий Артём,Пермский край,Пермский край,Россия,11/3/1992,open,82.45,0.6731,165,170,-175,,170,114.427,,,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,82.5,Мутин Дмитрий,Серов,Свердловская область,Россия,8/19/1986,open,80.70,0.629,147.5,152.5,-157.5,,152.5,95.9225,,,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,82.5,Катаев Андрей,Брайт Фит,Екатеринбург,Россия,9/9/1986,open,82.40,0.6198,-140,147.5,150,,147.5,91.4205,,,0,,,,,,,,,,,,,,,,
0,7,AMT,RAW,82.5,Дильман Максим,Челябинская область,Челябинеская область,Россия,8/2/1990,open,78.70,0.6405,135,142.5,-147.5,,142.5,91.2713,,Лукиных А.,0,,,,,,,,,,,,,,,,
0,8,AMT,RAW,82.5,Беленький Дмитрий,Брайт Фит,Екатеринбург,Россия,5/4/1988,open,81.40,0.6251,135,140,147.5,,140,87.514,,Беленький О.,0,,,,,,,,,,,,,,,,
0,9,AMT,RAW,82.5,Васильев Дмитрий,Дрим Тим,Екатеринбург,Россия,5/22/1990,open,80.70,0.629,-130,130,-137.5,,130,81.77,,,0,,,,,,,,,,,,,,,,
0,10,AMT,RAW,82.5,Малахов Георгий,Оренбургская область,Оренбургская обшласть,Россия,9/8/1989,open,81.45,0.6246,130,-147.5,-147.5,,130,81.198,,,0,,,,,,,,,,,,,,,,
0,11,AMT,RAW,82.5,Зуй Андрей,Дрим Тим,Екатеринбург,Россия,9/23/1983,open,80.25,0.6312,125,-127.5,-127.5,,125,78.9,,,0,,,,,,,,,,,,,,,,
0,12,AMT,RAW,82.5,Нечаев Виктор,Пермский край,Пермский край,Россия,8/13/1983,open,81.80,0.623,-120,120,125,,125,77.875,,Баландин С.,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Святкин Максим,Дрим тим,Свердловская область,Россия,6/7/1994,open,79.30,0.637,-160,-160,-160,,0,0,,Курочкин,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Руколеев Генадий,Богданович,Свердловская область,Россия,9/2/1984,open,81.40,0.681,-125,-125,0,,0,0,,Еряшев М.,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Мелехин Антон,Челябинская область,Челябиснкая область,Россия,10/17/1991,open,81.80,0.623,-157.5,-157.5,-157.5,,0,0,,,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,82.5,Ильин Максим,Брайт Фит,Екатеринбург,Россия,1/28/1995,open,82.50,0.6193,-170,-170,-172.5,,0,0,,,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Салосалов Сергей,Московская область,Московская область,Россия,9/11/2004,teen 14-15,82.50,0.7308,-155,155,160,,160,116.928,1 teen,Салосалов С.,48,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Воронин Дмитрий,Челябинская область,Челябинеская область,Россия,9/2/2003,teen 16-17,81.60,0.7052,137.5,147.5,-150,,147.5,104.017,2 teen,Абзаев,27,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Горкунов Владислав,Березовский,Свердловская область,Россия,2/22/2003,teen 16-17,77.00,0.7357,100,105,112.5,,112.5,82.7663,,Соколова А.,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,82.5,Волков Семен,Асбест,Свердловская область,Россия,4/27/2002,teen 16-17,77.00,0.7032,100,107.5,-110,,107.5,75.594,,Топорков Г.,3,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Сасунов Максим,Пермский край,Пермский край,Россия,4/2/1996,junior,88.50,0.5914,130,-135,135,,135,79.839,,Сасунов И.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Курицын Вадим,Тюменская область,Тюменская область,Россия,10/17/1974,masters 40-44,90.00,0.6134,160,170,-177.5,,170,104.278,,Нефедов,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Печеркин Илья,Дрим тим,Свердловская область,Россия,5/25/1975,masters 40-44,88.85,0.6563,155,165,167.5,,167.5,109.9303,,,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Глухов Константин,Челябинская область,Челябиснкая область,Россия,5/19/1976,masters 40-44,88.90,0.6003,155,165,-170,,165,99.0495,,Щекина О.,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,90,Ярижев Амерхан,Ингушетия,Ингушетия,Россия,1/22/1979,masters 40-44,90.00,0.5853,155,160,-167.5,,160,93.648,,Оздоев Т.,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,90,Дубовой Юрий,Атриум Палас Отель,Екатеринбург,Россия,4/29/1977,masters 40-44,88.50,0.5967,-130,-130,130,,130,77.571,,Кукрин А.,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,90,Ахмеров Камиль,Республика Башкортастан,Республина Башкартастан,Россия,5/23/1975,masters 40-44,88.90,0.608,130,-140,-140,,130,79.04,,,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Серегин Сергей,Челябинская область,Челябиснкая область,Россия,3/14/1970,masters 45-49,87.20,0.6829,150,-157.5,-157.5,,150,102.435,,Палей А.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Токарев Илья,Пермский край,Пермский край,Россия,6/28/1968,masters 50-54,87.90,0.7151,150,155,-160,,155,110.8405,,,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Усов Алексей,Тюменская область,Тюменская область,Россия,4/5/1965,masters 50-54,88.45,0.7866,147.5,152.5,155,,155,121.923,,,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Мочалов Андрей,Пермский край,Пермский край,Россия,10/13/1960,masters 55-59,89.50,0.9338,120,130,-135,,130,121.394,,Гусева А.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Николаев Вячеслав,Новосибирская область,Новосибирская область,Россия,7/10/1956,masters 60-64,90.00,1.0594,140,148,150,,150,158.91,,Быховец А.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Ксенушко Олег,Пермский край,Пермский край,Россия,6/1/1951,masters 65-69,86.60,1.217,140,142.5,145,,145,176.465,1 masters,Сергеева Е.,48,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Лузин Сергей,Пермский край,Пермский край,Россия,4/30/1954,masters 65-69,88.45,1.1355,117.5,122.5,125,,125,141.9375,,,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Иванов Дмитрий,Челябинская область,Челябиснкая область,Россия,2/26/1948,masters 70-74,86.25,1.2439,125,132.5,-137.5,,132.5,164.8168,3 masters,Теплых И.,21,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Желнин Владимир,Воронежская область,Воронежская область,Россия,9/12/1949,masters 70-74,84.50,1.2564,95,100,-102.5,,100,125.64,,Черноморец А.,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Плешков Владимир,Калининградская область,Калининградская область,Россия,8/29/1944,masters 75-79,88.20,1.2344,120,125,130,,130,160.472,,,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Трофимов Андрей,Тюменская область,Тюменская область,Россия,7/28/1983,open,89.30,0.5881,180,190,195,,195,114.6795,,,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Алексеенко Николай,Сухой Лог,Свердловская область,Россия,10/22/1989,open,88.10,0.593,177.5,185,190,,190,112.67,,,5,,,,,,,,,,,,,,,,
3,3,AMT,RAW,90,Гасанов Рамил,Нижний Тагил,Свердловская область,Россия,6/2/1994,open,86.50,0.6,180,-190,-190,,180,108,,,3,,,,,,,,,,,,,,,,
2,4,AMT,RAW,90,Сосновский Максим,Факел,Екатеринбург,Россия,5/4/1985,open,88.80,0.5901,170,180,-182.5,,180,106.218,,Бояршинов,2,,,,,,,,,,,,,,,,
1,5,AMT,RAW,90,Чоджоев Зелимхан,Ингушетия,Ингушетия,Россия,9/15/1990,open,88.00,0.5935,160,170,175,,175,103.8625,,Богатырев М.,1,,,,,,,,,,,,,,,,
0,6,AMT,RAW,90,Красман Даниил,Челябинская область,Челябиснкая область,Россия,11/15/1990,open,89.20,0.5885,165,172.5,-177.5,,172.5,101.5163,,Макаров В.,0,,,,,,,,,,,,,,,,
0,7,AMT,RAW,90,Шурнов Артур,Челябинская область,Челябинеская область,Россия,7/19/1988,open,87.60,0.5952,170,-177.5,-177.5,,170,101.184,,,0,,,,,,,,,,,,,,,,
0,8,AMT,RAW,90,Желваков Максим,Дрим Тим,Екатеринбург,Россия,10/16/1985,open,88.70,0.5905,145,-155,155,,155,91.5275,,,0,,,,,,,,,,,,,,,,
0,9,AMT,RAW,90,Конев Александр,Ратиборец,Екатеринбург,Россия,7/15/1992,open,89.90,0.5857,137.5,145,152.5,,152.5,89.3193,,Калайчев Я.,0,,,,,,,,,,,,,,,,
0,10,AMT,RAW,90,Сетуридзе Георгий,Пермский край,Пермский край,Россия,12/5/1989,open,89.30,0.5881,140,-145,145,,140,82.334,,Баландин С.,0,,,,,,,,,,,,,,,,
0,11,AMT,RAW,90,Шипилов Дмитрий,Асбест,Свердловская область,Россия,2/20/1990,open,88.20,0.5926,115,120,125,,120,71.112,,Топорков Б.,0,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,90,Проходской Александр,Дрим Тим,Екатеринбург,Россия,3/13/1991,open,88.85,0.5901,-130,-132.5,-132.5,,0,0,,Александров И.,0,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Голубятников Матвей,Челябинская область,Челябиснкая область,Россия,11/9/2003,teen 14-15,84.30,0.72,100,105,-110,,105,75.6,,,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Воротников Матвей,Икс фитнес,Свердловская область,Россия,11/1/2002,teen 16-17,86.50,0.678,115,-120,120,,120,81.36,,Гилёв А.,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Карпачев Вадим,ХМАО,ХМАО,Россия,12/10/2001,teen 16-17,86.20,0.6494,100,115,-125,,115,74.681,,Сиренко Л.,5,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Новицкий Андрей,Дрим Тим,Екатеринбург,Россия,11/1/1975,masters 40-44,99.10,0.5663,155,160,162.5,,162.5,92.0238,,Пономарев А.,12,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Клещенков Виталий,Гантеля,Свердловская область,Россия,2/5/1970,masters 45-49,97.50,0.6412,150,160,162.5,,162.5,104.195,,,12,,,,,,,,,,,,,,,,
5,2,AMT,RAW,100,Дидковский Юрий,Пермский край,Пермский край,Россия,4/9/1970,masters 45-49,95.10,0.6492,140,-145,145,,145,94.134,,Некрасов И.,5,,,,,,,,,,,,,,,,
4,3,AMT,RAW,100,Рыскин Михаил,Джим Холл,Екатеринбург,Россия,3/13/1971,masters 45-49,98.00,0.6245,-135,135,142.5,,142.5,88.9913,,Баранов А.,4,,,,,,,,,,,,,,,,
