Place,Event,Tested,Equipment,WeightClassKg,Sex,Name,CyrillicName,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,B,No,Raw,60,F,Nina Mukhortova,Нина Мухортова,Russia,Pro Masters 50-54,60,,,,,,70,75,80,,80,,,,,,80
1,B,No,Raw,60,F,Tanzilya Ivantsova,Танзиля Иванцова,Russia,Pro Open,57.5,,,,,,85,95,-100,,95,,,,,,95
2,B,No,Raw,60,F,Nina Mukhortova,Нина Мухортова,Russia,Pro Open,60,,,,,,70,75,80,,80,,,,,,80
1,B,No,Raw,67.5,F,Olga Shchekina,Ольга Щекина,Russia,Pro Masters 40-44,65.9,,,,,,100,-105,,,100,,,,,,100
1,B,No,Raw,67.5,F,Evgeniya Ermakova,Евгения Ермакова,Russia,Pro Masters 45-49,67.25,,,,,,57.5,,-62.5,,57.5,,,,,,57.5
1,B,No,Raw,67.5,F,Alena Lutkova,Алена Луткова,Russia,Pro Open,61.5,,,,,,47.5,-55,-55,,47.5,,,,,,47.5
1,B,No,Raw,75,F,Lyubov Maleeva,Любовь Малеева,Kyrgyzstan,Pro Open,75,,,,,,112.5,-122.5,-125,,112.5,,,,,,112.5
1,B,No,Raw,82.5,F,Natalya Mochilevskaya,Наталья Мочилевская,Russia,Pro Open,79.55,,,,,,117.5,120,127.5,,127.5,,,,,,127.5
1,B,No,Raw,90,F,Yana Kodzaeva,Яна Кодзаева,Russia,Pro Open,88,,,,,,130,135,-140,,135,,,,,,135
2,B,No,Raw,90,F,Yuliya Cheremukhina,Юлия Черемухина,Russia,Pro Open,88,,,,,,70,80,85,,85,,,,,,85
1,B,No,Raw,67.5,M,Igor Mashlikevich,Игорь Машликевич,Russia,Pro Masters 40-44,67,,,,,,120,125,127.5,,127.5,,,,,,127.5
1,B,No,Raw,67.5,M,Vladimir Afonin,Владимир Афонин,Russia,Pro Masters 70-74,67.05,,,,,,87.5,92.5,95,,95,,,,,,95
1,B,No,Raw,67.5,M,Evgeniy Angelovskikh,Евгений Ангеловских,Russia,Pro Open,65,,,,,,110,115,-120,,115,,,,,,115
1,B,No,Raw,67.5,M,Konstantin Andreev,Константин Андреев,Russia,Pro Teen 14-15,63,,,,,,77.5,82.5,87.5,,87.5,,,,,,87.5
1,B,No,Raw,75,M,Andrey Buravtsov,Андрей Буравцов,Russia,Pro Juniors 20-23,74.8,,,,,,100,105,110,,110,,,,,,110
1,B,No,Raw,75,M,Sergey Kozhokin,Сергей Кожокин,Russia,Pro Masters 50-54,73.2,,,,,,130,135,140,,140,,,,,,140
2,B,No,Raw,75,M,Sergey Toming,Сергей Томинг,Russia,Pro Masters 50-54,72.9,,,,,,120,125,-130,,125,,,,,,125
1,B,No,Raw,75,M,Valentin Makarov,Валентин Макаров,Russia,Pro Masters 55-59,73,,,,,,115,-122.5,122.5,,122.5,,,,,,122.5
2,B,No,Raw,75,M,Vitaliy Zolottsev,Виталий Золотцев,Russia,Pro Masters 55-59,74.5,,,,,,105,110,115,,115,,,,,,115
1,B,No,Raw,75,M,Senakuly Babazhanov,Сенакулы Бабажанов,Russia,Pro Masters 60-64,75,,,,,,110,115,120,,120,,,,,,120
2,B,No,Raw,75,M,Vladimir Vrinchan,Владимир Вринчан,Russia,Pro Masters 60-64,74.6,,,,,,90,100,115,,115,,,,,,115
1,B,No,Raw,75,M,Viktor Putintsev,Виктор Путинцев,Russia,Pro Open,74.4,,,,,,160,170,-172.5,,170,,,,,,170
2,B,No,Raw,75,M,Aleksandr Ulyanov,Александр Ульянов,Russia,Pro Open,74.1,,,,,,160,-170,-172.5,,160,,,,,,160
DQ,B,No,Raw,82.5,M,Eduard Antonov,Эдуард Антонов,Russia,Pro Masters 45-49,81.5,,,,,,-190,-190,-190,,,,,,,,
1,B,No,Raw,82.5,M,Kayrat Abyshev,Кайрат Абышев,Russia,Pro Masters 50-54,78.8,,,,,,100,-110,115,,115,,,,,,115
1,B,No,Raw,82.5,M,Sergey Savelkov,Сергей Савелков,Russia,Pro Masters 55-59,82.1,,,,,,-95,100,-105,,100,,,,,,100
1,B,No,Raw,82.5,M,Aleksey Korobov,Алексей Коробов,Russia,Pro Masters 60-64,82.5,,,,,,140,150,155,,155,,,,,,155
1,B,No,Raw,82.5,M,Damir Latypov,Дамир Латыпов,Russia,Pro Open,81.6,,,,,,-170,180,-190,,180,,,,,,180
DQ,B,No,Raw,82.5,M,Eduard Antonov,Эдуард Антонов,Russia,Pro Open,81.5,,,,,,-190,-190,-190,,,,,,,,
1,B,No,Raw,82.5,M,Danil Chugunov,Данил Чугунов,Russia,Pro Teen 14-15,75.6,,,,,,-105,105,-110,,105,,,,,,105
1,B,No,Raw,82.5,M,Danil Pavlyuchenko,Данил Павлюченко,Russia,Pro Teen 18-19,82.1,,,,,,95,100,105,,105,,,,,,105
1,B,No,Raw,90,M,Aleksandr Redikultsev,Александр Редикульцев,Russia,Pro Masters 45-49,85.55,,,,,,150,160,-165,,160,,,,,,160
2,B,No,Raw,90,M,Igor Lisin,Игорь Лисин,Russia,Pro Masters 45-49,86.8,,,,,,130,135,-137.5,,135,,,,,,135
1,B,No,Raw,90,M,Vladislav Massarov,Владислав Массаров,Russia,Pro Masters 50-54,88,,,,,,170,175,,,175,,,,,,175
1,B,No,Raw,90,M,Flyur Utyagulov,Флюр Утягулов,Kazakhstan,Pro Masters 55-59,89.2,,,,,,110,115,-120,,115,,,,,,115
1,B,No,Raw,90,M,Sergey Luzin,Сергей Лузин,Russia,Pro Masters 65-69,88.45,,,,,,117.5,122.5,125,,125,,,,,,125
1,B,No,Raw,90,M,Vladimir Zhelnin,Владимир Желнин,Russia,Pro Masters 70-74,84.5,,,,,,95,100,-102.5,,100,,,,,,100
1,B,No,Raw,90,M,Vladimir Pleshkov,Владимир Плешков,Russia,Pro Masters 75-79,88.2,,,,,,120,125,130,,130,,,,,,130
1,B,No,Raw,90,M,Anzor Sataev,Анзор Сатаев,Russia,Pro Open,83.9,,,,,,210,215,225,,225,,,,,,225
2,B,No,Raw,90,M,Ivan Nekrasov,Иван Некрасов,Russia,Pro Open,87.6,,,,,,170,180,-185,,180,,,,,,180
3,B,No,Raw,90,M,Vitaliy Koklyagin,Виталий Коклягин,Russia,Pro Open,88,,,,,,165,170,175,,175,,,,,,175
4,B,No,Raw,90,M,Evgeniy Tsisar,Евгений Цисарь,Kazakhstan,Pro Open,89,,,,,,-172.5,175,-182.5,,175,,,,,,175
5,B,No,Raw,90,M,Viktor Vetrov,Виктор Ветров,Russia,Pro Open,89.85,,,,,,162.5,170,-180,,170,,,,,,170
6,B,No,Raw,90,M,Vadim Askarov,Вадим Аскаров,Russia,Pro Open,87.8,,,,,,140,-150,-150,,140,,,,,,140
1,B,No,Raw,100,M,Aleksey Vasenin,Алексей Васенин,Russia,Pro Masters 40-44,94.35,,,,,,192.5,-197.5,197.5,,197.5,,,,,,197.5
2,B,No,Raw,100,M,Andrey Zakovryashin,Андрей Заковряшин,Russia,Pro Masters 40-44,98.2,,,,,,-175,175,-180,,175,,,,,,175
1,B,No,Raw,100,M,Gamlet Byazrov,Гамлет Бязров,Russia,Pro Masters 45-49,98.45,,,,,,175,180,182.5,,182.5,,,,,,182.5
2,B,No,Raw,100,M,Vadim Maksimov,Вадим Максимов,Russia,Pro Masters 45-49,99.5,,,,,,140,155,-165,,155,,,,,,155
1,B,No,Raw,100,M,Aleksey Chernysh,Алексей Черныш,Russia,Pro Masters 50-54,97.5,,,,,,170,175,,,175,,,,,,175
2,B,No,Raw,100,M,Radik Kaleev,Радик Калеев,Kyrgyzstan,Pro Masters 50-54,91.75,,,,,,140,145,150,,150,,,,,,150
1,B,No,Raw,100,M,Vadim Shestakov,Вадим Шестаков,Russia,Pro Masters 55-59,95.9,,,,,,140,147.5,-150,,147.5,,,,,,147.5
1,B,No,Raw,100,M,Sergey Annenkov,Сергей Анненков,Russia,Pro Masters 60-64,96.95,,,,,,175,180,-185,,180,,,,,,180
1,B,No,Raw,100,M,Nikolay Zenkov,Николай Зенков,Russia,Pro Masters 65-69,93.1,,,,,,132.5,137.5,,,137.5,,,,,,137.5
1,B,No,Raw,100,M,Andrey Chernomorets,Андрей Черноморец,Russia,Pro Masters 70-74,91.5,,,,,,90,-92.5,,,90,,,,,,90
1,B,No,Raw,100,M,Aleksandr Baranov,Александр Баранов,Russia,Pro Open,98.4,,,,,,200,205,-210,,205,,,,,,205
2,B,No,Raw,100,M,Aleksey Vasenin,Алексей Васенин,Russia,Pro Open,94.35,,,,,,192.5,-197.5,197.5,,197.5,,,,,,197.5
3,B,No,Raw,100,M,Vladislav Selezenkov,Владислав Селезеньков,Russia,Pro Open,93.25,,,,,,185,190,192.5,,192.5,,,,,,192.5
4,B,No,Raw,100,M,Konstantin Kudashev,Константин Кудашев,Russia,Pro Open,98.1,,,,,,190,-195,-195,,190,,,,,,190
5,B,No,Raw,100,M,Ilya Grigorev,Илья Григорьев,Russia,Pro Open,99.1,,,,,,180,-192.5,,,180,,,,,,180
6,B,No,Raw,100,M,Anton Abashkin,Антон Абашкин,Russia,Pro Open,93.5,,,,,,162.5,170,-180,,170,,,,,,170
7,B,No,Raw,100,M,Aleksandr Abramovskikh,Александр Абрамовских,Russia,Pro Open,97,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5
DQ,B,No,Raw,100,M,Stepan Popov,Степан Попов,Russia,Pro Open,92.5,,,,,,-185,-185,-185,,,,,,,,
1,B,No,Raw,110,M,Aleksey Batenkov,Алексей Батеньков,Russia,Pro Masters 40-44,100.4,,,,,,-150,160,170,,170,,,,,,170
1,B,No,Raw,110,M,Sergey Chebotarev,Сергей Чеботарев,Russia,Pro Masters 45-49,110,,,,,,150,-160,160,,160,,,,,,160
1,B,No,Raw,110,M,Yuriy Abdulmanafov,Юрий Абдулманафов,Kazakhstan,Pro Masters 50-54,106.3,,,,,,-190,-190,190,,190,,,,,,190
2,B,No,Raw,110,M,Andrey Fomin,Андрей Фомин,Russia,Pro Masters 50-54,108.05,,,,,,177.5,-182.5,-182.5,,177.5,,,,,,177.5
1,B,No,Raw,110,M,Sergey Kirilov,Сергей Кирилов,Russia,Pro Masters 55-59,107.6,,,,,,180,190,195,,195,,,,,,195
2,B,No,Raw,110,M,Mikhail Strizhov,Михаил Стрижов,Russia,Pro Masters 55-59,109.95,,,,,,185,-190,-190,,185,,,,,,185
1,B,No,Raw,110,M,Aleksandr Suvorin,Александр Суворин,Russia,Pro Open,108.3,,,,,,-240,240,-245,,240,,,,,,240
2,B,No,Raw,110,M,Dmitriy Ivanov #32,Дмитрий Иванов,Russia,Pro Open,107.5,,,,,,215,220,-225,,220,,,,,,220
3,B,No,Raw,110,M,Mukhtar Saiev,Мухтар Саиев,Russia,Pro Open,109.2,,,,,,200,215,-220,,215,,,,,,215
4,B,No,Raw,110,M,Mikhail Prykin,Михаил Прыкин,Russia,Pro Open,109.75,,,,,,165,170,175,,175,,,,,,175
1,B,No,Raw,125,M,Grigoriy Kobrin,Григорий Кобрин,Russia,Pro Masters 45-49,113,,,,,,230,235,240,-242.5,240,,,,,,240
1,B,No,Raw,125,M,Viktor Pozdnyakov,Виктор Поздняков,Russia,Pro Masters 60-64,111,,,,,,170,186,-190,,186,,,,,,186
1,B,No,Raw,125,M,Evgeniy Ilin,Евгений Ильин,Russia,Pro Open,118.3,,,,,,230,235,242.5,,242.5,,,,,,242.5
2,B,No,Raw,125,M,Grigoriy Kobrin,Григорий Кобрин,Russia,Pro Open,113,,,,,,230,235,240,-242.5,240,,,,,,240
3,B,No,Raw,125,M,Artur Arakelyan,Артур Аракелян,Russia,Pro Open,114,,,,,,215,225,-230,,225,,,,,,225
4,B,No,Raw,125,M,Anton Mamaev,Антон Мамаев,Russia,Pro Open,122.8,,,,,,200,210,-215,,210,,,,,,210
5,B,No,Raw,125,M,Ivan Nizovkin,Иван Низовкин,Russia,Pro Open,113.8,,,,,,200,202.5,-205,,202.5,,,,,,202.5
1,B,No,Raw,140,M,Sergey Mandrik,Сергей Мандрик,Russia,Pro Open,132.9,,,,,,220,-230,-230,,220,,,,,,220
1,B,Yes,Raw,44,F,Kristina Krasman,Кристина Красман,Russia,Amateur Teen 13,31.1,,,,,,32.5,-35,-35,,32.5,,,,,,32.5
2,B,Yes,Raw,44,F,Eva Kudryavtseva,Ева Кудрявцева,Russia,Amateur Teen 13,43.12,,,,,,25,-30,30,,30,,,,,,30
1,B,Yes,Raw,48,F,Tatyana Babaeva,Татьяна Бабаева,Russia,Amateur Open,47.96,,,,,,-70,70,-72.5,,70,,,,,,70
2,B,Yes,Raw,48,F,Yuliya Sarapultseva,Юлия Сарапульцева,Russia,Amateur Open,47.9,,,,,,52.5,57.5,60,,60,,,,,,60
1,B,Yes,Raw,48,F,Sofya Abzaeva,Софья Абзаева,Russia,Amateur Teen 14-15,45.8,,,,,,35,40,-42.5,,40,,,,,,40
1,B,Yes,Raw,48,F,Yuliya Malenkikh,Юлия Маленьких,Russia,Amateur Teen 16-17,47.8,,,,,,40,-45,-45,,40,,,,,,40
1,B,Yes,Raw,52,F,Oksana Levenets,Оксана Левенец,Russia,Amateur Masters 40-44,51.1,,,,,,45,-47.5,47.5,,47.5,,,,,,47.5
1,B,Yes,Raw,52,F,Inna Romanova,Инна Романова,Russia,Amateur Open,51.6,,,,,,50,52.5,55,,55,,,,,,55
2,B,Yes,Raw,52,F,Kseniya Gorn,Ксения Горн,Russia,Amateur Open,51.5,,,,,,-50,52.5,-55,,52.5,,,,,,52.5
3,B,Yes,Raw,52,F,Larisa Abdulina,Лариса Абдулина,Russia,Amateur Open,51.9,,,,,,52.5,-60,-60,,52.5,,,,,,52.5
4,B,Yes,Raw,52,F,Mariya Rybina,Мария Рыбина,Russia,Amateur Open,52,,,,,,45,-50,-52.5,,45,,,,,,45
1,B,Yes,Raw,56,F,Ekaterina Rotegova,Екатерина Ротегова,Russia,Amateur Juniors 20-23,55.83,,,,,,45,-52.5,-57.5,,45,,,,,,45
1,B,Yes,Raw,56,F,Anastasiya Speranskaya,Анастасия Сперанская,Russia,Amateur Masters 40-44,55.6,,,,,,-70,-70,70,,70,,,,,,70
2,B,Yes,Raw,56,F,Tatyana Svedentsova,Татьяна Сведенцова,Russia,Amateur Masters 40-44,52.6,,,,,,60,-62.5,-62.5,,60,,,,,,60
3,B,Yes,Raw,56,F,Marina Kolesnikova,Марина Колесникова,Russia,Amateur Masters 40-44,54.5,,,,,,55,57.5,60,,60,,,,,,60
1,B,Yes,Raw,56,F,Yuliya Tatyanina,Юлия Татьянина,Russia,Amateur Open,55.3,,,,,,85,90,92.5,,92.5,,,,,,92.5
2,B,Yes,Raw,56,F,Mariya Getashvili,Мария Геташвили,Russia,Amateur Open,55.6,,,,,,77.5,80,82.5,,82.5,,,,,,82.5
3,B,Yes,Raw,56,F,Inga Chaykovskaya,Инга Чайковская,Russia,Amateur Open,55,,,,,,-65,75,80,,80,,,,,,80
4,B,Yes,Raw,56,F,Tatyana Svedentsova,Татьяна Сведенцова,Russia,Amateur Open,52.6,,,,,,60,-62.5,-62.5,,60,,,,,,60
5,B,Yes,Raw,56,F,Liliya Terkulova,Лилия Теркулова,Russia,Amateur Open,53.6,,,,,,57.5,-60,-60,,57.5,,,,,,57.5
1,B,Yes,Raw,56,F,Ekaterina Ulyanova,Екатерина Ульянова,Russia,Amateur Teen 16-17,55,,,,,,62.5,67.5,-72.5,,67.5,,,,,,67.5
1,B,Yes,Raw,60,F,Aleksandra Bulysova,Александра Булысова,Russia,Amateur Juniors 20-23,60,,,,,,55,-60,60,,60,,,,,,60
1,B,Yes,Raw,60,F,Svetlana Shirokovskaya,Светлана Широковская,Russia,Amateur Masters 40-44,59.3,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5
1,B,Yes,Raw,60,F,Irina Bukhantseva,Ирина Буханцева,Russia,Amateur Masters 45-49,58.7,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
2,B,Yes,Raw,60,F,Lyudmila Gadzhieva,Людмила Гаджиева,Russia,Amateur Masters 45-49,59.8,,,,,,52.5,-55,-55,,52.5,,,,,,52.5
1,B,Yes,Raw,60,F,Anna Vishnyak,Анна Вишняк,Russia,Amateur Open,58.2,,,,,,95,100,-103,,100,,,,,,100
2,B,Yes,Raw,60,F,Yuliya Lukyanchikova,Юлия Лукьянчикова,Russia,Amateur Open,58.2,,,,,,65,70,-72.5,,70,,,,,,70
DQ,B,Yes,Raw,60,F,Tatyana Ivantsova,Татьяна Иванцова,Russia,Amateur Open,57.5,,,,,,-85,,,,,,,,,,
1,B,Yes,Raw,67.5,F,Irina Emelyanova,Ирина Емельянова,Russia,Amateur Masters 40-44,65.2,,,,,,70,-75,-75,,70,,,,,,70
1,B,Yes,Raw,67.5,F,Galina Petrakova,Галина Петракова,Russia,Amateur Masters 45-49,65.3,,,,,,37.5,42.5,45,,45,,,,,,45
1,B,Yes,Raw,67.5,F,Elena Chernyshova,Елена Чернышова,Russia,Amateur Masters 50-54,66.7,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5
1,B,Yes,Raw,67.5,F,Lyudmila Barteneva,Людмила Бартенева,Russia,Amateur Masters 65-69,67.3,,,,,,30,35,40,,40,,,,,,40
1,B,Yes,Raw,67.5,F,Nadezhda Fominykh,Надежда Фоминых,Russia,Amateur Open,62.3,,,,,,62.5,65,67.5,,67.5,,,,,,67.5
1,B,Yes,Raw,75,F,Olga Ageeva,Ольга Агеева,Russia,Amateur Masters 45-49,67.7,,,,,,45,47.5,-50,,47.5,,,,,,47.5
1,B,Yes,Raw,90,F,Svetlana Klyauzer,Светлана Кляузер,Russia,Amateur Masters 45-49,88.15,,,,,,60,-65,-65,,60,,,,,,60
1,B,Yes,Raw,90,F,Yana Kodzaeva,Яна Кодзаева,Russia,Amateur Open,88,,,,,,130,135,-140,,135,,,,,,135
1,B,Yes,Raw,44,M,Platon Volodin,Платон Володин,Russia,Amateur Teen 13,37.9,,,,,,15,20,-22.5,,20,,,,,,20
1,B,Yes,Raw,56,M,Roman Gerkunov,Роман Геркунов,Russia,Amateur Teen 14-15,54.8,,,,,,62.5,67.5,-72.5,,67.5,,,,,,67.5
2,B,Yes,Raw,56,M,Danil Minikaev,Данил Миникаев,Russia,Amateur Teen 14-15,55,,,,,,55,60,62.5,,62.5,,,,,,62.5
1,B,Yes,Raw,60,M,Georgiy Panchikhin,Георгий Панчихин,Russia,Amateur Juniors 20-23,57.6,,,,,,105,115,120,,120,,,,,,120
1,B,Yes,Raw,60,M,Ivan Mikheev,Иван Михеев,Russia,Amateur Open,58.4,,,,,,115,125,-130,,125,,,,,,125
2,B,Yes,Raw,60,M,Dmitriy Frolov #6,Дмитрий Фролов,Russia,Amateur Open,58.5,,,,,,110,-115,-115,,110,,,,,,110
1,B,Yes,Raw,60,M,Artem Medvedev,Артем Медведєв,Russia,Amateur Teen 13,59.02,,,,,,70,75,-80,,75,,,,,,75
2,B,Yes,Raw,60,M,Vyacheslav Garifullin,Вячеслав Гарифуллин,Russia,Amateur Teen 13,59.8,,,,,,45,50,52.5,,52.5,,,,,,52.5
1,B,Yes,Raw,60,M,Aleksandr Eremeev,Александр Еремеев,Russia,Amateur Teen 18-19,59.2,,,,,,100,-102.5,102.5,,102.5,,,,,,102.5
1,B,Yes,Raw,67.5,M,Igor Mashlikevich,Игорь Машликевич,Russia,Amateur Masters 40-44,67,,,,,,120,125,127.5,,127.5,,,,,,127.5
1,B,Yes,Raw,67.5,M,Andrey Shabunin,Андрей Шабунин,Russia,Amateur Masters 50-54,63.15,,,,,,-125,125,-127.5,,125,,,,,,125
2,B,Yes,Raw,67.5,M,Vladimir Oshmarin,Владимир Ошмарин,Russia,Amateur Masters 50-54,64.5,,,,,,107.5,110,-115,,110,,,,,,110
1,B,Yes,Raw,67.5,M,Radislav Valiakhmetov,Радислав Валиахметов,Russia,Amateur Masters 60-64,67.4,,,,,,87.5,90,-92.5,,90,,,,,,90
1,B,Yes,Raw,67.5,M,Sergey Stolbov,Сергей Столбов,Russia,Amateur Open,65.3,,,,,,155,-157.5,-157.5,,155,,,,,,155
2,B,Yes,Raw,67.5,M,Sergey Zagray,Сергей Заграй,Russia,Amateur Open,67.35,,,,,,155,-160,-160,,155,,,,,,155
3,B,Yes,Raw,67.5,M,Furkat Ismoilov,Фуркат Исмоилов,Russia,Amateur Open,66.5,,,,,,120,125,130,,130,,,,,,130
4,B,Yes,Raw,67.5,M,Evgeniy Grudtsyn,Евгений Грудцын,Russia,Amateur Open,67,,,,,,125,-130,130,,130,,,,,,130
5,B,Yes,Raw,67.5,M,Roman Kuznetsov #5,Роман Кузнецов,Russia,Amateur Open,67.5,,,,,,125,130,-135,,130,,,,,,130
6,B,Yes,Raw,67.5,M,Yuriy Andreev,Юрий Андреев,Russia,Amateur Open,65.7,,,,,,122.5,127.5,-132.5,,127.5,,,,,,127.5
7,B,Yes,Raw,67.5,M,Evgeniy Cherenev,Евгений Черенев,Russia,Amateur Open,67.3,,,,,,110,115,117.5,,117.5,,,,,,117.5
8,B,Yes,Raw,67.5,M,Vyacheslav Storozhkov,Вячеслав Сторожков,Russia,Amateur Open,60.1,,,,,,100,110,115,,115,,,,,,115
9,B,Yes,Raw,67.5,M,Pavel Vyatchaninov,Павел Вятчанинов,Russia,Amateur Open,65.85,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5
DQ,B,Yes,Raw,67.5,M,Viktor Chudinov,Виктор Чудинов,Russia,Amateur Open,66,,,,,,-117.5,-122.5,,,,,,,,,
1,B,Yes,Raw,67.5,M,Maksim Mitroshkin,Максим Митрошкин,Russia,Amateur Teen 14-15,63.7,,,,,,82.5,87.5,90,,90,,,,,,90
1,B,Yes,Raw,67.5,M,Ivan Dyuryagin,Иван Дюрягин,Russia,Amateur Teen 16-17,67.3,,,,,,110,120,-127.5,,120,,,,,,120
2,B,Yes,Raw,67.5,M,Eldar Shpak,Эльдар Шпак,Russia,Amateur Teen 16-17,65.8,,,,,,75,80,-82.5,,80,,,,,,80
1,B,Yes,Raw,75,M,Sergey Nikolaev,Сергей Николаев,Russia,Amateur Juniors 20-23,72.5,,,,,,70,77.5,80,,80,,,,,,80
1,B,Yes,Raw,75,M,Sergey Efremov,Сергей Ефремов,Russia,Amateur Masters 40-44,74.9,,,,,,110,115,-122.5,,115,,,,,,115
1,B,Yes,Raw,75,M,Oleg Shchegolikhin,Олег Щеголихин,Russia,Amateur Masters 50-54,73.15,,,,,,130,-132.5,-132.5,,130,,,,,,130
2,B,Yes,Raw,75,M,Sergey Toming,Сергей Томинг,Russia,Amateur Masters 50-54,72.9,,,,,,120,125,-130,,125,,,,,,125
3,B,Yes,Raw,75,M,Bolotbek Kenzhebaev,Болотбек Кенжебаев,Kyrgyzstan,Amateur Masters 50-54,74.3,,,,,,100,105,110,,110,,,,,,110
1,B,Yes,Raw,75,M,Ruslan Rakhmetullin,Руслан Рахметуллин,Russia,Amateur Masters 55-59,73.4,,,,,,125,130,132.5,,132.5,,,,,,132.5
1,B,Yes,Raw,75,M,Ivan Zyablikov,Иван Зябликов,Russia,Amateur Masters 70-74,74.9,,,,,,110,-117.5,,,110,,,,,,110
2,B,Yes,Raw,75,M,Anatoliy Oshivalov,Анатолий Ошивалов,Russia,Amateur Masters 70-74,73,,,,,,80,-82.5,82.5,,82.5,,,,,,82.5
1,B,Yes,Raw,75,M,Ruslan Ibragimov,Руслан Ибрагимов,Russia,Amateur Open,72.4,,,,,,155,162.5,167.5,,167.5,,,,,,167.5
2,B,Yes,Raw,75,M,Aleksandr Bakharev,Александр Бахарев,Russia,Amateur Open,72.3,,,,,,-137.5,-137.5,137.5,,137.5,,,,,,137.5
3,B,Yes,Raw,75,M,Andrey Svichkarev,Андрей Свичкарев,Russia,Amateur Open,73.6,,,,,,130,-137.5,137.5,,137.5,,,,,,137.5
4,B,Yes,Raw,75,M,Roman Mosunov,Роман Мосунов,Russia,Amateur Open,73.95,,,,,,125,-130,130,,130,,,,,,130
5,B,Yes,Raw,75,M,Dmitriy Korshunov,Дмитрий Коршунов,Russia,Amateur Open,73.4,,,,,,120,-125,125,,125,,,,,,125
6,B,Yes,Raw,75,M,Evgeniy Muzipov,Евгений Музипов,Russia,Amateur Open,68.8,,,,,,-110,-115,115,,115,,,,,,115
7,B,Yes,Raw,75,M,Oleg Klenin,Олег Кленин,Russia,Amateur Open,67.8,,,,,,77.5,-82.5,85,,85,,,,,,85
1,B,Yes,Raw,75,M,Artem Erokhin,Артем Ерохин,Russia,Amateur Teen 13,73,,,,,,40,45,-50,,45,,,,,,45
1,B,Yes,Raw,75,M,Sergey Ryazanov,Сергей Рязанов,Russia,Amateur Teen 16-17,70.45,,,,,,92.5,97.5,-100,,97.5,,,,,,97.5
1,B,Yes,Raw,75,M,Mikhail Syromolotov,Михаил Сыромолотов,Russia,Amateur Teen 18-19,72.8,,,,,,70,75,80,,80,,,,,,80
1,B,Yes,Raw,82.5,M,Vladislav Kleutin,Владислав Клеутин,Russia,Amateur Juniors 20-23,79.4,,,,,,115,125,130,,130,,,,,,130
1,B,Yes,Raw,82.5,M,Evgeniy Gulyayko,Евгений Гуляйко,Kazakhstan,Amateur Masters 40-44,81.85,,,,,,137.5,142.5,145,,145,,,,,,145
2,B,Yes,Raw,82.5,M,Evgeniy Adamchuk,Евгений Адамчук,Russia,Amateur Masters 40-44,82.25,,,,,,130,-142.5,-142.5,,130,,,,,,130
3,B,Yes,Raw,82.5,M,Mikhail Barskiy,Михаил Барский,Russia,Amateur Masters 40-44,80.7,,,,,,-107.5,-112.5,115,,115,,,,,,115
DQ,B,Yes,Raw,82.5,M,Oleg Kruchinov,Олег Кручинов,Russia,Amateur Masters 40-44,80.7,,,,,,-140,-140,-140,,,,,,,,
1,B,Yes,Raw,82.5,M,Vadim Sarapultsev,Вадим Сарапульцев,Russia,Amateur Masters 45-49,82.1,,,,,,140,145,150,,150,,,,,,150
1,B,Yes,Raw,82.5,M,Igor Volodin,Игорь Володин,Russia,Amateur Masters 55-59,82.05,,,,,,130,-135,135,,135,,,,,,135
2,B,Yes,Raw,82.5,M,Igor Gonchar,Игорь Гончар,Russia,Amateur Masters 55-59,78.4,,,,,,95,100,-105,,100,,,,,,100
1,B,Yes,Raw,82.5,M,Vyacheslav Kiselev,Вячеслав Киселев,Russia,Amateur Masters 60-64,82.25,,,,,,130,135,140,,140,,,,,,140
1,B,Yes,Raw,82.5,M,Konstantin Tikhomirov,Константин Тихомиров,Russia,Amateur Masters 65-69,81.7,,,,,,135,140,-145,,140,,,,,,140
2,B,Yes,Raw,82.5,M,Sergey Grigorev,Сергей Григорьев,Russia,Amateur Masters 65-69,78.9,,,,,,95,105,107.5,,107.5,,,,,,107.5
3,B,Yes,Raw,82.5,M,Yuriy Gilman,Юрий Гильман,Russia,Amateur Masters 65-69,82.2,,,,,,85,90,-92.5,,90,,,,,,90
1,B,Yes,Raw,82.5,M,Yuriy Frolov,Юрий Фролов,Russia,Amateur Masters 80+,80.6,,,,,,50,55,-57.5,,55,,,,,,55
1,B,Yes,Raw,82.5,M,Aleksey Lapin,Алексей Лапин,Russia,Amateur Open,79.8,,,,,,187.5,-195,-195,,187.5,,,,,,187.5
2,B,Yes,Raw,82.5,M,Anton Tagiltsev,Антон Тагильцев,Russia,Amateur Open,81.85,,,,,,170,175,180,,180,,,,,,180
3,B,Yes,Raw,82.5,M,Andrey Kovalev,Андрей Ковалев,Russia,Amateur Open,82.4,,,,,,160,170,-175,,170,,,,,,170
