Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BirthYear
3,Nіkіta Krutik,Нікіта Крутик,Україна,82.15,202.5,207.5,212.5,212.5,,212.5,131.99,,212.5,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
4,Bogdan Kobilinskiy,Богдан Кобилинський,Україна,80,190,202.5,210,210,,210,132.91,,210,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
5,Andrіy Gladіy,Андрій Гладій,Україна,81.7,180,202.5,210,210,,210,130.94,,210,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
6,Oleksіy Medvedєv,Олексій Медведєв,Україна,78.9,160,180,202.5,202.5,,202.5,129.48,,202.5,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
1,Mikola Udovenko,Микола Удовенко,Україна,88.6,222.5,-232.5,-240,222.5,,222.5,131.5,,222.5,,,,,,,,90,Pro Juniors 20-23,M,SBD,Wraps,
2,Roman Moroz,Роман Мороз,Україна,88,190,210,-217.5,210,,210,124.64,,210,,,,,,,,90,Pro Juniors 20-23,M,SBD,Wraps,
1,Arkadіy Boldirєv,Аркадій Болдирєв,Україна,93.4,222.5,240,-250,240,,240,137.52,,240,,,,,,,,100,Pro Juniors 20-23,M,SBD,Wraps,
2,Nazar Korzhak,Назар Коржак,Україна,98.65,225,-235,-252.5,225,,225,125.42,,225,,,,,,,,100,Pro Juniors 20-23,M,SBD,Wraps,
1,Dem'Yan Karandєєv,Дем'Ян Карандєєв,Україна,50.5,50,60,70,70,,70,68.94,,70,,,,,,,,52,Pro Open,M,SBD,Wraps,
1,Dmitro Zaєts,Дмитро Заєць,Україна,55.7,130,150,157.5,157.5,,157.5,138.6,,157.5,,,,,,,,56,Pro Open,M,SBD,Wraps,
1,Sergіy Vishnevskiy,Сергій Вишневський,Україна,56.1,90,105,112.5,112.5,,112.5,98.22,2,112.5,,,,,,,,60,Pro Open,M,SBD,Wraps,
1,Sergіy Denisevich,Сергій Денисевич,Україна,67,200,220,230,230,,230,1686,,1686,,,,,,,,,Pro Open,M,SBD,Wraps,
1,Taras Chosіk,Тарас Чосік,Україна,73.35,195,205,-210,205,,205,138.65,,205,,,,,,,,75,Pro Open,M,SBD,Wraps,
2,Artem Karpyak,Артем Карпяк,Україна,71.3,195,-200,-200,195,,195,135,,195,,,,,,,,75,Pro Open,M,SBD,Wraps,
1,Mikhaylo Yurchenko,Михайло Юрченко,Україна,76.6,240,255,-262.5,255,,255,166.69,,255,,,,,,,,,Pro Open,M,SBD,Wraps,
2,Michał Lenart,Michał Lenart,Poland,79,220,232.5,240,240,,240,153.31,,240,,,,,,,,,Pro Open,M,SBD,Wraps,
3,Oleksandr Panov,Олександр Панов,Україна,81.6,215,222.5,232.5,232.5,,232.5,145.1,,232.5,,,,,,,,,Pro Open,M,SBD,Wraps,
4,Yurіy Tsibulskiy,Юрій Цибульський,Україна,82.45,210,220,232.5,232.5,,232.5,1445,,1445,,,,,,,,,Pro Open,M,SBD,Wraps,
5,Nіkіta Krutik,Нікіта Крутик,Україна,82.15,202.5,207.5,212.5,212.5,,212.5,131.99,,212.5,,,,,,,,,Pro Open,M,SBD,Wraps,
6,Mateusz Buławski,Mateusz Buławski,Poland,79.5,175,190,210,210,,210,133.52,,210,,,,,,,,,Pro Open,M,SBD,Wraps,
7,Andrіy Gladіy,Андрій Гладій,Україна,81.7,180,202.5,210,210,,210,130.94,,210,,,,,,,,,Pro Open,M,SBD,Wraps,
8,Oleksіy Medvedєv,Олексій Медведєв,Україна,78.9,160,180,202.5,202.5,,202.5,129.48,,202.5,,,,,,,,,Pro Open,M,SBD,Wraps,
9,Oleksandr Bikhovchenko,Олександр Биховченко,Україна,79.2,-202.5,202.5,-205,202.5,,202.5,129.11,,202.5,,,,,,,,,Pro Open,M,SBD,Wraps,
DD,Vіktor Blakitniy,Віктор Блакитний,Україна,-80.85,-210,-225,-232.5,,,-232.5,-1465,,,,,,,,,,,Pro Open,M,SBD,Wraps,
1,Mikhaylo Kravchenya,Михайло Кравченя,Україна,89.6,-230,240,250,250,,250,146.73,,250,,,,,,,,90,Pro Open,M,SBD,Wraps,
2,Dmitro Bogomaz,Дмитро Богомаз,Україна,88.5,220,230,240,240,,240,141.94,,240,,,,,,,,90,Pro Open,M,SBD,Wraps,
3,Andrіy Sokolov,Андрій Соколов,Україна,84.1,210,220,230,230,,230,140.58,,230,,,,,,,,90,Pro Open,M,SBD,Wraps,
4,Іvan Kozir,Іван Козир,Україна,84.65,200,-210,210,210,,210,127.8,,210,,,,,,,,90,Pro Open,M,SBD,Wraps,
5,Roman Moroz,Роман Мороз,Україна,88,190,210,-217.5,210,,210,124.64,,210,,,,,,,,90,Pro Open,M,SBD,Wraps,
6,Bogdan Sidoruk,Богдан Сидорук,Україна,89.4,200,210,-220,210,,210,123.42,,210,,,,,,,,90,Pro Open,M,SBD,Wraps,
DD,Boris Stashuk,Борис Сташук,Україна,88.1,-230,-250,-260,,,-260,-154.18,,,,,,,,,,90,Pro Open,M,SBD,Wraps,
DD,Anatolіy Kornіychuk,Анатолій Корнійчук,Україна,87,-270,-290,-300,,,-290,-173.36,,,,,,,,,,90,Pro Open,M,SBD,Wraps,
1,Oleksandr Lіsovskiy,Олександр Лісовський,Україна,93.6,240,252.5,260.50,260.50,267.50,260.5,1498,,1498,,,,,,,,100,Pro Open,M,SBD,Wraps,
2,Denis Sidorov,Денис Сидоров,Україна,99.05,225,250,-276,250,,250,139.1,,250,,,,,,,,100,Pro Open,M,SBD,Wraps,
3,Maksim Zhuravel,Максим Журавель,Україна,97.95,215,225,235,235,,235,131.42,,235,,,,,,,,100,Pro Open,M,SBD,Wraps,
4,Andrіy Tupchіy,Андрій Тупчій,Україна,92.5,220,-235,-235,220,,220,126.74,,220,,,,,,,,100,Pro Open,M,SBD,Wraps,
5,Roman Kryukovskikh,Роман Крюковських,Україна,90.6,140,-170,-170,140,,140,81.62,,140,,,,,,,,100,Pro Open,M,SBD,Wraps,
2,Sergіy Bessel,Сергій Бессель,Україна,108.5,230,247.5,255,255,,255,137.29,,255,,,,,,,,110,Pro Open,M,SBD,Wraps,
3,Stanіslav Poruban,Станіслав Порубан,Україна,105.5,235,250,-260,250,,250,135.73,,250,,,,,,,,110,Pro Open,M,SBD,Wraps,
DD,Yurіy Chlek,Юрій Члек,Україна,101.2,-250,-270,-290,,,-290,-159.88,,,,,,,,,,110,Pro Open,M,SBD,Wraps,
1,Danilo Udovik,Данило Удовик,Україна,111.35,200,215,220,220,,220,117.69,,220,,,,,,,,125,Pro Open,M,SBD,Wraps,
1,Sergіy Goncharuk,Сергій Гончарук,Україна,74.9,170,175,180,180,,180,119.74,,180,,,,,,,,75,Pro Submasters 33-39,M,SBD,Wraps,
1,Oleksіy Kozulіn,Олексій Козулін,Україна,80.95,202.5,215,-232.5,215,,215,134.93,,215,,,,,,,,,Pro Submasters 33-39,M,SBD,Wraps,
1,Іgor Golovko,Ігор Головко,Україна,120.75,230,245,-250,245,,245,128.93,,245,,,,,,,,125,Pro Submasters 33-39,M,SBD,Wraps,
1,Oleksandr Drobіlko,Олександр Дробілко,Україна,84.6,205,215,220,220,,220,1389,,1389,,,,,,,,90,Pro Masters 40-44,M,SBD,Wraps,
1,Gasan Garumov,Гасан Гарумов,Україна,68.9,140,150,160,160,,160,151.68,1,160,,,,,,,,75,Pro Masters 50-54,M,SBD,Wraps,
1,Vіtalіy Fіlonenko,Віталій Філоненко,Україна,102.45,160,170,,170,,170,119.47,2,170,,,,,,,,110,Pro Masters 50-54,M,SBD,Wraps,
1,Іgor Zubarєv,Ігор Зубарєв,Україна,72,80,95,-105,95,,95,135.89,,135.89,,,,,,,,75,Pro Masters 75-79,M,SBD,Wraps,
1,Oleksandr Panov,Олександр Панов,Україна,81.6,215,222.50,232.50,232.50,,232.5,145.1,,232.5,,,,,,,,,Pro Military/Fire/Police,M,SBD,Wraps,
2,Oleksandr Chorniy,Олександр Чорний,Україна,81.7,205,215,-232.5,215,,215,1345,,1345,,,,,,,,,Pro Military/Fire/Police,M,SBD,Wraps,
1,Oleksandr Lіsovskiy,Олександр Лісовський,Україна,93.6,240,252.50,260.50,260.50,267.50,260.5,1498,,1498,,,,,,,,100,Pro Military/Fire/Police,M,SBD,Wraps,
2,Maksim Zhuravel,Максим Журавель,Україна,97.95,215,225,235,235,,235,131.42,,235,,,,,,,,100,Pro Military/Fire/Police,M,SBD,Wraps,
1,Vіtalіy Fіlonenko,Віталій Філоненко,Україна,102.45,160,170,,170,,170,119.47,2,170,,,,,,,,110,Pro Military/Fire/Police,M,SBD,Wraps,
1,Іgor Golovko,Ігор Головко,Україна,120.75,230,245,-250,245,,245,128.93,,245,,,,,,,,125,Pro Military/Fire/Police,M,SBD,Wraps,
1,Vіktorіya Druzyaka,Вікторія Друзяка,Україна,46.55,-95,95,105,105,,105,111.23,,111.23,,,,,,,,48,Pro Teen 18-19,F,SBD,Wraps,
1,Marіya Soltisyak,Марія Солтисяк,Україна,56,90,105,-120,105,,105,95.78,,105,,,,,,,,56,Pro Teen 18-19,F,SBD,Wraps,
1,Gabriela Gacek,Gabriela Gacek,Poland,61.9,85,-95,-95,85,,85,71.24,3,85,,,,,,,,,Pro Teen 18-19,F,SBD,Wraps,
1,Yulіya Manko,Юлія Манько,Україна,62.6,100,112.5,117.5,117.5,,117.5,97.55,,117.5,,,,,,,,,Pro Juniors 20-23,F,SBD,Wraps,
1,Renata Zapała,Renata Zapała,Poland,74.2,130,140,150,150,,150,1098,,1098,,,,,,,,75,Pro Juniors 20-23,F,SBD,Wraps,
2,Yulіya Іstratova,Юлія Істратова,Україна,73.8,122.50,-130,-130,122.50,,122.5,89.44,,122.5,,,,,,,,75,Pro Juniors 20-23,F,SBD,Wraps,
1,Tetyana Stepatska,Тетяна Степацька,Україна,48,70,-85,,70,,70,72.35,1,72.35,,,,,,,,48,Pro Open,F,SBD,Wraps,
1,Marina Matvієnko,Марина Матвієнко,Україна,51.6,100,-120,,100,,100,97.47,,100,,,,,,,,52,Pro Open,F,SBD,Wraps,
2,Іrina Kambur,Ірина Камбур,Україна,50.55,82.5,90,-92.5,90,,90,89.2,,90,,,,,,,,52,Pro Open,F,SBD,Wraps,
1,Olga Yarmolyuk,Ольга Ярмолюк,Україна,56,125,135,140,140,,140,127.71,,140,,,,,,,,56,Pro Open,F,SBD,Wraps,
2,Tetyana Grigor'Єva,Тетяна Григор'Єва,Україна,55.3,120,130,-140,130,,130,119.7,,130,,,,,,,,56,Pro Open,F,SBD,Wraps,
3,Svіtlana Melnichuk,Світлана Мельничук,Україна,54.9,105,115,120,120,,120,111.16,,120,,,,,,,,56,Pro Open,F,SBD,Wraps,
4,Marіya Soltisyak,Марія Солтисяк,Україна,56,90,105,-120,105,,105,95.78,,105,,,,,,,,56,Pro Open,F,SBD,Wraps,
5,Natalіya Tishchenko,Наталія Тищенко,Україна,56,90,105,-117.5,105,,105,95.78,,105,,,,,,,,56,Pro Open,F,SBD,Wraps,
6,Yulіya Tsimbalyuk,Юлія Цимбалюк,Україна,53.95,85,100,-107.5,100,,100,93.98,,100,,,,,,,,56,Pro Open,F,SBD,Wraps,
1,Natalіya Sokurenko,Наталія Сокуренко,Україна,58.8,130,140,145,145,,145,126.88,,145,,,,,,,,60,Pro Open,F,SBD,Wraps,
2,Joanna Gawron,Joanna Gawron,Poland,57.7,125,135,140,140,,140,124.45,,140,,,,,,,,60,Pro Open,F,SBD,Wraps,
3,Yulіya Malіnovska,Юлія Маліновська,Україна,60,120,130,140,140,,140,120.44,,140,,,,,,,,60,Pro Open,F,SBD,Wraps,
4,Kapіtalіna Gushchina,Капіталіна Гущина,Україна,59.8,90,105,115,115,,115,99.22,,115,,,,,,,,60,Pro Open,F,SBD,Wraps,
5,Olga Vіyuk,Ольга Віюк,Україна,57.8,95,-105,105,105,,105,93.2,,105,,,,,,,,60,Pro Open,F,SBD,Wraps,
1,Natalіya Mavdrik,Наталія Мавдрик,Україна,65.6,150,152.5,-155,152.5,,152.5,121.68,,152.5,,,,,,,,,Pro Open,F,SBD,Wraps,
2,Vіktorіya Olіynik,Вікторія Олійник,Україна,67.5,115,120,-125,120,,120,93.32,,120,,,,,,,,,Pro Open,F,SBD,Wraps,
3,Oksana Muzika,Оксана Музика,Україна,67.2,105,-115,-115,105,,105,828,1,828,,,,,,,,,Pro Open,F,SBD,Wraps,
1,Tetyana Fomenko,Тетяна Фоменко,Україна,99.8,60,70,77.5,77.5,,77.5,46.45,,77.5,,,,,,,,100,Pro Open,F,SBD,Wraps,
1,Tetyana Grigor'Єva,Тетяна Григор'Єва,Україна,55.3,120,130,-140,130,,130,119.7,,130,,,,,,,,56,Pro Submasters 33-39,F,SBD,Wraps,
1,Kapіtalіna Gushchina,Капіталіна Гущина,Україна,59.8,90,105,115,115,,115,99.22,,115,,,,,,,,60,Pro Submasters 33-39,F,SBD,Wraps,
1,Yulіya Chumaєva,Юлія Чумаєва,Україна,60,95,105,110,110,,110,97.57,,110,,,,,,,,60,Pro Masters 40-44,F,SBD,Wraps,
1,Vіktorіya Olіynik,Вікторія Олійник,Україна,67.5,115,120,-125,120,,120,106.76,,120,,,,,,,,,Pro Masters 45-49,F,SBD,Wraps,
2,Oksana Muzika,Оксана Музика,Україна,67.2,105,-115,-115,105,,105,89.63,1,105,,,,,,,,,Pro Masters 45-49,F,SBD,Wraps,
1,Andrіy Boyko,Андрій Бойко,Україна,73.15,200,-210,-212.5,200,,200,135.56,,200,,,,,,,,75,Pro Juniors 20-23,M,SBD,Wraps,
1,Andrіy Boyko,Андрій Бойко,Україна,73.15,200,-210,-212.5,200,,200,135.56,,200,,,,,,,,75,Pro Open,M,SBD,Wraps,
1,Vadim Omelchuk,Вадим Омельчук,Україна,89.4,150,165,,165,,165,96.97,3,165,,,,,,,,90,Pro Open,M,SBD,Wraps,
1,Vіktor Rublov,Віктор Рубльов,Україна,97.5,250,265,275,275,,275,154.14,,275,,,,,,,,100,Pro Open,M,SBD,Wraps,
2,Pavlo Slіchenko,Павло Сліченко,Україна,96.4,240,255,262.5,262.5,,262.5,147.95,,262.5,,,,,,,,100,Pro Open,M,SBD,Wraps,
3,Mikola Matvієnko,Микола Матвієнко,Україна,96.15,230,240,250,250,,250,1419,,1419,,,,,,,,100,Pro Open,M,SBD,Wraps,
1,Valerіy Gazaєv,Валерій Газаєв,Україна,108.8,275,292.5,-300,292.5,,292.5,157.37,,292.5,,,,,,,,110,Pro Open,M,SBD,Wraps,
2,Sergіy Denyak,Сергій Деняк,Україна,102.4,190,200,210,210,,210,115.23,2,210,,,,,,,,110,Pro Open,M,SBD,Wraps,
1,Robert Nemś,Robert Nemś,Poland,130.3,280,300,310,310,,310,159.54,,310,,,,,,,,140,Pro Open,M,SBD,Wraps,
1,Sergіy Ostapchuk,Сергій Остапчук,Україна,71.85,150,170,-190,170,-190,170,116.93,2,170,,,,,,,,75,Pro Submasters 33-39,M,SBD,Wraps,
1,Vіktor Rublov,Віктор Рубльов,Україна,97.5,250,265,275,275,,275,154.6,,275,,,,,,,,100,Pro Masters 40-44,M,SBD,Wraps,
1,Robert Nemś,Robert Nemś,Poland,130.3,280,300,310,310,,310,178.2,,310,,,,,,,,140,Pro Masters 45-49,M,SBD,Wraps,
1,Sergіy Denyak,Сергій Деняк,Україна,102.4,190,200,210,210,,210,138.73,2,210,,,,,,,,110,Pro Masters 50-54,M,SBD,Wraps,
1,Vadim Yukhov,Вадим Юхов,Україна,72.9,190,200,210,210,,210,142.74,,210,,,,,,,,75,Pro Military/Fire/Police,M,SBD,Wraps,
2,Andrіy Boyko,Андрій Бойко,Україна,73.15,200,-210,-212.5,200,,200,135.56,,200,,,,,,,,75,Pro Military/Fire/Police,M,SBD,Wraps,
1,Sergіy Denyak,Сергій Деняк,Україна,102.4,190,200,210,210,,210,138.73,2,210,,,,,,,,110,Pro Military/Fire/Police,M,SBD,Wraps,
1,Anastasіya Bulankіna,Анастасія Буланкіна,Україна,45.7,45,52.50,-60,52.50,,52.5,56.44,,56.44,,,,,,,,48,Pro Teen 13-15,F,SBD,Wraps,
1,Olena Pilipchuk,Олена Пилипчук,Україна,54.3,105,115,120.50,120.50,122.50,120.5,112.64,,120.5,,,,,,,,56,Pro Teen 18-19,F,SBD,Wraps,
1,Lyudmila Sus,Людмила Сус,Україна,57.8,110,120,130,130,,130,115.39,,130,,,,,,,,60,Pro Teen 18-19,F,SBD,Wraps,
1,Olena Shcherbіnіna,Олена Щербініна,Україна,56,110,120,127.5,127.5,,127.5,116.31,,127.5,,,,,,,,56,Pro Open,F,SBD,Wraps,
1,Olena Razuvaєva,Олена Разуваєва,Україна,67.4,130,140,150,150,,150,116.97,,150,,,,,,,,,Pro Open,F,SBD,Wraps,
1,Olena Shcherbіnіna,Олена Щербініна,Україна,56,110,120,127.5,127.5,,127.5,116.31,,127.5,,,,,,,,56,Pro Submasters 33-39,F,SBD,Wraps,
1,Dmitro Dushok,Дмитро Душок,Україна,90,205,222.50,230,230,-235,230,134.62,,230,,,,,,,,90,Pro Teen 18-19,M,SBD,Wraps,
1,Oleksandr Mushinskiy,Олександр Мушинський,Україна,81.7,200,215,-222.5,215,,215,1345,,1345,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
1,Oleksandr Mushinskiy,Олександр Мушинський,Україна,81.7,200,215,-222.5,215,,215,1345,,1345,,,,,,,,,Pro Open,M,SBD,Wraps,
1,Andrіy Tupchіy,Андрій Тупчій,Україна,92.5,200,220,240,240,,240,138.26,,240,,,,,,,,100,Pro Open,M,SBD,Wraps,
1,Yukhim Stepatskiy,Юхим Степацький,Україна,91,250,-265,265,265,,265,154.1,,265,,,,,,,,100,Pro Open,M,SBD,Wraps,
1,Yukhim Stepatskiy,Юхим Степацький,Україна,91,250,-265,265,265,,265,154.1,,265,,,,,,,,100,Pro Military/Fire/Police,M,SBD,Wraps,
