Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE (WORLD POWERLIFTING ALLIANCE),,,,,,,,,,,,,,,,,,,,,,
5-TH OPEN EUROPEAN CHAMP,,,,,,,,,,,,,,,,,,,,,,
18-21 MAY 2017. LUTSK UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City / TEAM,Rank,DB,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Coef,Rank,Coach
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mykhalskyy Oleg,Ukraine,Radekhiv,,2004-04-06,37.3,47.5,50,52.50w,-55,52.5,68.948,,Mykhalskyy Vasyl,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chrzanowski Jakub,Poland,Łódź. Tytan team,,1997-09-22,67.5,155,165,-172.5,-,165,119.757,МСМК,,,,,,,,,
2,Tsaryk Yuriy,Ukraine,Radekhiv,,1992-10-29,64.45,105,-112.5,-112.5,-,105,79.527,2й разряд,Fovlarochnyy Vasyl,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chernets Oleksandr,Ukraine,Dnipro. Ferrum,МСМК,1991-09-15,74.2,185,195.00n,-202.5,-,195.00n,130.67,МСМК,Personaly,,,,,,,,
2,Baibula Sergii,Ukraine,Lutsk. Alfa Univers,,1974-08-02,73.1,160,165,-170,-,165,111.903,МС,Sydoruk Bogdan Anatoliyovych,,,,,,,,
3,Maisarov Orkhan,Azerbaijan,Baku,МС,1994-08-03,73.5,-160,165,-170,-,165,111.408,МС,Shapoval Oleksandr,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pawelak Mateusz,Poland,Łódź. Tytan team,,1990-10-14,80.15,-200,200,207.5,-,207.5,131.161,МСМК,Personaly,,,,,,,,
2,Blakytnyy Viktor,Ukraine,Rovno,МСМК,1981-04-26,81.75,165,175,-180,-,175,109.069,МС,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Buczko Jaroslaw,Poland,Wrocław. Metro-Flex,,1992-04-24,89.85,205,212.5,220,-,220,128.898,МСМК,Personaly,,,,,,,,
2,Khamitsevich Siarhei,Belarus,Brest,,1987-08-09,89.5,195,200,207.5,-,207.5,121.865,МСМК,Personaly,,,,,,,,
3,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,89.95,200,205,207.5,-,207.5,121.491,МСМК,Personaly,,,,,,,,
4,Мельник Олексій,Україна,Яремча. PowerPro,ELITE WPA,1990-04-26,86.85,190,200,205,-,205,122.672,МСМК,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yazichyan Hovhannes,Armenia,Erevan,,1971-05-08,96.5,210,215,-222.5,-,215,121.11,МСМК,Personaly,,,,,,,,
2,Szypuła Patryk,Poland,Łódź. Tytan team,,1979-10-23,97.1,210,215,-222.5,-,215,120.744,МСМК,Personaly,,,,,,,,
3,Grabovskyi Kostiantyn,Ukraine,Dnipro,МСМК,1976-04-23,93.5,200,-210,210,-,210,120.267,МСМК,Prezhyn Mykola,,,,,,,,
4,Danielyan Grygorii,Ukraine,Genichesk,МС,1980-01-07,97.9,185,-190,-190,-,185,103.489,МС,Pokynchereda Vitalii,,,,,,,,
5,Szabluk Franciszek,Poland,Zalesie,,1956-09-17,97.1,-150,150,160,165,160,89.856,КМС,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Dunay Yaroslav,Ukraine,Novodnistrovsk,МСМК,1978-02-19,105.7,-225,232.5,-237.5,-,232.5,126.155,МСМК,Koval Vadym,,,,,,,,
2,Polomoshnov Iegor,Ukraine,Kyiv. Dream team,,1980-03-06,103.4,220,-230,-235,-,220,120.274,МСМК,Personaly,,,,,,,,
3,Rompalski Grzegorz,Poland,Krosno Odrz,,1982-07-04,104.6,180,190,-197.5,-,190,103.436,КМС,Personaly,,,,,,,,
4,Rublyov Viktor,Ukraine,Belaya Tserkov. Power Pro,МС,1975-10-26,100.5,170,180,-185,-,180,99.522,КМС,Poplavska Svitlana,,,,,,,,
5,Gimbarov Andriy,Ukraine,Mykolaiv,КМС,1966-10-01,108.1,150,-165,170,-,170,91.613,КМС,Personaly,,,,,,,,
-,Tomashevych Andriy,Ukraine,Lutsk. Metal gym,МС,1978-12-20,109.2,-192.5,-197.5,-197.5,-,0,0,,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gutnev Ruslan,Ukraine,Lutsk. Sport life,МС,1991-08-28,111.85,185,-190,-190,-,185,98.864,КМС,Personaly,,,,,,,,
-,Tybora Michał,Poland,Łódź. Tytan team,,1987-02-18,121.8,-225,-225,0,-,0,0,,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nacewicz Waldemar,Poland,Łódź. Tytan team,,1963-04-21,132.45,-220,220,230,235,230,117.774,МСМК,Personaly,,,,,,,,
2,Kochmar Viktor,Ukraine,Bolgrad,КМС,1970-08-17,134.7,190,200,207.5,-,207.5,105.692,МС,Shvab Oleksandr,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Karkula Marcin,Poland,Łódź. Tytan team,,1982-12-22,151.6,250,260,-270,-,260,127.764,МСМК,Andrzejczak Tomasz,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Trofymchuk Igor,Ukraine,Rozhyshche,КМС,1978-03-18,67.35,132.50n,-137.5,-137.5,-,132.50n,96.367,КМС,Personaly,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rosiak Radoslaw,Great Britain,Welshpool. Tytan Team,,1980-05-20,72.15,125,-127.5,-127.5,-,125,85.688,1й разряд,Personaly,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,89.95,200,205,207.5,-,207.5,121.491,МСМК,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Szypuła Patryk,Poland,Łódź. Tytan team,,1979-10-23,97.1,210,215,-222.5,-,215,120.744,МСМК,Personaly,,,,,,,,
2,Kanclerz Robert,Poland,Biała Podlaska. Fabryka Ciała,,1978-04-09,95.2,190,195,-200,-,195,110.604,МС,Personaly,,,,,,,,
3,Danielyan Grygorii,Ukraine,Genichesk,МС,1980-01-07,97.9,185,-190,-190,-,185,103.489,МС,Pokynchereda Vitalii,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Dunay Yaroslav,Ukraine,Novodnistrovsk,МСМК,1978-02-19,105.7,-225,232.50n,-237.5,-,232.50n,126.155,МСМК,Koval Vadym,,,,,,,,
2,Rompalski Grzegorz,Poland,Krosno Odrz,,1982-07-04,104.6,180,190,-197.5,-,190,103.436,КМС,Personaly,,,,,,,,
3,Filatov Maksim,Belarus,Lida,,1979-08-23,106.1,175,182.5,-192.5,-,182.5,98.897,КМС,Varava Igor,,,,,,,,
-,Tomashevych Andriy,Ukraine,Lutsk. Metal gym,МС,1978-12-20,109.2,-192.5,-197.5,-197.5,-,0,0,,Personaly,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Karkula Marcin,Poland,Łódź. Tytan team,,1982-12-22,151.6,250.00e,260.00e,-270,-,260.00e,127.764,МСМК,Andrzejczak Tomasz,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Baibula Sergii,Ukraine,Lutsk. Alfa Univers,,1974-08-02,73.1,160,165,-170,-,165,113.917,МС,Sydoruk Bogdan Anatoliyovych,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ploskyy Oleksandr,Ukraine,Chernigiv. Kozak Gym,КМС,1974-08-30,89.2,155,-160,-160,-,155,92.859,КМС,Simentov S.,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Grabovskyi Kostiantyn,Ukraine,Dnipro,МСМК,1976-04-23,93.5,200,-210,210.00n,-,210.00n,120.628,МСМК,Prezhyn Mykola,,,,,,,,
2,Aleksienko Eugene,Ukraine,Chernigiv. Kozak Gym,МСМК,1976-10-11,94.85,-200,200,-210,-,200,114.001,МС,Simentov S.,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rublyov Viktor,Ukraine,Belaya Tserkov. Power Pro,МС,1975-10-26,100.5,170,180,-185,-,180,100.418,КМС,Poplavska Svitlana,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Drewniak Zbigniew,Poland,Łódź. Tytan team,,1973-03-23,130.85,160,175,190,-,190,100.684,КМС,Personaly,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Khantil Andrii,Ukraine,Nadvirna,,1968-04-28,89.1,140,150,-157.5,-,150,101.055,1й разряд,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yazichyan Hovhannes,Armenia,Erevan,,1971-05-08,96.5,210,215,-222.5,-,215,129.466,МСМК,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mzhavanadze Datuna,Georgia,Batumi,,1972-05-14,110,-160,170,180,-,180,101.205,КМС,Mzhavanadze Davit,,,,,,,,
2,Fedorov Oleksandr,Ukraine,Chernigiv. Kozak Gym,МС,1969-07-09,105.2,122.5,127.5,132.5,-,132.5,80.425,2й разряд,Simentov S.,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kochmar Viktor,Ukraine,Bolgrad,КМС,1970-08-17,134.7,190,200,207.50n,-,207.50n,115.416,МС,Shvab Oleksandr,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zhukotskyy Sergii,Ukraine,Chernigiv. Kozak Gym,,1966-11-21,89.5,135,145,-150,-,145,102.531,1й разряд,Simentov S.,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Borkowski Mirosław,Poland,Siedlce. KUŹNIA FORMY- TYTAN TEAM,,1963-07-05,98.8,130,135,140,-,140,103.713,2й разряд,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Deniak Sergii,Ukraine,Lutsk. Metal gym,КМС,1966-01-10,101.85,160,-167.5,170,-,170,112.543,КМС,Gutniev Ruslan,,,,,,,,
2,Gimbarov Andriy,Ukraine,Mykolaiv,КМС,1966-10-01,108.1,150,-165,170,-,170,110.302,КМС,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nacewicz Waldemar,Poland,Łódź. Tytan team,,1963-04-21,132.45,-220,220.00e,230.00e,235.00e,230,156.639,МСМК,Personaly,,,,,,,,
Муж. (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Szabluk Franciszek,Poland,Zalesie,,1956-09-17,97.1,-150,150,160,165,160,152.755,КМС,,,,,,,,,
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Orłowski Mirosław,Poland,Łódź. Tytan team,,1943-12-29,98.05,135,-140,-140,-,135,156.967,2й разряд,Personaly,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Grabovskyi Kostiantyn,Ukraine,Dnipro,МСМК,1976-04-23,93.5,200,-210,210,-,210,120.628,МСМК,Prezhyn Mykola,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kochiashvili Ilia,Georgia,Tbilisi,,1991-11-01,108.55,-150,160,-175,-,160,86.128,1й разряд,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bebiashvili Shalva,Georgia,Samtredia,,1987-01-05,119.6,-180,180,-190,-,180,94.932,КМС,Personaly,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Szczytynska Weronika,Poland,Łódź. Tytan team,,1994-08-27,75.7,70.00w,75.00w,77.50w,-80,77.5,55.552,1й разряд,Personaly,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Popowicz Jolanta,Poland,Łódź. Tytan team,,1969-04-11,56.75,80,82.5,-85,-,82.5,74.353,МС,Andrzejczak Tomasz,,,,,,,,
2,Shcherbinina Olena,Ukraine,Chervonograd,МС,1982-06-13,57.3,60,65,-67.5,-,65,58.117,КМС,Adamchuk Igor,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kaczorowska Honorata,Poland,Łódź. Tytan team,,1985-07-22,63.7,115,-120,-120,-,115,94.082,ELITE WPA,Andrzejczak Tomasz,,,,,,,,
2,Bończak Adriana,Poland,Grodzisk Maz. Tytan Team,,1973-07-23,66.35,90,-95,95,-97.5,95,75.079,МСМК,Andrzejczak Tomasz,,,,,,,,
3,Razuvaieva Olena,Ukraine,Odessa. WPUF,МС,1988-04-26,66,77.5,80,-85,-,80,63.504,КМС,Oleinyk Sergii,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gryziecka Monika,Poland,Łódź. Tytan team,,1981-04-30,67.7,57.5,62.5,-67.5,-,62.5,48.506,2й разряд,,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gradzka Anita,Poland,Siedlce. KUŹNIA FORMY- TYTAN TEAM,,1984-02-06,42.7,50,-55,57.5,60.00w,57.5,65.228,МСМК,Personaly,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,МС,1982-06-13,57.3,60,65,-67.5,-,65,58.117,КМС,Adamchuk Igor,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gryziecka Monika,Poland,Łódź. Tytan team,,1981-04-30,67.7,57.5,62.5,-67.5,-,62.5,48.506,2й разряд,,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bończak Adriana,Poland,Grodzisk Maz. Tytan Team,,1973-07-23,66.35,90.00n,-95,95.00e,-97.5,95,77.406,МСМК,Andrzejczak Tomasz,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Popowicz Jolanta,Poland,Łódź. Tytan team,,1969-04-11,56.75,80.00w,82.50w,-85,-,82.5,83.052,МС,Andrzejczak Tomasz,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Malkush Mykhaylo,Ukraine,Lutsk. PowerPro,МСМК,1996-09-13,58.1,150,158.00w,-160,-,158,132.815,МСМК,Personaly,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Malkush Mykhaylo,Ukraine,Lutsk. PowerPro,МСМК,1996-09-13,58.1,150,158.00e,-160,-,158,132.815,МСМК,Personaly,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stasenko Mykhailo,Ukraine,Kyiv. Legion,,1991-11-19,66.7,-140,140,150,-,150,110.055,МС,Chornyi Vitalii,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tskhovrebashvili Irakli,Georgia,Sukhumi,2й разряд,1981-05-09,89.8,210,-230,-230,-,210,123.081,МС,,,,,,,,,
2,Andrienko Sergiy,Ukraine,Lubny,КМС,1982-02-02,88.95,150,160,-170,-,160,94.32,КМС,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Kamenskoe (Dneprodzerzhynsk). PowerPro,МС,1978-09-06,116.3,205,-215,-215,-,205,108.691,КМС,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shvab Oleksandr,Ukraine,Kyiv,,1976-05-05,126.1,180,200.00e,0,-,200,103.936,КМС,Personaly,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tskhovrebashvili Irakli,Georgia,Sukhumi,2й разряд,1981-05-09,89.8,210,-230,-230,-,210,123.081,МС,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Kamenskoe (Dneprodzerzhynsk). PowerPro,МС,1978-09-06,116.3,205,-215,-215,-,205,108.691,КМС,Personaly,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shvab Oleksandr,Ukraine,Kyiv,,1976-05-05,126.1,180,200,0,-,200,104.248,КМС,Personaly,,,,,,,,
Муж. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1943-06-24,90.1,105,115,0,-,115,140.067,,,,,,,,,,
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Petrovs Valerijs,Latvija,Riga,,1946-08-09,87.6,125,130,135.00w,-,135,166.329,2й разряд,Shumskii Sergiy,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Asatryan Andranik,Armenia,Erevan,,2000-06-27,73.3,125.00e,-135,-135,-,125,84.588,2й разряд,Saroyan Gagik,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
-,Pelykh Roman,Ukraine,Lutsk. Atletiko,МСМК,1985-09-07,72.7,-220,-220,-220,-,0,0,,Personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Naleykin Sergiy,Ukraine,Kyiv,МСМК,1981-06-15,80.05,270.00e,290.00e,295.00e,-,295.00e,186.632,ELITE WPA,Personaly,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Melnyk Oleksiy,Ukraine,Yaremcha,ELITE WPA,1990-04-26,86.85,-290,295.00w,-310,-,295.00w,176.528,ELITE WPA,Personaly,,,,,,,,
2,Chernov Kostiantyn,Ukraine,Donetsk,МСМК,1984-11-24,89.35,272.5,282.5,290,-,290,170.491,ELITE WPA,Personaly,,,,,,,,
3,Stepatskyy Yukhym,Ukraine,Mykolaiv. Titan,МС,1987-05-07,89.3,210,-220,0,-,210,123.501,МС,Personaly,,,,,,,,
-,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,89.95,-260,-265,-265,-,0,0,,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Popov Vitaliy,Belarus,Minsk. Adrenalin,,1977-10-30,98.7,260,272.5,280,-,280,156.044,МСМК,Porimon Valerii,,,,,,,,
2,Mygas Volodymyr,Ukraine,Novovovynsk,МСМК,1975-09-23,93,230,235,242.5,-,242.5,139.292,МС,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ivanov Sergiy,Ukraine,Dnipro,ELITE WPA,1990-06-08,105.4,-330,330,345.00e,-,345.00e,187.37,ELITE WPA,Personaly,,,,,,,,
2,Makey Aleksandr,Belarus,Lida,,1964-05-15,106.8,-250,250,-260,-,250,135.2,МС,Varava Igor,,,,,,,,
3,Gimbarov Andriy,Ukraine,Mykolaiv,КМС,1966-10-01,108.1,150,190,-200,-,190,102.391,1й разряд,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lomnytskyy Andriy,Ukraine,Melitopol,МСМК,1980-11-10,116.75,285,-302.5,-302.5,-,285,151.007,МСМК,Starchenko Volodymyr,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
-,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,89.95,-260,-265,-265,-,0,0,,Personaly,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mygas Volodymyr,Ukraine,Novovovynsk,МСМК,1975-09-23,93,230,235,242.50e,-,242.50e,140.546,МС,Personaly,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Petrovskii Valentin,Belarus,Minsk. Adrenalin,,1967-05-29,99.3,190,200,210,-,210,136.91,КМС,Porimon Valerii,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Makey Aleksandr,Belarus,Lida,,1964-05-15,106.8,-250,250,-260,-,250,173.191,МС,Varava Igor,,,,,,,,
2,Gimbarov Andriy,Ukraine,Mykolaiv,КМС,1966-10-01,108.1,150,190.00n,-200,-,190,123.279,1й разряд,Personaly,,,,,,,,
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Orłowski Mirosław,Poland,Łódź. Tytan team,,1943-12-29,98.05,-165,-165,165,-,165,191.849,1й разряд,Personaly,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stepatskyy Yukhym,Ukraine,Mykolaiv. Titan,МС,1987-05-07,89.3,210.00w,-220,0,-,210.00w,123.501,МС,Personaly,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ONLY DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City / TEAM,Rank,DB,PW,DL 1,DL 2,DL 3,DL 4,Total,Coef,Rank,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Antonyan Hovhannes,Armenia,Spitaka. ARM,,2006-04-23,49.65,50,70,90.00w,-,90,91.989,2й разряд,Sargryan Ashot,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Messina Kevin,Italy,Termini Imerese. ITA,,2003-05-22,72.6,135,140,-145,-,140,95.48,2й разряд,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Arakelyan Karen,Armenia,Sevan. ARM,,2000-10-02,75,150,170,180,-,180,119.61,КМС,Abrahamyan Garnik,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yurchenko Mykhailo,Ukraine,Bucha,МСМК,1999-01-02,74.2,240.00w,255.00w,-265.5,-,255,170.876,МСМК,Personaly,,,,,,,,
2,Tymokhin Eugenij,Ukraine,Dnipro. Ferrum,1й разряд,1997-08-29,73.95,160,170,-175,-,170,114.232,КМС,Samoylenko Maksym,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Messina Ivan,Italy,Termini Imerese. ITA,,1998-05-22,77.2,180,190,200,-,200,129.96,КМС,Personaly,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Cakar Emre,Turkey,Istanbul,,1998-12-17,82.95,-190,200,210,-,210,129.56,МС,Gurhan Gurler,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Cetin Talha,Turkey,Istanbul,,1997-12-09,104.1,250,262.5,265.00w,-270,265,144.531,МСМК,Gurhan Gurler,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Di Trio Andrea,Italy,Palermo,,1993-11-02,64.55,145,200,220,-232.5,220,166.375,МСМК,Personaly,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mayilyan Yuri,Armenia,Ijevan. ARM,,1994-02-09,70.1,200,-210,210,-,210,147.462,МС,Gharibyan Nver . Gharibyan Nver,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Druz Bogdan,Ukraine,Netishyn,,1997-05-08,82.2,-202.5,-202.5,202.5,-,202.5,125.732,МС,Pogonets Volodymyr,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Boldyrev Arkadiy,Ukraine,Uman,МС,1994-02-08,93,235,250,260,-,260,149.344,МСМК,Garumov Gasan,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shevchenko Taras,Ukraine,Dnipro. Titan,КМС,1995-05-23,106.2,210,230,-245,-,230,124.591,МС,Lukyanov Eugene,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bagdasaryan Kamo,Armenia,Lori. ARM,,1993-10-12,50.6,120,140,160,171.00w,160,157.216,МС,Serob Abrahamyan,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stefaniuk Piotr,Poland,Białystok,,1991-02-08,59.35,170,180,185.00e,-,185.00e,152.079,МС,Personaly,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yurchenko Mykhailo,Ukraine,Bucha,МСМК,1999-01-02,74.2,240,255,-265.5,-,255,170.876,МСМК,Personaly,,,,,,,,
2,Miloch Tomasz,Poland,Bydgoszcz. Tytan team,,1983-09-17,74.86,220,230,240,-,240,158.755,МСМК,Personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kytajgorodskii Evgen,Ukraine,Dnipro. Ferrum,1й разряд,1989-02-13,81.2,220,-232.5,-232.5,-,220,137.764,МС,Chernets Oleksandr,,,,,,,,
2,Buławski Mateusz,Poland,Czarny Dunajec. CKF MAXIMUS,,1989-02-27,82.4,195,207.5,-212.5,-,207.5,128.609,МС,Nems Robert,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Taskin Furkan,Turkey,Florya. TUR,,1990-08-22,88,280.00e,-292.5,292.50e,-,292.50e,173.599,МСМК,Gurhan Gurler,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
