ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Кочеваткина Виолетта,Teen 13-15 (05.08.2004)/11,"40,00","1,3437",Лично,Волгоград/Волгоградская область,"35,0","37,5","40,0",-,40.00,"53,7480",Кочеваткин Д.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Саяпина Алина,Teen 16-17 (04.08.1998)/17,"50,90","1,1264",Лично,Волгоград/Волгоградская область,"90,0","95,0","-100,0",-,95.00,"107,0080",Никифоров М.М.
Филимонова Виолетта,Open (08.01.1991)/24,"50,30","1,1370",Лично,Волгоград/Волгоградская область,"115,0","-120,0","120,0",-,120.00,"136,4400",Филимонов О.А.
Савина Екатерина,Open (16.07.1986)/29,"50,00","1,1423",Лично,Волгоград/Волгоградская область,"90,0","-100,0","100,0",-,100.00,"114,2300",Никифоров М.М.
Гунаева Екатерина,Open (18.02.1979)/36,"51,70","1,1126",Лично,Волгоград/Волгоградская область,"90,0","100,0","-115,0",-,100.00,"111,2600",
Брусинская Юлия,Masters 45-49 (28.07.1965)/50,"51,10","1,2499",Лично,Волгоград/Волгоградская область,"95,0","97,5","100,0",-,100.00,"124,9899",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Медведева Полина,Teen 18-19 (28.01.1996)/19,"52,90","1,0926",Саратов,Саратов/Саратовская область,"85,0","95,0","105,0",-,105.00,"114,7230",Роде А.Б.
Ткачева Екатерина,Teen 18-19 (07.12.1995)/20,"56,00","1,0439",Лично,Волжский/Волгоградская область,"-0,0",-,-,-,,"0,0000",Швецов С.
Корнева Екатерина,Open (05.08.1987)/28,"56,00","1,0439",Лично,Волгоград/Волгоградская область,"-80,0","85,0","90,0",-,90.00,"93,9510",Кочеваткин Д.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Самойлова Екатерина,Masters 40-44 (19.08.1974)/41,"57,30","1,0248",Лично,Краснодар/Краснодарский край,"-100,0","-110,0","115,0",-,115.00,"117,8520",Краснокутский В.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Москвитина Ирина,Juniors 20-23 (20.02.1994)/21,"64,00","0,9380",Лично,Волгоград/Волгоградская область,"117,5","-122,5","122,5",-,122.50,"114,9111",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Чурушкин Роман,Teen 13-15 (04.11.1999)/16,"57,40","0,8702",Лично,Астрахань/Астраханская область,"140,0","-150,0","150,0",-,150.00,"130,5375",
Ермаков Виталий,Juniors 20-23 (07.09.1992)/23,"58,30","0,8568",Лично,Волгоград/Волгоградская область,"-165,0","165,0","-172,5",-,165.00,"141,3638",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Куличков Владимир,Teen 13-15 (21.06.2000)/15,"65,30","0,7702",Лично,Астрахань/Астраханская область,"140,0","155,0","-165,0",-,155.00,"119,3733",
Попов Евгений,Teen 18-19 (14.04.1997)/18,"67,50","0,7484",Лично,Ахтубинск/Астраханская область,"-145,0","145,0","165,0",-,165.00,"123,4860",
Артемов Артем,Juniors 20-23 (10.11.1993)/22,"65,00","0,7733",Лично,Волгоград/Волгоградская область,"-155,0","-165,0","-165,0",-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Чистяков Егор,Teen 16-17 (18.08.1997)/18,"72,70","0,7049",Лично,Волгоград/Волгоградская область,"145,0","155,0","160,0",-,160.00,"112,7760",
Мгарбел Мохамад,Teen 18-19 (01.01.1997)/18,"70,00","0,7262",Лично,Волгоград/Волгоградская область,"160,0","167,5","-175,0",-,167.50,"121,6469",
Лопырев Александр,Juniors 20-23 (03.01.1995)/20,"73,30","0,7005",Лично,Волгоград/Волгоградская область,"180,0","185,0","190,0",-,190.00,"133,0855",
Буланов Денис,Open (26.10.1989)/26,"74,40","0,6927",Лично,Котельниково/Волгоградская область,"210,0","220,0","225,0",-,225.00,"155,8463",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Рябух Всеволод,Teen 16-17 (14.07.1998)/17,"79,20","0,6623",Лично,Волгоград/Волгоградская область,"170,0","185,0","190,0",-,190.00,"125,8465",Савкин А.В.
Сибогатулин Владимир,Open (14.05.1989)/26,"75,60","0,6844",Лично,Волжский/Волгоградская область,"190,0","200,0","-205,0",-,200.00,"136,8900",Макагонов В.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Мерк Владимир,Open (20.11.1981)/34,"87,60","0,6213",Лично,Волгоград/Волгоградская область,"212,5","222,5","225,0",-,225.00,"139,8037",Филимонов А.А.
Адамович Александр,Masters 40-44 (23.12.1970)/45,"86,70","0,6520",Лично,Волгоград/Волгоградская область,"185,0","-195,0","-195,0",-,185.00,"120,6162",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Володин Михайл,Open (21.10.1986)/29,"97,90","0,5867",Лично,Волгоград/Волгоградская область,"180,0","202,5","210,0",-,210.00,"123,1965",
Силищев Андрей,Open (21.03.1991)/24,"98,00","0,5864",Лично,Волгоград/Волгоградская область,"170,0","185,0","-190,0",-,185.00,"108,4748",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Дерябин Александр,Teen 16-17 (03.11.1997)/18,"109,50","0,5632",Лично,Волжский/Волгоградская область,"-180,0","180,0","-210,0",-,180.00,"101,3760",Макагонов В.И.
Трепшин Валентин,Open (10.06.1987)/28,"109,60","0,5631",Легион,Волгоград/Волгоградская область,"230,0","240,0","250,0",-,250.00,"140,7750",Казанцев Ю.В.
Баушев Владимир,Open (17.03.1977)/38,"108,30","0,5650",Легион,Волгоград/Волгоградская область,"220,0","230,0","-240,0",-,230.00,"129,9500",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Цуриков Сергей,Open (10.06.1987)/28,"113,50","0,5580",Лично,Волжский/Волгоградская область,"230,0","250,0","270,0",-,270.00,"150,6465",Козырев О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Мишкевич Алексей,Open (25.01.1984)/31,"140,00","0,5312",Лично,Волгоград/Волгоградская область,"215,0","222,5","230,0",-,230.00,"122,1691",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК Курск,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Кочеваткин Д. НК Волгоград,,,,,,,,
,,,,Боковой судья: Чурюмова Д. РК Волгоград,,,,,,,,
,,,,Боковой судья: Мальцева Л. РК Волгоград,,,,,,,,
,,,,Секретарь: Фортуна Е. Волгоград,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Медведева Полина,Юноши 18 - 19,56,"105,0","114,7230",,,,,,,,
Саяпина Алина,Юноши 16 - 17,52,"95,0","107,0080",,,,,,,,
Кочеваткина Виолетта,Юноши 13 - 15,44,"40,0","53,7480",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Москвитина Ирина,Юниоры 20 - 23,67.5,"122,5","114,9111",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Филимонова Виолетта,Открытая,52,"120,0","136,4400",,,,,,,,
Савина Екатерина,Открытая,52,"100,0","114,2300",,,,,,,,
Гунаева Екатерина,Открытая,52,"100,0","111,2600",,,,,,,,
Корнева Екатерина,Открытая,56,"90,0","93,9510",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Брусинская Юлия,Мастера 45 - 49,52,"100,0","124,9899",,,,,,,,
Самойлова Екатерина,Мастера 40 - 44,60,"115,0","117,8520",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Чурушкин Роман,Юноши 13 - 15,60,"150,0","130,5375",,,,,,,,
Рябух Всеволод,Юноши 16 - 17,82.5,"190,0","125,8465",,,,,,,,
Попов Евгений,Юноши 18 - 19,67.5,"165,0","123,4860",,,,,,,,
Мгарбел Мохамад,Юноши 18 - 19,75,"167,5","121,6469",,,,,,,,
Куличков Владимир,Юноши 13 - 15,67.5,"155,0","119,3733",,,,,,,,
Чистяков Егор,Юноши 16 - 17,75,"160,0","112,7760",,,,,,,,
Дерябин Александр,Юноши 16 - 17,110,"180,0","101,3760",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ермаков Виталий,Юниоры 20 - 23,60,"165,0","141,3638",,,,,,,,
Лопырев Александр,Юниоры 20 - 23,75,"190,0","133,0855",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Буланов Денис,Открытая,75,"225,0","155,8463",,,,,,,,
Цуриков Сергей,Открытая,125,"270,0","150,6465",,,,,,,,
Трепшин Валентин,Открытая,110,"250,0","140,7750",,,,,,,,
Мерк Владимир,Открытая,90,"225,0","139,8037",,,,,,,,
Сибогатулин Владимир,Открытая,82.5,"200,0","136,8900",,,,,,,,
Баушев Владимир,Открытая,110,"230,0","129,9500",,,,,,,,
Володин Михайл,Открытая,100,"210,0","123,1965",,,,,,,,
Мишкевич Алексей,Открытая,140,"230,0","122,1691",,,,,,,,
Силищев Андрей,Открытая,100,"185,0","108,4748",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Адамович Александр,Мастера 40 - 44,90,"185,0","120,6162",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: AWPC DL 1 layer EQ,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Волгоградской области AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,
30.Май.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Абрамов Александр,Teen 18-19 (16.11.1995)/20,"71,60","0,7132",Лично,Волгоград/Волгоградская область,"190,0","200,0","-212,5",-,200.00,"142,6500",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Фёдоров Александр,Teen 16-17 (24.07.1997)/18,"85,40","0,6308",Лично,Волгоград/Волгоградская область,"150,0","160,0","172,5",-,172.50,"108,8130",
Коняхин Владислав,Teen 18-19 (27.09.1995)/20,"85,20","0,6317",Лично,Волгоград/Волгоградская область,"-210,0","210,0","225,0",-,225.00,"142,1325",
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК Курск,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Кочеваткин Д. НК Волгоград,,,,,,,,
,,,,Боковой судья: Чурюмова Д. РК Волгоград,,,,,,,,
,,,,Боковой судья: Мальцева Л. РК Волгоград,,,,,,,,
,,,,Секретарь: Фортуна Е. Волгоград,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Абрамов Александр,Юноши 18 - 19,75,"200,0","142,6500",,,,,,,,
Коняхин Владислав,Юноши 18 - 19,90,"225,0","142,1325",,,,,,,,
Фёдоров Александр,Юноши 16 - 17,90,"172,5","108,8130",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: Лист1,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Волгоградской области,,,,,,,,,,,,
30-31 мая 2015 года,,,,,,,,,,,,
ФИО,Год. р.,С вес,Команда,Город,Жим,,,,Сумма,Очки,Тренер,
,Возр груп,,,,Вес,Кол-во,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 женщины,,,,,,,,,,,,
Самойлова Екатерина,М 40-44 (19.08.1974),57.3,лично,Вологда/Вологодская область,"60,0",7,-,-,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Лобастов Василий,Teen 13-19 (21.06.1999),57.7,лично,Краснодар,"60,0",48,-,-,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Двизов Юрий,М65-69 (05.02.1947),74.6,лично,,75,"21,0",-,-,,,,
Дьяченко Данил,Тееп 13-19(08.10.1997),69.3,лично,,70,19,-,-,,,,
Ничипорук Андрей,Open (11.04.1991),73.5,лично,,75,36,-,-,,,,
Урсов Дмитрий,Тееп 13-19(17.02.2000),74.6,лично,,75,63,-,-,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Яковлей Юрий,Open (30.12.1986),81.6,лично,,82.5,30,-,-,,,,
Орлов Максим,Open (21.12.1981),81.8,лично,,82.5,27,-,-,,,,
Мельников Артем,Тееп 13-19(06.07.1995),81.3,лично,,"82,5",15,-,-,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Лободин Александр,Open (24.10.1982),89.8,лично,,"90,0",24,-,-,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Корненко Руслан,Open (09.03.1981),96.6,лично,,97.5,33,-,-,,,,
Бочкарев Павел,Open (30.12.1986),98.7,лично,,"100,0",31,-,-,,,,
Носенко Михаил,Open (25.08.1981),95.2,лично,,97.5,30,-,-,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Кирьянов Алексей,Open (31.03.1989),101.8,лично,,102.5,25,-,-,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Макагонов Виталий,М(03.02.1964),118,лично,,120,25,-,-,,,,
,,,,,,,,,,,,
,,Главный судья: Умеренков И.В. МК Курск,,,,,,,,,,
,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,
,,Старший судья: Кочеваткин Д. НК Волгоград,,,,,,,,,,
,,Боковой судья: Чурюмова Д. РК Волгоград,,,,,,,,,,
,,Боковой судья: Мальцева Л. РК Волгоград,,,,,,,,,,
,,Секретарь: Фортуна Е. Волгоград,,,,,,,,,,
