5,,Васильев Андрей,,,,,,,,,,,1970,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,15,,,101.55,,,210,,,220,,,227.5,,,227.5,,,,6,,137.62,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
6,,Стружко Роман,,,,,,,,,,,1971,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,17,,,95.95,,,160,,,-170,,,-180,,,160,,,,5,,99.08,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
-,,Терехов Андрей,,,,,,,,,,,1970,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,13,,,98.70,,,-225,,,-225,,,-237.5,,,0,,,,0,,0.00,,,Киселев В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Новоселов Сергей,,,,,,,,,,,1974,,,МС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,11,,,119.90,,,250,,,260,,,272.5,,,272.5,,,,12,,156.70,,,Окулов И.С.. Васютинский Р.В.,,,,,,,,,,,,,,,,
2,,Осипов Виталий,,,,,,,,,,,1971,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,12,,,108.95,,,250,,,260,,,270,,,270,,,,9,,159.37,,,Фролов М.Н.,,,,,,,,,,,,,,,,
3,,Кадочников Вячеслав,,,,,,,,,,,1972,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,7,,,115.60,,,230,,,-240,,,240,,,240,,,,8,,139.26,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Ромашев Дмитрий,,,,,,,,,,,1969,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,9,,,116.70,,,210,,,217.5,,,232.5,,,232.5,,,,7,,134.58,,,Киселев В.В.,,,,,,,,,,,,,,,,
5,,Дмитриев Роберт,,,,,,,,,,,1969,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,10,,,117.05,,,185,,,195,,,205,,,205,,,,6,,118.57,,,Прокофьев В.С.,,,,,,,,,,,,,,,,
6,,Белов Михаил,,,,,,,,,,,1966,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,8,,,118.40,,,202.5,,,-215,,,-215,,,202.5,,,,5,,116.79,,,Зефиров Д.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Захаров Андрей,,,,,,,,,,,1974,,,МС,,,,Чувашская,,,,,,,,,Мар.Посад,,,,,,,,23,,,123.35,,,270,,,280,,,290,,,290,,,,12,,165.71,,,Морозов С.К.,,,,,,,,,,,,,,,,
2,,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,22,,,199.00,,,-290,,,290,,,-305,,,290,,,,9,,154.19,,,Володько В.А.,,,,,,,,,,,,,,,,
3,,Мочалов Михаил,,,,,,,,,,,1974,,,МСМК,,,,Пермский,,,,,,,,,Пермь,,,,,,,,20,,,121.20,,,-275,,,-275,,,275,,,275,,,,8,,157.74,,,Хаин М.М.,,,,,,,,,,,,,,,,
4,,Колчанов Александр,,,,,,,,,,,1969,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,21,,,151.50,,,235,,,-250,,,-250,,,235,,,,7,,129.84,,,Володько В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Роман,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Некипелов Александр,,,,,,,,,,,,,1к,,,,Вологда,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Захаров Андрей,,,,,,,,,,,,,,,,,,,,,165.71,,,,,,,,,290,,,,,,,123.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кузнецов Константин,,,,,,,,,,,,,,,,,,,,,161.53,,,,,,,,,270,,,,,,,104.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Осипов Виталий,,,,,,,,,,,,,,,,,,,,,159.37,,,,,,,,,270,,,,,,,108.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мочалов Михаил,,,,,,,,,,,,,,,,,,,,,157.74,,,,,,,,,275,,,,,,,121.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Новоселов Сергей,,,,,,,,,,,,,,,,,,,,,156.7,,,,,,,,,272.5,,,,,,,119.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пластун Алексей,,,,,,,,,,,,,,,,,,,,,154.83,,,,,,,,,245,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Морозевич Виталий,,,,,,,,,,,,,,,,,,,,,154.19,,,,,,,,,290,,,,,,,199,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Грошев Вячеслав,,,,,,,,,,,,,,,,,,,,,151.15,,,,,,,,,240,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Новожилов Александр,,,,,,,,,,,,,,,,,,,,,151.07,,,,,,,,,245,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Миненко Виктор,,,,,,,,,,,,,,,,,,,,,148.24,,,,,,,,,245,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,41,,=,,12+9+8+6+6,,,,,,,,,,,,(693.80),,,,,,8,,Костромская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(101.19),,,,
,2,,Свердловская,,,,,,,,,,,,,,,33,,=,,12+12+9+0,,,,,,,,,,,,(412.94),,,,,,9,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(159.37),,,,
,3,,Нижегородская,,,,,,,,,,,,,,,27,,=,,9+7+6+5+0,,,,,,,,,,,,(480.83),,,,,,10,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(126.05),,,,
,4,,Чувашская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(256.23),,,,,,11,,Амурская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(139.26),,,,
,5,,Иркутская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(284.03),,,,,,12,,Кемеровская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(142.51),,,,
,6,,Пермский,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(305.98),,,,,,13,,Архангельская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(141.59),,,,
,7,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(154.83),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Уразов Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Цуканов Владимир,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Савушкин Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Кручинина Наталья,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Уразов Александр. гор.Кострома
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IV Первенство ФП России по пауэрлифтингу (классическому жиму лёжа) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 июля - 02 августа 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кострома,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2015,,,,,,Женщины 70 лет и старше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Увачан Надежда,,,,,,,,,,,1944,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,5,,,56.20,,,40,,,45,,,-50,,,45,,,,12,,52.80,,,Пономарёв В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Увачан Надежда,,,,,,,,,,,,,,,,,,,,,52.8,,,,,,,,,45,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2015,,,,,,Женщины 60 - 69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мухачёва Лидия,,,,,,,,,,,1954,,,,,,,Костромская,,,,,,,,,Кострома,,,,,,,,12,,,89.25,,,40,,,45,,,-47.5,,,45,,,,12,,39.02,,,Мочалов А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мухачёва Лидия,,,,,,,,,,,,,,,,,,,,,39.02,,,,,,,,,45,,,,,,,89.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2015,,,,,,Женщины 50 - 59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Функ Валентина,,,,,,,,,,,1963,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,4,,,55.30,,,37.5,,,40,,,42.5,,,42.5,,,,12,,50.50,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Перфильева Ольга,,,,,,,,,,,1957,,,КМС,,,,Московская,,,,,,,,,Электросталь,,,,,,,,9,,,68.30,,,47.5,,,50,,,52.5,,,52.5,,,,12,,53.13,,,Перфильев В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Перфильева Ольга,,,,,,,,,,,,,,,,,,,,,53.13,,,,,,,,,52.5,,,,,,,68.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Функ Валентина,,,,,,,,,,,,,,,,,,,,,50.5,,,,,,,,,42.5,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(53.13),,,,,,2,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(50.50),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2015,,,,,,Женщины 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.08.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сафонова Ирина,,,,,,,,,,,1975,,,МСМК,,,,Московская,,,,,,,,,Чехов,,,,,,,,1,,,51.75,,,65,,,70,,,75,,,75,,,,12,,93.85,,,Сафонов М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рожкова Ольга,,,,,,,,,,,1974,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,3,,,56.75,,,70,,,75,,,80,,,80,,,,12,,93.15,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,2,,,56.70,,,45,,,47.5,,,-50,,,47.5,,,,9,,55.35,,,Муравьёва Ю.А.. Муравьев А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рябинина Нина,,,,,,,,,,,1970,,,1,,,,Костромская,,,,,,,,,Шарья,,,,,,,,6,,,57.80,,,47.5,,,50,,,55,,,55,,,,12,,63.13,,,Зорин А.,,,,,,,,,,,,,,,,
2,,Фёдорова Наталья,,,,,,,,,,,1967,,,,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,7,,,61.30,,,40,,,-50,,,-57.5,,,40,,,,9,,43.86,,,Коростин М.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Покотиленко Татьяна,,,,,,,,,,,1971,,,1,,,,Костромская,,,,,,,,,Шарья,,,,,,,,8,,,69.60,,,60,,,62.5,,,-65,,,62.5,,,,12,,62.42,,,Зорин А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баранова Елена,,,,,,,,,,,1967,,,,,,,Костромская,,,,,,,,,Кострома,,,,,,,,10,,,81.70,,,65,,,-70,,,70,,,70,,,,12,,63.32,,,Мочалов А.,,,,,,,,,,,,,,,,
2,,Вознюк Ольга,,,,,,,,,,,1972,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,11,,,83.20,,,50,,,52.5,,,-55,,,52.5,,,,9,,47.04,,,Толасова А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сафонова Ирина,,,,,,,,,,,,,,,,,,,,,93.85,,,,,,,,,75,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рожкова Ольга,,,,,,,,,,,,,,,,,,,,,93.15,,,,,,,,,80,,,,,,,56.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Баранова Елена,,,,,,,,,,,,,,,,,,,,,63.32,,,,,,,,,70,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рябинина Нина,,,,,,,,,,,,,,,,,,,,,63.13,,,,,,,,,55,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Покотиленко Татьяна,,,,,,,,,,,,,,,,,,,,,62.42,,,,,,,,,62.5,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Муравьёва Вера,,,,,,,,,,,,,,,,,,,,,55.35,,,,,,,,,47.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вознюк Ольга,,,,,,,,,,,,,,,,,,,,,47.04,,,,,,,,,52.5,,,,,,,83.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Фёдорова Наталья,,,,,,,,,,,,,,,,,,,,,43.86,,,,,,,,,40,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Костромская,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(244.22),,,,,,4,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(47.04),,,,
