,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Нет
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Акимова Анна,Открытая,60.0,325.0,279.7925,,,,,,,,,,,,,,,,
Калита Наталья,Открытая,56.0,255.0,237.8130,,,,,,,,,,,,,,,,
Ушакова Ольга,Открытая,67.5,260.0,203.8920,,,,,,,,,,,,,,,,
Шибаева Ольга,Открытая,82.5,277.5,194.3610,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Борискина Инга,Мастера 40 - 44,52.0,240.0,240.0169,,,,,,,,,,,,,,,,
Ушакова Ольга,Мастера 40 - 44,67.5,260.0,210.2127,,,,,,,,,,,,,,,,
Слобожанинова Светлана,Мастера 40 - 44,60.0,240.0,208.9680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шурдумов Альбек,Юноши 16 - 17,100.0,592.5,364.8070,,,,,,,,,,,,,,,,
Тхагалегов Индрис,Юноши 14 - 15,82.5,330.0,259.7354,,,,,,,,,,,,,,,,
Уянаев Тамерлан,Юноши 16 - 17,125.0,427.5,252.9864,,,,,,,,,,,,,,,,
Обухов Дмитрий,Юноши 16 - 17,75.0,310.0,233.1547,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Черняев Игорь,Открытая,75.0,547.5,363.8137,,,,,,,,,,,,,,,,
Козлов Александр,Открытая,82.5,532.5,334.0373,,,,,,,,,,,,,,,,
Задорожний Дмитрий,Открытая,100.0,510.0,284.7330,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ушаков Владислав,Открытая (12.01.1983)/35,87.80,0.5943,Лично,Кропоткин/Краснодарский край,135.0e,142.5e,147.5e,,147.5,87.6592,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бабаев Замир,Открытая (19.09.1984)/33,100.00,0.5540,Лично,Дербент/Дагестан республика,140.0e,145.0e,150.0e,,150.0,83.1000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ушаков Владислав,Открытая,90.0,147.5,87.6592,,,,,,,,,,,,,,,,
Бабаев Замир,Открытая,100.0,150.0,83.1000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Акименко Лилия,Мастера 45 - 49 (19.02.1970)/48,59.00,0.8731,Лично,Новороссийск/Краснодарский край,50.0e,52.5e,,,52.5,51.2037,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мазурин Иван,Юноши 16 - 17 (21.04.2001)/17,72.00,0.6867,Лично,Тихорецк/Краснодарский край,125.0,135.0e,145.0e,,145.0,107.5372,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рукавишников Руслан,Юниоры 20 - 23 (29.07.1994)/23,77.50,0.6479,Лично,Тихорецк/Краснодарский край,142.5e,147.5e,155.0e,,155.0,100.4245,,,,,,,,,
1,Беспальчев Александр,Открытая (29.06.1984)/34,78.00,0.6448,Лично,Тимашёвск/Краснодарский край,140.0e,147.5e,-152.5,,147.5,95.1080,,,,,,,,,
1,Апакшин Игорь,Мастера 50 - 54 (30.03.1964)/54,82.50,0.6193,Лично,Новоуральск/Свердловская область,127.5e,135.0e,142.5e,,142.5,117.3728,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Коротченко Евгений,Юниоры 20 - 23 (03.04.1996)/22,89.50,0.5873,Лично,Сочи/Краснодарский край,150.0e,160.0e,-170.0,,160.0,94.9077,,,,,,,,,
1,Насонов Роман,Открытая (10.12.1990)/27,89.70,0.5865,Лично,Краснодар/Краснодарский край,172.5e,-177.5,-182.5,,172.5,101.1712,,,,,,,,,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,90.00,0.5853,Лично,Пермь/Пермский край,120.0,127.5e,-130.0,,127.5,139.1770,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Полещук Иван,Открытая (27.04.1984)/34,99.90,0.5543,Лично,Россошь/Воронежская область,160.0e,170.0e,180.0e,,180.0,99.7740,,,,,,,,,
1,Ухоботов Владимир,Мастера 40 - 44 (18.06.1978)/40,100.00,0.5540,Лично,Краснодар/Краснодарский край,-145.0,155.0e,-167.5,,155.0,85.8700,,,,,,,,,
1,Симонов Андрей,Мастера 45 - 49 (06.03.1972)/46,99.00,0.5565,Лично,Краснодар/Краснодарский край,150.0e,155.0e,-157.5,,155.0,92.2093,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Акименко Лилия,Мастера 45 - 49,60.0,52.5,51.2037,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мазурин Иван,Юноши 16 - 17,75.0,145.0,107.5372,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рукавишников Руслан,Юниоры 20 - 23,82.5,155.0,100.4245,,,,,,,,,,,,,,,,
Коротченко Евгений,Юниоры 20 - 23,90.0,160.0,94.9077,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Насонов Роман,Открытая,90.0,172.5,101.1712,,,,,,,,,,,,,,,,
Полещук Иван,Открытая,100.0,180.0,99.7740,,,,,,,,,,,,,,,,
Беспальчев Александр,Открытая,82.5,147.5,95.1080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 60 - 64,90.0,127.5,139.1770,,,,,,,,,,,,,,,,
Апакшин Игорь,Мастера 50 - 54,82.5,142.5,117.3728,,,,,,,,,,,,,,,,
Симонов Андрей,Мастера 45 - 49,100.0,155.0,92.2093,,,,,,,,,,,,,,,,
Ухоботов Владимир,Мастера 40 - 44,100.0,155.0,85.8700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
DQ,Малахова Юлия,Мастера 40 - 44 (11.12.1974)/43,66.20,0.7923,Лично,Краснодар/Краснодарский край,-90.0,-90.0,-90.0,,-65.0,,,,-95.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Белоцерковская Ирина,Юниорки 20 - 23 (07.11.1994)/23,47.80,1.0379,Лично,Краснодар/Краснодарский край,80.0e,-90.0,92.5e,,45.0e,47.5,50.0e,,82.5e,90.0e,-100.0,,232.5,241.3117,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Губжева Амина,Девушки 14 - 15 (14.10.2003)/14,50.50,0.9927,Легион,Нальчик/Кабардино-Балкария,50.0,60.0,67.5,,25.0,30.0,-32.5,,70.0,85.0,-90.0,,182.5,222.8363,Губжев Б.Р.
1,Борискина Инга,Мастера 40 - 44 (18.04.1976)/42,50.60,0.9912,Лично,Славянск-на-Кубани/Краснодарский край,80.0e,87.5e,90.0e,,42.5e,47.5e,-50.0,,95.0e,102.5e,-107.5,,240.0,240.0169,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Твердохлебова Полина,Девушки 18 - 19 (18.12.1999)/18,56.00,0.9124,Лично,Донецк/донецк,65.0e,70.0e,-75.0,,-35.0,35.0e,37.5e,,80.0e,90.0e,-105.0,,197.5,191.0109,
1,Калита Наталья,Открытая (20.09.1980)/37,54.50,0.9326,Лично,Донецк/донецк,85.0e,92.5e,-95.0,,50.0e,-60.0,-60.0,,105.0e,112.5e,-117.5,,255.0,237.8130,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Акимова Анна,Открытая (07.09.1992)/25,60.00,0.8609,Лично,Краснодар/Краснодарский край,100.0e,110.0e,115.0e,,60.0e,65.0e,70.0e,,125.0e,135.0e,140.0e,,325.0,279.7925,
1,Слобожанинова Светлана,Мастера 40 - 44 (27.04.1978)/40,59.20,0.8707,Лично,Геленджик/Краснодарский край,95.0e,97.5e,-100.0,,45.0e,-47.5,-47.5,,92.5e,95.0e,97.5e,,240.0,208.9680,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ушакова Ольга,Открытая (22.03.1974)/44,67.00,0.7842,Лично,Москва,90.0e,97.5e,100.0e,,50.0e,-55.0,-55.0,,95.0e,105.0e,110.0e,,260.0,203.8920,
1,Ушакова Ольга,Мастера 40 - 44 (22.03.1974)/44,67.00,0.7842,Лично,Москва,90.0e,97.5e,100.0e,,50.0e,-55.0,-55.0,,95.0e,105.0e,110.0e,,260.0,210.2127,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шибаева Ольга,Открытая (06.06.1976)/42,78.20,0.7004,Лично,Геленджик/Краснодарский край,92.5e,100.0e,105.0e,,57.5e,-62.5,62.5e,,95.0e,102.5e,110.0e,,277.5,194.3610,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Обухов Дмитрий,Юноши 16 - 17 (29.11.2000)/17,70.80,0.6964,Лично,Краснодар/Краснодарский край,80.0e,90.0e,105.0e,,65.0e,75.0e,-80.0,,110.0e,120.0e,130.0e,,310.0,233.1547,
1,Черняев Игорь,Открытая (05.04.1984)/34,75.00,0.6645,Лично,Майкоп,170.0e,180.0,185.0e,,130.0e,132.5e,-135.0,,-210.0,220.0e,230.0e,,547.5,363.8137,Нет
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тхагалегов Индрис,Юноши 14 - 15 (16.08.2003)/14,78.80,0.6399,Лично,Нальчик/Кабардино-Балкария,80.0,92.5e,100.0e,,55.0e,65.0e,75.0e,,137.5e,-150.0,155.0e,,330.0,259.7354,
1,Козлов Александр,Открытая (01.07.1983)/35,81.00,0.6273,Лично,Славянск-на-Кубани/Краснодарский край,175.0e,-182.5,-182.5,,125.0e,132.5e,-137.5,,225.0e,-235.0,-237.5,,532.5,334.0373,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шурдумов Альбек,Юноши 16 - 17 (17.12.2000)/17,94.30,0.5701,Лично,Нальчик/Кабардино-Балкария,200.0e,-210.0,210.0e,,140.0e,145.0e,-150.0,,222.5e,230.0e,237.5e,,592.5,364.8070,
1,Задорожний Дмитрий,Открытая (18.12.1979)/38,98.30,0.5583,Лично,Геленджик/Краснодарский край,160.0,170.0e,180.0e,,132.5e,140.0e,145.0e,,160.0e,172.5e,185.0e,,510.0,284.7330,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Уянаев Тамерлан,Юноши 16 - 17 (09.08.2001)/16,123.00,0.5237,Легион,Нальчик/Кабардино-Балкария,140.0,150.0,160.0,,60.0,75.0,-85.0,,160.0,185.0,192.5,,427.5,252.9864,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Губжева Амина,Юноши 14 - 15,52.0,182.5,222.8363,,,,,,,,,,,,,,,,
Твердохлебова Полина,Юноши 18 - 19,56.0,197.5,191.0109,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Белоцерковская Ирина,Юниоры 20 - 23,48.0,232.5,241.3117,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Акимова Анна,Открытая,60.0,325.0,279.7925,,,,,,,,,,,,,,,,
Калита Наталья,Открытая,56.0,255.0,237.8130,,,,,,,,,,,,,,,,
Ушакова Ольга,Открытая,67.5,260.0,203.8920,,,,,,,,,,,,,,,,
Шибаева Ольга,Открытая,82.5,277.5,194.3610,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Борискина Инга,Мастера 40 - 44,52.0,240.0,240.0169,,,,,,,,,,,,,,,,
Ушакова Ольга,Мастера 40 - 44,67.5,260.0,210.2127,,,,,,,,,,,,,,,,
Слобожанинова Светлана,Мастера 40 - 44,60.0,240.0,208.9680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шурдумов Альбек,Юноши 16 - 17,100.0,592.5,364.8070,,,,,,,,,,,,,,,,
Тхагалегов Индрис,Юноши 14 - 15,82.5,330.0,259.7354,,,,,,,,,,,,,,,,
Уянаев Тамерлан,Юноши 16 - 17,125.0,427.5,252.9864,,,,,,,,,,,,,,,,
Обухов Дмитрий,Юноши 16 - 17,75.0,310.0,233.1547,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Черняев Игорь,Открытая,75.0,547.5,363.8137,,,,,,,,,,,,,,,,
Козлов Александр,Открытая,82.5,532.5,334.0373,,,,,,,,,,,,,,,,
Задорожний Дмитрий,Открытая,100.0,510.0,284.7330,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: ПРО ПЛ. мн.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Митрофанов Павел,Открытая (12.08.1983)/34,99.60,0.5550,Лично,Горячий ключ,330.0e,360.0e,380.0e,,250.0e,-265.0,,,270.0e,-290.0,,,900.0,499.5000,Сизов андрей
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Митрофанов Павел,Открытая,100.0,900.0,499.5000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Никольский Григорий,Открытая (16.05.1983)/35,86.90,0.5982,Лично,Краснодар/Краснодарский край,180.0,195.0e,210.0e,,140.0e,150.0e,-160.0,,240.0e,255.0e,265.0e,,625.0,373.8750,Низамиди В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дороничев Сергей,Открытая (06.11.1982)/35,96.00,0.5648,Лично,Тимашёвск/Краснодарский край,180.0e,187.5e,195.0,,140.0e,150.0e,-160.0,,200.0e,215.0e,230.0e,,575.0,324.7600,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шавоев Яшар,Открытая (02.10.1986)/31,115.00,0.5314,Лично,Майкоп,290.0e,300.0e,,,170.0e,-175.0,,,280.0e,300.0e,,,770.0,409.1780,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шавоев Яшар,Открытая,125.0,770.0,409.1780,,,,,,,,,,,,,,,,
Никольский Григорий,Открытая,90.0,625.0,373.8750,,,,,,,,,,,,,,,,
Дороничев Сергей,Открытая,100.0,575.0,324.7600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: РЖ любители 75 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ рж,,,,,,,,,,,,,,,,,,,,
Русский жим любители 75 кг.,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 19 - 21 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
