Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Logan Pennington,SBD,Y,56,Single-ply,2000,Covington High school,LA,55.25,145,152.5,155,155,82.5,90,95,95,160,177.5,185,185,435
4,M,Timori Shipley,SBD,Y,56,Single-ply,2000,Abbeville High School,LA,55.55,145,155,-162.5,155,85,92.5,-95,92.5,167.5,185,-190,185,432.5
5,M,Brent Miller,SBD,Y,56,Single-ply,2001,Germantown High school,WI,54.4,145,157.5,165,165,85,90,-97.5,90,137.5,145,150,150,405
6,M,Bryce Londerville,SBD,Y,56,Single-ply,1998,Neenah High School,WI,54.2,-135,135,-147.5,135,72.5,80,85,85,157.5,170,-180,170,390
7,M,Nicholas Cordeiro,SBD,Y,56,Single-ply,2001,,MA,54.75,135,145,-150,145,77.5,-82.5,82.5,82.5,150,162.5,-177.5,162.5,390
8,M,Nicholas Johnson,SBD,Y,56,Single-ply,2001,Neenah High School,WI,54.1,-132.5,-140,140,140,70,75,-77.5,75,150,160,-167.5,160,375
9,M,Dylan Palmer,SBD,Y,56,Single-ply,2000,Alexandria Senior High School,LA,54.4,125,135,-142.5,135,65,70,-75,70,135,145,155,155,360
10,M,Caleb Lavalais,SBD,Y,56,Single-ply,2001,Alexandria Senior High School,LA,54.25,-125,125,-135,125,60,65,72.5,72.5,132.5,142.5,150,150,347.5
12,M,Joseph Hyde,SBD,Y,56,Single-ply,2000,,LA,55.95,107.5,115,-122.5,115,70,77.5,85,85,130,137.5,145,145,345
4,M,Zachary Landry,SBD,Y,60,Single-ply,1999,Abbeville High School,LA,59.85,177.5,190,-195,190,107.5,117.5,122.5,122.5,177.5,197.5,207.5,207.5,520
5,M,Jamie Gunderson,SBD,Y,60,Single-ply,1998,,WI,59.55,185,195,200,200,97.5,102.5,105,105,192.5,202.5,-205,202.5,507.5
1,M,Terrance Phillips III,SBD,Y,60,Single-ply,1998,Alexandria Senior High School,LA,58.6,192.5,207.5,-220,207.5,85,90,-97.5,90,197.5,207.5,-220,207.5,505
6,M,Joseph Vidrine,SBD,Y,60,Single-ply,1999,Covington High school,LA,59.75,165,-177.5,177.5,177.5,107.5,117.5,127.5,127.5,165,177.5,-205,177.5,482.5
7,M,Miles Priefer,SBD,Y,60,Single-ply,1999,,WI,59.1,165,175,187.5,187.5,100,105,110,110,157.5,165,-175,165,462.5
8,M,Tanner Underberg,SBD,Y,60,Single-ply,1999,,WI,59.95,150,-160,160,160,90,100,-102.5,100,180,190,-195,190,450
11,M,Jordan Anderson,SBD,Y,60,Single-ply,1999,,SD,58.7,135,-152.5,-152.5,135,70,-75,-75,70,142.5,-152.5,-152.5,142.5,347.5
DQ,M,Michael Oswalt,SBD,Y,60,Single-ply,1999,Lake Cormorant High School,MS,59.65,-160,-165,-167.5,,80,82.5,-87.5,82.5,160,170,-182.5,170,
DQ,M,Philip Nicaud,SBD,Y,60,Single-ply,2000,St. Paul's School,LA,59.8,-160,-165,-165,,-102.5,-102.5,,,-162.5,,,,
1,M,Austin Perkins,SBD,Y,75,Single-ply,1999,,MS,69.95,232.5,250,-262.5,250,120,-147.5,147.5,147.5,242.5,260,265,265,662.5
5,M,Aaron Berlin,SBD,Y,75,Single-ply,1999,Alexandria Senior High School,LA,74.6,232.5,242.5,-247.5,242.5,117.5,135,-137.5,135,227.5,-247.5,262.5,262.5,640
2,M,Jose Pedroza,SBD,Y,75,Single-ply,1998,Abbeville High School,LA,73.8,-247.5,247.5,-260,247.5,152.5,162.5,172.5,172.5,217.5,-235,-240,217.5,637.5
7,M,Shane Nutt,SBD,Y,75,Single-ply,2000,Ionia High School,MI,74.55,237.5,-247.5,247.5,247.5,122.5,-132.5,-132.5,122.5,265,-277.5,-277.5,265,635
3,M,Dawson Stroik,SBD,Y,75,Single-ply,2001,Germantown High school,WI,72.45,232.5,242.5,-247.5,242.5,130,-140,140,140,205,215,225,225,607.5
4,M,Sam Bassan,SBD,Y,75,Single-ply,2001,,WI,73.5,242.5,-255,-255,242.5,112.5,-120,120,120,237.5,-245,-247.5,237.5,600
9,M,Jalen Jordan,SBD,Y,75,Single-ply,2000,Lake Cormorant High School,MS,74.75,-195,215,230,230,105,115,-117.5,115,220,245,-260,245,590
6,M,Karter Brachear,SBD,Y,75,Single-ply,1999,,IL,73.75,190,200,205,205,150,-162.5,-162.5,150,200,220,225,225,580
1,M,Seth Butler,SBD,Y,75,Single-ply,1999,,WI,74.2,215,227.5,-235,227.5,105,112.5,115,115,220,227.5,235,235,577.5
7,M,Ethan Rudiger,SBD,Y,75,Single-ply,1999,,LA,72.4,195,207.5,-212.5,207.5,130,135,-137.5,135,202.5,212.5,227.5,227.5,570
14,M,Ralph Crandle,SBD,Y,75,Single-ply,1999,Covington High school,LA,74.15,200,217.5,-227.5,217.5,100,110,120,120,227.5,-242.5,-245,227.5,565
15,M,Dillon Gitz,SBD,Y,75,Single-ply,1999,Covington High school,LA,74.3,-205,-205,205,205,105,112.5,117.5,117.5,227.5,-237.5,-237.5,227.5,550
9,M,Lachlan Schaaf,SBD,Y,75,Single-ply,1999,,WI,73.2,185,197.5,202.5,202.5,-115,-115,120,120,-207.5,210,220,220,542.5
10,M,JP Parke,SBD,Y,75,Single-ply,1998,,IL,73,-210,210,-227.5,210,97.5,102.5,-110,102.5,205,220,227.5,227.5,540
15,M,Nathan Berg,SBD,Y,75,Single-ply,1999,,WI,71.9,175,185,195,195,82.5,-90,90,90,215,227.5,-235,227.5,512.5
DQ,M,Luis Perales,SBD,Y,75,Single-ply,1999,Carrizo Springs High School,TX,74.5,-235,-235,-235,,152.5,-157.5,160,160,225,232.5,-235,232.5,
1,M,Kodi Dangerfield,SBD,Y,90,Single-ply,1999,,LA,87.85,265,-272.5,272.5,272.5,180,190,200,200,265,277.5,-287.5,277.5,750
3,M,Jack Caminita,SBD,Y,90,Single-ply,2000,St. Paul's School,LA,87.85,-265,270,287.5,287.5,175,195,207.5,207.5,192.5,205,210,210,705
4,M,Matthew Weisberg,SBD,Y,90,Single-ply,1999,,MI,86.15,240,250,265,265,145,-165,-165,145,262.5,272.5,-295,272.5,682.5
5,M,Kourtney Hall,SBD,Y,90,Single-ply,1998,Alexandria Senior High School,LA,88.7,242.5,265,272.5,272.5,-165,165,170,170,220,240,-260,240,682.5
6,M,Cooper Riehl,SBD,Y,90,Single-ply,1999,,WI,89.8,252.5,262.5,275,275,135,142.5,147.5,147.5,245,255,-275,255,677.5
7,M,Jacob Czaplewski,SBD,Y,90,Single-ply,1999,,WI,85.3,227.5,237.5,245,245,152.5,157.5,162.5,162.5,-235,235,240,240,647.5
8,M,Bryce Kasper,SBD,Y,90,Single-ply,2000,,WI,88.45,220,235,-240,235,130,140,145,145,245,257.5,262.5,262.5,642.5
9,M,Mario Mendoza,SBD,Y,90,Single-ply,2000,Carrizo Springs High School,TX,89,245,-270,-270,245,165,-182.5,-182.5,165,210,217.5,227.5,227.5,637.5
11,M,Trey Wilson,SBD,Y,90,Single-ply,1999,Germantown High school,WI,86.15,215,227.5,240,240,137.5,145,-150,145,212.5,225,230,230,615
12,M,Allen Pennington,SBD,Y,90,Single-ply,2000,Covington High school,LA,88.95,227.5,237.5,240,240,135,142.5,147.5,147.5,195,205,225,225,612.5
13,M,Jacob Williams,SBD,Y,90,Single-ply,2000,,PA,87,-202.5,202.5,217.5,217.5,125,132.5,137.5,137.5,205,217.5,-230,217.5,572.5
DQ,M,Isaac Jerde,SBD,Y,90,Single-ply,1998,,WI,89.5,-250,-255,-257.5,,140,147.5,150,150,-232.5,237.5,250,250,
2,M,Logan Rogers,SBD,Y,100,Single-ply,1998,Covington High school,LA,92.1,262.5,277.5,285,285,172.5,-180,-180,172.5,272.5,287.5,-312.5,287.5,745
2,M,Andre Dusek,SBD,Y,100,Single-ply,1998,,WI,98.8,285,290,302.5,302.5,140,147.5,-150,147.5,242.5,252.5,-262.5,252.5,702.5
4,M,Dylan Garrett,SBD,Y,100,Single-ply,1999,Covington High school,LA,97.05,245,255,265,265,160,-167.5,167.5,167.5,217.5,230,242.5,242.5,675
5,M,Joseph Brittain,SBD,Y,100,Single-ply,1998,,PA,99,240,260,272.5,272.5,122.5,135,137.5,137.5,227.5,250,-267.5,250,660
6,M,Trent Wells,SBD,Y,100,Single-ply,1999,,LA,97.65,240,252.5,265,265,132.5,142.5,147.5,147.5,230,-240,240,240,652.5
7,M,Matt Hebert,SBD,Y,100,Single-ply,1998,,LA,96.96,242.5,252.5,-265,252.5,132.5,140,147.5,147.5,240,250,-255,250,650
8,M,Jhamrius Miller,SBD,Y,100,Single-ply,1998,Lake Cormorant High School,MS,97.25,227.5,-240,240,240,152.5,160,-165,160,217.5,227.5,232.5,232.5,632.5
10,M,Khalil Cousins,SBD,Y,100,Single-ply,1999,,WI,91.45,222.5,235,245,245,137.5,145,150,150,-235,-235,235,235,630
9,M,Dalton Staller,SBD,Y,100,Single-ply,1998,Necedah High School,WI,96.3,232.5,-245,250,250,137.5,142.5,-147.5,142.5,207.5,220,-227.5,220,612.5
10,M,Hunter Burlingame,SBD,Y,100,Single-ply,2000,,WI,98.2,220,230,245,245,122.5,-132.5,132.5,132.5,230,-245,-255,230,607.5
11,M,James Bird,SBD,Y,100,Single-ply,1998,,WI,97.8,-235,235,-255,235,112.5,117.5,-120,117.5,235,-245,-245,235,587.5
2,M,Marshall Messmer,SBD,Y,110,Single-ply,1999,,WI,105.75,250,270,287.5,287.5,-160,160,-165,160,275,-292.5,307.5,307.5,755
1,M,Jonathan Rushing,SBD,Y,110,Single-ply,1998,St. Paul's School,LA,102.5,-300,300,-320,300,-165,172.5,-182.5,172.5,265,275,277.5,277.5,750
3,M,Austin Dunlap,SBD,Y,110,Single-ply,1999,,WI,100.7,250,270,282.5,282.5,167.5,175,-180,175,240,-255,-255,240,697.5
4,M,Montel Cormier,SBD,Y,110,Single-ply,1999,Abbeville High School,LA,106.9,227.5,242.5,250,250,170,182.5,190,190,182.5,200,220,220,660
5,M,Carlos Rubio,SBD,Y,110,Single-ply,1998,Alexandria Senior High School,LA,109.5,-222.5,230,-240,230,150,155,160,160,235,245,-272.5,245,635
6,M,Daniel Colvin,SBD,Y,110,Single-ply,1998,Germantown High school,WI,106.6,232.5,245,255,255,112.5,120,-125,120,242.5,255,-265,255,630
8,M,Jaycee Mozdzen,SBD,Y,110,Single-ply,2002,Germantown High school,WI,105.75,-225,225,235,235,122.5,130,137.5,137.5,202.5,215,222.5,222.5,595
1,M,Eddie Uden,SBD,Y,125,Single-ply,1998,,WI,119.8,317.5,327.5,340,340,180,-192.5,-192.5,180,272.5,282.5,-305,282.5,802.5
3,M,Ethan Walters,SBD,Y,125,Single-ply,1999,Germantown High school,WI,116.05,265,280,290,290,150,-157.5,157.5,157.5,222.5,232.5,242.5,242.5,690
4,M,Kole Parr,SBD,Y,125,Single-ply,1998,Covington High school,LA,124.4,-265,265,-277.5,265,175,185,190,190,215,225,235,235,690
5,M,David Still,SBD,Y,125,Single-ply,1999,,PA,121.9,242.5,262.5,272.5,272.5,132.5,145,152.5,152.5,220,245,247.5,247.5,672.5
7,M,Erick Alvarado,SBD,Y,125,Single-ply,2000,Alexandria Senior High School,LA,123.3,-262.5,262.5,275,275,142.5,150,-160,150,215,227.5,235,235,660
10,M,Noah Stem,SBD,Y,125,Single-ply,1999,Lake Cormorant High School,MS,122.6,255,-272.5,-272.5,255,127.5,137.5,142.5,142.5,222.5,235,-252.5,235,632.5
7,M,Daniel Carpenter,SBD,Y,125,Single-ply,1999,,WI,119.65,240,255,-267.5,255,157.5,165,-177.5,165,205,-225,-225,205,625
9,M,Nicholas Coca,SBD,Y,125,Single-ply,2000,,WI,118.2,220,230,232.5,232.5,122.5,127.5,-130,127.5,215,225,230,230,590
10,M,Shan Bloomer,SBD,Y,125,Single-ply,1999,Necedah High School,WI,111.65,255,265,-272.5,265,125,132.5,-142.5,132.5,185,190,-215,190,587.5
11,M,Brandon Orosco,SBD,Y,125,Single-ply,2000,Carrizo Springs High School,TX,117.9,212.5,227.5,-235,227.5,115,125,-137.5,125,185,197.5,207.5,207.5,560
12,M,E. Scott,SBD,Y,125,Single-ply,1998,,PA,113.15,165,-182.5,207.5,207.5,145,157.5,-172.5,157.5,-190,190,-227.5,190,555
DQ,M,Griffin Cantu,SBD,Y,125,Single-ply,1998,Ionia High School,MI,120.2,227.5,242.5,252.5,252.5,167.5,-175,-175,167.5,-215,-225,-232.5,,
1,M,Jacobian Guillory,SBD,Y,125+,Single-ply,2000,Alexandria Senior High School,LA,150.6,295,317.5,325,325,150,162.5,167.5,167.5,245,255,257.5,257.5,750
2,M,Riley Kellom,SBD,Y,125+,Single-ply,1998,Germantown High school,WI,148.45,272.5,287.5,297.5,297.5,190,195,202.5,202.5,207.5,220,225,225,725
3,M,Jadarrius Hodges,SBD,Y,125+,Single-ply,1999,Lake Cormorant High School,MS,151.95,-240,255,-270,255,160,172.5,182.5,182.5,230,250,265,265,702.5
6,M,Nathan Zak,SBD,Y,125+,Single-ply,2001,Germantown High school,WI,131.35,272.5,285,-297.5,285,147.5,152.5,157.5,157.5,210,222.5,230,230,672.5
8,M,Spencer Herrick,SBD,Y,125+,Single-ply,2000,,WI,133.85,215,227.5,237.5,237.5,125,135,145,145,257.5,272.5,-275,272.5,655
9,M,Oscalito Arroyo,SBD,Y,125+,Single-ply,1999,Cudahy High School,WI,143,265,282.5,300,300,125,127.5,130,130,-197.5,197.5,205,205,635
11,M,Maxwell Proctor,SBD,Y,125+,Single-ply,1998,,WI,138.2,-217.5,-217.5,217.5,217.5,132.5,-137.5,-137.5,132.5,240,250,-255,250,600
12,M,Kade Bratzel,SBD,Y,125+,Single-ply,2000,,SD,155.95,185,-192.5,-207.5,185,142.5,150,-160,150,215,-227.5,-227.5,215,550
1,M,Kendarius Brown,SBD,Y,67.5,Single-ply,2000,Alexandria Senior High School,LA,64.05,215,232.5,237.5,237.5,117.5,-125,-125,117.5,212.5,225,227.5,227.5,582.5
5,M,Brady Stroik,SBD,Y,67.5,Single-ply,1998,Germantown High school,WI,66.1,222.5,230,235,235,125,130,132.5,132.5,202.5,212.5,215,215,582.5
2,M,Mitchell Gibson,SBD,Y,67.5,Single-ply,1999,,WI,65.65,-232.5,232.5,-240,232.5,100,-102.5,-102.5,100,210,222.5,-230,222.5,555
8,M,Dante Citizen,SBD,Y,67.5,Single-ply,1999,Abbeville High School,LA,66.6,180,197.5,-205,197.5,115,122.5,-130,122.5,210,-230,230,230,550
11,M,Ian West,SBD,Y,67.5,Single-ply,1999,,PA,66.7,192.5,-220,-220,192.5,-117.5,125,-137.5,125,200,217.5,-222.5,217.5,535
12,M,Spencer Butke,SBD,Y,67.5,Single-ply,2000,Neenah High School,WI,66.4,182.5,192.5,207.5,207.5,97.5,102.5,-107.5,102.5,202.5,215,220,220,530
3,M,Travon Landry,SBD,Y,67.5,Single-ply,1998,Abbeville High School,LA,63.05,172.5,187.5,195,195,115,122.5,127.5,127.5,187.5,200,205,205,527.5
13,M,David Ricalde,SBD,Y,67.5,Single-ply,1999,St. Paul's School,LA,67.2,-197.5,197.5,-207.5,197.5,-102.5,107.5,115,115,195,205,210,210,522.5
14,M,Patrick Arbanas,SBD,Y,67.5,Single-ply,1999,Necedah High School,WI,67.35,180,192.5,-205,192.5,112.5,120,125,125,185,195,-207.5,195,512.5
16,M,Austin Scott,SBD,Y,67.5,Single-ply,1999,Covington High school,LA,66.45,175,182.5,195,195,92.5,102.5,110,110,187.5,197.5,-225,197.5,502.5
DQ,M,Brian Miller,SBD,Y,67.5,Single-ply,1998,,WI,66.9,-205,-205,,,-97.5,-105,-105,,,,,,
1,M,Zaven Ouzounian,SBD,Y,82.5,Single-ply,1999,,WI,81.4,257.5,-267.5,272.5,272.5,137.5,142.5,147.5,147.5,240,245,250,250,670
2,M,Noah Johnson,SBD,Y,82.5,Single-ply,2000,,WI,80.6,242.5,255,262.5,262.5,130,135,140,140,242.5,252.5,257.5,257.5,660
3,M,Thomas Annello III,SBD,Y,82.5,Single-ply,1999,Covington High school,LA,81.65,235,-247.5,247.5,247.5,167.5,177.5,185,185,210,220,225,225,657.5
4,M,Ryan Sanders,SBD,Y,82.5,Single-ply,1999,,WI,78.68,220,227.5,232.5,232.5,142.5,152.5,-157.5,152.5,255,262.5,-267.5,262.5,647.5
6,M,Andrew Biggers,SBD,Y,82.5,Single-ply,1998,Covington High school,LA,76.5,217.5,-232.5,232.5,232.5,160,167.5,175,175,210,220,230,230,637.5
8,M,Keevon Hines,SBD,Y,82.5,Single-ply,2001,Alexandria Senior High School,LA,80.5,-225,225,-237.5,225,127.5,132.5,-145,132.5,230,245,-282.5,245,602.5
10,M,Cray Reagan,SBD,Y,82.5,Single-ply,1998,,IL,80.85,207.5,-210,-220,207.5,122.5,125,-130,125,235,255,-272.5,255,587.5
12,M,Thomas Dugan,SBD,Y,82.5,Single-ply,1999,St. Paul's School,LA,81.05,215,-230,-230,215,-137.5,145,152.5,152.5,192.5,205,210,210,577.5
13,M,D. Hawk,SBD,Y,82.5,Single-ply,1999,,PA,80.85,170,182.5,192.5,192.5,127.5,137.5,-142.5,137.5,205,227.5,242.5,242.5,572.5
