,,,,,,,,,,,,,,,,,,
2      SHARATH POOJARY 19-08-1999 KAR 1 52.80 120.0 135.0 -142.5 135.0 [1] 75.0 82.5 85.0 85.0 [2] 170.0 172.5 182.5 182.5 [3] 402.5 9 3 ABHIRAJ R S 26-10-1998 KER 4 52.25 125.0 130.0 -132.5 130.0 [2] 70.0 75.0 77.5 77.5 [5] 165.0 175.0 182.5 182.5 [1] 390.0 8 4 CHANDRA SHEKAR 26-03-1998 KAR 2 52.00 120.0 -127.5 127.5 127.5 [3] -75.0 80.0 80.0 80.0 [3] -175.0 175.0 -182.5 175.0 [5] 382.5 7 5 ANKIT KUMAR 04-10-1999 DEL 6 53.00 115.0 -120.0 125.0 115.0 [7] 67.5 -75.0 75.0 75.0 [7] 160.0 180.0 -195.0 180.0 [4] 370.0 6 6 RAJKUMAR G 17-09-2001 PUD 11 52.80 110.0 -120.0 120.0 110.0 [8] 50.0 60.0 62.5 62.5 [11] 130.0 155.0 165.0 165.0 [6] 337.5 5 7 LAKSHIT PALIWAL 20-08-2000 RAJ 8 52.65 100.0 105.0 -110.0 105.0 [10] 70.0 75.0 -77.5 75.0 [6] 140.0 147.5 -155.0 147.5 [7] 327.5 4 8 HARSHAD JADHAV 03-05-1998 MAH 7 52.05 110.0 -117.5 120.0 120.0 [6] 60.0 -65.0 65.0 60.0 [12] 130.0 140.0 -147.5 140.0 [9] 320.0 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9       SHIVAM  01-06-2000           HAR       15           50.45      120.0 -125.0 125.0               120.0 [5]                -55.0        60.0        62.5 62.5 [10] 135.0 -145.0 145.0              135.0 [10] 317.5  2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10     CHETAN DOGRA 21-11-1999           J & K      10           52.05      100.0 -105.0 105.0               100.0 [12]              80.0        -82.5 82.5        80.0 [4] 120.0 127.5 132.5 132.5 [11] 312.5  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11     G YERNIKUMAR 09-03-2001 A P 9 53.00 100.0 110.0 -115.0 110.0 [9] 60.0 67.5 -70.0 67.5 [8] 120.0 -130.0 130.0 120.0 [13] 297.5 1 12 DHAVAL PATEL 06-10-2000 GUJ 13 51.50 90.0 -112.5 112.5 90.0 [13] -65.0 65.0 65.0 65.0 [9] 130.0 140.0 -150.0 140.0 [8] 295.0 1 13 PROTOSH L 05-12-1999 PUD 14 51.55 100.0 -110.0 110.0 100.0 [11] 45.0 -50.0 50.0 50.0 [13] 120.0 -135.0 135.0 120.0 [12] 270.0 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
14         SHUBHAM SAXENA                                           17-07-1999      U.P      16      48.15       60.0      -70.0      70.0            60.0 [14]                      45.0                                                                -52.5            52.5 45.0 [14] 90.0      100.0   110.0 110.0 [14] 215.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9       CH RAMESH         09-02-1997           A P         34           58.95      125.0 127.5 140.0               140.0 [9]                85.0        90.0 -95.0        90.0 [10] 185.0 195.0 -200.0              195.0 [6] 425.0     2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10     VIJAY KUMAR KUMAWAT                09-06-1996           RAJ        42           59.00      135.0 -147.5 147.5               135.0 [10] 75.0        80.0        82.5        82.5 [12] 200.0 -207.5 207.5              207.5 [3] 425.0     1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11     SHRIT VERMA      22-07-1997           CHN       44           58.00      110.0      120.0 -125.0           120.0 [12]              80.0        85.0 -87.5        85.0 [11] 160.0 170.0 -180.0              170.0 [11] 375.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
66kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      SHEIK MOHAMED ALI A     07-10-1999           T.N          94           65.65      -172.5 172.5 180.0               180.0 [4] 120.0 130.0 -132.5        130.0 [2] 220.0 232.5 240.0              240.0 [1] 550.0     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,PARAMESH S,19-01-1999,T.N,38,58.7,150,160,172.5,172.5 [2],80,85,90,90.0 [9],200,215,227.5,227.5 [1],490
2,PUGAZHARASAN K,19-05-1996,PUD,31,58.9,165,175,-185,175.0 [1],95,100,-102.5,100.0 [5],200,215,-225,215.0 [2],490
3,SHAILENDRA PRATAP SINGH,08-12-1998,M P,32,58.1,140,155,-162.5,155.0 [7],102.5,110,112.5,112.5 [1],180,195,-202.5,195.0 [5],462.5
4,RANJAN HANSDA,07-04-1997,ODI,35,57.85,145,155,162.5,162.5 [5],100,-105,-105,100.0 [4],180,195,-205,195.0 [4],457.5
5,AKSHAY RATHOD,22-12-1996,MAH,33,55.05,145,160,170,170.0 [3],80,92.5,100,100.0 [3],170,185,-200,185.0 [8],455
6,SANJAY SAHI,30-01-1998,PUN,39,59,142.5,155,165,165.0 [4],95,102.5,-105,102.5 [2],175,185,-197.5,185.0 [9],452.5
7,LAL REMLIANA,24-09-1997,MIZ,41,58.8,150,-162.5,162.5,162.5 [6],85,95,-100,95.0 [6],160,182.5,-190,182.5 [10],440
8,ADARSH B ATTAVAR,04-05-2000,KAR,37,56.25,135,145,-152.5,145.0 [8],-85,85,92.5,92.5 [7],165,180,192.5,192.5 [7],430
12,SAURAV YADAV,27-01-1999,DEL,40,59,-100,107.5,-115,107.5 [13],85,92.5,-100,92.5 [8],-170,170,-175,170.0 [12],370
13,S R KULDEEP,15-09-2000,TEL,43,54.1,120,-130,-130,120.0 [11],55,60,65,65.0 [14],130,140,-147.5,140.0 [14],325
14,,,,,,,,,,,,,,,,,,
,MOHAMED SHAHIL K,24-07-2000,A & N,46,58.5,90,100,102.5,102.5 [14],60,67.5,72.5,72.5 [13],100,117.5,127.5,127.5 [15],302.5
-,NADEEM,18-10-1998,HAR,45,52.6,-115,-110,-110,-     ,57.5,60,62.5,62.5 [15],135,145,-150,145.0 [13],-     
     -       SATISH PRAJAPATI,06-06-1999,M P,3,53,-125,-125,-125,-     ,-80,-80,-80,-      -150.0,X,X,-     ,-     ,-,
     -       M SRUSHEEL KUMAR,28-08-2000,TEL,12,52.6,-115,-115,-115,-     ,-55,X,X,-      -130.0,X,X,-     ,-     ,-,
,,,,,,,,,,,,,,,,,,
59kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
ADARSH TANWAR 04-03-1998 RAJ 92 65.65 170.0 -180.0 180.0 180.0 [3] 110.0 120.0 -125.0 120.0 [3] -210.0 217.5 225.0 225.0 [4] 525.0 9 3 KCNS NARAYANA 21-03-1996 A P 103 63.55 165.0 175.0 180.0 180.0 [2] 110.0 -115.0 115.0 115.0 [4] 210.0 220.0 227.5 227.5 [3] 522.5 8 4 AMIT 09-11-1997 HAR 105 65.85 155.0 175.0 -180.0 175.0 [9] 125.0 132.5 137.5 137.5 [1] 185.0 202.5 -207.5 202.5 [10] 515.0 7 5 MIDHUN C P 04-08-1998 KER 90 65.25 162.5 175.0 -182.5 175.0 [8] 92.5 -102.5 102.5 102.5 [9] 212.5 235.0 -247.5 235.0 [2] 512.5 6 6 SHASHANK 19-02-2000 KAR 91 65.00 167.5 175.0 182.5 182.5 [1] 95.0 100.0 105.0 105.0 [8] 215.0 -227.5 237.5 215.0 [6] 502.5 5 7 SUDAM SINGH 11-05-1997 ODI 97 66.00 160.0 172.5 177.5 177.5 [6] 105.0 115.0 -120.0 115.0 [6] 190.0 205.0 -220.0 205.0 [9] 497.5 4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8       JAMEEL KHAN    16-01-1999           MAH       93           64.20      162.5 170.0 177.5               177.5 [5] 102.5 105.0         -110.0 105.0 [7] 200.0 207.5 212.5              212.5 [7] 495.0     3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9       DILIP PATEL         22-05-2002           CHT        96           64.50      157.5 167.5 175.0               175.0 [7]                87.5        -95.0 95.0        87.5 [12] 202.5 220.0 -230.0              220.0 [5] 482.5     2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10     VARUN MISHRA  18-01-2000           M P         95           65.90      170.0 -180.0 180.0               170.0 [11] 110.0  115.0      -120.0 115.0 [5] 195.0 -200.0         X             195.0 [11] 480.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11     JAYASANKARAN S 24-04-1998 PUD 102 63.20 160.0 170.0 -177.5 170.0 [10] 75.0 82.5 -87.5 82.5 [13] 190.0 205.0 -212.5 205.0 [8] 457.5 1 12 ATISH KUMAR BEJ 08-12-1996 ODI 101 65.50 140.0 150.0 160.0 160.0 [12] 80.0 95.0 -100.0 95.0 [10] 170.0 -180.0 180.0 180.0 [12] 435.0 1 13 MANISH CHIK 22-05-1999 GUJ 99 65.60 150.0 -162.5 162.5 150.0 [13] 95.0 -102.5 102.5 95.0 [11] 155.0 167.5 175.0 175.0 [13] 420.0 1 14 K ABHISHEK 10-03-2003 A P 104 62.60 100.0 112.5 -120.0 112.5 [14] 65.0 70.0 72.5 72.5 [15] -170.0 170.0 X 170.0 [14] 355.0 1 15 CHETAN GULATI 21-08-2000 U.P 108 60.10 90.0 -95.0 95.0 90.0 [15] -60.0 75.0 -80.0 75.0 [14] -110.0 110.0 125.0 125.0 [15] 290.0 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
16         AAKASH V                                                            18-02-2003     PUD    107     64.65       -90.0      90.0      90.0            90.0 [16]             35.0                                                                         -45.0            45.0 35.0 [16] 100.0    115.0   -125.0 115.0 [16] 240.0             1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
74kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      BIJIN SANKI           20-03-2000           KER       161         73.00      180.0 192.5 200.0               200.0 [2] 110.0     120.0 125.0  125.0 [3] 230.0 245.0 260.0              260.0 [1] 585.0     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      DEBASISH MOHANTY 30-05-1996 ODI 160 73.45 195.0 210.0 -220.0 210.0 [1] 110.0 120.0 127.5 127.5 [2] 205.0 217.5 -220.0 217.5 [4] 555.0 9 3 RAHUL BHAGAT 28-02-1997 JHA 165 73.45 167.5 175.0 180.0 180.0 [7] 112.5 117.5 120.0 120.0 [6] 220.0 -237.5 245.0 245.0 [2] 545.0 8 4 ARUN JACOB 20-03-1999 KER 162 70.90 190.0 197.5 -202.5 197.5 [3] 110.0 120.0 122.5 122.5 [5] 195.0 207.5 -217.5 207.5 [8] 527.5 7 5 ANUJ CHETWANI 05-11-1998 MAH 166 73.45 -180.0 180.0 192.5 192.5 [5] 102.5 107.5 -110.0 107.5 [11] 200.0 215.0 -242.5 215.0 [5] 515.0 6 6 VANSHAJ BHARDWAJ 18-04-1999 DEL 163 73.45 155.0 160.0 165.0 165.0 [10] 100.0 105.0 -107.5 105.0 [12] 225.0 230.0 235.0 235.0 [3] 505.0 5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7      CHANDAN DAS     14-01-1997           CHT        164         72.20      150.0 165.0           X             165.0 [9] 100.0     112.5      -117.5  112.5 [8] 200.0 212.5 -215.0              212.5 [7] 490.0     4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8      GOKUL MANICKAM R        29-09-1999           T.N          170         70.90      150.0 165.0 172.5               172.5 [8]                95.0  100.0 102.5           102.5 [13] 200.0 212.5 -225.0            212.5 [6] 487.5     3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
19     PREM VERMA      09-11-1996           U.P         182         72.15      135.0 145.0 150.0               150.0 [16]              75.0        80.0 -85.0        80.0 [19] 140.0 150.0 155.0              155.0 [19] 385.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
20     YOVEL S                13-09-2000           PUD       179         73.40      120.0 130.0 -140.0               130.0 [20]              65.0        -70.0 70.0        70.0 [21] 150.0 -160.0 160.0              150.0 [20] 350.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
83kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,HYDER SHAH,30-05-1998,M P,167,71.55,-175,182.5,-190,182.5 [6],105,110,-112.5,110.0 [9],-195,195,-220,195.0 [11],487.5
,,27-06-1998,MIZ,98,72,177.5,197.5,-207.5,197.5 [4],80,-105,107.5,107.5 [10],180,-210,-210,180.0 [14],485
10 11,C LALREMTLUANGE,,,,,,,,,,,,,,,,,
,ABHISHEK NEGI,31-01-2000,J & K,168,73,150,-160,160,160.0 [14],110,120,125,125.0 [4],-200,-200,200,200.0 [10],485
12,AKSHAY MAHAJAN,03-11-1997,J & K,171,73.8,-155,-162.5,162.5,162.5 [12],122.5,130,-135,130.0 [1],170,185,-200,185.0 [13],477.5
13,HARSH KUMAR,29-08-1997,PUN,176,72.8,155,160,-162.5,160.0 [13],110,-117.5,117.5,117.5 [7],170,180,-182.5,180.0 [15],457.5
14,S KRUPA RAO,29-04-1998,A P,174,66.75,145,155,-165,155.0 [15],70,75,-80,75.0 [20],205,-220,-220,205.0 [9],435
15,BADHUSHA SULTAN A,05-08-2001,T.N,169,74,130,150,-160,150.0 [18],85,92.5,-95,92.5 [16],190,-200,-200,190.0 [12],432.5
16,GAGAN RAJ P SHETTY,24-06-1997,KAR,172,74,150,160,165,165.0 [11],85,97.5,-105,97.5 [15],155,170,-185,170.0 [17],432.5
17,SOUMIK DAS,15-02-1997,W.B,173,73.85,-150,150,-160,150.0 [17],-95,97.5,-102.5,97.5 [14],165,-185,-185,165.0 [18],412.5
18,B SAI RAJ,27-03-1998,TEL,175,68.9,125,135,145,145.0 [19],70,77.5,80,80.0 [18],150,170,-180,170.0 [16],395
1,AKASH SHARMA,20-06-1999,RAJ,237,82.7,195,202.5,-212.5,202.5 [1],127.5,130,135,135.0 [4],220,235,245,245.0 [1],582.5
2,JIJO JOSEPH,27-04-1996,KER,239,80.7,190,200,-210,200.0 [2],120,127.5,130,130.0 [5],210,220,230,230.0 [5],560
3,B HARISH KUMAR,12-06-1997,A P,238,82.3,185,195,200,200.0 [3],105,112.5,-115,112.5 [9],225,237.5,242.5,242.5 [2],555
21         PRAVENDRA CHAUDHARY,,20-05-2000,U.P,181,69.85,115,-125,-125,115.0 [21],80,90,-95,90.0 [17] 130.0,,-137.5,137.5,137.5 [22],342.5
22,VASANTH RAJ S,07-10-1999,A & N,180,68.8,90,102.5,-110,102.5 [22],47.5,52.5,-57.5,52.5 [22],120,132.5,142.5,142.5 [21],297.5
-,TANAY SINGH SOLANKI,29-03-1999,RAJ,177,72.25,-95,-95,X,-     ,-55,-55,-55,-     ,-115,X,X,-     ,-     
,,,,,,,,,,,,,,,,,,
4      VISHAL GADGE 01-01-1999 M P 241 82.15 180.0 -190.0 190.0 190.0 [4] 130.0 137.5 -142.5 137.5 [3] 187.5 210.0 -222.5 210.0 [6] 537.5 7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5      RANJITHA G 07-06-1999 KAR 243 83.00 175.0 187.5 -200.0 187.5 [5] 100.0 -112.5 115.0 115.0 [8] 220.0 235.0 -250.0 235.0 [3] 537.5 6 6 T PARVATEESAM 14-02-1998 A P 236 82.05 170.0 180.0 -185.0 180.0 [7] 107.5 115.0 -117.5 115.0 [7] 200.0 220.0 232.5 232.5 [4] 527.5 5 7 MAHENDRA KUMAR ROUT 21-04-1997 ODI 240 82.50 155.0 165.0 -172.5 165.0 [8] 145.0 152.5 -155.0 152.5 [1] 190.0 -202.5 205.0 190.0 [9] 507.5 4 8 ASHWANI KUMAR 04-09-1998 DEL 235 81.20 145.0 152.5 160.0 160.0 [9] 120.0 130.0 140.0 140.0 [2] 170.0 185.0 205.0 205.0 [7] 505.0 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9       NAVEEN KADAM 01-03-1998           MAH       242         77.30      180.0 -200.0 200.0               180.0 [6] 120.0 127.5 -135.0 127.5 [6] 175.0 190.0 -200.0              190.0 [8] 497.5     2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10     TAMILSELVAN S 01-01-2000           T.N          246         81.25      140.0 150.0 155.0               155.0 [11]              85.0        92.5 95.0        95.0 [11] 160.0 180.0 185.0              185.0 [10] 435.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11     SOUMYADIPTA ROY 08-04-1996 W.B 244 81.00 -135.0 155.0 -170.0 155.0 [10] 95.0 100.0 105.0 105.0 [10] 165.0 -170.0 175.0 165.0 [13] 425.0 1 12 MOHAMMED IMRAN 24-01-2000 TEL 245 79.00 130.0 142.5 -147.5 142.5 [13] 70.0 75.0 -82.5 75.0 [12] 155.0 167.5 -180.0 167.5 [12] 385.0 1 13 RAGUL E 03-09-2000 PUD 247 74.40 130.0 137.5 142.5 142.5 [12] 55.0 -60.0 60.0 55.0 [14] 170.0 180.0 -187.5 180.0 [11] 377.5 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
14         GYAN SHANKER                                                 05-08-1996      U.P     249     78.60        -120.0 120.0 120.0           120.0 [14]                   65.0                                                                   -70.0            70.0 65.0 [13] -135.0 135.0 -137.5 135.0 [15] 320.0  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     -       LOKESH                                                                05-05-2000     HAR    248     82.00        -140.0 140.0 140.0                 -        -70.0        70.0                                                                           70.0 -      150.0 -152.5 152.5 150.0 [14]         -                                -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
93kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      S SRINIVASAN      03-11-1998           DEL        304         91.20      200.0 210.0 -215.0               210.0 [1] 110.0     117.5      -125.0  117.5 [7] 250.0 265.0 272.5              272.5 [1] 600.0     12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      MUKESH SINGH 15-10-2000 JHA 302 90.45 190.0 200.0 207.5 207.5 [3] 145.0 150.0 152.5 152.5 [2] 235.0 -237.5 240.0 235.0 [4] 595.0 9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3      BANWARI GURJAR 24-11-1999 M P 303 84.20 -180.0 180.0 182.5 182.5 [7] 157.5 -162.5 162.5 157.5 [1] 235.0 -245.0 245.0 235.0 [3] 575.0 8 4 ARIHARAN M 12-10-2000 PUD 309 86.85 200.0 207.5 -215.0 207.5 [2] 90.0 95.0 100.0 100.0 [9] 235.0 245.0 -250.0 245.0 [2] 552.5 7 5 HARSHVARDHAN KHARADE 06-09-1999 MAH 305 90.40 190.0 205.0 -212.5 205.0 [4] 120.0 125.0 -130.0 125.0 [5] 200.0 -220.0 225.0 200.0 [7] 530.0 6 6 SAMIR KUMAR BISWAL 04-06-1999 ODI 306 90.20 160.0 175.0 185.0 185.0 [6] 110.0 125.0 -132.5 125.0 [4] 190.0 -210.0 217.5 217.5 [5] 527.5 5 7 RONIT VERMA 19-02-1999 J & K 310 90.40 160.0 170.0 182.5 182.5 [8] 110.0 115.0 -117.5 115.0 [8] 195.0 200.0 -205.0 200.0 [8] 497.5 4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8       SUNIL CHIB          28-03-1999           J & K 307              88.35      155.0 -172.5 185.0               155.0 [10] 120.0 125.0 130.0 130.0 [3] 210.0 -225.0 230.0              210.0 [6] 495.0     3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9       BRUSHOTHAMAN G S      18-11-1996           T.N          308         88.35      155.0 -167.5 170.0               155.0 [11] 120.0 -127.5 127.5       120.0 [6] 182.5 192.5 195.0              195.0 [9] 470.0     2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
10     SHAIK ALEEM      04-05-1998           TEL         311         92.10      160.0 -180.0 190.0               190.0 [5]                90.0        -105.0 105.0       90.0 [11] 170.0 180.0 -195.0              180.0 [12] 460.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11     SAURABH SINGH               23-01-2000           CHT        312         91.90      135.0 145.0 -160.0               145.0 [12]              85.0 95.0        -102.5      95.0 [10] 170.0 175.0 182.5              182.5 [10] 422.5  1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
105kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7      MOLIK PATEL         20-11-1999           M P         377         103.15   185.0 190.0 -195.0               190.0 [8] -130.0 130.0 -132.5   130.0 [5] 220.0 -230.0 230.0              220.0 [7] 540.0     4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8      ANSHUMAN MUDGAL          02-10-1996           DEL        378         96.80      155.0 165.0 172.5               172.5 [10] 110.0  -120.0 120.0         110.0 [7] 240.0 -247.5 252.5              240.0 [5] 522.5     3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9      RAHUL P  09-01-1999           T.N          381         97.10      165.0 177.5 -185.0               177.5 [9] 107.5     112.5      -117.5      112.5 [6] 185.0 197.5 207.5             207.5 [9] 497.5     2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
120kg - Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,ANIKET KAMBLE,18-09-1996,MAH,373,97.55,240,257.5,265,265.0 [1],160,170,180,180.0 [1],270,285,-300,285.0 [2],730
2,SANDEEP,15-07-1996,HAR,384,93.65,-202.5,205,215,215.0 [5],130,142.5,-147.5,142.5 [2],-260,267.5,290,290.0 [1],647.5
3,KONARAK KUMAR,19-01-1998,DEL,374,97.55,215,225,235,235.0 [3],130,-140,140,140.0 [3],-260,260,270,270.0 [3],645
4,RATHEESH R,20-05-1998,KER,375,101.85,190,202.5,207.5,207.5 [7],120,132.5,-135,132.5 [4],235,255,-265,255.0 [4],595
5,GOURAV SHARMA,11-09-2000,J & K,379,98.2,207.5,-217.5,217.5,217.5 [4],107.5,-112.5,-112.5,107.5 [8],217.5,227.5,232.5,232.5 [6],557.5
6,YOGESH G,04-12-2000,PUD,380,104.7,220,230,240,240.0 [2],90,97.5,-105,97.5 [10],200,220,-230,220.0 [8],557.5
12,ARUN M R,29-09-1999,T.N,313,83.4,150,160,165,165.0 [9],80,85,87.5,87.5 [12],140,150,-160,150.0 [13],402.5
,NAVEEN,15-06-2002,HAR,315,83.1,120,-135,135,135.0 [13],65,72.5,-80,72.5 [14],170,180,-202.5,180.0 [11],387.5
13,,,,,,,,,,,,,,,,,,
14,PRADYUMNA SINGH YADAV,28-07-1998,CHT,314,84.05,110,125,-130,125.0 [14],70,75,-80,75.0 [13],130,-145,145,145.0 [14],345
10,K SAGAR,06-03-2000,TEL,382,103.1,160,-172.5,172.5,172.5 [11],90,100,102.5,102.5 [9],-180,180,200,200.0 [10],475
11,SURAJEET PRATAP CHOUDHURY,08-06-1997,ODI,383,97.85,150,-160,-160,150.0 [12] 210.0 [6],-85,85,-90,85.0 [11],170,180,185,185.0 [11],420
-,,,,,,,,,,,,,,,,,,
,LAL HMANGAIHSANGA,11-04-1998,MIZ,376,94.2,210,-220,X,,-140,-150,-150,-     ,X,X,X,-     ,-     
1,DEEPAK,13-12-1996,HAR,428,105.75,195,207.5,217.5,217.5 [3],135,147.5,150,150.0 [1],205,222.5,-262.5,222.5 [3],590
2,ANEX RON PHILIP,24-03-2000,KER,420,105.6,200,-212.5,220,220.0 [1],120,127.5,-130,127.5 [3],220,230,240,240.0 [1],587.5
,,,,,,,,,,,,,,,,,,
3      RAJA KANCHALE 14-11-1997 M P 421 113.95 -210.0 210.0 210.0 210.0 [4] 125.0 137.5 145.0 145.0 [2] 225.0 -235.0 260.0 225.0 [2] 580.0 8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
