"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,
"Sierpc, 16-18 czerwca 2023",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wag,,,,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Wynik,Punkty,Punkty,
1,Bejgrowicz,Józef,1952,KS Team Wrocław,"83,74","0,13781",2,"120,0","0,0","0,0","120,0","-65,0",,"65,0","0,0","65,0","200,0","-210,0","210,0","210,0","395,0","54,434204",
BL - brak limitu,,,,,,,,,,,,,,,,,,,,,,,
NB - nieobecny,,,,,,,,,,,,,,,,,,,,,,,
PK - poza konkursem,,,,,,,,,,,,,,,,,,,,,,,
"BA - badania antydopingowe, wynik tymczasowy",,,,,,,,,,,,,,,,,,,,,,,
Sędzia Główny - Grzesiuk Mirosław,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz - Włodzimierz Laskowski,,,,,,,,,,,,,,,,,,,,,,,
Data wyk. 2023.06.19,,,,,,,,,,,,,,,,,,,,,,,
Wersja 1.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja Najlepszej Juniorki do lat 16,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsc,Nazwisko,Imię,Rok ur.,Klub,Waga,Współczynnik,,Wynik TSK   pkt IPF GL,,,,,,,,,,,,,,,
,,,,,,IPF GL,,,,,,,,,,,,,,,,,
1,Barańska,Wiktoria,2007,KS Tęcza-Społem Kielce,"63,71","0,21722","341,0","74,073354",,,,,,,,,,,,,,,
2,Magielska,Zofia,2008,KSSSiKW Wiking Starachowice,"61,40","0,22251","305,5","67,977349",,,,,,,,,,,,,,,
3,Idczak,Karolina,2007,Stow. Sportatut Krobia,"39,70","0,33495","202,5","67,827270",,,,,,,,,,,,,,,
4,Kamińska,Weronika,2007,Stow. Centrum Formy Dąbrowa Górnicza,"73,49","0,20040","338,0","67,733713",,,,,,,,,,,,,,,
5,Grześkowiak,Lidia,2008,LKS Nadwiślanin Kwidzyn,"50,35","0,25976","250,0","64,939411",,,,,,,,,,,,,,,
6,Sławska,Amelia,2007,LKS Nadwiślanin Kwidzyn,"70,42","0,20488","300,0","61,463583",,,,,,,,,,,,,,,
7,Dzieżok,Sandra,2007,UKS Eugen Knurów,"56,00","0,23774","252,5","60,029713",,,,,,,,,,,,,,,
8,Balińska,Jowita,2007,LKS Nadwiślanin Kwidzyn,"93,81","0,18168","317,5","57,684487",,,,,,,,,,,,,,,
9,Zwierzycka,Aleksandra,2007,Stow. Sportatut Krobia,"55,65","0,23890","235,0","56,140793",,,,,,,,,,,,,,,
10,Znojek,Zuzanna,2008,KS Tęcza-Społem Kielce,"46,70","0,27897","197,5","55,097512",,,,,,,,,,,,,,,
11,Prątnicka,Wiktoria,2007,UKS Mechanik Sierpc,"88,34","0,18534","290,0","53,749823",,,,,,,,,,,,,,,
12,Majewska,Zuzanna,2007,Stow. Sportatut Krobia,"61,62","0,22198","225,0","49,945635",,,,,,,,,,,,,,,
13,Kamińska,Zuzanna,2009,LUKS Zamek-Expom Kurzętnik,"50,58","0,25870","175,0","45,272453",,,,,,,,,,,,,,,
14,Górny,Oliwia,2008,UKS Pover Kuźnik Chorzów,"61,62","0,22198","187,5","41,621363",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja Najlepszej Juniorki do lat 18,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsc,Nazwisko,Imię,Rok ur.,Klub,Waga,Współczynnik,Wynik TSK   pkt IPF GL,,,,,,,,,,,,,,,,
,,,,,,IPF GL,,,,,,,,,,,,,,,,,
1,Jóźwiak,Wiktoria,2005,KSSSiKW Wiking Starachowice,"77,70","0,19515","385,0","75,133901",,,,,,,,,,,,,,,
2,Jurczyk,Julia,2005,LKS Nadwiślanin Kwidzyn,"49,81","0,26231","262,5","68,855277",,,,,,,,,,,,,,,
3,Rojek,Alicja,2005,KS Team Wrocław,"65,36","0,21381","317,5","67,883884",,,,,,,,,,,,,,,
4,Janaszek,Martyna,2005,Stow. Centrum Formy Dąbrowa Górnicza,"55,01","0,24107","275,0","66,294858",,,,,,,,,,,,,,,
5,Pietrykowska,Justyna,2005,UKS Eugen Knurów,"74,60","0,19892","322,5","65,643418",,,,,,,,,,,,,,,
6,Ulewińska,Beata,2005,KSSSiKW Wiking Starachowice,"89,70","0,18436","350,0","64,526695",,,,,,,,,,,,,,,
7,Radziniewska,Magdalena,2006,LKS Nadwiślanin Kwidzyn,"75,60","0,19765","325,0","64,236030",,,,,,,,,,,,,,,
8,Skonieczna,Dominika,2005,LKS Nadwiślanin Kwidzyn,"51,84","0,25318","252,5","63,927321",,,,,,,,,,,,,,,
9,Nowik,Julia,2006,KS Team Wrocław,"60,68","0,22429","270,0","60,559295",,,,,,,,,,,,,,,
10,Manista,Julia,2005,UKS Mechanik Sierpc,"53,13","0,24796","237,5","58,891675",,,,,,,,,,,,,,,
11,Pietrucha,Katarzyna,2006,Stow. Centrum Formy Dąbrowa Górnicza,"53,68","0,24587","230,0","56,549296",,,,,,,,,,,,,,,
12,Grześkowiak,Amelia,2006,LKS Nadwiślanin Kwidzyn,"57,99","0,23159","242,5","56,161626",,,,,,,,,,,,,,,
13,Marchlewska,Amelia,2006,KS Team Wrocław,"49,75","0,26259","207,5","54,488393",,,,,,,,,,,,,,,
14,Klymiuk,Anastasiia,2006,LKS Nadwiślanin Kwidzyn,"57,60","0,23275","175,0","40,730401",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja Najlepszej Juniorki do lat 20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko,Imię,Rok ur.,Klub,Waga,Współczynnik,Wynik TSK   pkt IPF GL,,,,,,,,,,,,,,,,
,,,,,,IPF GL,,,,,,,,,,,,,,,,,
1,Rutkowska,Emilia,2004,TKKF Azory Kraków,"60,53","0,22467","355,0","79,759099",,,,,,,,,,,,,,,
2,Opioła,Aleksandra,2003,KS Team Wrocław,"75,67","0,19756","390,0","77,049357",,,,,,,,,,,,,,,
3,Maślankowska,Julia,2004,SAC Ursus Krotoszyn,"51,56","0,25437","292,5","74,402101",,,,,,,,,,,,,,,
4,Frąckowiak,Daria,2003,SAC Ursus Krotoszyn,"63,24","0,21825","330,0","72,022436",,,,,,,,,,,,,,,
5,Wyżykowska,Sara,2003,TKKF Herkules Warszawa,"75,33","0,19799","362,5","71,770237",,,,,,,,,,,,,,,
6,Kózka,Kinga,2003,LKS Nadwiślanin Kwidzyn,"104,81","0,17622","400,0","70,487451",,,,,,,,,,,,,,,
7,Rzepka,Julia,2004,KS Team Wrocław,"61,30","0,22276","312,5","69,611017",,,,,,,,,,,,,,,
8,Dankowska,Wiktoria,2004,KSSSiKW Wiking Starachowice,"56,72","0,23544","287,5","67,688017",,,,,,,,,,,,,,,
9,Dziwosz,Julia,2004,KS Team Wrocław,"68,33","0,20831","277,5","57,806017",,,,,,,,,,,,,,,
10,Górecka,Julia,2004,LKS Grom Przasnysz,"67,39","0,20997","262,5","55,116104",,,,,,,,,,,,,,,
11,Wasilewska,Natalia,2003,Stow. Centrum Formy Dąbrowa Górnicza,"51,17","0,25606","207,5","53,131993",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja Najlepszej Juniorki do lat 23,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko,Imię,Rok ur.,Klub,Waga,Współczynnik,Wynik TSK   pkt IPF GL,,,,,,,,,,,,,,,,
,,,,,,IPF GL,,,,,,,,,,,,,,,,,
1,Blajer,Aleksandra,2000,LUKS Zieloni Łańcut,"51,93","0,25280","372,5","94,167974",,,,,,,,,,,,,,,
2,Blajer,Gabriela,2000,LUKS Zieloni Łańcut,"56,35","0,23661","380,0","89,911455",,,,,,,,,,,,,,,
3,Szarek,Justyna,2001,Stow. Centrum Formy Dąbrowa Górnicza,"72,10","0,20235","417,5","84,480734",,,,,,,,,,,,,,,
4,Pieniążek,Wiktoria,2000,TKKF Azory Kraków,"61,92","0,22127","365,0","80,762091",,,,,,,,,,,,,,,
5,Skowrońska,Monika,2002,Stow. Centrum Formy Dąbrowa Górnicza,"62,09","0,22087","362,5","80,063915",,,,,,,,,,,,,,,
6,Tomczyk,Patrycja,2002,KS Team Wrocław,"60,39","0,22503","355,0","79,885923",,,,,,,,,,,,,,,
7,Bartochowska,Kinga,2000,Stow. Sportatut Krobia,"42,08","0,31214","255,0","79,595824",,,,,,,,,,,,,,,
8,Wójtowicz,Natalia,2001,Stow. Centrum Formy Dąbrowa Górnicza,"67,32","0,21009","367,5","77,208964",,,,,,,,,,,,,,,
9,Cebula,Julia,2000,Stow. Centrum Formy Dąbrowa Górnicza,"63,45","0,21779","330,0","71,870177",,,,,,,,,,,,,,,
10,Latocha,Agata,2000,Stow. Centrum Formy Dąbrowa Górnicza,"82,44","0,19026","372,5","70,872784",,,,,,,,,,,,,,,
11,Pajączkowska,Paulina,2000,KSSSiKW Wiking Starachowice,"62,01","0,22105","315,0","69,631942",,,,,,,,,,,,,,,
12,Świderska,Kinga,2002,LKS Nadwiślanin Kwidzyn,"126,17","0,17007","405,0","68,879744",,,,,,,,,,,,,,,
13,Boba,Wiktoria,2001,KS Team Wrocław,"55,77","0,23850","262,5","62,605764",,,,,,,,,,,,,,,
14,Kozieł,Lena,2000,KS Team Wrocław,"59,93","0,22622","252,5","57,121448",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja Najlepszej Weteranki,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Współczynnik,,,,,,,,,,,,,,,,,,,,,,,
iejsc,Nazwisko,Imię,Rok ur.,Klub,Waga,IPF GL,Wynik TSK   pkt IPF GL,,,,,,,,,,,,,,,,
1,Knapik,Katarzyna,1979,KS Raszyn,"67,07","0,21055","330,0","69,480505",,,,,,,,,,,,,,,
2,Kowalik,Katarzyna,1971,Stow. Centrum Formy Dąbrowa Górnicza,"66,02","0,21252","315,5","67,049089",,,,,,,,,,,,,,,
3,Piktel-Brzeska,Magdalena,1974,Stow. Strefa Mocy Białystok,"54,59","0,24255","270,5","65,608445",,,,,,,,,,,,,,,
4,Gębala,Grażyna,1966,SSW Skierniewice,"56,12","0,23735","262,5","62,304538",,,,,,,,,,,,,,,
5,Gładysz,Magdalena,1981,Stow. Centrum Formy Dąbrowa Górnicza,"66,34","0,21191","285,0","60,393196",,,,,,,,,,,,,,,
6,Dąbrowska-Posała,Agnieszka,1979,KS Kobra Kościan,"53,90","0,24505","230,0","56,360739",,,,,,,,,,,,,,,
7,Noga,Monika,1979,LKS Nadwiślanin Kwidzyn,"58,73","0,22948","237,5","54,501054",,,,,,,,,,,,,,,
8,Nowicka,Magdalena,1976,TKKF Azory Kraków,"78,86","0,19387","235,0","45,558548",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja Najlepszego Juniora do lat 16,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsc,Nazwisko,Imię,Rok ur.,Klub,Waga,Współczynnik,Wynik TSK,pkt IPF GL,,,,,,,,,,,,,,,
,,,,,,IPF GL,,,,,,,,,,,,,,,,,
1,Zielonka,Jakub,2007,KS Team Wrocław,"92,16","0,13140","585,0","76,870362",,,,,,,,,,,,,,,
2,Blokowski,Fabian,2007,LKS Nadwiślanin Kwidzyn,"79,42","0,14156","523,0","74,036949",,,,,,,,,,,,,,,
3,Naguszewski,Jakub,2007,LKS Nadwiślanin Kwidzyn,"105,13","0,12339","593,0","73,172145",,,,,,,,,,,,,,,
4,Janowicz,Alex,2007,PMKS Rybak Władysławowo,"73,32","0,14752","480,0","70,807399",,,,,,,,,,,,,,,
5,Kotur,Leonard,2007,KS Tęcza-Społem Kielce,"92,34","0,13128","500,0","65,638487",,,,,,,,,,,,,,,
6,Gruszka,Szymon,2008,UKS Eugen Knurów,"88,83","0,13380","475,0","63,557204",,,,,,,,,,,,,,,
7,Baranowski,Tadeusz,2007,MOKSIR Jastarnia,"62,53","0,16042","372,5","59,755517",,,,,,,,,,,,,,,
8,Dąbrowski,Oliwier,2007,MOKSIR Jastarnia,"80,77","0,14035","417,5","58,596506",,,,,,,,,,,,,,,
9,Haupt,Jakub,2008,UKS Sokół Krzywiń,"63,75","0,15878","362,5","57,556749",,,,,,,,,,,,,,,
10,Rogala,Radosław,2007,KS Tęcza-Społem Kielce,"57,84","0,16724","332,5","55,608302",,,,,,,,,,,,,,,
11,Piórecki,Mateusz,2007,UKS Eugen Knurów,"65,80","0,15613","345,0","53,866478",,,,,,,,,,,,,,,
12,Mierzejewski,Hubert,2008,KS Raszyn,"130,34","0,11222","475,0","53,305933",,,,,,,,,,,,,,,
13,Balicki,Karol,2007,MOKSIR Jastarnia,"89,13","0,13358","395,0","52,764710",,,,,,,,,,,,,,,
14,Dudek,Igor,2007,KSSSiKW Wiking Starachowice,"113,65","0,11908","437,5","52,095815",,,,,,,,,,,,,,,
15,Glembin,Bartosz,2008,PMKS Rybak Władysławowo,"63,38","0,15927","325,0","51,762490",,,,,,,,,,,,,,,
16,Link,Kajetan,2007,PMKS Rybak Władysławowo,"56,80","0,16888","305,0","51,508058",,,,,,,,,,,,,,,
17,Wilewski,Filip,2008,GKS Kraska Jasieniec,"63,33","0,15934","320,0","50,987534",,,,,,,,,,,,,,,
18,Ustarbowski,Dawid,2007,MOKSIR Jastarnia,"70,82","0,15021","330,0","49,568852",,,,,,,,,,,,,,,
19,Nowak,Jakub,2007,KS Kobra Kościan,"77,11","0,14372","342,5","49,224193",,,,,,,,,,,,,,,
20,Selke,Piotr,2008,PMKS Rybak Władysławowo,"87,77","0,13460","362,5","48,793928",,,,,,,,,,,,,,,
21,Wiejas,Oskar,2007,KS Tęcza-Społem Kielce,"73,70","0,14712","307,5","45,239324",,,,,,,,,,,,,,,
22,Budzisz,Antoni,2008,MOKSIR Jastarnia,"84,42","0,13725","325,0","44,605696",,,,,,,,,,,,,,,
23,Gwóżdź,Krzysztof,2007,Stow. Centrum Formy Dąbrowa Górnicza,"68,93","0,15235","287,5","43,801900",,,,,,,,,,,,,,,
24,Skwarski,Jan,2008,KS Raszyn,"59,00","0,16547","260,0","43,023035",,,,,,,,,,,,,,,
25,Antczak,Krystian,2008,LUKS Zamek-Expom Kurzętnik,"52,60","0,17600","227,5","40,040328",,,,,,,,,,,,,,,
26,Rutkowski,Gabriel,2009,KS Kobra Kościan,"52,23","0,17667","225,0","39,751151",,,,,,,,,,,,,,,
27,Palczewski,Egor,2008,PMKS Rybak Władysławowo,"46,62","0,18782","207,5","38,973117",,,,,,,,,,,,,,,
28,Kamiński,Sebastian,2008,LUKS Zamek-Expom Kurzętnik,"73,49","0,14734","150,0","22,100696",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja Najlepszego Juniorek do lat 18,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsc,Nazwisko,Imię,Rok ur.,Klub,Waga,Współczynnik,Wynik TSK,pkt IPF GL,,,,,,,,,,,,,,,
,,,,,,IPF GL,,,,,,,,,,,,,,,,,
1,Mizia,Michał,2005,KS Team Wrocław,"73,89","0,14692","579,5","85,142014",,,,,,,,,,,,,,,
2,Sławski,Maciej,2005,LKS Nadwiślanin Kwidzyn,"104,00","0,12402","635,0","78,750426",,,,,,,,,,,,,,,
3,Szczurek,Igor,2005,KS Team Wrocław,"90,80","0,13236","590,0","78,094815",,,,,,,,,,,,,,,
4,Pohl,Dawid,2005,KS Team Wrocław,"80,84","0,14029","527,5","74,002492",,,,,,,,,,,,,,,
5,Ostrowski,Szymon,2006,KS Studio Mocy Kolbuszowa,"89,28","0,13347","535,0","71,406720",,,,,,,,,,,,,,,
6,Zając,Mikołaj,2005,KS Team Wrocław,"92,25","0,13134","537,5","70,595033",,,,,,,,,,,,,,,
7,Kucharski,Wojciech,2005,KS Team Wrocław,"73,57","0,14725","470,0","69,209717",,,,,,,,,,,,,,,
8,Plech,Szymon,2006,KSSSiKW Wiking Starachowice,"73,12","0,14773","467,5","69,061472",,,,,,,,,,,,,,,
9,Szeląg,Paweł,2005,MKS Wicher Kobyłka,"80,43","0,14065","485,0","68,216497",,,,,,,,,,,,,,,
10,Patan,Maciej,2005,SAC Ursus Krotoszyn,"105,55","0,12316","545,0","67,124782",,,,,,,,,,,,,,,
11,Łach,Maciej,2005,MKS Wicher Kobyłka,"93,40","0,13055","507,5","66,252985",,,,,,,,,,,,,,,
12,Rosiński,Konrad,2006,SSW Skierniewice,"89,79","0,13310","490,0","65,216788",,,,,,,,,,,,,,,
13,Zybura,Dawid,2005,KS Impuls Ostrowiec Świętokrzyski,"106,50","0,12265","525,0","64,393552",,,,,,,,,,,,,,,
14,Lasoń,Igor,2006,PMKS Rybak Władysławowo,"91,48","0,13188","485,0","63,961777",,,,,,,,,,,,,,,
15,Krzywda,Mikołaj,2005,UKS Mechanik Sierpc,"77,38","0,14346","445,0","63,840686",,,,,,,,,,,,,,,
16,Wilkanowski,Kacper,2006,UKS Mechanik Sierpc,"74,05","0,14676","435,0","63,839911",,,,,,,,,,,,,,,
17,Juras,Jan,2005,TKKF Azory Kraków,"65,76","0,15618","405,0","63,254913",,,,,,,,,,,,,,,
18,Brzeziński,Mateusz,2005,KS Team Wrocław,"69,60","0,15158","405,0","61,390906",,,,,,,,,,,,,,,
19,Patyna,Mateusz,2006,KS Tęcza-Społem Kielce,"74,49","0,14631","417,5","61,083718",,,,,,,,,,,,,,,
20,Mędrzycki,Marek,2005,LKS Grom Przasnysz,"65,63","0,15635","385,0","60,194227",,,,,,,,,,,,,,,
21,Ptaszek,Dawid,2005,LUKS Zieloni Łańcut,"69,25","0,15198","395,0","60,033747",,,,,,,,,,,,,,,
22,Becla,Kamil,2006,LUKS Zieloni Łańcut,"58,25","0,16661","360,0","59,979961",,,,,,,,,,,,,,,
23,Giedrojć,Krzysztof,2006,Stow. Centrum Formy Dąbrowa Górnicza,"76,53","0,14428","415,0","59,876182",,,,,,,,,,,,,,,
24,Wagner,Wiktor,2005,Stow. Centrum Formy Dąbrowa Górnicza,"98,70","0,12712","465,0","59,110202",,,,,,,,,,,,,,,
25,Jabłoński,Kamil,2005,LUKS Zieloni Łańcut,"72,11","0,14880","395,0","58,775618",,,,,,,,,,,,,,,
26,Surowiec,Jakub,2005,KS Impuls Ostrowiec Świętokrzyski,"85,98","0,13599","430,0","58,477386",,,,,,,,,,,,,,,
27,Różycki,Paweł,2005,UKS Mechanik Sierpc,"70,51","0,15055","380,0","57,210487",,,,,,,,,,,,,,,
28,Urbaniak,Wiktor,2006,SAC Ursus Krotoszyn,"93,72","0,13033","437,5","57,019630",,,,,,,,,,,,,,,
29,Sawkojć,Natan,2006,KS Family Team Wyszków,"89,93","0,13299","427,5","56,854599",,,,,,,,,,,,,,,
30,Wysocki,Szymon,2005,UKS Mechanik Sierpc,"61,94","0,16123","342,5","55,221181",,,,,,,,,,,,,,,
31,Meszka,Adam,2005,SSW Skierniewice,"62,16","0,16093","342,5","55,116944",,,,,,,,,,,,,,,
32,Jeliński,Konrad,2006,Stow. Centrum Formy Dąbrowa Górnicza,"123,80","0,11469","475,0","54,477430",,,,,,,,,,,,,,,
33,Wędzik,Tomasz,2006,UKS Pover Kuźnik Chorzów,"93,72","0,13033","415,0","54,087192",,,,,,,,,,,,,,,
34,Typański,Marcin,2006,KS Kobra Kościan,"78,95","0,14199","322,5","45,792490",,,,,,,,,,,,,,,
35,Zgliczyński,Artur,2005,LUKS Zamek-Expom Kurzętnik,"120,75","0,11593","360,0","41,735168",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja Najlepszego Juniora do lat 20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Współczynnik,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko,Imię,Rok ur.,Klub,Waga,,Wynik TSK,pkt IPF GL,,,,,,,,,,,,,,,
,,,,,,IPF GL,,,,,,,,,,,,,,,,,
1,Chmielecki,Jakub,2003,KS Team Wrocław,"79,50","0,14149","647,5","91,614301",,,,,,,,,,,,,,,
2,Rusek,Damian,2004,KS Team Wrocław,"82,41","0,13893","647,0","89,885604",,,,,,,,,,,,,,,
3,Sarnowski,Kacper,2003,Stow. Centrum Formy Dąbrowa Górnicza,"98,76","0,12708","690,0","87,686476",,,,,,,,,,,,,,,
4,Curyło,Kacper,2003,KS Tęcza-Społem Kielce,"103,20","0,12447","700,0","87,125828",,,,,,,,,,,,,,,
5,Liszkiewicz,Krzysztof,2003,KS Team Wrocław,"72,85","0,14801","575,0","85,105564",,,,,,,,,,,,,,,
6,Kot,Dominik,2003,KS Tęcza-Społem Kielce,"103,20","0,12447","662,5","82,458373",,,,,,,,,,,,,,,
7,Pawlak,Filip,2004,KS Team Wrocław,"99,00","0,12693","642,5","81,555616",,,,,,,,,,,,,,,
8,Łach,Dawid,2003,KSSSiKW Wiking Starachowice,"89,00","0,13368","607,5","81,209416",,,,,,,,,,,,,,,
9,Śpiewak,Kacper,2003,AZS Politechnika Warszawska Warszawa,"117,41","0,11736","685,0","80,394378",,,,,,,,,,,,,,,
10,Bońkowski,Jakub,2004,LKS Grom Przasnysz,"65,71","0,15625","500,0","78,123929",,,,,,,,,,,,,,,
11,Burghardt,Maciej,2003,Stow. Centrum Formy Dąbrowa Górnicza,"65,12","0,15700","490,0","76,928024",,,,,,,,,,,,,,,
12,Drewniak,Leonard,2003,AZS Politechnika Warszawska Warszawa,"98,38","0,12732","580,0","73,843296",,,,,,,,,,,,,,,
13,Grzegorzewski,Michał,2003,SSW Skierniewice,"71,83","0,14910","485,0","72,314145",,,,,,,,,,,,,,,
14,Dygnos,Miłosz,2004,LKS Grom Przasnysz,"87,20","0,13504","522,5","70,558918",,,,,,,,,,,,,,,
15,Stanisławski,Mateusz,2004,MKS Wicher Kobyłka,"92,02","0,13150","517,5","68,051320",,,,,,,,,,,,,,,
16,Potowski,Oskar,2004,KS Team Wrocław,"79,27","0,14170","477,5","67,661200",,,,,,,,,,,,,,,
17,Rodak,Paweł,2003,TKKF Azory Kraków,"97,73","0,12772","522,5","66,733972",,,,,,,,,,,,,,,
18,Klarowski,Krystian,2004,LKS Grom Przasnysz,"104,24","0,12388","530,0","65,657976",,,,,,,,,,,,,,,
19,Dymalski,Mikołaj,2003,KS Team Wrocław,"91,20","0,13208","487,5","64,388273",,,,,,,,,,,,,,,
20,Woźnica,Bartosz,2004,KS Family Team Wyszków,"92,35","0,13127","482,5","63,337786",,,,,,,,,,,,,,,
21,Kaźmierski,Paweł,2003,LKS Nadwiślanin Kwidzyn,"59,00","0,16547","377,5","62,466137",,,,,,,,,,,,,,,
22,Białas,Kacper,2003,Stow. Centrum Formy Dąbrowa Górnicza,"58,45","0,16631","375,0","62,364485",,,,,,,,,,,,,,,
23,Sadziak,Antoni,2004,TKKF Herkules Warszawa,"72,93","0,14793","320,0","47,336052",,,,,,,,,,,,,,,
24,Olszewski,Piotr,2003,KS Team Wrocław,"97,52","0,12785","0,0","0,000000",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Klasyfikacja Najlepszego Juniora do lat 23,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko,Imię,Rok ur.,Klub,Waga,Współczynnik,Wynik TSK,pkt IPF GL,,,,,,,,,,,,,,,
,,,,,,IPF GL,,,,,,,,,,,,,,,,,
1,Koszewski,Aleksander,2002,SSW Skierniewice,"89,40","0,13338","695,0","92,700432",,,,,,,,,,,,,,,
2,Kawczyk,Marek,2001,Stow. Centrum Formy Dąbrowa Górnicza,"81,53","0,13968","645,0","90,096595",,,,,,,,,,,,,,,
3,Kostecki,Arkadiusz,2000,Stow. Strong Platinium Kraków,"65,61","0,15637","565,0","88,351235",,,,,,,,,,,,,,,
4,Uszyński,Szymon,2000,Stow. Centrum Formy Dąbrowa Górnicza,"117,48","0,11733","750,0","87,999899",,,,,,,,,,,,,,,
5,Milczarczyk,Przemysław,2002,AZS Wojskowa Akademia Techniczna Warszawa,"81,07","0,14009","625,0","87,554123",,,,,,,,,,,,,,,
6,Tyburcy,Mikołaj,2001,KS Team Wrocław,"92,66","0,13106","665,0","87,151723",,,,,,,,,,,,,,,
7,Samborski,Maciej,2001,KS Team Wrocław,"132,60","0,11143","775,0","86,356677",,,,,,,,,,,,,,,
8,Pawlak,Kacper,2001,KS Team Wrocław,"104,14","0,12394","695,0","86,137261",,,,,,,,,,,,,,,
9,Furmankiewicz,Hubert,2000,KS Team Wrocław,"92,84","0,13093","657,5","86,087200",,,,,,,,,,,,,,,
10,Krokocki,Kacper,2000,SSW Skierniewice,"81,86","0,13940","612,5","85,381730",,,,,,,,,,,,,,,
11,Hutniczak,Adam,2002,Stow. Strong Platinium Kraków,"103,43","0,12434","682,5","84,859111",,,,,,,,,,,,,,,
12,Berezowski,Przemysław,2001,KS Team Wrocław,"64,29","0,15807","532,5","84,171016",,,,,,,,,,,,,,,
13,Wasilewski,Daniel,2002,KS Team Wrocław,"90,13","0,13285","630,0","83,693996",,,,,,,,,,,,,,,
14,Sylwestrzuk,Jakub,2000,LKS Nadwiślanin Kwidzyn,"104,49","0,12374","660,0","81,671428",,,,,,,,,,,,,,,
15,Grycman,Jakub,2001,KS Team Wrocław,"82,90","0,13851","582,5","80,682606",,,,,,,,,,,,,,,
16,Bigos,Wiktor,2000,KS Team Wrocław,"81,90","0,13936","575,0","80,134430",,,,,,,,,,,,,,,
17,Jaśniak,Robert,2002,SAC Ursus Krotoszyn,"89,38","0,13340","600,0","80,037999",,,,,,,,,,,,,,,
18,Jaroszek,Mariusz,2000,Stow. Sportowe Puławy,"73,50","0,14733","540,0","79,556882",,,,,,,,,,,,,,,
19,Ligas,Stanisław,2001,KSSSiKW Wiking Starachowice,"118,39","0,11694","680,0","79,516020",,,,,,,,,,,,,,,
20,Houhoud,Dominik,2000,KS-MOSSiTF Relax Kamienna Góra,"73,70","0,14712","540,0","79,444667",,,,,,,,,,,,,,,
21,Jaromir,Wysocki,2002,TKKF Śródmieście Legnica,"135,60","0,11041","717,5","79,222363",,,,,,,,,,,,,,,
22,Maury,Artur,2000,KS Team Wrocław,"92,27","0,13133","600,0","78,795402",,,,,,,,,,,,,,,
23,Pigułowski,Bartosz,2002,AZS Wojskowa Akademia Techniczna Warszawa,"102,67","0,12477","627,5","78,291043",,,,,,,,,,,,,,,
24,Borek,Arkadiusz,2001,Stow. Strong Platinium Kraków,"86,15","0,13586","545,0","74,043527",,,,,,,,,,,,,,,
25,Szpyra,Denis,2000,UKS Pover Kuźnik Chorzów,"75,99","0,14481","510,0","73,851927",,,,,,,,,,,,,,,
26,Winiarek,Antoni,2002,AZS Wojskowa Akademia Techniczna Warszawa,"73,11","0,14774","492,5","72,759774",,,,,,,,,,,,,,,
27,Sewioł,Dominik,2001,TKKF Azory Kraków,"58,10","0,16684","410,0","68,404972",,,,,,,,,,,,,,,
