7-Nov-16,WPC Worlds-Kg Results Monday Platform 1,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Eric Hubbs,52,M_MEM_3_WPC,126.6,140,0.54375,102.5,-282.5,-282.5,,102.5,55.734375,64.930546875,1-M_MEM_3_WPC-140,USA,,,,,,,,,,,,
Michel Fauque,57,M_MEM_4_WPC,73,75,0.70265,140,-145,145,,145,101.88425,129.189229,1-M_MEM_4_WPC-75,FRA,,,,,,,,,,,,
Didier Theux,58,M_MEM_4_WPC,82.2,82.5,0.64615,215,225,-232.5,,225,145.38375,187.69042125,1-M_MEM_4_WPC-82.5,FRA,,,,,,,,,,,,
Les Fleiszig,59,M_MEM_4_WPC,81.8,82.5,0.6482,147.5,155,160,,160,103.712,136.38128,2-M_MEM_4_WPC-82.5,CAN,,,,,,,,,,,,
Alain-Francis Mattei,61,M_MEM_5_WPC,89.8,90,0.6126,140,160,180,-190,180,110.268,150.626088,1-M_MEM_5_WPC-90,FRA,,,,,,,,,,,,
Dave Murphy,61,M_MEM_5_WPC,105.6,110,0.56955,245,-250,0,,245,139.53975,190.6112985,1-M_MEM_5_WPC-110,USA,,,,,,,,,,,,
Jim Wentenhall,62,M_MEM_5_WPC,122.8,125,0.548,-157.5,-157.5,-157.5,,0,0,0,0,USA,,,,,,,,,,,,
Scott Saluzzi,67,M_MEM_6_WPC,99.8,100,0.5818,200,-215,-227.5,,200,116.36,179.54348,1-M_MEM_6_WPC-100,USA,,,,,,,,,,,,
Tom Nelson,67,M_MEM_6_WPC,126.3,140,0.54405,162.5,-167.5,167.5,-170,167.5,91.128375,140.611082625,1-M_MEM_6_WPC-140,USA,,,,,,,,,,,,
Lee Lichtle,72,M_MEM_7_WPC,83,90,0.6421,150,155.5,160,-162.5,160,102.736,176.500448,1-M_MEM_7_WPC-90,USA,,,,,,,,,,,,
Jay Shubel,70,M_MEM_7_WPC,97.2,100,0.58855,95,-102.5,105,,105,61.79775,101.65729875,1-M_MEM_7_WPC-100,USA,,,,,,,,,,,,
William Roberts,74,M_MEM_7_WPC,105.6,110,0.56955,92.5,0,0,,92.5,52.683375,94.566658125,1-M_MEM_7_WPC-110,USA,,,,,,,,,,,,
Vincent Eldin,44,M_MES_1_WPC,73.6,75,0.6983,170,181,185,,185,129.1855,134.7404765,1-M_MES_1_WPC-75,FRA,,,,,,,,,,,,
Denis Tomsin,43,M_MES_1_WPC,74.2,75,0.694,150,160,-165,,160,111.04,114.48224,2-M_MES_1_WPC-75,FRA,,,,,,,,,,,,
Paul Morgan,43,M_MES_1_WPC,89.6,90,0.61335,-180,187.5,-200,,187.5,115.003125,118.568221875,1-M_MES_1_WPC-90,GBR,,,,,,,,,,,,
Greg Alvarado,43,M_MES_1_WPC,117,125,0.55405,227.5,240,250,,250,138.5125,142.8063875,1-M_MES_1_WPC-125,USA,,,,,,,,,,,,
Oleg Pivovarov,53,M_MES_3_WPC,108,110,0.5655,230,237.5,-242.5,,237.5,134.30625,159.0186,1-M_MES_3_WPC-110,RUS,,,,,,,,,,,,
Howard Penrose,50,M_MES_3_WPC,150.4,SHW,0.5228,200,210,220,227.5,220,115.016,129.96808,1-M_MES_3_WPC-SHW,USA,,,,,,,,,,,,
Mark Eichenseer,59,M_MES_4_WPC,81.2,82.5,0.6513,-165.5,167.5,0,,167.5,109.09275,143.45696625,1-M_MES_4_WPC-82.5,USA,,,,,,,,,,,,
Bruce McIntyre,59,M_MES_4_WPC,98.6,100,0.5848,200,213,0,,213,124.5624,163.799556,1-M_MES_4_WPC-100,CAN,,,,,,,,,,,,
Tony Bartolomei,58,M_MES_4_WPC,108.6,110,0.56455,192.5,205,-215,,205,115.73275,149.41098025,1-M_MES_4_WPC-110,USA,,,,,,,,,,,,
Robert Dye,63,M_MES_5_WPC,74,75,0.69545,130,140,-150,,140,97.363,138.352823,1-M_MES_5_WPC-75,USA,,,,,,,,,,,,
Klaus Kruger,64,M_MES_5_WPC,89.2,90,0.6149,150,-160,160,,160,98.384,142.6568,1-M_MES_5_WPC-90,GER,,,,,,,,,,,,
Dave Murphy,61,M_MES_5_WPC,108,110,0.5655,115,227.5,232.5,,232.5,131.47875,179.5999725,1-M_MES_5_WPC-110,USA,,,,,,,,,,,,
Ulrich Vetter,64,M_MES_5_WPC,106.8,110,0.56745,180,190,-200,,190,107.8155,156.332475,2-M_MES_5_WPC-110,GER,,,,,,,,,,,,
Jim Wentenhall,62,M_MES_5_WPC,122.8,125,0.548,147.5,155,160,,160,87.68,122.13824,1-M_MES_5_WPC-125,USA,,,,,,,,,,,,
Vince Breaux,71,M_MES_7_WPC,97.2,100,0.58855,160,165,172.5,-175,172.5,101.524875,170.663314875,1-M_MES_7_WPC-100,USA,,,,,,,,,,,,
William Roberts,74,M_MES_7_WPC,105.6,110,0.56955,92.5,-122.5,122.5,,122.5,69.769875,125.236925625,1-M_MES_7_WPC-110,USA,,,,,,,,,,,,
Vincent Eldin,44,M_MR_1_WPC,73.6,75,0.6983,130,135,140,,140,97.762,101.965766,1-M_MR_1_WPC-75,FRA,,,,,,,,,,,,
Denis Tomsin,43,M_MR_1_WPC,74.2,75,0.694,130,135,-140,,135,93.69,96.59439,2-M_MR_1_WPC-75,FRA,,,,,,,,,,,,
Bobby Body 2,42,M_MR_1_WPC,81.2,82.5,0.6513,180,190,195,,195,127.0035,129.54357,1-M_MR_1_WPC-82.5,USA,,,,,,,,,,,,
Monquil Parks,40,M_MR_1_WPC,81,82.5,0.65235,180,182.5,185,,185,120.68475,120.68475,2-M_MR_1_WPC-82.5,USA,,,,,,,,,,,,
Paul Morgan,43,M_MR_1_WPC,89.6,90,0.61335,155,165,0,,165,101.20275,104.34003525,1-M_MR_1_WPC-90,GBR,,,,,,,,,,,,
Cory Henry 2,40,M_MR_1_WPC,107.2,110,0.56675,212.5,222.5,-225,,222.5,126.101875,126.101875,1-M_MR_1_WPC-110,USA,,,,,,,,,,,,
Petri Salonen,41,M_MR_1_WPC,118,125,0.553,180,187.5,192.5,,192.5,106.4525,107.517025,1-M_MR_1_WPC-125,FIN,,,,,,,,,,,,
Jason Allen,42,M_MR_1_WPC,111,125,0.5611,167.5,182.5,190, ,190,106.609,108.74118,2-M_MR_1_WPC-125,USA,,,,,,,,,,,,
Michael Krause 2,48,M_MR_2_WPC,74.6,75,0.69125,170.5,175,-182.5,,175,120.96875,132.70271875,1-M_MR_2_WPC-75,CAN,,,,,,,,,,,,
Kent Spires 2,45,M_MR_2_WPC,88.8,90,0.61645,227.5,233,-235,,233,143.63285,151.53265675,1-M_MR_2_WPC-90,USA,,,,,,,,,,,,
Dickie Spiroff,47,M_MR_2_WPC,107.8,110,0.5658,212.5,222.5,-227.5,,222.5,125.8905,136.213521,1-M_MR_2_WPC-110,USA,,,,,,,,,,,,
Eric Platel,45,M_MR_2_WPC,109.8,110,0.56275,195,-207.5,-207.5,,195,109.73625,115.77174375,2-M_MR_2_WPC-110,FRA,,,,,,,,,,,,
David Martinez,46,M_MR_2_WPC,120.8,125,0.5501,-215,-215,217.5,-232.5,217.5,119.64675,127.782729,1-M_MR_2_WPC-125,USA,,,,,,,,,,,,
Andrew Jeleniewski,49,M_MR_2_WPC,119.2,125,0.55175,202.5,215,-227.5,,215,118.62625,132.03101625,2-M_MR_2_WPC-125,USA,,,,,,,,,,,,
Dmitry Gorbachev,46,M_MR_2_WPC,112.2,125,0.5595,195,207.5,-215,,207.5,116.09625,123.990795,3-M_MR_2_WPC-125,RUS,,,,,,,,,,,,
Sean Blackburn,48,M_MR_2_WPC,112,125,0.55975,185,-197.5,-197.5,,185,103.55375,113.59846375,4-M_MR_2_WPC-125,GBR,,,,,,,,,,,,
Herve Gainche,45,M_MR_2_WPC,125.6,140,0.5448,150,160,0,,160,87.168,91.96224,1-M_MR_2_WPC-140,FRA,,,,,,,,,,,,
David Gibson 2,50,M_MR_3_SO_WPC,90.6,100,0.60965,135,142.5,147.5,150,147.5,89.923375,101.61341375,0,GBR,,,,,,,,,,,,
Anatoly Nefedov,53,M_MR_3_WPC,70,75,0.72625,130,140,150,,150,108.9375,128.982,1-M_MR_3_WPC-75,RUS,,,,,,,,,,,,
David Pennington,50,M_MR_3_WPC,97.2,100,0.58855,160,170,175,,175,102.99625,116.3857625,1-M_MR_3_WPC-100,GBR,,,,,,,,,,,,
Bill Trimble ,51,M_MR_3_WPC,94.6,100,0.59615,147.5,160,-170,,160,95.384,109.405448,2-M_MR_3_WPC-100,USA,,,,,,,,,,,,
David Gibson,50,M_MR_3_WPC,90.6,100,0.60965,135,142.5,147.5,150,147.5,89.923375,101.61341375,3-M_MR_3_WPC-100,GBR,,,,,,,,,,,,
John Dietrich,50,M_MR_3_WPC,104.4,110,0.5718,140,145,150,,150,85.77,96.9201,1-M_MR_3_WPC-110,CAN,,,,,,,,,,,,
Andrei Miasnikov,51,M_MR_3_WPC,115.8,125,0.55535,160,170,180,,180,99.963,114.657561,1-M_MR_3_WPC-125,RUS,,,,,,,,,,,,
David Earp,53,M_MR_3_WPC,126.2,140,0.5442,142.5,157.5,162.5,,162.5,88.4325,104.70408,1-M_MR_3_WPC-140,USA,,,,,,,,,,,,
Michel Fauque,57,M_MR_4_WPC,73,75,0.70265,-110,-110,0,,0,0,0,0,FRA,,,,,,,,,,,,
Yuriy Osadchenko,55,M_MR_4_WPC,81.4,82.5,0.65025,165,-175,-175,,165,107.29125,131.43178125,1-M_MR_4_WPC-82.5,UKR,,,,,,,,,,,,
Les Fleiszig,59,M_MR_4_WPC,81.8,82.5,0.6482,120,127.5,-135,,127.5,82.6455,108.6788325,2-M_MR_4_WPC-82.5,CAN,,,,,,,,,,,,
Bruce McIntyre,59,M_MR_4_WPC,98.6,100,0.5848,165,172.5,-182.5,,172.5,100.878,132.65457,1-M_MR_4_WPC-100,CAN,,,,,,,,,,,,
John Wenz,56,M_MR_4_WPC,115.4,125,0.55575,152.5,-157.5,-157.5,,152.5,84.751875,105.60083625,1-M_MR_4_WPC-125,USA,,,,,,,,,,,,
Thomas Proya,61,M_MR_5_WPC,84.8,90,0.6335,165,180,185,187.5,185,117.1975,160.091785,1-M_MR_5_WPC-90,USA,,,,,,,,,,,,
Alain-Francis Mattei,61,M_MR_5_WPC,89.8,90,0.6126,-100,100,120,,120,73.512,100.417392,2-M_MR_5_WPC-90,FRA,,,,,,,,,,,,
Ben Mata,61,M_MR_5_WPC,124.8,125,0.54565,152.5,157.5,-165,,157.5,85.939875,117.39386925,1-M_MR_5_WPC-125,USA,,,,,,,,,,,,
Jim Wetenhall,63,M_MR_5_WPC,122.8,125,0.548,122.5,0,0,,122.5,67.13,95.39173,2-M_MR_5_WPC-125,USA,,,,,,,,,,,,
Jay Shubel,70,M_MR_7_WPC,97.2,100,0.58855,-60,60,0,,60,35.313,58.089885,1-M_MR_7_WPC-100,USA,,,,,,,,,,,,
William Roberts,74,M_MR_7_WPC,105.6,110,0.56955,92.5,0,0,,92.5,52.683375,94.566658125,1-M_MR_7_WPC-110,USA,,,,,,,,,,,,
Ian Scott,79,M_MR_8_WPC,81,82.5,0.65235,110,112.5,115.5,117.5,115.5,75.346425,151.069582125,1-M_MR_8_WPC-82.5,USA,,,,,,,,,,,,
Richard Davalle,33,M_OR_WPC,50.2,52,1.00535,115,120,125,,125,125.66875,0,1-M_OR_WPC-52,FRA,,,,,,,,,,,,
Jeron Roberson,34,M_OR_WPC,55.8,56,0.89585,115,125,-130,,125,111.98125,0,1-M_OR_WPC-56,USA,,,,,,,,,,,,
Victor Gomez Jr,25,M_OR_WPC,62.6,67.5,0.80005,65,75,-80,,75,60.00375,0,1-M_OR_WPC-67.5,MEX,,,,,,,,,,,,
Ramin Rzayev,36,M_OR_WPC,74.6,75,0.69125,180,-190,-190,,180,124.425,0,1-M_OR_WPC-75,AZE,,,,,,,,,,,,
Michael Krause,48,M_OR_WPC,74.6,75,0.69125,170.5,175,-182.5,,175,120.96875,132.70271875,2-M_OR_WPC-75,CAN,,,,,,,,,,,,
Niko Kaipainen,27,M_OR_WPC,74.4,75,0.69265,155,172.5,-180,,172.5,119.482125,0,3-M_OR_WPC-75,FIN,,,,,,,,,,,,
Jared Nemeth,25,M_OR_WPC,72.6,75,0.70565,120,127.5,-142.5,,127.5,89.970375,0,4-M_OR_WPC-75,CAN,,,,,,,,,,,,
Bobby Body,42,M_OR_WPC,81.2,82.5,0.6513,180,190,195,,195,127.0035,129.54357,1-M_OR_WPC-82.5,USA,,,,,,,,,,,,
Monquil Parks 2,40,M_OR_WPC,81,82.5,0.65235,180,182.5,185,,185,120.68475,120.68475,2-M_OR_WPC-82.5,USA,,,,,,,,,,,,
Vitalii Danilov,26,M_OR_WPC,82.4,82.5,0.6451,145,152.5,-155,,152.5,98.37775,0,3-M_OR_WPC-82.5,RUS,,,,,,,,,,,,
Kent Spires,45,M_OR_WPC,88.8,90,0.61645,227.5,233,-235,,233,143.63285,151.53265675,1-M_OR_WPC-90,USA,,,,,,,,,,,,
Sergii Didovyk,38,M_OR_WPC,99.2,100,0.5833,210,220,0,,220,128.326,0,1-M_OR_WPC-100,UKR,,,,,,,,,,,,
Xavier Levalois,37,M_OR_WPC,94.4,100,0.59675,190,205,-222.5,,205,122.33375,0,2-M_OR_WPC-100,FRA,,,,,,,,,,,,
Chad Witkowski,35,M_OR_WPC,98.4,100,0.58535,170,-182.5,-182.5,,170,99.5095,0,3-M_OR_WPC-100,USA,,,,,,,,,,,,
Cory Henry,40,M_OR_WPC,107.2,110,0.56675,212.5,222.5,-225,,222.5,126.101875,126.101875,1-M_OR_WPC-110,USA,,,,,,,,,,,,
Brandon Conley,27,M_OR_WPC,107.8,110,0.5658,-215,217.5,-225,,217.5,123.0615,0,2-M_OR_WPC-110,USA,,,,,,,,,,,,
David Zigler ,35,M_OR_WPC,107.8,110,0.5658,200,-217.5,-220,,200,113.16,0,3-M_OR_WPC-110,USA,,,,,,,,,,,,
John Draher,40,M_OR_WPC,115.6,125,0.5556,232.5,250,-267.5,,250,138.9,138.9,1-M_OR_WPC-125,USA,,,,,,,,,,,,
Shahin Eyvazov,34,M_OR_WPC,126.2,140,0.5442,190,202.5,210,,210,114.282,0,1-M_OR_WPC-140,AZE,,,,,,,,,,,,
Eric Poplar,37,M_OR_WPC,130.6,140,0.53965,190,195,-202.5,,195,105.23175,0,2-M_OR_WPC-140,USA,,,,,,,,,,,,
Joseph Dupre,16,M_TES_2_WPC,51.4,52,0.9789,47.5,57.5,60,65,60,58.734,0,1-M_TES_2_WPC-52,USA,,,,,,,,,,,,
Kirill Garkavyy,15,M_TR_1_WPC,69.4,75,0.73135,97.5,100,-102.5,,100,73.135,0,1-M_TR_1_WPC-75,RUS,,,,,,,,,,,,
Mikhail Rapoport,16,M_TR_2_WPC,66.8,67.5,0.7551,117.5,127.5,-130,,127.5,96.27525,0,1-M_TR_2_WPC-67.5,LAT,,,,,,,,,,,,
Guillaume Paoli,18,M_TR_3_WPC,79.8,82.5,0.65895,-127.5,127.5,-140,,127.5,84.016125,0,1-M_TR_3_WPC-82.5,FRA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-16,WPC Worlds-Kg Results Saturday Bench,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Breanna Gurzynski,20,F_JEM_WPC,148.2,SHW,0.64636,-140,-145,145,160,145,93.7222,0,1-F_JEM_WPC-SHW,USA,,,,,,,,,,,,
Tara Rae Dorothy Green,27,F_OEM_WPC,74.6,75,0.8391,155,167.5,-182.5,,167.5,140.54925,0,1-F_OEM_WPC-75,CAN,,,,,,,,,,,,
Emma Ylitalo-James,46,F_OES_WPC,81.4,82.5,0.7931,-192.5,-197.5,197.5,-205,197.5,156.63725,167.288583,1-F_OES_WPC-82.5,GBR,,,,,,,,,,,,
Melissa D'Errico,35,F_OES_WPC,127,SHW,0.6693,132.5,137.5,142.5,145,142.5,95.37525,0,1-F_OES_WPC-SHW,USA,,,,,,,,,,,,
Forrest Grivetti,21,M_JEM_WPC,80.6,82.5,0.6545,202.5,220,-227.5,,220,143.99,0,1-M_JEM_WPC-82.5,USA,,,,,,,,,,,,
Niko Kaipainen,27,M_OEM_WPC,74.6,75,0.69125,-215,215,-240,,215,148.61875,0,1-M_OEM_WPC-75,FIN,,,,,,,,,,,,
Mike Bingham,51,M_OEM_WPC,81.1,82.5,0.65185,-275,0,0,,0,0,0,0,USA,,,,,,,,,,,,
Valentin Cacici,26,M_OEM_WPC,82.4,82.5,0.6451,252.5,-260,-265,,252.5,162.88775,0,1-M_OEM_WPC-82.5,FRA,,,,,,,,,,,,
Bayram Aliyev,31,M_OEM_WPC,89.2,90,0.6149,235,242.5,255,,255,156.7995,0,1-M_OEM_WPC-90,AZE,,,,,,,,,,,,
Pieter Flamme,32,M_OEM_WPC,89.4,90,0.61415,220,-230,-230,,220,135.113,0,2-M_OEM_WPC-90,FRA,,,,,,,,,,,,
Sergii Didovyk,38,M_OEM_WPC,99.6,100,0.5823,290,300,-310,,300,174.69,0,1-M_OEM_WPC-100,UKR,,,,,,,,,,,,
Eldar Mammadov,38,M_OEM_WPC,99.4,100,0.5828,260,270,-280,,270,157.356,0,2-M_OEM_WPC-100,AZE,,,,,,,,,,,,
Petteri Hosio,37,M_OEM_WPC,109.6,110,0.5631,-350,-350,-350,,0,0,0,0,FIN,,,,,,,,,,,,
David Sean Bennett,33,M_OEM_WPC,118.4,125,0.5526,210,-222.5,-222.5,,210,116.046,0,1-M_OEM_WPC-125,CAN,,,,,,,,,,,,
Tom Waldrep,52,M_OES_WPC,99.8,100,0.5818,-337.5,-337.5,-337.5,,0,0,0,0,USA,,,,,,,,,,,,
Antonio Solis,33,M_OES_WPC,98,100,0.58635,180,195,202.5,,202.5,118.735875,0,1-M_OES_WPC-100,MEX,,,,,,,,,,,,
Oleg Pivovarov,53,M_OES_WPC,109,110,0.56395,225,235,-240,,235,132.52825,156.913448,1-M_OES_WPC-110,RUS,,,,,,,,,,,,
John Clay,36,M_OES_WPC,107.4,110,0.56645,177.5,-197.5,202.5,,202.5,114.706125,0,2-M_OES_WPC-110,USA,,,,,,,,,,,,
Kalle Ylitalo-James,33,M_OES_WPC,125,125,0.5454,312.5,322.5,-332.5,,322.5,175.8915,0,1-M_OES_WPC-125,FIN,,,,,,,,,,,,
Vladimir Omelkov,46,M_OR_WPC,106,110,0.56885,250,-257.5,0,,250,142.2125,151.88295,1-M_OR_WPC-110,RUS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-16,WPC Worlds-Kg Results Saturday Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Patricia Santos,23,F_JR_WPC,65,67.5,0.92665,170,180,185,190,185,171.43025,0,1-F_JR_WPC-67.5,POR,,,,,,,,,,,,
Linda Koos,62,F_MEM_5_WPC,97.8,SHW,0.72185,60,70,-77.5,,70,50.5295,70.3875935,1-F_MEM_5_WPC-SHW,USA,,,,,,,,,,,,
Genevieve Elizabeth Anderson,42,F_MR_1_WPC,66.2,67.5,0.91345,-130,145,-155,,145,132.45025,135.099255,1-F_MR_1_WPC-67.5,CAN,,,,,,,,,,,,
Tera Kinnane,40,F_MR_1_WPC,109.8,SHW,0.6917,157.5,170,-177.5,,170,117.589,117.589,1-F_MR_1_WPC-SHW,USA,,,,,,,,,,,,
Birgit Elssner,40,F_MR_1_WPC,151.4,SHW,0.64391,150,-165,-165,,150,96.5865,96.5865,2-F_MR_1_WPC-SHW,CAN,,,,,,,,,,,,
Noela Read,74,F_MR_7_WPC,50,52,1.1423,80,82.5,85,,85,97.0955,174.2864225,1-F_MR_7_WPC-52,AUS,,,,,,,,,,,,
April Brnabic,39,F_OR_WPC,66.6,67.5,0.90915,160,170,180,,180,163.647,0,1-F_OR_WPC-67.5,USA,,,,,,,,,,,,
Sheryl A Whetham,54,F_OR_WPC,80,82.5,0.80175,185,-195,-200,,185,148.32375,178.581795,1-F_OR_WPC-82.5,CAN,,,,,,,,,,,,
Melissa D'Errico,35,F_OR_WPC,127,SHW,0.6693,132.5,140,142.5,145,142.5,95.37525,0,1-F_OR_WPC-SHW,USA,,,,,,,,,,,,
Christina Ridgel,14,F_TES_1_WPC,47,48,1.198,102.5,110,-125,,110,131.78,0,1-F_TES_1_WPC-48,USA,,,,,,,,,,,,
Sadie Zaunbrecher,17,F_TES_2_WPC,51.8,52,1.111,87.5,110,120,-127.5,120,133.32,0,1-F_TES_2_WPC-52,USA,,,,,,,,,,,,
Forrest Grivetti,21,M_JES_WPC,82.8,90,0.6431,190,210,-220,,210,135.051,0,1-M_JES_WPC-90,USA,,,,,,,,,,,,
Andrew Ottaway 2,22,M_JR_WPC,89.6,90,0.61335,-327.5,-340,-340,,0,0,0,0,USA,,,,,,,,,,,,
Tamas Molnar 2,41,M_MEM_1_WPC,99.4,100,0.5828,320,0,0,,320,186.496,188.36096,1-M_MEM_1_WPC-100,HUN,,,,,,,,,,,,
Zarebahramabdi Reza,44,M_MEM_1_WPC,94.8,100,0.59555,-305,-305,305,,305,181.64275,189.45338825,2-M_MEM_1_WPC-100,IRN,,,,,,,,,,,,
Neil John Stewart,41,M_MEM_1_WPC,103.8,110,0.57295,257.5,265,270,,270,154.6965,156.243465,1-M_MEM_1_WPC-110,GBR,,,,,,,,,,,,
Yuriy Ustinov,41,M_MEM_1_WPC,102,110,0.5767,230,255,0,0,255,147.0585,148.529085,2-M_MEM_1_WPC-110,RUS,,,,,,,,,,,,
John Fukuda,51,M_MEM_3_WPC,84.6,90,0.63445,215,-242.5,-242.5,,215,136.40675,156.45854225,1-M_MEM_3_WPC-90,USA,,,,,,,,,,,,
Didier Theux,58,M_MEM_4_WPC,82.2,82.5,0.64615,200,235,250,-260,250,161.5375,208.5449125,1-M_MEM_4_WPC-82.5,FRA,,,,,,,,,,,,
Dick Zenzen,64,M_MEM_5_WPC,124,125,0.5466,152.5,182.5,-210.5,,182.5,99.7545,144.644025,1-M_MEM_5_WPC-125,USA,,,,,,,,,,,,
Ernesto Milian,69,M_MEM_6_WPC,53.6,56,0.9349,-152.5,152.5,162.5,,162.5,151.92125,244.5932125,1-M_MEM_6_WPC-56,USA,,,,,,,,,,,,
Billy Davenport,73,M_MEM_7_WPC,97.4,100,0.588,200,217.5,-227.5,,217.5,127.89,224.57484,1-M_MEM_7_WPC-100,USA,,,,,,,,,,,,
William Roberts,74,M_MEM_7_WPC,106,110,0.56885,137.5,0,0,,137.5,78.216875,140.399290625,1-M_MEM_7_WPC-110,USA,,,,,,,,,,,,
Tamas Moinar,41,M_MES_1_WPC,99.4,100,0.5828,300,310,0,,310,180.668,182.47468,1-M_MES_1_WPC-100,HUN,,,,,,,,,,,,
Trey Love,48,M_MES_2_WPC,118.6,125,0.5524,327.5,-345,-345,,327.5,180.911,198.459367,1-M_MES_2_WPC-125,USA,,,,,,,,,,,,
Cliff Shipley,57,M_MES_4_WPC,75.4,82.5,0.6858,142.5,185,200,,200,137.16,173.91888,1-M_MES_4_WPC-82.5,USA,,,,,,,,,,,,
Mark Eichenseer,59,M_MES_4_WPC,83.6,90,0.6392,227.5,-250,0,,227.5,145.418,191.22467,1-M_MES_4_WPC-90,USA,,,,,,,,,,,,
Vince Breaux,71,M_MES_7_WPC,97.6,100,0.58745,187.5,200,210,,210,123.3645,207.3757245,1-M_MES_7_WPC-100,USA,,,,,,,,,,,,
William Roberts,74,M_MES_7_WPC,106,110,0.56885,137.5,150,0,0,150,85.3275,153.1628625,1-M_MES_7_WPC-110,USA,,,,,,,,,,,,
Zarebahraamabdi Reza,44,M_MR_1_WPC,94.8,100,0.59555,285,300,310,,310,184.6205,192.5591815,1-M_MR_1_WPC-100,IRN,,,,,,,,,,,,
Randall Crooks,44,M_MR_1_WPC,91.8,100,0.60535,270,285,-292.5,,285,172.52475,179.94331425,2-M_MR_1_WPC-100,GBR,,,,,,,,,,,,
Aguayev Rufat,41,M_MR_1_WPC,125,125,0.5454,325,350,360,,360,196.344,198.30744,1-M_MR_1_WPC-125,AZE,,,,,,,,,,,,
Jean-Philippe Carene,41,M_MR_1_WPC,121.8,125,0.54905,290,-300,-300,,290,159.2245,160.816745,2-M_MR_1_WPC-125,FRA,,,,,,,,,,,,
Petri Salonen,41,M_MR_1_WPC,118,125,0.553,240,262.5,0,,262.5,145.1625,146.614125,3-M_MR_1_WPC-125,FIN,,,,,,,,,,,,
Elchin Mammadov 2 ,46,M_MR_2_WPC,107.6,110,0.5661,300,322.5,332.5,,332.5,188.22825,201.027771,1-M_MR_2_WPC-110,AZE,,,,,,,,,,,,
Jonathan Drummond,50,M_MR_3_WPC,127.6,140,0.5427,265,297.5,-325,,297.5,161.45325,182.4421725,1-M_MR_3_WPC-140,USA,,,,,,,,,,,,
George Cliff Shipley,57,M_MR_4_WPC,75.4,82.5,0.6858,185,-210.5,0,,185,126.873,160.874964,1-M_MR_4_WPC-82.5,USA,,,,,,,,,,,,
Anatolii Evgrafov,56,M_MR_4_WPC,117.6,125,0.5534,250,260,275,,275,152.185,189.62251,1-M_MR_4_WPC-125,RUS,,,,,,,,,,,,
John Wenz,55,M_MR_4_WPC,116.2,125,0.5549,245,257.5,-272.5,,257.5,142.88675,175.03626875,2-M_MR_4_WPC-125,USA,,,,,,,,,,,,
Arthur Little 2,61,M_MR_5_WPC,72.4,75,0.7071,235,-245,0,,235,166.1685,226.986171,1-M_MR_5_WPC-75,USA,,,,,,,,,,,,
Arthur Goebel,65,M_MR_6_WPC,97,100,0.5891,142.5,152.5,-162.5,,152.5,89.83775,132.95987,1-M_MR_6_WPC-100,USA,,,,,,,,,,,,
Willam Allen,70,M_MR_7_WPC,81.4,82.5,0.65025,125,137.5,145,147.5,145,94.28625,155.10088125,1-M_MR_7_WPC-82.5,USA,,,,,,,,,,,,
William Roberts,74,M_MR_7_WPC,106,110,0.56885,140,0,0,,140,79.639,142.952005,1-M_MR_7_WPC-110,USA,,,,,,,,,,,,
Musayev Rustam,38,M_OEM_WPC,75,75,0.68855,230,245,-260,,245,168.69475,0,1-M_OEM_WPC-75,AZE,,,,,,,,,,,,
Tamas Molnar,41,M_OEM_WPC,99.4,100,0.5828,320,0,0,,320,186.496,188.36096,1-M_OEM_WPC-100,HUN,,,,,,,,,,,,
Mikhail Grinko,38,M_OEM_WPC,104.2,110,0.5722,220,260,300,,300,171.66,0,1-M_OEM_WPC-110,RUS,,,,,,,,,,,,
Ahmadov Ramil,28,M_OES_WPC,89.2,90,0.6149,270,300,0,,300,184.47,0,1-M_OES_WPC-90,AZE,,,,,,,,,,,,
Tamas Moinar 2,41,M_OES_WPC,99.4,100,0.5828,300,310,0,,310,180.668,182.47468,1-M_OES_WPC-100,HUN,,,,,,,,,,,,
John Clay,35,M_OES_WPC,107.4,110,0.56645,230,245,252.5,,252.5,143.028625,0,1-M_OES_WPC-110,USA,,,,,,,,,,,,
