Name,Age,Sex,Division,Tested,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Reba Shinn,16,F,F_TCR_2_WPC,,Wraps,SBD,49.8,52,65,75,-80,,75,45,52.5,-55,,52.5,75,87.5,-95,,87.5,215,1,USA
Ricco Bertoletti,17,M,M_TR_2_WPC,,Raw,SBD,104.2,110,227.5,245,-260,,245,147.5,160,165,-170,165,237.5,-250,-267.5,,237.5,647.5,1,USA
Richard Flores #1,78,M,M_MEM_8_WPC,,Multi-ply,SBD,71.6,75,132.5,155,160,,160,62.5,70,-75,,70,160,175,-192.5,,175,405,1,USA
Richard Davalle,33,M,M_OR_WPC,,Raw,B,50.2,52,,,,,,115,120,125,,125,,,,,,125,1,France
Rick Lawrence,51,M,M_MEM_3_WPC,,Multi-ply,B,113.6,125,,,,,,-205,205,,,205,,,,,,205,1,USA
Rita Carlsson,64,F,F_MEM_5_WPC,,Multi-ply,SBD,59.2,60,170,-180,180,,180,-60,-60,-60,,,,,,,,,DQ,USA
Robert Bierschbach,48,M,M_MES_2_WPC,,Single-ply,SBD,137.2,140,250,265,280,,280,185,192.5,200,,200,242.5,257.5,-272.5,,257.5,737.5,1,USA
Robert Burkhead,42,M,M_MCR_1_WPC,,Wraps,SBD,87.8,90,-180,180,192.5,,192.5,-135,-135,-135,,,,,,,,,DQ,USA
Robert Dye,63,M,M_MES_5_WPC,,Single-ply,B,74,75,,,,,,130,140,-150,,140,,,,,,140,1,USA
Robert Harniman,32,M,M_OR_WPC,,Raw,SBD,87.8,90,180,200,207.5,,207.5,150,160,162.5,,162.5,230,250,-260,,250,620,2,Australia
Robert Lee Johnson Jr,24,M,M_OEM_WPC,,Multi-ply,SBD,87.2,90,340,-365,-365,,340,182.5,-200,-200,,182.5,300,-330,-330,,300,822.5,2,USA
Rudy Ruettiger,62,M,M_MEM_5_WPC,,Multi-ply,SBD,81.8,82.5,-227.5,227.5,-277.5,,227.5,-102.5,-102.5,102.5,,102.5,205,227.5,,,227.5,557.5,1,USA
Ryan Banta,17,M,M_TES_2_WPC,,Single-ply,SBD,49.4,52,75,87.5,-92.5,,87.5,-45,-45,-45,,,,,,,,,DQ,USA
Ryan Banta,17,M,M_TR_2_WPC,,Raw,D,49.8,52,,,,,,,,,,,85,92.5,110,-115,110,110,1,USA
Ryan Jamieson,18,M,M_TR_3_WPC,,Raw,SBD,66.8,67.5,152.5,165,172.5,,172.5,95,105,115,,115,197.5,215,225,,225,512.5,1,Canada
Sadie Zaunbrecher,17,F,F_TES_2_WPC,,Single-ply,SBD,51.2,52,87.5,102.5,-110,,102.5,47.5,60,-67.5,,60,87.5,110,-162.5,,110,272.5,2,USA
Sadie Zaunbrecher,17,F,F_TES_2_WPC,,Single-ply,B,51.4,52,,,,,,47.5,60,-67.5,,60,,,,,,60,1,USA
Sadie Zaunbrecher,17,F,F_TES_2_WPC,,Single-ply,D,51.8,52,,,,,,,,,,,87.5,110,120,-127.5,120,120,1,USA
Sal Cotto III,28,M,M_OR_WPC,,Raw,SBD,136.2,140,272.5,295,-320,,295,160,182.5,187.5,,187.5,272.5,285,-295,,285,767.5,2,USA
Scott Edmiston,53,M,M_OCR_WPC,,Wraps,SBD,118,125,250,272.5,-282.5,,272.5,-147.5,160,165,,165,-250,272.5,-285,,272.5,710,2,USA
Scott Edmiston,53,M,M_MCR_3_WPC,,Wraps,SBD,118,125,250,272.5,-282.5,,272.5,-147.5,160,165,,165,-250,272.5,-285,,272.5,710,1,USA
Scott Johnson,48,M,M_MR_2_WPC,,Raw,SBD,108.8,110,165,182.5,192.5,,192.5,120,130,137.5,,137.5,200,215,227.5,,227.5,557.5,2,USA
Scott Kuderick,42,M,M_OEM_WPC,,Multi-ply,SBD,89.6,90,305,-320,-365,,305,160,192.5,,,192.5,205,,,,205,702.5,3,USA
Scott Saluzzi,67,M,M_MEM_6_WPC,,Multi-ply,B,99.8,100,,,,,,200,-215,-227.5,,200,,,,,,200,1,USA
Sean Blackburn,48,M,M_MR_2_WPC,,Raw,B,112,125,,,,,,185,-197.5,-197.5,,185,,,,,,185,4,UK
Sergii Didovyk,38,M,M_OR_WPC,,Raw,B,99.2,100,,,,,,210,220,,,220,,,,,,220,1,Ukraine
Sergii Didovyk,38,M,M_OEM_WPC,,Multi-ply,B,99.6,100,,,,,,290,300,-310,,300,,,,,,300,1,Ukraine
Shahin Eyvazov,34,M,M_OR_WPC,,Raw,B,126.2,140,,,,,,190,202.5,210,,210,,,,,,210,1,Azerbaijan
Shane Brodie,43,M,M_MEM_1_WPC,,Multi-ply,SBD,94.4,100,340,-365,-365,,340,220,230,-235,,230,260,-270,270,,270,840,1,Ireland
Shanie Dasrath,33,F,F_OCR_WPC,,Wraps,SBD,74.4,75,142.5,-150,150,,150,75,85,-92.5,,85,152.5,170,-182.5,,170,405,1,USA
Shawne Scott,27,F,F_OCR_WPC,,Wraps,SBD,60,60,135,-150,-150,,135,77.5,-80,-80,,77.5,165,-175,-175,,165,377.5,1,USA
Sheryl A Whetham,54,F,F_MCR_3_WPC,,Wraps,SBD,81.2,82.5,155,167.5,172.5,,172.5,80,85,-92.5,,85,182.5,197.5,-202.5,,197.5,455,1,Canada
Sheryl A Whetham,54,F,F_OR_WPC,,Raw,D,80,82.5,,,,,,,,,,,185,-195,-200,,185,185,1,Canada
Shorook Quran,28,F,F_OR_WPC,,Raw,SBD,58.4,60,92.5,102.5,107.5,,107.5,40,45,-50,,45,117.5,125,130,,130,282.5,1,USA
Shyanne Meza,15,F,F_TES_1_WPC,,Single-ply,SBD,45.4,48,82.5,-90,90,,90,40,-42.5,-47.5,,40,82.5,90,100,,100,230,2,USA
Solen Sheppard,15,M,M_TES_1_WPC,,Single-ply,D,62.4,67.5,,,,,,,,,,,142.5,167.5,-182.5,,167.5,167.5,1,USA
Steve Kylis,64,M,M_MCR_5_WPC,,Wraps,SBD,86.2,90,182.5,-187.5,187.5,192.5,187.5,115,120.5,125,-127.5,125,205,215.5,227.5,,227.5,540,1,USA
Susan Bartley,40,F,F_MEM_1_WPC,,Multi-ply,SBD,82.4,82.5,175,-182.5,182.5,,182.5,85,-92.5,-92.5,,85,175,187.5,-192.5,,187.5,455,1,USA
Suzanne Prusnek,60,F,F_MR_5_WPC,,Raw,SBD,71.2,75,-102.5,102.5,105,,105,80,82.5,-85,,82.5,182.5,187.5,192.5,197.5,192.5,380,1,USA
Svetlana Sinacheva,49,F,F_OR_WPC,,Raw,B,78,82.5,,,,,,107.5,112.5,-117.5,,112.5,,,,,,112.5,1,Russia
Tamas Moinar,41,M,M_MES_1_WPC,,Single-ply,D,99.4,100,,,,,,,,,,,300,310,,,310,310,1,Hungary
Tamas Moinar,41,M,M_OES_WPC,,Single-ply,D,99.4,100,,,,,,,,,,,300,310,,,310,310,1,Hungary
Tamás Molnár,41,M,M_MEM_1_WPC,,Multi-ply,D,99.4,100,,,,,,,,,,,320,,,,320,320,1,Hungary
Tamás Molnár,41,M,M_OEM_WPC,,Multi-ply,D,99.4,100,,,,,,,,,,,320,,,,320,320,1,Hungary
Tara O'Shaughnessy,41,F,F_MCR_1_WPC,,Wraps,SBD,73.6,75,155,165,-170,,165,77.5,82.5,85,87.5,85,175,185,-190,,185,435,1,Ireland
Tara O'Shaughnessy,41,F,F_MES_1_WPC,,Single-ply,SBD,74.2,75,185,195,200,-210,200,97.5,105,112.5,-115,112.5,180,190,-200,,190,502.5,1,Ireland
Tara Rae Dorothy Green,27,F,F_OEM_WPC,,Multi-ply,B,74.6,75,,,,,,155,167.5,-182.5,,167.5,,,,,,167.5,1,Canada
Taylor Brown,20,M,M_JEM_WPC,,Multi-ply,SBD,114,125,300,320,-365,,320,-175,175,185,,185,-282.5,282.5,-295,,282.5,787.5,1,USA
Teemu Leppänen,23,M,M_JEM_WPC,,Multi-ply,SBD,104.8,110,330,350,360,,360,220,230,-240,,230,-320,320,350,,350,940,1,Finland
Tera Kinnane,40,F,F_MCR_1_WPC,,Wraps,SBD,107.6,90+,157.5,165,175,-180,175,82.5,-87.5,87.5,-90,87.5,157.5,170,177.5,-182.5,177.5,440,1,USA
Tera Kinnane,40,F,F_MR_1_WPC,,Raw,D,109.8,90+,,,,,,,,,,,157.5,170,-177.5,,170,170,1,USA
Terel Monroe,21,M,M_JCR_WPC,,Wraps,SBD,65.4,67.5,170,185,200,,200,125,127.5,-132.5,,127.5,230,232.5,-272.5,,232.5,560,1,USA
Terry Buckley,57,M,M_MEM_4_WPC,,Multi-ply,SBD,88.4,90,245,-260,265,,265,-147.5,147.5,-157.5,,147.5,217.5,227.5,-235,,227.5,640,3,USA
Terry Davis,60,M,M_MEM_5_WPC,,Multi-ply,SBD,119,125,320,335,-350,,335,-207.5,207.5,220,,220,227.5,255,262.5,,262.5,817.5,1,USA
Tevaughn Romel Lee,21,M,M_OEM_WPC,,Multi-ply,SBD,151.8,140+,382.5,-410,-410,,382.5,220,242.5,250,,250,272.5,282.5,292.5,,292.5,925,1,USA
Thomas Bodenbender,50,M,M_MEM_3_WPC,,Multi-ply,SBD,119,125,330,-345,-345,,330,-255,-255,-255,,,,,,,,,DQ,USA
Thomas Proya,61,M,M_MR_5_WPC,,Raw,B,84.8,90,,,,,,165,180,185,187.5,185,,,,,,185,1,USA
Thomas Walters,78,M,M_MES_8_WPC,,Single-ply,SBD,89,90,80,95,105,,105,60,65,-70,,65,115,142.5,150,,150,320,1,USA
Tim Sheehan,64,M,M_MCR_5_WPC,,Wraps,SBD,104.2,110,180,-200,200,,200,137.5,142.5,,,142.5,192.5,,,,192.5,535,1,USA
Tim Sheehan,64,M,M_MR_5_WPC,,Raw,SBD,104.2,110,167.5,-182.5,182.5,,182.5,-137.5,137.5,-148,,137.5,192.5,,,,192.5,512.5,1,USA
Tim Sheehan,64,M,M_MES_5_WPC,,Single-ply,SBD,104,110,-200,200,223,,223,145,-165.5,-165.5,,145,202.5,,225,,225,593,1,USA
Tom Nelson,67,M,M_MEM_6_WPC,,Multi-ply,B,126.3,140,,,,,,162.5,-167.5,167.5,-170,167.5,,,,,,167.5,1,USA
Tom Waldrep,52,M,M_OES_WPC,,Single-ply,B,99.8,100,,,,,,-337.5,-337.5,-337.5,,,,,,,,,DQ,USA
Tony Bartolomei,58,M,M_MES_4_WPC,,Single-ply,B,108.6,110,,,,,,192.5,205,-215,,205,,,,,,205,1,USA
Tony Tomra,54,M,M_MEM_3_WPC,,Multi-ply,SBD,94.2,100,330,347.5,-365,,347.5,250,-262.5,-262.5,,250,250,265,275,,275,872.5,1,Canada
Tori Goulart,22,F,F_JCR_WPC,,Wraps,SBD,65.6,67.5,150,-155,-155,,150,82.5,-87.5,87.5,90,87.5,152.5,160,167.5,-172.5,167.5,405,1,Canada
Trey Love,48,M,M_MES_2_WPC,,Single-ply,D,118.6,125,,,,,,,,,,,327.5,-345,-345,,327.5,327.5,1,USA
Troy Angelo,20,M,M_JEM_WPC,,Multi-ply,SBD,86.6,90,-342.5,342.5,-367.5,,342.5,-192.5,192.5,-205,,192.5,295,-320,-320,,295,830,1,USA
Tyler Kinder,18,M,M_TES_3_WPC,,Single-ply,SBD,103.2,110,295,320,-340,,320,225,247.5,260,-272.5,260,297.5,-317.5,,,297.5,877.5,1,USA
Ulrich Vetter,64,M,M_MES_5_WPC,,Single-ply,B,106.8,110,,,,,,180,190,-200,,190,,,,,,190,2,Germany
Valentin Cacici,26,M,M_OEM_WPC,,Multi-ply,B,82.4,82.5,,,,,,252.5,-260,-265,,252.5,,,,,,252.5,1,France
Valentine Huerta,42,M,M_OCR_WPC,,Wraps,SBD,98.8,100,285,300,-312.5,,300,150,162.5,-170,,162.5,285,-305,-305,,285,747.5,2,USA
Valentine Huerta,42,M,M_MCR_1_WPC,,Wraps,SBD,98.8,100,285,300,-312.5,,300,150,162.5,-170,,162.5,285,-305,-305,,285,747.5,1,USA
Vesa Vesterinen,31,M,M_OR_WPC,,Raw,SBD,119.2,125,235,250,,,250,200,210,-220,,210,260,-280,,,260,720,4,Finland
Victor Gomez,56,M,M_MR_4_WPC,,Raw,SBD,87.4,90,185,205,-230.5,,205,135,-147.5,-147.5,,135,-205,205,225,,225,565,1,Mexico
Victor Gomez Jr,25,M,M_OR_WPC,,Raw,B,62.6,67.5,,,,,,65,75,-80,,75,,,,,,75,1,Mexico
Victor Gomez Jr,25,M,M_OR_WPC,,Raw,D,63.6,67.5,,,,,,,,,,,100,125,145,,145,145,1,Mexico
Victor Samoylov,26,M,M_OR_WPC,,Raw,SBD,112.6,125,245,255,265,,265,190,197.5,-205,,197.5,270,280,290,,290,752.5,3,Russia
Victoria Lavespere,16,F,F_TES_2_WPC,,Single-ply,SBD,86.1,90,120,132.5,142.5,,142.5,67.5,72.5,-75,,72.5,117.5,132.5,150,,150,365,2,USA
Vince Breaux,71,M,M_MES_7_WPC,,Single-ply,SBD,97.8,100,115,125,-140,,125,165,172.5,-180,,172.5,180,195,202.5,207.5,202.5,500,1,USA
Vince Breaux,71,M,M_MES_7_WPC,,Single-ply,B,97.2,100,,,,,,160,165,172.5,-175,172.5,,,,,,172.5,1,USA
Vince Breaux,71,M,M_MES_7_WPC,,Single-ply,D,97.6,100,,,,,,,,,,,187.5,200,210,,210,210,1,USA
Vincent Eldin,44,M,M_MES_1_WPC,,Single-ply,B,73.6,75,,,,,,170,181,185,,185,,,,,,185,1,France
Vincent Eldin,44,M,M_MR_1_WPC,,Raw,B,73.6,75,,,,,,130,135,140,,140,,,,,,140,1,France
Vincent Falzetta,19,M,M_TR_3_WPC,,Raw,SBD,73.4,75,195,205,-207.5,,205,130,137.5,140,,140,245,262.5,272.5,-275,272.5,617.5,1,USA
Vitalii Danilov,26,M,M_OR_WPC,,Raw,B,82.4,82.5,,,,,,145,152.5,-155,,152.5,,,,,,152.5,3,Russia
Vladimir Omelkov,46,M,M_MEM_1_WPC,,Multi-ply,B,106.2,110,,,,,,-255,-255,255,,255,,,,,,255,1,Russia
Vladimir Omelkov,46,M,M_OR_WPC,,Raw,B,106,110,,,,,,250,-257.5,,,250,,,,,,250,1,Russia
Will Hayford,42,M,M_MEM_1_WPC,,Multi-ply,SBD,87.8,90,275,302.5,320,,320,170,175,-182.5,,175,265,282.5,-295,,282.5,777.5,2,USA
Willam Allen,70,M,M_MR_7_WPC,,Raw,D,81.4,82.5,,,,,,,,,,,125,137.5,145,147.5,145,145,1,USA
William Roberts,74,M,M_MCR_7_WPC,,Wraps,SBD,105.6,110,57.5,70,-80,,70,82.5,92.5,100,,100,137.5,147.5,-157.5,,147.5,317.5,1,USA
William Roberts,74,M,M_MES_7_WPC,,Single-ply,SBD,104.8,110,57.5,70,,,70,85,92.5,,,92.5,127.5,-137.5,137.5,,137.5,300,1,USA
William Roberts,74,M,M_MEM_7_WPC,,Multi-ply,B,105.6,110,,,,,,92.5,,,,92.5,,,,,,92.5,1,USA
William Roberts,74,M,M_MES_7_WPC,,Single-ply,B,105.6,110,,,,,,92.5,-122.5,122.5,,122.5,,,,,,122.5,1,USA
William Roberts,74,M,M_MR_7_WPC,,Raw,B,105.6,110,,,,,,92.5,,,,92.5,,,,,,92.5,1,USA
William Roberts,74,M,M_MEM_7_WPC,,Multi-ply,D,106,110,,,,,,,,,,,137.5,,,,137.5,137.5,1,USA
William Roberts,74,M,M_MES_7_WPC,,Single-ply,D,106,110,,,,,,,,,,,137.5,150,,,150,150,1,USA
William Roberts,74,M,M_MR_7_WPC,,Raw,D,106,110,,,,,,,,,,,140,,,,140,140,1,USA
William Vanderstine,65,M,M_MCR_5_WPC,,Wraps,SBD,82.2,82.5,87.5,92.5,95,-97.5,95,-107.5,-110,110,112.5,110,150,160,167.5,172.5,167.5,372.5,1,USA
Xavier Levalois,37,M,M_OR_WPC,,Raw,B,94.4,100,,,,,,190,205,-222.5,,205,,,,,,205,2,France
Xavier Levalois,37,M,M_OR_WPC,,Raw,D,99.2,100,,,,,,,,,,,260,280,-290,,280,280,2,France
Yudai Katsumata,16,M,M_TES_2_WPC,,Single-ply,SBD,103.4,110,217.5,237.5,245,,245,165,175,182.5,-185,182.5,215,232.5,240,-242.5,240,667.5,1,USA
Yuriy Osadchenko,55,M,M_MR_4_WPC,,Raw,B,81.4,82.5,,,,,,165,-175,-175,,165,,,,,,165,1,Ukraine
Yuriy Ustinov,41,M,M_MEM_1_WPC,,Multi-ply,D,102,110,,,,,,,,,,,230,255,,,255,255,2,Russia
Zach Henson,23,M,M_JEM_WPC,,Multi-ply,SBD,99.8,100,340,365,-387.5,,365,-232.5,232.5,-247.5,,232.5,320,350,-365,,350,947.5,1,USA
Zarebahraamabdi Reza,44,M,M_MR_1_WPC,,Raw,D,94.8,100,,,,,,,,,,,285,300,310,,310,310,1,Iran
Zarebahramabdi Reza,44,M,M_MEM_1_WPC,,Multi-ply,D,94.8,100,,,,,,,,,,,-305,-305,305,,305,305,2,Iran
Zepeng Lu,17,M,M_TES_2_WPC,,Single-ply,SBD,88.2,90,-140,-140,140,,140,92.5,97.5,-100,,97.5,167.5,172.5,177.5,182.5,177.5,415,2,USA
