Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
F,Alexea Engel,SBD,T,82.5,Single-ply,1999,WI,79.7,124.7,131.5,138.4,138.4,45.4,47.6,49.9,49.9,117.9,129.3,-138.4,129.3,317.5,11
F,Hannah Minke,SBD,T,82.5,Single-ply,2000,WI,81.74,-117.9,117.9,129.3,129.3,43.1,47.6,49.9,49.9,129.3,138.4,-147.4,138.4,317.5,12
F,Rosemary Chitko,SBD,T,82.5,Single-ply,2000,WI,79.79,106.6,-115.7,-115.7,106.6,52.2,54.4,56.7,56.7,142.9,149.7,-156.5,149.7,313,13
F,Scout Zinniel,SBD,T,82.5,Single-ply,2000,WI,76.29,-102.1,102.1,115.7,115.7,43.1,45.4,47.6,47.6,140.6,147.4,-156.5,147.4,310.7,14
F,Faith Brooks,SBD,T,82.5,Single-ply,2000,WI,80.92,127,131.5,-136.1,131.5,43.1,45.4,49.9,49.9,127,-133.8,-133.8,127,308.5,15
F,Virginia McMillan,SBD,T,82.5,Single-ply,2001,WI,78.52,111.1,117.9,124.7,124.7,43.1,47.6,-49.9,47.6,99.8,111.1,127,127,299.4,16
F,Kaitlyn Overby,SBD,T,82.5,Single-ply,1999,WI,79.88,95.3,102.1,106.6,106.6,43.1,47.6,49.9,49.9,136.1,-142.9,142.9,142.9,299.4,17
F,Samantha Hernandez,SBD,T,82.5,Single-ply,1998,WI,81.69,117.9,127,-138.4,127,43.1,47.6,-52.2,47.6,111.1,122.5,-136.1,122.5,297.1,18
F,Anna Denucci,SBD,T,82.5,Single-ply,1998,WI,75.07,-111.1,111.1,120.2,120.2,45.4,-47.6,47.6,47.6,115.7,127,-136.1,127,294.8,19
F,Haley Harms,SBD,T,82.5,Single-ply,2000,WI,75.21,111.1,124.7,-136.1,124.7,45.4,49.9,56.7,56.7,111.1,-122.5,-127,111.1,292.6,20
F,Kyla Hatzenbeler,SBD,T,82.5,Single-ply,2000,WI,75.52,104.3,111.1,115.7,115.7,43.1,45.4,-47.6,45.4,115.7,131.5,-136.1,131.5,292.6,21
F,Elyssa Sheely,SBD,T,82.5,Single-ply,1998,WI,78.7,113.4,124.7,-136.1,124.7,38.6,43.1,-45.4,43.1,111.1,122.5,-131.5,122.5,290.3,22
F,Crystal Schnapp,SBD,T,82.5,Single-ply,1998,WI,81.87,-97.5,-97.5,97.5,97.5,43.1,47.6,-49.9,47.6,111.1,124.7,-131.5,124.7,269.9,23
F,Jocabeth Ruel,SBD,T,82.5,Single-ply,2000,WI,76.38,122.5,127,-133.8,127,49.9,54.4,-59,54.4,-122.5,-127,-129.3,,181.4,24
F,Abby Mcnitt,SBD,T,82.5,Single-ply,1999,WI,78.47,127,131.5,136.1,136.1,40.8,43.1,-45.4,43.1,-113.4,-113.4,-113.4,,179.2,25
F,Karley Wyngaard,SBD,T,90,Single-ply,1997,WI,86.09,170.1,183.7,-192.8,183.7,68,-72.6,74.8,74.8,154.2,165.6,-174.6,165.6,424.1,1
F,Dakota Irek,SBD,T,90,Single-ply,1999,WI,89.36,147.4,158.8,167.8,167.8,61.2,65.8,70.3,70.3,152,161,167.8,167.8,406,2
F,Thea Kjos,SBD,T,90,Single-ply,2000,WI,82.78,156.5,163.3,-172.4,163.3,63.5,65.8,68,68,142.9,149.7,156.5,156.5,387.8,3
F,Sierra Keyes,SBD,T,90,Single-ply,1999,WI,83.01,124.7,138.4,145.2,145.2,54.4,59,61.2,61.2,124.7,138.4,147.4,147.4,353.8,4
F,Emily Ausman,SBD,T,90,Single-ply,1999,WI,87.95,138.4,149.7,156.5,156.5,49.9,52.2,54.4,54.4,131.5,142.9,-147.4,142.9,353.8,5
F,Tessa Werjes,SBD,T,90,Single-ply,1999,WI,89.31,-149.7,149.7,-161,149.7,52.2,54.4,56.7,56.7,129.3,140.6,-149.7,140.6,347,6
F,Mariah Maldonado,SBD,T,90,Single-ply,1994,WI,83.28,124.7,136.1,145.2,145.2,47.6,52.2,-54.4,52.2,124.7,-133.8,133.8,133.8,331.1,7
F,Abbigayle Herman,SBD,T,90,Single-ply,2000,WI,87.77,124.7,136.1,-142.9,136.1,52.2,56.7,-61.2,56.7,120.2,129.3,-147.4,129.3,322.1,8
F,LeAnn Stinemates,SBD,T,90,Single-ply,2001,WI,83.46,133.8,138.4,-147.4,138.4,45.4,49.9,52.2,52.2,-129.3,129.3,-136.1,129.3,319.8,9
F,Taylor Deling,SBD,T,90,Single-ply,1998,WI,89.22,122.5,133.8,-142.9,133.8,49.9,54.4,-56.7,54.4,117.9,127,-136.1,127,315.3,10
F,Cambrie Mangone,SBD,T,90,Single-ply,2000,WI,89.99,117.9,-127,131.5,131.5,52.2,54.4,-56.7,54.4,127,-136.1,-136.1,127,313,11
F,Courtney Serpe,SBD,T,90,Single-ply,1997,WI,89.22,104.3,117.9,122.5,122.5,-45.4,45.4,-49.9,45.4,120.2,-131.5,-131.5,120.2,288,12
F,Jordan Ketchem,SBD,T,90,Single-ply,1998,WI,89.68,-133.8,-133.8,-138.4,,-45.4,,,,-154.2,,,,,DQ
F,Tiara Thomas,SBD,T,90+,Single-ply,1997,WI,126.28,183.7,192.8,201.9,201.9,81.7,86.2,90.7,90.7,183.7,192.8,199.6,199.6,492.2,1
F,Cerrina Stokes,SBD,T,90+,Single-ply,1998,WI,151.86,-204.1,-210.9,215.5,215.5,74.8,79.4,-81.7,79.4,174.6,183.7,-199.6,183.7,478.5,2
F,Sophia Woychik,SBD,T,90+,Single-ply,1997,WI,109.68,181.4,192.8,204.1,204.1,70.3,74.8,79.4,79.4,176.9,186,-195,186,469.5,3
F,Carlie Walker,SBD,T,90+,Single-ply,1999,WI,146.19,172.4,183.7,195,195,83.9,88.5,-90.7,88.5,152,165.6,170.1,170.1,453.6,4
F,Miranda Rueter,SBD,T,90+,Single-ply,2000,WI,117.12,158.8,-172.4,172.4,172.4,74.8,81.7,-83.9,81.7,158.8,-165.6,165.6,165.6,419.6,5
F,Dakota Wesenberg,SBD,T,90+,Single-ply,1998,WI,108.41,147.4,156.5,165.6,165.6,72.6,77.1,81.7,81.7,142.9,161,170.1,170.1,417.3,6
F,Miranda Adams,SBD,T,90+,Single-ply,1999,WI,102.06,156.5,167.8,176.9,176.9,52.2,56.7,59,59,102.1,113.4,124.7,124.7,360.6,7
F,Jordan Barnes,SBD,T,90+,Single-ply,1998,WI,91.04,138.4,142.9,145.2,145.2,56.7,61.2,-63.5,61.2,138.4,145.2,-156.5,145.2,351.5,8
F,Hailee Markey,SBD,T,90+,Single-ply,2000,WI,99.34,102.1,111.1,124.7,124.7,54.4,59,-61.2,59,142.9,152,158.8,158.8,342.5,9
F,Amber Beardsley,SBD,T,90+,Single-ply,1999,WI,93.62,124.7,136.1,145.2,145.2,54.4,56.7,59,59,124.7,136.1,-147.4,136.1,340.2,10
F,Makayla Mattson,SBD,T,90+,Single-ply,1999,WI,105.37,111.1,124.7,-140.6,124.7,52.2,56.7,61.2,61.2,120.2,136.1,-145.2,136.1,322.1,11
F,Emma Foster,SBD,T,90+,Single-ply,1999,WI,134.76,111.1,-115.7,115.7,115.7,70.3,74.8,77.1,77.1,-124.7,124.7,129.3,129.3,322.1,12
F,Bethany Skroch,SBD,T,90+,Single-ply,2001,WI,97.84,-142.9,142.9,-156.5,142.9,49.9,54.4,59,59,106.6,115.7,-124.7,115.7,317.5,13
F,Madison Thibodeau,SBD,T,90+,Single-ply,1999,WI,94.3,124.7,-131.5,131.5,131.5,43.1,47.6,49.9,49.9,108.9,117.9,124.7,124.7,306.2,14
F,Eden Mokler,SBD,T,90+,Single-ply,2000,WI,92.85,-127,-127,127,127,-45.4,-45.4,-45.4,,124.7,-136.1,136.1,136.1,263.1,15
F,Kristen Opiela,SBD,T,90+,Single-ply,2000,WI,102.1,-167.8,-181.4,-181.4,,63.5,65.8,70.3,70.3,-170.1,179.2,188.2,188.2,258.6,16
F,Hannah Robinson,SBD,T,90+,Single-ply,1998,WI,90.99,152,156.5,-158.8,156.5,52.2,56.7,59,59,-124.7,-124.7,-124.7,,215.5,17
F,Emma Knight,SBD,T,90+,Single-ply,1998,WI,102.01,-138.4,-142.9,-142.9,,43.1,-45.4,-45.4,43.1,136.1,-142.9,-142.9,136.1,179.2,18
F,Miriam Hurula,SBD,T,90+,Single-ply,1997,WI,109.45,-210.9,-453.6,-453.6,,,,,,,,,,,DQ
