10,,Чеботаев Илья,,,,,,,,,,,1998,,,2,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,58.55,,,160,,,95,,,160,,,415,,,,1,,,1,,362.04,,,Зудов Б.С.,,,,,,,,,,,,,
11,,Маркелов Вячеслав,,,,,,,,,,,2001,,,2 юн,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,58.60,,,172.5,,,70,,,170,,,412.5,,,,1,,,1,,359.57,,,Баталов В.В.,,,,,,,,,,,,,
12,,Переезчиков Вячеслав,,,,,,,,,,,2000,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,57.65,,,140,,,90,,,160,,,390,,,,1,,,1,,345.23,,,Федотов С.Н,,,,,,,,,,,,,
,,Установлен рекорд России среди юношей:,,,,,,,,,,,,,,,,,,,,,в приседании - 230.5 - Долгулёв Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кулаков Павел,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Порошин Андрей дк,,,,,,,,,,,1997,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,65.10,,,222.5,,,145,,,232.5,,,600,,,,кмс,,,12,,476.51,,,Арасланов Р.Н.,,,,,,,,,,,,,
2,,Жердев Вадим,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,65.00,,,215,,,130,,,205,,,550,,,,кмс,,,9,,437.36,,,Степаненко В.А.. Мишин И.В.,,,,,,,,,,,,,
3,,Крюков Вячеслав,,,,,,,,,,,1998,,,КМС,,,,Башкортостан,,,,,,,,,Месягутово,,,,,,,,,,,65.70,,,205,,,137.5,,,205,,,547.5,,,,кмс,,,8,,431.51,,,Петров В.Н.,,,,,,,,,,,,,
4,,Юлдашев Наиль,,,,,,,,,,,1997,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,64.35,,,205,,,140,,,180,,,525,,,,кмс,,,7,,421.03,,,Хосроева Е.В.,,,,,,,,,,,,,
5,,Бажуков Роман,,,,,,,,,,,1997,,,КМС,,,,Коми,,,,,,,,,Троицко-Печорск,,,,,,,,Рос,,,65.50,,,200,,,115,,,190,,,505,,,,1,,,6,,399.02,,,Ялынычев В.П.,,,,,,,,,,,,,
6,,Петухов Антон,,,,,,,,,,,1997,,,1,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,63.45,,,170,,,117.5,,,195,,,482.5,,,,1,,,5,,391.62,,,Пивоваров А.Г.,,,,,,,,,,,,,
7,,Потолов Руслан,,,,,,,,,,,2001,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,65.20,,,175,,,90,,,190,,,455,,,,1,,,4,,360.89,,,Федотов С.Н,,,,,,,,,,,,,
8,,Морозов Максим,,,,,,,,,,,1998,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,64.65,,,185,,,97.5,,,155,,,437.5,,,,1,,,3,,349.48,,,Емельянов О.В.,,,,,,,,,,,,,
9,,Васильев Александр,,,,,,,,,,,1997,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,66.00,,,155,,,100,,,175,,,430,,,,1,,,2,,337.63,,,Уразов А.Ю.,,,,,,,,,,,,,
10,,Навозов Александр,,,,,,,,,,,1998,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,,,66.00,,,145,,,102.5,,,160,,,407.5,,,,1,,,Л,,319.97,,,Кудряшов С.Н.,,,,,,,,,,,,,
11,,Петрунин Александр,,,,,,,,,,,1997,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,64.95,,,170,,,90,,,140,,,400,,,,2,,,,,318.28,,,Емельянов О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шерунтаев Владислав дк,,,,,,,,,,,1997,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,,,71.90,,,260,,,150,,,235,,,645,,,,кмс,,,12,,473.73,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,,Менгниязов Азар,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,73.90,,,245,,,137.5,,,242.5,,,625,,,,кмс,,,9,,450.00,,,Курманалиев М.А.,,,,,,,,,,,,,
3,,Шарафутдинов Александр,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,71.65,,,232.5,,,145,,,240,,,617.5,,,,кмс,,,8,,454.70,,,Пивоваров А.Г.,,,,,,,,,,,,,
4,,Кисляков Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,71.20,,,227.5,,,145,,,227.5,,,600,,,,кмс,,,7,,443.89,,,Петровский С.Ф.,,,,,,,,,,,,,
5,,Галанов Владислав,,,,,,,,,,,1998,,,КМС,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,,,72.95,,,202.5,,,135,,,255,,,592.5,,,,кмс,,,6,,430.58,,,Коростин Н.Л.,,,,,,,,,,,,,
6,,Мелехин Виталий,,,,,,,,,,,1997,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,71.35,,,240,,,130,,,220,,,590,,,,кмс,,,5,,435.81,,,Солодов А.В.. Мелехин С.,,,,,,,,,,,,,
7,,Алексеев Максим,,,,,,,,,,,1997,,,КМС,,,,Коми,,,,,,,,,Вуктыл,,,,,,,,,,,71.35,,,222.5,,,142.5,,,205,,,570,,,,кмс,,,4,,421.03,,,Михеев И.И.. Стефанович Ю.,,,,,,,,,,,,,
8,,Долгов Виктор,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Петровск,,,,,,,,,,,72.10,,,202.5,,,135,,,230,,,567.5,,,,+кмс,,,3,,415.95,,,Долгов В.В.,,,,,,,,,,,,,
9,,Голанов Александр,,,,,,,,,,,1997,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,73.60,,,212.5,,,122.5,,,227.5,,,562.5,,,,+кмс,,,2,,406.18,,,Коротченков Е.А.,,,,,,,,,,,,,
10,,Сергеенко Сергей,,,,,,,,,,,1998,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,72.65,,,222.5,,,125,,,195,,,542.5,,,,кмс,,,1,,395.43,,,Андрейченко А.В.. Мулер И.Ю.,,,,,,,,,,,,,
11,,Маркин Кирилл,,,,,,,,,,,1999,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,,,,72.20,,,220,,,117.5,,,200,,,537.5,,,,+кмс,,,1,,393.56,,,Гулидова М.,,,,,,,,,,,,,
12,,Булдырев Алексей,,,,,,,,,,,1997,,,1,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,72.40,,,205,,,125,,,205,,,535,,,,1,,,1,,390.94,,,Зудов Б.С.,,,,,,,,,,,,,
13,,Мельников Виталий,,,,,,,,,,,1999,,,2,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,71.10,,,185,,,100,,,180,,,465,,,,1,,,Л,,344.38,,,Пивоваров А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,
,Асанов Эдуард,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ярусов Максим дк,,,,,,,,,,,1997,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,78.75,,,267.5,,,157.5,,,250,,,675,,,,кмс,,,12,,465.48,,,Смирнов А.И.,,,,,,,,,,,,,
2,,Чернов Сергей,,,,,,,,,,,1999,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,82.35,,,245,,,160,,,235,,,640,,,,+кмс,,,9,,429.21,,,Стуков В.В.,,,,,,,,,,,,,
3,,Мельников Евгений,,,,,,,,,,,1997,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,80.35,,,242.5,,,147.5,,,247.5,,,637.5,,,,кмс,,,8,,434.03,,,Хосроева Е.В.,,,,,,,,,,,,,
4,,Иванов Михаил,,,,,,,,,,,1997,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,82.40,,,242.5,,,160,,,235,,,637.5,,,,кмс,,,7,,427.38,,,Бровков В.Г.,,,,,,,,,,,,,
5,,Кононов Андрей,,,,,,,,,,,1997,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,77.50,,,250,,,162.5,,,222.5,,,635,,,,кмс,,,6,,442.51,,,Емельянов О.В.,,,,,,,,,,,,,
6,,Кульченко Владислав,,,,,,,,,,,1997,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,82.95,,,245,,,132.5,,,225,,,602.5,,,,+кмс,,,5,,402.31,,,Ахметова И.А.. Ахметов Ж.У.,,,,,,,,,,,,,
7,,Чернов Никита,,,,,,,,,,,1999,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,,,,77.75,,,190,,,125,,,200,,,515,,,,1,,,4,,358.12,,,Джанклыч А.З.,,,,,,,,,,,,,
8,,Шилов Евгений,,,,,,,,,,,1998,,,,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,82.40,,,150,,,120,,,180,,,450,,,,2,,,Л,,301.68,,,,,,,,,,,,,,,,
9,,Коннин Эдуард,,,,,,,,,,,1997,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,,,81.40,,,-230,,,,,,,,,0,,,,,,,0,,0.00,,,Хомутинников Ю.Ю.,,,,,,,,,,,,,
10,,Козырев Сергей,,,,,,,,,,,1999,,,2,,,,Костромская,,,,,,,,,Парфеньево,,,,,,,,,,,76.40,,,-180,,,,,,,,,0,,,,,,,0,,0.00,,,Уткин С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поплыгин Прохор дк,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,92.30,,,275,,,205,,,265,,,745,,,,кмс,,,12,,469.70,,,Гороховская Н.,,,,,,,,,,,,,
2,,Малишевский Юрий,,,,,,,,,,,1997,,,КМС,,,,Смоленская,,,,,,,,,Ярцево,,,,,,,,,,,91.90,,,257.5,,,177.5,,,235,,,670,,,,кмс,,,9,,423.30,,,Шимкус С.Ю.,,,,,,,,,,,,,
3,,Русанов Николай,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,,,93.00,,,250,,,165,,,235,,,650,,,,кмс,,,8,,408.32,,,Кортунов В.В.,,,,,,,,,,,,,
4,,Мрясов Вячеслав,,,,,,,,,,,1997,,,1,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,,,89.50,,,237.5,,,152.5,,,190,,,580,,,,1,,,7,,371.32,,,Коростин Н.Л.,,,,,,,,,,,,,
-,,Агафошин Алексей,,,,,,,,,,,1997,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,85.40,,,-265,,,,,,,,,0,,,,,,,0,,0.00,,,Стуков В.В.,,,,,,,,,,,,,
-,,Герасимов Владислав,,,,,,,,,,,1997,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,92.60,,,-265,,,,,,,,,0,,,,,,,0,,0.00,,,Асанов Э.Н.. Королёва Т.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Установлены рекорды России среди юниоров в жиме лёжа: 200.0; 205.0 - Поплыгин П.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Рязанов Виктор,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бахшиев Роман,,,,,,,,,,,,,2к,,,,Тазовский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бондысев Роман дк,,,,,,,,,,,1998,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,98.90,,,330,,,202.5,,,295,,,827.5,,,,+мс,,,12,,505.87,,,Стукова М.С.. Стуков В.В.,,,,,,,,,,,,,
2,,Ермолаев Даниил,,,,,,,,,,,1997,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,104.60,,,335,,,210,,,272.5,,,817.5,,,,+мс,,,9,,489.16,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
3,,Зубенко Андрей,,,,,,,,,,,1997,,,КМС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,,,102.85,,,290,,,200,,,290,,,780,,,,кмс,,,8,,469.59,,,Зайцев Г.Н.. Лагаев Н.П.,,,,,,,,,,,,,
4,,Чвалов Владислав,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,101.85,,,280,,,177.5,,,270,,,727.5,,,,кмс,,,7,,439.59,,,Форсунова Н.Н.,,,,,,,,,,,,,
5,,Аксёнов Александр,,,,,,,,,,,1997,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,103.40,,,255,,,155,,,235,,,645,,,,+кмс,,,6,,387.55,,,Трусов С.Н.,,,,,,,,,,,,,
6,,Попов Александр,,,,,,,,,,,1997,,,3,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,,,101.75,,,240,,,142.5,,,220,,,602.5,,,,1,,,5,,364.20,,,Хомутинников Ю.Ю.,,,,,,,,,,,,,
7,,Орлов Андрей,,,,,,,,,,,1998,,,2,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,95.25,,,215,,,120,,,200,,,535,,,,2,,,,,332.39,,,Луценко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Асанов Вячеслав дк,,,,,,,,,,,1997,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,117.85,,,355,,,227.5,,,320,,,902.5,,,,+мс,,,12,,521.12,,,Семёнов А.И.. Семёнов В.И.,,,,,,,,,,,,,
2,,Виталёв Денис,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,,,,105.55,,,270,,,182.5,,,247.5,,,700,,,,кмс,,,9,,417.53,,,Шекуров С.В.,,,,,,,,,,,,,
3,,Чечуев Максим,,,,,,,,,,,1997,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,ЮР,,,115.90,,,267.5,,,165,,,257.5,,,690,,,,+кмс,,,8,,400.10,,,Коротченков Е.А.,,,,,,,,,,,,,
4,,Беляев Николай,,,,,,,,,,,1997,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,106.80,,,265,,,175,,,247.5,,,687.5,,,,+кмс,,,7,,408.43,,,Вислоцкий С.Е.,,,,,,,,,,,,,
5,,Агеев Евгений,,,,,,,,,,,1997,,,1,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,,,117.75,,,235,,,147.5,,,250,,,632.5,,,,1,,,6,,365.29,,,Иваницкий А.А.. Иваницкая О.А.,,,,,,,,,,,,,
6,,Маньковский Георгий,,,,,,,,,,,1997,,,2,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,114.80,,,230,,,175,,,220,,,625,,,,1,,,5,,363.33,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей:,,,,,,,,,,,,,,,,,,,,,в приседании - 355.0 - Асанов В.,,,,,,,,,,,,,,,,,в тяге становой - 310.0; 320.0 - Асанов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 892.5; 902.5 - Асанов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горелов Дмитрий дк,,,,,,,,,,,1997,,,,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,131.80,,,140,,,102.5,,,200,,,442.5,,,,+2 юн,,,,,249.67,,,Цуканова Г.И.,,,,,,,,,,,,,
2,,Загуменных Иван,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,,,,137.85,,,120,,,75,,,135,,,330,,,,,,,,,184.84,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бахшиев Роман,,,,,,,,,,,,,2к,,,,Тазовский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
