7,,Мамин Абубакир,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,,,82.65,,,292.5,,,192.5,,,235,,,720,,,,кмс,,,5,,481.81,,,Крысин И.А.,,,,,,,,,,,,,
8,,Ковалёв Владислав,,,,,,,,,,,1996,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,,,82.55,,,265,,,155,,,270,,,690,,,,кмс,,,4,,462.07,,,Ермаченко А.В.,,,,,,,,,,,,,
9,,Парешин Максим,,,,,,,,,,,1992,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,82.60,,,252.5,,,170,,,232.5,,,655,,,,кмс,,,3,,438.47,,,Мочалов А.,,,,,,,,,,,,,
10,,Груздев Вадим,,,,,,,,,,,1996,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,77.00,,,240,,,165,,,230,,,635,,,,+кмс,,,2,,444.42,,,Емельянов О.В.,,,,,,,,,,,,,
11,,Тимофеев Александр,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,77.50,,,250,,,155,,,215,,,620,,,,кмс,,,1,,432.05,,,Кострюков В.В.,,,,,,,,,,,,,
12,,Шарафутдинов Дамир,,,,,,,,,,,1993,,,1,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,,,81.30,,,232.5,,,142.5,,,230,,,605,,,,+кмс,,,1,,408.91,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
13,,Аминов Марат,,,,,,,,,,,1995,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,82.15,,,305,,,-210,,,,,,0,,,,,,,0,,0.00,,,Матук С.В.,,,,,,,,,,,,,
14,,Мальцев Николай,,,,,,,,,,,1993,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,,,81.95,,,260,,,-155,,,,,,0,,,,,,,0,,0.00,,,Логинов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ваньшин Никита дк,,,,,,,,,,,1992,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,92.30,,,320,,,255,,,290,,,865,,,,мс,,,12,,545.35,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
2,,Овсянский Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Красноярский/,,,,,,,,,/ Омская,,,,,,,,Лок,,,92.70,,,310,,,195,,,282.5,,,787.5,,,,+мс,,,9,,495.46,,,Кортунов В.В.,,,,,,,,,,,,,
3,,Криволап Михаил,,,,,,,,,,,1994,,,МС,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,90.45,,,305,,,210,,,270,,,785,,,,кмс,,,8,,499.88,,,Ермаченко А.В.,,,,,,,,,,,,,
4,,Барышев Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,92.95,,,315,,,160,,,302.5,,,777.5,,,,кмс,,,7,,488.54,,,Баталов В.В.,,,,,,,,,,,,,
5,,Емельянов Владимир,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,92.55,,,280,,,192.5,,,280,,,752.5,,,,кмс,,,6,,473.81,,,Баталов В.В.. Чесноков А.,,,,,,,,,,,,,
6,,Ярченков Алексей,,,,,,,,,,,1993,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,93.00,,,272.5,,,180,,,250,,,702.5,,,,кмс,,,5,,441.30,,,Стружко Р.В.. Кокорнов А.Н.,,,,,,,,,,,,,
7,,Филиппов Андрей,,,,,,,,,,,1995,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,92.55,,,265,,,160,,,265,,,690,,,,кмс,,,4,,434.45,,,Бровков В.Г.,,,,,,,,,,,,,
8,,Громов Андрей,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Туапсе,,,,,,,,,,,92.45,,,250,,,145,,,220,,,615,,,,+кмс,,,3,,387.43,,,Гаспарян Э.А.,,,,,,,,,,,,,
9,,Сорокин Александр,,,,,,,,,,,1992,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,,,,85.90,,,210,,,167.5,,,205,,,582.5,,,,1,,,2,,381.22,,,Уразов В.Ю.,,,,,,,,,,,,,
10,,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,,,92.60,,,-330,,,,,,,,,0,,,,,,,0,,0.00,,,Ляпин Д.С.,,,,,,,,,,,,,
11,,Бабиков Максим,,,,,,,,,,,1995,,,КМС,,,,Коми,,,,,,,,,Ухта,,,,,,,,Рос,,,90.60,,,-290,,,,,,,,,0,,,,,,,0,,0.00,,,Бабиков А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Рязанов Виктор,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бахшиев Роман,,,,,,,,,,,,,2к,,,,Тазовский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Приступников Антон дк,,,,,,,,,,,1993,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,102.30,,,320,,,225,,,325,,,870,,,,+мс,,,12,,524.82,,,Кузин М.В.. Грищенко В.Н.,,,,,,,,,,,,,
2,,Решёткин Павел,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,,,103.20,,,310,,,235,,,255,,,800,,,,кмс,,,9,,481.02,,,Крысин И.А.,,,,,,,,,,,,,
3,,Кольцов Павел,,,,,,,,,,,1993,,,1,,,,Костромская,,,,,,,,,Парфеньево,,,,,,,,,,,100.35,,,220,,,160,,,265,,,645,,,,+кмс,,,8,,391.99,,,Уткин С.А.,,,,,,,,,,,,,
4,,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,101.05,,,-255,,,,,,,,,0,,,,,,,0,,0.00,,,Деревянко И.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Усов Сергей,,,,,,,,,,,1993,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,Рос,,,118.30,,,385,,,320,,,320,,,1025,,,,+мсмк,,,12,,591.30,,,Усов С.В.,,,,,,,,,,,,,
2,,Гнусарёв Сергей,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,111.70,,,350,,,212.5,,,320,,,882.5,,,,+мс,,,9,,516.97,,,Фомин А.Н.,,,,,,,,,,,,,
3,,Тишкин Вадим,,,,,,,,,,,1992,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,119.65,,,352.5,,,260,,,270,,,882.5,,,,мс,,,8,,507.71,,,Фомин А.Н.. Никулина Е.В.,,,,,,,,,,,,,
4,,Уткин Евгений,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,108.15,,,250,,,180,,,262.5,,,692.5,,,,кмс,,,7,,409.71,,,Муравьёв А.. Кузин М.В.,,,,,,,,,,,,,
5,,Романюк Дмитрий,,,,,,,,,,,1996,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,113.45,,,250,,,132.5,,,250,,,632.5,,,,1,,,6,,368.88,,,Форсунова Н.Н.,,,,,,,,,,,,,
6,,Языков Сергей,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,116.65,,,-320,,,,,,,,,0,,,,,,,0,,0.00,,,Маричев И.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров в жиме лёжа: 310.0; 320.0 - Усов С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яковлев Вячеслав дк,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,,,,174.45,,,382.5,,,267.5,,,320,,,970,,,,мс,,,12,,524.67,,,Шекуров С.В.. Шекурова И.В.,,,,,,,,,,,,,
2,,Малашкин Василий,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,143.15,,,370,,,270,,,322.5,,,962.5,,,,мс,,,9,,536.09,,,Степаненко А.А.,,,,,,,,,,,,,
3,,Обухов Филипп,,,,,,,,,,,1993,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,141.10,,,410,,,242.5,,,300,,,952.5,,,,мс,,,8,,531.64,,,Арасланов Р.Н.,,,,,,,,,,,,,
,,Установлен рекорд России среди юниоров в приседании: 410.0 - Обухов Ф.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бахшиев Роман,,,,,,,,,,,,,2к,,,,Тазовский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,591.3,,,,,,,,,1025,,,,,,,118.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кузнецов Леонид,,,,,,,,,,,,,,,,,,,,,556.22,,,,,,,,,707.5,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ваньшин Никита,,,,,,,,,,,,,,,,,,,,,545.35,,,,,,,,,865,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бахшиев Роман,,,,,,,,,,,,,,,,,,,,,539.82,,,,,,,,,687.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Малашкин Василий,,,,,,,,,,,,,,,,,,,,,536.09,,,,,,,,,962.5,,,,,,,143.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Обухов Филипп,,,,,,,,,,,,,,,,,,,,,531.64,,,,,,,,,952.5,,,,,,,141.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сергеев Александр,,,,,,,,,,,,,,,,,,,,,531.48,,,,,,,,,792.5,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шайбеков Владислав,,,,,,,,,,,,,,,,,,,,,530.9,,,,,,,,,792.5,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чупахин Максим,,,,,,,,,,,,,,,,,,,,,530.46,,,,,,,,,610,,,,,,,58.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кузнецов Илья,,,,,,,,,,,,,,,,,,,,,527.66,,,,,,,,,732.5,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Омская,,,,,,,,,,,,,,,43,,=,,12+9+9+7+6,,,,,,,,,,,,(2461.05),,,,,,20,,Кировская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(531.64),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,42,,=,,9+9+9+8+7,,,,,,,,,,,,(2538.43),,,,,,21,,Вологодская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(402.39),,,,
,3,,Ямало-Ненецкий,,,,,,,,,,,,,,,31,,=,,12+9+6+4,,,,,,,,,,,,(1794.16),,,,,,22,,Хабаровский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(510.01),,,,
,4,,Ханты-Мансийский,,,,,,,,,,,,,,,26,,=,,12+8+6+0+0,,,,,,,,,,,,(1546.85),,,,,,23,,Нижегородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(482.37),,,,
,5,,Ульяновская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(1542.24),,,,,,24,,Карачаево-Черкесская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(490.39),,,,
,6,,Брянская,,,,,,,,,,,,,,,19,,=,,8+7+4,,,,,,,,,,,,(1453.00),,,,,,25,,Иркутская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(493.31),,,,
,7,,Костромская,,,,,,,,,,,,,,,15,,=,,8+3+2+2+0,,,,,,,,,,,,(1656.10),,,,,,26,,Севастополь,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(451.81),,,,
,8,,Татарстан,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(962.83),,,,,,27,,Ярославская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(441.30),,,,
,9,,Самарская,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(963.90),,,,,,28,,Оренбургская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(434.45),,,,
,10,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(591.30),,,,,,29,,Коми,,,,,,,,,,,,,,,4,,=,,4+0+н/яв,,,,,,,,,,,,(500.96),,,,
,11,,Владимирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(556.22),,,,,,30,,Рязанская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(442.59),,,,
,12,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(531.48),,,,,,31,,Москва,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(414.82),,,,
,13,,Саратовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(530.46),,,,,,32,,Марий Эл,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(408.91),,,,
,14,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(527.66),,,,,,33,,Новгородская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(402.37),,,,
,15,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(524.67),,,,,,,,Пермский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,16,,Краснодарский,,,,,,,,,,,,,,,10,,=,,7+3,,,,,,,,,,,,(907.27),,,,,,,,Камчатский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,17,,Саха,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(525.69),,,,,,,,Калужская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,18,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(495.46),,,,,,,,Ивановская,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,19,,Чувашская,,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,(942.44),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Савушкин Владимир,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Уразов Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Мочалов Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Уразов Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Буй,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
