STEFANO CANEO,HYBRID POWERLIFTING - QUISTELLO - MN,1987,65.39,-66,Senior,537.5,84.2006,,,,,,,,,,,,
PAOLO FABBRI,FORMA CLUB,1995,118.8,-120,Senior,720,84.0658,,,,,,,,,,,,
MATTEO PETTIROSSI,BARBARIAN'S POWER CLUB,1997,89.19,-93,Senior,627.5,83.7945,,,,,,,,,,,,
GUIDO BARBAROTTO,BARBARIAN'S POWER CLUB,1996,80.33,-83,Senior,595,83.7413,,,,,,,,,,,,
LUCA POLLEGHINI,LA FORZA POWER TEAM - REGGIO,1986,81.81,-83,Senior,600,83.6652,,,,,,,,,,,,
ALBERTO MATTANZA,FORMA CLUB,1995,79.87,-83,Senior,592.5,83.6339,,,,,,,,,,,,
MATTIA CRAVEDI,SPARTANS POWERLIFTING FIEMME- CARANO-TN-,1994,148.67,120,Senior,785,83.5971,,,,,,,,,,,,
DAVIDE FORNASARI,VIKINGS VENETO PL -BAONE,1990,103.93,-105,Senior,672.5,83.4273,,,,,,,,,,,,
ELIAS LOVO,SPARTANS POWERLIFTING FIEMME- CARANO-TN-,1994,108.96,-120,Senior,685,83.1401,,,,,,,,,,,,
ANDREA GUERINI,FORMA CLUB,1992,101.41,-105,Senior,662.5,83.14,,,,,,,,,,,,
FEDERICO PAVONE,STRENGTHLAB - PADOVA,1997,92.2,-93,Senior,632.5,83.0943,,,,,,,,,,,,
LEONARDO PALMIERI,BARBARIAN'S POWER CLUB,1995,90.32,-93,Senior,622.5,82.6119,,,,,,,,,,,,
RICCARDO MANTOVANI,C.U.S. FERRARA A.S.D.,1997,72.97,-74,Senior,557.5,82.4448,,,,,,,,,,,,
DANIEL PERERA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1992,72.41,-74,Senior,555,82.4049,,,,,,,,,,,,
GIANLUIGI SALVADOR,STRENGTHLAB - PADOVA,1997,89.98,-93,Senior,617.5,82.1008,,,,,,,,,,,,
SIMONE GARGANTINI,FORMA CLUB,1992,91.54,-93,Senior,622.5,82.0689,,,,,,,,,,,,
DOMENICO LENTINI SANTO,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1990,90.72,-93,Senior,617.5,81.7703,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA ASSOLUTA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,,,,,,,
STEFANO PAGGIO,BARBARIAN'S POWER CLUB,1993,99.01,-105,Senior,642.5,81.5517,,,,,,,,,,,,
DIEGO D'ORAZIO,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1987,109.86,-120,Senior,672.5,81.3167,,,,,,,,,,,,
ANGELO FAMA',FORMA CLUB,1991,87.57,-93,Senior,600,80.854,,,,,,,,,,,,
LUCA SALANI,C.U.S. FERRARA A.S.D.,1992,64.67,-66,Senior,510,80.3628,,,,,,,,,,,,
MARCELLO LETTIERI,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1990,79.21,-83,Senior,562.5,79.7365,,,,,,,,,,,,
MATTEO GOVONI,GEARSLIFTER PST - GERENZANO -VA-,1996,113.63,-120,Senior,667.5,79.4896,,,,,,,,,,,,
STEFANO MAGAGNOTTI,NERD TRAINING CENTER -BOLOGNA-,1995,79.27,-83,Senior,560,79.3514,,,,,,,,,,,,
ANTONIO LATTANZI,VIKINGS VENETO PL -BAONE,1986,76.6,-83,Senior,550,79.3166,,,,,,,,,,,,
MATTIA D'ALESSANDRO,GEARSLIFTER PST - GERENZANO -VA-,1990,82,-83,Senior,567.5,79.0403,,,,,,,,,,,,
FEDERICO FRIGOLA,BARBARIAN'S POWER CLUB,1997,88.63,-93,Senior,587.5,78.6981,,,,,,,,,,,,
GIUSEPPE MILITO,ATS WARRIORS POWERLIFTING - MILANO -,1996,89.77,-93,Senior,590,78.535,,,,,,,,,,,,
ALBERTO REBOLDI,FORMA CLUB,1990,76.22,-83,Senior,542.5,78.4358,,,,,,,,,,,,
GIANLUCA AGLIATI,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1993,87.1,-93,Senior,580,78.3686,,,,,,,,,,,,
STEFANO NOCCO,SELEZIONE ATLETICA PESANTE,1987,58.34,-59,Senior,470,78.2424,,,,,,,,,,,,
ALEX CASELLI,POWERLIFTING GENOVA,1993,73.29,-74,Senior,530,78.1998,,,,,,,,,,,,
SIMONE ABRESCIA,ATS WARRIORS POWERLIFTING - MILANO -,1984,92.75,-93,Senior,595,77.9409,,,,,,,,,,,,
LUCA CAVAZZINI,OZ POWERLIFTING TEAM - CIGOLE - BS,1989,117.11,-120,Senior,662.5,77.8416,,,,,,,,,,,,
DAVID POZAR,STRENGTHLAB - PADOVA,1991,104.1,-105,Senior,627.5,77.7854,,,,,,,,,,,,
BENEDETTO TOGNOLI,LA FORZA POWER TEAM - REGGIO,1992,115.76,-120,Senior,657.5,77.6521,,,,,,,,,,,,
MICHELE NEBIANTE,BARBARIAN'S POWER CLUB,1989,89.19,-93,Senior,580,77.4515,,,,,,,,,,,,
MATTIA REPETTO,FORMA CLUB,1995,102.71,-105,Senior,620,77.3411,,,,,,,,,,,,
GIACOMO D'ALESSANDRO,BARBARIAN'S POWER CLUB,1988,87.19,-93,Senior,572.5,77.3154,,,,,,,,,,,,
FRANCESCO DI SALVIO,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1996,62.72,-66,Senior,482.5,77.2765,,,,,,,,,,,,
DAVIDE SAVOCA,BARBARIAN'S POWER CLUB,1995,134.92,120,Senior,697.5,77.1715,,,,,,,,,,,,
STEFANO BRIVIO,FORMA CLUB,1995,56.98,-59,Senior,457.5,77.131,,,,,,,,,,,,
ROBERTO BOANO,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1993,91.78,-93,Senior,585,77.026,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA ASSOLUTA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,,,,,,,
GIACOMO ROSSI,BERGAMO POWERLIFTING,1990,72.86,-74,Senior,520,76.9595,,,,,,,,,,,,
MAIKOL NOSENZO,BARBARIAN'S POWER CLUB,1996,73.1,-74,Senior,520,76.828,,,,,,,,,,,,
MARCO MONTANI,S.S. LAZIO POWERLIFTING,1995,80.11,-83,Senior,545,76.8115,,,,,,,,,,,,
ENRICO BORTOLOTTO,VIKINGS VENETO PL -BAONE,1992,86.84,-93,Senior,567.5,76.7939,,,,,,,,,,,,
RAFFAELLO GIAMMICHELE,ITALICA POWERLIFTING - LATINA-,1995,65.46,-66,Senior,490,76.7161,,,,,,,,,,,,
SIMONE CARPINELLI,PRO VERCELLI PESISTICA -,1997,102.85,-105,Senior,615,76.6684,,,,,,,,,,,,
JACOPO TAMBORRA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1989,82.21,-83,Senior,550,76.5038,,,,,,,,,,,,
DAVIDE PEDRUZZI,BERGAMO POWERLIFTING,1995,80.87,-83,Senior,545,76.4431,,,,,,,,,,,,
MATTEO POLLEGHINI,LA FORZA POWER TEAM - REGGIO,1992,88.53,-93,Senior,570,76.3966,,,,,,,,,,,,
ALESSIO MIRAVALLE,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1993,82.17,-83,Senior,547.5,76.1748,,,,,,,,,,,,
GABRIELE COLANGELO,POWERLIFTING GENOVA,1990,81.66,-83,Senior,545,76.0666,,,,,,,,,,,,
ALEX MINETTO,NERD TRAINING CENTER -BOLOGNA-,1990,73.2,-74,Senior,515,76.0352,,,,,,,,,,,,
ANDREA CAMISASCA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1988,96.83,-105,Senior,592.5,76.0112,,,,,,,,,,,,
MARCELLO CRISTIANO,POWERLIFTING GENOVA,1990,81.94,-83,Senior,545,75.9347,,,,,,,,,,,,
DAVIDE DONEGA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1992,80.04,-83,Senior,535,75.4357,,,,,,,,,,,,
GAETANO DI PALMA,ASD AREZZO POWERLIFTING -MARCIANO - AR,1997,81.35,-83,Senior,537.5,75.1648,,,,,,,,,,,,
ANTONIO FURIOSO,BARBARIAN'S POWER CLUB,1997,165.1,120,Senior,730,74.8229,,,,,,,,,,,,
YARI TEDESCO,NERD TRAINING CENTER -BOLOGNA-,1994,90.87,-93,Senior,565,74.7574,,,,,,,,,,,,
ISMAIL DONGHI,BERGAMO POWERLIFTING,1997,118.06,-120,Senior,637.5,74.6378,,,,,,,,,,,,
ZENOVIY FIL,BARBARIAN'S POWER CLUB,1995,70.23,-74,Senior,492.5,74.3025,,,,,,,,,,,,
NICOLA MARCH,SPARTANS POWERLIFTING FIEMME- CARANO-TN-,1993,91.44,-93,Senior,560,73.8686,,,,,,,,,,,,
SAMMY ARENCIBIA RODRIGUEZ,BERGAMO POWERLIFTING,1991,65.14,-66,Senior,470,73.7761,,,,,,,,,,,,
ALESSANDRO BOMBARDIERI,BERGAMO POWERLIFTING,1987,81.75,-83,Senior,525,73.2343,,,,,,,,,,,,
GIACOMO RUBIOLO,HYBRID POWERLIFTING - QUISTELLO - MN,1991,81.77,-83,Senior,525,73.2252,,,,,,,,,,,,
FILIPPO PULCINELLI,BARBARIAN'S POWER CLUB,1996,103.59,-105,Senior,587.5,72.9944,,,,,,,,,,,,
STEFANO BONURA,GEARSLIFTER PST - GERENZANO -VA-,1997,57.69,-59,Senior,435,72.8521,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA ASSOLUTA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,,,,,,,
VITO TODISCO,HYBRID POWERLIFTING - QUISTELLO - MN,1991,72.55,-74,Senior,490,72.6807,,,,,,,,,,,,
GIACOMO MELOTTI,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1994,91.63,-93,Senior,545,71.8169,,,,,,,,,,,,
GABRIELE GUIDI,VIKINGS VENETO PL -BAONE,1997,113.24,-120,Senior,600,71.5617,,,,,,,,,,,,
MAURIZIO COPPOLA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1993,85.03,-93,Senior,522.5,71.4534,,,,,,,,,,,,
MAURO CAMILLERI,STRENGTHLAB - PADOVA,1992,89.23,-93,Senior,535,71.4265,,,,,,,,,,,,
DANILO GIOVANNINI,BARBARIAN'S POWER CLUB,1996,81.61,-83,Senior,510,71.2037,,,,,,,,,,,,
VINCENZO CHIAPPE,VIKINGS VENETO PL -BAONE,1993,84.87,-93,Senior,520,71.1788,,,,,,,,,,,,
LUCA ABBONDANTE,BARBARIAN'S POWER CLUB,1992,112.43,-120,Senior,585,69.9985,,,,,,,,,,,,
KEVIN THUMADOO,FORMA CLUB,1993,72.91,-74,Senior,472.5,69.9046,,,,,,,,,,,,
MARCO CAMBIANICA,LA FORZA POWER TEAM - REGGIO,1997,95.21,-105,Senior,540,69.842,,,,,,,,,,,,
SAVERIO BOTTI,BARBARIAN'S POWER CLUB,1988,90.87,-93,Senior,525,69.4648,,,,,,,,,,,,
RICCARDO PENAZZI,S.S. LAZIO POWERLIFTING,1995,90.18,-93,Senior,522.5,69.3939,,,,,,,,,,,,
LUIGI DURASTANTI,FORMA CLUB,1982,82.72,-83,Senior,500,69.3316,,,,,,,,,,,,
ROBERTO GEROLIMON,BERGAMO POWERLIFTING,1988,115.43,-120,Senior,585,69.1775,,,,,,,,,,,,
MIRKO FETTI,VIKINGS VENETO PL -BAONE,1997,116.7,-120,Senior,585,68.8423,,,,,,,,,,,,
ENRICO MAZZI,LA FORZA POWER TEAM - REGGIO,1993,87.47,-93,Senior,510,68.765,,,,,,,,,,,,
FRANCESCO NAPOLEONI,BARBARIAN'S POWER CLUB,1996,65.14,-66,Senior,437.5,68.6746,,,,,,,,,,,,
FABIO FORTINI,VIKINGS VENETO PL -BAONE,1997,101.35,-105,Senior,545,68.4136,,,,,,,,,,,,
MASSIMO BEDOGNETTI,BARBARIAN'S POWER CLUB,1996,86.25,-93,Senior,502.5,68.2299,,,,,,,,,,,,
SAMUELE INGUI',ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1995,72.3,-74,Senior,457.5,67.9822,,,,,,,,,,,,
GIACOMO SARGENTINI,VIKINGS VENETO PL -BAONE,1997,91.98,-93,Senior,515,67.737,,,,,,,,,,,,
CARLO MARCANTONIO,BARBARIAN'S POWER CLUB,1991,72.36,-74,Senior,452.5,67.2102,,,,,,,,,,,,
GIANLUCA TOMMASSINI,LA FORZA POWER TEAM - REGGIO,1994,82.83,-83,Senior,485,67.2065,,,,,,,,,,,,
ANTONIO BELLUSCI,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1989,69.08,-74,Senior,440,66.9594,,,,,,,,,,,,
DIPOK HOSSAIN,BARBARIAN'S POWER CLUB,1995,103.2,-105,Senior,537.5,66.9002,,,,,,,,,,,,
CARLO MARIA TERRUSI,BERGAMO POWERLIFTING,1987,64.96,-66,Senior,425,66.8103,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA ASSOLUTA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,,,,,,,
FABRIZIO SAPINI,BARBARIAN'S POWER CLUB,1995,73.51,-74,Senior,445,65.5561,,,,,,,,,,,,
DAVIDE BONAFEDE,LA FORZA POWER TEAM - REGGIO,1995,71.98,-74,Senior,440,65.5332,,,,,,,,,,,,
ANTONIO GROSSO,BARBARIAN'S POWER CLUB,1988,82.41,-83,Senior,470,65.2956,,,,,,,,,,,,
FEDERICO ALBERTAZZI,BARBARIAN'S POWER CLUB,1996,64.59,-66,Senior,412.5,65.042,,,,,,,,,,,,
DAVIDE BOCCIA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1995,86.96,-93,Senior,475,64.2326,,,,,,,,,,,,
ALESSANDRO GATTI,BERGAMO POWERLIFTING,1991,77.07,-83,Senior,445,63.9726,,,,,,,,,,,,
ANDREA ROSSI,GEARSLIFTER PST - GERENZANO -VA-,1996,80.67,-83,Senior,452.5,63.5488,,,,,,,,,,,,
NIKOLLA GJECI,POWERLIFTING GENOVA,1989,89.92,-93,Senior,470,62.5102,,,,,,,,,,,,
DANIELE PAPARELLA,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1987,71.49,-74,Senior,412.5,61.6568,,,,,,,,,,,,
MANUEL PIRAS,ASD PESISTICA ANDREA RAMELLA,1995,71.67,-74,Senior,412.5,61.5759,,,,,,,,,,,,
GIACOMO MORREALE,ASD FIT OR FIGHT,1992,91.44,-93,Senior,460,60.6778,,,,,,,,,,,,
CHRISTIAN BROGGINI,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1992,94.41,-105,Senior,442.5,57.4661,,,,,,,,,,,,
ALESSIO PELLICCIONE,BERGAMO POWERLIFTING,1993,78.97,-83,Senior,400,56.7895,,,,,,,,,,,,
AMEDEO CODISPOTI,BARBARIAN'S POWER CLUB,1997,100.48,-105,Senior,445,56.0889,,,,,,,,,,,,
MIKOLAJ ZIOBER,GEARSLIFTER PST - GERENZANO -VA-,1996,86.44,-93,Senior,395,53.5746,,,,,,,,,,,,
ALESSIO DOMENICO VILARDI,BARBARIAN'S POWER CLUB,1993,73.54,-74,Senior,FG,FG,,,,,,,,,,,,
EMILIO COTTI COMETTI,LA FORZA POWER TEAM - REGGIO,1995,82.43,-83,Senior,FG,FG,,,,,,,,,,,,
LUCA LOMBARDI,FORMA CLUB,1997,91.47,-93,Senior,FG,FG,,,,,,,,,,,,
PATRICK TERENZI,BARBARIAN'S POWER CLUB,1992,84.04,-93,Senior,FG,FG,,,,,,,,,,,,
CALOGERO PROVENZANO,BARBARIAN'S POWER CLUB,1995,96.64,-105,Senior,FG,FG,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
MIGLIOR ATLETA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,SQUAT,PANCA,STACCO,TOTALE,IPF POINTS,,,,,,,,,,
YOUSSUF EL ADLANI,POWERLIFTING GENOVA,1996,104.27,-105,310.5,194,320,824.5,102.1278,,,,,,,,,,
DENNIS FASTELLI,BARBARIAN'S POWER CLUB,1994,72.88,-74,265,140,283,688,101.8088,,,,,,,,,,
STEFANO MONTANO,BULLS TORINO POWERLIFTING,1995,79.47,-83,255,177.5,272.5,705,99.7692,,,,,,,,,,
MATTEO MORETTO,NERD TRAINING CENTER -BOLOGNA-,1988,82.03,-83,270,177.5,265,712.5,99.2172,,,,,,,,,,
LORENZO LUPO,SELEZIONE ATLETICA PESANTE,1993,91.96,-93,275,182.5,295,752.5,98.9855,,,,,,,,,,
NICOLA ATORINO,HEART OF STEEL POWERLIFTING - ROMA,1993,91.01,-93,272.5,190,282.5,745,98.4993,,,,,,,,,,
RICCARDO ANGELINI,ATS WARRIORS POWERLIFTING - MILANO -,1997,78.26,-83,245,170,270,685,97.7029,,,,,,,,,,
ANDREA MARIANI,BARBARIAN'S POWER CLUB,1994,81.64,-83,265,142.5,290,697.5,97.3634,,,,,,,,,,
MASSIMO BURATTIN,ATS WARRIORS POWERLIFTING - MILANO -,1990,92.52,-93,277.5,175,285,737.5,96.7246,,,,,,,,,,
ANDREA CAVICCHIOLI,HYBRID POWERLIFTING - QUISTELLO - MN,1993,81.56,-83,225,150,310,685,95.6661,,,,,,,,,,
MARCO GELMINI,NERD TRAINING CENTER -BOLOGNA-,1996,85.59,-93,240,155,305,700,95.4126,,,,,,,,,,
GIANLUCA MARTINO,ASD PRO VIRIBUS-PRATO-,1991,92.6,-93,257.5,170,300,727.5,95.3728,,,,,,,,,,
DOMINGO POLIANDRI,BARBARIAN'S POWER CLUB,1983,90.87,-93,255,180,282.5,717.5,94.9353,,,,,,,,,,
VASCO ARTINO,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1986,80.25,-83,247.5,145,280,672.5,94.6969,,,,,,,,,,
GIANLUCA DE CARLO,BARBARIAN'S POWER CLUB,1995,82.22,-83,250,175,250,675,93.8852,,,,,,,,,,
LORENZO DI GIUSEPPE,BARBARIAN'S POWER CLUB,1992,117.03,-120,310.5,195,290,795.5,93.4969,,,,,,,,,,
ANTIMO CEMBALO,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1989,82.47,-83,235,152.5,285,672.5,93.3938,,,,,,,,,,
ANTONIO GORGA,FORMA CLUB,1995,88.31,-93,250,155,285,690,92.5943,,,,,,,,,,
MATTIA PERAZZUOLO,VIKINGS VENETO PL -BAONE,1992,100.35,-105,260,160,310,730,92.0676,,,,,,,,,,
FRANCESCO PELIZZA,BARBARIAN'S POWER CLUB,1986,133.72,120,290,210,328.5,828.5,92.0001,,,,,,,,,,
ANDREA PILEGGI,BARBARIAN'S POWER CLUB,1995,87.77,-93,250,165,267.5,682.5,91.8672,,,,,,,,,,
GABRIELE VERGA,BARBARIAN'S POWER CLUB,1994,101.3,-105,255,180,295,730,91.6579,,,,,,,,,,
MATTEO RECCHIA,STRENGTHLAB - PADOVA,1987,114.55,-120,292.5,152.5,325,770,91.3654,,,,,,,,,,
LUCA LAURENZANO,POWERLIFTING GENOVA,1993,73.14,-74,202.5,160,255,617.5,91.2073,,,,,,,,,,
VITTORIO GIUBERTONI,HYBRID POWERLIFTING - QUISTELLO - MN,1988,103.35,-105,265,157.5,310,732.5,91.1089,,,,,,,,,,
DANIELE MIGGIANO,NERD TRAINING CENTER -BOLOGNA-,1991,107.76,-120,277.5,165,300,742.5,90.5781,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
MIGLIOR ATLETA MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,SQUAT,PANCA,STACCO,TOTALE,IPF POINTS,,,,,,,,,,
ALESSANDRO LOGRIECO,SELEZIONE ATLETICA PESANTE,1986,117.16,-120,280,180,310,770,90.4554,,,,,,,,,,
JONATHAN RAVALSON,VIKINGS VENETO PL -BAONE,1993,73.25,-74,230,137.5,245,612.5,90.3981,,,,,,,,,,
ANDREA SALARIS,HYBRID POWERLIFTING - QUISTELLO - MN,1993,65.04,-66,218,130,225,573,90.0173,,,,,,,,,,
ANDREA BERNABUCCI,HYBRID POWERLIFTING - QUISTELLO - MN,1990,85.76,-93,227.5,162.5,270,660,89.8711,,,,,,,,,,
STEFANO CASTRO FLORIO,HEXAGON POWERLIFTING BY GOODLIFT - MILANO-,1995,72.23,-74,220,142.5,240,602.5,89.5737,,,,,,,,,,
MAURO CHILLOTTI,POWERLIFTING TEAM SARDEGNA,1994,114.66,-120,275,190,290,755,89.5471,,,,,,,,,,
FILIPPO PECCHIOLI,BARBARIAN'S POWER CLUB,1996,73.77,-74,225,125,257.5,607.5,89.3312,,,,,,,,,,
ANTONIO SASSANELLI,BARBARIAN'S POWER CLUB,1996,118.16,-120,300,175,287.5,762.5,89.2394,,,,,,,,,,
RAFFAELE ALFIERO,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1991,73.64,-74,217.5,122.5,265,605,89.0451,,,,,,,,,,
RICCARDO ZANTI,TOPLIFTERS,1992,93,-93,240,160,280,680,88.9584,,,,,,,,,,
JACOPO CAVANNA,FORMA CLUB,1994,96.75,-105,230,182.5,280,692.5,88.8754,,,,,,,,,,
GIORGIO MESCHI,POWERLIFTING GENOVA,1996,73.42,-74,220,165,210,595,87.7095,,,,,,,,,,
CORRADO BOTTA,OZ POWERLIFTING TEAM - CIGOLE - BS,1993,92,-93,222.5,172.5,270,665,87.4569,,,,,,,,,,
FABIO ANDREINI,TOPLIFTERS,1983,81.6,-83,230,140,255,625,87.2649,,,,,,,,,,
EDOARDO MARINUCCI,S.S. LAZIO POWERLIFTING,1993,135.49,120,300,202.5,287.5,790,87.2561,,,,,,,,,,
GIOVANNINO PINNA,HYBRID POWERLIFTING - QUISTELLO - MN,1987,81.79,-83,217.5,162.5,245,625,87.162,,,,,,,,,,
DENNIS MILELLO,APULIA POWERLIFTING - CAPURSO-BA-,1993,65.93,-66,187.5,140,230,557.5,86.9543,,,,,,,,,,
MATTEO CRESCIMBENI,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1988,90.94,-93,235,150,270,655,86.6328,,,,,,,,,,
MIRKO ARTOSI,POWERLIFTING GENOVA,1988,92.38,-93,250,147.5,262.5,660,86.6245,,,,,,,,,,
JACOPO SANTANGELO,S.S. LAZIO POWERLIFTING,1996,59,-59,192.5,107.5,222.5,522.5,86.4598,,,,,,,,,,
GIOVANNI MANCINELLI,BARBARIAN'S POWER CLUB,1996,107.65,-120,265,177.5,265,707.5,86.349,,,,,,,,,,
STEFANO ALLEN,S.S. LAZIO POWERLIFTING,1988,103.74,-105,245,165,285,695,86.2923,,,,,,,,,,
DANIELE DAL BONI,POWERLIFTING GENOVA,1996,92.02,-93,230,145,280,655,86.1326,,,,,,,,,,
FRANCESCO RICCETTI,ASD PRO VIRIBUS-PRATO-,1986,80.36,-83,230,160,220,610,85.8361,,,,,,,,,,
SIMONE CALABRETTO,FORMA CLUB,1992,91.46,-93,250,150,250,650,85.7312,,,,,,,,,,
COSIMO CAMPOLMI,NERD TRAINING CENTER -BOLOGNA-,1995,73.5,-74,210,135,235,580,85.45,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
