63,ЩЕРБАКОВА Елена,1985,МС,Красноярский,Красноярск,Зд.мир,56.35,150,160,170,170,90,100,-102.5,100,140,150,160,160,430,,"Бычков А.Н., Нелюбова В.П."
68,БОЙКОВА Инна,1968,МС,Красноярский,Боготол,Лок,56.90,-90,-90,отк,0,,,,0,,,,0,0,,Кортунов В.В.
70,СЕМЕНОВА Екатерина,1990,МС,Красноярский,Красноярск,Локомотив,56.20,120,130,-137.5,130,-60,60,65,65,130,140,-145,140,335,,"Бычков А.Н., Нелюбова В.П."
96,ЧИЧЕРОВА Татьяна,2000,2ю,Красноярский,Усть-Кемь,ДЮСШ,55.70,57.5,62.5,-67.5,62.5,27.5,30,35,35,-70,70,75,75,172.5,,Мельгунов А.Н.
123,РЕПИНА Ангелина,1996,1,Красноярский,Красноярск,Юность,56.70,-70,-70,-70,0,,,,0,,,,0,0,,Некошнова Т.О.
209,ПЛУТИНИЧЕК Светлана,1992,б/р,Красноярский,Шарыпово,Лок,56.40,90,97.5,105,105,55,-60,-60,55,110,120,-125,120,280,,Киюцин Д. Г
210,СМОЛИНА Ирина,1991,КМС,Хакасия,Абакан,,56.25,132.5,-140,-140,132.5,-70,70,-75,70,110,117.5,-122.5,117.5,320,,Ковалев А.А.
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
ж.,,рожд,,,,КФК,кат.,1,2,3,рез-т,1,2,3,рез-т,1,2,3,рез-т,троеб.,м.,
,63,1 группа,,,,,,,,,,,,,,,,,,,,
4,КАРТАВЫХ Наталья,1994,1,Красноярский,Красноярск,Локомотив,61.95,105,115,122.5,122.5,60,-65,65,65,130,140,150,150,337.5,,"Бычков А.Н., Нелюбова В.П."
30,ОДНОКОЗОВА Кристина,1996,КМС,Хакасия,Сарагаш,,57.40,115,120,125,125,90,-92.5,-92.5,90,110,115,-120,115,330,,Карабонцев А.В.
77,ДУБАРЕВА Татьяна,1999,2,Красноярский,Зеленогорск,Россия,58.25,70,80,85,85,30,35,40,40,80,90,100,100,225,,Чешук С.С.
80,КОРОБЕЙНИКОВА Ксения,1991,1,Красноярский,Красноярск,Энергия,59.05,115,122.5,130,130,55,60,65,65,125,135,142.5,142.5,337.5,,Чувилева О. И.
148,СУБАЧ Татьяна,1994,2,Красноярский,Красноярск,Локомотив,62.00,-95,-95,-95,0,,,,0,,,,0,0,,"Бычков А.Н., Нелюбова В.П."
173,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,,61.95,165,180,190,190,90,95,100,100,160,175,190,190,480,,"Вислоцкий С.Е., Руднев И.А."
177,ЧЕРНОБУК Екатерина,1981,МС,Красноярский,Красноярск,Локомотив,62.50,135,142.5,147.5,147.5,70,75,-80,75,140,147.5,-155,147.5,370,,Бычков А.Н.
184,МОЖАЙСКАЯ Миша,1978,1,Красноярский,Красноярск,Локомотив,63.00,95,105,110,110,57.5,-65,-65,57.5,100,110,120,120,287.5,,Ходосевич Г.В.
198,СТАРИЦЫНА Екатерина,1991,3,Красноярский,Красноярск,Энергия,60.25,70,-80,-85,70,-47.5,50,55,55,75,87.5,95,95,220,,Чувилева О. И.
,72,2 группа,,,,,,,,,,,,,,,,,,,,
3,СЕМЕНОВА Валентина,1996,1ю,Красноярский,Красноярск,Локомотив,71.00,-70,отк,отк,0,,,,0,,,,0,0,,"Бычков А.Н., Нелюбова В.П."
58,СПИЦЫНА Нина,1992,МС,Красноярский,Красноярск,Энергия,67.10,85,95,110,110,50,57.5,-62.5,57.5,107.5,-112.5,112.5,112.5,280,,Чувилева О. И.
64,ИЛЬИНА Ксения,1993,1,Красноярский,Красноярск,Локомотив,70.25,125,132.5,137.5,137.5,60,65,70,70,115,127.5,137.5,137.5,345,,"Бычков А.Н., Нелюбова В.П."
67,ОЛЕЙНИК Мария,1997,2,Красноярский,Красноярск,,71.20,-95,-95,-95,0,,,,0,,,,0,0,,Долгопятов Ф.В.
79,МИХАЙЛОВА Елена,1987,1,Красноярский,Красноярск,Юность,66.00,105,110,-115,110,-65,65,-70,65,105,110,115,115,290,,Некошнова Т.О.
145,ГАЛИЦКАЯ Инна,1980,МС,Красноярский,Зеленогорск,Россия,67.35,140,150,160,160,110,120,125,125,120,130,-135,130,415,,Чешук С.С.
205,ГУБИНА Мария,1992,КМС,Красноярский,Красноярск,,72.00,-140,отк,отк,0,,,,0,,,,0,0,,"Вислоцкий С.Е., Руднев И.А."
213,АВТУШКО Мария,1980,1,Красноярский,Зеленогорск,Россия,71.80,-110,-110,-110,0,,,,0,,,,0,0,,Чешук С.С.
,84,,,,,,,,,,,,,,,,,,,,,
44,ПЛАХОТНЮК Виктория,1993,1,Красноярский,Норильск,"""БОКМО""",83.05,170,-180,180,180,87.5,-92.5,92.5,92.5,130,140,145,145,417.5,,Доня П. И.
45,ЮДИНЦЕВА Александра,1971,МСМК,Красноярский,Зеленогорск,Россия,83.00,-150,отк,отк,0,,,,0,,,,0,0,,Самостоятельно
90,ЛАЙЗАН Мария,1990,МС,Красноярский,Красноярск,Юность,82.90,160,-172.5,172.5,172.5,120,127.5,-135,127.5,150,160,170,170,470,,Некошнова Т.О.
221,ШИШОВА Валентина,1993,1,Красноярский,Красноярск,,78.60,140,150,155,155,80,-90,-90,80,120,130,137.5,137.5,372.5,,Долгопятов Ф.В.
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
ж.,,рожд,,,,КФК,кат.,1,2,3,рез-т,1,2,3,рез-т,1,2,3,рез-т,троеб.,м.,
,59,1 группа,,,мужчины(экипировка),,,,,,,,,,,,,,,,,
27,ЧЕХОВИЧ Назар,1998,1,Красноярский,Зеленогорск,,58.55,145,155,160,160,90,100,-105,100,140,155,-160,155,415,,"Юдинцева А.Г., Чехович Д.В."
34,КАПОЕВ Вадим,2001,1ю,Красноярский,Усть-Кемь,ДЮСШ,38.10,67.5,75,-80,75,30,35,37.5,37.5,75,82.5,отк.,82.5,195,,Мельгунов А.Н.
39,ФРОЛОВ Егор,1999,1ю,Красноярский,Усть-Кемь,ДЮСШ,46.70,90,-100,100,100,55,60,65,65,100,110,-117.5,110,275,,Мельгунов А.Н.
51,ДЕНИСОВ Алексей,2001,2,Красноярский,Зеленогорск,Россия,52.40,80,90,-100,90,40,45,-47.5,45,90,100,112.5,112.5,247.5,,Чешук С.С.
51,КОРОСТЕЛЕВ Александр,1995,1,Красноярский,Боготол,ДЮСШ,58.05,150,160,170,170,95,100,105,105,155,170,-180,170,445,2,Кортунов В.В.
133,ИЛЬИН Егор,1997,1,Красноярский,Н-Ингаш,ДЮСШ,52.65,-135,135,140,140,70,80,85,85,155,-170,-170,155,380,,Павлоградский И.С.
140,ТАРАБУХИН Максим,1996,1,Красноярский,Боготол,ДЮСШ,56.65,150,157.5,165,165,95,100,отк.,100,150,162.5,175,175,440,3,Кортунов В.В.
189,ЛЕБЕДЕВ Станислав,1995,1,Хакасия,Абакан,,58.70,157.5,165,170,170,87.5,-95,95,95,150,160,-170,160,425,,Ковалев А.А.
193,СТРУЧЕНКО Владимир,1996,1,Красноярский,с.Богучаны,ДЮСШ,58.55,160,165,170,170,100,-105,-105,100,170,180,185,185,455,1,Багмет А.В.
,66,2 группа,,,,,,,,,,,,,,,,,,,,
0,АНДРЕЕЩЕВ Никита,1995,1,Красноярский,Зеленогорск,,66.00,-100,-100,-100,0,,,,0,,,,0,0,,"Юдинцева А.Г., Чехович Д.В."
10,ВАЛИЕВ Фируз,1995,КМС,Красноярский,Назарово,ДЮСШ,64.85,190,200,-205,200,100,-110,110,110,195,200,215,215,525,3,Конд А.В.
82,КЕРИМБАЕВ Жыргалбек,1995,1,Красноярский,Норильск,"""БОКМО""",отказ,,,,0,,,,0,,,,0,0,,Доня П. И.
84,ОДИНЦОВ Георгий,1997,1,Красноярский,Назарово,ДЮСШ,65.65,-190,195,200,200,90,-100,-100,90,195,205,-220,220,510,,Парфенов Д.С.
86,СОКОВЕЦ Андрей,1999,б/р,Красноярский,Ужур,ДЮСШ,65.50,160,170,180,180,90,-100,-100,90,170,180,-190,180,450,,Коновалов.В.В.Гумиров.Р.Р.Авсиевич.Е.
105,ЛУКИШИН Андрей,1991,КМС,Красноярский,Красноярск,,65.50,-210,210,220,220,160,-170,170,170,190,-200,-200,190,580,1,Долгопятов Ф.В.
108,АСТАШКОВ Никита,1997,1,Красноярский,Боготол,ДЮСШ,65.95,180,-187.5,195,195,115,-120,-120,115,170,185,-192.5,185,495,,Кортунов В.В.
141,СЕРГЕЕВ Андрей,1994,КМС,Красноярский,Красноярск,Лок,62.20,200,210,-220,210,115,120,-125,120,200,210,-215,220,550,2,"Ходосевич Г.В., Карабонцев А.В."
167,КАШТАНОВ Дмитрий,1996,б/р,Красноярский,Шарыпово,Лок,66.00,-110,-110,-110,0,,,,0,,,,0,0,,Киюцин Д. Г
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
ж.,,рожд,,,,КФК,кат.,1,2,3,рез-т,1,2,3,рез-т,1,2,3,рез-т,троеб.,м.,
,74,1 группа,,,,,,,,,,,,,,,,,,,,
0,ДИТЯТЬЕВ Александр,1996,2,Красноярский,Зеленогорск,,71.00,-110,-110,-110,0,,,,0,,,,0,0,,"Юдинцева А.Г., Чехович Д.В."
2,МИНГАЛЕЕВ Максим,1997,1,Красноярский,Красноярск,,73.50,200,210,-215,210,130,135,140,140,180,187.5,192.5,192.5,542.5,,Долгопятов Ф.В.
33,МИХАЙЛОВ Вячеслав,1993,КМС,Красноярский,Красноярск,,72.65,200,210,215,215,90,95,100,100,200,222.5,240,240,555,,Долгопятов Ф.В.
50,КРОЙТОР Александр,1991,1,Красноярский,Красноярск,,72.05,170,182.5,195,195,115,122.5,127.5,127.5,160,180,-215,180,502.5,,Чувилева О. И.
52,КИРПИЧЕНКО Демьян,1998,1,Красноярский,Зеленогорск,,69.90,150,160,165,165,-95,95,105,105,155,170,182.5,182.5,452.5,,"Юдинцева А.Г., Чехович Д.В."
55,БЕРДНИКОВ Константин,1995,1,Красноярский,Красноярск,,72.70,-185,185,-195,185,-165,165,-170,165,170,187.5,192.5,192.5,542.5,,Долгопятов Ф.В.
99,БУРНЕВСКИЙ Максим,1995,1,Красноярский,Зеленогорск,,72.00,140,145,150,150,120,130,-135,130,135,145,150,150,430,,"Юдинцева А.Г., Чехович Д.В."
106,БЕЛИЦКИЙ Андрей,1992,1,Красноярский,Красноярск,,71.40,170,180,187.5,187.5,-115,115,125,125,175,182.5,187.5,187.5,500,,"Бычков А.Н., Нелюбова В.П."
129,ПИЧУЛЕВ Александр,1999,1,Красноярский,Боготол,,70.20,165,175,185,185,95,100,105,105,160,172.5,180,180,470,,Кортунов В.В.
143,БИСОВКО Максим,1994,1,Красноярский,Красноярск,,70.35,-200,200,-220,200,-110,110,отк.,110,170,185,отк.,185,495,,Горошко А.А.
154,МИШУХИН Дмитрий,1993,1,Красноярский,Красноярск,,73.10,185,195,200,200,140,145,150,150,165,187.5,-192.5,187.5,537.5,,Долгопятов Ф.В.
176,ГЛУБОКИЙ Анатолий,1994,1,Красноярский,Красноярск,,73.75,200,210,220,220,125,132.5,140,140,180,200,210,210,570,,"Вислоцкий С.Е., Руднев И.А."
196,МИХАЛЬЦОВ Кирилл,1999,б/р,Красноярский,Ужур,,72.55,192.5,202.5,212.5,212.5,95,-105,105,105,192.5,220,отк.,220,537.5,,Коновалов.В.В.Гумиров.Р.Р.Авсиевич.Е.
201,ТОКАРЕВ Евгений,1994,1,Красноярский,Боготол,ДЮСШ,69.45,170,182.5,-195,182.5,-100,100,107.5,107.5,165,175,185,185,475,,Кортунов В.В.
,,2 группа,,,,,,,,,,,,,,,,,,,,
26,ПОЛИЕНКО Вадим,1993,КМС,Красноярский,Красноярск,Лок,73.85,-180,192.5,205,205,165,175,185,185,190,205,225,225,615,,"Ходосевич Г.В., Гуторов А.И."
69,ФЕОКТИСТОВ Александр,1994,1,Красноярский,Красноярск,Юность,71.60,210,220,-230,220,125,132.5,-137.5,132.5,200,220,230,230,582.5,,Некошнова Т.О.
71,ПРОКОПЬЕВ Евгений,1988,КМС,Красноярский,Красноярск,Локомотив,71.40,225,-242.5,-245,225,170,175,180,180,205,-220,220,220,625,,Кононов И.В.
110,БОЙКО Владислав,1995,1,Красноярский,Красноярск,Самсон,неявка,,,,0,,,,0,,,,0,0,,Суров С.В.
132,ЧЕХОВИЧ Дмитрий,1990,КМС,Красноярский,Зеленогорск,,73.95,220,230,235,235,-160,160,165,165,230,240,250,250,650,,Юдинцева А.Г.
135,НУРГАЛИЕВ Вадим,1993,КМС,Красноярский,Красноярск,Лок,73.35,-200,210,-222.5,210,155,-160,160,160,200,215,225,225,595,,Ходосевич Г.В.
138,ПОЗДНЯКОВ Павел,1994,КМС,Красноярский,Красноярск,Локомотив,72.90,205,215,225,225,-115,115,125,125,205,217.5,222.5,222.5,572.5,,"Бычков А.Н., Нелюбова В.П."
146,КУЗНЕЦОВ Андрей,1991,КМС,Красноярский,Красноярск,Энергия,71.05,200,215,225,225,155,170,180,180,215,230,242.5,242.5,647.5,,Чувилева О. И.
147,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,Зд.мир,71.10,-277.5,277.5,285,285,175,180,187.5,187.5,240,250,260,260,732.5,,"Бычков А.Н., Кортунов В.В."
180,РАХМАТУЛИН Газиз,1991,КМС,Красноярский,Боготол,Лок,74.00,-225,240,250,250,130,137.5,-142.5,137.5,215,227.5,-235,227.5,615,,Кортунов В.В.
204,ЗАРЕЦКИЙ Владимир,1989,КМС,Красноярский,Дивногорск,,72.55,225,-230,235,235,120,125,132.5,132.5,190,200,210,210,577.5,,самостоятельно
206,МАТЮШОВ Игорь,1994,КМС,Красноярский,Красноярск,Локомотив,73.70,210,220,-230,220,-160,-160,160,160,-210,210,220,220,600,,"Бычков А.Н., Нелюбова В.П."
212,ГАВРИЛЕНКО Владислав,1994,1,Красноярский,Боготол,ДЮСШ,72.40,220,227.5,235,235,145,150,157.5,157.5,210,222.5,-232.5,222.5,615,,Кортунов В.В.
215,КИСЛИЦЫН Алексей,1990,КМС,Красноярский,Назарово,ДЮСШ,неявка,,,,0,,,,0,,,,0,0,,Конд А.В.
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
ж.,,рожд,,,,КФК,кат.,1,2,3,рез-т,1,2,3,рез-т,1,2,3,рез-т,троеб.,м.,
,83,1 группа,,,,,,,,,,,,,,,,,,,,
36,КОНДРАТЬЕВ Анатолий,1993,КМС,Красноярский,Красноярск,Локомотив,неявка,,,,0,,,,0,,,,0,0,,"Бычков А.Н., Нелюбова В.П."
56,ПОЛЕЩУК Игорь,1987,МС,Красноярский,Лесосибирск,,83.40,,,,0,,,,0,,,,0,0,,Бычков А.Н.
57,МЫШКИН Павел,1984,1,Красноярский,Красноярск,Зд.мир,80.80,220,-230,-230,220,150,155,160,160,220,230,-235,230,610,,Горошко А.А.
72,ИВАНОВ Иван,1994,КМС,Красноярский,Красноярск,Локомотив,80.45,-200,200,-210,200,130,137.5,140,140,192.5,200,-205,200,540,,"Бычков А.Н., Нелюбова В.П."
114,ЛЕВЧЕНКО Дмитрий,1992,1,Красноярский,Красноярск,Локомотив,80.80,220,230,235,235,122.5,130,135,135,195,-212.5,-212.5,195,565,,"Бычков А.Н., Нелюбова В.П."
117,ТУЗЕНКОВ Алексей,1992,1,Красноярский,Канск,ЦСП,неявка,,,,0,,,,0,,,,0,0,,Самостоятельно
142,КОВРИГИН Николай,1985,КМС,Красноярский,Красноярск,Локомотив,79.40,240,250,-257.5,250,145,-155,-155,145,235,-245,-245,235,630,,"Бычков А.Н., Нелюбова В.П."
181,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,Локомотив,82.80,200,-215,215,215,215,225,230,230,190,200,210,210,655,,Бычков А.Н.
182,ГЕРАЩЕНКО Владислав,1994,1,Красноярский,Красноярск,,82.15,190,200,210,210,140,145,150,150,195,210,-222.5,210,570,,Долгопятов Ф.В.
183,ГАВРИЛОВ Антон,1994,1,Красноярский,Красноярск,Лок,81.00,130,-140,-140,130,85,92.5,100,100,140,150,165,165,395,,Ходосевич Г.В.
214,КОНЕВ Алексей,1983,КМС,Красноярский,Красноярск,Энергия,81.70,200,217.5,225,225,125,132.5,140,140,210,227.5,240,240,605,,Чувилева О. И.
,,2 группа,,,,,,,,,,,,,,,,,,,,
19,ИВАНОВ Максим,1989,КМС,Красноярский,Красноярск,Гараж,81.10,230,-240,240,240,160,165,170,170,-230,-235,-235,0,410,,Гамолин К.В.
42,ХНЫКИН Александр,1995,КМС,Красноярский,Боготол,ДЮСШ,82.90,240,250,-255,250,снят врачом,,,0,,,,0,0,,Кортунов В.В.
62,МАХОВ Юрий,1991,КМС,Красноярский,Минусинск,СпортМастер,77.65,235,-245,-255,235,-160,-160,170,170,210,230,-240,230,635,,Фисоченко А.И.
83,МАЛИНОВСКИЙ Максим,1984,КМС,Красноярский,Красноярск,Юность,81.85,-230,230,240,240,140,145,-150,145,220,230,-240,230,615,,Некошнова Т.О.
150,ОКУНЕВ Антон,1995,КМС,Красноярский,Боготол,ДЮСШ,82.30,245,255,-262.5,255,-120,120,125,125,230,247.5,-257.5,247.5,627.5,,Кортунов В.В.
164,ДЗЮБЛО Юрий,1993,1,Красноярский,Красноярск,Локомотив,82.50,210,220,227.5,227.5,145,150,155,155,225,-240,-240,225,607.5,,"Бычков А.Н., Нелюбова В.П."
190,ПЕТРОСЯН Гор,1990,КМС,Красноярский,Красноярск,Лок,81.95,-260,260,-272.5,260,130,140,145,145,220,235,250,250,655,,Билинец А.
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
ж.,,рожд,,,,КФК,кат.,1,2,3,рез-т,1,2,3,рез-т,1,2,3,рез-т,троеб.,м.,
,93,1 группа,,,,,,,,,,,,,,,,,,,,
43,ПАХИТОВ Сергей,1994,1,Красноярский,Красноярск,,88.40,215,230,245,245,150,160,170,170,195,215,235,235,650,,"Вислоцкий С.Е., Руднев И.А."
48,ФИЛИППОВ Александр,1990,1,Красноярский,Боготол,Лок,89.30,225,240,250,250,150,-155,отк,150,215,-230,-230,215,615,,Кортунов В.В.
49,ЧЕЛЯДИНОВ Никита,1991,1,Красноярский,Красноярск,Лок,87.35,240,255,265,265,-150,150,160,160,205,220,230,230,655,,Билинец А.
65,АЛИЕВ Рамази,1991,1,Красноярский,Красноярск,Адмирал,91.25,195,-205,205,205,130,137.5,142.5,142.5,252.5,262.5,-272.5,262.5,610,,Егорова А.В.
107,РУСАНОВ Николай,1998,1,Красноярский,Боготол,ДЮСШ,90.15,215,225,235,235,140,150,155,155,190,210,220,220,610,,Кортунов В.В.
119,СОЛОМИН Константин,1984,1,Красноярский,Красноярск,Локомотив,86.75,210,225,230,230,137.5,145,-150,145,195,210,-235,210,585,,Лыков И.А.
128,РОЩИН Глеб,1997,1,Красноярский,Минусинск,СпортМастер,80.45,205,215,220,220,170,-175,175,175,205,215,отк,215,610,,Чернов С.Н.
160,ПОЗДНЯК Сергей,1997,2,Красноярский,Зеленогорск,,90.05,170,190,200,200,120,130,-140,130,170,190,200,200,530,,"Юдинцева А.Г., Чехович Д.В."
195,БАЗИН Роман,1980,1,Красноярский,Красноярск,Гараж,92.40,-200,210,225,225,175,180,185,185,190,200,210,210,620,,Гамолин К.В.
197,БОЛБАС Василий,1970,1,Красноярский,Боготол,Лок,87.75,200,212.5,225,225,150,157.5,165,165,200,210,220,220,610,,Кортунов В.В.
199,КОЛЕСНИКОВ Виктор,1993,1,Красноярский,Дивногорск,,88.85,215,230,240,240,130,142.5,-150,142.5,215,227.5,235,235,617.5,,Платонов П.
,,2 группа,,,,,,,,,,,,,,,,,,,,
11,САВИЦКАС Евгений,1989,КМС,Красноярский,Красноярск,Локомотив,91.30,-215,215,225,225,-185,-185,-185,0,0,,,0,225,,"Бычков А.Н., Нелюбова В.П."
13,ТРЕТЬЯКОВ Евгений,1971,КМС,Красноярский,Железногорск,,92.55,265,285,300,300,180,190,-200,190,230,-250,-250,230,720,,Середа Ю.П.
35,ЩЕНИКОВ Александр,1994,КМС,Красноярский,Красноярск,Локомотив,85.60,260,-267,отк,260,180,187.5,200,200,215,225,-235,225,685,,"Бычков А.Н., Нелюбова В.П."
53,КОЛЯГИН Василий,1980,КМС,Красноярский,Красноярск,Локомотив,89.60,220,235,250,250,150,160,167.5,167.5,210,225,235,235,652.5,,"Бычков А.Н., Нелюбова В.П."
54,СКРИПКО Борис,1974,1,Красноярский,Норильск,Горняк,неявка,,,,0,,,,0,,,,0,0,,Кретов Е. Ю.
81,САЛИЙ Владимир,1982,КМС,Красноярский,Железногорск,,92.30,240,257.5,265,265,-135,-140,145,145,240,260,-275,260,670,,Середа Ю.П.
88,ЧЕРНЯВСКИЙ Андрей,1992,КМС,Красноярский,Норильск,ДЮСШ,89.80,260,-280,280,280,160,-175,-182.5,160,250,260,-265,260,700,,Доня П. И.
92,ЧИРКОВ Андрей,1980,1,Красноярский,Норильск,"""Арктика""",90.70,250,260,265,265,-150,150,157.5,157.5,200,210,215,215,637.5,,Колесников А. В.
102,СТОМЕР Николай,1987,МС,Красноярский,Красноярск,Юность,90.70,260,285,310,310,190,200,205,205,260,275,280,280,795,,Некошнова Т.О.
191,ОВСЯНСКИЙ Дмитрий,1994,КМС,Красноярский,Боготол,ДЮСШ,92.15,285,300,315,315,175,185,190,190,245,260,270,270,775,,Кортунов В.В.
194,КОЛОВСКИЙ Владимир,1981,КМС,Красноярский,Норильск,Горняк,91.75,290,300,-305,300,-190,190,-200,190,280,-297.5,-297.5,280,770,,Кретов Е. Ю.
203,ГРЕБЕНЬКОВ Никита,1990,1,Красноярский,Боготол,Лок,87.00,240,255,-262.5,255,165,170,175,175,235,255,265,265,695,,Кортунов В.В.
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
ж.,,рожд,,,,КФК,кат.,1,2,3,рез-т,1,2,3,рез-т,1,2,3,рез-т,троеб.,м.,
,105,1 группа,,,,,,,,,,,,,,,,,,,,
31,ГИЛЬМИТДИНОВ Сергей,1972,1,Красноярский,Зеленогорск,Россия,94.05,150,отк.,,150,-190,-190,отк.,0,0,,,0,0,,Чешук С.С.
59,АГАЕВ Владислав,1995,1,Красноярский,Красноярск,,101.10,210,-220,230,230,170,175,-180,175,225,240,250,250,655,,Долгопятов Ф.В.
74,КАРЕЛИН Дмитрий,1975,МС,Красноярский,Зеленогорск,Россия,неявка,,,,0,,,,0,,,,0,0,,Чешук С.С.
89,БАКАЕВ Сергей,1974,1,Красноярский,Боготол,Лок,104.25,240,252.5,265,265,160,170,175,175,190,205,220,220,660,,Кортунов В.В.
100,РУБЦОВ Роман,1983,б.р.,Красноярский,Красноярск,N-RG GYM,101.85,240,260,-280,260,-180,180,190,190,230,250,260,260,710,,самостоятельно
113,ГУТОРОВ Александр,1960,1,Красноярский,Норильск,Кайеркан,100.00,250,260,отк.,260,140,150,160,160,240,260,270,270,690,,Самостоятельно
118,ФИЛАТОВ Артем,1997,б.р.,Красноярский,Ужур,ДЮСШ,104.95,220,240,250,250,160,-170,-170,160,220,235,отк.,235,645,,Гумиров.Р.Р.Коновалов.В.В.Авсиевич.Е.
120,ЛУТЧЕНКОВ Артем,1990,1,Красноярский,Норильск,Горняк,104.50,240,250,255,255,170,180,190,190,240,250,260,260,705,,Кретов Е. Ю.
137,ПАРЕЦКИЙ Александр,1980,КМС,Красноярский,Зеленогорск,Россия,96.35,205,220,отк.,220,155,165,175,175,150,отк.,,150,545,,Чешук С.С.
208,БОГДАНОВ Андрей,1985,КМС,Красноярский,Красноярск,Зд.мир,99.35,-230,230,-240,230,-175,175,180,180,230,240,250,250,660,,Горошко А.А.
,,2 группа,,,,,,,,,,,,,,,,,,,,
6,КЛУБ Андрей,1983,КМС,Красноярский,Красноярск,Зд.мир,97.50,280,300,отк .,300,200,-210,-210,200,300,-315,-315,300,800,,Горошко А.А.
8,ДЕРЕВЯНКО Семён,1986,МС,Красноярский,Красноярск,,105.00,340,360,375,375,240,255,-260,255,280,300,-305,300,930,,"Вислоцкий С.Е., Руднев И.А."
24,ШЕВЧЕНКО Антон,1984,КМС,Хакасия,Сарагаш,,99.80,290,300,307.5,307.5,-200,200,-212.5,200,-280,-280,-280,0,0,,Карабонцев А.В.
32,КИСЕЕВ Руслан,1985,КМС,Красноярский,Дивногорск,,104.30,295,305,310,310,215,220,225,225,285,295,-305,295,830,,самостоятельно
103,АНДРИАНОВ Ярослав,1986,МС,Красноярский,Красноярск,Локомотив,102.65,277.5,290,297.5,297.5,-240,240,-250,240,-265,275,-282.5,275,812.5,,Лыков И.А.
125,КЛЕВАКОВ Илья,1987,КМС,Красноярский,Красноярск,Локомотив,97.35,270,285,295,295,-175,-175,175,175,235,250,-260,250,720,,Бычков А.Н.
134,ТРЕТЬЯКОВ Артем,1985,1,Красноярский,Канск,Спорт+,102.75,250,260,270,270,170,-185,-185,170,250,-260,-260,250,690,,Самостоятельно.
151,ШАДРОВ Евгений,1993,КМС,Кемеровская,Кемерово,,99.95,300,320,335,335,200,-220,220,220,300,320,-340,320,875,,Никитин Д.С.
178,ФАТАХОВ Андрей,1984,КМС,Красноярский,Красноярск,Локомотив,99.30,285,295,-305,295,-205,212.5,-217.7,212.5,275,290,-300,290,797.5,,Кононов И.В.
185,СМОРЧКОВ Евгений,1985,1,Красноярский,Боготол,Лок,102.25,235,250,260,260,170,180,-190,180,235,255,267.5,267.5,707.5,,Кортунов В.В.
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сумма,зан.,тренер (ы)
ж.,,рожд,,,,КФК,кат.,1,2,3,рез-т,1,2,3,рез-т,1,2,3,рез-т,троеб.,м.,
,120,1 группа,,,,,,,,,,,,,,,,,,,,
14,ШАНДРЫГИН Максим,1995,1,Красноярский,Боготол,ДЮСШ,112.70,240,260,270,270,145,155,160,160,240,260,280,280,710,,Кортунов В.В.
41,ЗЫКОВ Денис,1985,МС,Кемеровская,Кемерово,,117.00,340,355,365,365,230,240,250,250,-300,300,320,320,935,2,Степаненко А.А.
76,КИРЕЕВ Андрей,1979,КМС,Красноярский,Красноярск,Зд.мир,105.30,280,-300,-310,280,-180,190,-200,190,280,-300,-300,280,750,,Горошко А.А.
109,КИСЕЛЁВ Сергей,1968,1,Красноярский,Зеленогорск,Россия,115.60,150,отк,,150,200,205,210,210,190,отк,,190,550,,Чешук С.С.
,120+,,,,,,,,,,,,,,,,,,,,,
15,ФИСОЧЕНКО Антон,1987,МС,Красноярский,Минусинск,СпортМастер,132.60,310,330,350,350,220,-227.5,-230,220,280,300,315,315,885,,Фисоченко А.И.
29,БЕКАСОВ Андрей,1991,КМС,Красноярский,Красноярск,Локомотив,144.00,300,315,-325,315,-230,240,250,250,235,255,-265,255,820,,Кононов И.В.
