SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Raby,Jason,Australia,Australia,M,1982,42,Masters 1,Masters 1,-105kg,100.95,197.5,210,220,0,220,220,7,167.5,175,180,0,180,180,3,235,247.5,250,0,250,250,8,650,7,81.7466,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Horsewood,Adam John,Singapore,Singapore,M,1982,42,Masters 1,Masters 1,-93kg,91.55,160,172.5,-180,0,172.5,172.5,11,90,100,105,0,105,105,11,205,220,230,0,230,230,10,507.5,11,66.903725,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Dempsey,Mathew,Great Britain,Great Britain,M,1983,41,Masters 1,Masters 1,-105kg,104.85,255,272.5,282.5,0,282.5,282.5,2,155,165,172.5,0,172.5,172.5,6,240,257.5,-275,0,257.5,257.5,7,712.5,4,88.026525,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Dawy,Ahmed,Qatar,Qatar,M,1983,41,Masters 1,Masters 1,-105kg,101.3,-252.5,252.5,-257.5,0,252.5,252.5,5,155,162.5,-165,0,162.5,162.5,7,270,277.5,-285,0,277.5,277.5,5,692.5,5,86.9496075,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Daniel,Jacco,Nauru,Nauru,M,1983,41,Masters 1,Masters 1,-83kg,82,200,-245,245,0,245,245,5,165,172.5,177.5,0,177.5,177.5,3,265,275,282.5,0,282.5,282.5,4,705,4,98.19099,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Lundberg,Jonas Vagtholm Willemoes,Denmark,Denmark,M,1983,41,Masters 1,Masters 1,-105kg,103.2,197.5,210,217.5,0,217.5,217.5,8,150,157.5,162.5,0,162.5,162.5,8,245,260,275,0,275,275,6,655,6,81.524575,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Cormier,Steven,Canada,Canada,M,1983,41,Masters 1,Masters 1,-83kg,79.95,250,265,-275,0,265,265,2,165,170,-175,0,170,170,5,282.5,292.5,-312.5,0,292.5,292.5,1,727.5,2,102.637155,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Stewart,Andrew,Canada,Canada,M,1983,41,Masters 1,Masters 1,-120kg,117.95,262.5,275,282.5,0,282.5,282.5,4,170,-182.5,182.5,0,182.5,182.5,3,267.5,-287.5,-300,0,267.5,267.5,4,732.5,4,85.7955275,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Camire,Dino,Canada,Canada,M,1983,41,Masters 1,Masters 1,-93kg,91.05,-207.5,207.5,215,0,215,215,7,150,155,160,0,160,160,6,250,260,270,0,270,270,4,645,6,85.259325,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kun,Robert,Nauru,Nauru,M,1984,40,Masters 1,Masters 1,120+kg,144.3,325,340,352.5,0,352.5,352.5,2,-190,222.5,225,0,225,225,1,240,255,265,0,265,265,6,842.5,1,90.7549425,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Raymond,Axel,France,France,M,1984,40,Masters 1,Masters 1,-93kg,91.75,262.5,-272.5,272.5,0,272.5,272.5,2,165,172.5,175,0,175,175,3,285,295,-310,0,295,295,2,742.5,2,97.779825,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Halim,Timothy,Australia,Australia,M,1984,40,Masters 1,Masters 1,-74kg,72.15,167.5,175,180,0,180,180,3,92.5,97.5,-100,0,97.5,97.5,5,200,215,-235,0,215,215,3,492.5,4,73.26233,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Smedley,Deon,South Africa,South Africa,M,1984,40,Masters 1,Masters 1,-93kg,92.1,230,237.5,-245,0,237.5,237.5,6,132.5,137.5,140,0,140,140,8,240,255,-267.5,0,255,255,7,632.5,7,83.13833,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Nudant,Xavier,France,France,M,1984,40,Masters 1,Masters 1,-105kg,102.35,250,-257.5,257.5,0,257.5,257.5,4,165,170,175,0,175,175,4,280,295,-300,0,295,295,4,727.5,3,90.901125,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Brown,Phil,Canada,Canada,M,1968,56,Masters 2,Masters 2,-66kg,63.25,120,130,140,0,140,140,3,65,67.5,70,0,70,70,4,,175,190,0,190,190,2,400,3,63.7772,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kerin,Paul,Australia,Australia,M,1952,72,Masters 4,Masters 4,-120kg,108.9,65,77.5,-90,0,77.5,77.5,1,60,70,75,0,75,75,1,140,170,-192.5,0,170,170,1,322.5,1,39.1524675,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Poletto,Lorenzo,Australia,Australia,M,1952,72,Masters 4,Masters 4,-105kg,103.45,115,122.5,132.5,0,132.5,132.5,3,95,100,105,0,105,105,3,150,-162.5,167.5,0,167.5,167.5,3,405,3,50.35122,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Ruiz,Patrick,France,France,M,1964,60,Masters 3,Masters 3,-105kg,103.75,200,-215,-215,0,200,200,5,115,-120,120,0,120,120,5,235,250,-255,0,250,250,3,570,5,70.76892,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Alzaabi,Faisal,United Arab Emirates,United Arab Emirates,M,1978,46,Masters 1,Masters 1,-93kg,88.25,170,-180,180,0,180,180,10,170,-180,180,0,180,180,2,180,195,205,0,205,205,11,565,10,75.8456,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Smith,Christopher,Australia,Australia,M,1982,42,Masters 1,Masters 1,-74kg,73.2,170,180,-187.5,0,180,180,4,115,122.5,-127.5,0,122.5,122.5,3,180,195,210,0,210,210,4,512.5,3,75.6660125,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Leppala,Ross,U.S.America,U.S.America,M,1984,40,Masters 1,Masters 1,-83kg,82.4,242.5,260,270,0,270,270,1,170,180,187.5,0,187.5,187.5,1,267.5,282.5,290,0,290,290,2,747.5,1,103.8539125,SBD,RAW,International Powerlifting Federation,World Masters Men's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
