Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Gro-Berit Stavheim,F,,1964,60,Norway,,Raw,Masters 3,73.2,76,115,120,122.5,122.5,72.5,75,76.5,76.5,120,125,130,130,329,SBD
DQ,Susanne Steidle,F,,1964,60,Germany,,Raw,Masters 3,90.15,84+,-120,-120,-125,-120,55,65,72.5,72.5,130,140,150,150,,SBD
1,Outi Nurmilaukas,F,,1964,60,Finland,,Raw,Masters 3,66.85,69,95,105,-112.5,105,70,72.5,-75,72.5,165,175,177.5,177.5,355,SBD
9,Michelle Cheam,F,,1964,60,Singapore,,Raw,Masters 3,60.6,63,62.5,67.5,72.5,72.5,35,37.5,40,40,87.5,95,-100,95,207.5,SBD
2,Ulla Nancy Jensen,F,,1964,60,Denmark,,Raw,Masters 3,70,76,100,107.5,115,115,55,60,62.5,62.5,140,147.5,152.5,152.5,330,SBD
1,Noriko Tsuji,F,,1964,60,Japan,,Raw,Masters 3,46.15,47,95,100,105,105,40,42.5,45,45,110,115,-120,115,265,SBD
1,Katarina Beremark,F,,1964,60,Sweden,,Raw,Masters 3,103.1,84+,125,135,141.5,141.5,85,90,93,93,162.5,174,177.5,177.5,412,SBD
5,Linda Jensen,F,,1965,59,Australia,,Raw,Masters 2,56.35,57,100,-105,105,105,62.5,67.5,-70,67.5,147.5,155,160,160,332.5,SBD
11,Fiona Wallace,F,,1966,58,Australia,,Raw,Masters 2,73.8,76,105,110,112.5,112.5,62.5,65,67.5,67.5,130,137.5,-142.5,137.5,317.5,SBD
7,Christine Nguyen,F,,1966,58,Canada,,Raw,Masters 2,61.9,63,117.5,122.5,127.5,127.5,52.5,55,57.5,57.5,127.5,132.5,135,135,320,SBD
2,Heather Tagg,F,,1966,58,UK,,Raw,Masters 2,74.65,76,-150,150,157.5,157.5,70,75,77.5,77.5,180,190,198.5,198.5,433.5,SBD
3,Tomoko Tasaka,F,,1966,58,Japan,,Raw,Masters 2,51.8,52,-95,97.5,102.5,102.5,57.5,60,-62.5,60,107.5,115,-125,115,277.5,SBD
7,Hope Powers,F,,1967,57,Australia,,Raw,Masters 2,121.05,84+,120,142.5,150,150,70,-77.5,77.5,77.5,130,150,-162.5,150,377.5,SBD
2,Noémie Girot,F,,1967,57,France,,Raw,Masters 2,61.75,63,125,130,135,135,75,77.5,-80,77.5,160,167.5,-172.5,167.5,380,SBD
6,Sue Sweeney,F,,1967,57,Australia,,Raw,Masters 2,67.45,69,97.5,105,110,110,47.5,52.5,-55,52.5,125,135,-142.5,135,297.5,SBD
9,Sabine Wittenburg,F,,1967,57,Germany,,Raw,Masters 2,62.3,63,85,90,92.5,92.5,55,60,62.5,62.5,107.5,112.5,117.5,117.5,272.5,SBD
DQ,Magdolna Petróczki,F,,1968,56,Hungary,,Raw,Masters 2,50.75,52,-80,-85,-85,-80,70,72.5,-75,72.5,115,125,135,135,,SBD
2,Suzanne Hartwig-Gary,F,,1968,56,USA,,Raw,Masters 2,56.25,57,132.5,140.5,143,143,62.5,67.5,72.5,72.5,132.5,142.5,-147.5,142.5,358,SBD
4,Florence Leccese,F,,1969,55,France,,Raw,Masters 2,67.5,69,125,130,135,135,77.5,-80,-80,77.5,120,125,130,130,342.5,SBD
3,Jane Kvelland Berntsen,F,,1969,55,Norway,,Raw,Masters 2,56.8,57,115,122.5,127.5,127.5,65,70,72.5,72.5,127.5,140,-150,140,340,SBD
1,Eva Buxbom,F,,1969,55,Denmark,,Raw,Masters 2,51.45,52,95,100,105,105,55,60,-62.5,60,130,140,145,145,310,SBD
4,Cathy Avery,F,,1969,55,USA,,Raw,Masters 2,63,63,125,-132.5,-132.5,125,77.5,82.5,85,85,140,147.5,-155,147.5,357.5,SBD
2,Angelina Lane,F,,1969,55,UK,,Raw,Masters 2,51.75,52,95,100,-105,100,50,55,57.5,57.5,110,120,-127.5,120,277.5,SBD
10,Bonita Bloem,F,,1969,55,South Africa,,Raw,Masters 2,73.85,76,112.5,120,125,125,-57.5,57.5,62.5,62.5,120,130,137.5,137.5,325,SBD
4,Vanessa Schlebusch,F,,1970,54,South Africa,,Raw,Masters 2,50,52,60,70,-80,70,40,45,-47.5,45,105,-110,110,110,225,SBD
3,Lilyan Jackson,F,,1970,54,USA,,Raw,Masters 2,172.35,84+,160,167.5,175,175,110,117.5,125,125,165,180,192.5,192.5,492.5,SBD
9,Corrinna Fahey,F,,1970,54,Canada,,Raw,Masters 2,75.75,76,120,125,127.5,127.5,52.5,57.5,60,60,132.5,140,145,145,332.5,SBD
1,Patricia Johnson,F,,1970,54,USA,,Raw,Masters 2,101.45,84+,-180,180,-192.5,180,115,122.5,-128,122.5,210,220,230,230,532.5,SBD
4,Gillian Lomax,F,,1970,54,UK,,Raw,Masters 2,100.9,84+,147.5,155,162.5,162.5,82.5,85,87.5,87.5,165,175,185,185,435,SBD
DQ,Leah Cruciani,F,,1970,54,USA,,Raw,Masters 2,61.1,63,-110,-110,-110,-110,,,,,,,,,,SBD
3,Terrie Redmore,F,,1970,54,UK,,Raw,Masters 2,68.4,69,137.5,-145,145,145,80,85,87.5,87.5,140,147.5,155,155,387.5,SBD
6,Kylie Dwyer,F,,1970,54,Australia,,Raw,Masters 2,73.25,76,-115,115,120,120,65,70,72.5,72.5,155,162.5,172.5,172.5,365,SBD
8,Misako Hashimoto,F,,1970,54,Japan,,Raw,Masters 2,55.45,57,-85,85,-97.5,85,50,52.5,-55,52.5,110,120,-130,120,257.5,SBD
7,Paulina Tanoto,F,,1970,54,Singapore,,Raw,Masters 2,53.4,57,97.5,102.5,-105,102.5,45,47.5,50,50,112.5,120,-125,120,272.5,SBD
8,Bobby-Jo Williamson,F,,1971,53,New Zealand,,Raw,Masters 2,74.65,76,115,120,125,125,80,85,,85,137.5,145,-150,145,355,SBD
5,Ali Cosner,F,,1971,53,New Zealand,,Raw,Masters 2,83.05,84,122.5,130,137.5,137.5,82.5,87.5,90,90,172.5,185,-192.5,185,412.5,SBD
2,Lisa Herrington,F,,1971,53,UK,,Raw,Masters 2,82.15,84,142.5,150,157.5,157.5,77.5,82.5,-85,82.5,182.5,195,-200,195,435,SBD
5,Jessica Jading,F,,1971,53,Sweden,,Raw,Masters 2,62.1,63,100,110,115,115,57.5,60,65,65,155,165,175,175,355,SBD
1,Antoinette Kriel,F,,1971,53,South Africa,,Raw,Masters 2,55.75,57,120,125,-130,125,75,80,82.5,82.5,162.5,171,181,181,388.5,SBD
4,Suellen Lugg,F,,1971,53,New Zealand,,Raw,Masters 2,82.8,84,162.5,-170,170,170,75,77.5,80,80,162.5,172.5,-180,172.5,422.5,SBD
5,Mervi Sirkiä,F,,1972,52,Finland,,Raw,Masters 2,51.8,52,25,,,25,62.5,65,-67.5,65,45,,,45,135,SBD
2,Ime Telea,F,,1972,52,New Zealand,,Raw,Masters 2,115.2,84+,155,165,-170,165,102.5,110,115,115,192.5,207.5,212.5,212.5,492.5,SBD
6,Jillian Sproul,F,,1972,52,Canada,,Raw,Masters 2,76.1,84,-125,-125,125,125,70,-75,-75,70,130,140,147.5,147.5,342.5,SBD
5,Lorraine McKenna,F,,1973,51,Ireland,,Raw,Masters 2,87.9,84+,147.5,157.5,165,165,62.5,67.5,70,70,160,167.5,175,175,410,SBD
1,Elisabeth Barry,F,,1973,51,South Africa,,Raw,Masters 2,46.9,47,65,75,-82.5,75,32.5,35,37.5,37.5,80,95,105,105,217.5,SBD
1,Joah Iannotta,F,,1973,51,USA,,Raw,Masters 2,75.3,76,145,152.5,157.5,157.5,105,110,-115,110,180,187.5,195,195,462.5,SBD
8,Hege Velten,F,,1973,51,Norway,,Raw,Masters 2,62.25,63,110,117.5,120,120,60,62.5,65,65,130,-137.5,-137.5,130,315,SBD
4,Anna Sashegyi,F,,1973,51,Hungary,,Raw,Masters 2,75.05,76,135,145,147.5,147.5,80,-85,-87.5,80,155,165,177.5,177.5,405,SBD
1,Sylvia Atkinson #1,F,,1973,51,Canada,,Raw,Masters 2,67.85,69,160,168.5,173,173,75,80,82.5,82.5,185,192.5,196,196,451.5,SBD
2,Tasha Williams,F,,1973,51,New Zealand,,Raw,Masters 2,68.35,69,110,117.5,-122.5,117.5,75,80,82.5,82.5,165,185,187.5,187.5,387.5,SBD
6,Theresa Kwan,F,,1973,51,Canada,,Raw,Masters 2,56.55,57,95,100,105,105,55,57.5,60,60,140,147.5,-152.5,147.5,312.5,SBD
3,Nadina Taharally,F,,1973,51,Guyana,,Raw,Masters 2,74.75,76,142.5,147.5,150,150,75,77.5,-80,77.5,170,175,182.5,182.5,410,SBD
5,Joanne Rose,F,,1973,51,Canada,,Raw,Masters 2,67.55,69,105,-110,-110,105,62.5,67.5,70,70,145,152.5,157.5,157.5,332.5,SBD
3,Siri Hoogen,F,,1974,50,USA,,Raw,Masters 2,82.15,84,145,155,160,160,85,90,92.5,92.5,165,175,-180,175,427.5,SBD
3,Katja Kärkkäinen,F,,1974,50,Finland,,Raw,Masters 2,61.85,63,130,135,137.5,137.5,77.5,80,82.5,82.5,140,145,147.5,147.5,367.5,SBD
6,Elizabeth Hall,F,,1974,50,New Zealand,,Raw,Masters 2,85.9,84+,145,-160,-162.5,145,70,75,77.5,77.5,145,160,-167.5,160,382.5,SBD
7,Christina Fordyce,F,,1974,50,New Zealand,,Raw,Masters 2,73.65,76,100,110,115,115,75,80,82.5,82.5,145,157.5,167.5,167.5,365,SBD
4,Kimberly Ellis #1,F,,1974,50,Belgium,,Raw,Masters 2,56.25,57,112.5,117.5,-120,117.5,67.5,-70,-70,67.5,135,142.5,150,150,335,SBD
5,Amelie Mayo,F,,1974,50,Canada,,Raw,Masters 2,74.15,76,100,107.5,115,115,60,65,67.5,67.5,175,187.5,192.5,192.5,375,SBD
9,Solveig Mehlum Teppen,F,,1975,49,Norway,,Raw,Masters 1,56.8,57,95,-102.5,102.5,102.5,70,-75,-75,70,130,140,150,150,322.5,SBD
1,Adriana Pence,F,,1975,49,US Virgin Islands,,Raw,Masters 1,51.9,52,130,135,140,140,57.5,60,62.5,62.5,157.5,165,-170,165,367.5,SBD
6,Jacqui Broesky,F,,1975,49,Canada,,Raw,Masters 1,90.7,84+,140,150,155,155,90,95,100,100,145,155,162.5,162.5,417.5,SBD
4,Sandra Burke,F,,1976,48,Ireland,,Raw,Masters 1,56.05,57,-112.5,112.5,117.5,117.5,57.5,60,62.5,62.5,160,170,175,175,355,SBD
10,Danielle Hussey,F,,1976,48,Canada,,Raw,Masters 1,56.45,57,117.5,-122.5,127.5,127.5,60,62.5,65,65,115,122.5,127.5,127.5,320,SBD
4,Emmannuelle Archambault,F,,1976,48,Canada,,Raw,Masters 1,67.3,69,130,137.5,142.5,142.5,87.5,92.5,95,95,172.5,182.5,187.5,187.5,425,SBD
5,Michelle Vandegriend,F,,1976,48,Canada,,Raw,Masters 1,60.4,63,100,107.5,-112.5,107.5,75,80,82.5,82.5,162.5,-170,-170,162.5,352.5,SBD
8,Jasmin Treimer,F,,1976,48,Germany,,Raw,Masters 1,56.95,57,97.5,105,110,110,55,60,-62.5,60,150,157.5,160,160,330,SBD
2,Helen Hughes #1,F,,1976,48,UK,,Raw,Masters 1,55.95,57,117.5,-125,125,125,80,82.5,-85,82.5,147.5,157.5,160,160,367.5,SBD
3,Karen Tvedt,F,,1977,47,Norway,,Raw,Masters 1,82,84,150,162.5,175,175,97.5,102.5,-107.5,102.5,175,182.5,-187.5,182.5,460,SBD
1,Iolanda Costa Zolyone,F,,1977,47,Brazil,,Raw,Masters 1,77.55,84,-165,175,180,180,97.5,102.5,107.5,107.5,182.5,187.5,192.5,192.5,480,SBD
9,Sarah Wheal,F,,1977,47,Australia,,Raw,Masters 1,75.35,76,120,127.5,132.5,132.5,85,90,,90,147.5,155,162.5,162.5,385,SBD
11,Phokwane Moloele,F,,1977,47,South Africa,,Raw,Masters 1,81.55,84,-130,130,145,145,65,72.5,77.5,77.5,155,170,-180,170,392.5,SBD
1,Melissa Copeland,F,,1977,47,USA,,Raw,Masters 1,123.4,84+,202.5,212.5,215,215,130,-135,135,135,200,205,-210,205,555,SBD
10,Laurence Barlieu,F,,1977,47,France,,Raw,Masters 1,68.2,69,105,112.5,117.5,117.5,52.5,57.5,-60,57.5,140,150,-160,150,325,SBD
1,Rebecca Heath #1,F,,1977,47,UK,,Raw,Masters 1,46.35,47,105,-110,110,110,62.5,67.5,70,70,125,135,142.5,142.5,322.5,SBD
DQ,Lauren Jones,F,,1977,47,South Africa,,Raw,Masters 1,120.4,84+,-177.5,-177.5,-177.5,-177.5,77.5,87.5,-90,87.5,175,185,-192.5,185,,SBD
7,Anita Broczek,F,,1977,47,New Zealand,,Raw,Masters 1,67.4,69,120,125,130,130,77.5,82.5,85,85,145,155,157.5,157.5,372.5,SBD
6,Aileen Muldoon,F,,1978,46,Ireland,,Raw,Masters 1,73.8,76,137.5,147.5,-152.5,147.5,80,85,-87.5,85,165,175,185,185,417.5,SBD
7,Helen Frank,F,,1978,46,Australia,,Raw,Masters 1,56.35,57,117.5,125,-127.5,125,67.5,72.5,75,75,122.5,132.5,137.5,137.5,337.5,SBD
4,Tarryn Valle,F,,1978,46,South Africa,,Raw,Masters 1,51.3,52,85,90,-92.5,90,50,55,-57.5,55,132.5,140,-142.5,140,285,SBD
7,Pia Marangoni,F,,1978,46,South Africa,,Raw,Masters 1,75.35,76,145,152.5,-155,152.5,70,75,77.5,77.5,160,170,180,180,410,SBD
1,Kimberly Walford,F,,1978,46,US Virgin Islands,,Raw,Masters 1,74.95,76,165,172.5,177.5,177.5,102.5,107.5,110,110,230,237.5,-245,237.5,525,SBD
8,Camilla Kjærside,F,,1978,46,Denmark,,Raw,Masters 1,62.45,63,102.5,110,115,115,55,-57.5,-57.5,55,130,-140,,130,300,SBD
7,Anne Bernard,F,,1978,46,France,,Raw,Masters 1,61.9,63,110,112.5,115,115,60,-65,65,65,145,155,165,165,345,SBD
6,Teija Grönlund,F,,1979,45,Finland,,Raw,Masters 1,65.85,69,127.5,135,140,140,67.5,72.5,77.5,77.5,157.5,170,-180,170,387.5,SBD
10,Lakesha Lee,F,,1979,45,US Virgin Islands,,Raw,Masters 1,71.65,76,107.5,115,125,125,77.5,85,-92.5,85,135,155,-175,155,365,SBD
4,Meaghan Trovato,F,,1979,45,Australia,,Raw,Masters 1,62,63,125,-130,130,130,77.5,82.5,85,85,152.5,157.5,-165,157.5,372.5,SBD
12,Morgan Haupt,F,,1979,45,Canada,,Raw,Masters 1,83.6,84,122.5,127.5,132.5,132.5,75,-80,80,80,155,165,-170,165,377.5,SBD
3,Kazuyo Shindo,F,,1979,45,Japan,,Raw,Masters 1,46.65,47,82.5,87.5,-90,87.5,45,47.5,50,50,100,107.5,110,110,247.5,SBD
3,Jennifer Sauter,F,,1979,45,USA,,Raw,Masters 1,68.55,69,150,157.5,-162.5,157.5,77.5,82.5,85,85,170,180,187.5,187.5,430,SBD
9,Jeri Munroe,F,,1979,45,Canada,,Raw,Masters 1,67.35,69,117.5,122.5,-125,122.5,65,-70,-70,65,145,155,160,160,347.5,SBD
11,Natsuki Iha,F,,1980,44,Japan,,Raw,Masters 1,56.75,57,107.5,115,-122.5,115,52.5,57.5,-60,57.5,130,145,-157.5,145,317.5,SBD
4,Genevieve Collins,F,,1980,44,UK,,Raw,Masters 1,74.25,76,155,162.5,165,165,87.5,92.5,95,95,172.5,182.5,187.5,187.5,447.5,SBD
5,Saudi Tan Sze Yin,F,,1980,44,Singapore,,Raw,Masters 1,66.85,69,130,135,142.5,142.5,75,80,-85,80,152.5,160,167.5,167.5,390,SBD
9,Angela Vitanza,F,,1980,44,Australia,,Raw,Masters 1,83.95,84,135,145,150,150,90,95,97.5,97.5,170,177.5,182.5,182.5,430,SBD
10,Abbi Bosward-Fielding,F,,1981,43,Australia,,Raw,Masters 1,82.05,84,-147.5,-147.5,147.5,147.5,80,85,-90,85,162.5,177.5,-195,177.5,410,SBD
8,Cassie Moreland,F,,1981,43,New Zealand,,Raw,Masters 1,83.45,84,160,167.5,172.5,172.5,65,70,72.5,72.5,182.5,187.5,-195,187.5,432.5,SBD
6,Therese Opsahl,F,,1981,43,Norway,,Raw,Masters 1,56.6,57,110,115,120,120,57.5,62.5,65,65,145,155,-157.5,155,340,SBD
8,Yunie Yang,F,,1981,43,Singapore,,Raw,Masters 1,87.9,84+,115,125,132.5,132.5,80,85,-90,85,147.5,160,-170,160,377.5,SBD
2,Melissa Stone #1,F,,1981,43,Canada,,Raw,Masters 1,75,76,172.5,177.5,182.5,182.5,87.5,92.5,95,95,192.5,200,-205,200,477.5,SBD
2,Natalie Bartolo,F,,1981,43,Australia,,Raw,Masters 1,51.7,52,-110,110,-117.5,110,67.5,72.5,-75,72.5,130,140,142.5,142.5,325,SBD
5,Chereny Woodard,F,,1981,43,USA,,Raw,Masters 1,80.9,84,130,142.5,150,150,92.5,97.5,102.5,102.5,170,185,195,195,447.5,SBD
5,Naomi Mynott,F,,1982,42,Australia,,Raw,Masters 1,74.2,76,145,155,-160,155,77.5,82.5,-85,82.5,170,-182.5,182.5,182.5,420,SBD
2,Hira Teirney,F,,1982,42,UK,,Raw,Masters 1,82,84,152.5,160,165,165,80,82.5,85,85,197.5,212.5,215,215,465,SBD
8,Michelle Kramarczuk,F,,1982,42,Australia,,Raw,Masters 1,68.65,69,120,127.5,135,135,77.5,82.5,-85,82.5,137.5,147.5,155,155,372.5,SBD
5,Berni Ong,F,,1982,42,Singapore,,Raw,Masters 1,54.7,57,100,107.5,112.5,112.5,65,70,72.5,72.5,140,147.5,155,155,340,SBD
7,Rhonda Sanchez,F,,1982,42,Trinidad and Tobago,,Raw,Masters 1,97.9,84+,145,155,162.5,162.5,65,70,-77.5,70,-150,150,167.5,167.5,400,SBD
4,Wendy MacFarlane,F,,1982,42,UK,,Raw,Masters 1,83.55,84,172.5,180,-185,180,82.5,90,92.5,92.5,182.5,-190,-190,182.5,455,SBD
2,Morayo Akinsanya,F,,1982,42,Canada,,Raw,Masters 1,61.7,63,127.5,132.5,137.5,137.5,72.5,77.5,82.5,82.5,167.5,180,187.5,187.5,407.5,SBD
1,Hannah Yardy,F,,1982,42,UK,,Raw,Masters 1,62.6,63,142.5,150,-155,150,87.5,92.5,97.5,97.5,175,185,197.5,197.5,445,SBD
2,Alexa Sperske,F,,1982,42,USA,,Raw,Masters 1,68.65,69,152.5,157.5,162.5,162.5,72.5,77.5,80,80,182.5,192.5,197.5,197.5,440,SBD
7,Margaret Carey #1,F,,1982,42,Ireland,,Raw,Masters 1,82.5,84,152.5,160,167.5,167.5,80,85,87.5,87.5,177.5,-187.5,-187.5,177.5,432.5,SBD
4,Marie Duprat,F,,1983,41,France,,Raw,Masters 1,46,47,80,85,87.5,87.5,37.5,40,-42.5,40,110,-115,-120,110,237.5,SBD
2,Claire Roberts,F,,1983,41,UK,,Raw,Masters 1,99.65,84+,180,192.5,197.5,197.5,100,107.5,112.5,112.5,207.5,217.5,222.5,222.5,532.5,SBD
11,Patsakrit Nualnim,F,,1983,41,Thailand,,Raw,Masters 1,69.05,76,120,127.5,135,135,55,60,-65,60,145,155,162.5,162.5,357.5,SBD
DQ,Leah Goldring,F,,1983,41,USA,,Raw,Masters 1,51.3,52,-127.5,-127.5,-127.5,-127.5,80,85,87.5,87.5,165,175,-182.5,175,,SBD
5,Marina van der Linde,F,,1983,41,South Africa,,Raw,Masters 1,105.8,84+,165,175,185,185,95,100,102.5,102.5,185,200,-207.5,200,487.5,SBD
2,Britt Kapteina,F,,1983,41,Germany,,Raw,Masters 1,44.25,47,92.5,97.5,100,100,52.5,55,-60,55,112.5,120,-130,120,275,SBD
4,Rebecca Coggle,F,,1983,41,UK,,Raw,Masters 1,148.8,84+,202.5,-212.5,212.5,212.5,120,127.5,-132.5,127.5,155,165,-177.5,165,505,SBD
3,Nopparat Rerkpisut,F,,1984,40,Thailand,,Raw,Masters 1,49.9,52,92.5,100,-105,100,45,47.5,-50,47.5,140,147.5,-155,147.5,295,SBD
3,Erin Riddle,F,,1984,40,USA,,Raw,Masters 1,55.45,57,130,137.5,140,140,65,70,-72.5,70,145,152.5,155,155,365,SBD
6,Mayumi Honda,F,,1984,40,Japan,,Raw,Masters 1,61.9,63,125,-135,-135,125,67.5,-75,77.5,77.5,130,145,150,150,352.5,SBD
1,Johanna Kankus-Mikkola,F,,1984,40,Finland,,Raw,Masters 1,66.35,69,170,180,188,188,92.5,97.5,102.5,102.5,150,157.5,162.5,162.5,453,SBD
8,Melanie Leibold,F,,1984,40,Germany,,Raw,Masters 1,74,76,127.5,135,140,140,77.5,82.5,85,85,150,160,167.5,167.5,392.5,SBD
3,Esther Scott,F,,1984,40,USA,,Raw,Masters 1,74.7,76,167.5,175,180,180,92.5,97.5,100,100,175,185,-192.5,185,465,SBD
3,Kim Gough,F,,1958,66,UK,,Raw,Masters 3,62.05,63,107.5,112.5,117.5,117.5,55,57.5,-60,57.5,145,155,-160,155,330,SBD
1,Elsa Pálsdóttir,F,,1960,64,Iceland,,Raw,Masters 3,74.65,76,135,-146,-146,135,57.5,62.5,65,65,155,160,162.5,162.5,362.5,SBD
1,Lapanda Mampikin,F,,1967,57,Netherlands,,Raw,Masters 2,81.2,84,150,160,165,165,80,90,-92.5,90,190,-220,-220,190,445,SBD
6,Sonia Reeve,F,,1972,52,UK,,Raw,Masters 2,62.15,63,-102.5,102.5,105,105,45,50,52.5,52.5,170,180,185,185,342.5,SBD
8,Eulalia Baltrons Vieta,F,,1973,51,Spain,,Raw,Masters 2,88.35,84+,120,-125,130,130,50,-60,-60,50,130,140,150,150,330,SBD
1,Colette Haddon,F,,1974,50,Netherlands,,Raw,Masters 2,62.75,63,140,146,-150.5,146,70,72.5,75,75,165,172.5,175,175,396,SBD
6,Mirjam Loerakker,F,,1979,45,Netherlands,,Raw,Masters 1,82.4,84,165,175,-180,175,85,-90,-90,85,175,182.5,-187.5,182.5,442.5,SBD
3,Rachida Moumen,F,,1980,44,Morocco,,Raw,Masters 1,62.6,63,-150,150,-160,150,75,-77.5,,75,170,-177.5,-177.5,170,395,SBD
1,Zoraida Bermúdez Doce,F,,1983,41,Spain,,Raw,Masters 1,56.5,57,-132.5,-132.5,132.5,132.5,85,87.5,90,90,145,152.5,157.5,157.5,380,SBD
3,Anna Wieczorek,F,,1984,40,Poland,,Raw,Masters 1,100.85,84+,-195,195,212.5,212.5,97.5,105,107.5,107.5,185,195,197.5,197.5,517.5,SBD
