SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Akinsanya,Morayo,Canada,Canada,F,1982,42,Masters 1,Masters 1,-63kg,61.7,127.5,132.5,137.5,0,137.5,137.5,3,72.5,77.5,82.5,0,82.5,82.5,4,167.5,180,187.5,0,187.5,187.5,2,407.5,2,90.3790175,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Yardy,Hannah,Great Britain,Great Britain,F,1982,42,Masters 1,Masters 1,-63kg,62.6,142.5,150,-155,0,150,150,1,87.5,92.5,97.5,0,97.5,97.5,1,175,185,197.5,0,197.5,197.5,1,445,1,97.760715,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Sperske,Alexa,U.S.America,U.S.America,F,1982,42,Masters 1,Masters 1,-69kg,68.65,152.5,157.5,162.5,0,162.5,162.5,2,72.5,77.5,80,0,80,80,7,182.5,192.5,197.5,0,197.5,197.5,1,440,2,91.41572,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Carey,Margaret,Ireland,Ireland,F,1982,42,Masters 1,Masters 1,-84kg,82.5,152.5,160,167.5,0,167.5,167.5,6,80,85,87.5,0,87.5,87.5,6,177.5,-187.5,-187.5,0,177.5,177.5,10,432.5,7,82.264095,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Duprat,Marie,France,France,F,1983,41,Masters 1,Masters 1,-47kg,46,80,85,87.5,0,87.5,87.5,3,37.5,40,-42.5,0,40,40,4,110,-115,-120,0,110,110,3,237.5,4,67.2759125,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Roberts,Claire,Great Britain,Great Britain,F,1983,41,Masters 1,Masters 1,84+kg,99.65,180,192.5,197.5,0,197.5,197.5,4,100,107.5,112.5,0,112.5,112.5,3,207.5,217.5,222.5,0,222.5,222.5,1,532.5,2,95.0592375,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Nualnim,Patsakrit,Thailand,Thailand,F,1983,41,Masters 1,Masters 1,-76kg,69.05,120,127.5,135,0,135,135,9,55,60,-65,0,60,60,11,145,155,162.5,0,162.5,162.5,9,357.5,11,74.034675,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Goldring,Leah,U.S.America,U.S.America,F,1983,41,Masters 1,Masters 1,-52kg,51.3,-127.5,-127.5,-127.5,0,0,-127.5,DSQ,80,85,87.5,0,87.5,87.5,1,165,175,-182.5,0,175,175,1,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
van der Linde,Marina,South Africa,South Africa,F,1983,41,Masters 1,Masters 1,84+kg,105.8,165,175,185,0,185,185,5,95,100,102.5,0,102.5,102.5,5,185,200,-207.5,0,200,200,3,487.5,5,85.7142,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kapteina,Britt,Germany,Germany,F,1983,41,Masters 1,Masters 1,-47kg,44.25,92.5,97.5,100,0,100,100,2,52.5,55,-60,0,55,55,2,112.5,120,-130,0,120,120,2,275,2,81.138475,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Coggle,Rebecca,Great Britain,Great Britain,F,1983,41,Masters 1,Masters 1,84+kg,148.8,202.5,-212.5,212.5,0,212.5,212.5,3,120,127.5,-132.5,0,127.5,127.5,2,155,165,-177.5,0,165,165,7,505,4,84.29056,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Rerkpisut,Nopparat,Thailand,Thailand,F,1984,40,Masters 1,Masters 1,-52kg,49.9,92.5,100,-105,0,100,100,3,45,47.5,-50,0,47.5,47.5,5,140,147.5,-155,0,147.5,147.5,3,295,3,77.253125,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Riddle,Erin,U.S.America,U.S.America,F,1984,40,Masters 1,Masters 1,-57kg,55.45,130,137.5,140,0,140,140,1,65,70,-72.5,0,70,70,5,145,152.5,155,0,155,155,6,365,3,87.44232,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Honda,Mayumi,Japan,Japan,F,1984,40,Masters 1,Masters 1,-63kg,61.9,125,-135,-135,0,125,125,5,67.5,-75,77.5,0,77.5,77.5,5,130,145,150,0,150,150,7,352.5,6,78.0128325,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Kankus-Mikkola,Johanna,Finland,Finland,F,1984,40,Masters 1,Masters 1,-69kg,66.35,170,180,188,0,188,188,1,92.5,97.5,102.5,0,102.5,102.5,1,150,157.5,162.5,0,162.5,162.5,6,453,1,95.984811,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Leibold,Melanie,Germany,Germany,F,1984,40,Masters 1,Masters 1,-76kg,74,127.5,135,140,0,140,140,8,77.5,82.5,85,0,85,85,8,150,160,167.5,0,167.5,167.5,8,392.5,8,78.38539,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Scott,Esther,U.S.America,U.S.America,F,1984,40,Masters 1,Masters 1,-76kg,74.7,167.5,175,180,0,180,180,2,92.5,97.5,100,0,100,100,2,175,185,-192.5,0,185,185,5,465,3,92.43735,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Gough,Kim,Great Britain,Great Britain,F,1958,66,Masters 3,Masters 3,-63kg,62.05,107.5,112.5,117.5,0,117.5,117.5,3,55,57.5,-60,0,57.5,57.5,4,145,155,-160,0,155,155,1,330,3,72.9168,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Palsdottir,Elsa,Iceland,Iceland,F,1960,64,Masters 3,Masters 3,-76kg,74.65,135,-146,-146,0,135,135,1,57.5,62.5,65,0,65,65,2,155,160,162.5,0,162.5,162.5,1,362.5,1,72.0849375,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Mampikin,Lapanda,Netherlands,Netherlands,F,1967,57,Masters 2,Masters 2,-84kg,81.2,150,160,165,0,165,165,2,80,90,-92.5,0,90,90,2,190,-220,-220,0,190,190,2,445,1,85.195695,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Reeve,Sonia,Great Britain,Great Britain,F,1972,52,Masters 2,Masters 2,-63kg,62.15,-102.5,102.5,105,0,105,105,8,45,50,52.5,0,52.5,52.5,9,170,180,185,0,185,185,1,342.5,6,75.598655,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Baltrons Vieta,Eulalia,Spain,Spain,F,1973,51,Masters 2,Masters 2,84+kg,88.35,120,-125,130,0,130,130,8,50,-60,-60,0,50,50,8,130,140,150,0,150,150,7,330,8,61.16121,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Haddon,Colette,Netherlands,Netherlands,F,1974,50,Masters 2,Masters 2,-63kg,62.75,140,146,-150.5,0,146,146,1,70,72.5,75,0,75,75,4,165,172.5,175,0,175,175,3,396,1,86.861016,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Loerakker,Mirjam,Netherlands,Netherlands,F,1979,45,Masters 1,Masters 1,-84kg,82.4,165,175,-180,0,175,175,4,85,-90,-90,0,85,85,9,175,182.5,-187.5,0,182.5,182.5,6,442.5,6,84.20775,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Moumen,Rachida,Morocco,Morocco,F,1980,44,Masters 1,Masters 1,-63kg,62.6,-150,150,-160,0,150,150,2,75,-77.5,0,0,75,75,6,170,-177.5,-177.5,0,170,170,3,395,3,86.776365,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Bermudez Doce,Zoraida,Spain,Spain,F,1983,41,Masters 1,Masters 1,-57kg,56.5,-132.5,-132.5,132.5,0,132.5,132.5,2,85,87.5,90,0,90,90,1,145,152.5,157.5,0,157.5,157.5,4,380,1,89.72978,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
Wieczorek,Anna,Poland,Poland,F,1984,40,Masters 1,Masters 1,84+kg,100.85,-195,195,212.5,0,212.5,212.5,2,97.5,105,107.5,0,107.5,107.5,4,185,195,197.5,0,197.5,197.5,4,517.5,3,92.084985,SBD,RAW,International Powerlifting Federation,World Masters Women's Classic Championships 2024,South Africa,Sun City,5/10/2024,13/10/2024
