1,Петрокович Евгения,Открытая (18.07.1985)/34,85.60,0.8836,RUS/Москва,40.0,-50.0,-50.0,,40,35.3440,Петрокович Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Лаухин Дмитрий,Юноши 15-19 (22.03.2004)/15,36.20,1.3354,RUS/Серпухов,22.5,25.0,-30.0,,25,33.3850,Гребнев Е.,,,,,,,,
1,Колисниченко Алексей,Открытая (14.07.1994)/25,51.50,0.9913,RUS/Хабаровск,122.5,127.5,-130.0,,127.5,126.3907,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Касумов Магомед,Юноши 15-19 (13.12.2001)/17,55.00,0.9267,RUS/Алкадар,87.5,90.0,95.0,,95,88.0365,Абдурахманов З.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Морозов Алексей,Открытая (15.01.1982)/37,65.00,0.7952,RUS/Москва,107.5,112.5,-117.5,,112.5,89.4600,Богданов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бардаков Матвей,Юноши 15-19 (24.10.2003)/16,72.50,0.7300,RUS/Люберцы,95.0,100.0,105.0,,105,76.6500,Ермолаев В.,,,,,,,,
1,Хусаинов Артем,Юниоры 20-23 (18.06.1997)/22,69.10,0.7569,RUS/Москва,142.5,147.5,150.0,,150,113.5350,Самостоятельно,,,,,,,,
1,Талаев Кирилл,Открытая (31.08.1989)/30,72.00,0.7337,RUS/Москва,135.0,140.0,145.0,,145,106.3865,Тимофеев Н.,,,,,,,,
2,Кошелев Павел,Открытая (11.11.1986)/33,74.70,0.7146,RUS/Лобня,-117.5,117.5,-120.0,,117.5,83.9655,Самостоятельно,,,,,,,,
3,Макаров Дмитрий,Открытая (27.12.1988)/30,69.50,0.7535,RUS/Коломна,-105.0,105.0,110.0,,110,82.8850,Федоренко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Козятинский Ян,Открытая (20.03.1997)/22,81.10,0.6769,RUS/Долгопрудный,-140.0,145.0,-152.5,,145,98.1505,Самостоятельно,,,,,,,,
2,Пайзулаев Расул,Открытая (07.09.1988)/31,82.20,0.6714,RUS/Владимир,135.0,140.0,-145.0,,140,93.9960,Самостоятельно,,,,,,,,
1,Мосин Василий,Мастера 60-64 (09.06.1956)/63,80.40,0.6806,RUS/Москва,135.0,140.0,-142.5,,140,140.0675,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Росляков Сергей,Открытая (08.12.1986)/32,89.60,0.6398,RUS/Красноярск,187.5,195.0,197.5,,197.5,126.3605,Гришечко Р.,,,,,,,,
2,Зайцев Леонид,Открытая (03.02.1994)/25,89.70,0.6395,RUS/Кинель,192.5,-202.5,-202.5,,192.5,123.1038,Самостоятельно,,,,,,,,
3,Талдыкин Алексей,Открытая (23.03.1980)/39,88.80,0.6428,RUS/Липецк,165.0,-170.0,-170.0,,165,106.0620,Самостоятельно,,,,,,,,
4,Терещенко Дмитрий,Открытая (07.06.1989)/30,89.70,0.6395,RUS/Дмитров,165.0,-175.0,-175.0,,165,105.5175,Самостоятельно,,,,,,,,
5,Михайлин Александр,Открытая (09.01.1981)/38,88.80,0.6428,RUS/Долгопрудный,-132.5,132.5,-152.5,,132.5,85.1710,Самостоятельно,,,,,,,,
-,Воронцов Илья,Открытая (07.12.1982)/36,88.70,0.6432,RUS/Москва,-190.0,-190.0,-190.0,,0,0.0000,Смоленков В.,,,,,,,,
-,Жаров Евгений,Открытая (07.11.1986)/33,90.00,0.6384,RUS/Балашиха,-165.0,-175.0,-175.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Коршиков Алексей,Мастера 40-44 (28.04.1979)/40,88.30,0.6447,RUS/Щёлково,-135.0,135.0,137.5,,137.5,88.6462,Князев Ю.,,,,,,,,
2,Барбье Александр,Мастера 40-44 (25.08.1976)/43,89.50,0.6402,RUS/Сыктывкар,125.0,127.5,-132.5,,127.5,83.9110,Самостоятельно,,,,,,,,
1,Хованец Игорь,Мастера 60-64 (07.01.1957)/62,88.40,0.6444,RUS/Москва,95.0,100.0,-105.0,,100,92.7936,Тукаев А.,,,,,,,,
1,Плешков Владимир,Мастера 75-79 (29.08.1944)/75,89.00,0.6421,RUS/Калининград,120.0,127.5,-130.0,,127.5,155.5487,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Белов Антон,Открытая (24.03.1985)/34,100.00,0.6086,RUS/Москва,-185.0,195.0,197.5,,197.5,120.1985,Самостоятельно,,,,,,,,
2,Кривенко Дмитрий,Открытая (24.01.1990)/29,98.90,0.6113,RUS/Черноголовка,195.0,-205.0,-205.0,,195,119.2035,Владимиров Е.,,,,,,,,
3,Саидов Арслан,Открытая (08.08.1988)/31,97.80,0.6142,RUS/Кисловодск,180.0,-185.0,-185.0,,180,110.5560,Романов Н.,,,,,,,,
4,Жарков Василий,Открытая (01.05.1979)/40,99.10,0.6108,RUS/Долгопрудный,165.0,175.0,-182.5,,175,106.8900,Головинский Д.,,,,,,,,
5,Митряйкин Сергей,Открытая (30.09.1988)/31,95.30,0.6211,RUS/Москва,160.0,162.5,165.0,,165,102.4815,Самостоятельно,,,,,,,,
6,Черемисов Марк,Открытая (13.05.1992)/27,97.70,0.6144,RUS/Железнодорожный,155.0,-162.5,-162.5,,155,95.2320,Топорин С.,,,,,,,,
7,Моисеев Артем,Открытая (16.03.1990)/29,97.90,0.6139,RUS/Сызрань,130.0,140.0,-150.0,,140,85.9460,Самостоятельно,,,,,,,,
1,Григорьев Андрей,Мастера 40-44 (05.03.1975)/44,99.40,0.6101,RUS/Химки,185.0,-190.0,-190.0,,185,117.8347,Григорьева Т.,,,,,,,,
2,Жарков Василий,Мастера 40-44 (01.05.1979)/40,99.10,0.6108,RUS/Долгопрудный,165.0,175.0,-182.5,,175,106.8900,Головинский Д.,,,,,,,,
1,Шадрин Вячеслав,Мастера 50-54 (21.02.1968)/51,98.70,0.6118,RUS/Балахна,125.0,135.0,-140.0,,135,96.4686,Бобков М.,,,,,,,,
1,Бочаров Владимир,Мастера 60-64 (07.10.1956)/63,95.00,0.6220,RUS/Москва,110.0,-115.0,-115.0,,110,100.5774,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Жаченков Александр,Открытая (30.07.1981)/38,108.20,0.5916,RUS/Протвино,215.0,225.0,230.0,,230,136.0680,Самостоятельно,,,,,,,,
2,Проненко Лев,Открытая (29.12.1993)/25,106.00,0.5956,RUS/Сочи,140.0,-150.0,-150.0,,140,83.3840,Алышев. Н.,,,,,,,,
1,Васильев Сергей,Мастера 40-44 (12.07.1979)/40,106.50,0.5946,RUS/Лихославль,160.0,170.0,175.0,,175,104.0550,Самостоятельно,,,,,,,,
1,Афонин Сергей,Мастера 45-49 (01.09.1974)/45,103.40,0.6009,KAZ/Караганда,175.0,180.0,-187.5,,180,114.6517,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Ненартович Дмитрий,Открытая (21.12.1987)/31,110.70,0.5874,RUS/Москва,185.0,195.0,202.5,,202.5,118.9485,Самостоятельно,,,,,,,,
2,Раджабов Тимур,Открытая (11.04.1981)/38,111.60,0.5860,RUS/Благовещенск,145.0,155.0,165.0,,165,96.6900,Самостоятельно,,,,,,,,
1,Чубаров Владимир,Мастера 55-59 (03.04.1964)/55,124.90,0.5699,RUS/Москва,-165.0,167.5,175.0,,175,124.6656,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Барсков Антон,Открытая (17.05.1984)/35,160.10,0.5482,RUS/Севастополь,180.0,190.0,-195.0,,190,104.1580,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Вишняк Анна,Открытая,56,90.0,105.8940,,,,,,,,,,,,,,,
,Веденеева Александра,Открытая,60,80.0,91.5760,,,,,,,,,,,,,,,
,Качан Ярослава,Открытая,60,75.0,84.0525,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Жаченков Александр,Открытая,110,230.0,136.0680,,,,,,,,,,,,,,,
,Колисниченко Алексей,Открытая,52,127.5,126.3907,,,,,,,,,,,,,,,
,Росляков Сергей,Открытая,90,197.5,126.3605,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Плешков Владимир,Мастера 75-79,90,127.5,155.5487,,,,,,,,,,,,,,,
,Мосин Василий,Мастера 60-64,82.5,140.0,140.0675,,,,,,,,,,,,,,,
,Чубаров Владимир,Мастера 55-59,125,175.0,124.6656,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Алина,Юниорки 20-23 (31.12.1995)/23,58.90,1.1310,RUS/Саратов,67.5,72.5,-77.5,,72.5,81.9975,Кузнецов С.,,,,,,,,
1,Зубрицкая Лина,Открытая (15.02.1988)/31,58.70,1.1340,MDA/Кишинев,-125.0,125.0,-130.0,,125,141.7500,Печерский А.,,,,,,,,
2,Ломова Ольга,Открытая (10.09.1992)/27,59.00,1.1295,RUS/Владимир,72.5,77.5,80.0,,80,90.3600,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мухина Алёна,Девушки 15-19 (08.11.2003)/16,67.40,1.0217,RUS/Заволжье,57.5,60.0,62.5,,62.5,63.8563,Мухин А.,,,,,,,,
1,Самарина Наталья,Открытая (27.06.1984)/35,67.30,1.0228,RUS/Владимир,142.5,147.5,-152.5,,147.5,150.8630,Суслов Н.,,,,,,,,
2,Галич Инга,Открытая (18.01.1970)/49,67.30,1.0228,RUS/Санкт-Петербург,102.5,-107.5,,,102.5,104.8370,Суслов Н.,,,,,,,,
3,Ларская Алиса,Открытая (18.04.1989)/30,67.00,1.0261,RUS/Орёл,80.0,87.5,-90.0,,87.5,89.7838,Волков В.,,,,,,,,
1,Галич Инга,Мастера 45-49 (18.01.1970)/49,67.30,1.0228,RUS/Санкт-Петербург,102.5,-107.5,,,102.5,118.6755,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Горбунов Анатолий,Мастера 75-79 (07.09.1941)/78,57.10,0.8934,RUS/Симферополь,55.0,57.5,-60.0,,57.5,103.7684,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Duhan Rajesh,Юниоры 20-23 (20.02.1996)/23,67.50,0.7710,IND/Delhi,110.0,-117.5,-117.5,,110,84.8100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Arora Karteq,Юниоры 20-23 (12.08.1997)/22,70.60,0.7445,IND/Delhi,100.0,107.5,115.0,,115,85.6175,Самостоятельно,,,,,,,,
1,Давыдов Денис,Открытая (24.08.1983)/36,72.50,0.7300,RUS/Москва,135.0,-140.0,-140.0,,135,98.5500,Максимов Р.,,,,,,,,
1,Матвеев Александр,Мастера 45-49 (14.03.1974)/45,75.00,0.7126,RUS/Владимир,-130.0,130.0,,,130,98.1963,Жинкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гончаренко Алексей,Открытая (24.03.1981)/38,80.50,0.6800,RUS/Азов,190.0,200.0,205.0,,205,139.4000,Самостоятельно,,,,,,,,
2,Суший Илья,Открытая (20.08.1984)/35,81.50,0.6749,RUS/Северск,-170.0,170.0,-177.5,,170,114.7330,Самостоятельно,,,,,,,,
3,Yadav Rakesh,Открытая (12.09.1987)/32,77.70,0.6957,IND/Delhi,130.0,135.0,137.5,,137.5,95.6587,Самостоятельно,,,,,,,,
4,Balvir Kumar,Открытая (20.10.1992)/27,82.50,0.6699,IND/Delhi,110.0,-120.0,-120.0,,110,73.6890,Самостоятельно,,,,,,,,
5,Chaudhary Saurabh,Открытая (10.12.1984)/34,82.00,0.6724,IND/Delhi,55.0,65.0,-70.0,,65,43.7060,Самостоятельно,,,,,,,,
1,Гончаренко Михаил,Мастера 40-44 (11.08.1977)/42,81.00,0.6774,RUS/Азов,-180.0,180.0,-190.0,,180,123.6390,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петриченко Максим,Открытая (31.05.1987)/32,85.50,0.6562,RUS/Рязань,177.5,182.5,185.0,,185,121.3970,Самостоятельно,,,,,,,,
2,Мухин Владислав,Открытая (01.03.1983)/36,83.80,0.6637,RUS/Москва,150.0,-160.0,-160.0,,150,99.5550,Самостоятельно,,,,,,,,
3,Nischal Shiva,Открытая (24.09.1991)/28,83.70,0.6642,IND/Delhi,120.0,130.0,-140.0,,130,86.3460,Самостоятельно,,,,,,,,
1,Бугаков Сергей,Мастера 40-44 (31.12.1975)/43,89.90,0.6388,RUS/Рязань,175.0,-180.0,182.5,-185.0,182.5,119.8453,Махонин А.,,,,,,,,
1,Дременков Константин,Мастера 50-54 (21.07.1966)/53,88.80,0.6428,BLR/Береза,150.0,157.5,162.5,,162.5,126.0772,Самостоятельно,,,,,,,,
1,Плешков Владимир,Мастера 75-79 (29.08.1944)/75,89.00,0.6421,RUS/Калининград,120.0,127.5,-130.0,,127.5,155.5487,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Легчаев Роман,Юниоры 20-23 (03.12.1995)/23,98.40,0.6126,RUS/Смоленск,165.0,172.5,-185.0,,172.5,105.6735,Самостоятельно,,,,,,,,
2,Sareen Yash,Юниоры 20-23 (19.10.1996)/23,91.40,0.6335,IND/Delhi,120.0,-135.0,140.0,,140,88.6900,Самостоятельно,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/34,93.80,0.6257,RUS/Родники,187.5,200.0,-205.0,,200,125.1400,Потехин К.,,,,,,,,
2,Качан Сергей,Открытая (21.03.1992)/27,97.50,0.6150,RUS/Москва,185.0,195.0,-202.5,,195,119.9250,Фомин Ю.,,,,,,,,
-,Kaeid Esmail,Открытая (18.09.1983)/36,97.40,0.6152,IRN/Tehran,-165.0,,,,0,0.0000,Самостоятельно,,,,,,,,
1,Алиев Натиг,Мастера 55-59 (07.02.1964)/55,96.10,0.6188,RUS/Химки,200.0,-205.0,,,200,154.7000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Крылов Олег,Юниоры 20-23 (27.04.1996)/23,101.60,0.6048,RUS/Москва,177.5,-180.0,,,177.5,107.3520,Яруков С.,,,,,,,,
1,Соловьев Алексей,Открытая (01.07.1990)/29,108.60,0.5909,RUS/Кольчугино,260.0,-267.5,-267.5,,260,153.6340,Самостоятельно,,,,,,,,
2,Бондарев Евгений,Открытая (21.09.1985)/34,108.70,0.5907,RUS/Смоленск,220.0,240.0,-250.0,,240,141.7680,Самостоятельно,,,,,,,,
3,Сынков Василий,Открытая (07.09.1972)/47,104.70,0.5982,RUS/Томск,195.0,205.0,220.0,,220,131.6040,Самостоятельно,,,,,,,,
4,Batmagnai Gansukh,Открытая (19.06.1988)/31,110.00,0.5885,MNG/Ulaanbaatar,-220.0,220.0,-225.0,,220,129.4700,Tuvshinzaya B.,,,,,,,,
5,Пузырев Денис,Открытая (31.03.1974)/45,108.60,0.5909,RUS/Серпухов,185.0,-190.0,-190.0,,185,109.3165,Грудев А.,,,,,,,,
1,Мурашов Максим,Мастера 40-44 (19.09.1979)/40,107.40,0.5930,RUS/Москва,200.0,207.5,212.5,,212.5,126.0125,Самостоятельно,,,,,,,,
2,Савельев Сергей,Мастера 40-44 (15.03.1975)/44,105.30,0.5970,RUS/Химки,195.0,205.0,-210.0,,205,127.7699,Наумлюк С.,,,,,,,,
3,Плотников Алексей,Мастера 40-44 (16.06.1975)/44,109.10,0.5900,RUS/Сергиев Посад,205.0,-212.5,-212.5,,205,126.2718,Самостоятельно,,,,,,,,
1,Сынков Василий,Мастера 45-49 (07.09.1972)/47,104.70,0.5982,RUS/Томск,195.0,205.0,220.0,,220,144.2380,Самостоятельно,,,,,,,,
2,Пузырев Денис,Мастера 45-49 (31.03.1974)/45,108.60,0.5909,RUS/Серпухов,185.0,-190.0,-190.0,,185,115.8755,Грудев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лихач Михаил,Открытая (20.04.1989)/30,111.60,0.5860,RUS/Симферополь,230.0,250.0,-257.5,,250,146.5000,Горбунов В.,,,,,,,,
2,Ольховский Максим,Открытая (28.06.1989)/30,110.90,0.5870,KAZ/Караганда,220.0,230.0,240.0,,240,140.8800,Самостоятельно,,,,,,,,
3,Тушин Александр,Открытая (30.04.1992)/27,115.80,0.5800,RUS/Вологда,180.0,192.5,202.5,,202.5,117.4500,Ерёмин Ю.,,,,,,,,
4,Nikhil,Открытая (08.09.1993)/26,118.10,0.5771,IND/Delhi,120.0,130.0,132.5,,132.5,76.4657,Самостоятельно,,,,,,,,
1,Черепнин Валентин,Мастера 40-44 (08.12.1976)/42,119.00,0.5761,RUS/Мурманск,210.0,220.0,225.0,,225,131.4372,Суслов Н.,,,,,,,,
1,Васильев Виктор,Мастера 65-69 (09.02.1954)/65,113.80,0.5827,RUS/Калининград,155.0,165.0,170.0,,170,151.8575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Соловьев Алексей,Открытая,110,260.0,153.6340,,,,,,,,,,,,,,,
,Лихач Михаил,Открытая,125,250.0,146.5000,,,,,,,,,,,,,,,
,Бондарев Евгений,Открытая,110,240.0,141.7680,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Плешков Владимир,Мастера 75-79,90,127.5,155.5487,,,,,,,,,,,,,,,
,Алиев Натиг,Мастера 55-59,100,200.0,154.7000,,,,,,,,,,,,,,,
,Васильев Виктор,Мастера 65-69,125,170.0,151.8575,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Андреев Алексей,Юниоры 20-23 (24.09.1997)/22,66.00,0.7852,RUS/Орехово-Зуево,155.0,162.5,167.5,,167.5,131.5210,Ушков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/27,74.70,0.7146,RUS/Кстово,140.0,-150.0,-150.0,,140.0,100.0440,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кокорев Илья,Мастера 45-49 (19.01.1973)/46,81.10,0.6769,RUS/Ярославль,195.0,205.0,-215.0,,205.0,149.5881,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кончаков Владимир,Открытая (25.05.1973)/46,98.60,0.6121,RUS/Москва,265.0,277.5,-285.0,,277.5,169.8578,Белкин Ю.,,,,,,,,
2,Игнатов Андрей,Открытая (22.02.1992)/27,99.20,0.6106,RUS/Егорьевск,245.0,255.0,262.5,,262.5,160.2825,Ушков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Князев Юрий,Открытая (07.12.1983)/35,67.50,0.7710,RUS/Фрязино,-160.0,160.0,-170.0,,160,123.3600,Юдин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Семенихин Иван,Открытая (30.03.1991)/28,81.60,0.6744,RUS/Саратов,-235.0,235.0,-252.5,,235,158.4840,Самостоятельно,,,,,,,,
-,Лешков Сергей,Открытая (14.07.1991)/28,81.20,0.6764,RUS/Волгоград,-200.0,-200.0,-220.0,,0,0.0000,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Быховец Артём,Открытая (19.07.1983)/36,94.10,0.6247,RUS/Новосибирск,207.5,217.5,227.5,,227.5,142.1193,Самостоятельно,,,,,,,,
2,Batkhuu Tuvshinzaya,Открытая (13.03.1984)/35,98.10,0.6134,MNG/Ulaanbaatar,175.0,190.0,,,190,116.5460,Batmagnai G.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Григорьев Денис,Открытая (07.08.1982)/37,109.00,0.5902,RUS/Липецк,215.0,222.5,230.0,,230,135.7460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Рысцов Александр,Открытая (02.12.1979)/39,113.00,0.5839,RUS/Рассказово,265.0,270.0,-275.0,,270,157.6530,Самостоятельно,,,,,,,,
2,Davaa Gan-Erdene,Открытая (22.06.1986)/33,119.20,0.5758,MNG/Ulaanbaatar,175.0,-190.0,-190.0,,175,100.7650,Batmagnai G.,,,,,,,,
-,Мордвинцев Олег,Открытая (23.03.1973)/46,116.10,0.5796,RUS/Рассказово,-220.0,-220.0,-220.0,,0,0.0000,Рысцов А.,,,,,,,,
-,Мордвинцев Олег,Мастера 45-49 (23.03.1973)/46,116.10,0.5796,RUS/Рассказово,-220.0,-220.0,-220.0,,0,0.0000,Рысцов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
-,Шабалин Дмитрий,Открытая (19.01.1969)/50,131.50,0.5644,RUS/Москва,-310.0,-310.0,-310.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Бергерт Лев,Открытая (13.06.1966)/53,149.80,0.5534,RUS/Заволжье,255.0,270.0,280.0,,280,154.9520,Самостоятельно,,,,,,,,
1,Бергерт Лев,Мастера 50-54 (13.06.1966)/53,149.80,0.5534,RUS/Заволжье,255.0,270.0,280.0,,280,187.0271,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPL Жим многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
