,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России в жиме: 215.0 - Гладких С., 217.5 - Маричев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России в становой тяге - 300 - Маричев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России в сумме троеборья - 830 - Гладких С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Гладких Сергей,,,,,,,,,,,,,,,,,320,,,,,1,,,Маричев Илья,,,,,,,,,,,,,,,,,217.5,,,,,1,,,Маричев Илья,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,
2,,,Маричев Илья,,,,,,,,,,,,,,,,,305,,,,,2,,,Гладких Сергей,,,,,,,,,,,,,,,,,215,,,,,2,,,Гладких Сергей,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,
3,,,Леонов Анатолий,,,,,,,,,,,,,,,,,300,,,,,3,,,Леонов Анатолий,,,,,,,,,,,,,,,,,175,,,,,3,,,Леонов Анатолий,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гайшинец Сергей,,,,,,,,,,,Иркутская. Иркутск,,,,,,,,,1986,,,73.5,,,365,,ЗМС,,,310,,,325,,,335,,,335,,,210,,,215,,,-220,,,215,,,280,,,297.5,,,310,,,310,,,МСМК,,,860,,,,12,,107.047707,,,5,,Деханов А.С.,,,,,
2,2,Олефир Денис,,,,,,,,,,,Иркутская. Иркутск,,,,,,,,,1999,,,73.5,,,782,,МСМК,,,300,,,320,,,335,,,335,,,222.5,,,-232.5,,,232.5,,,232.5,,,260,,,277.5,,,-287.5,,,277.5,,,МСМК,,,845,,,,9,,105.180596,,,7,,Деханов А.С.. Пухов Д.А.,,,,,
3,3,Куракин Вениамин,,,,,,,,,,,Курганская. Курган,,,,,,,,,1988,,,70.75,,,504,,МС,,,247.5,,,262.5,,,270,,,270,,,182.5,,,-190,,,190,,,190,,,210,,,225,,,-240,,,225,,,КМС,,,685,,,,8,,87.443731,,,29,,Фальковский П.П.,,,,,
4,4,Гриценко Александр,,,,,,,,,,,Тюменская. Тюмень,,,,,,,,,1984,,,73.75,,,493,,КМС,,,260,,,270,,,275,,,275,,,172.5,,,-180,,,180,,,180,,,230,,,-245,,,-245,,,230,,,КМС,,,685,,,,7,,85.076726,,,36,,Лебедев О.В.,,,,,
5,5,Аймагамбетов Карим,,,,,,,,,,,Астраханская. Астрахань,,,,,,,,,1991,,,71.8,,,455,,КМС,,,225,,,-235,,,240,,,240,,,-205,,,205,,,-215,,,205,,,-230,,,230,,,-255,,,230,,,КМС,,,675,,,,6,,85.322981,,,35,,Головин А.Е.,,,,,
6,6,Цветков Вадим,,,,,,,,,,,Кемеровская. Л-Кузнецкий,,,,,,,,,1991,,,73.8,,,482,,МС,,,-215,,,225,,,-240,,,225,,,135,,,150,,,155,,,155,,,190,,,205,,,-215,,,205,,,КМС,,,585,,,,5,,72.624816,,,47,,Деревянко И.Г.,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Гайшинец Сергей,,,,,,,,,,,,,,,,,335,,,,,1,,,Олефир Денис,,,,,,,,,,,,,,,,,232.5,,,,,1,,,Гайшинец Сергей,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,
2,,,Олефир Денис,,,,,,,,,,,,,,,,,335,,,,,2,,,Гайшинец Сергей,,,,,,,,,,,,,,,,,215,,,,,2,,,Олефир Денис,,,,,,,,,,,,,,,,,277.5,,,,,,,,,,,,,,,,,,
3,,,Гриценко Александр,,,,,,,,,,,,,,,,,275,,,,,3,,,Аймагамбетов Карим,,,,,,,,,,,,,,,,,205,,,,,3,,,Аймагамбетов Карим,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,ВК/МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,,,,Омск,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Александр,,,,,,,,,,,,,ВК,,,,,,,Абакан,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,,,,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1К,,,,,,,Шексна,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крюков Михаил,,,,,,,,,,,,,1К,,,,,,,Магадан,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васюков Евгений,,,,,,,,,,,Ханты-Мансийский. Сургут,,,,,,,,,1985,,,82.85,,,2,,ЗМС,,,310,,,-330,,,340,,,340,,,260,,,270,,,-280,,,270,,,255,,,280,,,290,,,290,,,МСМК,,,900,,,,12,,104.039413,,,9,,Фролов М.Н.,,,,,
2,2,Буньков Георгий,,,,,,,,,,,Свердловская. Екатеринбург,,,,,,,,,1989,,,82.65,,,681,,МС,,,330,,,-345,,,-345,,,330,,,230,,,240,,,-245,,,240,,,280,,,300,,,302.5,,,302.5,,,+МСМК,,,872.5,,,,9,,101.003168,,,12,,Самостоятельно,,,,,
3,3,Степанов Евгений,,,,,,,,,,,Красноярский. Москва. Красноярск. Москва,,,,,,,,,2001,,,83,,,617,,МС,,,300,,,320,,,330,,,330,,,215,,,230,,,-240,,,230,,,260,,,272.5,,,280,,,280,,,МС,,,840,,,,8,,97.000936,,,19,,Ходосевич Г.В.,,,,,
4,4,Ховрах Борис,,,,,,,,,,,Белгородская. Белгород,,,,,,,,,1986,,,82.2,,,230,,МС,,,300,,,320,,,327.5,,,327.5,,,205,,,222.5,,,-230,,,222.5,,,245,,,260,,,275,,,275,,,МС,,,825,,,,7,,95.811145,,,21,,Самостоятельно,,,,,
5,5,Пристинский Сергей,,,,,,,,,,,Краснодарский. Краснодар,,,,,,,,,1992,,,81.3,,,416,,МС,,,-290,,,290,,,-310,,,290,,,220,,,-230,,,-230,,,220,,,300,,,-320,,,,,,300,,,МС,,,810,,,,6,,94.684078,,,22,,Кукушкин А.В.. Сидоренко А.В.,,,,,
6,6,Королев Петр,,,,,,,,,,,Иркутская. Тулун,,,,,,,,,1997,,,81.45,,,11,,МС,,,-300,,,300,,,310,,,310,,,180,,,190,,,-200,,,190,,,270,,,275,,,,,,275,,,КМС,,,775,,,,5,,90.493585,,,26,,Жданов Н.М.. Данилов К.В.,,,,,
7,7,Лупуленко Алексей,,,,,,,,,,,Санкт-Петербург. Санкт-Петербург,,,,,,,,,1987,,,82.5,,,592,,МС,,,275,,,290,,,-302.5,,,290,,,-202.5,,,202.5,,,-207.5,,,202.5,,,260..0,,,-277.5,,,-280,,,260,,,КМС,,,752.5,,,,4,,87.20444,,,30,,Самостоятельно,,,,,
8,8,Кутовой Максим,,,,,,,,,,,Мурманская. Североморск,,,,,,,,,1989,,,81.75,,,158,,МС,,,240,,,255,,,260,,,260,,,182.5,,,192.5,,,-197.5,,,192.5,,,205,,,212.5,,,217.5,,,217.5,,,КМС,,,670,,,,3,,78.062826,,,43,,Родичев А.А.. Солодов А.В.,,,,,
9,9,Плахотнюк Владислав,,,,,,,,,,,Свердловская. Кам.-Уральский,,,,,,,,,1991,,,82.05,,,560,,КМС,,,240,,,250,,,-260,,,250,,,185,,,-195,,,-195,,,185,,,210,,,220,,,-227.5,,,220,,,КМС,,,655,,,,2,,76.150165,,,44,,Шевцов Д.В.,,,,,
10,,Чубаров Дмитрий,,,,,,,,,,,Омская. Омск,,,,,,,,,1996,,,80.75,,,91,,МС,,,-310,,,-315,,,-315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бр,,,,,,,,,,,,,,Матук С.В.,,,,,
11,,Тополь Дмитрий,,,,,,,,,,,Ростовская. Ростов-на-Дону,,,,,,,,,1981,,,82.5,,,302,,МС,,,снят врачом,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Безносов М.В.,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Васюков Евгений,,,,,,,,,,,,,,,,,340,,,,,1,,,Васюков Евгений,,,,,,,,,,,,,,,,,270,,,,,1,,,Буньков Георгий,,,,,,,,,,,,,,,,,302.5,,,,,,,,,,,,,,,,,,
2,,,Буньков Георгий,,,,,,,,,,,,,,,,,330,,,,,2,,,Буньков Георгий,,,,,,,,,,,,,,,,,240,,,,,2,,,Пристинский Сергей,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,
3,,,Степанов Евгений,,,,,,,,,,,,,,,,,330,,,,,3,,,Степанов Евгений,,,,,,,,,,,,,,,,,230,,,,,3,,,Васюков Евгений,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Инзаркин Дмитрий,,,,,,,,,,,Кемеровская. Новокузнецк,,,,,,,,,1987,,,92.1,,,912,,ЗМС,,,345,,,360,,,370,,,370,,,270,,,280,,,-290,,,280,,,330,,,350,,,-361,,,350,,,МСМК,,,1000,,,,12,,109.001109,,,3,,Гуменный А.В.,,,,,
2,2,Родионов Александр,,,,,,,,,,,Камчатский. Елизово,,,,,,,,,1988,,,92.75,,,771,,МС,,,-330,,,330,,,340,,,340,,,250,,,260,,,270,,,270,,,300,,,320,,,-332.5,,,320,,,+МСМК,,,930,,,,9,,100.997954,,,13,,Чекасин К.Е.. Ляпин Д.С.,,,,,
3,3,Аминов Марат,,,,,,,,,,,Омская. Омск,,,,,,,,,1995,,,92.8,,,550,,МСМК,,,315,,,325,,,335,,,335,,,242.5,,,-250,,,-250,,,242.5,,,275,,,295,,,312.5,,,312.5,,,МС,,,890,,,,8,,96.626758,,,20,,Матук С.В.,,,,,
4,4,Багманов Анвар,,,,,,,,,,,Санкт-Петербург. Санкт-Петербург,,,,,,,,,1988,,,89.85,,,419,,МС,,,-300,,,-315,,,315,,,315,,,-210,,,210,,,-215,,,210,,,250,,,-265,,,,,,250,,,КМС,,,775,,,,7,,85.596814,,,33,,Самостоятельно,,,,,
5,5,Онуфрийчук Андрей,,,,,,,,,,,Мурманская. Мурманск,,,,,,,,,1987,,,92.2,,,497,,КМС,,,240,,,-250,,,-250,,,240,,,180,,,-190,,,-190,,,180,,,230,,,-245,,,-245,,,230,,,КМС,,,650,,,,6,,70.810298,,,48,,Родичев А.А.,,,,,
6,,Марьин Виталий,,,,,,,,,,,Калужская. Обнинск,,,,,,,,,1988,,,92.65,,,350,,МС,,,-310,,,-315,,,-315,,,,,,260,,,-265,,,-265,,,260,,,260,,,280,,,300,,,300,,,бр,,,,,,,,,,,,,,Маричев И.В.,,,,,
7,,Кашин Дмитрий,,,,,,,,,,,Ярославская. Ярославль,,,,,,,,,1988,,,91.5,,,342,,МС,,,-310,,,-310,,,-310,,,,,,-210,,,,,,,,,,,,,,,,,,,,,,,,бр,,,,,,,,,,,,,,Кокорнов А.Н.,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,370,,,,,1,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,280,,,,,1,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,
2,,,Родионов Александр,,,,,,,,,,,,,,,,,340,,,,,2,,,Родионов Александр,,,,,,,,,,,,,,,,,270,,,,,2,,,Родионов Александр,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,
3,,,Аминов Марат,,,,,,,,,,,,,,,,,335,,,,,3,,,Марьин Виталий,,,,,,,,,,,,,,,,,260,,,,,3,,,Аминов Марат,,,,,,,,,,,,,,,,,312.5,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,,,,Оренбург,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК/МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,,,,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,ВК/МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чижевская Евгения,,,,,,,,,,,,,1К,,,,,,,Калининград,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Невейков Алексей,,,,,,,,,,,,,1К,,,,,,,Ярославль,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Галкин Александр,,,,,,,,,,,,,1К,,,,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чекасин Константин,,,,,,,,,,,Камчатский. Петроп.-Камчатский,,,,,,,,,1992,,,104.35,,,366,,МС,,,365,,,375,,,382.5,,,382.5,,,-300,,,305,,,311,,,311,,,320,,,330,,,335,,,335,,,+МСМК,,,1 028.5,,,,12,,105.424639,,,6,,Ляпин С.Н.. Ляпин Д.С.,,,,,
2,2,Машинцов Сергей,,,,,,,,,,,Ханты-Мансийский. Сургут,,,,,,,,,1987,,,104.15,,,596,,МСМК,,,325,,,365,,,390,,,390,,,265,,,-280,,,-280,,,265,,,315,,,335,,,-373.5,,,335,,,МСМК,,,990,,,,9,,101.567641,,,11,,Фролов М.Н.,,,,,
3,3,Важов Андрей,,,,,,,,,,,Москва. Москва,,,,,,,,,1990,,,104.5,,,570,,МС,,,345,,,360,,,-375,,,360,,,290,,,-297.5,,,-297.5,,,290,,,300,,,-322.5,,,-322.5,,,300,,,МС,,,950,,,,8,,97.314088,,,18,,Таркин С.,,,,,
4,4,Гранкин Артем,,,,,,,,,,,Оренбургская. Бузулук,,,,,,,,,1996,,,102,,,778,,МС,,,-315,,,322.5,,,-335,,,322.5,,,272.5,,,280,,,-290,,,280,,,292.5,,,297.5,,,307.5,,,307.5,,,МС,,,910,,,,7,,94.270186,,,23,,Прохоров М.В.. Бровков В.Г.,,,,,
5,5,Гороховский Александр,,,,,,,,,,,Мурманская. Апатиты,,,,,,,,,1989,,,102.35,,,630,,МС,,,335,,,345,,,355,,,355,,,245,,,250,,,-255,,,250,,,285,,,295,,,305,,,305,,,МС,,,910,,,,6,,94.11862,,,24,,Родичев А.А.. Дворников М.Л.,,,,,
6,6,Головин Александр,,,,,,,,,,,Астраханская. Астрахань,,,,,,,,,1986,,,104,,,309,,МС,,,320,,,-330,,,330,,,330,,,265,,,-272.5,,,-272.5,,,265,,,255,,,270,,,-280,,,270,,,МС,,,865,,,,5,,88.802274,,,27,,Фролов М.Н.,,,,,
7,7,Рубцов Роман,,,,,,,,,,,Красноярский. Красноярск,,,,,,,,,1983,,,104.7,,,236,,КМС,,,310,,,330,,,-337.5,,,330,,,215,,,230,,,-240,,,230,,,260,,,280,,,-300,,,280,,,КМС,,,840,,,,4,,85.970971,,,32,,Ходосевич Г.В.,,,,,
8,8,Иванов Александр,,,,,,,,,,,Белгородская. Строитель,,,,,,,,,1982,,,102.35,,,65,,КМС,,,302.5,,,312.5,,,322.5,,,322.5,,,-192.5,,,192.5,,,210,,,210,,,280,,,292.5,,,-302.5,,,292.5,,,КМС,,,825,,,,3,,85.32732,,,34,,Кильдюшев А.Д.,,,,,
9,9,Трубкин Виталий,,,,,,,,,,,Челябинская. Магнитогорск,,,,,,,,,1995,,,103.5,,,811,,МС,,,265,,,-280,,,280,,,280,,,210,,,220,,,230,,,230,,,270,,,290,,,-300,,,290,,,КМС,,,800,,,,2,,82.312133,,,41,,Гирин К.В.,,,,,
10,10,Макушев Алексей,,,,,,,,,,,Свердловская. Реж,,,,,,,,,1991,,,98.35,,,275,,КМС,,,260,,,-280,,,290,,,290,,,170,,,-185,,,185,,,185,,,220,,,240,,,-250,,,240,,,КМС,,,715,,,,1,,75.377833,,,45,,Максютов Р.М.,,,,,
Установлен рекорд России в жиме - 311 - Чекасин К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Машинцов Сергей,,,,,,,,,,,,,,,,,390,,,,,1,,,Чекасин Константин,,,,,,,,,,,,,,,,,311,,,,,1,,,Машинцов Сергей,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,
2,,,Чекасин Константин,,,,,,,,,,,,,,,,,382.5,,,,,2,,,Важов Андрей,,,,,,,,,,,,,,,,,290,,,,,2,,,Чекасин Константин,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,
3,,,Важов Андрей,,,,,,,,,,,,,,,,,360,,,,,3,,,Гранкин Артем,,,,,,,,,,,,,,,,,280,,,,,3,,,Гранкин Артем,,,,,,,,,,,,,,,,,307.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горячев Иван,,,,,,,,,,,Ямало-Ненецкий. Ноябрьск,,,,,,,,,1990,,,119.9,,,60,,МСМК,,,390,,,405,,,415,,,415,,,300,,,307.5,,,-312.5,,,307.5,,,322.5,,,337.5,,,355,,,355,,,МСМК,,,1 077.5,,,,12,,104.168563,,,8,,Горячева А.А.. Тавакалов Л.А.,,,,,
2,2,Сидоренко Андрей,,,,,,,,,,,Краснодарский. Краснодар,,,,,,,,,1991,,,118.15,,,664,,МС,,,370,,,385,,,,,,385,,,300,,,310,,,-315,,,310,,,330,,,340,,,-345,,,340,,,+МСМК,,,1035,,,,9,,100.633063,,,14,,Сидоренко О.Г.,,,,,
3,3,Шуматов Егор,,,,,,,,,,,Кемеровская. Кемерово,,,,,,,,,1993,,,117.45,,,274,,МС,,,-410,,,410,,,-420,,,410,,,260,,,285,,,-295,,,285,,,310,,,-330,,,330,,,330,,,+МСМК,,,1025,,,,8,,99.894328,,,15,,Самостоятельно,,,,,
4,4,Безносов Максим,,,,,,,,,,,Ростовская. Новошахтинск,,,,,,,,,1991,,,119.1,,,557,,МС,,,-415,,,415,,,-430,,,415,,,245,,,252.5,,,260,,,260,,,340,,,-360,,,-362.5,,,340,,,+МСМК,,,1015,,,,7,,98.380488,,,17,,Самостоятельно,,,,,
5,5,Манаков Алексей,,,,,,,,,,,Свердловская. Верхняя Пышма,,,,,,,,,1983,,,119.5,,,568,,МС,,,300,,,-315,,,315,,,315,,,275,,,287.5,,,297.5,,,297.5,,,275,,,300,,,,,,300,,,МС,,,912.5,,,,6,,88.330731,,,28,,Чернозубов В.П.,,,,,
6,6,Морозов Андрей,,,,,,,,,,,Архангельская. Архангельск,,,,,,,,,1993,,,119.35,,,607,,КМС,,,-355,,,355,,,-370,,,355,,,220,,,-230,,,235,,,235,,,250,,,265,,,-280,,,265,,,КМС,,,855,,,,5,,82.8049,,,39,,Евсеев А.В.,,,,,
7,,Каюрин Сергей,,,,,,,,,,,Москва. Москва,,,,,,,,,1992,,,115.85,,,546,,МС,,,310,,,320,,,-330,,,320,,,-265,,,-265,,,-265,,,,,,,,,,,,,,,,,,бр,,,,,,,,,,,,,,Коновалов А.А.. Поляков А.А.,,,,,
8,,Борисов Сергей,,,,,,,,,,,Самарская. Самара,,,,,,,,,1987,,,117.6,,,618,,КМС,,,340,,,-355,,,-360,,,340,,,-270,,,-280,,,,,,,,,,,,,,,,,,,,,бр,,,,,,,,,,,,,,Шутяк Д.В.. Борисов И.Г.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России в сумме троеборья - 1077.5 - Горячев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Призёры чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Безносов Максим,,,,,,,,,,,,,,,,,415,,,,,1,,,Сидоренко Андрей,,,,,,,,,,,,,,,,,310,,,,,1,,,Горячев Иван,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,,,,
2,,,Горячев Иван,,,,,,,,,,,,,,,,,415,,,,,2,,,Горячев Иван,,,,,,,,,,,,,,,,,307.5,,,,,2,,,Сидоренко Андрей,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,
3,,,Шуматов Егор,,,,,,,,,,,,,,,,,410,,,,,3,,,Манаков Алексей,,,,,,,,,,,,,,,,,297.5,,,,,3,,,Безносов Максим,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коновалов Андрей,,,,,,,,,,,Москва. Москва,,,,,,,,,1986,,,159.45,,,551,,ЗМС,,,435,,,450,,,,,,450,,,340,,,-352.5,,,,,,340,,,340,,,365,,,-392.5,,,365,,,МСМК,,,1155,,,,12,,102.132214,,,10,,Поляков А.А.,,,,,
2,2,Прохоров Максим,,,,,,,,,,,Самарская. Самара,,,,,,,,,1989,,,143.7,,,762,,МСМК,,,400,,,-415,,,,,,400,,,280,,,290,,,-300,,,290,,,300,,,325,,,,,,325,,,МС,,,1015,,,,9,,92.293918,,,25,,Фролов М.Н.,,,,,
3,3,Выморков Константин,,,,,,,,,,,Ярославская. Ярославль,,,,,,,,,1977,,,129.9,,,518,,МС,,,320,,,335,,,350,,,350,,,260,,,270,,,-277.5,,,270,,,262.5,,,272.5,,,282.5,,,282.5,,,КМС,,,902.5,,,,8,,84.743046,,,37,,Кокорнов А.Н.,,,,,
4,4,Сухов Максим,,,,,,,,,,,Мурманская. Заозёрск,,,,,,,,,1974,,,128.9,,,743,,КМС,,,300,,,320,,,340,,,340,,,240,,,250,,,-260,,,250,,,260,,,280,,,285,,,285,,,КМС,,,875,,,,7,,82.380448,,,40,,Ильичёв Н.А.. Маричев И.В.,,,,,
5,5,Чечуев Максим,,,,,,,,,,,Брянская. Суземка,,,,,,,,,1997,,,129.3,,,781,,КМС,,,-280,,,285,,,315,,,315,,,205,,,220,,,-230,,,220,,,250,,,,,,,,,250,,,КМС,,,785,,,,6,,73.82771,,,46,,Коротченков Е.А.. Коротченков А.А.,,,,,
6,,Острецов Александр,,,,,,,,,,,Челябинская. Челябинск,,,,,,,,,1989,,,126.85,,,115,,КМС,,,-360,,,360,,,370,,,370,,,-230,,,-230,,,-230,,,,,,-320,,,,,,,,,,,,бр,,,,,,,,,,,,,,Маслов Н.А.,,,,,
