Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex,Event
5,Magdalena Gromowska,1996,Poland,71.94,-135,-135,140,140,75,80,82.5,82.5,135,145,-150,145,367.5,72,Juniors,Raw,F,SBD
6,Silje Haube,1994,Norway,69.24,117.5,-125,-125,117.5,-87.5,90,92.5,92.5,140,150,-155,150,360,72,Juniors,Raw,F,SBD
7,Tuulia Lohivuo,1997,Finland,67.96,125,130,135,135,80,82.5,-85,82.5,135,140,-142.5,140,357.5,72,Juniors,Raw,F,SBD
8,Maaike de Vries,1994,Netherlands,70.48,127.5,135,140,140,75,80,82.5,82.5,120,127.5,132.5,132.5,355,72,Juniors,Raw,F,SBD
9,Suzanne Gray #2,1995,Ireland,69.46,115,120,122.5,122.5,67.5,70,-72.5,70,145,-152.5,-155,145,337.5,72,Juniors,Raw,F,SBD
10,Jolana Moravcová,1994,Czechia,69.26,-112.5,112.5,125,125,52.5,57.5,-62.5,57.5,125,135,152.5,152.5,335,72,Juniors,Raw,F,SBD
11,Alexandra Lutsch,1994,Austria,71.12,115,120,-125,120,60,65,-67.5,65,140,150,-155,150,335,72,Juniors,Raw,F,SBD
12,Kathrine Holm Dahl,1995,Denmark,69.94,107.5,112.5,117.5,117.5,60,-65,65,65,120,130,135,135,317.5,72,Juniors,Raw,F,SBD
1,Chrystal Williams,1995,UK,81.32,155,-167.5,167.5,167.5,90,-95,95,95,197.5,-205,-205,197.5,460,84,Juniors,Raw,F,SBD
2,Alina Davletshina,1996,Russia,83,145,152.5,157.5,157.5,87.5,92.5,95,95,150,157.5,160,160,412.5,84,Juniors,Raw,F,SBD
3,Natasha Tranter,1994,UK,80.64,145,152.5,157.5,157.5,65,-75,75,75,160,170,-172.5,170,402.5,84,Juniors,Raw,F,SBD
4,Paulina Lechowicz,1996,Poland,80.78,135,140,142.5,142.5,92.5,-97.5,97.5,97.5,150,157.5,-165,157.5,397.5,84,Juniors,Raw,F,SBD
5,Romy Toonen,1995,Netherlands,83.56,135,140,145,145,65,67.5,-70,67.5,165,172.5,-182.5,172.5,385,84,Juniors,Raw,F,SBD
6,Mirka Valo,1997,Finland,83.2,110,-120,120,120,67.5,72.5,75,75,160,175,180,180,375,84,Juniors,Raw,F,SBD
7,Dominique van Deursen,1995,Netherlands,80.46,130,137.5,-142.5,137.5,62.5,67.5,-70,67.5,155,165,-172.5,165,370,84,Juniors,Raw,F,SBD
1,Leigh Wetheridge,1994,UK,103.06,170,-185,-185,170,97.5,102.5,107.5,107.5,185,197.5,210,210,487.5,84+,Juniors,Raw,F,SBD
2,Charlie Chester,1996,UK,101.94,160,172.5,180,180,90,95,-97.5,95,167.5,177.5,-185,177.5,452.5,84+,Juniors,Raw,F,SBD
