Сомов Илья,Открытая,75,"205,0","145,4373",,,,,,,,,,,,,,,,
Рыбаков Сергей,Открытая,90,"230,0","144,5780",,,,,,,,,,,,,,,,
Бояринцев Алексей,Открытая,110,"250,0","143,3875",,,,,,,,,,,,,,,,
Ростунов Александр,Открытая,140,"255,0","137,5827",,,,,,,,,,,,,,,,
Абрамов Иван,Открытая,75,"185,0","133,5885",,,,,,,,,,,,,,,,
Глушков Марат,Открытая,75,"182,5","127,1751",,,,,,,,,,,,,,,,
Июдин Евгений,Открытая,75,"177,5","125,3860",,,,,,,,,,,,,,,,
Гафуров Руслан,Открытая,75,"177,5","123,4424",,,,,,,,,,,,,,,,
Кузьмин Михаил,Открытая,82.5,"185,0","121,7947",,,,,,,,,,,,,,,,
Юдаков Александр,Открытая,125,"215,0","119,6797",,,,,,,,,,,,,,,,
Комиссаров Дмитрий,Открытая,90,"195,0","119,3108",,,,,,,,,,,,,,,,
Муравлянский Сергей,Открытая,82.5,"180,0","118,9080",,,,,,,,,,,,,,,,
Кочетков Сергей,Открытая,110,"200,0","112,9100",,,,,,,,,,,,,,,,
Новиков Евгений,Открытая,90,"170,0","105,2725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Акимов Валерий,Мастера 65 - 69,67.5,"202,5","234,1400",,,,,,,,,,,,,,,,
Бобков Михаил,Мастера 65 - 69,90,"200,0","190,3599",,,,,,,,,,,,,,,,
Добренко Андрей,Мастера 50 - 54,82.5,"200,0","149,4082",,,,,,,,,,,,,,,,
Русаков Михаил,Мастера 40 - 44,110,"230,0","131,5050",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Победы по пауэрлифтингу, жиму штанги лёжа, народному жиму и тяге становой WPC/AWPC WPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
09 - 10.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Мазур Максим,Teen 13-15 (06.09.2001)/13,"51,10","0,9854",лично,Нижний Новгород/Нижегородская область,"55,0","65,0","-70,0",-,"47,5","57,5","-62,5",-,"70,0","-85,0","90,0",-,212.50,"209,3869",Лях Е.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Исаев Кирилл,Teen 13-15 (17.05.1999)/15,"63,50","0,7897",лично,Нижний Новгород/Нижегородская область,"75,0","80,0","-90,0",-,"67,5","75,0","-80,0",-,"-110,0","-110,0","-110,0",-,0.00,"0,0000",Лях Е.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Наумов Максим,Teen 18-19 (10.08.1996)/18,"82,10","0,6467",лично,Нижний Новгород/Нижегородская область,"-155,0","160,0","-170,0",-,"100,0","115,0","120,0",-,"160,0","180,0","200,0",-,480.00,"310,3920",
Аршинов Иван,Open (04.09.1991)/23,"82,40","0,6451",Сормово,Нижний Новгород/Нижегородская область,"210,0","225,0","235,0",-,"170,0","180,0","190,0",-,"230,0","245,0","260,0",-,685.00,"441,8935",
Бурдаков Сергей,Open (02.07.1979)/35,"79,30","0,6618",лично,Нижний Новгород/Нижегородская область,"-110,0","110,0","120,0",-,"82,5","90,0","95,0",-,"140,0","155,0","170,0",-,385.00,"254,7738",Гончаров В.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Хомов Евгений,Open (15.07.1982)/32,"89,80","0,6126",Сормово,Нижний Новгород/Нижегородская область,"175,0","185,0","195,0",-,"165,0","175,0","180,0",-,"265,0","-272,5","272,5",-,647.50,"396,6585",Лукьянов С.
Яковлев Дмитрий,Open (20.08.1984)/30,"89,20","0,6149",лично,Москва,"200,0","-210,0","210,0",-,"-150,0","-150,0","-150,0",-,"-0,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Карпычев Денис,Teen 16-17 (11.07.1997)/17,"91,60","0,6061",лично,Нижний Новгород/Нижегородская область,"160,0","165,0","170,0",-,"115,0","120,0","125,0",-,"170,0","-180,0","180,0",-,475.00,"287,8738",Лях Е.Ю.
Кольцов Роман,Open (17.12.1991)/23,"99,40","0,5828",лично,Семёнов/Нижегородская область,"210,0","225,0","235,0",-,"130,0","140,0","-145,0",-,"210,0","240,0","250,0",-,625.00,"364,2500",Бабелюк В.А.
Васильев Роман,Open (30.08.1983)/31,"96,70","0,5900",Лукоянов,Лукоянов/Нижегородская область,"160,0","-180,0","180,0",-,"110,0","120,0",-,-,"190,0",-,-,-,490.00,"289,0755",Захаров В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Самойлов Виктор,Open (03.11.1990)/24,"115,30","0,5559",лично,Москва,"225,0","240,0","250,0",-,"170,0","185,0","192,5",-,"260,0","280,0","-300,0",-,722.50,"401,6016",Смирнов Д.И.
Глазунов Евгений,Open (24.04.1983)/32,"123,00","0,5477",лично,Бор/Нижегородская область,"230,0","245,0","-255,0",-,"185,0","192,5","-197,5",-,"255,0","265,0","275,0",-,712.50,"390,2719",
Гришин Дмитрий,Open (07.07.1986)/28,"110,50","0,5618",лично,Нижний Новгород/Нижегородская область,"-240,0","240,0","-250,0",-,"150,0","170,0","-180,0",-,"230,0","260,0","-270,0",-,670.00,"376,4060",
Киселев Максим,Open (25.08.1987)/27,"117,10","0,5540",лично,Нижний Новгород/Нижегородская область,"180,0","200,0","220,0",-,"140,0","160,0","-180,0",-,"200,0","230,0",-,-,610.00,"337,9095",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Наумов Максим,Юноши 18 - 19,82.5,"480,0","310,3920",,,,,,,,,,,,,,,,
Карпычев Денис,Юноши 16 - 17,100,"475,0","287,8738",,,,,,,,,,,,,,,,
Мазур Максим,Юноши 13 - 15,52,"212,5","209,3869",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Аршинов Иван,Открытая,82.5,"685,0","441,8935",,,,,,,,,,,,,,,,
Самойлов Виктор,Открытая,125,"722,5","401,6016",,,,,,,,,,,,,,,,
Хомов Евгений,Открытая,90,"647,5","396,6585",,,,,,,,,,,,,,,,
Глазунов Евгений,Открытая,125,"712,5","390,2719",,,,,,,,,,,,,,,,
Гришин Дмитрий,Открытая,125,"670,0","376,4060",,,,,,,,,,,,,,,,
Кольцов Роман,Открытая,100,"625,0","364,2500",,,,,,,,,,,,,,,,
Киселев Максим,Открытая,125,"610,0","337,9095",,,,,,,,,,,,,,,,
Васильев Роман,Открытая,100,"490,0","289,0755",,,,,,,,,,,,,,,,
Бурдаков Сергей,Открытая,82.5,"385,0","254,7738",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Победы по пауэрлифтингу, жиму штанги лёжа, народному жиму и тяге становой WPC/AWPC WPC жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
09 - 10.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Хроменкова Людмила,Masters 50-54 (20.09.1961)/53,"56,00","0,8925",лично,Симферополь/Крым,"47,5","-52,5","52,5",-,52.5,"55,4809",Хроменков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Платонов Алексей,Open (11.11.1983)/31,"64,30","0,7808",лично,Павлово/Нижегородская область,"125,0","130,0","-140,0",-,130,"101,5040",Франк В.Ю.,,,,,,,,
Разумков Александр,Open (24.09.1978)/36,"65,30","0,7702",лично,Иваново/Ивановская область,"117,5","-122,5","-125,0",-,117.5,"90,4926",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шихов Илья,Teen 18-19 (11.06.1996)/18,"68,30","0,7411",Титан,Киров/Кировская область,"70,0","80,0","90,0",-,90,"66,6945",Криницын А.А.,,,,,,,,
Треушников Алексей,Juniors 20-23 (17.02.1993)/22,"72,60","0,7056",лично,Нижний Новгород/Нижегородская область,"65,0","70,0","72,5",-,72.5,"51,1596",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Новокшонов Николай,Masters 40-44 (05.11.1973)/41,"79,80","0,6589",Титан,Киров/Кировская область,"-160,0","-160,0","160,0",-,160,"106,4863",Ушков Р.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Нагибин Станислав,Teen 18-19 (17.09.1996)/18,"88,30","0,6184",Титан,Киров/Кировская область,"140,0","150,0","157,5",-,157.5,"97,4059",Криницын А.А.,,,,,,,,
Сорокин Валерий,Open (05.04.1986)/29,"88,20","0,6188",лично,Нижний Новгород/Нижегородская область,"190,0","192,5","195,0",-,195,"120,6757",,,,,,,,,
Ляпунов Денис,Open (19.08.1986)/28,"88,30","0,6184",лично,Владимир/Владимирская область,"-180,0","180,0","-182,5",-,180,"111,3210",,,,,,,,,
Пахомов Дмитрий,Open (09.02.1978)/37,"89,80","0,6126",лично,Нижний Новгород/Нижегородская область,"170,0","175,0","-180,0",-,175,"107,2050",,,,,,,,,
Нургалиев Наиль,Masters 40-44 (23.07.1974)/40,"85,40","0,6308",лично,Набережные Челны/Татарстан,"-157,5","157,5","160,0",-,160,"100,9280",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шишимин Алексей,Open (21.03.1989)/26,"99,80","0,5818",Кстово,Кстово/Нижегородская область,"190,0","-200,0","200,0",-,200,"116,3600",Шишимин А.А.,,,,,,,,
Анцупов Павел,Open (24.03.1984)/31,"99,80","0,5818",Сормово,Нижний Новгород/Нижегородская область,"170,0","180,0","192,5",-,192.5,"111,9965",,,,,,,,,
Поздяев Иван,Open (25.09.1991)/23,"93,70","0,5990",лично,Арзамас/Нижегородская область,"175,0","185,0","-195,0",-,185,"110,8150",,,,,,,,,
Угаров Владимир,Open (14.01.1984)/31,"97,80","0,5870",лично,Саров/Нижегородская область,"165,0","170,0","175,0",-,175,"102,7163",,,,,,,,,
Аштаев Евгений,Open (24.02.1989)/26,"97,70","0,5871",лично,Саров/Нижегородская область,"165,0","-172,5","172,5",-,172.5,"101,2834",,,,,,,,,
Здобняков Дмитрий,Open (23.05.1980)/34,"97,30","0,5882",лично,Нижний Новгород/Нижегородская область,"-150,0","150,0","-160,0",-,150,"88,2375",,,,,,,,,
Ревягин Александр,Masters 40-44 (11.11.1974)/40,"94,90","0,5952",лично,Нижний Новгород/Нижегородская область,"175,0","182,5","-190,0",-,182.5,"108,6240",,,,,,,,,
Лосев Игорь,Masters 50-54 (30.09.1962)/52,"95,00","0,5949",лично,Богородск/Нижегородская область,"100,0","105,0","-110,0",-,105,"72,7711",,,,,,,,,
Хроменков Алексей,Masters 55-59 (02.10.1957)/57,"96,20","0,5914",лично,Крым/Крым/,"105,0","115,0","122,5",-,122.5,"91,8622",Хроменкова Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Трунов Иван,Open (10.10.1980)/34,"105,80","0,5692",лично,Богородск/Нижегородская область,"220,0","230,0","240,0",-,240,"136,6080",,,,,,,,,
Макаркин Андрей,Open (20.02.1980)/35,"109,80","0,5627",лично,Москва,"195,0","205,0","210,0",-,210,"118,1775",,,,,,,,,
Князьков Михаил,Open (25.03.1978)/37,"108,60","0,5645",лично,Богородск/Нижегородская область,"195,0","202,5","-210,0",-,202.5,"114,3214",,,,,,,,,
Тихов Сергей,Open (06.07.1981)/33,"107,00","0,5671",лично,Мытищи/Московская область,"185,0","192,5","197,5",-,197.5,"112,0022",,,,,,,,,
Потехин Кирилл,Masters 40-44 (13.08.1971)/43,"100,70","0,5796",лично,Иваново/Ивановская область,"180,0","190,0","-197,5",-,190,"113,5476",,,,,,,,,
Сизов Эдуард,Masters 40-44 (23.03.1971)/44,"106,30","0,5683",Русич,Нижний Новгород/Нижегородская область,"-152,5","152,5","160,0",-,160,"94,8379",Громов Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Фотин Александр,Open (09.03.1991)/24,"112,20","0,5595",лично,Иваново/Ивановская область,"220,0","230,0","-232,5",-,230,"128,6850",Фотин А.Н.,,,,,,,,
Березин Вячеслав,Open (09.09.1981)/33,"115,80","0,5554",Сормово,Нижний Новгород/Нижегородская область,"200,0","210,0","220,0",-,220,"122,1770",,,,,,,,,
Фадеев Николай,Open (11.07.1977)/37,"125,00","0,5454",лично,Нижний Новгород/Нижегородская область,"215,0","220,0",-,-,220,"119,9880",,,,,,,,,
Авдулов Евгений,Open (04.11.1983)/31,"117,40","0,5537",лично,Суздаль/Владимирская область,"207,5","-215,0","-215,0",-,207.5,"114,8824",,,,,,,,,
Громов Сергей,Masters 40-44 (13.10.1970)/44,"113,00","0,5586",лично,Нижний Новгород/Нижегородская область,"140,0","150,0","160,0",-,160,"93,2108",Громов С.В.,,,,,,,,
Бурлаков Александр,Masters 55-59 (07.01.1960)/55,"123,50","0,5472",Сормово,Нижний Новгород/Нижегородская область,"180,0","192,5","-200,0",-,192.5,"129,0366",Лукьянов С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Вшивцев Кирилл,Open (14.04.1976)/39,"127,00","0,5434",лично,Богородск/Нижегородская область,"220,0","230,0","240,0",-,240,"130,4088",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Глотов Владимир,Open (22.07.1975)/39,"150,00","0,5232",НЦЕФ,Нижний Новгород/Нижегородская область,"232,5","-240,0","-240,0",-,232.5,"121,6382",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хроменкова Людмила,Мастера 50 - 54,56,"52,5","55,4809",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Нагибин Станислав,Юноши 18 - 19,90,"157,5","97,4059",,,,,,,,,,,,,,,,
Шихов Илья,Юноши 18 - 19,75,"90,0","66,6945",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Треушников Алексей,Юниоры 20 - 23,75,"72,5","51,1596",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Трунов Иван,Открытая,110,"240,0","136,6080",,,,,,,,,,,,,,,,
Вшивцев Кирилл,Открытая,140,"240,0","130,4088",,,,,,,,,,,,,,,,
Фотин Александр,Открытая,125,"230,0","128,6850",,,,,,,,,,,,,,,,
Березин Вячеслав,Открытая,125,"220,0","122,1770",,,,,,,,,,,,,,,,
Глотов Владимир,Открытая,140+,"232,5","121,6382",,,,,,,,,,,,,,,,
Сорокин Валерий,Открытая,90,"195,0","120,6757",,,,,,,,,,,,,,,,
Фадеев Николай,Открытая,125,"220,0","119,9880",,,,,,,,,,,,,,,,
Макаркин Андрей,Открытая,110,"210,0","118,1775",,,,,,,,,,,,,,,,
Шишимин Алексей,Открытая,100,"200,0","116,3600",,,,,,,,,,,,,,,,
Авдулов Евгений,Открытая,125,"207,5","114,8824",,,,,,,,,,,,,,,,
Князьков Михаил,Открытая,110,"202,5","114,3214",,,,,,,,,,,,,,,,
Тихов Сергей,Открытая,110,"197,5","112,0022",,,,,,,,,,,,,,,,
Анцупов Павел,Открытая,100,"192,5","111,9965",,,,,,,,,,,,,,,,
Ляпунов Денис,Открытая,90,"180,0","111,3210",,,,,,,,,,,,,,,,
Поздяев Иван,Открытая,100,"185,0","110,8150",,,,,,,,,,,,,,,,
Пахомов Дмитрий,Открытая,90,"175,0","107,2050",,,,,,,,,,,,,,,,
Угаров Владимир,Открытая,100,"175,0","102,7163",,,,,,,,,,,,,,,,
Платонов Алексей,Открытая,67.5,"130,0","101,5040",,,,,,,,,,,,,,,,
Аштаев Евгений,Открытая,100,"172,5","101,2834",,,,,,,,,,,,,,,,
Разумков Александр,Открытая,67.5,"117,5","90,4926",,,,,,,,,,,,,,,,
Здобняков Дмитрий,Открытая,100,"150,0","88,2375",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бурлаков Александр,Мастера 55 - 59,125,"192,5","129,0366",,,,,,,,,,,,,,,,
Потехин Кирилл,Мастера 40 - 44,110,"190,0","113,5476",,,,,,,,,,,,,,,,
Ревягин Александр,Мастера 40 - 44,100,"182,5","108,6240",,,,,,,,,,,,,,,,
Новокшонов Николай,Мастера 40 - 44,82.5,"160,0","106,4863",,,,,,,,,,,,,,,,
Нургалиев Наиль,Мастера 40 - 44,90,"160,0","100,9280",,,,,,,,,,,,,,,,
Сизов Эдуард,Мастера 40 - 44,110,"160,0","94,8379",,,,,,,,,,,,,,,,
Громов Сергей,Мастера 40 - 44,125,"160,0","93,2108",,,,,,,,,,,,,,,,
Хроменков Алексей,Мастера 55 - 59,100,"122,5","91,8622",,,,,,,,,,,,,,,,
Лосев Игорь,Мастера 50 - 54,100,"105,0","72,7711",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Победы по пауэрлифтингу, жиму штанги лёжа, народному жиму и тяге становой WPC/AWPC WPC тяга становая без экипировки",,,,,,,,,,,,,,,,,,,,
09 - 10.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Хроменкова Людмила,Masters 50-54 (20.09.1961)/53,"56,00","1,0439",лично,Симферополь/Крым,"122,5","132,5","-137,5",-,132.5,"163,7670",Хроменков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Махнева Анжелика,Juniors 20-23 (26.11.1993)/21,"57,80","1,0177",Титан,Киров/Кировская область,"70,0","80,0","82,5",-,82.5,"83,9602",Криницын А.А.,,,,,,,,
Клепикова Светлана,Open (05.05.1988)/27,"58,40","1,0093",Титан,Киров/Кировская область,"120,0","135,0","-145,0",-,135,"136,2555",Криницын А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Криницын Александр,Juniors 20-23 (08.08.1993)/21,"86,40","0,6263",Титан,Киров/Кировская область,"-210,0","225,0","240,0",-,240,"150,3240",,,,,,,,,
Хомов Евгений,Open (15.07.1982)/32,"89,80","0,6126",Сормово,Нижний Новгород/Нижегородская область,"265,0","275,0",-,-,275,"168,4650",Лукьянов С.,,,,,,,,
Гуськов Евгений,Open (22.03.1991)/24,"88,50","0,6177",Лукоянов,Лукоянов/Нижегородская область,"190,0","210,0","230,0",-,230,"142,0710",,,,,,,,,
Нургалиев Наиль,Masters 40-44 (23.07.1974)/40,"85,40","0,6308",лично,Набережные Челны/Татарстан,"-200,0","200,0",-,-,200,"126,1600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Черемушкин Дмитрий,Juniors 20-23 (06.01.1994)/21,"95,70","0,5929",лично,Нижний Новгород/Нижегородская область,"245,0","-255,0","-255,0",-,245,"145,2483",,,,,,,,,
Васильев Роман,Open (30.08.1983)/31,"96,70","0,5900",Лукоянов,Лукоянов/Нижегородская область,"200,0","220,0","230,0",-,230,"135,6885",Захаров В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Корытко Сергей,Masters 40-44 (17.01.1973)/42,"107,40","0,5664",Кстово,Кстово/Нижегородская область,"255,0","260,0","-270,0",-,260,"150,2225",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Отарашвили Андрей,Open (25.11.1980)/34,"116,30","0,5548",Кстово,Нижний Новгород/Нижегородская область,"250,0","257,5","-265,0",-,257.5,"142,8481",,,,,,,,,
Киселев Максим,Open (25.08.1987)/27,"117,50","0,5535",лично,Нижний Новгород/Нижегородская область,"200,0","-230,0","230,0",-,230,"127,3050",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Махнева Анжелика,Юниоры 20 - 23,60,"82,5","83,9602",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Клепикова Светлана,Открытая,60,"135,0","136,2555",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хроменкова Людмила,Мастера 50 - 54,56,"132,5","163,7670",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Криницын Александр,Юниоры 20 - 23,90,"240,0","150,3240",,,,,,,,,,,,,,,,
Черемушкин Дмитрий,Юниоры 20 - 23,100,"245,0","145,2483",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хомов Евгений,Открытая,90,"275,0","168,4650",,,,,,,,,,,,,,,,
Отарашвили Андрей,Открытая,125,"257,5","142,8481",,,,,,,,,,,,,,,,
Гуськов Евгений,Открытая,90,"230,0","142,0710",,,,,,,,,,,,,,,,
Васильев Роман,Открытая,100,"230,0","135,6885",,,,,,,,,,,,,,,,
Киселев Максим,Открытая,125,"230,0","127,3050",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Корытко Сергей,Мастера 40 - 44,110,"260,0","150,2225",,,,,,,,,,,,,,,,
Нургалиев Наиль,Мастера 40 - 44,90,"200,0","126,1600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Победы по пауэрлифтингу, жиму штанги лёжа, народному жиму и тяге становой WPC/AWPC WPC тяга становая в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
09 - 10.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
