WeightClassKg,Sex,Division,Event,Equipment,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
59.87,M,Varsity,SBD,Raw,Manistee,59.56,Dakota Dority,113.4,129.27,136.08,136.08,72.57,81.65,88.45,88.45,154.22,172.37,188.24,188.24,412.77,2,
59.87,M,Varsity,SBD,Raw,Birch Run,59.83,Connor Severt,127.01,136.08,-142.88,136.08,72.57,77.11,-79.38,77.11,170.1,181.44,192.78,192.78,405.97,3,
59.87,M,Varsity,SBD,Raw,Port Huron,59.15,Brandon Despain,-124.74,124.74,129.27,129.27,72.57,-77.11,-77.11,72.57,170.1,-176.9,176.9,176.9,378.75,4,
59.87,M,Varsity,SBD,Raw,Cros-Lex,59.15,John Rau,-106.59,106.59,115.67,115.67,92.99,-95.25,-95.25,92.99,151.95,158.76,-165.56,158.76,367.41,5,
59.87,M,Varsity,SBD,Raw,Lawton,59.6,Demetrius Cannon,106.59,111.13,113.4,113.4,72.57,81.65,83.91,83.91,151.95,161.03,170.1,170.1,367.41,6,
59.87,M,Varsity,SBD,Raw,Dowagiac,58.69,Rane Reeves,124.74,133.81,145.15,145.15,56.7,61.23,-65.77,61.23,115.67,145.15,156.49,156.49,362.87,7,
59.87,M,Varsity,SBD,Raw,Grant,58.88,Emilio De Los Santo,111.13,120.2,-122.47,120.2,68.04,74.84,-77.11,74.84,117.93,127.01,-136.08,127.01,322.05,8,
59.87,M,Varsity,SBD,Raw,TCW,59.06,Jack Archer #2,108.86,113.4,117.93,117.93,81.65,86.18,-90.72,86.18,113.4,-122.47,-122.47,113.4,317.51,9,
59.87,M,Varsity,SBD,Raw,Millington,59.87,Caleb Monter,83.91,88.45,90.72,90.72,63.5,68.04,74.84,74.84,129.27,133.81,138.35,138.35,303.91,10,
59.87,M,Varsity,SBD,Raw,Edwardsburg,58.97,Calob Besaw,88.45,102.06,-115.67,102.06,61.23,68.04,-77.11,68.04,120.2,129.27,-136.08,129.27,299.37,11,
59.87,M,Varsity,SBD,Raw,East Jordan,59.6,Xavier Sedelamier,79.38,83.91,90.72,90.72,65.77,70.31,-77.11,70.31,129.27,136.08,-142.88,136.08,297.1,12,
59.87,M,Varsity,SBD,Raw,Warren DeLaSal,57.47,Jack Kloka,92.99,-102.06,-102.06,92.99,61.23,65.77,-72.57,65.77,113.4,124.74,136.08,136.08,294.84,13,
59.87,M,Varsity,SBD,Raw,Lake Orion,59.6,Doug Mason,-111.13,113.4,-120.2,113.4,68.04,-72.57,-72.57,68.04,-136.08,-142.88,-142.88,,,DQ,
65.77,M,Varsity,SBD,Raw,Holly,65.23,Jaime Cardenas,-176.9,-183.7,185.97,185.97,104.33,111.13,-113.4,111.13,213.19,233.6,244.94,244.94,542.04,1,
65.77,M,Varsity,SBD,Raw,Three Rivers,65.73,Deion Deans,142.88,149.69,158.76,158.76,97.52,102.06,-104.33,102.06,206.38,217.72,226.8,226.8,487.61,2,
65.77,M,Varsity,SBD,Raw,Alcona,65.32,Dresden Parkinson,-165.56,165.56,-174.63,165.56,92.99,102.06,106.59,106.59,174.63,-188.24,188.24,188.24,460.4,3,
65.77,M,Varsity,SBD,Raw,Yale,65.63,Alex Kovatch,-136.08,145.15,154.22,154.22,95.25,102.06,-106.59,102.06,183.7,190.51,204.12,204.12,460.4,4,
65.77,M,Varsity,SBD,Raw,Port Huron,65.23,Jermaine Drake,142.88,151.95,161.03,161.03,102.06,106.59,-111.13,106.59,-172.37,172.37,183.7,183.7,451.32,5,
65.77,M,Varsity,SBD,Raw,Mancelona,61.69,Ian Meeder,-158.76,158.76,-165.56,158.76,97.52,102.06,-104.33,102.06,174.63,185.97,-192.78,185.97,446.79,6,
65.77,M,Varsity,SBD,Raw,Port Huron,65.09,Osric Anderson,-147.42,147.42,-151.95,147.42,86.18,90.72,95.25,95.25,183.7,-190.51,-190.51,183.7,426.38,7,
65.77,M,Varsity,SBD,Raw,Mona Shores,64.86,Damanpreet Singh,145.15,151.95,-154.22,151.95,90.72,-97.52,-97.52,90.72,167.83,176.9,-183.7,176.9,419.57,8,
65.77,M,Varsity,SBD,Raw,Paw Paw,65.32,Jacob Frey,131.54,147.42,-154.22,147.42,88.45,97.52,-102.06,97.52,174.63,-201.85,-208.65,174.63,419.57,9,
65.77,M,Varsity,SBD,Raw,Manistee,65.41,Brandon Wick,-129.27,136.08,140.61,140.61,72.57,81.65,-88.45,81.65,183.7,-206.38,-206.38,183.7,405.97,10,
65.77,M,Varsity,SBD,Raw,Kelloggsville,65.27,Michael Lumley,124.74,136.08,-142.88,136.08,97.52,102.06,-106.59,102.06,149.69,165.56,-174.63,165.56,403.7,11,
65.77,M,Varsity,SBD,Raw,Lake Orion,65.68,Noah Nunn,131.54,136.08,-145.15,136.08,88.45,-95.25,-95.25,88.45,165.56,176.9,-183.7,176.9,401.43,12,
65.77,M,Varsity,SBD,Raw,Manistee,65.32,Chase Swidorski,108.86,127.01,131.54,131.54,61.23,72.57,-74.84,72.57,149.69,163.29,181.44,181.44,385.55,13,
65.77,M,Varsity,SBD,Raw,Brighton,65.77,Joe Morton,-124.74,124.74,127.01,127.01,102.06,106.59,-111.13,106.59,136.08,151.95,-161.03,151.95,385.55,14,
65.77,M,Varsity,SBD,Raw,Standish-Sterlin,63.59,Owen Herner,-124.74,-129.27,129.27,129.27,79.38,-83.91,-83.91,79.38,142.88,151.95,-161.03,151.95,360.61,15,
65.77,M,Varsity,SBD,Raw,Holly,64.95,David Mathews,-129.27,-129.27,-129.27,,92.99,-106.59,-106.59,92.99,170.1,174.63,-176.9,174.63,,DQ,
65.77,M,Varsity,SBD,Raw,Lawton,65.68,Emilio Gonzalez,-129.27,-133.81,-133.81,,92.99,97.52,-102.06,97.52,-174.63,-183.7,-188.24,,,DQ,
70.31,M,Varsity,SBD,Raw,Portage Norther,69.9,Joshawn Wilson,149.69,163.29,-167.83,163.29,95.25,99.79,102.06,102.06,195.04,215.46,-219.99,215.46,480.81,1,
70.31,M,Varsity,SBD,Raw,Birch Run,68.99,Jakob Fox,138.35,147.42,154.22,154.22,99.79,104.33,108.86,108.86,183.7,192.78,201.85,201.85,464.93,2,
70.31,M,Varsity,SBD,Raw,Manistee,69.76,Tai Allen,138.35,154.22,163.29,163.29,90.72,99.79,104.33,104.33,170.1,183.7,197.31,197.31,464.93,3,
70.31,M,Varsity,SBD,Raw,Brandon,68.49,Kevin Bickett,149.69,156.49,-163.29,156.49,97.52,102.06,-106.59,102.06,190.51,197.31,201.85,201.85,460.4,4,
70.31,M,Varsity,SBD,Raw,Petoskey,70.31,Justin Wilson #10,111.13,122.47,136.08,136.08,99.79,111.13,-113.4,111.13,188.24,199.58,213.19,213.19,460.4,5,
70.31,M,Varsity,SBD,Raw,Grand Blanc,69.49,Oluwatosin Aluko,-142.88,142.88,151.95,151.95,83.91,92.99,-97.52,92.99,204.12,-219.99,-219.99,204.12,449.06,6,
70.31,M,Varsity,SBD,Raw,Yale,70.31,Taylor Castro,142.88,154.22,-161.03,154.22,95.25,99.79,-102.06,99.79,183.7,-190.51,192.78,192.78,446.79,7,
70.31,M,Varsity,SBD,Raw,Kelloggsville,69.26,Danny Nguyen #7,133.81,147.42,-154.22,147.42,97.52,104.33,111.13,111.13,176.9,185.97,-195.04,185.97,444.52,8,
70.31,M,Varsity,SBD,Raw,Battle Creek Har,69.31,Connor Gilbert,142.88,149.69,156.49,156.49,90.72,95.25,97.52,97.52,176.9,185.97,190.51,190.51,444.52,9,
70.31,M,Varsity,SBD,Raw,Brandon,69.94,Jared Klanke,151.95,161.03,-170.1,161.03,-102.06,102.06,106.59,106.59,170.1,174.63,-183.7,174.63,442.25,10,
70.31,M,Varsity,SBD,Raw,Battle Creek Har,69.35,Nic Grable,117.93,133.81,138.35,138.35,92.99,102.06,106.59,106.59,158.76,163.29,183.7,183.7,428.64,11,
70.31,M,Varsity,SBD,Raw,Suttons Bay,69.58,Shamus Megill,106.59,115.67,129.27,129.27,102.06,106.59,-111.13,106.59,-174.63,183.7,188.24,188.24,424.11,12,
70.31,M,Varsity,SBD,Raw,Standish-Sterlin,67.86,Noah Kruzell,129.27,138.35,142.88,142.88,86.18,90.72,95.25,95.25,165.56,179.17,183.7,183.7,421.84,13,
70.31,M,Varsity,SBD,Raw,Benzie Central,69.49,Caleb Coyne,129.27,142.88,-147.42,142.88,-92.99,92.99,-97.52,92.99,174.63,-183.7,-188.24,174.63,410.5,14,
70.31,M,Varsity,SBD,Raw,Shepherd,69.67,AJ Pardy,129.27,-138.35,-138.35,129.27,83.91,-88.45,-90.72,83.91,174.63,-181.44,-181.44,174.63,387.82,15,
70.31,M,Varsity,SBD,Raw,Grand Blanc,70.22,Zach Pinder,142.88,-151.95,-151.95,142.88,83.91,-90.72,-90.72,83.91,-147.42,154.22,-165.56,154.22,381.02,16,
70.31,M,Varsity,SBD,Raw,Mona Shores,67.59,Tucker Chartier,86.18,95.25,99.79,99.79,61.23,68.04,-72.57,68.04,133.81,-142.88,142.88,142.88,310.71,17,
70.31,M,Varsity,SBD,Raw,Loy Norrix,68.58,Josh DeLong,-142.88,145.15,147.42,147.42,-129.27,-129.27,-129.27,,185.97,188.24,199.58,199.58,,DQ,
70.31,M,Varsity,SBD,Raw,Lake Orion,68.76,Colt Schoenburg,147.42,-158.76,-158.76,147.42,83.91,90.72,-95.25,90.72,-165.56,-179.17,-183.7,,,DQ,
70.31,M,Varsity,SBD,Raw,Marshall,69.72,Estevan Sanchez,124.74,-129.27,-129.27,124.74,90.72,95.25,-97.52,95.25,-170.1,-170.1,-170.1,,,DQ,
74.84,M,Varsity,SBD,Raw,Central Lake,72.44,Bailey Williams,174.63,179.17,-183.7,179.17,117.93,122.47,-124.74,122.47,183.7,197.31,210.92,210.92,512.56,1,
74.84,M,Varsity,SBD,Raw,Marshall,74.3,Jack Friend,165.56,174.63,-176.9,174.63,106.59,111.13,113.4,113.4,206.38,219.99,-226.8,219.99,508.02,2,
74.84,M,Varsity,SBD,Raw,Millington,74.34,Josh Boros,176.9,185.97,-190.51,185.97,108.86,-115.67,115.67,115.67,190.51,-199.58,199.58,199.58,501.22,3,
74.84,M,Varsity,SBD,Raw,Standish-Sterlin,74.34,Grant Schmidt,145.15,154.22,-163.29,154.22,108.86,115.67,-124.74,115.67,206.38,226.8,-254.01,226.8,496.68,4,
74.84,M,Varsity,SBD,Raw,Grant,73.84,Drue Konicki,158.76,165.56,-167.83,165.56,106.59,113.4,-115.67,113.4,188.24,199.58,204.12,204.12,483.08,5,
74.84,M,Varsity,SBD,Raw,East Jordan,74.3,Jorel McCoy,163.29,172.37,-181.44,172.37,102.06,106.59,113.4,113.4,167.83,181.44,197.31,197.31,483.08,6,
74.84,M,Varsity,SBD,Raw,Lake Orion,74.62,LaJuan Broner,147.42,151.95,158.76,158.76,95.25,99.79,-106.59,99.79,204.12,213.19,-226.8,213.19,471.74,7,
74.84,M,Varsity,SBD,Raw,Flushing,73.94,Dequereous Jones,-142.88,142.88,-151.95,142.88,86.18,92.99,-97.52,92.99,204.12,217.72,226.8,226.8,462.66,8,
74.84,M,Varsity,SBD,Raw,Edwardsburg,74.84,Jarrott Wood,142.88,-151.95,151.95,151.95,102.06,106.59,-111.13,106.59,190.51,199.58,204.12,204.12,462.66,9,
74.84,M,Varsity,SBD,Raw,L'Anse Creuse,73.57,Nick McNamara,138.35,145.15,-149.69,145.15,99.79,-104.33,-104.33,99.79,195.04,206.38,213.19,213.19,458.13,10,
74.84,M,Varsity,SBD,Raw,Kelloggsville,72.62,Robby Thompson,133.81,138.35,140.61,140.61,97.52,102.06,-104.33,102.06,192.78,201.85,210.92,210.92,453.59,11,
74.84,M,Varsity,SBD,Raw,Flint Kearsley,72.48,Josh Roberts #3,-149.69,-154.22,154.22,154.22,104.33,-108.86,-108.86,104.33,188.24,-201.85,-201.85,188.24,446.79,12,
74.84,M,Varsity,SBD,Raw,Alcona,74.62,Dakota Oke,147.42,151.95,-158.76,151.95,92.99,97.52,-102.06,97.52,176.9,197.31,-204.12,197.31,446.79,13,
74.84,M,Varsity,SBD,Raw,Mancelona,74.3,Joey Blanchett,142.88,147.42,-158.76,147.42,102.06,-113.4,-113.4,102.06,183.7,195.04,-210.92,195.04,444.52,14,
74.84,M,Varsity,SBD,Raw,Birch Run,73.16,Clay Schluckebier,-147.42,154.22,161.03,161.03,86.18,90.72,-92.99,90.72,170.1,181.44,188.24,188.24,439.98,15,
74.84,M,Varsity,SBD,Raw,Flushing,73.53,Josh Crawford,-145.15,147.42,-161.03,147.42,99.79,-106.59,-106.59,99.79,163.29,179.17,188.24,188.24,435.45,16,
74.84,M,Varsity,SBD,Raw,Manistee,74.75,Logan Guenthardt,-129.27,149.69,156.49,156.49,81.65,97.52,-99.79,97.52,149.69,167.83,179.17,179.17,433.18,17,
74.84,M,Varsity,SBD,Raw,Stoney Creek,73.39,Garrett Clyma,-156.49,156.49,161.03,161.03,92.99,-102.06,-102.06,92.99,158.76,-165.56,-165.56,158.76,412.77,18,
74.84,M,Varsity,SBD,Raw,Elk Rapids,70.67,Abram Loose,102.06,-115.67,115.67,115.67,65.77,-70.31,70.31,70.31,163.29,172.37,181.44,181.44,367.41,19,
74.84,M,Varsity,SBD,Raw,Yale,74.84,Jacob Crerar,115.67,-124.74,-124.74,115.67,70.31,79.38,-83.91,79.38,154.22,-174.63,-174.63,154.22,349.27,20,
74.84,M,Varsity,SBD,Raw,Shepherd,72.76,Andrew Wawersik,-165.56,-170.1,-170.1,,83.91,90.72,-95.25,90.72,204.12,217.72,-238.14,217.72,,DQ,
82.1,M,Varsity,SBD,Raw,Marshall,81.47,A.J.Jasienski,179.17,188.24,195.04,195.04,117.93,124.74,133.81,133.81,-222.26,226.8,235.87,235.87,564.72,1,
82.1,M,Varsity,SBD,Raw,Port Huron,79.29,Marco Bolar,170.1,183.7,-192.78,183.7,111.13,115.67,-120.2,115.67,219.99,229.06,238.14,238.14,537.51,2,
82.1,M,Varsity,SBD,Raw,Mancelona,82.1,Chase Ritchie,174.63,-181.44,181.44,181.44,-124.74,124.74,129.27,129.27,226.8,-240.4,-240.4,226.8,537.51,3,
82.1,M,Varsity,SBD,Raw,Holt,81.42,Jacob Shuler,174.63,183.7,-188.24,183.7,127.01,131.54,-136.08,131.54,204.12,215.46,-224.53,215.46,530.7,4,
82.1,M,Varsity,SBD,Raw,Holly,81.87,Lorenzo Rodriguez,165.56,-174.63,174.63,174.63,115.67,122.47,-127.01,122.47,183.7,222.26,229.06,229.06,526.17,5,
82.1,M,Varsity,SBD,Raw,Birch Run,80.47,Austin Okopien,170.1,179.17,185.97,185.97,111.13,115.67,120.2,120.2,188.24,199.58,208.65,208.65,514.83,6,
82.1,M,Varsity,SBD,Raw,Lake Orion,81.51,Dylan Frank,-174.63,-174.63,174.63,174.63,124.74,129.27,-133.81,129.27,199.58,210.92,-219.99,210.92,514.83,7,
82.1,M,Varsity,SBD,Raw,Lakewood,81.6,Sam Kostanko,151.95,163.29,170.1,170.1,111.13,120.2,-124.74,120.2,197.31,210.92,-217.72,210.92,501.22,8,
82.1,M,Varsity,SBD,Raw,Mancelona,81.19,Dylan Whitney,158.76,170.1,-174.63,170.1,-113.4,113.4,117.93,117.93,204.12,-210.92,-210.92,204.12,492.15,9,
82.1,M,Varsity,SBD,Raw,Warren DeLaSal,80.01,Stephen Killop,-174.63,-183.7,183.7,183.7,104.33,111.13,113.4,113.4,174.63,-188.24,188.24,188.24,485.34,10,
82.1,M,Varsity,SBD,Raw,Ionia,80.51,Justin Nutt,142.88,156.49,163.29,163.29,70.31,83.91,-90.72,83.91,215.46,-226.8,235.87,235.87,483.08,11,
82.1,M,Varsity,SBD,Raw,Holly,81.56,Keenan Steele,163.29,167.83,-170.1,167.83,113.4,117.93,120.2,120.2,174.63,185.97,190.51,190.51,478.54,12,
82.1,M,Varsity,SBD,Raw,Almont,79.97,Ben Brazis,165.56,-174.63,-179.17,165.56,104.33,-111.13,-111.13,104.33,204.12,-215.46,-215.46,204.12,474,13,
82.1,M,Varsity,SBD,Raw,East Jordan,80.65,Nick Seese,-138.35,145.15,-147.42,145.15,97.52,-104.33,104.33,104.33,188.24,208.65,224.53,224.53,474,14,
82.1,M,Varsity,SBD,Raw,Maple Valley,79.51,Gage Merica,136.08,145.15,154.22,154.22,97.52,102.06,113.4,113.4,185.97,199.58,-217.72,199.58,467.2,15,
82.1,M,Varsity,SBD,Raw,Mount Morris,81.28,Jordan Alexander #3,138.35,145.15,-149.69,145.15,104.33,108.86,-111.13,108.86,190.51,197.31,204.12,204.12,458.13,16,
82.1,M,Varsity,SBD,Raw,Northview,82.1,Cruz Dunham,142.88,-156.49,-161.03,142.88,111.13,120.2,124.74,124.74,165.56,183.7,190.51,190.51,458.13,17,
82.1,M,Varsity,SBD,Raw,Dowagiac,81.28,Austin Jones,-145.15,149.69,-161.03,149.69,88.45,95.25,102.06,102.06,174.63,192.78,201.85,201.85,453.59,18,
82.1,M,Varsity,SBD,Raw,Mona Shores,81.65,Kenta Watson,92.99,138.35,142.88,142.88,92.99,104.33,-113.4,104.33,185.97,197.31,206.38,206.38,453.59,19,
82.1,M,Varsity,SBD,Raw,L'Anse Creuse,79.88,Brian Sypniewski,147.42,156.49,-161.03,156.49,88.45,95.25,-102.06,95.25,185.97,195.04,-199.58,195.04,446.79,20,
82.1,M,Varsity,SBD,Raw,Manistee,77.11,Ryan Johns,131.54,151.95,156.49,156.49,74.84,88.45,-92.99,88.45,165.56,181.44,-190.51,181.44,426.38,21,
82.1,M,Varsity,SBD,Raw,Fruitport,79.11,Mackenzy Brown,142.88,-147.42,-147.42,142.88,83.91,92.99,-97.52,92.99,183.7,188.24,-192.78,188.24,424.11,22,
82.1,M,Varsity,SBD,Raw,Lake Orion,82.05,Gabe Simjanovski,142.88,151.95,-158.76,151.95,95.25,102.06,-106.59,102.06,158.76,170.1,-188.24,170.1,424.11,23,
82.1,M,Varsity,SBD,Raw,Standish-Sterlin,80.88,Zach Karpinski,138.35,151.95,-158.76,151.95,-99.79,-106.59,-106.59,,188.24,197.31,-204.12,197.31,,DQ,
88,M,Varsity,SBD,Raw,Lake Orion,82.69,Roger White,188.24,197.31,208.65,208.65,117.93,124.74,-127.01,124.74,229.06,240.4,-249.48,240.4,573.79,1,
88,M,Varsity,SBD,Raw,Maple Valley,85.14,Matt Schaur,181.44,-190.51,201.85,201.85,117.93,129.27,133.81,133.81,195.04,213.19,233.6,233.6,569.26,2,
88,M,Varsity,SBD,Raw,Manistee,87.36,Carter Eckhardt,158.76,170.1,-179.17,170.1,117.93,133.81,142.88,142.88,208.65,226.8,244.94,244.94,557.92,3,
88,M,Varsity,SBD,Raw,Montrose,88,John Demura,183.7,199.58,-204.12,199.58,117.93,122.47,-127.01,122.47,215.46,226.8,235.87,235.87,557.92,4,
88,M,Varsity,SBD,Raw,Lapeer,87.27,Levi Bleau,188.24,-197.31,-204.12,188.24,115.67,127.01,131.54,131.54,206.38,-219.99,219.99,219.99,539.77,5,
88,M,Varsity,SBD,Raw,Saginaw Nouvel,88,Al Rodriguez,165.56,174.63,176.9,176.9,129.27,-133.81,133.81,133.81,206.38,215.46,-224.53,215.46,526.17,6,
88,M,Varsity,SBD,Raw,Brighton,86.18,Branden Asbel,158.76,-174.63,174.63,174.63,124.74,133.81,-136.08,133.81,215.46,-226.8,-235.87,215.46,523.9,7,
88,M,Varsity,SBD,Raw,Cros-Lex,87.41,William Bass,181.44,188.24,-190.51,188.24,102.06,-106.59,-108.86,102.06,215.46,-226.8,-226.8,215.46,505.76,8,
88,M,Varsity,SBD,Raw,TCW,83.23,Thor Sofferdine,-165.56,170.1,-174.63,170.1,127.01,136.08,-142.88,136.08,167.83,185.97,195.04,195.04,501.22,9,
88,M,Varsity,SBD,Raw,Paw Paw,86.09,Ty Bremmer,181.44,-190.51,-195.04,181.44,-113.4,-113.4,113.4,113.4,195.04,206.38,-210.92,206.38,501.22,10,
88,M,Varsity,SBD,Raw,Lawton,87.04,Austin Maynard,-154.22,158.76,-163.29,158.76,106.59,113.4,-115.67,113.4,206.38,217.72,-219.99,217.72,489.88,11,
88,M,Varsity,SBD,Raw,Manistee,87.63,Connor Mrozik,147.42,161.03,-167.83,161.03,102.06,115.67,-122.47,115.67,195.04,213.19,-231.33,213.19,489.88,12,
88,M,Varsity,SBD,Raw,Lake Orion,87.86,Nick Rose,-183.7,-183.7,183.7,183.7,113.4,-120.2,-124.74,113.4,183.7,-192.78,-197.31,183.7,480.81,13,
88,M,Varsity,SBD,Raw,Climax-Scotts,86.73,Adam Schantz,158.76,167.83,172.37,172.37,-104.33,-104.33,104.33,104.33,183.7,-197.31,-197.31,183.7,460.4,14,
88,M,Varsity,SBD,Raw,Cros-Lex,86.77,Danny Butler,163.29,-172.37,-172.37,163.29,104.33,111.13,-115.67,111.13,174.63,-181.44,,174.63,449.06,15,
88,M,Varsity,SBD,Raw,Lawton,86.82,Jose Martinez #11,-156.49,156.49,-161.03,156.49,102.06,-104.33,-104.33,102.06,163.29,167.83,170.1,170.1,428.64,16,
88,M,Varsity,SBD,Raw,Lawton,83.05,David Seelye,117.93,-124.74,-124.74,117.93,90.72,-95.25,-95.25,90.72,-163.29,163.29,-176.9,163.29,371.95,17,
88,M,Varsity,SBD,Raw,Port Huron,84.37,Mykael Brown,-165.56,-165.56,165.56,165.56,104.33,-108.86,-108.86,104.33,-215.46,-215.46,-215.46,,,DQ,
88,M,Varsity,SBD,Raw,Almont,86.91,Garret Robinson,-142.88,-142.88,-142.88,,102.06,-106.59,-106.59,102.06,204.12,,,204.12,,DQ,
93.89,M,Varsity,SBD,Raw,Troy Athens,92.08,Kevin Hazen,192.78,199.58,-208.65,199.58,115.67,124.74,-129.27,124.74,226.8,233.6,-238.14,233.6,557.92,1,
93.89,M,Varsity,SBD,Raw,Mona Shores,93.89,Evan DeYoung,165.56,183.7,188.24,188.24,122.47,127.01,-129.27,127.01,215.46,233.6,-238.14,233.6,548.85,2,
93.89,M,Varsity,SBD,Raw,Brandon,91.35,Joey Lovasz,151.95,158.76,167.83,167.83,129.27,133.81,136.08,136.08,229.06,233.6,-244.94,233.6,537.51,3,
93.89,M,Varsity,SBD,Raw,Almont,91.58,Austin Kosinski,174.63,183.7,-188.24,183.7,133.81,-138.35,-138.35,133.81,195.04,206.38,208.65,208.65,526.17,4,
93.89,M,Varsity,SBD,Raw,Lawton,93.21,Tyler Mann #2,-188.24,190.51,-192.78,190.51,124.74,127.01,-131.54,127.01,208.65,-213.19,-213.19,208.65,526.17,5,
93.89,M,Varsity,SBD,Raw,Kelloggsville,91.49,Christian Barajas,170.1,181.44,-188.24,181.44,102.06,113.4,-120.2,113.4,224.53,-247.21,-247.21,224.53,519.36,6,
93.89,M,Varsity,SBD,Raw,Port Huron,93.03,LaVaughn Price,-183.7,185.97,-192.78,185.97,106.59,111.13,-113.4,111.13,219.99,-226.8,-226.8,219.99,517.1,7,
93.89,M,Varsity,SBD,Raw,Edwardsburg,93.67,Quinlan Callicott,161.03,174.63,-183.7,174.63,120.2,-129.27,-133.81,120.2,192.78,215.46,-224.53,215.46,510.29,8,
93.89,M,Varsity,SBD,Raw,Fruitport,90.54,Brandon Ordaz,-174.63,-183.7,185.97,185.97,111.13,117.93,-129.27,117.93,181.44,197.31,-204.12,197.31,501.22,9,
93.89,M,Varsity,SBD,Raw,Lake Orion,90.85,Clayton Shelbourne,179.17,188.24,-195.04,188.24,97.52,102.06,-104.33,102.06,192.78,204.12,210.92,210.92,501.22,10,
93.89,M,Varsity,SBD,Raw,Morenci,88.81,JJ Elarton,145.15,158.76,-161.03,158.76,104.33,113.4,117.93,117.93,199.58,215.46,-222.26,215.46,492.15,11,
93.89,M,Varsity,SBD,Raw,Shepherd,92.85,Kyle Johnson #9,149.69,154.22,163.29,163.29,111.13,115.67,-120.2,115.67,-210.92,210.92,-226.8,210.92,489.88,12,
93.89,M,Varsity,SBD,Raw,Cros-Lex,88.09,Joseph Duff,165.56,-174.63,-174.63,165.56,99.79,106.59,-111.13,106.59,204.12,215.46,-231.33,215.46,487.61,13,
93.89,M,Varsity,SBD,Raw,Yale,90.04,Luke Bugajski,185.97,188.24,-192.78,188.24,108.86,113.4,-117.93,113.4,-183.7,-185.97,185.97,185.97,487.61,14,
93.89,M,Varsity,SBD,Raw,TCW,93.53,Robert Howell,172.37,-185.97,185.97,185.97,-95.25,-95.25,95.25,95.25,185.97,199.58,-215.46,199.58,480.81,15,
93.89,M,Varsity,SBD,Raw,Decatur,88.86,Darren Hemmenway,167.83,-176.9,-176.9,167.83,106.59,-115.67,-115.67,106.59,190.51,204.12,-213.19,204.12,478.54,16,
93.89,M,Varsity,SBD,Raw,Clawson,88.31,Aleem Hashiim,-136.08,-136.08,136.08,136.08,90.72,108.86,111.13,111.13,181.44,226.8,-238.14,226.8,474,17,
93.89,M,Varsity,SBD,Raw,Grant,92.8,Donnie Verkerke,163.29,167.83,-172.37,167.83,-115.67,115.67,-117.93,115.67,176.9,185.97,-188.24,185.97,469.47,18,
93.89,M,Varsity,SBD,Raw,Oxford,92.49,Trevor Bryant,-215.46,215.46,-229.06,215.46,-195.04,,,,-217.72,,,,,DQ,
93.89,M,Varsity,SBD,Raw,Portage Norther,92.94,Joe Brown #1,176.9,-185.97,-192.78,176.9,-113.4,-129.27,-129.27,,-226.8,,,,,DQ,
99.79,M,Varsity,SBD,Raw,Davison,96.93,Collin McMillan,215.46,-219.99,,215.46,151.95,-156.49,,151.95,-265.35,265.35,-278.96,265.35,632.76,1,
99.79,M,Varsity,SBD,Raw,Marshall,98.84,Justin Halcomb,192.78,-201.85,201.85,201.85,129.27,-136.08,-136.08,129.27,226.8,240.4,-256.28,240.4,571.53,2,
99.79,M,Varsity,SBD,Raw,Port Huron,98.47,Jeffrey Segar,-192.78,192.78,199.58,199.58,124.74,129.27,-131.54,129.27,240.4,-249.48,-249.48,240.4,569.26,3,
99.79,M,Varsity,SBD,Raw,L'Anse Creuse,98.7,Kolby Boykin,172.37,185.97,-195.04,185.97,127.01,-131.54,-142.88,127.01,249.48,254.01,-265.35,254.01,566.99,4,
99.79,M,Varsity,SBD,Raw,Manistee,98.61,Chase Janis,179.17,190.51,201.85,201.85,113.4,124.74,-136.08,124.74,199.58,215.46,224.53,224.53,551.11,5,
99.79,M,Varsity,SBD,Raw,Lawton,95.12,Jason Craig,188.24,190.51,195.04,195.04,124.74,-129.27,-131.54,124.74,226.8,-249.48,-256.28,226.8,546.58,6,
99.79,M,Varsity,SBD,Raw,Centreville,98.38,Anthony Ruth,163.29,181.44,188.24,188.24,111.13,-117.93,117.93,117.93,215.46,226.8,-238.14,226.8,532.97,7,
99.79,M,Varsity,SBD,Raw,Grand Haven,95.62,Matt VanHeest,183.7,-195.04,195.04,195.04,102.06,-115.67,-115.67,102.06,197.31,226.8,-235.87,226.8,523.9,8,
99.79,M,Varsity,SBD,Raw,Walled Lake We,94.44,Chris Velkovich,161.03,174.63,-183.7,174.63,124.74,-133.81,-133.81,124.74,206.38,219.99,-233.6,219.99,519.36,9,
99.79,M,Varsity,SBD,Raw,Brighton,99.79,Alex Palazzolo,165.56,183.7,192.78,192.78,102.06,-113.4,-113.4,102.06,204.12,224.53,-229.06,224.53,519.36,10,
99.79,M,Varsity,SBD,Raw,Central Lake,99.79,Tyler Hoffman,163.29,172.37,183.7,183.7,117.93,-122.47,122.47,122.47,213.19,-226.8,-226.8,213.19,519.36,11,
