,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Shirokov Mikhail,Open,110.0,245.0,131.9080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPA raw BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
WPA raw benchpres Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Razloma Natalya,Open (04.02.1990)/28,54.20,0.9362,lichno,Blagoveshchensk/Amurskaya oblast,37.5,40.0,42.5,,42.5,39.7885,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100+,,,,,,,,,,,,,,,,,,,,
1. Vasyukhno Alena,Open (21.08.1990)/28,107.40,0.5768,Faust,Blagoveshchensk/Amurskaya oblast,100.0,-102.5,-102.5,,100.0,57.6800,Baklykova O.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Degtyarenko Roman,Open (14.07.1985)/33,61.20,0.7966,lichno,Blagoveshchensk/Amurskaya oblast,120.0,130.0,-137.5,,130.0,103.5580,Bogrov Pavel,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
-. Archvava Albert,Open (21.07.1989)/29,90.00,0.5853,lichno,Komsomolsk-na-Amure/Khabarovskiy kray,-195.0,-195.0,-195.0,,0.00,0.0000,,,,,,,,,
1. Nalgiyev Kharon,Masters 45-49 (02.10.1970)/48,86.60,0.5995,Flex,Zeya/Amurskaya oblast,155.0,160.0,165.0,,165.0,110.4908,Protsenko S.T.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Kirgizov Vyacheslav,Open (14.05.1989)/29,110.00,0.5365,Flex,Svobodnyy/Amurskaya oblast,190.0,200.0,-210.0,,200.0,107.3000,Yelenskiy A.A.,,,,,,,,
2. Shchukin Artem,Open (25.08.1982)/36,110.00,0.5365,Flex,Blagoveshchensk/Amurskaya oblast,180.0,190.0,-197.5,,190.0,101.9350,Protsenko S.T.,,,,,,,,
3. Vanyashev Aleksey,Open (10.01.1981)/37,106.10,0.5419,Faust,Blagoveshchensk/Amurskaya oblast,180.0,-190.0,-190.0,,180.0,97.5420,Baklykova O.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Vasyukhno Alena,Open,100+,100.0,57.6800,,,,,,,,,,,,,,,,
Razloma Natalya,Open,56.0,42.5,39.7885,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Kirgizov Vyacheslav,Open,110.0,200.0,107.3000,,,,,,,,,,,,,,,,
Degtyarenko Roman,Open,67.5,130.0,103.5580,,,,,,,,,,,,,,,,
Shchukin Artem,Open,110.0,190.0,101.9350,,,,,,,,,,,,,,,,
Vanyashev Aleksey,Open,110.0,180.0,97.5420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Nalgiyev Kharon,Masters 45-49,90.0,165.0,110.4908,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPA s.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
WPA single ply deadlift,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Semenov Konstantin,Open (24.08.1964)/54,74.50,0.6680,lichno,Chita/Zabaykalskiy kray,185.0,190.0,195.0,,195.0,130.2600,,,,,,,,,
1. Semenov Konstantin,Masters 50-54 (24.08.1964)/54,74.50,0.6680,lichno,Chita/Zabaykalskiy kray,185.0,190.0,195.0,,195.0,173.2458,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Utkin Stanislav,Open (13.11.1989)/29,98.40,0.5581,lichno,Khabarovsk/Khabarovskiy kray,240.0,262.5,275.0,,275.0,153.4775,Tarasov Vladimir,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Shirokov Mikhail,Teen 18-19 (06.06.1999)/19,108.50,0.5384,lichno,Chernyshevsk/Zabaykalskiy kray,325.0,335.0,340.0,355.0,340.0,183.0560,Semenov K.M.,,,,,,,,
1. Shirokov Mikhail,Open (06.06.1999)/19,108.50,0.5384,lichno,Chernyshevsk/Zabaykalskiy kray,325.0,335.0,340.0,355.0,340.0,183.0560,Semenov K.M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 18-19,110.0,340.0,183.0560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Shirokov Mikhail,Open,110.0,340.0,183.0560,,,,,,,,,,,,,,,,
Utkin Stanislav,Open,100.0,275.0,153.4775,,,,,,,,,,,,,,,,
Semenov Konstantin,Open,75.0,195.0,130.2600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Semenov Konstantin,Masters 50-54,75.0,195.0,173.2458,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPA raw DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Amur Cup,,,,,,,,,,,,,,,,,,,,
WPA raw deadlift,,,,,,,,,,,,,,,,,,,,
Blagoveschensk/Amur region 18 November 2018 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Demekhov Andrey,Open (30.04.1984)/34,108.50,0.5384,lichno,Khabarovsk/Khabarovskiy kray,260.0,-285.0,-285.0,,260.0,139.9840,,,,,,,,,
2. Abilgasanov Shovgat,Open (08.07.1987)/31,106.10,0.5419,lichno,Khabarovsk/Khabarovskiy kray,-175.0,175.0,-200.0,,175.0,94.8325,Dedyulya Valentin,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Head secretary:,Gritcaenko Aleksandra,,,,,,,,,,,,,,,
,,,,Head Referee:,Umerenkov Igor,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,Gritcaenko Dmitrii,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,Vahterova Ylia,,,,,,,,,,,,,,,
,,,,Fligth secretary:,Abramov Andrey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Demekhov Andrey,Open,110.0,260.0,139.9840,,,,,,,,,,,,,,,,
Abilgasanov Shovgat,Open,110.0,175.0,94.8325,,,,,,,,,,,,,,,,
