Сухопаров Сергей,Open (15.11.1981)/37,"107,50","0,5663",Беларусь,Минск,"107,5","-30,0",-,-,3225,"1826,3174",,,,,,,,,
Владимиров Дмитрий,Open (21.08.1988)/30,"103,20","0,5742",лично,Санкт-Петербург,"105,0","-26,0",-,-,2730,"1567,5659",,,,,,,,,
Демидов Кирилл,Open (17.12.1988)/30,"107,00","0,5671",VN Team,Великий Новгород/Новгородская область,"107,5","-23,0",-,-,2472.5,"1402,1547",,,,,,,,,
Алтухов Александр,Open (31.03.1989)/29,"102,30","0,5760",лично,Санкт-Петербург,"102,5","-16,0",-,-,1640,"944,7220",Алтухова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Галицин Геннадий,Открытая,90,"3600,0","2229,3000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белов Андрей,Мастера 45 - 49,75,"1750,0","1416,2091",,,,,,,,,,,,,,,,
Стулов Роман,Мастера 40 - 44,82.5,"2015,0","1393,4933",,,,,,,,,,,,,,,,
