OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,2026-03-04,Chile,VALPARAISO,Quintero,CAMPEONATO NACIONAL TESTED & OPEN QUINTERO 2026,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,CRISTOBAL VERA PEREDA,,M,1985,41,,,Raw,Men's Raw Untested Open,88.25,90,215,225,-237.5,225,,-140,145,-152.5,145,,240,255,265,265,-270,635,SBD
1,ALEX MOLINA OJEDA,,M,1986,39,,,Raw,Men's Raw Untested Open,99.3,100,-275,282.5,-292.5,282.5,,160,167.5,170,170,,295,-305,-305,295,,747.5,SBD
2,JUAN FERNANDEZ NEMPU,,M,1996,29,,,Raw,Men's Raw Untested Open,99.3,100,260,-280,-285,260,,180,-190.5,-190.5,180,,260,-275,275,275,,715,SBD
DQ,JEAN OLMOS RIVERO,,M,2002,23,,,Raw,Men's Raw Untested Open,97.25,100,260,-272.5,-272.5,260,,140,150,-155,150,,-275,-285,-285,,,,SBD
1,JORDAN DIAZ PEREZ,,M,1999,26,,,Raw,Men's Raw Untested Open,105.35,110,260,280,300,300,,155,162.5,167.5,167.5,,290,315,332.5,332.5,,800,SBD
1,NICOLAS VILLALOBOS WAYLAND,,M,1996,30,,,Raw,Men's Raw Untested Open,124.3,125,305,325,,325,,190,207.5,215,215,,310,,,310,,850,SBD
2,VICENTE RAURICH YAÑEZ,,M,1993,32,,,Raw,Men's Raw Untested Open,115.1,125,260,-275,-285,260,,170,-180,180,180,,285,-320,-350,285,,725,SBD
1,NELSON TRIVIÑO SAN MARTIN,,M,2004,22,,,Raw,OVERALL TESTED RAW JUNIOR,123.55,All,300,320,342.5,342.5,,175,185,-190,185,,270,292.5,305,305,,832.5,SBD
2,LUCIANO CARREÑO GUERRERO,,M,2002,23,,,Raw,OVERALL TESTED RAW JUNIOR,87.35,All,220,232.5,242.5,242.5,,135,142.5,-145,142.5,,260,-262.5,285,285,,670,SBD
3,MARTIN CATALANO MORALES,,M,2002,23,,,Raw,OVERALL TESTED RAW JUNIOR,99.05,All,235,250,262.5,262.5,,135,142.5,-145,142.5,,-265,280,302.5,302.5,,707.5,SBD
4,DANIEL MARTINEZ GIMENEZ,,M,2006,20,,,Raw,OVERALL TESTED RAW JUNIOR,89.3,All,225,242.5,-262.5,242.5,,150,-162.5,-162.5,150,,255,-265,-265,255,,647.5,SBD
5,HECTOR VARGAS PAREDES,,M,2002,23,,,Raw,OVERALL TESTED RAW JUNIOR,81.7,All,210,222.5,232.5,232.5,,120,127.5,135,135,,220,235,245,245,,612.5,SBD
6,JESUS SEPULVEDA OTAROLA,,M,2002,23,,,Raw,OVERALL TESTED RAW JUNIOR,77.35,All,215,230,-242.5,230,,117.5,125,132.5,132.5,,215,230,-240,230,,592.5,SBD
7,BASTIAN AVENDAÑO SUAREZ,,M,2003,22,,,Raw,OVERALL TESTED RAW JUNIOR,80.7,All,205,212.5,220,220,,125,132.5,140,140,,225,235,245,245,,605,SBD
8,JOSHUA CHIGUAY ROSALES,,M,2003,22,,,Raw,OVERALL TESTED RAW JUNIOR,89.05,All,190,200,207.5,207.5,,122.5,127.5,130,130,,285,297.5,-335,297.5,,635,SBD
9,IVAN ACUÑA GONZALEZ,,M,2003,22,,,Raw,OVERALL TESTED RAW JUNIOR,73.45,All,180,192.5,202.5,202.5,,102.5,110,115,115,,210,230,245,245,,562.5,SBD
10,BENJAMIN GUEICHA ALARCON,,M,2005,20,,,Raw,OVERALL TESTED RAW JUNIOR,67.1,All,170,180,185,185,,105,107.5,110,110,,217.5,230,-240,230,,525,SBD
11,KRISTOBAL URBINA MELLADO,,M,2004,21,,,Raw,OVERALL TESTED RAW JUNIOR,88.55,All,215,225,232.5,232.5,,117.5,125,-130,125,,240,255,-262.5,255,,612.5,SBD
12,FABIAN MUÑOZ HERRERA,,M,2005,20,,,Raw,OVERALL TESTED RAW JUNIOR,88.6,All,195,212.5,222.5,222.5,,140,-145,-145,140,,230,240,-250,240,,602.5,SBD
13,JOAQUIN CARO GUAJARDO,,M,2005,20,,,Raw,OVERALL TESTED RAW JUNIOR,58.65,All,-157.5,157.5,-162.5,157.5,,80,87.5,-90,87.5,,197.5,207.5,-212.5,207.5,,452.5,SBD
14,THOMAS MENA RIBOTTA,,M,2005,20,,,Raw,OVERALL TESTED RAW JUNIOR,87.5,All,180,192.5,202.5,202.5,,132.5,142.5,150,150,,-240,240,-255,240,,592.5,SBD
15,FERNANDO GOMEZ DIAZ,,M,2005,20,,,Raw,OVERALL TESTED RAW JUNIOR,84.9,All,195,205,-217.5,205,,-100,157.5,-162.5,157.5,,200,220,-240,220,,582.5,SBD
16,CESAR TARIS VILCHES,,M,2003,22,,,Raw,OVERALL TESTED RAW JUNIOR,66.75,All,170,187.5,190,190,,90,97.5,102.5,102.5,,185,202.5,-232.5,202.5,,495,SBD
17,DIEGO ECHEVERRIA AVENDAÑO,,M,2003,22,,,Raw,OVERALL TESTED RAW JUNIOR,89.85,All,205,217.5,-225,217.5,,110,117.5,-122.5,117.5,,242.5,255,-270,255,,590,SBD
18,FELIPE OÑATE CARDENAS,,M,2004,21,,,Raw,OVERALL TESTED RAW JUNIOR,108.5,All,220,232.5,,232.5,,135,142.5,150,150,,220,250,-280,250,,632.5,SBD
19,RENATO ORREGO RODRIGUEZ,,M,2003,22,,,Raw,OVERALL TESTED RAW JUNIOR,65.4,All,155,165,172.5,172.5,,87.5,95,-100,95,,185,195,-210,195,,462.5,SBD
20,CRISTIAN JIMENEZ LAGOS,,M,2002,23,,,Raw,OVERALL TESTED RAW JUNIOR,74.65,All,170,-180,180,180,,100,105,-110,105,,192.5,207.5,215,215,,500,SBD
21,BENJAMIN LEIVA FETIS,,M,2003,22,,,Raw,OVERALL TESTED RAW JUNIOR,74.6,All,175,-190,195,195,,87.5,92.5,-100,92.5,,200,207.5,-217.5,207.5,,495,SBD
22,BRUNO ROSENDE BARRIOS,,M,2005,21,,,Raw,OVERALL TESTED RAW JUNIOR,73.9,All,170,-185,185,185,,100,105,-107.5,105,,180,195,-210,195,,485,SBD
23,CHRISTIAN VIDAL YAÑEZ,,M,2003,22,,,Raw,OVERALL TESTED RAW JUNIOR,119.95,All,182.5,192.5,200,200,,130,137.5,-140,137.5,,220,232.5,250,250,,587.5,SBD
24,MAXIMILIANO TORRES BARRAZA,,M,2006,20,,,Raw,OVERALL TESTED RAW JUNIOR,66.65,All,130,140,-150,140,,60,67.5,-70,67.5,,200,-215,-220,200,,407.5,SBD
25,HECTOR ALAUDELL CESPEDES,,M,2004,21,,,Raw,OVERALL TESTED RAW JUNIOR,65.5,All,130,140,150,150,,80,-85,-85,80,,140,152.5,160,160,,390,SBD
DQ,WALDO QUINTANA MANRIQUEZ,,M,2004,21,,,Raw,OVERALL TESTED RAW JUNIOR,86.6,All,245,247.5,-265,247.5,,110,115,120,120,,-250,-250,-250,,,,SBD
1,EDWARD VERDEJO ESCALONA,,M,1999,26,,,Raw,OVERALL TESTED RAW OPEN,59.8,All,202.5,212.5,220,220,,107.5,112.5,-115,112.5,,205,222.5,227.5,227.5,,560,SBD
2,NELSON TRIVIÑO SAN MARTIN,,M,2004,22,,,Raw,OVERALL TESTED RAW OPEN,123.55,All,300,320,342.5,342.5,,175,185,-190,185,,270,292.5,305,305,,832.5,SBD
3,BENJAMIN ESCOBAR APABLAZA,,M,2001,24,,,Raw,OVERALL TESTED RAW OPEN,96.45,All,255,275,-285,275,,160,170,-180,170,,260,280,300,300,,745,SBD
4,MARCELO ROA AMAYA,,M,1999,26,,,Raw,OVERALL TESTED RAW OPEN,86.8,All,230,245,255,255,,137.5,145,150,150,,270,285,-300,285,,690,SBD
5,ANTONIO PINEDA ALVAREZ-SANTULLANO,,M,1990,36,,,Raw,OVERALL TESTED RAW OPEN,109.3,All,265,275,285,285,,172.5,180,-185,180,,260,280,-290,280,,745,SBD
6,SEBASTIAN MATUS DURAN,,M,1992,33,,,Raw,OVERALL TESTED RAW OPEN,81.2,All,210,225,235,235,,130,137.5,140,140,,235,255,-275,255,,630,SBD
7,OSVALDO YAÑEZ LORCA,,M,1999,27,,,Raw,OVERALL TESTED RAW OPEN,74.9,All,195,205,210,210,,115,125,127.5,127.5,,245,260,-270,260,,597.5,SBD
8,MARCO CHEPILLO CHEPILLO,,M,1990,36,,,Raw,OVERALL TESTED RAW OPEN,109.2,All,270,290,305,305,,130,137.5,142.5,142.5,,245,-262.5,270,270,,717.5,SBD
9,ALONSO PARRA KLEINSTEUBER,,M,2006,19,,,Raw,OVERALL TESTED RAW OPEN,79.05,All,215,225,-240,225,,-140,140,-150,140,,220,245,-260,245,,610,SBD
10,FELIPE VALENZUELA GONZALEZ,,M,1991,34,,,Raw,OVERALL TESTED RAW OPEN,89.95,All,220,-222.5,242.5,242.5,,120,132.5,140,140,,255,270,-290,270,,652.5,SBD
11,HERMAN HODL CRUZAT,,M,1994,32,,,Raw,OVERALL TESTED RAW OPEN,121.3,All,260,270,280,280,,145,152.5,160,160,,255,275,290,290,,730,SBD
12,GUSTAVO CARVAJAL HERMOSILLA,,M,1994,31,,,Raw,OVERALL TESTED RAW OPEN,82.2,All,185,197.5,-210,197.5,,145,152.5,-157.5,152.5,,230,245,260,260,,610,SBD
13,GUILLERMO ARIAS MERCADO,,M,1992,33,,,Raw,OVERALL TESTED RAW OPEN,64.75,All,170,175,182.5,182.5,,115,120,127.5,127.5,,175,192.5,210,210,,520,SBD
14,JOSHUA CHIGUAY ROSALES,,M,2003,22,,,Raw,OVERALL TESTED RAW OPEN,89.05,All,190,200,207.5,207.5,,122.5,127.5,130,130,,285,297.5,-335,297.5,,635,SBD
15,ANDRE CASTRO DIAZ,,M,2001,25,,,Raw,OVERALL TESTED RAW OPEN,122.85,All,275,300,-310,300,,132.5,-140,140,140,,240,260,282.5,282.5,,722.5,SBD
16,MARTIN MELO MARDONES,,M,2002,24,,,Raw,OVERALL TESTED RAW OPEN,59.35,All,170,182.5,-187.5,182.5,,110,-115,115,115,,170,185,-200,185,,482.5,SBD
17,RAFAEL VIDAL HERNANDEZ,,M,1995,30,,,Raw,OVERALL TESTED RAW OPEN,74.85,All,160,185,195,195,,110,117.5,122.5,122.5,,240,250,-265,250,,567.5,SBD
18,JOHAN SANGUINETTI ALVARADO,,M,1996,29,,,Raw,OVERALL TESTED RAW OPEN,80.3,All,185,200,-207.5,200,,142.5,150,-157.5,150,,220,240,-250,240,,590,SBD
19,CRSITOBAL DEL REAL FIGUEROA,,M,2001,24,,,Raw,OVERALL TESTED RAW OPEN,99.5,All,-220,220,232.5,232.5,,140,-147.5,150,150,,255,272.5,-280,272.5,,655,SBD
20,THOMAS DIAZ HERNANDEZ,,M,2006,19,,,Raw,OVERALL TESTED RAW OPEN,65.5,All,180,190,-200,190,,-120,-120,120,120,,180,182.5,200,200,,510,SBD
21,RODRIGO REYES JIMENEZ,,M,1996,30,,,Raw,OVERALL TESTED RAW OPEN,72.25,All,175,185,190,190,,115,120,125,125,,217.5,227.5,-237.5,227.5,,542.5,SBD
22,MARTIN ECHEVERRIA JOPIA,,M,2005,21,,,Raw,OVERALL TESTED RAW OPEN,98.2,All,220,230,-245,230,,112.5,-117.5,-117.5,112.5,,275,290,-302.5,290,,632.5,SBD
23,VICENTE INOSTROZA RIVAS,,M,1998,27,,,Raw,OVERALL TESTED RAW OPEN,108.6,All,230,245,-255,245,,135,145,-147.5,145,,230,250,267.5,267.5,,657.5,SBD
24,OSCAR LIZAMA SANCHEZ,,M,1994,32,,,Raw,OVERALL TESTED RAW OPEN,75,All,-170,170,-182.5,170,,130,-135,-135,130,,220,235,245,245,,545,SBD
25,ALAN GALLARDO GORDILLO,,M,1987,38,,,Raw,OVERALL TESTED RAW OPEN,88,All,215,227.5,-237.5,227.5,,110,120,-125,120,,-250,250,-272.5,250,,597.5,SBD
26,YENSEN FUENZALIDA ZUÑIGA,,M,1998,27,,,Raw,OVERALL TESTED RAW OPEN,67.15,All,170,180,185,185,,115,120,-122.5,120,,185,200,-207.5,200,,505,SBD
27,JOAQUIN CARO GUAJARDO,,M,2005,20,,,Raw,OVERALL TESTED RAW OPEN,58.65,All,-157.5,157.5,-162.5,157.5,,80,87.5,-90,87.5,,197.5,207.5,-212.5,207.5,,452.5,SBD
28,JUAN IGNACIO HURTADO ACUÑA,,M,1999,26,,,Raw,OVERALL TESTED RAW OPEN,59.85,All,155,165,-175,165,,82.5,87.5,-90,87.5,,192.5,207.5,-212.5,207.5,,460,SBD
29,JUAN DIAZ VERGARA,,M,1988,37,,,Raw,OVERALL TESTED RAW OPEN,108.9,All,212.5,227.5,240,240,,130,137.5,142.5,142.5,,250,265,-275,265,,647.5,SBD
30,JONHATAN BORQUEZ ALARCON,,M,2001,24,,,Raw,OVERALL TESTED RAW OPEN,62.7,All,155,165,170,170,,100,105,110,110,,175,190,-200,190,,470,SBD
31,KEVIN URBINA MELLADO,,M,1998,27,,,Raw,OVERALL TESTED RAW OPEN,87.7,All,205,212.5,-217.5,212.5,,115,-117.5,-117.5,115,,225,240,250,250,,577.5,SBD
32,NELSON NAVARRETE ALVAREZ,,M,1995,30,,,Raw,OVERALL TESTED RAW OPEN,74.6,All,180,-195,195,195,,102.5,105,-110,105,,210,220,-227.5,220,,520,SBD
33,BYRON ALBARRAN NAZAR,,M,2000,25,,,Raw,OVERALL TESTED RAW OPEN,98.55,All,205,215,220,220,,115,125,135,135,,220,235,-245,235,,590,SBD
34,CAMILO VELAZQUEZ VELAZQUEZ,,M,1998,28,,,Raw,OVERALL TESTED RAW OPEN,66.05,All,165,175,180,180,,-90,92.5,-100,92.5,,175,185,-192.5,185,,457.5,SBD
35,JOSUE AVILA MENARES,,M,2001,24,,,Raw,OVERALL TESTED RAW OPEN,89.1,All,160,170,180,180,,110,115,-120,115,,210,225,-232.5,225,,520,SBD
36,GABRIEL ESCANILLA TORRES,,M,1988,38,,,Raw,OVERALL TESTED RAW OPEN,93.05,All,-190,200,210,210,,90,95,100,100,,200,210,220,220,,530,SBD
37,MATIAS ALONSO KEREKES,,M,1975,50,,,Raw,OVERALL TESTED RAW OPEN,81.1,All,155,165,175,175,,95,100,110,110,,195,207.5,-215,207.5,,492.5,SBD
38,MATIAS GONZALEZ PEREZ,,M,1998,28,,,Raw,OVERALL TESTED RAW OPEN,74,All,-175,175,-182.5,175,,95,-100,-100,95,,180,-200,-200,180,,450,SBD
39,PABLO MENDEZ KUNCAR,,M,2001,25,,,Raw,OVERALL TESTED RAW OPEN,82.3,All,135,145,155,155,,142.5,152.5,-165,152.5,,152.5,162.5,170,170,,477.5,SBD
40,IGNACIO SILVA ESCALONA,,M,1997,28,,,Raw,OVERALL TESTED RAW OPEN,98.1,All,175,195,-215,195,,107.5,-112.5,-115,107.5,,195,215,-235,215,,517.5,SBD
1,JOAQUIN NAVARRO ROJAS,,M,2008,17,,,Raw,OVERALL TESTED RAW SUB JUNIOR,65.75,All,180,192.5,200,200,,115,122.5,-130,122.5,,250,-260,-260,250,,572.5,SBD
2,LUCAS FERNANDEZ OLIVARES,,M,2007,18,,,Raw,OVERALL TESTED RAW SUB JUNIOR,73.65,All,215,225,-232.5,225,,120,125,130,130,,250,260,-265,260,,615,SBD
3,ALONSO OSSA ARAYA,,M,2007,18,,,Raw,OVERALL TESTED RAW SUB JUNIOR,87.5,All,230,245,250,250,,-135,-135,135,135,,260,280,-290,280,,665,SBD
4,ALONSO PARRA KLEINSTEUBER,,M,2006,19,,,Raw,OVERALL TESTED RAW SUB JUNIOR,79.05,All,215,225,-240,225,,-140,140,-150,140,,220,245,-260,245,,610,SBD
5,MARTIN ROSENBLATT POLITIS,,M,2007,19,,,Raw,OVERALL TESTED RAW SUB JUNIOR,79.95,All,200,-220,220,220,,150,155,157.5,157.5,,210,-230,230,230,,607.5,SBD
6,RODRIGO ARAYA GARCIA,,M,2002,23,,,Raw,OVERALL TESTED RAW SUB JUNIOR,73.9,All,192.5,200,-207.5,200,,-117.5,117.5,120,120,,230,245,252.5,252.5,,572.5,SBD
7,BENJAMIN VILLALOBOS ARANEDA,,M,2009,16,,,Raw,OVERALL TESTED RAW SUB JUNIOR,74.35,All,205,-215,-215,205,,-105,105,-112.5,105,,260,-280,-280,260,,570,SBD
8,THOMAS DIAZ HERNANDEZ,,M,2006,19,,,Raw,OVERALL TESTED RAW SUB JUNIOR,65.5,All,180,190,-200,190,,-120,-120,120,120,,180,182.5,200,200,,510,SBD
9,BENJAMIN JARPA GODOY,,M,2006,19,,,Raw,OVERALL TESTED RAW SUB JUNIOR,84.65,All,205,215,222.5,222.5,,120,132.5,-137.5,132.5,,215,230,240,240,,595,SBD
10,PAOLO MARTINEZ VIDAL,,M,2006,19,,,Raw,OVERALL TESTED RAW SUB JUNIOR,95.5,All,217.5,-230,235,235,,127.5,-135,135,135,,225,242.5,250,250,,620,SBD
11,MATIAS GOMEZ CHAVEZ,,M,2008,17,,,Raw,OVERALL TESTED RAW SUB JUNIOR,81.65,All,190,210,-215,210,,117.5,120,-125,120,,230,-245,-252.5,230,,560,SBD
12,SERGIO OSORIO SANDOVAL,,M,2006,19,,,Raw,OVERALL TESTED RAW SUB JUNIOR,81.7,All,180,-195,200,200,,-127.5,130,-137.5,130,,230,-250,-250,230,,560,SBD
13,MAXIMO RUIZ MERA,,M,2008,17,,,Raw,OVERALL TESTED RAW SUB JUNIOR,66.65,All,155,167.5,175,175,,90,95,-100,95,,200,215,-217.5,215,,485,SBD
14,CRISTIAN ZAMBRANO CONTRERAS,,M,2007,18,,,Raw,OVERALL TESTED RAW SUB JUNIOR,88.45,All,-220,220,-225,220,,-120,120,-122.5,120,,215,235,-257.5,235,,575,SBD
15,VICENTE ESPINOZA JIMENEZ,,M,2007,18,,,Raw,OVERALL TESTED RAW SUB JUNIOR,74.15,All,155,165,172.5,172.5,,-120,-120,120,120,,197.5,207.5,220,220,,512.5,SBD
16,NICOLAS BUSTOS OLGUIN,,M,2007,19,,,Raw,OVERALL TESTED RAW SUB JUNIOR,67.5,All,165,175,182.5,182.5,,90,-95,95,95,,-190,200,-212.5,200,,477.5,SBD
17,SAMUEL LOPEZ FICH,,M,2007,18,,,Raw,OVERALL TESTED RAW SUB JUNIOR,71.95,All,100,130,160,160,,127.5,130,150,150,,160,175,-200,175,,485,SBD
18,BRUNO FABIO OROZCO,,M,2009,17,,,Raw,OVERALL TESTED RAW SUB JUNIOR,82.3,All,170,182.5,187.5,187.5,,105,110,-115,110,,200,210,-215,210,,507.5,SBD
19,ISU HSING HERMOSILLA,,M,2006,19,,,Raw,OVERALL TESTED RAW SUB JUNIOR,89.95,All,192.5,-200,-200,192.5,,105,117.5,-120,117.5,,-215,215,-235,215,,525,SBD
20,ALONSO CASTRO ARAYA,,M,2007,18,,,Raw,OVERALL TESTED RAW SUB JUNIOR,59.1,All,125,135,145,145,,85,90,-92.5,90,,140,150,157.5,157.5,,392.5,SBD
21,BASTIAN BUGUEÑO RIVERA,,M,2006,19,,,Raw,OVERALL TESTED RAW SUB JUNIOR,98.65,All,175,195,210,210,,100,107.5,-110,107.5,,205,215,-230,215,,532.5,SBD
22,GABRIEL ANTONIO SALAS,,M,2008,17,,,Raw,OVERALL TESTED RAW SUB JUNIOR,74.05,All,145,155,-165,155,,85,90,92.5,92.5,,185,195,205,205,,452.5,SBD
23,MARTIN CONDEZA PARRA,,M,2009,16,,,Raw,OVERALL TESTED RAW SUB JUNIOR,105.9,All,190,205,-215,205,,100,115,-120,115,,190,205,220,220,,540,SBD
24,RENATO PEREZ PEREZ,,M,2010,15,,,Raw,OVERALL TESTED RAW SUB JUNIOR,72.9,All,140,-160,162.5,162.5,,90,102.5,-105,102.5,,155,-167.5,167.5,167.5,,432.5,SBD
25,NICOLAS VERGARA MARTINEZ,,M,2007,18,,,Raw,OVERALL TESTED RAW SUB JUNIOR,89.45,All,160,-170,-170,160,,97.5,105,110,110,,180,-192.5,192.5,192.5,,462.5,SBD
26,MARTIN ZAMBRA ZAMBRA,,M,2010,15,,,Raw,OVERALL TESTED RAW SUB JUNIOR,96.2,All,135,145,160,160,,117.5,127.5,-140,127.5,,160,-177.5,-177.5,160,,447.5,SBD
27,DIEGO VILLALOBOS WAYLAND,,M,2012,14,,,Raw,OVERALL TESTED RAW SUB JUNIOR,47.55,All,60,-67.5,-67.5,60,,-35,35,42.5,42.5,,80,90,95,95,,197.5,SBD
1,VICENTE BAVESTRELLO GONCALVES,,M,2004,21,,,Raw,OVERALL UNTESTED RAW JUNIOR,81.4,All,-245,245,260,260,,152.5,160,-167.5,160,,260,280,-290,280,,700,SBD
2,NICOLAS JEREZ RAMIREZ,,M,2004,22,,,Raw,OVERALL UNTESTED RAW JUNIOR,88.6,All,215,-235,235,235,,155,-162.5,-162.5,155,,-275,275,290,290,-301,680,SBD
3,BENJAMIN VARGAS DIAZ,,M,2004,21,,,Raw,OVERALL UNTESTED RAW JUNIOR,74.65,All,210,225,240,240,,-135,142.5,-150,142.5,,220,-240,-240,220,,602.5,SBD
4,MATIAS CERDA CONTRERAS,,M,2002,24,,,Raw,OVERALL UNTESTED RAW JUNIOR,89.2,All,210,222.5,-235,222.5,,145,153,-160,153,,230,245,-260,245,,620.5,SBD
5,MARTIN ECHEVERRIA JOPIA,,M,2005,21,,,Raw,OVERALL UNTESTED RAW JUNIOR,98.2,All,220,230,-245,230,,112.5,-117.5,-117.5,112.5,,275,290,-302.5,290,,632.5,SBD
6,JAVIER ORTIZ SANDOVAL,,M,2006,20,,,Raw,OVERALL UNTESTED RAW JUNIOR,123.5,All,245,252.5,-260,252.5,,135,142.5,-145,142.5,,235,242.5,-247.5,242.5,,637.5,SBD
DQ,JEAN OLMOS RIVERO,,M,2002,23,,,Raw,OVERALL UNTESTED RAW JUNIOR,97.25,All,260,-272.5,-272.5,260,,140,150,-155,150,,-275,-285,-285,,,,SBD
1,NICOLAS VILLALOBOS WAYLAND,,M,1996,30,,,Raw,OVERALL UNTESTED RAW OPEN,124.3,All,305,325,,325,,190,207.5,215,215,,310,,,310,,850,SBD
2,JORDAN DIAZ PEREZ,,M,1999,26,,,Raw,OVERALL UNTESTED RAW OPEN,105.35,All,260,280,300,300,,155,162.5,167.5,167.5,,290,315,332.5,332.5,,800,SBD
3,VICENTE BAVESTRELLO GONCALVES,,M,2004,21,,,Raw,OVERALL UNTESTED RAW OPEN,81.4,All,-245,245,260,260,,152.5,160,-167.5,160,,260,280,-290,280,,700,SBD
4,PABLO FERRUZ CASTELLANOS,,M,2000,25,,,Raw,OVERALL UNTESTED RAW OPEN,88.9,All,240,250,260,260,,155,162.5,-170,162.5,,272.5,290,302.5,302.5,,725,SBD
5,ALEX MOLINA OJEDA,,M,1986,39,,,Raw,OVERALL UNTESTED RAW OPEN,99.3,All,-275,282.5,-292.5,282.5,,160,167.5,170,170,,295,-305,-305,295,,747.5,SBD
6,GABRIEL FERNANDEZ NEMPU,,M,1991,35,,,Raw,OVERALL UNTESTED RAW OPEN,89.75,All,250,-252.5,265,265,,170,-175,175,175,,250,260,-265,260,,700,SBD
7,PATRICIO POBLETE ACUNA,,M,1994,32,,,Raw,OVERALL UNTESTED RAW OPEN,89,All,230,240,247.5,247.5,,-170,170,177.5,177.5,,257.5,-275,-275,257.5,,682.5,SBD
8,NICOLAS JEREZ RAMIREZ,,M,2004,22,,,Raw,OVERALL UNTESTED RAW OPEN,88.6,All,215,-235,235,235,,155,-162.5,-162.5,155,,-275,275,290,290,-301,680,SBD
9,JUAN FERNANDEZ NEMPU,,M,1996,29,,,Raw,OVERALL UNTESTED RAW OPEN,99.3,All,260,-280,-285,260,,180,-190.5,-190.5,180,,260,-275,275,275,,715,SBD
10,VICENTE RAURICH YAÑEZ,,M,1993,32,,,Raw,OVERALL UNTESTED RAW OPEN,115.1,All,260,-275,-285,260,,170,-180,180,180,,285,-320,-350,285,,725,SBD
11,CRISTOBAL VERA PEREDA,,M,1985,41,,,Raw,OVERALL UNTESTED RAW OPEN,88.25,All,215,225,-237.5,225,,-140,145,-152.5,145,,240,255,265,265,-270,635,SBD
12,MANUEL GONZALEZ MENA,,M,1994,31,,,Raw,OVERALL UNTESTED RAW OPEN,82.1,All,220,-230,-230,220,,115,120,122.5,122.5,,230,245,250,250,,592.5,SBD
13,SEBASTIAN AVENDAÑO CASTILLO,,M,1996,29,,,Raw,OVERALL UNTESTED RAW OPEN,81.8,All,190,205,215,215,,130,137.5,-142.5,137.5,,215,230,235,235,,587.5,SBD
14,GERMAN SCHOLZ SAEZ,,M,1995,30,,,Raw,OVERALL UNTESTED RAW OPEN,74.5,All,185,-205,-215,185,,110,120,130,130,,-240,-240,240,240,,555,SBD
DQ,JEAN OLMOS RIVERO,,M,2002,23,,,Raw,OVERALL UNTESTED RAW OPEN,97.25,All,260,-272.5,-272.5,260,,140,150,-155,150,,-275,-285,-285,,,,SBD
1,ALONSO BUSTOS ANDRADES,,M,2009,16,,,Raw,OVERALL UNTESTED RAW SUB JUNIOR,59.45,All,180,187.5,190,190,,105,110.5,112.5,112.5,,195.5,207.5,-212.5,207.5,,510,SBD
2,AGUSTIN MUÑOZ OBREQUE,,M,2008,17,,,Raw,OVERALL UNTESTED RAW SUB JUNIOR,97.15,All,195,205,215,215,,100,105,107.5,107.5,,225,240,250,250,,572.5,SBD
3,MATIAS GONZALEZ RODRIGUEZ,,M,2006,19,,,Raw,OVERALL UNTESTED RAW SUB JUNIOR,98.8,All,-190,190,210,210,,90,95,-102.5,95,,220,235,-245,235,,540,SBD
4,BENJAMIN SANHUEZA JARA,,M,2006,19,,,Raw,OVERALL UNTESTED RAW SUB JUNIOR,81.35,All,165,172.5,177.5,177.5,,110,112.5,-117.5,112.5,,185,-200,-200,185,,475,SBD
1,ALVARO ACOSTA RIOS,,M,1992,33,,,Raw,Men's Raw Guest Bench Only,107.5,110,,,,,,162.5,172.5,180,180,,,,,,,180,B
1,VICENTE ESPINOZA JIMENEZ,,M,2007,18,,,Raw,Men's Raw Tested Junior (18-19) Bench Only,74.15,75,,,,,,-120,-120,120,120,,,,,,,120,B
1,FRANCISCO RODRIGUEZ CORDOVA,,M,2003,23,,,Raw,Men's Raw Tested Junior (20-23) Bench Only,80.9,82.5,,,,,,152.5,-162.5,162.5,162.5,,,,,,,162.5,B
1,LUCIANO CARREÑO GUERRERO,,M,2002,23,,,Raw,Men's Raw Tested Junior (20-23) Bench Only,87.35,90,,,,,,135,142.5,-145,142.5,,,,,,,142.5,B
2,JOSHUA CHIGUAY ROSALES,,M,2003,22,,,Raw,Men's Raw Tested Junior (20-23) Bench Only,89.05,90,,,,,,122.5,127.5,130,130,,,,,,,130,B
3,KRISTOBAL URBINA MELLADO,,M,2004,21,,,Raw,Men's Raw Tested Junior (20-23) Bench Only,88.55,90,,,,,,117.5,125,-130,125,,,,,,,125,B
1,MARTIN MELO MARDONES,,M,2002,24,,,Raw,Men's Raw Tested Open Bench Only,59.35,60,,,,,,110,-115,115,115,,,,,,,115,B
