,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Pogula Ekaterina,Masters 45-49 (28.04.1972)/45,66.50,0.7997,Russia,-70,70.0,77.5,,35,37.5,-40.0,,70,77.5,80.0,,195,155.9498,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Ablaeva Viktoriya,Open (08.05.1983)/34,68.60,0.8889,Russia,180,190.0,-200.0,,95,100.0,-102.5,,200,210.0,-215.0,,500,444.4750,
Khudayarov Anna,Open (24.01.1988)/29,74.40,0.8407,Finland,170.0,190.0,-200.0,,120.0,-130.0,-130.0,,180.0,195.0,-200.0,,505,444.47,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Batkhuyag Batdorj,Juniors 20-23 (26.10.1994)/23,58.30,0.8568,Mongolia,120.0,142.5,-160.0,,72.5,80.0,,,-170.0,170.0,-190.0,,392.5,336.2744,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Kucheryavyh Petr,Open (19.10.1988)/29,67.50,0.7484,Kyrgyzstan,200.0,-220.0,220.0,,-131.0,-131.0,-131.0,,-240,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Sakhbetov Ruslan,Open (02.07.1987)/30,74.70,0.6906,Kazakhstan,230.0,-250.0,-250.0,,160.0,170.0,-175.5,,245,262.5,-0.0,,662.5,298.6845,
Kempes Cange,Open (15.10.1993)/24,74.20,0.6940,France,200.0,-220.0,220.0,,150,160.0,-162.5,,200,-220.0,-235.0,,580,263.7200,
Leitmann Klaus,Open (19.03.1990)/27,74.10,0.6947,Germany,200.0,-210.0,-210.0,,120.0,-125.0,-127.5,,190,200.0,-210.0,,520,138.9400,
Tumurbaatar Chakhar,Masters 40-44 (07.03.1974)/43,74.80,0.7113,Mongolia,170.0,190.0,,,140.0,155.0,162.5,,160.0,185.0,,,537.5,382.3167,
Semenov Konstantin,Masters 50-54 (24.08.1964)/53,75.00,0.8152,Russia,105,120.0,140.0,,105.0,112.5,-115.0,,125,147.5,167.5,,420,342.4021,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Geary Luke,Juniors 20-23 (19.12.1994)/23,81.00,0.6524,UK,190.0,200.0,202.5,,125,135.0,140.0,,200,225.0,230.0,,572.5,373.4704,
Batbold Otgonbaatar,Juniors 20-23 (04.04.1996)/21,81.80,0.6482,Mongolia,205.0,212.5,220.0,,105.0,110.0,115.0,,215.0,230.0,237.5,-242.5,572.5,371.0945,
Campos David,Juniors 20-23 (29.08.1994)/23,81.80,0.6482,France,190.0,-202.5,202.5,,125,132.5,135.0,,210,220.0,-235.0,,557.5,361.3715,
Karpenko Aleksandr,Open (25.04.1992)/25,82.50,0.6446,Russia,310,-330.0,-330.0,,170.0,180.0,-185.0,,320,330.0,340.0,,830,535.0180,
Lusis Andris,Open (07.07.1983)/34,81.90,0.6477,Latvia,180,-190.0,190.0,,145,150.0,-155.0,,260.0,265.0,270.0,,610,395.0665,
Clayton Darren,Open (03.12.1980)/37,80.60,0.6545,UK/Great Britain,-200.0,-200.0,200.0,,140.0,147.5,-155.0,,230.0,-245.0,-250.0,,577.5,377.9738,
Batbold Otgonbaatar,Open (04.04.1996)/21,81.80,0.6482,Mongolia,205.0,212.5,220.0,,105.0,110.0,115.0,,215.0,230.0,237.5,-242.5,572.5,371.0945,
Shnaider Anatoliy,Masters 60-64 (03.01.1957)/60,76.20,0.9119,Israel,180,190.0,195.0,,115,120.0,-122.5,,205,217.5,-0.0,,532.5,485.6065,
Matannakhanov Nikolay,Masters 65-69 (22.10.1952)/65,80.50,0.9695,Russia,150,160.0,170.0,,60,-70.0,-70.0,,150.0,170.0,-180.0,,340,329.6211,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Raevskiy Maksim,Juniors 20-23 (06.03.1995)/22,88.70,0.6169,Kyrgyzstan,270,295.0,305.0,,150,155.0,162.5,,230.0,252.5,257.5,,725,447.2163,
Shevchenko Oleksandr,Open (23.12.1990)/27,89.30,0.6145,Ukraine,315.0,335.0,350.0,,170.0,180.0,-185.0,,300.0,315.0,-325.0,,845,519.2947,
Ahmadov Ramil,Open (06.05.1988)/29,88.30,0.6184,Azerbaidzhan,200.0,-250.0,270.0,,180,-185.0,-185.0,,300.0,-315.0,-315.0,,750,463.8375,
Ostapyshyn Kyrylo,Open (17.03.1985)/32,88.80,0.6165,Ukraine,285,-300.0,300.0,,150,-155.0,-155.0,,260.0,275.0,277.5,,727.5,448.4674,
Panfilov Maksim,Open (24.01.1992)/25,89.70,0.6130,Russia,280.0,-295.0,-295.0,,-200,200.0,-202.5,,-230.0,230.0,245.0,,725,444.4250,
Altunin Oleg,Open (21.10.1987)/30,89.00,0.6157,Kyrgyzstan,240.0,-260.0,265.0,,140.0,150.0,162.5,,240,-260.0,-260.0,,667.5,410.9798,
Ravi Ranjan,Open (15.12.1991)/26,88.40,0.6181,India,220,230.0,-240.0,,140.0,150.0,-152.5,,200,215.0,225.0,,605,373.9505,
Nurov Amridin,Open (10.09.1982)/35,82.80,0.6431,Russia,-240.0,-240.0,-240.0,,-120.0,,,,,,,,0,0.0000,
Nuno Nobre,Masters 40-44 (12.09.1977)/40,85.20,0.6317,Portugal,160.0,180.0,-200.0,,132.5,142.5,-150.0,,180.0,195.0,205.0,,527.5,333.2217,
Kirwan James,Masters 45-49 (18.05.1971)/46,88.50,0.6597,Ireland,190.0,200.0,-210.0,,135,145.0,150.0,,235,-242.5,-242.5,,350,230.8962,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Cherkasov Egor,Teen 18-19 (04.06.1998)/19,93.90,0.5984,Kyrgyzstan,-200.0,205.0,-215.0,,165,-170.0,-170.0,,-210,215.0,230.0,,600,359.0400,
Colta Nicolae,Juniors 20-23 (27.11.1995)/22,98.80,0.5843,Moldova,-210.0,210.0,-225.0,,160.0,170.0,175.0,,240,250.0,-260.0,,635,371.0305,
Mirulloev Samim,Juniors 20-23 (21.08.1995)/22,99.40,0.5828,Tajikistan,190.0,200.0,220.0,,135,145.0,150.0,,190,210.0,220.0,,590,343.8520,
Trubichkin Yaroslav,Open (16.06.1987)/30,98.80,0.5843,Krym,-325,325.0,345.0,,170.0,180.0,-182.5,,280.0,290.0,300.0,,825,482.0475,
Belimov Aleksandr,Open (27.12.1988)/29,92.20,0.6040,Kyrgyzstan,290,300.0,-310.0,,180,190.0,-195.0,,270,280.0,-295.0,,770,465.0800,
Taivantumur Amarzaya,Open (02.08.1987)/30,94.90,0.5952,Mongolia,280.0,-300.0,310.0,-0.0,190.0,200.0,-205.0,,240,250.0,260.0,,770,458.3040,
Savanin Pavel,Open (17.10.1988)/29,96.80,0.5896,Russia,260.0,270.0,280.0,,180,190.0,-195.0,,280.0,-290.0,-0.0,,750,442.2375,
Krivonogov Alexey,Open (29.11.1980)/37,95.70,0.5929,Russia,280.0,-300.0,300.0,,150,160.0,-170.0,,250.0,260.0,265.0,,725,429.8163,
Michalon Marc,Open (09.05.1978)/39,99.00,0.5838,France,-230.0,-240.0,260.0,,140.0,160.0,-165.0,,240,260.0,270.0,,690,402.8220,
Mohammed Azamathulla,Open (23.11.1977)/40,96.80,0.5896,India,150,175.0,200.0,,140.0,-150.0,-150.0,,250.0,-275.0,,,590,347.8935,
Zundui Munkh-Erdene,Masters 40-44 (08.12.1976)/41,96.90,0.5894,Mongolia,215.0,230.0,-250.0,,160.0,170.0,-180.0,,200,215.0,-220.0,,615,362.4810,
Chertushkin Dmitriy,Masters 50-54 (15.08.1965)/52,91.90,0.7048,Russia,170.0,180.0,190.0,,40.0,100.0,-130.0,,170.0,185.0,-200.0,,475,334.7919,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Folprecht Petr,Open (03.12.1985)/32,107.10,0.5670,Czech,-320,-320.0,320.0,,170.0,180.0,-182.5,,320.0,340.0,-345.0,,840,476.2380,
Cetout Nael,Open (12.03.1990)/27,108.00,0.5655,France,260.0,-280.0,290.0,,190.0,-200.0,200.0,,300.0,320.0,-330.0,,810,458.0550,
Barbee Geromy,Open (07.04.1978)/39,109.50,0.5632,USA,247.5,-265.0,-265.0,,215.0,-230.0,-230.0,,272.5,-287.5,-287.5,,735,413.9520,
Pagvaarsuren Otgonmunkh,Masters 40-44 (25.09.1973)/44,106.50,0.5924,Mongolia,220.0,240.0,270.0,,175.0,185.0,190.0,,220.0,255.0,-265.0,,715,423.5459,
Salonen Petri,Masters 40-44 (10.09.1975)/42,108.40,0.5761,Finland,230.0,250.0,-270.0,,185.0,-195.0,-195.0,,250.0,270.0,-282.5,,705,406.1836,
Vayda Joseph.,Masters 45-49 (31.10.1970)/47,106.10,0.6153,USA,185.0,,,,142.5,-0.0,,,185.0,,,,512.5,315.3306,
Pennington David,Masters 50-54 (01.10.1966)/51,102.10,0.6612,United Kingdom,180.0,-205.0,205.0,,172.5,180.0,-187.5,,-210.0,210.0,-232.5,,595,393.4411,
Kamenev Oleg,Masters 60-64 (16.12.1953)/64,102.40,0.8183,Kyrgyzstan,100.0,-110.0,110.0,,100.0,110.0,-115.0,,150.0,170.0,180.0,,400,327.3131,
William Roberts,Masters 75-79 (16.10.1942)/75,103.00,1.0544,USA,75.0,,,,85.0,,,,130.0,-0.0,,,290,305.7734,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Toth Nicolas,Teen 18-19 (11.08.1998)/19,125.00,0.5454,Slovakia,-280.0,280.0,300.0,320.0,160.0,170.0,180.0,,100.0,282.5,300.0,,780,425.4120,
Chernenko Andrey,Open (12.04.1993)/24,116.30,0.5548,Russia,350.0,365.0,375.0,,210.0,220.0,227.5,,340.0,355.0,-365.0,,957.5,531.1731,
Phogat Vikram,Open (11.10.1991)/26,114.10,0.5573,India,240.0,255.0,270.0,,180.0,187.5,-195.0,,270.0,285.0,292.5,,750,417.9375,
Robison Chad,Open (30.03.1988)/29,121.50,0.5494,USA,230.0,-250.0,-250.0,,185.0,-195.0,-0.0,,145.0,,,,560,307.6640,
Ivanov Aleksandr,Masters 45-49 (27.03.1968)/49,119.60,0.6137,Russia,210.0,235.0,-250.0,,140.0,150.0,160.0,,225.0,250.0,275.0,,670,411.1845,
Pagvaarsuren Molomjamts,Masters 50-54 (28.09.1967)/50,112.70,0.6316,Mongolia,150.0,160.0,-180.0,,170.0,-185.0,185.0,,170.0,,,,515,325.2518,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,
Horchichiak Jacub,Teen 18-19 (25.09.1998)/19,125.40,0.5450,Slovakia,-280.0,,,,-160.0,,,,,,,,0,0.0000,
Erdenebat Zorigbaatar,Open (29.10.1981)/36,136.90,0.5338,Mongolia,-250.0,350.0,-375.0,,225.0,-232.5,-0.0,-0.0,275.0,300.0,,,875,467.0969,
Hondadakeri Raghavendra,Open (30.12.1980)/37,129.70,0.5406,India,-300.0,-300.0,300.0,,120.0,135.0,150.0,,275.0,300.0,310.0,,760,410.8560,
Ermakov Alexey,Open (03.07.1973)/44,136.00,0.5346,Russia,250.0,270.0,285.0,,175.0,185.0,190.0,,225.0,250.0,-260.0,,725,387.5995,
Ermakov Alexey,Masters 40-44 (03.07.1973)/44,136.00,0.5576,Russia,250.0,270.0,285.0,,175.0,185.0,190.0,,225.0,250.0,-260.0,,725,404.2663,
Kasyanenko Vitaliy,Masters 45-49 (14.08.1971)/46,126.10,0.5813,Kyrgyzstan,-200.0,200.0,220.0,,160.0,170.0,175.0,,210.0,250.0,-255.0,,645,374.9189,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,
Harford Eamonn,Open (29.11.1990)/27,149.80,0.5233,Ireland,315.0,327.5,345.0,,185.0,190.0,192.5,,350.0,365.0,-367.5,,902.5,472.3008,
Yakovlev Sergey,Masters 40-44 (16.11.1972)/45,162.70,0.5422,Kazakhstan,270.0,290.0,310.0,,190.0,200.0,210.0,,250.0,275.0,290.0,,810,439.2045,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Lina O'Sullivan,Open,60,460.0,465.5200,,,,,,,,,,,,,,,
Ablaeva Viktoriya,Open,75,500.0,444.4750,,,,,,,,,,,,,,,
Torres Vanessa,Open,56,422.5,442.3153,,,,,,,,,,,,,,,
Khudayarov Anna,Open,75,385.0,323.6503,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Pogula Ekaterina,Masters 45-49,67.5,195.0,155.9498,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Toth Nicolas,Teen 18-19,125,780.0,425.4120,,,,,,,,,,,,,,,
Cherkasov Egor,Teen 18-19,100,435.0,260.3040,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Raevskiy Maksim,Juniors 20-23,90,725.0,447.2163,,,,,,,,,,,,,,,
Geary Luke,Juniors 20-23,82.5,572.5,373.4704,,,,,,,,,,,,,,,
Colta Nicolae,Juniors 20-23,100,635.0,371.0305,,,,,,,,,,,,,,,
Campos David,Juniors 20-23,82.5,557.5,361.3715,,,,,,,,,,,,,,,
Mirulloev Samim,Juniors 20-23,100,590.0,343.8520,,,,,,,,,,,,,,,
Batkhuyag Batdorj,Juniors 20-23,60,392.5,336.2744,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Karpenko Aleksandr,Open,82.5,830.0,535.0180,,,,,,,,,,,,,,,
Chernenko Andrey,Open,125,957.5,531.1731,,,,,,,,,,,,,,,
Shevchenko Oleksandr,Open,90,845.0,519.2947,,,,,,,,,,,,,,,
Trubichkin Yaroslav,Open,100,825.0,482.0475,,,,,,,,,,,,,,,
Folprecht Petr,Open,110,840.0,476.2380,,,,,,,,,,,,,,,
Harford Eamonn,Open,140+,902.5,472.3008,,,,,,,,,,,,,,,
Belimov Aleksandr,Open,100,770.0,465.0800,,,,,,,,,,,,,,,
Taivantumur Amarzaya,Open,100,770.0,458.3040,,,,,,,,,,,,,,,
Cetout Nael,Open,110,810.0,458.0550,,,,,,,,,,,,,,,
Savanin Pavel,Open,100,750.0,442.2375,,,,,,,,,,,,,,,
Krivonogov Alexey,Open,100,725.0,429.8163,,,,,,,,,,,,,,,
Phogat Vikram,Open,125,750.0,417.9375,,,,,,,,,,,,,,,
Hondadakeri Raghavendra,Open,140,760.0,410.8560,,,,,,,,,,,,,,,
Michalon Marc,Open,100,690.0,402.8220,,,,,,,,,,,,,,,
Lusis Andris,Open,82.5,610.0,395.0665,,,,,,,,,,,,,,,
Ermakov Alexey,Open,140,725.0,387.5995,,,,,,,,,,,,,,,
Clayton Darren,Open,82.5,577.5,377.9738,,,,,,,,,,,,,,,
Ravi Ranjan,Open,90,605.0,373.9505,,,,,,,,,,,,,,,
Batbold Otgonbaatar,Open,82.5,572.5,371.0945,,,,,,,,,,,,,,,
Ostapyshyn Kyrylo,Open,90,577.5,355.9999,,,,,,,,,,,,,,,
Erdenebat Zorigbaatar,Open,140,650.0,346.9862,,,,,,,,,,,,,,,
Sakhbetov Ruslan,Open,75,432.5,298.6845,,,,,,,,,,,,,,,
Panfilov Maksim,Open,90,445.0,272.7850,,,,,,,,,,,,,,,
Kempes Cange,Open,75,380.0,263.7200,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Shnaider Anatoliy,Masters 60-64,82.5,532.5,485.6064,,,,,,,,,,,,,,,
Yakovlev Sergey,Masters 40-44,140+,810.0,439.2045,,,,,,,,,,,,,,,
Pagvaarsuren Otgonmunkh,Masters 40-44,110,715.0,423.5459,,,,,,,,,,,,,,,
Ivanov Aleksandr,Masters 45-49,125,670.0,411.1845,,,,,,,,,,,,,,,
Ermakov Alexey,Masters 40-44,140,725.0,404.2663,,,,,,,,,,,,,,,
Pennington David,Masters 50-54,110,595.0,393.4411,,,,,,,,,,,,,,,
Tumurbaatar Chakhar,Masters 40-44,75,537.5,382.3167,,,,,,,,,,,,,,,
Kasyanenko Vitaliy,Masters 45-49,140,645.0,374.9190,,,,,,,,,,,,,,,
Zundui Munkh-Erdene,Masters 40-44,100,615.0,362.4810,,,,,,,,,,,,,,,
Semenov Konstantin,Masters 50-54,75,420.0,342.4021,,,,,,,,,,,,,,,
Chertushkin Dmitriy,Masters 50-54,100,475.0,334.7919,,,,,,,,,,,,,,,
Nuno Nobre,Masters 40-44,90,527.5,333.2217,,,,,,,,,,,,,,,
Matannakhanov Nikolay,Masters 65-69,82.5,340.0,329.6211,,,,,,,,,,,,,,,
Kamenev Oleg,Masters 60-64,110,400.0,327.3131,,,,,,,,,,,,,,,
Salonen Petri,Masters 40-44,110,520.0,299.5964,,,,,,,,,,,,,,,
Kirwan James,Masters 45-49,90,350.0,230.8963,,,,,,,,,,,,,,,
Pagvaarsuren Molomjamts,Masters 50-54,125,345.0,217.8872,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 13: M-Rep BP WPC 0.5 bw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Championship M-Repeat BP WPC ½ bw,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Benchpress,,,,Total,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,Weight,Reps,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,
Chekhovskaya Elena,Open (11.04.1978)/39,53.10,1.0893,Russia,27.5,30.0,,,825,898.6725,,,,,,,,,
Levshova Marina,Open (24.09.1982)/35,52.90,1.0926,Russia,27.5,21.0,,,577.5,630.9765,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Chusovskaya Elizaveta,Teen 18-19 (29.08.1998)/19,60.80,0.9772,Russia,32.5,6.0,,,195,190.554,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Kodzaeva Yana,Open (20.06.1993)/24,79.30,0.8062,Russia,40.0,48.0,,,1920,1548.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,
Dzugkoev David,Teen 13-15 (21.11.2003)/14,54.00,0.9275,Russia,27.5,57.0,,,1567.5,1453.8563,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Fedorova Tatiana,Masters 50-54 (12.02.1965)/52,60.00,0.9703,Russia,30.0,50.0,,,1500,1455.4053,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Chusovskaya Elizaveta,Teen 18-19,56,195,190.554,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Kodzaeva Yana,Open,82.5,1920.0,1548.0000,,,,,,,,,,,,,,,
Chekhovskaya Elena,Open,56,825.0,898.6725,,,,,,,,,,,,,,,
Levshova Marina,Open,56,577.5,630.9765,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Dzugkoev David,Teen 13-15,56,1567.5,1453.8563,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Fedorova Tatiana,Masters 50-54,60,1500.0,1455.4053,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 14: M-rep BP WPC 1 bw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Championship M-Repeat BP WPC 1 bw,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Benchpress,,,,Total,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,Weight,Reps,3,Rec,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Romanovich Natalia,Masters 45-49 (26.06.1969)/48,59.40,1.0922,Russia,60.0,25.0,,,1500,1638.2598,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Sukhanova Regina,Open (30.07.1980)/37,73.40,0.8483,Russia,75.0,31.0,,,2325,1972.4137,,,,,,,,,
Baklykova Olga,Masters 50-54 (07.05.1964)/53,73.90,0.9998,Russia,75.0,17.0,,,1275,1274.7817,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Kodzaeva Yana,Open (20.06.1993)/24,79.30,0.8062,Russia,80.0,13.0,,,1040,838.5000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Davydov Andrey,Open (30.11.1989)/28,66.80,0.7551,Russia,67.5,45.0,,,3037.5,2293.6163,,,,,,,,,
Sapegin Dmitriy,Open (19.07.1993)/24,66.90,0.7541,Russia,67.5,33.0,,,2227.5,1679.8691,,,,,,,,,
Sirdani Abolfazl,Open (17.06.1987)/30,66.90,0.7541,Iran,67.5,26.0,,,1755,1323.5332,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Pchikhachev Aslanbek,Open (20.08.1991)/26,74.60,0.6913,Russia,75.0,51.0,,,3825,2644.0314,,,,,,,,,
Sakhbetov Ruslan,Open (02.07.1987)/30,75.00,0.6885,Kyrgyzstan,75.0,48.0,,,3600,2478.7800,,,,,,,,,
Petruk Aleksandr,Open (18.09.1978)/39,67.70,0.7466,Russia,70.0,37.0,,,2590,1933.5646,,,,,,,,,
Semenov Konstantin,Masters 50-54 (24.08.1964)/53,75.00,0.8152,Russia,75.0,15.0,,,1125,917.1486,,,,,,,,,
Laishin Boris,Masters 65-69 (05.08.1950)/67,68.30,1.1434,Israel,70.0,19.0,,,1330,1520.7754,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Efremenko Sergey,Teen 18-19 (28.03.1999)/18,81.60,0.6492,Russia,82.5,45.0,,,3712.5,2410.3405,,,,,,,,,
Delbasteh Saleh,Juniors 20-23 (09.05.1996)/21,81.30,0.6508,Iran,82.5,34.0,,,2805,1825.4940,,,,,,,,,
Saratov Denis,Juniors 20-23 (16.07.1997)/20,81.10,0.6518,Russia,82.5,30.0,,,2475,1613.3287,,,,,,,,,
Volebov Maksim,Juniors 20-23 (14.11.1995)/22,80.30,0.6561,Russia,82.5,28.0,,,2310,1515.7065,,,,,,,,,
Morteza Sadi,Open (02.06.1991)/26,80.15,0.6570,Iran,82.5,17.0,,,1402.5,921.4425,,,,,,,,,
Sharandov Oleg,Masters 40-44 (19.06.1973)/44,76.30,0.7092,Russia,77.5,34.0,,,2635,1868.7100,,,,,,,,,
Krvshan Sergey,Masters 40-44 (12.02.1973)/44,82.00,0.6750,Russia,82.5,32.0,,,2640,1781.9404,,,,,,,,,
Tayebi Fazlollah,Masters 45-49 (23.05.1969)/48,80.30,0.7198,Iran,82.5,16.0,,,1320,950.1314,,,,,,,,,
Klatik Sergey,Masters 60-64 (12.09.1955)/62,80.70,0.9110,Russia,82.5,18.0,,,1485,1352.8677,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Kasaraev Sergey,Open (18.02.1974)/43,86.30,0.6269,Russia,87.5,16.0,,,1400,877.5900,,,,,,,,,
Kasaraev Sergey,Masters 40-44 (18.02.1974)/43,86.30,0.6463,Russia,87.5,16.0,,,1400,904.7953,,,,,,,,,
Akhmedov Asaf,Masters 50-54 (23.07.1965)/52,83.60,0.7447,Russia,85.0,23.0,,,1955,1455.8258,,,,,,,,,
Bazanov Sergey,Masters 55-59 (22.06.1962)/55,86.80,0.7652,Russia,87.5,31.0,,,2712.5,2075.5949,,,,,,,,,
Rostovtsev Mikhail,Masters 55-59 (28.05.1958)/59,90.00,0.8046,Russia,90.0,25.0,,,2250,1810.3112,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Chmirevskiy Mikhail,Open (18.01.1978)/39,94.00,0.5980,Russia,95.0,39.0,,,3705,2215.5900,,,,,,,,,
Trufyakov Aleksandr,Masters 40-44 (17.08.1975)/42,99.90,0.5932,Russia,100.0,33.0,,,3300,1957.4973,,,,,,,,,
Tsutskiridze Nodar,Masters 40-44 (14.09.1976)/41,97.50,0.5936,Russia,97.5,30.0,,,2925,1736.3605,,,,,,,,,
Efremov Aleksandr,Masters 45-49 (14.02.1971)/46,91.30,0.6484,Russia,92.5,29.0,,,2682.5,1739.2868,,,,,,,,,
Matvejev Valeri,Masters 55-59 (12.06.1960)/57,93.10,0.7620,Estonia,95.0,10.0,,,950,723.9044,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 18-19 (03.06.1999)/18,109.90,0.5627,Russia,110.0,15.0,,,1650,928.3725,,,,,,,,,
