Name,Sex,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Carlos Pérez,M,89.4,Spain,185,195,-205,195,,,90,SBD,Single-ply,No,245,255,260,260,,-290,305,-315,305,,Pro Open,33,DQ
Artem Tyutikov,M,89.3,Russia,175,-182.5,182.5,182.5,,,90,SBD,Single-ply,No,235,245,-275,245,,-280,295,305,305,,Pro Open,35,DQ
Mikhail Rostovtsev,M,88.9,Russia,165,175,-185,175,,,90,SBD,Single-ply,No,210,220,230,230,,255,265,-275,265,,Pro Masters 55-59,59,DQ
Mikhail Mironov,M,94.7,Russia,190,200,-210,200,,,100,SBD,Single-ply,No,300,-320,,300,,315,325,,325,,Pro Open,23,DQ
Timur Akhmetov,M,99.3,Russia,-190,190,200,200,,,100,SBD,Single-ply,No,250,260,270,270,,260,270,280,280,,Pro Open,31,DQ
Kiamil Dursunov,M,90.2,Kyrgyzstan,150,165,170,170,,,100,SBD,Single-ply,No,220,240,255,255,,200,220,235,235,,Pro Open,27,DQ
Mikhail Shirokov,M,110,Russia,230,,,230,,,110,SBD,Single-ply,No,302.5,312.5,-317.5,312.5,,315,322.5,,322.5,,Pro Teen 18-19,18,DQ
Aleksandr Muratkin,M,108.3,Russia,235,-240,240,240,,,110,SBD,Single-ply,No,325,345,-356,345,,300,315,-325,315,,Pro Open,32,DQ
Ravil Amirov,M,101.2,Russia,195,205,-210,205,,,110,SBD,Single-ply,No,260,-275,280,280,,195,-300,-310,195,,Pro Open,38,DQ
Arbi Israilov,M,109.6,Russia,110,120,-130,120,,,110,SBD,Single-ply,No,190,,,190,,190,205,,205,,Pro Masters 45-49,49,DQ
Oleg Pivovarov,M,109.3,Russia,207.5,215,-222.5,215,,,110,SBD,Single-ply,No,200,230,245,245,,220,240,245,245,,Pro Masters 50-54,54,DQ
Roberts William,M,103,USA,85,,,85,,,110,SBD,Single-ply,No,130,,,130,,75,,,75,,Pro Masters,75,DQ
Benjamin Karaosman,M,121.1,United Kingdom,160,,,160,,,125,SBD,Single-ply,No,70,,,70,,265,,,265,,Pro Juniors 20-23,21,DQ
Peyman Nezhadi,M,123.2,Iran,235,-245,-245,235,,,125,SBD,Single-ply,No,285,295,-310,295,,-335,335,-350,335,,Pro Open,29,DQ
Artem Burim,M,122.8,Russia,200,-210,-210,200,,,125,SBD,Single-ply,No,280,-290,,280,,280,290,-300,290,,Pro Open,37,DQ
Joel Kennedy,M,110.5,USA,195,205,-227.5,205,,,125,SBD,Single-ply,No,-235,235,-245,235,,-300,300,-312.5,300,,Pro Open,33,DQ
Pezhman Davoodi,M,119.2,Iran,155,180,195,195,,,125,SBD,Single-ply,No,250,275,-282.5,275,,250,265,,265,,Pro Open,31,DQ
Evgeny Bugrov,M,113.5,Russia,200,210,-220,210,,,125,SBD,Single-ply,No,230,250,-260,250,,250,265,275,275,,Pro Masters 40-44,41,DQ
Herve Gainche,M,119,France,170,180,,180,,,125,SBD,Single-ply,No,180,200,,200,,245,,,245,,Pro Masters 45-49,46,DQ
Nikolay Emtsev,M,112.9,Russia,180,190,197.5,197.5,,,125,SBD,Single-ply,No,260,270,,270,,270,-290,290,290,,Pro Masters 50-54,50,DQ
Julie Krastenicsová,F,52,Czech,-50,52.5,55.5,55.5,57.5,,52,SBD,Raw,No,-80,80,-87.5,80,,65,70,75,75,,Pro Teen 16-17,17,DQ
Yuliya Filant,F,55.1,Russia,37.5,-42.5,42.5,42.5,,,56,SBD,Raw,No,95,-107.5,107.5,107.5,,72.5,77.5,-82.5,77.5,,Pro Masters 50-54,50,DQ
Yvette Fox,F,54.2,USA,45,50,52.5,52.5,,,56,SBD,Raw,No,107.5,117.5,-125,117.5,,62.5,-70,70,70,,Pro Masters 55-59,59,DQ
Zarifa Huseynova,F,60,Azerbaidzhan,65,75,-90,75,,,60,SBD,Raw,No,173,190,-200,190,,145,152.5,-160,152.5,,Pro Juniors 20-23,22,DQ
Sevil Hasanova,F,65.9,Azerbaidzhan,80,85,-90,85,,,67.5,SBD,Raw,No,160,-170,-170,160,,-122.5,125,132.5,132.5,,Pro Open,29,DQ
Irina Lavrukhina,F,62.4,Russia,-65,70,-75,70,,,67.5,SBD,Raw,No,120,-130,130,130,,120,130,135,135,,Pro Open,26,DQ
Sandrine Platel,F,74.6,France,75,85,90,90,,,75,SBD,Raw,No,150,160,170,170,,130,-140,140,140,,Pro Masters 40-44,43,DQ
Elmir Tarverdiyev,M,60,Azerbaidzhan,100,-110,,100,,,60,SBD,Raw,No,220,-240,-240,220,,175,-195,-195,175,,Pro Open,34,DQ
Evgeniy Ryzhikh,M,63.1,Russia,85,90,95,95,,,67.5,SBD,Raw,No,80,100,105,105,,-75,80,-85,80,,Pro Teen 16-17,17,DQ
Rustam Medzhidov,M,67.5,Russia,117.5,120,125,125,,,67.5,SBD,Raw,No,160,-170,180,180,,140,-150,-152.5,140,,Pro Juniors 20-23,23,DQ
Ernst Ruzin,M,61.2,Israel,70,75,-77.5,75,,,67.5,SBD,Raw,No,155,-167.5,167.5,167.5,,-122.5,-122.5,125,125,,Pro Masters,80,DQ
Arlan Ossipov,M,72,Kazakhstan,75,80,82.5,82.5,,,75,SBD,Raw,No,150,160,170,170,,100,110,115,115,,Pro Teen 16-17,18,DQ
Batyrkhan Yermagambetov,M,72.2,Kazakhstan,70,75,-80,75,,,75,SBD,Raw,No,165,185,-200,185,,110,120,125,125,,Pro Teen 18-19,18,DQ
Maksim Talagaev,M,73.2,Russia,115,-125,125,125,,,75,SBD,Raw,No,210,220,230,230,,180,-190,190,190,,Pro Juniors 20-23,20,DQ
Rovshan Khalilov,M,74.7,Azerbaidzhan,150,162.5,-170,162.5,,,75,SBD,Raw,No,230,260,-280,260,,-205,210,-220,210,,Pro Open,27,DQ
Mushfig Aliyev,M,73.8,Azerbaidzhan,150,-160,,150,,,75,SBD,Raw,No,-150,-150,-150,,,230,-240,-240,230,,Pro Open,40,DQ
Mani Khosravi,M,74.6,Iran,105,115,-120,115,,,75,SBD,Raw,No,206,220,230,230,237.5,150,170,182.5,182.5,,Pro Masters 55-59,57,DQ
Shekhovich Sejfo,M,72.2,Sarajevo,-100,,,,,,75,SBD,Raw,No,-210,,,,,-160,-160,-160,,,Pro Masters 55-59,58,DQ
Artur Arutyunyan,M,75.8,Russia,90,95,-100,95,,,82.5,SBD,Raw,No,140,150,155,155,,125,135,142.5,142.5,,Pro Teen 16-17,17,DQ
Viktor Ryzhikh,M,79.7,Russia,130,140,150,150,,,82.5,SBD,Raw,No,250,265,-280,265,,200,-215,215,215,,Pro Open,31,DQ
Dmitriy Kheruvimov,M,82.5,Russia,105,112.5,-120,112.5,,,82.5,SBD,Raw,No,215,225,-232.5,225,,167.5,175,185,185,,Pro Open,26,DQ
O'Sullivan David,M,89.7,United Kingdom,150,-165,165,165,,,90,SBD,Raw,No,300,-315,-315,300,,215,230,240,240,,Pro Open,26,DQ
Santos Dos,M,89.2,France,180,-190,190,190,,,90,SBD,Raw,No,250,-270,270,270,,-180,-180,180,180,,Pro Open,24,DQ
Vasilij Kuzovatov,M,90,Russia,110,115,120,120,,,90,SBD,Raw,No,200,220,240,240,,-220,-220,220,220,,Pro Masters 50-54,54,DQ
Dmitriy Beglov,M,98.3,Russia,150,155,-160,155,,,100,SBD,Raw,No,-235,235,-245,235,,205,215,225,225,,Pro Teen 16-17,17,DQ
Vasiliy Bondarev,M,99.1,Russia,190,-200,-200,190,,,100,SBD,Raw,No,-272.5,-272.5,-272.5,,,210,220,-225,220,,Pro Juniors 20-23,23,DQ
Nikita Kolpikov,M,99.4,Russia,170,180,-185,180,,,100,SBD,Raw,No,-260,-270,-270,,,-215,215,-230,215,,Pro Juniors 20-23,23,DQ
Jordan Gusto,M,97.3,France,160,-170,170,170,,,100,SBD,Raw,No,-300,310,320,320,,240,-260,,240,,Pro Open,25,DQ
Gregoire Ho Bing Huang,M,97.5,France,145,-150,150,150,,,100,SBD,Raw,No,300,-320,322.5,322.5,,240,-260,,240,,Pro Open,35,DQ
Namig Mehdiyev,M,98.7,Azerbaidzhan,160,170,177.5,177.5,,,100,SBD,Raw,No,280,295,-305,295,,240,,,240,,Pro Open,32,DQ
Andrey Selivanov,M,96.9,Russia,172.5,180,185,185,,,100,SBD,Raw,No,255,270,280,280,,215,-225,225,225,,Pro Open,26,DQ
Dmitriy Grinev,M,94,Russia,150,165,170,170,,,100,SBD,Raw,No,220,270,-290,270,,210,225,-235,225,,Pro Masters 40-44,40,DQ
Vyacheslav Myasnikov,M,99.3,Russia,140,147.5,150,150,,,100,SBD,Raw,No,220,240,250,250,,220,230,240,240,,Pro Masters 45-49,47,DQ
Alexandr Tsvetkov,M,97.3,Russia,110,115,120,120,,,100,SBD,Raw,No,215,230,,230,,190,195,,195,,Pro Masters 60-64,60,DQ
Evgeniy Loktev,M,99.7,Russia,120,127.5,-135,127.5,,,100,SBD,Raw,No,115,225,232.5,232.5,,-150,150,160,160,,Pro Masters 60-64,60,DQ
Ilya Linnikov,M,109.9,Russia,220,230,,230,,,110,SBD,Raw,No,305,325,-337.5,325,,250,270,280,280,,Pro Open,36,DQ
Ivan Zakharov,M,104.5,Russia,180,-187.5,-187.5,180,,,110,SBD,Raw,No,330,345,-350,345,,-295,295,-310,295,,Pro Open,27,DQ
Vladimir Batig,M,101.6,Russia,-210,-210,,,,,110,SBD,Raw,No,,,,,,230,240,-250,240,,Pro Open,29,DQ
Gerard Frederic,M,108.7,France,-170,,,,,,110,SBD,Raw,No,,,,,,-300,-300,-300,,,Pro Open,35,DQ
Dmitriy Antonov,M,105.5,Russia,150,160,-165,160,,,110,SBD,Raw,No,255,275,290,290,,245,260,-265,260,,Pro Masters 40-44,42,DQ
Michael Goeck,M,104.8,Germany,160,-165,-165,160,,,110,SBD,Raw,No,180,200,210,210,,-190,190,,190,,Pro Masters 45-49,49,DQ
Vladimir Minin,M,101.7,Russia,130,140,,140,,,110,SBD,Raw,No,240,,,240,,240,260,-275,260,,Pro Masters 50-54,50,DQ
Roberts William,M,104.1,USA,85,,,85,,,110,SBD,Raw,No,-130,130,,130,,-57.5,-57.5,57.5,57.5,,Pro Masters,75,DQ
Razim Huseynov,M,125,Azerbaidzhan,235,245,252.5,252.5,,,125,SBD,Raw,No,300,315,327.5,327.5,,-335,335,342.5,342.5,,Pro Open,42,DQ
Alexandr Zaytsev,M,121.5,Russia,210,225,-230,225,,,125,SBD,Raw,No,300,320,-340,320,,300,320,-340,320,,Pro Open,37,DQ
Jean-Luc Leon,M,119.6,France,180,190,-200,190,,,125,SBD,Raw,No,-300,300,-325,300,,220,230,-235,230,,Pro Open,28,DQ
Vusal Mardanov,M,116.6,Azerbaidzhan,210,-220,-220,210,,,125,SBD,Raw,No,-365,-365,-365,,,280,-300,-300,280,,Pro Open,32,DQ
David Berthet,M,121.9,France,-165,,,,,,125,SBD,Raw,No,,,,,,-270,-270,-270,,,Pro Open,38,DQ
Gena Svetlov,M,122.7,Russia,150,165,175,175,,,125,SBD,Raw,No,150,175,190,190,,140,-155,-155,140,,Pro Masters 40-44,41,DQ
Andrey Kaekhtin,M,119.1,Russia,-200,,,,,,125,SBD,Raw,No,-292.5,,,,,-250,-250,-250,,,Pro Masters 45-49,49,DQ
Alexandr Burlakov,M,114.4,Russia,150,160,165,165,,,125,SBD,Raw,No,170,180,195,195,,170,175,185,185,,Pro Masters 55-59,58,DQ
Ramig Nuruev,M,132.4,Russia,210,220,225,225,,,140,SBD,Raw,No,300,310,-320,310,,280,-290,,280,,Pro Open,33,DQ
Yuriy Romanov,M,126.6,Russia,195,205,215,215,,,140,SBD,Raw,No,280,300,-305,300,,245,260,265,265,,Pro Open,34,DQ
Michael Sommer,M,130.6,Germany,180,187.5,195,195,,,140,SBD,Raw,No,260,,,260,,260,265,,265,,Pro Open,29,DQ
Michael Schrott,M,131.2,Germany,190,200,-205,200,,,140,SBD,Raw,No,-300,-300,,,,300,-310,,300,,Pro Masters 45-49,45,DQ
Aki Tiainen,M,132.1,Finland,-140,,,,,,140,SBD,Raw,No,-220,,,,,-220,-220,-220,,,Pro Masters 45-49,46,DQ
Dmitriy Smirnov,M,141.4,Russia,165,170,175,175,,,140+,SBD,Raw,No,280,292.5,302.5,302.5,,,290,292.5,292.5,,Pro Open,39,DQ
Vanessa Torres,F,55.8,Finland,90,100.5,-105,100.5,,,56,SBD,Wraps,No,140,155,172.5,172.5,-175.5,-150,150,-162.5,150,,Pro Open,31,DQ
Lina O'Sullivan,F,58.2,Ireland,80,85,87.5,87.5,,,60,SBD,Wraps,No,-167.5,175,182.5,182.5,,177.5,185,190,190,,Pro Open,37,DQ
Ekaterina Pogula,F,66.5,Russia,35,37.5,-40,37.5,,,67.5,SBD,Wraps,No,70,77.5,80,80,,-70,70,77.5,77.5,,Pro Masters 45-49,45,DQ
Viktoriya Ablaeva,F,68.6,Russia,95,100,-102.5,100,,,75,SBD,Wraps,No,200,210,-215,210,,180,190,-200,190,,Pro Open,34,DQ
Anna Khudayarov,F,74.4,Finland,120,-130,-130,120,,,75,SBD,Wraps,No,180,195,-200,195,,170,190,-200,190,,Pro Open,29,DQ
Batdorj Batkhuyag,M,58.3,Mongolia,72.5,80,,80,,,60,SBD,Wraps,No,-170,170,-190,170,,120,142.5,-160,142.5,,Pro Juniors 20-23,23,DQ
Petr Kucheryavyh,M,67.5,Kyrgyzstan,-131,-131,-131,,,,67.5,SBD,Wraps,No,-240,,,,,200,-220,220,220,,Pro Open,29,DQ
Ruslan Sakhbetov,M,74.7,Kazakhstan,160,170,-175.5,170,,,75,SBD,Wraps,No,245,262.5,,262.5,,230,-250,-250,230,,Pro Open,30,DQ
Cange Kempes,M,74.2,France,150,160,-162.5,160,,,75,SBD,Wraps,No,200,-220,-235,200,,200,-220,220,220,,Pro Open,24,DQ
Klaus Leitmann,M,74.1,Germany,120,-125,-127.5,120,,,75,SBD,Wraps,No,190,200,-210,200,,200,-210,-210,200,,Pro Open,27,DQ
Chakhar Tumurbaatar,M,74.8,Mongolia,140,155,162.5,162.5,,,75,SBD,Wraps,No,160,185,,185,,170,190,,190,,Pro Masters 40-44,43,DQ
Konstantin Semenov,M,75,Russia,105,112.5,-115,112.5,,,75,SBD,Wraps,No,125,147.5,167.5,167.5,,105,120,140,140,,Pro Masters 50-54,53,DQ
Luke Geary,M,81,UK,125,135,140,140,,,82.5,SBD,Wraps,No,200,225,230,230,,190,200,202.5,202.5,,Pro Juniors 20-23,23,DQ
Otgonbaatar Batbold,M,81.8,Mongolia,105,110,115,115,,,82.5,SBD,Wraps,No,215,230,237.5,237.5,-242.5,205,212.5,220,220,,Pro Juniors 20-23,21,DQ
David Campos,M,81.8,France,125,132.5,135,135,,,82.5,SBD,Wraps,No,210,220,-235,220,,190,-202.5,202.5,202.5,,Pro Juniors 20-23,23,DQ
Alexander Karpenko,M,82.5,Russia,170,180,-185,180,,,82.5,SBD,Wraps,No,320,330,340,340,,310,-330,-330,310,,Pro Open,25,DQ
Andris Lusis,M,81.9,Latvia,145,150,-155,150,,,82.5,SBD,Wraps,No,260,265,270,270,,180,-190,190,190,,Pro Open,34,DQ
Darren Clayton,M,80.6,UK/Great Britain,140,147.5,-155,147.5,,,82.5,SBD,Wraps,No,230,-245,-250,230,,-200,-200,200,200,,Pro Open,37,DQ
Otgonbaatar Batbold,M,81.8,Mongolia,105,110,115,115,,,82.5,SBD,Wraps,No,215,230,237.5,237.5,-242.5,205,212.5,220,220,,Pro Open,21,DQ
Anatoliy Shnaider,M,76.2,Israel,115,120,-122.5,120,,,82.5,SBD,Wraps,No,205,217.5,,217.5,,180,190,195,195,,Pro Masters 60-64,60,DQ
Nikolay Matannakhanov,M,80.5,Russia,60,-70,-70,60,,,82.5,SBD,Wraps,No,150,170,-180,170,,150,160,170,170,,Pro Masters 65-69,65,DQ
Maksim Raevskiy,M,88.7,Kyrgyzstan,150,155,162.5,162.5,,,90,SBD,Wraps,No,230,252.5,257.5,257.5,,270,295,305,305,,Pro Juniors 20-23,22,DQ
Oleksandr Shevchenko,M,89.3,Ukraine,170,180,-185,180,,,90,SBD,Wraps,No,300,315,-325,315,,315,335,350,350,,Pro Open,27,DQ
Ramil Ahmadov,M,88.3,Azerbaidzhan,180,-185,-185,180,,,90,SBD,Wraps,No,300,-315,-315,300,,200,-250,270,270,,Pro Open,29,DQ
Kyrylo Ostapyshyn,M,88.8,Ukraine,150,-155,-155,150,,,90,SBD,Wraps,No,260,275,277.5,277.5,,285,-300,300,300,,Pro Open,32,DQ
Maksim Panfilov,M,89.7,Russia,-200,200,-202.5,200,,,90,SBD,Wraps,No,-230,230,245,245,,280,-295,-295,280,,Pro Open,25,DQ
Oleg Altunin,M,89,Kyrgyzstan,140,150,162.5,162.5,,,90,SBD,Wraps,No,240,-260,-260,240,,240,-260,265,265,,Pro Open,30,DQ
Ranjan Ravi,M,88.4,India,140,150,-152.5,150,,,90,SBD,Wraps,No,200,215,225,225,,220,230,-240,230,,Pro Open,26,DQ
Amridin Nurov,M,82.8,Russia,-120,,,,,,90,SBD,Wraps,No,,,,,,-240,-240,-240,,,Pro Open,35,DQ
Nobre Nuno,M,85.2,Portugal,132.5,142.5,-150,142.5,,,90,SBD,Wraps,No,180,195,205,205,,160,180,-200,180,,Pro Masters 40-44,40,DQ
James Kirwan,M,88.5,Ireland,135,145,150,150,,,90,SBD,Wraps,No,235,-242.5,-242.5,235,,190,200,-210,200,,Pro Masters 45-49,46,DQ
Egor Cherkasov,M,93.9,Kyrgyzstan,165,-170,-170,165,,,100,SBD,Wraps,No,-210,215,230,230,,-200,205,-215,205,,Pro Teen 18-19,19,DQ
Nicolae Colta,M,98.8,Moldova,160,170,175,175,,,100,SBD,Wraps,No,240,250,-260,250,,-210,210,-225,210,,Pro Juniors 20-23,22,DQ
Samim Mirulloev,M,99.4,Tajikistan,135,145,150,150,,,100,SBD,Wraps,No,190,210,220,220,,190,200,220,220,,Pro Juniors 20-23,22,DQ
Yaroslav Trubichkin,M,98.8,Krym,170,180,-182.5,180,,,100,SBD,Wraps,No,280,290,300,300,,-325,325,345,345,,Pro Open,30,DQ
Aleksandr Belimov,M,92.2,Kyrgyzstan,180,190,-195,190,,,100,SBD,Wraps,No,270,280,-295,280,,290,300,-310,300,,Pro Open,29,DQ
Amarzaya Taivantumur,M,94.9,Mongolia,190,200,-205,200,,,100,SBD,Wraps,No,240,250,260,260,,280,-300,310,310,,Pro Open,30,DQ
Pavel Savanin,M,96.8,Russia,180,190,-195,190,,,100,SBD,Wraps,No,280,-290,,280,,260,270,280,280,,Pro Open,29,DQ
Alexey Krivonogov,M,95.7,Russia,150,160,-170,160,,,100,SBD,Wraps,No,250,260,265,265,,280,-300,300,300,,Pro Open,37,DQ
Marc Michalon,M,99,France,140,160,-165,160,,,100,SBD,Wraps,No,240,260,270,270,,-230,-240,260,260,,Pro Open,39,DQ
Azamathulla Mohammed,M,96.8,India,140,-150,-150,140,,,100,SBD,Wraps,No,250,-275,,250,,150,175,200,200,,Pro Open,40,DQ
Munkh-Erdene Zundui,M,96.9,Mongolia,160,170,-180,170,,,100,SBD,Wraps,No,200,215,-220,215,,215,230,-250,230,,Pro Masters 40-44,41,DQ
Dmitriy Chertushkin,M,91.9,Russia,40,100,-130,100,,,100,SBD,Wraps,No,170,185,-200,185,,170,180,190,190,,Pro Masters 50-54,52,DQ
Petr Folprecht,M,107.1,Czech,170,180,-182.5,180,,,110,SBD,Wraps,No,320,340,-345,340,,-320,-320,320,320,,Pro Open,32,DQ
Nael Cetout,M,108,France,190,-200,200,200,,,110,SBD,Wraps,No,300,320,-330,320,,260,-280,290,290,,Pro Open,27,DQ
Geromy Barbee,M,109.5,USA,215,-230,-230,215,,,110,SBD,Wraps,No,272.5,-287.5,-287.5,272.5,,247.5,-265,-265,247.5,,Pro Open,39,DQ
Otgonmunkh Pagvaarsuren,M,106.5,Mongolia,175,185,190,190,,,110,SBD,Wraps,No,220,255,-265,255,,220,240,270,270,,Pro Masters 40-44,44,DQ
Petri Salonen,M,108.4,Finland,185,-195,-195,185,,,110,SBD,Wraps,No,250,270,-282.5,270,,230,250,-270,250,,Pro Masters 40-44,42,DQ
Joseph Vayda,M,106.1,USA,142.5,,,142.5,,512.5,110,SBD,Wraps,No,185,,,185,,185,,,185,,Pro Masters 45-49,47,1
David Pennington,M,102.1,United Kingdom,172.5,180,-187.5,180,,,110,SBD,Wraps,No,-210,210,-232.5,210,,180,-205,205,205,,Pro Masters 50-54,51,DQ
Oleg Kamenev,M,102.4,Kyrgyzstan,100,110,-115,110,,,110,SBD,Wraps,No,150,170,180,180,,100,-110,110,110,,Pro Masters 60-64,64,DQ
Roberts William,M,103,USA,85,,,85,,,110,SBD,Wraps,No,130,,,130,,75,,,75,,Pro Masters,75,DQ
Nicolas Tóth,M,125,Slovakia,160,170,180,180,,,125,SBD,Wraps,No,100,282.5,300,300,,-280,280,300,300,320,Pro Teen 18-19,19,DQ
Andrey Chernenko,M,116.3,Russia,210,220,227.5,227.5,,,125,SBD,Wraps,No,340,355,-365,355,,350,365,375,375,,Pro Open,24,DQ
Vikram Phogat,M,114.1,India,180,187.5,-195,187.5,,,125,SBD,Wraps,No,270,285,292.5,292.5,,240,255,270,270,,Pro Open,26,DQ
Chad Robison,M,121.5,USA,185,-195,,185,,,125,SBD,Wraps,No,145,,,145,,230,-250,-250,230,,Pro Open,29,DQ
Aleksandr Ivanov,M,119.6,Russia,140,150,160,160,,,125,SBD,Wraps,No,225,250,275,275,,210,235,-250,235,,Pro Masters 45-49,49,DQ
Molomjamts Pagvaarsuren,M,112.7,Mongolia,170,-185,185,185,,,125,SBD,Wraps,No,170,,,170,,150,160,-180,160,,Pro Masters 50-54,50,DQ
Jacub Horchichiak,M,125.4,Slovakia,-160,,,,,,140,SBD,Wraps,No,,,,,,-280,,,,,Pro Teen 18-19,19,DQ
Zorigbaatar Erdenebat,M,136.9,Mongolia,225,-232.5,,225,,,140,SBD,Wraps,No,275,300,,300,,-250,350,-375,350,,Pro Open,36,DQ
Raghavendra Hondadakeri,M,129.7,India,120,135,150,150,,,140,SBD,Wraps,No,275,300,310,310,,-300,-300,300,300,,Pro Open,37,DQ
Alexey Ermakov,M,136,Russia,175,185,190,190,,,140,SBD,Wraps,No,225,250,-260,250,,250,270,285,285,,Pro Open,44,DQ
Alexey Ermakov,M,136,Russia,175,185,190,190,,,140,SBD,Wraps,No,225,250,-260,250,,250,270,285,285,,Pro Masters 40-44,44,DQ
Vitaliy Kasyanenko,M,126.1,Kyrgyzstan,160,170,175,175,,,140,SBD,Wraps,No,210,250,-255,250,,-200,200,220,220,,Pro Masters 45-49,46,DQ
Eamonn Harford,M,149.8,Ireland,185,190,192.5,192.5,,,140+,SBD,Wraps,No,350,365,-367.5,365,,315,327.5,345,345,,Pro Open,27,DQ
Sergey Yakovlev,M,162.7,Kazakhstan,190,200,210,210,,,140+,SBD,Wraps,No,250,275,290,290,,270,290,310,310,,Pro Masters 40-44,45,DQ
Andrey Goncharov,M,67.5,Russia,125,135,145,145,,,67.5,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,33,DQ
Nikolay Reshetov,M,89.3,Russia,200,-210,215,215,,,90,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,58,DQ
Vitaliy Kasyanenko,M,89.3,Kyrgyzstan,,,,,,,90,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,46,DQ
Vasiliy Leonenko,M,88.8,Krym,180,190,-200,190,,,90,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 50-54,50,DQ
Nikolay Reshetov,M,89.3,Russia,200,-210,215,215,,,90,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 55-59,58,DQ
Andrey Gabuev,M,98.9,Russia,200,210,-215,210,,,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,DQ
Valeriy Akentyev,M,98.5,Russia,215,225,230,230,,,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 55-59,59,DQ
Konstantin Bayandin,M,104,Russia,240,250,260,260,,,110,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 40-44,41,DQ
Andrey Samodelkin,M,100.8,Russia,150,170,-190,170,,,110,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 40-44,43,DQ
Viktor Smyshlyaev,M,101.6,Russia,160,180,185,185,,,110,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 55-59,55,DQ
Aleksey Rudko,M,114.8,Russia,280,300,315,315,,,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,44,DQ
Sergey Sergeev,M,117.9,Russia,235,245,260,260,,,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,43,DQ
Denis Ogloblin,M,120.1,Russia,-240,-245,245,245,,,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,50,DQ
Aleksey Rudko,M,114.8,Russia,280,300,315,315,,,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 40-44,44,DQ
Sergey Sergeev,M,117.9,Russia,235,245,260,260,,,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 40-44,43,DQ
Denis Ogloblin,M,120.1,Russia,-240,-245,245,245,,,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 50-54,50,DQ
Valeriy Akentyev,M,98.5,Russia,225,230,,230,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,59,DQ
Kirill Demyanenko,M,61.6,Russia,80,-90,-95,80,,,67.5,B,Single-ply,Yes,,,,,,,,,,,Amateur Teen 13-15,15,DQ
Eldar Takutdinov,M,68.7,Kyrgyzstan,90,-102.5,-102.5,90,,,75,B,Single-ply,Yes,,,,,,,,,,,Amateur Teen 18-19,18,DQ
Dmitriy Kolistratov,M,74.3,Russia,150,157.5,-170,157.5,,,75,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 40-44,40,DQ
Dmitriy Nikitin,M,78.5,Russia,110,125,-132.5,125,,,82.5,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,29,DQ
Kirill Smyshlyaev,M,95.5,Russia,110,125,-140,125,,,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,DQ
Ivan Popov,M,92.15,Russia,240,247.5,255,255,,,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,33,DQ
Artur Cheremysin,M,99.1,Russia,-235,235,247.5,247.5,,,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,28,DQ
Natig Huseinov,M,98.7,Azerbaidzhan,140,-160,,140,,,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,38,DQ
Andrey Troshin,M,120.7,Russia,-210,-210,-210,,,,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,33,DQ
Vyacheslav Shadrin,M,122.7,Russia,185,200,215,215,,,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 45-49,49,DQ
Lev Bergert,M,148.3,Russia,260,280,-290,280,,,140+,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 50-54,51,DQ
Sabina Mansurova,F,40,Russia,27.5,30,-32.5,30,,,44,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,12,DQ
Viktoriya Dobriyan,F,42.3,Russia,35,-37.5,-37.5,35,,,44,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,DQ
Alena Puhach,F,47,Belarus,52.5,-55,-55,52.5,,,48,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,DQ
