Name,Sex,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Konstantin Semenov,M,75,Russia,,,,,,205,75,D,Single-ply,No,175,190,205,205,,,,,,,Pro Masters 50-54,53,1
Konstantin Semenov,M,75,Russia,105,112.5,-115,112.5,,420,75,SBD,Wraps,No,125,147.5,167.5,167.5,,105,120,140,140,,Pro Masters 50-54,53,1
Konstantin Seregin,M,98.7,Russia,130,135,-137.5,135,,615,100,SBD,Raw,Yes,240,250,260,260,,200,210,220,220,,Amateur Open,39,5
Konstantin Usynin,M,110,Russia,175,-185,-185,175,,175,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,29,3
Kostas Telidis,M,75,Russia,220,240,-250,240,,240,75,B,Single-ply,No,,,,,,,,,,,Pro Open,28,1
Kostas Telidis,M,75,Russia,220,232.5,-240,232.5,,232.5,75,B,Single-ply,No,,,,,,,,,,,Pro Open,28,2
Kostas Telidis,M,75,Russia,,,,,,265,75,D,Single-ply,No,240,265,-275.5,265,,,,,,,Pro Open,28,1
Kostas Telidis,M,75,Russia,-227.5,-227.5,-227.5,,,,75,SBD,Single-ply,No,,,,,,275,-290,-300,275,,Pro Open,28,DQ
Krista Pellikka,F,74.5,Finland,100,110,-112.5,110,,110,75,B,Raw,No,,,,,,,,,,,Pro Open,30,3
Kseniya Kuznetsova,F,48,Russia,65,67.5,-70,67.5,,235,48,SBD,Raw,Yes,80,-85,85,85,,77.5,82.5,-87.5,82.5,,Amateur Open,28,2
Kuderick Scott,M,89.9,USA,-175,,,,,,90,SBD,Multi-ply,No,,,,,,-300,-300,-300,,,Pro Open,43,DQ
Kyrylo Ostapyshyn,M,88.8,Ukraine,150,-155,-155,150,,727.5,90,SBD,Wraps,No,260,275,277.5,277.5,,285,-300,300,300,,Pro Open,32,3
László Eck,M,87.5,Hungary,,,,,,235,90,D,Multi-ply,No,215,230,235,235,,,,,,,Pro Open,39,2
Lev Bergert,M,148.3,Russia,260,280,-290,280,,280,140+,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 50-54,51,1
Lina O'Sullivan,F,58.2,Ireland,80,85,87.5,87.5,,460,60,SBD,Wraps,No,-167.5,175,182.5,182.5,,177.5,185,190,190,,Pro Open,37,1
Luchian Peledutse,M,49.6,Russia,35,40,-45,40,,40,52,B,Raw,No,,,,,,,,,,,Pro Teen 13-15,13,1
Ludmila Anisimova,F,49.8,Russia,62.5,65,67.5,67.5,,67.5,52,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,52,1
Luke Geary,M,81,UK,125,135,140,140,,572.5,82.5,SBD,Wraps,No,200,225,230,230,,190,200,202.5,202.5,,Pro Juniors 20-23,23,1
Lyubov Maleeva,F,66.5,Kyrgyzstan,95,-100,102.5,102.5,,102.5,67.5,B,Raw,No,,,,,,,,,,,Pro Open,40,2
Lyubov Maleeva,F,66.5,Kyrgyzstan,95,-100,102.5,102.5,,102.5,67.5,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1
Maiju Hilander,F,71.9,Finland,60,67.5,73,73,-75,73,75,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,60,1
Maiju Hilander,F,71.9,Finland,,,,,,160,75,D,Raw,No,155,160,,160,,,,,,,Pro Masters 60-64,60,1
Maksim Afonin,M,73.6,Russia,-105,-117.5,-117.5,,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,42,DQ
Maksim Panfilov,M,89.7,Russia,-200,200,-202.5,200,,725,90,SBD,Wraps,No,-230,230,245,245,,280,-295,-295,280,,Pro Open,25,4
Maksim Raevskiy,M,87.2,Kyrgyzstan,,,,,,220,90,D,Raw,No,200,220,,220,,,,,,,Pro Juniors 20-23,22,1
Maksim Raevskiy,M,88.7,Kyrgyzstan,150,155,162.5,162.5,,725,90,SBD,Wraps,No,230,252.5,257.5,257.5,,270,295,305,305,,Pro Juniors 20-23,22,1
Maksim Rudenko,M,129.7,Russia,170,175,-182.5,175,,175,140,B,Raw,No,,,,,,,,,,,Pro Open,36,4
Maksim Rudenko,M,129.7,Russia,,,,,,260,140,D,Raw,No,250,260,-270,260,,,,,,,Pro Open,36,3
Maksim Talagaev,M,73.2,Russia,115,-125,125,125,,545,75,SBD,Raw,No,210,220,230,230,,180,-190,190,190,,Pro Juniors 20-23,20,1
Maksim Volebob,M,80.3,Russia,165,-170,-170,165,,165,82.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,2
Maksim Volkov,M,85.7,Russia,-220,-230,-230,,,,90,B,Single-ply,No,,,,,,,,,,,Pro Open,33,DQ
Mani Khosravi,M,74.6,Iran,105,115,-120,115,,527.5,75,SBD,Raw,No,206,220,230,230,237.5,150,170,182.5,182.5,,Pro Masters 55-59,57,1
Marc Michalon,M,99,France,140,160,-165,160,,690,100,SBD,Wraps,No,240,260,270,270,,-230,-240,260,260,,Pro Open,39,6
Marián Milý,M,105,Slovakia,,,,,,180,110,D,Raw,No,180,-200,-200,180,,,,,,,Pro Masters 40-44,44,1
Marina Kornienkova,F,68,Russia,,,,,,120,75,D,Raw,Yes,-110,120,-130,120,,,,,,,Amateur Juniors 20-23,21,1
Marina Kutuzova,F,47.3,Russia,,,,,,135,48,D,Raw,Yes,-125,130,135,135,,,,,,,Amateur Open,28,2
Mariya Kalanina,F,70.9,Russia,,115,120,120,,510,75,SBD,Single-ply,No,180,190,200,200,,190,-200,-200,190,,Pro Open,35,1
Matthew Ward,M,113.6,UK,130,137.5,-142.5,137.5,,612.5,125,SBD,Wraps,Yes,220,235,,235,,215,230,240,240,,Amateur Open,25,1
Mehdi Ghazizadehkhosroshahi,M,109.3,Iran,,,,,,270,110,D,Multi-ply,No,270,-310,,270,,,,,,,Pro Open,32,1
Michael Goeck,M,104.8,Germany,160,-165,-165,160,,560,110,SBD,Raw,No,180,200,210,210,,-190,190,,190,,Pro Masters 45-49,49,1
Michael Schrott,M,131.2,Germany,190,200,-205,200,,500,140,SBD,Raw,No,-300,-300,,,,300,-310,,300,,Pro Masters 45-49,45,1
Michael Sommer,M,130.6,Germany,180,187.5,195,195,,720,140,SBD,Raw,No,260,,,260,,260,265,,265,,Pro Open,29,3
Mihail Prokopov,M,100,Russia,200,205,210,210,,210,100,B,Single-ply,No,,,,,,,,,,,Pro Masters 60-64,61,1
Mikhail Buyanov,M,74.5,Russia,,,,,,225,75,D,Raw,Yes,200,212.5,225,225,,,,,,,Amateur Masters 40-44,43,1
Mikhail Chepurnoy,M,88.4,Russia,-160,-160,-160,,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,47,DQ
Mikhail Chusovskoy,M,108.9,Russia,240,-250,-250,240,,240,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 45-49,45,2
Mikhail Chusovskoy,M,108.9,Russia,155,165,-170,165,,165,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,4
Mikhail Egorov,M,91.9,Russia,-125,-135,145,145,,145,100,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,50,3
Mikhail Kirin,M,78.3,Russia,,,,,,185,82.5,D,Raw,Yes,175,185,-195,185,,,,,,,Amateur Teen 18-19,19,1
Mikhail Koptev,M,107,Russia,,,,,,270,110,D,Raw,No,270,-300,-300,270,,,,,,,Pro Open,26,3
Mikhail Mironov,M,94.7,Russia,190,200,-210,200,,825,100,SBD,Single-ply,No,300,-320,,300,,315,325,,325,,Pro Open,23,1
Mikhail Nikolaev,M,125,Russia,200,-210,-210,200,,200,125,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,56,1
Mikhail Rapoport,M,74.8,Latvia,135,140,-145,140,,140,75,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,18,1
Mikhail Rapoport,M,74.6,Latvia,135,140,142.5,142.5,,142.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,18,1
Mikhail Rostovtsev,M,90,Russia,,,,,,235,90,D,Single-ply,No,215,225,235,235,,,,,,,Pro Masters 55-59,59,1
Mikhail Rostovtsev,M,88.9,Russia,165,175,-185,175,,670,90,SBD,Single-ply,No,210,220,230,230,,255,265,-275,265,,Pro Masters 55-59,59,1
Mikhail Seleznev,M,83.2,Russia,90,100,-110,100,,455,90,SBD,Raw,Yes,180,190,-200,190,,145,155,165,165,,Amateur Open,33,5
Mikhail Shirokov,M,109.9,Russia,220,227.5,-237.5,227.5,,227.5,110,B,Single-ply,No,,,,,,,,,,,Pro Teen 18-19,18,1
Mikhail Shirokov,M,109.9,Russia,,,,,,297.5,110,D,Raw,No,290,297.5,-300,297.5,,,,,,,Pro Teen 18-19,18,1
Mikhail Shirokov,M,110,Russia,230,,,230,,865,110,SBD,Single-ply,No,302.5,312.5,-317.5,312.5,,315,322.5,,322.5,,Pro Teen 18-19,18,1
Mikko Matikainen,M,106.8,Finland,,,,,,,110,SBD,Multi-ply,No,,,,,,-300,-340,,,,Pro Open,27,DQ
Mirjavad Jalali,M,132.4,Iran,,,,,,290,140,D,Raw,No,260,290,-300,290,,,,,,,Pro Teen 18-19,19,1
Molomjamts Pagvaarsuren,M,112.7,Mongolia,170,-185,185,185,,515,125,SBD,Wraps,No,170,,,170,,150,160,-180,160,,Pro Masters 50-54,50,1
Moosavi Valiollah,M,109.3,Iran,175,-182.5,195,195,,195,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,44,5
Morteza Sadi,M,80.2,Iran,100,115,-122.5,115,,495,82.5,SBD,Multi-ply,No,150,180,200,200,,-160,-180,180,180,,Pro Open,26,2
Mostafa Rezai,M,117.1,Iran,,,,,,320,125,D,Single-ply,No,-300,300,320,320,,,,,,,Pro Open,33,1
Munkh-Erdene Zundui,M,96.9,Mongolia,160,170,-180,170,,615,100,SBD,Wraps,No,200,215,-220,215,,215,230,-250,230,,Pro Masters 40-44,41,1
Munkhbaatar Baasandorj,M,94.3,Mongolia,155,165,175,175,,660,100,SBD,Wraps,Yes,235,245,-255,245,,-240,240,-265,240,,Amateur Open,36,1
Rustam Musaev,M,75.1,Azerbaijan,80,,-90,80,,535,82.5,SBD,Multi-ply,No,210,230,-245,230,,225,,,225,,Pro Open,39,1
Mushfig Aliyev,M,76,Azerbaijan,-130,130,170,170,,170,82.5,B,Single-ply,No,,,,,,,,,,,Pro Open,40,2
Mushfig Aliyev,M,73.8,Azerbaijan,150,-160,,150,,380,75,SBD,Raw,No,-150,-150,-150,,,230,-240,-240,230,,Pro Open,40,2
Mustafa Ahmadov,M,104.1,Azerbaijan,250,292.5,-310,292.5,,292.5,110,B,Single-ply,No,,,,,,,,,,,Pro Open,37,4
Mustafa Ahmadov,M,104.1,Azerbaijan,290,-302.5,-302.5,290,,290,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,37,3
Naël Cetout,M,106.7,France,,,,,,290,110,D,Raw,No,290,-300,-305,290,,,,,,,Pro Open,27,2
Naël Cetout,M,108,France,190,-200,200,200,,810,110,SBD,Wraps,No,300,320,-330,320,,260,-280,290,290,,Pro Open,27,2
Nail Faizov,M,76.9,Russia,60,65,70,70,,70,82.5,B,Raw,No,,,,,,,,,,,Pro Masters,76,4
Namig Mehdiyev,M,98.7,Azerbaijan,160,170,177.5,177.5,,712.5,100,SBD,Raw,No,280,295,-305,295,,240,,,240,,Pro Open,32,3
Naomi Smith #1,F,81,Ireland,60,-62.5,62.5,62.5,,332.5,82.5,SBD,Wraps,Yes,120,130,-140,130,,125,132.5,140,140,,Amateur Open,24,1
Natalia Gadolin,F,89.4,Finland,,,,,,175,90,D,Raw,No,170,175,-180,175,,,,,,,Pro Juniors 20-23,23,1
Natalia Potapova,F,59.1,Russia,62.5,67.5,70,70,,70,60,B,Raw,Yes,,,,,,,,,,,Amateur Open,45,1
Natalia Potapova,F,59.1,Russia,62.5,67.5,,67.5,,67.5,60,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,45,1
Natalia Romanovich,F,59.4,Russia,90,95,97.5,97.5,,97.5,60,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,1
Natalia Sidorkina,F,54.6,Russia,,,,,,122.5,56,D,Raw,Yes,-115,-120,122.5,122.5,,,,,,,Amateur Open,30,3
Natalya Levenkova,F,52.3,Russia,,,,,,140,56,D,Raw,Yes,135,140,-145,140,,,,,,,Amateur Open,29,1
Nataliya Shaydullina,F,83.4,Russia,,,,,,140,90,D,Raw,Yes,130,135,140,140,,,,,,,Amateur Open,33,1
Natig Huseinov,M,98.7,Azerbaijan,140,-160,,140,,140,100,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,38,3
Natig Huseinov,M,98.7,Azerbaijan,150,-165,-165,150,,150,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,38,5
Nelly Herrmann,F,65,Switzerland,55,-60,67.5,67.5,,67.5,67.5,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,73,1
Nemat Jalali,M,150.7,Iran,,,,,,350,140+,D,Raw,No,350,-406,-406,350,,,,,,,Pro Open,32,1
Nicolae Colta,M,102,Moldova,160,175,-180,175,,175,110,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,2
Nicolae Colta,M,98.8,Moldova,160,170,175,175,,635,100,SBD,Wraps,No,240,250,-260,250,,-210,210,-225,210,,Pro Juniors 20-23,22,1
Nicolas Tóth,M,125,Slovakia,160,170,180,180,,780,125,SBD,Wraps,No,100,282.5,300,300,,-280,280,300,300,320,Pro Teen 18-19,19,1
Nijat Huseynov,M,89.8,Azerbaijan,-210,,,,,,90,B,Multi-ply,No,,,,,,,,,,,Pro Open,28,DQ
Nijat Huseynov,M,89.8,Azerbaijan,,,,,,232.5,90,D,Multi-ply,No,180,-200,232.5,232.5,,,,,,,Pro Open,28,3
Nikita Kalachev,M,88.5,Russia,120,-127.5,132.5,132.5,,132.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,7
Nikita Kolpikov,M,99.4,Russia,170,180,-185,180,,395,100,SBD,Raw,No,-260,-270,-270,,,-215,215,-230,215,,Pro Juniors 20-23,23,2
Nikita Manuilov,M,74,Germany,,,,,,150,75,D,Single-ply,No,150,,,150,,,,,,,Pro Open,24,3
Nikolay Alyshev,M,108.3,Russia,307.5,315,323,323,,323,110,B,Single-ply,No,,,,,,,,,,,Pro Open,32,2
Nikolay Emtsev,M,112.9,Russia,180,190,197.5,197.5,,757.5,125,SBD,Single-ply,No,260,270,,270,,270,-290,290,290,,Pro Masters 50-54,50,1
Nikolay Fokin,M,59.1,Russia,80,-85,-85,80,,80,60,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,1
Nikolay Fokin,M,104,Russia,-150,150,152.5,152.5,,152.5,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,51,1
Nikolay Krasnov,M,82,Russia,205,212.5,-215,212.5,,212.5,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters 55-59,57,1
Nikolay Matannakhanov,M,80.5,Russia,60,-70,-70,60,,400,82.5,SBD,Wraps,No,150,170,-180,170,,150,160,170,170,,Pro Masters 65-69,65,1
Nikolay Reshetov,M,89.3,Russia,200,-210,215,215,,215,90,B,Single-ply,Yes,,,,,,,,,,,Amateur Open,58,1
Nikolay Reshetov,M,89.3,Russia,200,-210,215,215,,215,90,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 55-59,58,1
Nikolay Zabelin,M,89.5,Russia,147.5,150,152.5,152.5,,607.5,90,SBD,Raw,Yes,240,250,-257.5,250,,-200,200,205,205,,Amateur Open,32,2
Nuno Nobre,M,85.2,Portugal,132.5,142.5,-150,142.5,,527.5,90,SBD,Wraps,No,180,195,205,205,,160,180,-200,180,,Pro Masters 40-44,40,1
Nodar Tsutskiridze,M,97.5,Russia,160,165,170,170,,170,100,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,2
David O'Sullivan #1,M,89.7,UK,150,-165,165,165,,705,90,SBD,Raw,No,300,-315,-315,300,,215,230,240,240,,Pro Open,26,1
Oksana Pereplesnina,F,63.2,Russia,,,,,,125,67.5,D,Raw,Yes,-125,125,-135,125,,,,,,,Amateur Masters 40-44,43,1
Oksana Snetkova,F,73.3,Russia,,,,,,135,75,D,Raw,Yes,125,-135,135,135,,,,,,,Amateur Open,38,1
Oleg Altunin,M,94.7,Kyrgyzstan,,,,,,250,100,D,Raw,No,230,250,-257.5,250,,,,,,,Pro Open,30,4
Oleg Altunin,M,89,Kyrgyzstan,140,150,162.5,162.5,,667.5,90,SBD,Wraps,No,240,-260,-260,240,,240,-260,265,265,,Pro Open,30,5
Oleg Barashev,M,143.6,Russia,190,192.5,197.5,197.5,,197.5,140+,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1
Oleg Kamenev,M,102.4,Kyrgyzstan,,,,,,160,110,D,Raw,No,160,-175,-175,160,,,,,,,Pro Masters 60-64,64,1
Oleg Kamenev,M,102.4,Kyrgyzstan,100,110,-115,110,,400,110,SBD,Wraps,No,150,170,180,180,,100,-110,110,110,,Pro Masters 60-64,64,1
Oleg Nagaytsev,M,102.1,Russia,240,-250,250,250,,250,110,B,Single-ply,No,,,,,,,,,,,Pro Open,30,5
Oleg Pavlushin,M,72.5,Russia,,,,,,170,75,D,Raw,No,165,-170,170,170,,,,,,,Pro Masters 40-44,43,1
Oleg Pivovarov,M,111,Russia,,,,,,247.5,125,D,Single-ply,No,210,232.5,247.5,247.5,,,,,,,Pro Masters 50-54,54,1
Oleg Pivovarov,M,109.3,Russia,207.5,215,-222.5,215,,705,110,SBD,Single-ply,No,200,230,245,245,,220,240,245,245,,Pro Masters 50-54,54,1
Oleg Solonenko,M,74.6,Russia,150,,,150,,600,75,SBD,Single-ply,No,220,230,240,240,,200,-210,210,210,,Pro Open,47,1
Oleg Solonenko,M,74.6,Russia,150,,,150,,600,75,SBD,Single-ply,No,220,230,240,240,,200,-210,210,210,,Pro Masters 45-49,47,1
Oleg Son,M,82.3,Russia,175,-185,-185,175,,740,82.5,SBD,Single-ply,No,240,260,-282.5,260,,-305,-305,305,305,,Pro Open,26,1
Oleg Tikhonov,M,112.1,Russia,160,170,-175,170,,170,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,6
Oleg Vashkin,M,118.8,Russia,190,195,-200,195,,195,125,B,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,1
Oleg Zhemchuzhnikov,M,80.3,Russia,120,-127.5,127.5,127.5,,127.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,52,1
Oleksandr Shevchenko #1,M,89.3,Ukraine,170,180,-185,180,,845,90,SBD,Wraps,No,300,315,-325,315,,315,335,350,350,,Pro Open,27,1
Oleksii Lisogor,M,166.4,Ukraine,-310,310,320,320,,320,140+,B,Single-ply,No,,,,,,,,,,,Pro Open,31,2
Oler Sergeev,M,98.2,Russia,162.5,-167.5,-167.5,162.5,,162.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,31,4
Olga Baklykova,F,73.9,Russia,125,130,140,140,,140,75,B,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,53,2
Olga Baklykova,F,73.9,Russia,135,140,145,145,-150,145,75,B,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,53,1
Olga Baklykova,F,73.9,Russia,105,110,-115,110,,110,75,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,53,1
Olga Sheveleva,F,52,Russia,,,,,,100,52,D,Single-ply,Yes,90,100,-110,100,,,,,,,Amateur Teen 18-19,19,1
Ondrej Hudák,M,116.3,Slovakia,,,,,,305,125,D,Multi-ply,No,270,290,305,305,,,,,,,Pro Masters 40-44,42,1
Ondrej Hudák,M,115.3,Slovakia,285,-300,-300,285,,915,125,SBD,Multi-ply,No,280,-300,-300,280,,350,-380,,350,,Pro Masters 40-44,42,2
Otgonbaatar Batbold,M,82.2,Mongolia,,,,,,,82.5,D,Single-ply,No,-240,,,,,,,,,,Pro Juniors 20-23,21,DQ
Otgonbaatar Batbold,M,82.2,Mongolia,,,,,,245,82.5,D,Multi-ply,No,230,245,-270,245,,,,,,,Pro Juniors 20-23,21,1
Otgonbaatar Batbold,M,81.8,Mongolia,105,110,115,115,,572.5,82.5,SBD,Wraps,No,215,230,237.5,237.5,-242.5,205,212.5,220,220,,Pro Juniors 20-23,21,2
Otgonbaatar Batbold,M,81.8,Mongolia,105,110,115,115,,572.5,82.5,SBD,Wraps,No,215,230,237.5,237.5,-242.5,205,212.5,220,220,,Pro Open,21,4
Otgonmunkh Pagvaarsuren,M,106.5,Mongolia,175,185,190,190,,715,110,SBD,Wraps,No,220,255,-265,255,,220,240,270,270,,Pro Masters 40-44,44,1
Parvin Guliyev,M,81.7,Azerbaijan,,,,,,255,82.5,D,Raw,No,240,255,-270,255,,,,,,,Pro Open,28,1
Pavel Degtyar,M,87.6,Russia,-125,132.5,-137.5,132.5,,132.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,25,6
Pavel Donovskiy,M,88.2,Russia,,,,,,255,90,D,Raw,Yes,235,255,-265,255,,,,,,,Amateur Open,37,1
Pavel Kolpakov,M,66,Russia,120,125,-130,125,,515,67.5,SBD,Single-ply,No,170,180,190,190,,200,-215,-220,200,,Pro Teen 18-19,19,1
Pavel Kriulenko,M,102.9,Russia,155,160,-165,160,,642.5,110,SBD,Raw,Yes,250,260,-273,260,,222.5,-230,-230,222.5,,Amateur Juniors 20-23,20,1
Pavel Kungurtsev,M,75,Russia,140,-155,-155,140,,140,75,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,1
Pavel Kungurtsev,M,73.7,Russia,145,150,-155,150,,150,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,41,1
Pavel Moiseenkov,M,73.4,Russia,,,,,,240,75,D,Raw,Yes,-220,232.5,240,240,,,,,,,Amateur Juniors 20-23,23,1
Pavel Molotievskiy,M,89.9,Russia,130,-135,135,135,,135,90,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,1
Pavel Savanin,M,96.8,Russia,180,190,-195,190,,750,100,SBD,Wraps,No,280,-290,,280,,260,270,280,280,,Pro Open,29,4
Pavel Zhdanov,M,118.4,Russia,180,-190,-190,180,,180,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,37,1
Pavel Zhdanov,M,119.5,Russia,185,190,-192.5,190,,710,125,SBD,Raw,Yes,250,265,275,275,,230,240,245,245,,Amateur Open,37,1
Peiman Maheripourehir,M,144.6,Iran,,,,,,405,140+,D,Single-ply,No,385,400,405,405,-410,,,,,,Pro Open,30,1
Peter Funtík,M,121.5,Slovakia,-55,55,,55,,55,125,B,Multi-ply,No,,,,,,,,,,,Pro Open,39,2
Peter Hermann,M,79,Switzerland,107.5,110,112.5,112.5,,112.5,82.5,B,Single-ply,No,,,,,,,,,,,Pro Masters,75,1
Peter Hermann,M,79,Switzerland,77.5,102.5,105,105,,105,82.5,B,Raw,No,,,,,,,,,,,Pro Masters,75,1
Peter Mihay,M,152,Slovakia,160,,,160,,160,140+,B,Multi-ply,No,,,,,,,,,,,Pro Masters 55-59,59,1
Peter Sakala,M,129.4,Latvia,,,,,,,140,SBD,Multi-ply,No,,,,,,-400,-400,,,,Pro Juniors 20-23,21,DQ
Petr Battakhov,M,96.1,Russia,,,,,,150,100,D,Raw,No,150,-212.5,-212.5,150,,,,,,,Pro Masters 65-69,65,1
Petr Battakhov,M,96.1,Russia,,,,,,200,100,D,Raw,Yes,150,200,,200,,,,,,,Amateur Masters 65-69,65,1
Petr Folprecht,M,107.1,Czechia,170,180,-182.5,180,,840,110,SBD,Wraps,No,320,340,-345,340,,-320,-320,320,320,,Pro Open,32,1
Petr Kucheryavyh,M,71.9,Kyrgyzstan,,,,,,240,75,D,Raw,No,240,-260,-260,240,,,,,,,Pro Open,29,3
Petr Kucheryavyh,M,67.5,Kyrgyzstan,-131,-131,-131,,,220,67.5,SBD,Wraps,No,-240,,,,,200,-220,220,220,,Pro Open,29,1
Petr Naumov,M,71.1,Russia,,,,,,160,75,D,Raw,Yes,140,-150,160,160,,,,,,,Amateur Masters 70-74,71,2
Petr Zolotuev,M,95.5,Russia,,,,,,250,100,D,Raw,No,-220,-240,250,250,,,,,,,Pro Open,25,5
Petr Zolotuev,M,40,Russia,,,,,,,52,D,Raw,Yes,-220,,,,,,,,,,Amateur Open,25,DQ
Petri Salonen,M,108.4,Finland,185,-195,-195,185,,705,110,SBD,Wraps,No,250,270,-282.5,270,,230,250,-270,250,,Pro Masters 40-44,42,2
Peykraftar Ahmad,M,100.6,Iran,175,-180,,175,,175,110,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,23,1
Peyman Nezhadi,M,123.2,Iran,235,-245,-245,235,,865,125,SBD,Single-ply,No,285,295,-310,295,,-335,335,-350,335,,Pro Open,29,1
Pezhman Davoodi,M,119.2,Iran,155,180,195,195,,735,125,SBD,Single-ply,No,250,275,-282.5,275,,250,265,,265,,Pro Open,31,4
Polina Kuzmina,F,67.5,Russia,77.5,-82.5,-85,77.5,,77.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,41,1
Polina Penkova,F,64.5,Russia,50,55,60,60,,250,67.5,SBD,Raw,Yes,90,-100,100,100,,-90,-90,90,90,,Amateur Teen 13-15,15,1
Rade Savich,M,151.9,Serbia,-240,-240,-240,,,,140+,B,Raw,No,,,,,,,,,,,Pro Open,33,DQ
Rafaat Armin,M,146.4,Iran,,,,,,200,140+,D,Multi-ply,No,-200,-200,200,200,,,,,,,Pro Open,32,2
Rafaat Armin,M,146,Iran,-175,,,,,,140+,SBD,Multi-ply,No,,,,,,-250,-250,-250,,,Pro Open,32,DQ
Raghavendr-Shivanand Hondadakeri,M,128.7,India,,,,,,315,140,D,Raw,No,280,305,315,315,,,,,,,Pro Open,37,2
Raghavendr-Shivanand Hondadakeri,M,129.7,India,120,135,150,150,,760,140,SBD,Wraps,No,275,300,310,310,,-300,-300,300,300,,Pro Open,37,2
Rahmatollah Bashiri,M,96.7,Iran,,,,,,,100,D,Raw,No,-320,,,,,,,,,,Pro Open,37,DQ
Rahmatollah Bashiri,M,96.7,Iran,,,,,,,100,D,Single-ply,No,-320,,,,,,,,,,Pro Open,37,DQ
Ramig Nuruev,M,133.1,Russia,220,-227.5,-227.5,220,,220,140,B,Raw,No,,,,,,,,,,,Pro Open,33,2
Ramig Nuruev,M,132.4,Russia,210,220,225,225,,815,140,SBD,Raw,No,300,310,-320,310,,280,-290,,280,,Pro Open,33,1
Ramil Ahmadov,M,97.4,Azerbaijan,,,,,,320,100,D,Multi-ply,No,300,310,320,320,,,,,,,Pro Open,29,1
Ramil Ahmadov,M,88.3,Azerbaijan,180,-185,-185,180,,750,90,SBD,Wraps,No,300,-315,-315,300,,200,-250,270,270,,Pro Open,29,2
Ramil Bekhtemirov,M,87.9,Russia,190,-195,-195,190,,190,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,30,2
Ramin Rzayev,M,74.7,Azerbaijan,-185,185,-192.5,185,,185,75,B,Raw,No,,,,,,,,,,,Pro Open,37,1
Ranjan Ravi,M,88.4,India,140,150,-152.5,150,,605,90,SBD,Wraps,No,200,215,225,225,,220,230,-240,230,,Pro Open,26,6
Rashidi Hamid,M,107.1,Iran,200,207.5,210,210,,210,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,33,1
Ravil Amirov,M,101.2,Russia,195,205,-210,205,,680,110,SBD,Single-ply,No,260,-275,280,280,,195,-300,-310,195,,Pro Open,38,2
