contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Jillian Sproul,PEI,Master 2,74.14,76,120,127.5,137.5,137.5,67.5,72.5,-75,72.5,132.5,140,145,145,355,70.83,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Tina Lam,ON,Junior,68.42,69,130,137.5,-142.5,137.5,62.5,65,67.5,67.5,150,-157.5,-157.5,150,355,73.895,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Linda Burns,NL,Master 2,95.37,84+,125,-132.5,132.5,132.5,65,70,72.5,72.5,137.5,145,152.5,152.5,357.5,64.625,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Danielle  Tourikian,ON,Junior,68.75,69,117.5,122.5,127.5,127.5,77.5,82.5,85,85,137.5,145,-150,145,357.5,74.215,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Arielle Aitken-Guignard,ON,Junior,63.58,69,-120,120,127.5,127.5,62.5,-67.5,67.5,67.5,142.5,150,162.5,162.5,357.5,77.758,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Mika Chow,BC,Open,52,52,122.5,130,-135,130,47.5,-52.5,-52.5,47.5,170,177.5,180,180,357.5,90.272,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Aurélie Nguyen,QC,Open,46.89,47,115,122.5,-130,122.5,75,80,82.5,82.5,140,152.5,-177.5,152.5,357.5,99.33,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Cynthia Leighton,BC,Master 1,62.71,63,120,127.5,-132.5,127.5,80,85,87,87,135,140,145,145,359.5,78.887,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Tamara Perez,QC,Open,68.52,69,120,125,132.5,132.5,85,90,-95,90,130,140,-145,140,362.5,75.394,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Dominique Gélinas,QC,Open,60.21,63,130,135,-140,135,80,82.5,87.5,87.5,132.5,140,-147.5,140,362.5,81.742,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Joy Edralin,ON,Junior,51.97,52,127.5,-132.5,-132.5,127.5,65,70,-72.5,70,155,160,165,165,362.5,91.579,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Amy Hudson,NS,Master 1,94.15,84+,122.5,132.5,140,140,-62.5,-65,65,65,140,152.5,160,160,365,66.24,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Annabelle Rouleau,QC,Open,68.29,69,107.5,115,120,120,72.5,77.5,-80,77.5,150,160,167.5,167.5,365,76.058,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Maria Rendell,NL,Open,67.85,69,132.5,-137.5,137.5,137.5,70,75,80,80,140,147.5,-152.5,147.5,365,76.338,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Neha Uppin,BC,Junior,56.39,57,135,140,142.5,142.5,60,65,-70,65,150,-160,160,160,367.5,86.907,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Samuel  McConkey,NS,Sub-Junior,59.15,66,130,135,140,140,67.5,72.5,75,75,150,155,-157.5,155,370,61.142,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Leah Vandeburgt ,ON,Open,68.02,69,130,135,137.5,137.5,75,77.5,-80,77.5,150,155,-160,155,370,77.274,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Crystal Penney,NS,Master 1,67.77,69,135,145,147.5,147.5,67.5,72.5,-77.5,72.5,132.5,140,150,150,370,77.436,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Sara Duncan,MB,Master 1,74.2,76,-117.5,117.5,122.5,122.5,77.5,82.5,85,85,147.5,157.5,165,165,372.5,74.293,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Gillian  Goldie,NB,Master 1,71.19,76,125,-132.5,132.5,132.5,72.5,-77.5,-77.5,72.5,157.5,162.5,167.5,167.5,372.5,75.877,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Marie Dianne Irene Bartolome,ON,Open,62.3,63,130,140,145,145,60,65,67.5,67.5,145,152.5,160,160,372.5,82.09,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Kim Johnstone,AB,Master 1,124.99,84+,147.5,152.5,160,160,62.5,65,70,70,137.5,-142.5,145,145,375,63.866,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Lindsey Carleton,NB,Master 1,68.66,69,130,135,140,140,75,77.5,80,80,147.5,150,155,155,375,77.905,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Maude St-gelais,QC,Junior,65.53,69,130,137.5,142.5,142.5,67.5,72.5,77.5,77.5,140,150,157.5,157.5,377.5,80.585,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Laura Evans,BC,Open,62.17,63,125,132.5,137.5,137.5,72.5,80,-85,80,145,152.5,160,160,377.5,83.306,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Heather Anderson,SK,Master 1,81.32,84,135,140,145,145,67.5,72.5,77.5,77.5,142.5,150,157.5,157.5,380,72.707,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Emmanuelle Clavet,NB,Junior,67.98,69,125,132.5,-137.5,132.5,72.5,-77.5,77.5,77.5,157.5,-167.5,170,170,380,79.389,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Laurel Gollnick,AB,Junior,61.83,63,-125,140,150,150,62.5,67.5,72.5,72.5,145,157.5,-165,157.5,380,84.162,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Karen Ballesteros,NS,Open,60.7,63,130,137.5,-140,137.5,85,-90,90,90,152.5,-157.5,0,152.5,380,85.212,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Neeki Motabar,ON,Open,56.48,57,135,142.5,147.5,147.5,72.5,77.5,-80,77.5,142.5,150,155,155,380,89.754,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Simone Lai,ON,Open,46.75,47,132.5,137.5,141,141,72.5,77.5,80,80,145,152.5,160,160,381,106.176,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Peter Allen,NS,Master 3,71.9,74,137.5,-142.5,142.5,142.5,85,87.5,-90,87.5,145,152.5,-157.5,152.5,382.5,57.002,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Kelly Winter,ON,Master 1,74.12,76,125,132.5,137.5,137.5,75,80,85,85,150,160,-167.5,160,382.5,76.327,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Kassandra St-Hilaire,QC,Junior,73.7,76,115,125,132.5,132.5,80,85,-90,85,145,155,165,165,382.5,76.542,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Emilie Arsenault,NB,Open,61.57,63,132.5,142.5,152.5,152.5,65,-70,70,70,145,155,162.5,162.5,385,85.509,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Callum Bachorick,SK,Youth 3,65.97,66,130,140,145,145,60,70,-80,70,157.5,172.5,-182.5,172.5,387.5,60.42,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Michelle Comber,ON,Open,68.63,69,132.5,142.5,-145,142.5,82.5,87.5,-90,87.5,157.5,-170,-170,157.5,387.5,80.521,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Catherine  Baril,NB,Junior,61.54,63,140,145,150,150,70,75,-80,75,145,155,162.5,162.5,387.5,86.092,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Kaitlin Armour,NB,Open,75.97,76,142.5,150,-155,150,70,75,80,80,155,160,-170,160,390,76.905,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Teresa Yeung,ON,Open,60.02,63,127.5,137.5,-145,137.5,77.5,85,90,90,147.5,157.5,162.5,162.5,390,88.135,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Myriam Ravignat,QC,Open,57,57,132.5,137.5,140,140,70,75,77.5,77.5,162.5,172.5,-177.5,172.5,390,91.481,yes,2024
2024 CPU National Championships (D3-S1-P1),2024-09-11,Sep-11-24,Summerside,Single,M,Garrett Bentley,ON,Open,139.58,120+,-,-,-,,-380,390,-401.5,390,-,-,-,,390,109.735,no,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,F,Janet Loesel Sitar,MB,Master 2,80.2,84,115,125,132.5,132.5,77.5,82.5,85,85,150,162.5,173.5,173.5,391,62.664,no,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Phil  Brown,NS,Master 2,64.03,66,122.5,135,140,140,65,67.5,70,70,162.5,175,182.5,182.5,392.5,62.175,yes,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Vanessa St-Onge,QC,Master 1,83,84,132.5,140,145,145,80,85,90,90,142.5,152.5,157.5,157.5,392.5,74.475,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Jessica Dong,BC,Open,61.25,63,130,137.5,142.5,142.5,70,75,-77.5,75,160,167.5,175,175,392.5,87.479,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Lyubov (Lyuba) Minich,ON,Master 2,126.57,84+,135,145,155,155,70,72.5,75,75,145,152.5,165,165,395,67.148,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Donna Bodnar,SK,Master 2,111.62,84+,132.5,145,-155,145,62.5,65,67.5,67.5,165,172.5,182.5,182.5,395,68.635,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Morgan Armour,NB,Open,83.15,84,145,152.5,-160,152.5,85,90,-95,90,140,155,-160,155,397.5,75.369,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Kimberly O'Dell,NS,Junior,74.36,76,127.5,140,-150,140,80,87.5,-95,87.5,170,-185,-185,170,397.5,79.195,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Meg Desmond,ON,Open,68.29,69,150,155,160,160,77.5,-82.5,-85,77.5,150,155,160,160,397.5,82.831,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Lizzy Roberts,ON,Open,65.6,69,125,132.5,137.5,137.5,75,80,87.5,87.5,152.5,162.5,172.5,172.5,397.5,84.8,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Lauren Van Esch,ON,Open,62.94,63,147.5,155,-160,155,67.5,-72.5,75,75,147.5,157.5,167.5,167.5,397.5,87.02,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Galilaa Abebe,AB,Open,68.28,69,130,140,150,150,75,80,85,85,150,157.5,165,165,400,83.358,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Hannah Muncal,AB,Open,67.59,69,142.5,150,155,155,67.5,72.5,75,75,150,160,170,170,400,83.843,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Xiyao Liu,BC,Open,60.03,63,-130,140,150,150,65,70,75,75,150,165,175,175,400,90.385,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Yordanos Tessema,ON,Open,56.94,57,127.5,135,-140,135,80,-85,-85,80,185,-198,-200.5,185,400,93.9,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Brian Tufeld,BC,Master 3,82.44,83,120,127.5,135,135,80,87.5,92.5,92.5,175,-185,-192.5,175,402.5,55.908,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Haley Hunt,NS,Junior,66.24,69,147.5,-155,-155,147.5,82.5,85,87.5,87.5,157.5,162.5,167.5,167.5,402.5,85.369,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Anmol Ahuja,AB,Open,75.78,76,147.5,155,-160,155,60,65,67.5,67.5,165,175,182.5,182.5,405,79.958,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Francois Cazes,QC,Master 2,73.38,74,125,130,135,135,90,95,97.5,97.5,165,175,-185,175,407.5,60.087,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Laurie Baribeau,QC,Open,83.87,84,-150,150,155,155,75,77.5,80,80,160,172.5,-182.5,172.5,407.5,77.002,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Victoria Iasenzaniro,AB,Open,75.95,76,150,-160,-167.5,150,77.5,82.5,-87.5,82.5,165,175,-177.5,175,407.5,80.366,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Erin Chiasson,NS,Open,75.36,76,127.5,135,140,140,100,105,-110,105,152.5,162.5,-167.5,162.5,407.5,80.664,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Maleeca Hospedales,QC,Open,62.1,63,132.5,-137.5,140,140,67.5,70,-72.5,70,180,190,197.5,197.5,407.5,89.993,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,McKayla Best,ON,Junior,60.06,63,-155,162.5,165.5,165.5,70,75,77.5,77.5,155,165,-177.5,165,408,92.16,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Andrew Burns,NL,Master 3,88.79,93,-140,140,145,145,80,85,90,90,160,170,175,175,410,54.872,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Cordelia Min,ON,Junior,68.4,69,137.5,145,152.5,152.5,82.5,-87.5,87.5,87.5,155,162.5,170,170,410,85.358,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Samira Amani,QC,Open,75.38,76,145,155,157.5,157.5,87.5,-92.5,92.5,92.5,162.5,-175,-177.5,162.5,412.5,81.644,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Isobel D'Iorio,ON,Open,68.47,69,152.5,-160,-160,152.5,85,90,-92.5,90,-160,165,170,170,412.5,85.829,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Minette Meronyk,ON,Open,74.38,76,135,147.5,155,155,75,82.5,87.5,87.5,160,172.5,-182.5,172.5,415,82.671,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Stephanie Fowler,NL,Open,68.67,69,140,-150,155,155,80,85,87.5,87.5,150,165,172.5,172.5,415,86.207,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Allison Shaver,ON,Open,62.26,63,145,155,-160,155,75,80,-82.5,80,170,180,-185,180,415,91.495,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Monica Gayot,MB,Open,56.59,57,150,-157.5,160,160,75,80,82.5,82.5,172.5,-185,-195,172.5,415,97.876,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Andrea Badger,AB,Open,83.4,84,150,160,165,165,70,-75,75,75,162.5,172.5,177.5,177.5,417.5,79.067,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Hanna Dunn,NB,Open,77,84,160,170,175,175,72.5,77.5,-80,77.5,165,-170,-170,165,417.5,81.813,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Hannah Streng,ON,Open,68.8,69,142.5,152.5,160,160,72.5,77.5,82.5,82.5,-157.5,165,175,175,417.5,86.635,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Natalie Hui,ON,Open,60.61,63,-127.5,127.5,140,140,90,100,107.5,107.5,135,155,170,170,417.5,93.716,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Marie Jenevieve Joaquin,BC,Open,51.54,52,150,157.5,160,160,80,85,87.5,87.5,170,-177.5,-177.5,170,417.5,106.234,yes,2024
2024 CPU National Championships (D2-S1-P2),2024-09-10,Sep-10-24,Summerside,All,F,Marija Graham,ON,Master 2,83.61,84,150,160,165.5,165.5,65,67.5,-70,67.5,170,180,186,186,419,79.272,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Christina Potito,ON,Open,75.73,76,147.5,155,162.5,162.5,72.5,77.5,82.5,82.5,160,170,175,175,420,82.945,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Victoria Bickle,ON,Open,61.42,63,150,160,-167.5,160,80,-85,85,85,165,175,-190,175,420,93.435,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Cassidy Michaud,NB,Junior,61.27,63,-150,150,-157.5,150,100,-110,-110,100,152.5,165,170,170,420,93.588,yes,2024
2024 CPU National Championships (D3-S2-P2),2024-09-11,Sep-11-24,Summerside,All,F,Emmanuelle Tremblay,QC,Junior,62.08,63,150,157.5,-162.5,157.5,72.5,77.5,80,80,162.5,175,185,185,422.5,93.326,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Kayla Casey,ON,Open,55.85,57,145,150,155,155,95,100,-102.5,100,160,167.5,-177.5,167.5,422.5,100.654,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Jayde Watson,SK,Open,118.49,84+,152.5,-160,160,160,65,70,75,75,170,-180,190,190,425,73.013,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Tori Anholt,SK,Open,83.02,84,145,-155,-155,145,95,-100,100,100,160,170,180,180,425,80.634,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Véronic  Doré,ON,Junior,67.61,69,137.5,147.5,155,155,77.5,85,-87.5,85,167.5,175,185,185,425,89.068,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Kayla Boisvert,ON,Open,75.36,76,130,137.5,145,145,75,80,82.5,82.5,175,-187.5,200,200,427.5,84.623,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Ashley Nearing,ON,Open,68.01,69,152.5,160,-162.5,160,75,80,82.5,82.5,-167.5,175,185,185,427.5,89.29,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Kelly Hickey,NB,Open,121.4,84+,145,160,165,165,92.5,100,-105,100,150,165,-170,165,430,73.569,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Kayshia MacIsaac,BC,Junior,73.82,76,147.5,155,-162.5,155,85,92.5,-95,92.5,165,-175,182.5,182.5,430,85.978,yes,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Amélie Picher-plante,QC,Open,55.27,57,147.5,157.5,160,160,85,90,-92.5,90,167.5,180,-185,180,430,103.277,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Janelle Jolicoeur,MB,Open,62.86,63,140,147.5,-155,147.5,95,102.5,107.5,107.5,175,180,-185,180,435,95.307,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Réjean Talon,QC,Master 3,65.23,66,-135,135,145,145,115,117.5,-120,117.5,160,170,175,175,437.5,68.624,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Kayla Mcmillan,MB,Open,73.4,76,145,157.5,-165,157.5,85,92.5,-95,92.5,175,187.5,-192.5,187.5,437.5,87.727,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Caroline Pellerin,ON,Open,75.67,76,155,162.5,170,170,90,95,-100,95,160,167.5,175,175,440,86.927,yes,2024
2024 CPU National Championships (D3-S3-P2),2024-09-11,Sep-11-24,Summerside,All,F,Isabella Bregliano,AB,Junior,72.77,76,145,155,-157.5,155,75,82.5,90,90,180,195,-202.5,195,440,88.613,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Hayley Gibson,SK,Open,66.55,69,152.5,160,165,165,90,95,97.5,97.5,162.5,172.5,177.5,177.5,440,93.064,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,F,Jolene Profit,PEI,Open,82.73,84,172.5,185,190,190,-92.5,-92.5,92.5,92.5,140,152.5,160,160,442.5,70.015,no,2024
2024 CPU National Championships (D4-S1-P2),2024-09-12,Sep-12-24,Summerside,All,F,Catherine Gagné,QC,Open,51.63,52,155,165,171,171,85,-90,90,90,175,182.5,-185.5,182.5,443.5,112.679,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Jordan Phelps,BC,Open,198.66,120+,200,-202.5,-202.5,200,75,-290,-295,75,172.5,-175,-,172.5,447.5,37.893,no,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Bridget Moran,NB,Open,100.17,84+,140,155,167.5,167.5,87.5,-95,-95,87.5,175,185,195,195,450,80.219,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Emma Hicks,NB,Open,83.19,84,155,-175,180,180,100,107.5,-110,107.5,155,162.5,-167.5,162.5,450,85.307,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Paige Minicola,ON,Open,79.39,84,160,167.5,-175,167.5,80,85,87.5,87.5,177.5,190,195,195,450,86.984,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Anik Brodeur,QC,Open,68.78,69,155,165,170,170,85,90,92.5,92.5,170,182.5,190,190,452.5,93.913,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Shannon Mutch,ON,Open,68.7,69,150,162.5,170,170,90,95,97.5,97.5,160,172.5,185,185,452.5,93.974,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Catherine Rendell,NL,Open,102.83,84+,155,162.5,175,175,85,90,95,95,155,170,185,185,455,80.558,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Francois Cazes,QC,Master 2,73.85,74,160,170,177.5,177.5,95,100,105,105,165,175,-182.5,175,457.5,56.771,no,2024
2024 CPU National Championships (D1-S3-P2),2024-09-09,Sep-09-24,Summerside,All,F,Kristine Bayntun,BC,Master 1,102.78,84+,-142.5,142.5,150,150,100,105,-107.5,105,185,195,202.5,202.5,457.5,81.01,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Alex Gristey,ON,Open,82.05,84,167.5,175,180,180,85,-90,-90,85,175,185,192.5,192.5,457.5,87.213,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Madison Arnold,BC,Open,68.92,69,167.5,-175,-175,167.5,85,90,95,95,182.5,195,-210,195,457.5,94.843,yes,2024
2024 CPU National Championships (D4-S2-P2),2024-09-12,Sep-12-24,Summerside,All,F,Cloé St-hilaire,QC,Open,62.93,63,167.5,177.5,180,180,90,95,-100,95,172.5,182.5,-185,182.5,457.5,100.165,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Jim Nahirniak,AB,Master 3,71.35,74,-152.5,162.5,-170,162.5,92.5,100,-102.5,100,185,197.5,-200,197.5,460,68.827,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Sarah Novecosky,SK,Open,111.5,84+,162.5,172.5,180,180,72.5,80,85,85,180,190,195,195,460,79.947,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Sarah Lawson,ON,Open,106.36,84+,165,175,182.5,182.5,75,80,82.5,82.5,185,195,-205,195,460,80.779,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,Isaac Harrison,NS,Open,113.33,120,-155,165,175,175,95,105,115,115,155,175,-200,175,465,55.441,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Nicole Michaud,NS,Open,133.09,84+,170,180,185,185,90,95,97.5,97.5,170,180,185,185,467.5,78.939,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Jason Johnson,NB,Master 2,71.5,74,-160,160,172.5,172.5,105,112.5,-115,112.5,172.5,182.5,185,185,470,70.246,yes,2024
2024 CPU National Championships (D5-S1-P2),2024-09-13,Sep-13-24,Summerside,All,F,Gracia  Djokouehi ,QC,Open,75.33,76,152.5,162.5,172.5,172.5,67.5,72.5,75,75,197.5,210,222.5,222.5,470,93.054,yes,2024
2024 CPU National Championships (D4-S3-P1),2024-09-12,Sep-12-24,Summerside,All,F,Julie-Anne  Pelletier Grenier,QC,Open,68.44,69,162.5,172.5,177.5,177.5,90,95,97.5,97.5,180,192.5,195,195,470,97.817,yes,2024
