Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
4,Andrew Bryant,SBD,M,BC,,Masters 2,82.78,83,180,195,-200,195,120,125,130,130,205,-215,-220,205,530,Raw
2,Olivia St-Hilaire,SBD,F,QC,,Open,83.75,84,170,180,185,185,137,141.5,-145.5,141.5,185,195,205,205,531.5,Raw
31,Djordan Gagnon,SBD,M,QC,,Open,92.9,93,280,-300,-300,280,170,180,-185,180,75,-275,-275,75,535,Raw
3,Brian Colbourne,SBD,M,AB,,Masters 2,81.83,83,172.5,182.5,-185,182.5,130,135,142.5,142.5,190,205,212.5,212.5,537.5,Raw
2,Court Sandau,SBD,M,AB,,Masters 2,81.74,83,170,180,187.5,187.5,125,-135,-135,125,200,215,225,225,537.5,Raw
1,Sandro D'Angelo,SBD,M,ON,,Masters 3,81.35,83,175,182.5,187.5,187.5,110,115,117.5,117.5,215,227.5,232.5,232.5,537.5,Raw
2,Andrew Bryant,SBD,M,BC,,Masters 2,82.81,83,180,200,220,220,-130,130,140,140,180,-200,-200,180,540,Single-ply
1,Shiek Ali,SBD,M,NS,,Masters 2,82.55,83,175,185,192.5,192.5,125,135,-142.5,135,185,200,212.5,212.5,540,Single-ply
5,Aaron Herrington,SBD,M,NB,,Masters 1,104.25,105,195,200,207.5,207.5,107.5,115,-120,115,205,217.5,-227.5,217.5,540,Raw
1,Shiek Ali,SBD,M,NS,,Masters 2,82.3,83,180,187.5,-195,187.5,130,135,140,140,192.5,202.5,212.5,212.5,540,Raw
2,Chris Fudge,SBD,M,ON,,Masters 1,75.92,83,180,190,197.5,197.5,120,125,127.5,127.5,205,215,-225,215,540,Raw
1,Pete Williams,SBD,M,BC,,Masters 1,65.61,66,155,165,175,175,120,127.5,132.5,132.5,212.5,222.5,232.5,232.5,540,Raw
24,Parmveer Pabla,SBD,M,ON,,Juniors,82.16,83,195,-205,-205,195,125,130,135,135,200,210,215,215,545,Raw
1,Dylan Reid #3,SBD,M,ON,,Sub-Juniors,72.67,74,175,182.5,190,190,-110,115,-120,115,220,230,240,240,545,Raw
2,Keaton Schuler,SBD,M,ON,,Sub-Juniors,80.04,83,180,190,200,200,120,125,-130,125,215,222.5,-227.5,222.5,547.5,Raw
2,Jake Edralin,SBD,M,ON,,Open,58.65,59,177.5,187.5,190,190,117.5,127.5,130,130,215,227.5,-237.5,227.5,547.5,Raw
1,Andrew Roncadin,SBD,M,MB,,Masters 1,80.26,83,170,-182.5,182.5,182.5,125,132.5,137.5,137.5,215,230,-235,230,550,Raw
6,Christopher LaPointe,SBD,M,NB,,Juniors,71.41,74,185,190,200,200,110,120,125,125,215,225,-240,225,550,Raw
4,R. Tyler McPhail,SBD,M,BC,,Masters 2,92.27,93,187.5,200,-202.5,200,125,132.5,-137.5,132.5,207.5,220,-230,220,552.5,Raw
3,Wayne Charles,SBD,M,ON,,Masters 2,90.2,93,182.5,197.5,207.5,207.5,95,100,-102.5,100,227.5,242.5,247.5,247.5,555,Raw
1,Brody Fitzpatrick,SBD,M,NS,,Sub-Juniors,97.51,105,197.5,210,217.5,217.5,105,110,-115,110,210,225,230,230,557.5,Raw
4,Drew Carleton,SBD,M,NB,,Masters 1,89.92,93,195,205,-215,205,117.5,122.5,127.5,127.5,210,220,230,230,562.5,Raw
1,Dickson Giang,SBD,M,BC,,Open,58.32,59,-185,185,192.5,192.5,125,132.5,-138.5,132.5,220,230,237.5,237.5,562.5,Raw
7,Anakin Rose,SBD,M,NB,,Open,156.94,120+,180,192.5,207.5,207.5,85,100,110,110,220,235,250,250,567.5,Raw
2,Jonathon Artale,SBD,M,ON,,Masters 1,73.16,74,185,195,202.5,202.5,125,132.5,-137.5,132.5,215,225,232.5,232.5,567.5,Raw
1,David Mclauchlan,SBD,M,ON,,Masters 3,116.82,120,180,195,-200,195,130,135,140,140,210,225,235,235,570,Raw
1,Adrian Cheung,SBD,M,ON,,Juniors,64.55,66,190,200,-205,200,130,135,-137.5,135,-215,215,235,235,570,Raw
1,Jessica Buettner,SBD,F,SK,,Open,82.85,84,200,210,216,216,100,105,-107.5,105,225,237.5,250.5,250.5,571.5,Raw
5,Hakeem Green,SBD,M,ON,,Open,65.6,66,185,195,205,205,115,122.5,127.5,127.5,210,227.5,240,240,572.5,Raw
4,Cole Hobson,SBD,M,NB,,Masters 1,97.58,105,192.5,200,-207.5,200,120,125,127.5,127.5,-235,235,247.5,247.5,575,Raw
23,Ben Hicks,SBD,M,NS,,Juniors,82.44,83,195,205,-217.5,205,-125,125,-127.5,125,225,237.5,245,245,575,Raw
22,Mathis Léonard,SBD,M,QC,,Juniors,82.27,83,200,207.5,-212.5,207.5,132.5,137.5,-142.5,137.5,215,230,-237.5,230,575,Raw
25,Ahmed Al Zahrani,SBD,M,ON,,Open,80.49,83,210,222.5,235,235,95,100,105,105,235,-250,-260,235,575,Raw
14,Jose Roginal Gabriel Atienza,SBD,M,ON,,Open,73.7,74,205,215,-217.5,215,115,-120,-120,115,232.5,245,-250,245,575,Raw
2,Marc Chapados,SBD,M,QC,,Masters 2,91.25,93,195,205,210,210,137.5,145,152.5,152.5,202.5,210,215,215,577.5,Raw
3,Brendan Crocker,SBD,M,NB,,Masters 1,86.68,93,197.5,207.5,-210,207.5,120,-127.5,-127.5,120,-237.5,237.5,250,250,577.5,Raw
5,Ryan Mood,SBD,M,ON,,Juniors,73.88,74,197.5,207.5,215,215,122.5,-130,-137.5,122.5,215,230,240,240,577.5,Raw
1,Roy Conrad,SBD,M,NS,,Masters 2,118.97,120,197.5,210,220,220,115,125,132.5,132.5,205,217.5,227.5,227.5,580,Raw
13,Peter Tang,SBD,M,ON,,Open,72.98,74,175,192.5,210,210,130,140,145,145,185,205,225,225,580,Raw
21,Euwe Makinano,SBD,M,MB,,Juniors,80.99,83,177.5,190,200,200,137.5,145,152.5,152.5,215,230,-245,230,582.5,Raw
1,Chris Fudge,SBD,M,ON,,Masters 1,75.27,83,200,212.5,-225,212.5,135,142.5,147.5,147.5,205,215,225,225,585,Single-ply
2,Brian Huang,SBD,M,ON,,Sub-Juniors,89.09,93,200,202.5,217.5,217.5,112.5,117.5,-120,117.5,230,245,250,250,585,Raw
12,Willem Yu,SBD,M,ON,,Open,73.32,74,210,222.5,-230,222.5,112.5,120,-125,120,225,242.5,-250,242.5,585,Raw
1,Lukas Crocker,SBD,M,NB,,Sub-Juniors,91.6,93,-182.5,182.5,190,190,110,120,125,125,245,255,272.5,272.5,587.5,Raw
20,Braeden Barnes,SBD,M,ON,,Juniors,82.14,83,210,220,230,230,130,137.5,140,140,217.5,-230,-235,217.5,587.5,Raw
1,Keith Evans #2,SBD,M,BC,,Masters 2,103.53,105,197.5,-205,205,205,125,130,-132.5,130,240,255,-265,255,590,Raw
24,Cody Dietrich,SBD,M,MB,,Open,80.89,83,-202.5,202.5,-210,202.5,-130,130,132.5,132.5,235,245,255,255,590,Raw
4,Jayms Kornelsen,SBD,M,MB,,Open,65.34,66,185,195,202.5,202.5,130,135,140,140,235,247.5,-252.5,247.5,590,Raw
3,Greg Walker,SBD,M,NB,,Masters 1,143.17,120+,190,202.5,217.5,217.5,120,125,132.5,132.5,242.5,-260,-260,242.5,592.5,Raw
27,Élie Pelletier,SBD,M,QC,,Juniors,86.71,93,195,205,210,210,130,140,145,145,245,-257.5,-257.5,245,600,Raw
19,Jean-Michel Boudreau,SBD,M,NB,,Juniors,81.65,83,207.5,217.5,222.5,222.5,137.5,145,150,150,215,227.5,-232.5,227.5,600,Raw
1,Peter Wylie,SBD,M,ON,,Masters 1,73.21,74,190,205,215,215,120,127.5,-132.5,127.5,242.5,257.5,-272.5,257.5,600,Raw
1,John Cadigan,SBD,M,NL,,Masters 2,91.42,93,-235,235,-245,235,110,117.5,120,120,222.5,235,247.5,247.5,602.5,Raw
26,Jacob Loder,SBD,M,QC,,Juniors,89.28,93,215,225,-240,225,135,142.5,-145,142.5,225,235,-245,235,602.5,Raw
18,Shounit Kamboj,SBD,M,BC,,Juniors,82.24,83,195,207.5,212.5,212.5,135,142.5,147.5,147.5,230,242.5,-252.5,242.5,602.5,Raw
3,Ben Raymond,SBD,M,NS,,Masters 1,101.17,105,190,202.5,210,210,112.5,117.5,120,120,250,265,275,275,605,Raw
17,Matthew Archambault,SBD,M,QC,,Juniors,81.46,83,187.5,200,205,205,137.5,147.5,150,150,215,240,250,250,605,Raw
7,Nicholas Ly,SBD,M,MB,,Juniors,98.72,105,-200,200,-225,200,137.5,150,157.5,157.5,220,250,-277.5,250,607.5,Raw
16,Maxence Famelart,SBD,M,QC,,Juniors,81.74,83,195,205,212.5,212.5,125,135,137.5,137.5,225,240,257.5,257.5,607.5,Raw
4,Zachary Brière,SBD,M,QC,,Juniors,73.22,74,217.5,227.5,,227.5,137.5,142.5,145,145,220,235,-245,235,607.5,Raw
25,Nicolas Friolet,SBD,M,NB,,Juniors,92.77,93,205,215,-227.5,215,175,180,-185,180,205,217.5,-225,217.5,612.5,Raw
23,Chris Hatcher,SBD,M,BC,,Open,82.46,83,212.5,222.5,-225,222.5,130,-137.5,140,140,240,250,-260,250,612.5,Raw
24,Jonathan Tellier,SBD,M,QC,,Juniors,91.94,93,217.5,230,237.5,237.5,130,140,145,145,215,-232.5,232.5,232.5,615,Raw
22,Daniel Alvarenga,SBD,M,QC,,Open,82.59,83,-210,210,-225,210,145,150,155,155,230,250,-260,250,615,Raw
15,Ashton Corr,SBD,M,ON,,Juniors,82.3,83,205,217.5,227.5,227.5,117.5,122.5,-127.5,122.5,230,247.5,265,265,615,Raw
14,Macayle Whyte,SBD,M,NB,,Juniors,81.33,83,205,215,-227.5,215,-145,145,-152.5,145,-257.5,-257.5,257.5,257.5,617.5,Raw
3,Frederick Callahan,SBD,M,ON,,Juniors,73.87,74,220,227.5,235,235,130,140,147.5,147.5,235,-245,-250,235,617.5,Raw
1,Turner Renard,SBD,M,BC,,Sub-Juniors,82.11,83,200,210,215,215,130,137.5,-142.5,137.5,250,270,-282.5,270,622.5,Raw
13,Kieran Mawani,SBD,M,ON,,Juniors,82.02,83,200,215,-220,215,122.5,-132.5,-132.5,122.5,265,285,-300,285,622.5,Raw
23,Danyal Hasan,SBD,M,ON,,Juniors,91.24,93,220,235,-247.5,235,120,127.5,130,130,242.5,260,-270,260,625,Raw
2,Tyler Ollech,SBD,M,BC,,Juniors,72.74,74,215,-225,232.5,232.5,135,147.5,152.5,152.5,220,232.5,240,240,625,Raw
2,Mackenzie Lai,SBD,F,BC,,Open,105.9,84+,227.5,240,-242.5,240,140,-150,-150,140,210,227.5,245,245,625,Raw
2,Jordanie Milien,SBD,M,QC,,Masters 1,94.63,105,220,235,240,240,130,137.5,-142.5,137.5,227.5,242.5,250,250,627.5,Raw
21,Trevor Pittman,SBD,M,NL,,Open,82.88,83,227.5,235,-242.5,235,145,152.5,-160,152.5,225,240,-242.5,240,627.5,Raw
20,Thamjeeth Abdul Gaffoor,SBD,M,ON,,Open,82.14,83,217.5,-230,235,235,130,137.5,-145,137.5,245,255,-265,255,627.5,Raw
12,Ethan Chung,SBD,M,ON,,Juniors,80.55,83,215,225,237.5,237.5,125,130,137.5,137.5,225,245,255,255,630,Raw
1,Mark Halka,SBD,M,ON,,Juniors,72.82,74,215,230,235,235,132.5,140,145,145,225,242.5,250,250,630,Raw
3,Derick Luu,SBD,M,ON,,Open,65.65,66,210,217.5,222.5,222.5,150,155,157.5,157.5,250,-260,-260,250,630,Raw
22,Argie Sugue,SBD,M,ON,,Juniors,92.83,93,220,232.5,240,240,142.5,150,-157.5,150,230,242.5,-252.5,242.5,632.5,Raw
21,Camdyn Carney,SBD,M,ON,,Juniors,92.03,93,210,222.5,232.5,232.5,127.5,135,-137.5,135,250,265,-275,265,632.5,Raw
11,Craig Roberts,SBD,M,MB,,Open,73.15,74,230,237.5,-242.5,237.5,135,140,142.5,142.5,240,252.5,-260,252.5,632.5,Raw
2,Philip Levy,SBD,M,ON,,Masters 1,91.85,93,210,222.5,227.5,227.5,137.5,145,150,150,247.5,260,-267.5,260,637.5,Raw
19,Ian Tibbs,SBD,M,ON,,Open,81.48,83,205,217.5,227.5,227.5,145,152.5,-157.5,152.5,245,257.5,-265,257.5,637.5,Raw
2,Eli Rancourt,SBD,M,QC,,Sub-Juniors,117.78,120,225,237.5,247.5,247.5,115,122.5,125,125,225,247.5,267.5,267.5,640,Raw
20,Mark Harris #1,SBD,M,BC,,Juniors,91.9,93,230,247.5,-257.5,247.5,140,142.5,147.5,147.5,235,245,-250,245,640,Raw
11,Lucas Fraser,SBD,M,NS,,Juniors,82.37,83,225,245,-255,245,135,145,150,150,225,245,-247.5,245,640,Raw
10,Peter McGuey,SBD,M,ON,,Juniors,82.18,83,200,210,215,215,132.5,140,142.5,142.5,250,265,282.5,282.5,640,Raw
10,Luke Hatfield,SBD,M,ON,,Open,73.4,74,210,220,232.5,232.5,120,130,135,135,240,260,272.5,272.5,640,Raw
1,JP Richard,SBD,M,PE,,Masters 1,92.57,93,195,210,215,215,142.5,150,157.5,157.5,247.5,265,270,270,642.5,Raw
30,Anthony Wong,SBD,M,ON,,Open,92.5,93,225,237.5,-245,237.5,-165,165,-170,165,240,-260,-272.5,240,642.5,Raw
29,David Twomey,SBD,M,BC,,Open,92.11,93,222.5,232.5,-237.5,232.5,137.5,145,147.5,147.5,245,255,262.5,262.5,642.5,Raw
19,Abdelrahman Abouadma,SBD,M,NS,,Juniors,91.27,93,222.5,235,-245,235,150,160,-165,160,232.5,247.5,-257.5,247.5,642.5,Raw
28,Tong Cao,SBD,M,MB,,Open,89.04,93,-217.5,217.5,232.5,232.5,137.5,142.5,145,145,250,260,265,265,642.5,Raw
27,Nathan Baxter #3,SBD,M,NS,,Open,88.95,93,210,222.5,230,230,132.5,140,145,145,247.5,262.5,267.5,267.5,642.5,Raw
18,Jamie Sparkes,SBD,M,ON,,Open,82.78,83,210,220,225,225,120,130,135,135,265,282.5,-285,282.5,642.5,Raw
9,Alexander Levy,SBD,M,BC,,Juniors,82.5,83,192.5,207.5,220,220,125,135,142.5,142.5,250,267.5,280,280,642.5,Raw
8,Vincent Morel,SBD,M,QC,,Juniors,81.88,83,210,-222.5,222.5,222.5,140,-145,145,145,260,275,-282.5,275,642.5,Raw
17,Andrew Brown #15,SBD,M,NS,,Open,81.18,83,210,220,230,230,140,147.5,152.5,152.5,235,260,-267.5,260,642.5,Raw
26,Evan Collins,SBD,M,NL,,Open,92.84,93,237.5,252.5,257.5,257.5,130,135,137.5,137.5,235,250,-255,250,645,Raw
16,Dryden Bussey,SBD,M,NL,,Open,82.65,83,235,245,250,250,137.5,142.5,145,145,230,240,250,250,645,Raw
18,Kevin Liang,SBD,M,ON,,Juniors,92.26,93,230,242.5,-252.5,242.5,135,142.5,145,145,235,250,260,260,647.5,Raw
17,Alex Mackid,SBD,M,MB,,Juniors,91,93,205,215,225,225,130,140,147.5,147.5,240,260,275,275,647.5,Raw
15,Philippe Gendron,SBD,M,QC,,Open,80.99,83,-220,225,232.5,232.5,135,-142.5,-142.5,135,265,275,280,280,647.5,Raw
14,David Man,SBD,M,ON,,Open,81.27,83,230,242.5,252.5,252.5,125,130,135,135,242.5,262.5,-277.5,262.5,650,Raw
7,Leyton Feargrieve,SBD,M,NS,,Juniors,80.96,83,230,237.5,242.5,242.5,-145,147.5,-155,147.5,240,252.5,260,260,650,Raw
6,Noah Dupuis,SBD,M,QC,,Juniors,104.07,105,230,242.5,-250,242.5,145,152.5,155,155,240,255,-265,255,652.5,Raw
6,Karl Racine-Gravel,SBD,M,QC,,Juniors,82.41,83,207.5,217.5,227.5,227.5,152.5,162.5,170,170,230,245,255,255,652.5,Raw
2,Carlos Castillo,SBD,M,AB,,Open,65.92,66,217.5,225,230,230,135,140,147.5,147.5,265,275,-287.5,275,652.5,Raw
16,Gian Asuncion,SBD,M,MB,,Juniors,92.08,93,220,230,-235,230,137.5,145,150,150,255,267.5,275,275,655,Raw
25,Hui Jong Zeon,SBD,M,ON,,Open,91.21,93,252.5,265,275,275,140,-145,145,145,237.5,-250,-250,237.5,657.5,Raw
15,Caelan MacRury,SBD,M,NS,,Juniors,90.7,93,207.5,217.5,225,225,117.5,125,132.5,132.5,275,287.5,300,300,657.5,Raw
5,Samuel Marchand,SBD,M,NS,,Juniors,79.33,83,217.5,227.5,235,235,150,152.5,155,155,250,260,267.5,267.5,657.5,Raw
24,Alexander Holmes,SBD,M,PE,,Open,92.79,93,215,227.5,,227.5,135,142.5,-147.5,142.5,265,280,290,290,660,Raw
14,Sebastian Camargos,SBD,M,ON,,Juniors,92.76,93,230,242.5,-252.5,242.5,132.5,140,145,145,257.5,272.5,-285,272.5,660,Raw
13,Dustin Pillon,SBD,M,ON,,Juniors,92.11,93,250,-262.5,-267.5,250,135,145,150,150,-255,260,-275,260,660,Raw
4,Carl Tabanao,SBD,M,QC,,Juniors,80.84,83,-240,240,-252.5,240,127.5,135,-137.5,135,270,282.5,285,285,660,Raw
1,Malhar Patil,SBD,M,AB,,Open,65.8,66,210,230,237.5,237.5,135,142.5,150,150,250,267.5,275,275,662.5,Raw
23,Samuel Morin,SBD,M,QC,,Open,92.62,93,225,235,245,245,152.5,-157.5,157.5,157.5,262.5,-272.5,-272.5,262.5,665,Raw
22,Davis Hogg,SBD,M,SK,,Open,92.19,93,235,-250,-255,235,142.5,150,152.5,152.5,255,270,277.5,277.5,665,Raw
9,Daniel Remulla,SBD,M,ON,,Open,73.82,74,220,232.5,240,240,155,165,-170,165,245,260,-272.5,260,665,Raw
2,Stephane Dupont,SBD,M,NB,,Masters 1,115.55,120,215,225,230,230,140,-152.5,152.5,152.5,250,275,285,285,667.5,Raw
21,Kevin Donoghue,SBD,M,NL,,Open,88.09,93,230,-240,245,245,150,160,170,170,235,252.5,-255,252.5,667.5,Raw
13,Eric Hou,SBD,M,ON,,Open,82.27,83,232.5,245,255,255,-132.5,142.5,-150,142.5,240,255,270,270,667.5,Raw
1,Jerome Amegbeto,SBD,M,ON,,Juniors,131.99,120+,210,225,240,240,127.5,137.5,-147.5,137.5,292.5,-310,-335.5,292.5,670,Raw
20,Thierry Charron,SBD,M,NS,,Open,92.32,93,215,225,235,235,167.5,175,180,180,245,257.5,-270,257.5,672.5,Raw
12,Ethan Joyce,SBD,M,NL,,Juniors,92.52,93,220,232.5,240,240,147.5,-152.5,152.5,152.5,265,282.5,-295,282.5,675,Raw
11,Chris Henderson #6,SBD,M,BC,,Juniors,92.39,93,242.5,255,260,260,135,142.5,145,145,252.5,-270,270,270,675,Raw
10,Glay Yang,SBD,M,BC,,Juniors,91.76,93,225,-237.5,245,245,155,165,167.5,167.5,242.5,262.5,-272.5,262.5,675,Raw
19,Priyan Menon,SBD,M,ON,,Open,91.14,93,215,225,230,230,147.5,155,160,160,270,285,-292.5,285,675,Raw
12,Tristan Villaroel,SBD,M,QC,,Open,82.5,83,232.5,252.5,-260,252.5,152.5,162.5,-165,162.5,240,260,-272.5,260,675,Raw
18,Jordan Downer-Cole,SBD,M,ON,,Open,92.3,93,222.5,232.5,242.5,242.5,145,150,155,155,270,280,-290,280,677.5,Raw
17,Jesse Barnes,SBD,M,ON,,Open,91.37,93,230,247.5,-255,247.5,155,-165,-165,155,255,275,-290,275,677.5,Raw
17,Owen Bennett #1,SBD,M,ON,,Open,82.6,83,230,-242.5,247.5,247.5,135,142.5,145,145,270,285,-300,285,677.5,Raw
9,Jack Quibell,SBD,M,ON,,Juniors,91.18,93,247.5,255,260,260,145,150,155,155,-252.5,252.5,265,265,680,Raw
16,Taylor Becker,SBD,M,SK,,Open,91.96,93,245,257.5,265,265,147.5,152.5,157.5,157.5,247.5,260,-275,260,682.5,Raw
1,Dale Willicombe,SBD,M,ON,,Masters 1,117.72,120,235,-250,250,250,-170,175,-177.5,175,235,250,260,260,685,Raw
1,Michael Crowe,SBD,M,AB,,Masters 1,104.61,105,235,245,250,250,145,155,160,160,265,277.5,-285,277.5,687.5,Raw
8,Anthony DeSousa,SBD,M,ON,,Juniors,92.91,93,235,247.5,-257.5,247.5,155,160,165,165,275,-295,-302.5,275,687.5,Raw
15,Jalen Lennon,SBD,M,ON,,Open,90.76,93,215,227.5,232.5,232.5,170,175,,175,265,280,-292.5,280,687.5,Raw
14,Ian Tse,SBD,M,ON,,Open,90.27,93,242.5,250,257.5,257.5,145,152.5,-155,152.5,260,270,277.5,277.5,687.5,Raw
10,Ryan MacLellan,SBD,M,BC,,Open,82.35,83,197.5,210,220,220,177.5,187.5,192.5,192.5,260,275,-287.5,275,687.5,Raw
3,Dru Muir,SBD,M,ON,,Juniors,117.98,120,230,242.5,255,255,140,147.5,-155,147.5,275,287.5,-305,287.5,690,Raw
23,Miguel Paradis Turpin,SBD,M,QC,,Open,98.54,105,235,247.5,255,255,150,152.5,-155,152.5,250,270,282.5,282.5,690,Raw
7,Leeroy Kobe Mesina,SBD,M,ON,,Juniors,92.36,93,225,240,245,245,155,-165,165,165,260,280,-295,280,690,Raw
8,Jonathan Cruz #1,SBD,M,BC,,Open,73.95,74,232.5,-242.5,242.5,242.5,145,155,-165,155,277.5,292.5,-297.5,292.5,690,Raw
6,Harout Khacheekian,SBD,M,ON,,Juniors,91.59,93,245,257.5,-265,257.5,150,160,-167.5,160,255,275,-305,275,692.5,Raw
5,Nickolas Tarasca,SBD,M,ON,,Juniors,91.78,93,240,252.5,265,265,160,170,-177.5,170,245,-260,260,260,695,Raw
22,Mark Totten,SBD,M,NB,,Open,103.27,105,225,237.5,245,245,152.5,160,-165,160,265,280,295,295,700,Raw
3,Matthew Laroche,SBD,M,QC,,Juniors,82.09,83,225,240,250,250,132.5,137.5,142.5,142.5,290,307.5,-325,307.5,700,Raw
7,Michael Sanchez #2,SBD,M,ON,,Open,73.65,74,225,235,240,240,155,165,170,170,280,290,-305,290,700,Raw
21,Christopher Handel,SBD,M,AB,,Open,104.53,105,275,-290,-290,275,142.5,147.5,-152.5,147.5,265,280,-287.5,280,702.5,Raw
13,Daniel Bedell,SBD,M,NS,,Open,90.36,93,235,250,-265,250,170,180,187.5,187.5,245,255,265,265,702.5,Raw
1,Brittany Schlater,SBD,F,ON,,Open,130.57,84+,252.5,267.5,277.5,277.5,145,-152.5,152.5,152.5,250,262.5,273.5,273.5,703.5,Raw
20,Devin Gutierrez,SBD,M,ON,,Open,103.89,105,237.5,247.5,-257.5,247.5,150,157.5,162.5,162.5,270,-285,295,295,705,Raw
19,Carter Bogart,SBD,M,BC,,Open,102.95,105,245,255,257.5,257.5,137.5,145,147.5,147.5,275,290,300,300,705,Raw
18,Steve Tsiptsis,SBD,M,QC,,Open,101.26,105,227.5,235,242.5,242.5,165,170,175,175,275,287.5,-300,287.5,705,Raw
6,Justin Quedado,SBD,M,AB,,Open,73.84,74,235,-247.5,-247.5,235,160,165,-167.5,165,290,305,-317,305,705,Raw
2,Nathan Eisbrenner,SBD,M,MB,,Masters 1,149.08,120+,230,245,255,255,147.5,155,160,160,265,280,292.5,292.5,707.5,Raw
2,Jasper Chen,SBD,M,BC,,Juniors,118.88,120,-250,255,-257.5,255,145,155,162.5,162.5,260,280,290,290,707.5,Raw
5,Jared McIntyre,SBD,M,ON,,Open,73.67,74,-242.5,-247.5,247.5,247.5,162.5,170,175,175,267.5,285,-297.5,285,707.5,Raw
1,Peter Michaud,SBD,M,NB,,Masters 2,124.31,120+,-265,280,-290,280,152.5,160,165,165,265,-280,-285,265,710,Raw
12,Nicholas Farrales,SBD,M,ON,,Open,92.57,93,260,275,282.5,282.5,137.5,142.5,147.5,147.5,280,-290,-290,280,710,Raw
9,Luke Bermingham,SBD,M,ON,,Open,82.4,83,265,285,300,300,142.5,150,-155,150,260,-275,-275,260,710,Raw
2,Benedict Alexander,SBD,M,ON,,Juniors,79.89,83,230,240,245,245,155,165,-167.5,165,290,300,-305,300,710,Raw
4,Connor Lutz,SBD,M,AB,,Open,73.86,74,237.5,-250,257.5,257.5,177.5,187.5,-193.5,187.5,265,-275,-275,265,710,Raw
5,Maxime Savoie,SBD,M,NB,,Juniors,98.7,105,250,265,272.5,272.5,130,145,155,155,265,-282.5,285,285,712.5,Raw
4,Sacha Boissinot,SBD,M,QC,,Juniors,92.36,93,242.5,255,265,265,150,155,160,160,265,280,287.5,287.5,712.5,Raw
11,Adam Proud,SBD,M,NB,,Open,91.39,93,250,262.5,275,275,167.5,177.5,-185,177.5,242.5,260,-270,260,712.5,Raw
4,Andrew Drysdale,SBD,M,NS,,Juniors,104.36,105,265,280,-292.5,280,127.5,135,-137.5,135,280,300,-315,300,715,Raw
17,Kelechi Asagwara,SBD,M,MB,,Open,103.92,105,240,247.5,255,255,150,155,160,160,300,-325,-325,300,715,Raw
1,Tung Hsuan Yen,SBD,M,BC,,Juniors,82.33,83,215,227.5,235,235,180,190,197,197,265,280,285,285,717,Raw
16,Matt Gledhill,SBD,M,NS,,Open,103.69,105,-250,250,265,265,137.5,145,150,150,270,290,305,305,720,Raw
15,Alex Boyd,SBD,M,NS,,Open,102.93,105,245,260,267.5,267.5,145,152.5,-157.5,152.5,280,300,-310,300,720,Raw
10,Jared Dennis,SBD,M,QC,,Open,92.15,93,242.5,257.5,-262.5,257.5,140,147.5,152.5,152.5,280,300,310,310,720,Raw
3,Joni Shkreta,SBD,M,QC,,Juniors,92.33,93,265,277.5,282.5,282.5,160,170,172.5,172.5,250,267.5,-272.5,267.5,722.5,Raw
9,Kevin Chau,SBD,M,ON,,Open,92.26,93,245,260,275,275,145,157.5,165,165,265,282.5,-295,282.5,722.5,Raw
8,Gabriel Gomez #1,SBD,M,BC,,Open,92.15,93,250,257.5,-260,257.5,160,167.5,172.5,172.5,270,282.5,292.5,292.5,722.5,Raw
2,Nathan Oliphant,SBD,M,ON,,Juniors,91.29,93,257.5,272.5,282.5,282.5,140,147.5,152.5,152.5,270,287.5,-310,287.5,722.5,Raw
14,Mo Darrat,SBD,M,ON,,Open,102.32,105,250,270,277.5,277.5,162.5,167.5,172.5,172.5,175,225,275,275,725,Raw
3,Colby Richardson,SBD,M,NB,,Juniors,102.59,105,245,260,265,265,180,182.5,-187.5,182.5,267.5,280,-282.5,280,727.5,Raw
8,Khalil Cazranee,SBD,M,ON,,Open,82.61,83,245,255,-265,255,177.5,185,190,190,260,272.5,282.5,282.5,727.5,Raw
3,Jeremy Klaus,SBD,M,BC,,Open,73.48,74,237.5,247.5,255,255,155,162.5,167.5,167.5,290,305,-316.5,305,727.5,Raw
13,Wesley Harper,SBD,M,NS,,Open,104.16,105,240,252.5,262.5,262.5,192.5,200,202.5,202.5,240,255,265,265,730,Raw
7,Edwin Castillo,SBD,M,ON,,Open,81.34,83,260,270,-275,270,140,147.5,150,150,292.5,310,-322.5,310,730,Raw
12,Cowan Donovan,SBD,M,NB,,Open,104.14,105,260,272.5,275,275,150,-167.5,-167.5,150,305,307.5,-310,307.5,732.5,Raw
6,Brock Allen #1,SBD,M,ON,,Open,82.5,83,242.5,257.5,267.5,267.5,165,172.5,-180,172.5,260,275,292.5,292.5,732.5,Raw
1,Tate Commandeur,SBD,M,BC,,Sub-Juniors,105.19,120,245,255,265,265,-170.5,170.5,180.5,180.5,265,-288,288,288,733.5,Raw
11,Devon Dunn,SBD,M,BC,,Open,102.46,105,257.5,280,287.5,287.5,145,160,-170,160,265,290,-295,290,737.5,Raw
2,Kiyaan Chavoshi,SBD,M,ON,,Juniors,101.9,105,255,267.5,282.5,282.5,147.5,157.5,162.5,162.5,265,282.5,292.5,292.5,737.5,Raw
