Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Mychaela Tran,F,,,Canada,ON,Raw,Juniors,73.17,76,130,140,150,150,80,87.5,92.5,92.5,137.5,147.5,150,150,392.5,SBD
4,Lily-May Giroux,F,,,Canada,QC,Raw,Juniors,75.42,76,130,137.5,142.5,142.5,82.5,85,-87.5,85,150,157.5,162.5,162.5,390,SBD
5,Leah Shore,F,,,Canada,MB,Raw,Juniors,75.3,76,125,132.5,-137.5,132.5,82.5,90,92.5,92.5,140,150,160,160,385,SBD
6,Mackenzie Tong,F,,,Canada,ON,Raw,Juniors,74.44,76,147.5,155,-160,155,65,-70,-70,65,147.5,152.5,-155,152.5,372.5,SBD
7,Aiden Moses,F,,,Canada,ON,Raw,Juniors,75.24,76,110,117.5,122.5,122.5,70,75,77.5,77.5,132.5,145,155,155,355,SBD
8,Justine Bornais,F,,,Canada,QC,Raw,Juniors,73.01,76,97.5,102.5,107.5,107.5,57.5,62.5,65,65,127.5,135,145,145,317.5,SBD
1,Gabrielle Campbell,F,,,Canada,ON,Raw,Sub-Juniors,83.01,84,117.5,130,135,135,57.5,62.5,65,65,-130,140,150,150,350,SBD
1,Chayse Jans,F,,,Canada,ON,Raw,Sub-Juniors,107.17,84+,150,155,160,160,70,75,80,80,180,185,190,190,430,SBD
1,Lili-Rose Couture,F,,,Canada,QC,Raw,Juniors,81.06,84,150,-160,160,160,97.5,-102.5,102.5,102.5,160,172.5,180,180,442.5,SBD
1,Debbie Allen,F,,,Canada,ON,Raw,Masters 3,79.37,84,82.5,87.5,92.5,92.5,35,40,-42.5,40,92.5,102.5,107.5,107.5,240,SBD
1,Lisa Toillon,F,,,Canada,ON,Raw,Masters 2,109.52,84+,127.5,137.5,145,145,70,77.5,85,85,175,190,195,195,425,SBD
1,Megan Pound,F,,,Canada,ON,Raw,Masters 2,77.63,84,97.5,105,112.5,112.5,62.5,67.5,70,70,122.5,132.5,140,140,322.5,SBD
1,Karen Lewis,F,,,Canada,ON,Raw,Masters 1,81.79,84,127.5,135,142.5,142.5,80,-85,85,85,160,170,-175,170,397.5,SBD
1,Crystal Radzio,F,,,Canada,ON,Raw,Masters 1,103.78,84+,137.5,145,150,150,72.5,77.5,82.5,82.5,160,167.5,172.5,172.5,405,SBD
2,Chantal Pilon,F,,,Canada,ON,Raw,Masters 2,81.06,84,112.5,117.5,122.5,122.5,-52.5,-52.5,52.5,52.5,122.5,132.5,-140,132.5,307.5,SBD
2,Cindy Dayana Pierre-Louis,F,,,Canada,QC,Raw,Masters 1,86.49,84+,-130,130,137.5,137.5,65,67.5,70,70,150,160,172.5,172.5,380,SBD
3,Isabelle Marie Dault,F,,,Canada,ON,Raw,Masters 1,158.1,84+,-145,145,147.5,147.5,-82.5,82.5,-85,82.5,142.5,145,150,150,380,SBD
4,Valérie St-Amant,F,,,Canada,QC,Raw,Masters 1,116.92,84+,117.5,127.5,137.5,137.5,65,70,72.5,72.5,140,-160,-160,140,350,SBD
