MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KACZOROWSKA,HONORATA,1985,BIAŁA PODLASKA,64.2,1.0588,112.5,,117.5,,122.5,,122.5,129.703
2,SOBIECH - KONOPA,EMILIA,1989,JÓZEFÓW,59.3,1.1251,70,,75,,77.5,,77.5,87.19525
3,WITEK,IRENA,1983,ZĄBKOWICE ŚLĄSKIE,72.4,0.9725,75,,82.5,,85,X,82.5,80.23125
4,PAGA,WIKTORIA,1995,RZESZÓW,61.1,1.0994,65,,67.5,,72.5,,72.5,79.7065
5,SAM THU,TRANG,1995,KATOWICE,48,1.3244,55,,60,,62.5,X,60,79.464
6,KODYTEK,EWELINA,1986,KONIN,51.3,1.2597,52.5,,55,,57.5,X,55,69.2835
7,MARCZAK,AGATA,1982,GIŻYCKO,71.6,0.9797,65,,70,,75,X,70,68.579
8,PAWLAK,AGNIESZKA,1993,BŁONIE,63.7,1.065,60,,62.5,X,62.5,,62.5,66.5625
9,NIKONOWICZ,EWA,1980,LIPOWO,64.6,1.0539,55,,60,,62.5,X,60,63.234
10,TRUSZKOWSKA,EMILIA,1994,EŁK,66,1.0374,55,,60,X,60,,60,62.244
11,GARBALA,EWA,1981,GIŻYCKO,62.9,1.0753,55,X,55,,57.5,X,55,59.1415
12,BOGUCKA,BEATA,1988,MYSZCZYN,58,1.1447,40,X,42.5,,45,X,42.5,48.64975
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 34: W 40 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 40 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,STANKOWSKA,JUSTYNA,1977,KONIN,59.3,1.1251,62.5,,65,,67.5,X,65,73.1315
2,OKOŃ,ALEKSANDRA,1979,TOMASZÓW LUBELSKI,67.3,1.0228,60,,65,,67.5,,67.5,69.039
3,BALCEWICZ,MONIKA,1979,SZCZECIN,66.5,1.0317,57.5,,62.5,,67.5,X,62.5,64.48125
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 35: W 50 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 50 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ANASIEWICZ,JOLANTA,1969,BOLESŁAWIEC,62.9,1.0753,105,,110,,112.5,X,110,118.283
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 36: MUNDUROWI K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
MUNDUROWI KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,MARCZAK,AGATA,1982,GIŻYCKO,71.6,0.9797,65,,70,,75,X,70,68.579
2,NIKONOWICZ,EWA,1980,LIPOWO,64.6,1.0539,55,,60,,62.5,X,60,63.234
3,TRUSZKOWSKA,EMILIA,1994,EŁK,66,1.0374,55,,60,X,60,,60,62.244
4,GARBALA,EWA,1981,GIŻYCKO,62.9,1.0753,55,X,55,,57.5,X,55,59.1415
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 37: OPEN K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KACZOROWSKA,HONORATA,1985,BIAŁA PODLASKA,64.2,1.0588,112.5,,117.5,,122.5,,122.5,129.703
2,ANASIEWICZ,JOLANTA,1969,BOLESŁAWIEC,62.9,1.0753,105,,110,,112.5,X,110,118.283
3,ZAWADZKA,MARTA,1996,SZCZECIN,67,1.0261,90,,100,,102.5,,102.5,105.17525
4,SZYMCZYKOWSKA,ALEKSANDRA,1998,DĄBROWA GÓRNICZA,55.4,1.1866,75,,80,,85,,85,100.861
5,SOBIECH - KONOPA,EMILIA,1989,JÓZEFÓW,59.3,1.1251,70,,75,,77.5,,77.5,87.19525
6,SIEMIEŃSKA,MAGDALENA,1999,ZAWIDZ,62,1.0871,70,,77.5,,82.5,X,77.5,84.25025
7,WITEK,IRENA,1983,ZĄBKOWICE ŚLĄSKIE,72.4,0.9725,75,,82.5,,85,X,82.5,80.23125
8,PAGA,WIKTORIA,1995,RZESZÓW,61.1,1.0994,65,,67.5,,72.5,,72.5,79.7065
9,SAM THU,TRANG,1995,KATOWICE,48,1.3244,55,,60,,62.5,X,60,79.464
10,STANKOWSKA,JUSTYNA,1977,KONIN,59.3,1.1251,62.5,,65,,67.5,X,65,73.1315
11,KODYTEK,EWELINA,1986,KONIN,51.3,1.2597,52.5,,55,,57.5,X,55,69.2835
12,OKOŃ,ALEKSANDRA,1979,TOMASZÓW LUBELSKI,67.3,1.0228,60,,65,,67.5,,67.5,69.039
13,MARCZAK,AGATA,1982,GIŻYCKO,71.6,0.9797,65,,70,,75,X,70,68.579
14,PAWLAK,AGNIESZKA,1993,BŁONIE,63.7,1.065,60,,62.5,X,62.5,,62.5,66.5625
15,LISIECKA,WIKTORIA,2003,ŁÓDŹ,44.8,1.391,42.5,,45,,47.5,,47.5,66.0725
16,BALCEWICZ,MONIKA,1979,SZCZECIN,66.5,1.0317,57.5,,62.5,,67.5,X,62.5,64.48125
17,NIKONOWICZ,EWA,1980,LIPOWO,64.6,1.0539,55,,60,,62.5,X,60,63.234
18,TRUSZKOWSKA,EMILIA,1994,EŁK,66,1.0374,55,,60,X,60,,60,62.244
19,GARBALA,EWA,1981,GIŻYCKO,62.9,1.0753,55,X,55,,57.5,X,55,59.1415
20,BOGUCKA,BEATA,1988,MYSZCZYN,58,1.1447,40,X,42.5,,45,X,42.5,48.64975
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 38: DRUŻYNA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DRUŻYNY,,,,,,,,,,,,,,
MIEJSCE,NAZWA,NAZWISKO,IMIĘ,PKT. WILKS'A,,,,,,,,,,
1,TYTAN TEAM,RAZEM,,777.4635,,,,,,,,,,
,,CHRZANOWSKI,JAKUB,145.86,,,,,,,,,,
,,GOŁĘBIEWSKI,MARCIN,131.69625,,,,,,,,,,
,,FORNANCZYK,KONRAD,131.031,,,,,,,,,,
,,NIEDŹWIECKI,RAFAŁ,127.52025,,,,,,,,,,
,,BOCZAR,ZBIGNIEW,122.976,,,,,,,,,,
,,BAŁDYGA,KAMIL,118.38,,,,,,,,,,
2,KSS HEROS CIECHANÓW,RAZEM,,663.5135,,,,,,,,,,
,,DROZDOWSKI,ROBERT,123.948,,,,,,,,,,
,,BARTOŁOWICZ,MARIUSZ,120.991,,,,,,,,,,
,,GRZEMIŃSKI,KRZYSZTOF,118.1115,,,,,,,,,,
,,KOZŁOWSKI,ŁUKASZ,105.1105,,,,,,,,,,
,,RANISZEWSKI,HUBERT,99.876,,,,,,,,,,
,,MATUSIAK,DAMIAN,95.4765,,,,,,,,,,
3,CENTRAL TYTAN TEAM KONIN,RAZEM,,627.68,,,,,,,,,,
,,DOBROWOLSKI,PRZEMYSŁAW,128.121,,,,,,,,,,
,,ROSIŃSKI,MATEUSZ,107.065,,,,,,,,,,
,,GÓRZYŃSKI,DAWID,106.938,,,,,,,,,,
,,PUJAN,MARCIN,103.536,,,,,,,,,,
,,LUDKOWSKI,KRYSTIAN,101.459,,,,,,,,,,
,,DĘBCZAK,KAMIL,80.561,,,,,,,,,,
4,PRUSZKÓW TEAM,RAZEM,,624.9895,,,,,,,,,,
,,KNAP,MACIEJ,126.225,,,,,,,,,,
,,ŚWIERCZ,ARTUR,109.945,,,,,,,,,,
,,PAWLUKIEWICZ,MIECZYSŁAW,106.9775,,,,,,,,,,
,,KOZŁOWSKI,ROBERT,106.794,,,,,,,,,,
,,LESZCZYŃSKI,JACEK,91.822,,,,,,,,,,
,,LESZCZYŃSKI,PIOTR,83.226,,,,,,,,,,
