2,Таламагин Антон,Открытая (22.05.1990)/29,73.90,0.6962,Лично,Алексеевка/Самарская область,75.0,15,15,783.225,Самостоятельно,,,,,,,,,,
1,Кутлин Дмитрий,Мастера 40-49 (02.06.1978)/41,74.00,0.6955,Легион,Самара/Самарская область,75.0,31,31,1617.0375,Поздняков В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Поздняков Вячеслав,Открытая (28.09.1971)/48,80.00,0.6578,Легион,Самара/Самарская область,80.0,32,32,1683.968,Самостоятельно,,,,,,,,,,
2,Плотников Владимир,Открытая (24.06.1981)/38,82.50,0.6446,Легион,Самара/Самарская область,82.5,31,31,1648.5645,Самостоятельно,,,,,,,,,,
3,Атауллов Рамиль,Открытая (02.03.1992)/28,75.90,0.6825,Лично,Самара/Самарская область,77.5,29,29,1533.9188,Самостоятельно,,,,,,,,,,
1,Рашидов Таир,Мастера 50-59 (12.01.1969)/51,82.50,0.6446,Легион,Самара/Самарская область,82.5,20,20,1063.59,Поздняков В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Артамонов Сергей,Открытая (12.04.1991)/28,84.30,0.6359,Лично,Самара/Самарская область,85.0,33,33,1783.6995,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сухомберлиев Руслан,Открытая (16.11.1991)/28,108.50,0.5647,Лично,Алматы/Казахстан,110.0,24,24,1490.808,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Артамонов Сергей,Открытая,90,33,1783.6995,,,,,,,,,,,,,,,,
,Саримсаков Уткиржон,Открытая,67.5,35,1759.2575,,,,,,,,,,,,,,,,
,Красильников Виталий,Открытая,75,34,1757.46,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Севрюков Евгений,Открытая (08.07.1991)/28,82.30,0.6456,Лично,Сорочинск/Оренбургская область,82.5,39,39,2077.218,Самостоятельно,,,,,,,,,,
2,Плотников Владимир,Открытая (24.06.1981)/38,82.50,0.6446,Легион,Самара/Самарская область,82.5,31,31,1648.5645,Самостоятельно,,,,,,,,,,
1,Трошинский Вячеслав,Мастера 50-59 (10.05.1960)/59,81.40,0.6503,Лично,Самара/Самарская область,82.5,33,33,1770.4418,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хорощенко Николай,Открытая (28.06.1986)/33,91.00,0.6082,Кошелев Gym,Самара/Самарская область,92.5,41,41,2306.5985,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Федосеев Дмитрий,Открытая (06.06.1978)/41,117.10,0.5540,Легион,Самара/Самарская область,117.5,18,18,1171.71,Самостоятельно,,,,,,,,,,
1,Федосеев Дмитрий,Мастера 40-49 (06.06.1978)/41,117.10,0.5540,Легион,Самара/Самарская область,117.5,18,18,1171.71,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Пивсаева Юлия,Открытая (25.06.1986)/33,43.70,1.2642,Лично,Самара/Самарская область,22.5,46,46,1308.447,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Гаврилова Ольга,Открытая (30.11.1985)/34,53.80,1.0780,Легион,Самара/Самарская область,27.5,52,52,1541.54,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Морозова Алена,Юниорки 20-23 (17.06.1998)/21,51.80,1.2504,Лично,Самара/Самарская область,95.0,102.5,110.0,,110.0,137.5440,Аверьянов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ветелкина Анна,Юниорки 20-23 (10.08.1996)/23,55.70,1.1816,Лично,Самара/Самарская область,90.0,100.0,-110.0,,100.0,118.1600,Замятин И.,,,,,,,,
1,Гаврилова Ольга,Открытая (30.11.1985)/34,53.80,1.2141,Легион,Самара/Самарская область,80.0,90.0,-100.0,,90.0,109.2690,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Открытая (16.06.1972)/47,59.90,1.1163,Лично,Самара/Самарская область,135.0,142.5,147.5,,147.5,164.6542,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Швалева Татьяна,Открытая (09.04.1979)/40,66.40,1.0328,Металл,Самара/Самарская область,95.0,105.0,112.5,,112.5,116.1900,Аверьянов В.,,,,,,,,
2,Батейщикова Мария,Открытая (04.03.1987)/33,65.10,1.0479,Лично,Самара/Самарская область,105.0,-122.5,,,105.0,110.0295,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Емануйлов Николай,Открытая (25.08.1983)/36,65.40,0.7911,Лично,Октябрьск/Самарская область,-150.0,-150.0,150.0,,150.0,118.6650,Кутуков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кудрявцев Сергей,Юноши 15-19 (05.02.2001)/19,72.70,0.7285,Самсон,Новокуйбышевск/Самарская область,185.0,200.0,-205.0,,200.0,145.7000,Гусев А.,,,,,,,,
2,Антонов Юрий,Юноши 15-19 (25.11.2000)/19,74.40,0.7166,Металл,Самара/Самарская область,-170.0,177.5,-182.5,,177.5,127.1965,Греднев М.,,,,,,,,
1,Никитин Дмитрий,Юниоры 20-23 (02.08.1996)/23,71.50,0.7375,Лично,Самара/Самарская область,110.0,-130.0,-140.0,,110.0,81.1250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фаткуллин Рамиль,Открытая (17.01.1997)/23,82.00,0.6724,Лично,Похвистнево/Самарская область,230.0,240.0,250.0,,250.0,168.1000,Луцук В.,,,,,,,,
2,Зарин Александр,Открытая (27.06.1994)/25,79.70,0.6843,Power monsters,Самара/Самарская область,-220.0,220.0,-237.5,,220.0,150.5460,Бакунц Г.,,,,,,,,
1,Гридин Роман,Мастера 45-49 (28.01.1972)/48,82.20,0.6714,Flex team,Самара/Самарская область,130.0,140.0,150.0,,150.0,112.1909,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гуськов Вячеслав,Юноши 15-19 (03.06.2000)/19,85.50,0.6562,Лично,Октябрьск/Самарская область,-200.0,215.0,-222.5,,215.0,141.0830,Кутуков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Савельев Виталий,Юноши 15-19 (18.09.2003)/16,92.80,0.6288,Металл,Самара/Самарская область,160.0,-170.0,170.0,,170.0,106.8960,Греднев М.,,,,,,,,
1,Заморев Владислав,Открытая (05.10.1993)/26,94.10,0.6247,Металл,Самара/Самарская область,-200.0,210.0,220.0,,220.0,137.4340,Греднев М.,,,,,,,,
2,Янчишен Сергей,Открытая (22.08.1980)/39,91.80,0.6321,Лично,Октябрьск/Самарская область,200.0,210.0,217.5,,217.5,137.4817,Кутуков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чистяков Николай,Открытая (31.10.1984)/35,106.80,0.5941,Power monsters,Самара/Самарская область,210.0,230.0,-255.0,,230.0,136.6430,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Носанов Дмитрий,Юноши 15-19 (19.11.2000)/19,134.50,0.5623,Самсон,Новокуйбышевск/Самарская область,220.0,232.5,,,232.5,130.7348,Гусев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чиджиоке Монг,Юниоры 20-23 (01.01.1999)/21,73.80,0.7207,Лично,Абуджа/Нигерия,120.0,140.0,-150.0,,140.0,100.8980,Кравцев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фаткуллин Рамиль,Открытая (17.01.1997)/23,82.00,0.6724,Лично,Похвистнево/Самарская область,230.0,240.0,250.0,,250.0,168.1000,Луцук В.,,,,,,,,
2,Денисов Александр,Открытая (01.07.1987)/32,77.50,0.6969,Лично,Новое Аделяково/Самарская область,180.0,192.5,207.5,,207.5,144.6068,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дубов Алексей,Мастера 55-59 (18.04.1963)/56,88.60,0.6436,Лично,Челно-Вершины/Самарская область,170.0,182.5,193.0,200.0,193.0,158.1254,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шарапов Андрей,Открытая (25.11.1978)/41,97.30,0.6155,Альтер эго,Тольятти/Самарская область,280.0,295.0,,,295.0,181.5725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фочкин Александр,Открытая (07.11.1989)/30,100.20,0.6081,Лично,Тольятти/Самарская область,215.0,225.0,-237.5,,225.0,136.8225,Самостоятельно,,,,,,,,
1,Конопацкий Владимир,Мастера 45-49 (06.08.1973)/46,107.90,0.5921,Лично,Тольятти/Самарская область,260.0,280.0,,,280.0,178.7195,Самостоятельно,,,,,,,,
1,Новлянский Виктор,Мастера 55-59 (01.11.1965)/54,105.90,0.5958,Графит,Самара/Самарская область,205.0,217.5,-220.0,,217.5,159.1322,Балашов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Идиятуллин Рустам,Открытая (14.05.1990)/29,115.90,0.5799,Лично,Туймазы/Республика Башкортостан,275.0,290.0,295.0,,295.0,171.0705,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сидорова Наталья,Открытая (31.03.1998)/21,51.40,1.1178,Лично,Самара/Самарская область,37.5,-40.0,-40.0,,27.5,30.0,-32.5,,67.5,75.4515,Пешков А.,,,,
2,Спиченкова Юлия,Открытая (11.01.1991)/29,44.30,1.2518,Команда старт,Кинель-Черкассы/Самарская область,27.5,30.0,-32.5,,22.5,25.0,27.5,,57.5,71.9785,Гришин М.,,,,
3,Патахова Индира,Открытая (28.02.1991)/29,48.00,1.1790,Лично,Самара/Самарская область,25.0,27.5,30.0,,22.5,25.0,-27.5,,55.0,64.8450,Черняев Д.,,,,
4,Тростничкова Ольга,Открытая (16.01.1989)/31,48.00,1.1790,Старт,Кинель-Черкассы/Самарская область,20.0,22.5,-25.0,,20.0,22.5,25.0,,47.5,56.0025,Гришин М.,,,,
5,Хохлова Наталья,Открытая (14.05.1982)/37,49.10,1.1585,Старт,Кинель-Черкассы/Самарская область,22.5,25.0,-27.5,,20.0,22.5,-25.0,,47.5,55.0287,Гришин М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Петровций Юлия,Открытая (19.05.1990)/29,56.70,1.0335,Лично,Сызрань/Самарская область,25.0,27.5,30.0,,25.0,30.0,32.5,,62.5,64.5937,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Норкина Елена,Открытая (28.05.1981)/38,62.90,0.9511,Старт,Отрадный/Самарская область,30.0,-32.5,-32.5,,-25.0,25.0,27.5,,57.5,54.6882,Гришин М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чертыковцева Лариса,Мастера 40-49 (03.02.1979)/41,69.40,0.8817,Старт,Кинель-Черкассы/Самарская область,27.5,30.0,32.5,,22.5,25.0,-27.5,,57.5,51.2076,Гришин М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75+,,,,,,,,,,,,,,,,,,,,,
1,Юдакова Наталья,Мастера 40-49 (09.12.1978)/41,75.80,0.8303,Cтарт,Отрадный/Самарская область,35.0,-37.5,-37.5,,22.5,25.0,27.5,,62.5,52.4095,Гришин М.,,,,
2,Фарафонтова Мария,Мастера 40-49 (30.10.1974)/45,78.70,0.8102,Старт,Отрадный/Самарская область,35.0,-37.5,-37.5,,22.5,25.0,27.5,,62.5,53.4193,Гришин М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Черняев Дмитрий,Открытая (14.05.1985)/34,67.50,0.7484,Лично,Новокуйбышевск/Самарская область,77.5,80.0,-82.5,,50.0,55.0,-57.5,,135.0,101.0340,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Ярослав,Открытая (04.12.1995)/24,71.70,0.7125,Легион,Самара/Самарская область,75.0,80.0,-82.5,,-55.0,55.0,62.5,,142.5,101.5312,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Железников Дмитрий,Открытая (10.05.1988)/31,82.00,0.6471,Лично,Самара/Самарская область,65.0,70.0,-77.5,,50.0,-57.5,-57.5,,120.0,77.6580,Кузнецов М.,,,,
2,Думлер Никита,Открытая (20.09.1989)/30,80.70,0.6540,Лично,Самара/Самарская область,-45.0,47.5,-60.0,,-45.0,-45.0,50.0,,97.5,63.7650,Кузнецов М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Алтунин Игорь,Открытая (06.03.1987)/33,89.90,0.6122,Старт,Кинель-Черкассы/Самарская область,55.0,60.0,65.0,,45.0,50.0,55.0,,120.0,73.4700,Гришин М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Летвяков Андрей,Открытая (26.06.1986)/33,96.70,0.5900,Лично,Самара/Самарская область,80.0,85.0,-90.0,,60.0,65.0,-67.5,,150.0,88.4925,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гераймас Александр,Открытая (13.08.1982)/37,100.60,0.5799,Графит,Самара/Самарская область,80.0,85.0,-87.5,,55.0,-65.0,-65.0,,140.0,81.1790,Шарафисламов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Сидорова Наталья,Открытая,52,67.5,75.4515,,,,,,,,,,,,,,,,
,Спиченкова Юлия,Открытая,52,57.5,71.9785,,,,,,,,,,,,,,,,
,Патахова Индира,Открытая,52,55.0,64.8450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Даниленко Ярослав,Открытая,75,142.5,101.5312,,,,,,,,,,,,,,,,
,Черняев Дмитрий,Открытая,67.5,135.0,101.0340,,,,,,,,,,,,,,,,
,Летвяков Андрей,Открытая,100,150.0,88.4925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Солдатов Максим,Открытая (27.09.1982)/37,87.30,0.6226,Лично,Самара/Самарская область,95.0,,,,-65.0,70.0,-75.0,,165.0,102.7290,Трухтанов П.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры 20-23 (19.05.1996)/23,120.20,0.5508,Лично,Самара/Самарская область,-120.0,120.0,-132.5,,70.0,-75.0,-75.0,,190.0,104.6425,Замятин И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Пожидаев Олег,Открытая (25.06.1992)/27,133.10,0.5373,Витамин,Самара/Самарская область,150.0,-155.0,,,90.0,95.0,100.0,,250.0,134.3275,Тресков В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сидорова Наталья,Юниорки 20-23 (31.03.1998)/21,51.40,1.1178,Лично,Самара/Самарская область,37.5,-40.0,-40.0,,37.5,41.9175,Пешков А.,,,,,,,,
1,Сидорова Наталья,Открытая (31.03.1998)/21,51.40,1.1178,Лично,Самара/Самарская область,37.5,-40.0,-40.0,,37.5,41.9175,Пешков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Черняев Дмитрий,Открытая (14.05.1985)/34,67.50,0.7484,Лично,Новокуйбышевск/Самарская область,77.5,80.0,-82.5,,80.0,59.8720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Борисов Дмитрий,Мастера 40-49 (04.05.1977)/42,103.10,0.5744,Лично,Самара/Самарская область,55.0,65.0,-70.0,,65.0,38.0827,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры 20-23 (19.05.1996)/23,120.20,0.5508,Лично,Самара/Самарская область,-120.0,120.0,-132.5,,120.0,66.0900,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Патахова Индира,Открытая (28.02.1991)/29,48.00,1.1790,Лично,Самара/Самарская область,22.5,25.0,-27.5,,25.0,29.4750,Черняев Д.,,,,,,,,
2,Тростничкова Ольга,Открытая (16.01.1989)/31,48.00,1.1790,Старт,Кинель-Черкассы/Самарская область,20.0,22.5,25.0,,25.0,29.4750,Гришин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гаврилова Ольга,Открытая (30.11.1985)/34,53.80,1.0780,Легион,Самара/Самарская область,25.0,27.5,32.5,,32.5,35.0350,Самостоятельно,,,,,,,,
2,Петровций Юлия,Открытая (19.05.1990)/29,56.70,1.0335,Лично,Сызрань/Самарская область,25.0,30.0,32.5,,32.5,33.5887,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Черняев Дмитрий,Открытая (14.05.1985)/34,67.50,0.7484,Лично,Новокуйбышевск/Самарская область,50.0,55.0,-57.5,,55.0,41.1620,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
