Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
3,Alexey Romanov,Open,78.2,,,,,,,,,,,220,-230,230,230,,230,82.5,M,Алексей Романов,1986,Yes,Raw,D
4,Aleksey Kanaev,Open,81.6,,,,,,,,,,,205,215,220,220,,220,82.5,M,Алексей Канаев,1989,Yes,Raw,D
5,Aleksandr Sadchikov,Open,80.7,,,,,,,,,,,185,195,205,205,,205,82.5,M,Александр Садчиков,1987,Yes,Raw,D
1,Sergey Taranin,Masters 40-44,76.8,,,,,,,,,,,147.5,155,-162.5,155,,155,82.5,M,Сергей Таранин,1973,Yes,Raw,D
1,Valeriy Antipov,Masters 70-74,79,,,,,,,,,,,165,180,-185,180,,180,82.5,M,Валерий Антипов,1943,Yes,Raw,D
1,Ruslan Volkov,Juniors 20-23,87.8,,,,,,,,,,,255,265,280,280,,280,90,M,Руслан Волков,1993,Yes,Raw,D
2,Ivan Vostrikov,Juniors 20-23,87.1,,,,,,,,,,,225,-235,240,240,,240,90,M,,1995,Yes,Raw,D
3,Artem Porkhachev,Juniors 20-23,85.5,,,,,,,,,,,170,195,-200,195,,195,90,M,Артем Порхачев,1993,Yes,Raw,D
1,Vitaliy Zheludev,Open,87.1,,,,,,,,,,,260,265,270,270,,270,90,M,Виталий Желудев,1986,Yes,Raw,D
2,Evgeniy Filatov,Open,89.6,,,,,,,,,,,240,-245,-245,240,,240,90,M,Евгений Филатов,1978,Yes,Raw,D
3,Nikolay Luppov,Open,88.9,,,,,,,,,,,210,220,222.5,222.5,,222.5,90,M,Николай Луппов,1979,Yes,Raw,D
1,Danil Kvaratskheliya,Masters 40-44,89,,,,,,,,,,,202.5,212.5,-222.5,212.5,,212.5,90,M,Данил Кварацхелия,1972,Yes,Raw,D
1,Mikhail Kozachuk,Masters 50-54,89.8,,,,,,,,,,,135,145,152.5,152.5,,152.5,90,M,Михаил Козачук,1963,Yes,Raw,D
1,Vladimir Kurbasov,Masters 55-59,87.8,,,,,,,,,,,185,-195,-195,185,,185,90,M,Владимир Курбасов,1959,Yes,Raw,D
2,Sergey Gnatyuk,Masters 55-59,86.7,,,,,,,,,,,160,170,175,175,,175,90,M,Сергей Гнатюк,1960,Yes,Raw,D
1,Nikolay Luppov,Submasters 33-39,88.9,,,,,,,,,,,210,220,222.5,222.5,,222.5,90,M,Николай Луппов,1979,Yes,Raw,D
1,Mikhail Ivanov,Juniors 20-23,96.2,,,,,,,,,,,190,-205,205,205,,205,100,M,Михаил Иванов,1995,Yes,Raw,D
1,Konstantin Istomin,Open,96.4,,,,,,,,,,,260,270,-275,270,,270,100,M,Константин Истомин,1989,Yes,Raw,D
2,Aleksey Smirnov,Open,96,,,,,,,,,,,235,245,-250,245,,245,100,M,Алексей Смирнов,1977,Yes,Raw,D
3,Nikolay Sharov,Open,95.2,,,,,,,,,,,220,232.5,-240,232.5,,232.5,100,M,Николай Шаров,1990,Yes,Raw,D
1,Maksim Krakovskiy,Masters 40-44,99.1,,,,,,,,,,,185,195,202.5,202.5,,202.5,100,M,Максим Краковский,1974,Yes,Raw,D
1,Aleksey Brandt,Masters 45-49,93.8,,,,,,,,,,,-200,215,-232.5,215,,215,100,M,Алексей Брандт,1968,Yes,Raw,D
1,Andrey Burakov,Masters 55-59,100,,,,,,,,,,,180,190,-200,190,,190,100,M,Андрей Бураков,1958,Yes,Raw,D
1,Gleb Averichev,Teen 16-17,108.4,,,,,,,,,,,135,145,-155,145,,145,110,M,Глеб Аверичев,1999,Yes,Raw,D
1,Dmitriy Ilyukhin,Open,102,,,,,,,,,,,220,225,235,235,,235,110,M,Дмитрий Илюхин,1982,Yes,Raw,D
2,Vasiliy Murzakov,Open,107.1,,,,,,,,,,,207.5,-215,220,220,,220,110,M,Василий Мурзаков,1985,Yes,Raw,D
1,Sergey Bulaev,Masters 40-44,104.5,,,,,,,,,,,240,250,255,255,,255,110,M,Сергей Булаев,1972,Yes,Raw,D
2,Aleksandr Smirnov,Masters 40-44,104.3,,,,,,,,,,,207.5,217.5,-222.5,217.5,,217.5,110,M,Александр Смирнов,1974,Yes,Raw,D
1,Evgeniy Prosolov,Masters 45-49,105.7,,,,,,,,,,,230,-250,-252.5,230,,230,110,M,Евгений Просолов,1968,Yes,Raw,D
1,Roman Yurasov,Submasters 33-39,108.7,,,,,,,,,,,240,255,-265,255,,255,110,M,Роман Юрасов,1976,Yes,Raw,D
1,Ivan Belokurov,Teen 18-19,120.5,,,,,,,,,,,190,-215,215,215,-220,215,125,M,Иван Белокуров,1997,Yes,Raw,D
1,Liliya Martynova,Juniors 20-23,47.9,,,,,,,,,,,90,95,100,100,,100,48,F,Лилия Мартынова,1994,No,Raw,D
1,Galina Bocharova,Juniors 20-23,57.9,,,,,,,,,,,130,-137.5,-137.5,130,,130,60,F,Галина Бочарова,1992,No,Raw,D
1,Nadezhda Talikova,Masters 55-59,66.5,,,,,,,,,,,145,160,,160,,160,67.5,F,Надежда Таликова,1960,No,Raw,D
1,Elena Terekhova,Open,70.2,,,,,,,,,,,-140,140,150,150,,150,75,F,Елена Терехова,1987,No,Raw,D
1,Nikolay Prokaev,Open,64.3,,,,,,,,,,,150,,,150,,150,67.5,M,Николай Прокаев,1987,No,Raw,D
1,Vladimir Kulakov,Open,74.3,,,,,,,,,,,85,95,,95,,95,75,M,Владимир Кулаков,1955,No,Raw,D
1,Yuriy Kolganov,Masters 40-44,74.7,,,,,,,,,,,130,145,162.5,162.5,,162.5,75,M,Юрий Колганов,1974,No,Raw,D
1,Vladimir Kulakov,Masters 55-59,74.3,,,,,,,,,,,85,95,,95,,95,75,M,Владимир Кулаков,1955,No,Raw,D
1,Nikolay Vetrov,Masters 70-74,74.1,,,,,,,,,,,150,155,160,160,,160,75,M,Николай Ветров,1945,No,Raw,D
1,Maksim Kalenkin,Open,81.7,,,,,,,,,,,260,267.5,270,270,,270,82.5,M,Максим Каленкин,1989,No,Raw,D
2,Aleksey Schekunov,Open,81,,,,,,,,,,,220,235,-255,235,,235,82.5,M,Алексей Щекунов,1984,No,Raw,D
1,Vladislav Sannikov,Masters 75-79,75.1,,,,,,,,,,,100,110,,110,,110,82.5,M,Владислав Санников,1938,No,Raw,D
1,Radiy Single-plyitsin,Open,89.8,,,,,,,,,,,285,-295,-300,285,,285,90,M,Радій Спицин,1981,No,Raw,D
2,Andrey Prusov,Open,84.5,,,,,,,,,,,200,-207.5,-207.5,200,,200,90,M,Андрей Прусов,1995,No,Raw,D
1,Dmitry Gorelikov,Masters 45-49,86.8,,,,,,,,,,,225,242.5,,242.5,,242.5,90,M,Дмитрий Гореликов,1968,No,Raw,D
DQ,Mikhail Ivanov,Juniors 20-23,96.2,,,,,,,,,,,-190,,,,,,100,M,Михаил Иванов,1995,No,Raw,D
1,Andrey Bulgar,Open,98.4,,,,,,,,,,,315,-320,,315,,315,100,M,Андрей Булгарь,1988,No,Raw,D
2,Dmitriy Kalinin,Open,97.5,,,,,,,,,,,260,280,285,285,,285,100,M,Дмитрий Калинин,1970,No,Raw,D
3,Andrey Arkhipov,Open,96.8,,,,,,,,,,,245,250,255,255,,255,100,M,Андрей Архипов,1979,No,Raw,D
1,Dmitriy Kalinin,Masters 45-49,97.5,,,,,,,,,,,260,280,285,285,,285,100,M,Дмитрий Калинин,1970,No,Raw,D
DQ,Andrey Burakov,Masters 55-59,100,,,,,,,,,,,-180,,,,,,100,M,Андрей Бураков,1958,No,Raw,D
1,Anatoliy Klyuev,Juniors 20-23,108.2,,,,,,,,,,,-250,250,-265,250,,250,110,M,Анатолий Клюев,1992,No,Raw,D
1,Aleksandr Evsyutkin,Open,106.4,,,,,,,,,,,210,230,-242.5,230,,230,110,M,Александр Евсюткин,1988,No,Raw,D
1,Dmitriy Kondratenko,Masters 40-44,105.8,,,,,,,,,,,250,-260,-260,250,,250,110,M,Дмитрий Кондратенко,1973,No,Raw,D
1,Valeriy Sytnikov,Masters 45-49,110,,,,,,,,,,,250,270,277.5,277.5,,277.5,110,M,Валерий Сытников,1970,No,Raw,D
1,Vladislav Bernetskiy,Juniors 20-23,119.2,,,,,,,,,,,-260,260,-295,260,,260,125,M,Владислав Бернецкий,1993,No,Raw,D
1,Aleksey Nemov,Open,117.7,,,,,,,,,,,280,300,310,310,,310,125,M,Алексей Немов,1990,No,Raw,D
2,Ivan Tatyannikov,Open,117,,,,,,,,,,,240,257.5,,257.5,,257.5,125,M,Иван Татьянников,1986,No,Raw,D
1,Vadim Pchelkin,Masters 40-44,121.6,,,,,,,,,,,260,280,295,295,,295,125,M,Вадим Пчелкин,1971,No,Raw,D
1,Oleg Rekun,Masters 45-49,123.2,,,,,,,,,,,247.5,257.5,262.5,262.5,,262.5,125,M,Олег Рекун,1969,No,Raw,D
1,Nina Emelyanova,Submasters 33-39,66.4,,,,,,,,,,,100,,,100,,100,67.5,F,Нина Емельянова,1980,Yes,Multi-ply,D
1,Roman Yurasov,Submasters 33-39,108.7,,,,,,,,,,,100,,,100,,100,110,M,Роман Юрасов,1976,Yes,Multi-ply,D
1,Tatyana Trushkova,Open,55.1,,,,,,,,,,,110,,,110,,110,56,F,Татьяна Трушкова,1984,Yes,Single-ply,D
1,Sergey Ulmer,Open,80.7,,,,,,,,,,,170,180,-190,180,,180,82.5,M,Сергей Ульмер,1977,Yes,Single-ply,D
1,Aleksandr Tokar,Masters 40-44,75.5,,,,,,,,,,,150,,,150,,150,82.5,M,Александр Токарь,1972,Yes,Single-ply,D
1,Sergey Kovalchuk,Open,102.9,,,,,,,,,,,290,-310,-310,290,,290,110,M,Сергей Ковальчук,1986,Yes,Single-ply,D
1,Mikhail Antsiferov,Submasters 33-39,107.6,,,,,,,,,,,200,220,230,230,,230,110,M,Михаил Анциферов,1981,Yes,Single-ply,D
1,Aleksandr Shakhov,Open,69.8,,,,,,,,,,,140,152.5,-157.5,152.5,,152.5,75,M,Александр Шахов,1988,No,Multi-ply,D
1,Sergey Suchkov,Open,80.5,,,,,,,,,,,-155,160,170,170,,170,82.5,M,Сергей Сучков,1988,No,Multi-ply,D
1,Roman Tsikolenko,Open,83.2,,,,,,,,,,,-140,140,155,155,,155,90,M,Роман Циколенко,1984,No,Multi-ply,D
1,Dmitriy Ryzhnikov,Open,90.6,,,,,,,,,,,240,255,-265,255,,255,100,M,Дмитрий Рыжников,1984,No,Multi-ply,D
1,Elena Medvedeva,Open,50,,,,,,,,,,,90,102.5,105,105,,105,52,F,Елена Медведева,1990,No,Single-ply,D
1,Marina Mishenina,Open,65.9,,,,,,,,,,,85,90,100,100,,100,67.5,F,Марина Мишенина,1978,No,Single-ply,D
1,Ekaterina Romanovskaya,Juniors 20-23,70.9,,,,,,,,,,,120,125,-130,125,,125,75,F,Екатерина Романовская,1992,No,Single-ply,D
1,Nikolay Prokaev,Open,64.3,,,,,,,,,,,160,177.5,182.5,182.5,,182.5,67.5,M,Николай Прокаев,1987,No,Single-ply,D
1,Vladimir Kulakov,Open,74.3,,,,,,,,,,,85,97.5,,97.5,,97.5,75,M,Владимир Кулаков,1955,No,Single-ply,D
1,Vladimir Kulakov,Masters 55-59,74.3,,,,,,,,,,,85,97.5,,97.5,,97.5,75,M,Владимир Кулаков,1955,No,Single-ply,D
1,Konstantin Sapunkov,Open,82.5,,,,,,,,,,,260,270,,270,,270,82.5,M,Константин Сапунков,1981,No,Single-ply,D
1,Vladislav Sannikov,Masters 75-79,75.1,,,,,,,,,,,110,,,110,,110,82.5,M,Владислав Санников,1938,No,Single-ply,D
1,Konstantin Sapunkov,Submasters 33-39,82.5,,,,,,,,,,,260,270,,270,,270,82.5,M,Константин Сапунков,1981,No,Single-ply,D
1,Ilya Katigaridi,Teen 18-19,88.8,,,,,,,,,,,180,200,210,210,,210,90,M,Илья Катигариди,1997,No,Single-ply,D
1,Sergey Mishenin,Open,97.3,,,,,,,,,,,230,250,-260,250,,250,100,M,Сергей Мишенин,1978,No,Single-ply,D
