Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Konstantin Istomin,O,96.4,,,,,,,,,,,260,270,-275,270,,270,100,M,Константин Истомин,1989,Yes,Raw,D
2,Aleksey Smirnov,O,96,,,,,,,,,,,235,245,-250,245,,245,100,M,Алексей Смирнов,1977,Yes,Raw,D
3,Nikolay Sharov,O,95.2,,,,,,,,,,,220,232.5,-240,232.5,,232.5,100,M,Николай Шаров,1990,Yes,Raw,D
1,Maksim Krakovskiy,M1,99.1,,,,,,,,,,,185,195,202.5,202.5,,202.5,100,M,Максим Краковский,1974,Yes,Raw,D
1,Aleksey Brandt,M2,93.8,,,,,,,,,,,-200,215,-232.5,215,,215,100,M,Алексей Брандт,1968,Yes,Raw,D
1,Andrey Burakov,M4,100,,,,,,,,,,,180,190,-200,190,,190,100,M,Андрей Бураков,1958,Yes,Raw,D
1,Gleb Averichev,T2,108.4,,,,,,,,,,,135,145,-155,145,,145,110,M,Глеб Аверичев,1999,Yes,Raw,D
1,Dmitriy Ilyukhin,O,102,,,,,,,,,,,220,225,235,235,,235,110,M,Дмитрий Илюхин,1982,Yes,Raw,D
2,Vasiliy Murzakov,O,107.1,,,,,,,,,,,207.5,-215,220,220,,220,110,M,Василий Мурзаков,1985,Yes,Raw,D
1,Sergey Bulaev,M1,104.5,,,,,,,,,,,240,250,255,255,,255,110,M,Сергей Булаев,1972,Yes,Raw,D
2,Aleksandr Smirnov,M1,104.3,,,,,,,,,,,207.5,217.5,-222.5,217.5,,217.5,110,M,Александр Смирнов,1974,Yes,Raw,D
1,Evgeniy Prosolov,M2,105.7,,,,,,,,,,,230,-250,-252.5,230,,230,110,M,Евгений Просолов,1968,Yes,Raw,D
1,Roman Yurasov,MS,108.7,,,,,,,,,,,240,255,-265,255,,255,110,M,Роман Юрасов,1976,Yes,Raw,D
1,Ivan Belokurov,T3,120.5,,,,,,,,,,,190,-215,215,215,-220,215,125,M,Иван Белокуров,1997,Yes,Raw,D
1,Liliya Martynova,J,47.9,,,,,,,,,,,90,95,100,100,,100,48,F,Лилия Мартынова,1994,No,Raw,D
1,Galina Bocharova,J,57.9,,,,,,,,,,,130,-137.5,-137.5,130,,130,60,F,Галина Бочарова,1992,No,Raw,D
1,Nadezhda Talikova,M4,66.5,,,,,,,,,,,145,160,,160,,160,67.5,F,Надежда Таликова,1960,No,Raw,D
1,Elena Terekhova,O,70.2,,,,,,,,,,,-140,140,150,150,,150,75,F,Елена Терехова,1987,No,Raw,D
1,Nikolay Prokaev,O,64.3,,,,,,,,,,,150,,,150,,150,67.5,M,Николай Прокаев,1987,No,Raw,D
1,Vladimir Kulakov,O,74.3,,,,,,,,,,,85,95,,95,,95,75,M,Владимир Кулаков,1955,No,Raw,D
1,Yuriy Kolganov,M1,74.7,,,,,,,,,,,130,145,162.5,162.5,,162.5,75,M,Юрий Колганов,1974,No,Raw,D
1,Vladimir Kulakov,M4,74.3,,,,,,,,,,,85,95,,95,,95,75,M,Владимир Кулаков,1955,No,Raw,D
1,Nikolay Vetrov,M7,74.1,,,,,,,,,,,150,155,160,160,,160,75,M,Николай Ветров,1945,No,Raw,D
1,Maksim Kalenkin,O,81.7,,,,,,,,,,,260,267.5,270,270,,270,82.5,M,Максим Каленкин,1989,No,Raw,D
2,Aleksey Schekunov,O,81,,,,,,,,,,,220,235,-255,235,,235,82.5,M,Алексей Щекунов,1984,No,Raw,D
1,Vladislav Sannikov,M8,75.1,,,,,,,,,,,100,110,,110,,110,82.5,M,Владислав Санников,1938,No,Raw,D
1,Radiy Single-plyitsin,O,89.8,,,,,,,,,,,285,-295,-300,285,,285,90,M,Радій Спицин,1981,No,Raw,D
2,Andrey Prusov,O,84.5,,,,,,,,,,,200,-207.5,-207.5,200,,200,90,M,Андрей Прусов,1995,No,Raw,D
1,Dmitry Gorelikov,M2,86.8,,,,,,,,,,,225,242.5,,242.5,,242.5,90,M,Дмитрий Гореликов,1968,No,Raw,D
DQ,Mikhail Ivanov,J,96.2,,,,,,,,,,,-190,,,,,,100,M,Михаил Иванов,1995,No,Raw,D
1,Andrey Bulgar,O,98.4,,,,,,,,,,,315,-320,,315,,315,100,M,Андрей Булгарь,1988,No,Raw,D
2,Dmitriy Kalinin,O,97.5,,,,,,,,,,,260,280,285,285,,285,100,M,Дмитрий Калинин,1970,No,Raw,D
3,Andrey Arkhipov,O,96.8,,,,,,,,,,,245,250,255,255,,255,100,M,Андрей Архипов,1979,No,Raw,D
1,Dmitriy Kalinin,M2,97.5,,,,,,,,,,,260,280,285,285,,285,100,M,Дмитрий Калинин,1970,No,Raw,D
DQ,Andrey Burakov,M4,100,,,,,,,,,,,-180,,,,,,100,M,Андрей Бураков,1958,No,Raw,D
1,Anatoliy Klyuev,J,108.2,,,,,,,,,,,-250,250,-265,250,,250,110,M,Анатолий Клюев,1992,No,Raw,D
1,Aleksandr Evsyutkin,O,106.4,,,,,,,,,,,210,230,-242.5,230,,230,110,M,Александр Евсюткин,1988,No,Raw,D
1,Dmitriy Kondratenko,M1,105.8,,,,,,,,,,,250,-260,-260,250,,250,110,M,Дмитрий Кондратенко,1973,No,Raw,D
1,Valeriy Sytnikov,M2,110,,,,,,,,,,,250,270,277.5,277.5,,277.5,110,M,Валерий Сытников,1970,No,Raw,D
1,Vladislav Bernetskiy,J,119.2,,,,,,,,,,,-260,260,-295,260,,260,125,M,Владислав Бернецкий,1993,No,Raw,D
1,Aleksey Nemov,O,117.7,,,,,,,,,,,280,300,310,310,,310,125,M,Алексей Немов,1990,No,Raw,D
2,Ivan Tatyannikov,O,117,,,,,,,,,,,240,257.5,,257.5,,257.5,125,M,Иван Татьянников,1986,No,Raw,D
1,Vadim Pchelkin,M1,121.6,,,,,,,,,,,260,280,295,295,,295,125,M,Вадим Пчелкин,1971,No,Raw,D
1,Oleg Rekun,M2,123.2,,,,,,,,,,,247.5,257.5,262.5,262.5,,262.5,125,M,Олег Рекун,1969,No,Raw,D
1,Nina Emelyanova,MS,66.4,,,,,,,,,,,100,,,100,,100,67.5,F,Нина Емельянова,1980,Yes,Multi-ply,D
1,Roman Yurasov,MS,108.7,,,,,,,,,,,100,,,100,,100,110,M,Роман Юрасов,1976,Yes,Multi-ply,D
1,Tatyana Trushkova,O,55.1,,,,,,,,,,,110,,,110,,110,56,F,Татьяна Трушкова,1984,Yes,Single-ply,D
1,Sergey Ulmer,O,80.7,,,,,,,,,,,170,180,-190,180,,180,82.5,M,Сергей Ульмер,1977,Yes,Single-ply,D
1,Aleksandr Tokar,M1,75.5,,,,,,,,,,,150,,,150,,150,82.5,M,Александр Токарь,1972,Yes,Single-ply,D
1,Sergey Kovalchuk,O,102.9,,,,,,,,,,,290,-310,-310,290,,290,110,M,Сергей Ковальчук,1986,Yes,Single-ply,D
1,Mikhail Antsiferov,MS,107.6,,,,,,,,,,,200,220,230,230,,230,110,M,Михаил Анциферов,1981,Yes,Single-ply,D
1,Aleksandr Shakhov,O,69.8,,,,,,,,,,,140,152.5,-157.5,152.5,,152.5,75,M,Александр Шахов,1988,No,Multi-ply,D
1,Sergey Suchkov,O,80.5,,,,,,,,,,,-155,160,170,170,,170,82.5,M,Сергей Сучков,1988,No,Multi-ply,D
1,Roman Tsikolenko,O,83.2,,,,,,,,,,,-140,140,155,155,,155,90,M,Роман Циколенко,1984,No,Multi-ply,D
1,Dmitriy Ryzhnikov,O,90.6,,,,,,,,,,,240,255,-265,255,,255,100,M,Дмитрий Рыжников,1984,No,Multi-ply,D
1,Elena Medvedeva,O,50,,,,,,,,,,,90,102.5,105,105,,105,52,F,Елена Медведева,1990,No,Single-ply,D
1,Marina Mishenina,O,65.9,,,,,,,,,,,85,90,100,100,,100,67.5,F,Марина Мишенина,1978,No,Single-ply,D
1,Ekaterina Romanovskaya,J,70.9,,,,,,,,,,,120,125,-130,125,,125,75,F,Екатерина Романовская,1992,No,Single-ply,D
1,Nikolay Prokaev,O,64.3,,,,,,,,,,,160,177.5,182.5,182.5,,182.5,67.5,M,Николай Прокаев,1987,No,Single-ply,D
1,Vladimir Kulakov,O,74.3,,,,,,,,,,,85,97.5,,97.5,,97.5,75,M,Владимир Кулаков,1955,No,Single-ply,D
1,Vladimir Kulakov,M4,74.3,,,,,,,,,,,85,97.5,,97.5,,97.5,75,M,Владимир Кулаков,1955,No,Single-ply,D
1,Konstantin Sapunkov,O,82.5,,,,,,,,,,,260,270,,270,,270,82.5,M,Константин Сапунков,1981,No,Single-ply,D
1,Vladislav Sannikov,M8,75.1,,,,,,,,,,,110,,,110,,110,82.5,M,Владислав Санников,1938,No,Single-ply,D
1,Konstantin Sapunkov,MS,82.5,,,,,,,,,,,260,270,,270,,270,82.5,M,Константин Сапунков,1981,No,Single-ply,D
1,Ilya Katigaridi,T3,88.8,,,,,,,,,,,180,200,210,210,,210,90,M,Илья Катигариди,1997,No,Single-ply,D
1,Sergey Mishenin,O,97.3,,,,,,,,,,,230,250,-260,250,,250,100,M,Сергей Мишенин,1978,No,Single-ply,D
