Коваленко Евгения,Открытая,60,"87,5","78,6887",,,,,,,,,,,,,,,,
Кротова Татьяна,Открытая,56,"80,0","73,0080",,,,,,,,,,,,,,,,
Брюханова Ирина,Открытая,48,"62,5","64,9250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павличенко Алла,Мастера 40 - 44,48,"52,5","54,8849",,,,,,,,,,,,,,,,
Моисеева Марина,Мастера 45 - 49,60,"47,5","44,1815",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Графов Антон,Юноши 18 - 19,67.5,"165,0","121,2255",,,,,,,,,,,,,,,,
Карпов Владислав,Юноши 18 - 19,90,"167,5","100,0477",,,,,,,,,,,,,,,,
Конограй Никита,Юноши 18 - 19,82.5,"145,0","90,4945",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Юрьев Георгий,Юниоры 20 - 23,140,"212,5","108,7788",,,,,,,,,,,,,,,,
Яковлев Виталий,Юниоры 20 - 23,75,"145,0","98,1215",,,,,,,,,,,,,,,,
Вашкин Олег,Юниоры 20 - 23,125,"180,0","95,8860",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Орлов Илья,Открытая,100,"215,0","121,4965",,,,,,,,,,,,,,,,
Воробьев Михаил,Открытая,75,"170,0","112,9650",,,,,,,,,,,,,,,,
Крючков Александр,Открытая,100,"185,0","107,6515",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пауесов Анатолий,Мастера 60 - 64,110,"157,5","148,3229",,,,,,,,,,,,,,,,
Мосин Василий,Мастера 55 - 59,82.5,"142,5","143,5353",,,,,,,,,,,,,,,,
Попов Владимир,Мастера 55 - 59,125,"162,5","135,0526",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA тяга в эк multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA AWPA тяга становая в экипировке multi,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Емельянова Нина,Sub Masters 33-39 (22.09.1980)/35,"66,40","0,7898",Москва,Москва/,"100,0",-,-,-,100,"78,9800",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Юрасов Роман,Sub Masters 33-39 (16.03.1976)/39,"108,70","0,5381",Московская,Электроугли/Московская область,"100,0",-,-,-,100,"53,8100",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPA тяга в эк standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA- AWPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Трушкова Татьяна,Open (27.03.1984)/31,"55,10","0,9235",Калужская,Белоусово/Калужская область,"110,0",-,-,-,110,"101,5850",Анциферов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ульмер Сергей,Open (22.08.1977)/38,"80,70","0,6290",Московская,Балашиха/Московская область,"170,0","180,0","-190,0",-,180,"113,2200",Брехов Р.О.,,,,,,,,
Токарь Александр,Masters 40-44 (21.05.1972)/43,"75,50","0,6610",Калужская,Белоусово/Калужская область,"150,0",-,-,-,150,"100,9347",Анциферов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ковальчук Сергей,Open (09.09.1986)/29,"102,90","0,5477",Москва,Москва/,"290,0","-310,0","-310,0",-,290,"158,8330",Пикляев Д.Г.,,,,,,,,
Анциферов Михаил,Sub Masters 33-39 (02.07.1981)/34,"107,60","0,5396",Калужская,Белоусово/Калужская область,"200,0","220,0","230,0",-,230,"124,1080",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трушкова Татьяна,Открытая,56,"110,0","101,5850",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ковальчук Сергей,Открытая,110,"290,0","158,8330",,,,,,,,,,,,,,,,
Ульмер Сергей,Открытая,82.5,"180,0","113,2200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Токарь Александр,Мастера 40 - 44,82.5,"150,0","100,9347",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPA тяга без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA- AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Долгова Ольга,Open (03.12.1988)/27,"42,50","1,1386",Москва,Москва/,"-100,0","100,0","-105,0",-,100.00,"113,8600",Папеско А.А.,,,,,,,,
Скворцова Юлия,Open (21.02.1990)/25,"42,90","1,1303",Москва,Москва/,"75,0","80,0","-85,0",-,80.00,"90,4240",Кукушкин И.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Брюханова Ирина,Open (06.12.1984)/31,"47,70","1,0388",Москва,Москва/,"100,0e","110,0e","115,0e",-,115.00,"119,4620",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Шмакова Екатерина,Teen 16-17 (08.05.1998)/17,"52,00","0,9686",Москва,Москва/,"110,0","-115,0","115,0",-,115.00,"111,3890",Бойко Ю.М.,,,,,,,,
Радченко Валерия,Teen 16-17 (22.02.1998)/17,"51,70","0,9731",Московская,Домодедово/Московская область,"60,0","65,0","70,0",-,70.00,"68,1170",Филатов Ф.,,,,,,,,
Ненартович Юлия,Open (03.01.1988)/27,"50,80","0,9872",Москва,Москва/,"82,5","90,0","95,0",-,95.00,"93,7840",Ненартович Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Сидоркина Наталья,Open (13.04.1987)/28,"54,50","0,9319",Москва,Москва/,"105,0","110,0","-122,5",-,110.00,"102,5090",Зиновьев А.,,,,,,,,
Селивёрстова Ольга,Open (19.02.1985)/30,"54,30","0,9348",Московская,Власиха/Московская область,"95,0","100,0","-105,0",-,100.00,"93,4800",Павлов Е.А.,,,,,,,,
Симонова Мария,Sub Masters 33-39 (23.05.1982)/33,"55,90","0,9126",Москва,Москва/,"85,0","-95,0","-105,0",-,85.00,"77,5710",Купрейчик В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Дорофеева Виктория,Teen 16-17 (08.12.1998)/17,"59,10","0,8713",Московская,Ногинск/Московская область,"100,0","105,0","110,0","-112,5",110.00,"95,8430",Коробов С.В.,,,,,,,,
Костыря Ольга,Teen 16-17 (16.10.1998)/17,"58,40","0,8800",Московская,Власиха/Московская область,"95,0","100,0","-110,0",-,100.00,"88,0000",Павлов Е.А.,,,,,,,,
Глазунова Алина,Juniors 20-23 (07.05.1992)/23,"58,50","0,8788",Москва,Москва/,"110,0","112,5","-115,0",-,112.50,"98,8650",,,,,,,,,
Добря Кристина,Open (20.04.1989)/26,"56,70","0,9019",Москва,Москва/,"110,0","-117,5","-117,5",-,110.00,"99,2090",Ненартович Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Балашова Виктория,Juniors 20-23 (01.12.1992)/23,"65,50","0,7990",Москва,Москва/,"100,0","105,0","-117,5",-,105.00,"83,8950",Дальникова Т.,,,,,,,,
Рямаева Людмила,Open (12.01.1980)/35,"62,30","0,8336",Лично,Москва/,"-122,5","-122,5","122,5",-,122.50,"102,1160",Ненартович Д.В.,,,,,,,,
Смольянинова Татьяна,Open (08.04.1991)/24,"66,40","0,7898",Московская,Домодедово/Московская область,"100,0","110,0","120,0",-,120.00,"94,7760",Хусаинов Р.,,,,,,,,
Емельянова Нина,Sub Masters 33-39 (22.09.1980)/35,"66,40","0,7898",Москва,Москва/,"120,0","130,0","135,0",-,135.00,"106,6230",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Панасенко Анна,Open (17.10.1983)/32,"73,50","0,7322",Москва,Москва/,"125,0","130,0","-142,5",-,130.00,"95,1860",Истомин К.,,,,,,,,
Гаркунова Елена,Open (01.09.1987)/28,"73,40","0,7329",Московская,Балашиха/Московская область,"70,0","75,0","80,0",-,80.00,"58,6320",Брехов Р.О.,,,,,,,,
Лаврищева Наталья,Masters 40-44 (09.09.1974)/41,"69,40","0,7627",Московская,Балашиха/Московская область,"65,0","70,0","75,0",-,75.00,"57,3741",Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Попов Максим,Open (03.09.1984)/31,"66,60","0,7347",Москва,Москва/,"-200,0","207,5e","217,5e",-,217.50,"159,7973",Устинов Н.Н.,,,,,,,,
Толубаев Антон,Open (09.08.1991)/24,"66,10","0,7398",Московская,Балашиха/Московская область,"190,0e","200,0e","-205,0",-,200.00,"147,9600",Брехов Р.О.,,,,,,,,
Салин Антон,Open (13.06.1987)/28,"64,60","0,7557",Московская,Балашиха/Московская область,"-150,0","160,0","165,0",-,165.00,"124,6905",Комков С.,,,,,,,,
Зубов Юрий,Masters 75-79 (16.08.1939)/76,"65,90","0,7418",Московская,Ногинск/Московская область,"145,0","150,0","155,0",-,155.00,"239,6162",Захаров П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Тарасов Родион,Teen 16-17 (12.03.1999)/16,"72,30","0,6843",Москва,Москва/,"160,0","177,5",-,-,177.50,"121,4633",,,,,,,,,
Кожедуб Андрей,Juniors 20-23 (19.12.1993)/22,"74,30","0,6694",Москва,Москва/,"190,0","205,0","-212,5",-,205.00,"137,2270",Чиликин А.,,,,,,,,
Синицин Родион,Juniors 20-23 (29.11.1992)/23,"73,70","0,6737",Москва,Москва/,"170,0","-177,5","177,5",-,177.50,"119,5817",Муравьёв М.,,,,,,,,
Аркадьев Дмитрий,Open (25.01.1983)/32,"69,00","0,7119",Москва,Москва/,"-230,0","230,0","-240,0",-,230.00,"163,7370",Пикляев Д.Г.,,,,,,,,
Буянов Михаил,Masters 40-44 (18.11.1974)/41,"74,60","0,6673",Москва,Москва/,"210,0","220,0","-232,5",-,220.00,"147,2464",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Киселев Михаил,Juniors 20-23 (20.12.1992)/23,"81,30","0,6257",Московская,Домодедово/Московская область,"215,0","222,5","230,0",-,230.00,"143,9110",,,,,,,,,
Поташов Егор,Juniors 20-23 (26.11.1993)/22,"80,10","0,6324",Московская,Электросталь/Московская область,"207,5","215,0","-225,0",-,215.00,"135,9660",,,,,,,,,
Чернов Сергей,Juniors 20-23 (26.01.1993)/22,"80,30","0,6312",Московская,Наро-Фоминск/Московская область,"170,0","185,0","190,0",-,190.00,"119,9280",Герасимов В.Н.,,,,,,,,
Терентьев Кирилл,Juniors 20-23 (01.02.1995)/20,"81,80","0,6230",Московская,Одинцово/Московская область,"-185,0","185,0",-,-,185.00,"115,2550",,,,,,,,,
Евсеев Сергей,Open (09.10.1990)/25,"82,50","0,6193",Псковская,Великие Луки/Псковская область,"230,0","250,0","-267,5",-,250.00,"154,8250",Евсеев М.И.,,,,,,,,
Мозжухин Александр,Open (04.04.1984)/31,"80,80","0,6384",Russia,Воскресенск/Московская область,"220,0","227,5","232,5",-,232.50,"148,4280",,,,,,,,,
Романов Алексей,Open (05.02.1986)/29,"78,20","0,6436",Москва,Москва/,"220,0","-230,0","230,0",-,230.00,"148,0280",,,,,,,,,
Канаев Алексей,Open (16.10.1989)/26,"81,60","0,6241",Москва,Москва/,"205,0","215,0","220,0",-,220.00,"137,3020",,,,,,,,,
Садчиков Александр,Open (20.06.1987)/28,"80,70","0,6290",Москва,Москва/,"185,0","195,0","205,0",-,205.00,"128,9450",,,,,,,,,
Таранин Сергей,Masters 40-44 (10.10.1973)/42,"76,80","0,6524",Москва,Москва/,"147,5","155,0","-162,5",-,155.00,"102,0321",Северов В.,,,,,,,,
Антипов Валерий,Masters 70-74 (07.11.1943)/72,"79,00","0,6388",Москва,Москва/,"165,0","180,0","-185,0",-,180.00,"238,7068",Антипов Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Волков Руслан,Juniors 20-23 (18.02.1993)/22,"87,80","0,5943",Москва,Москва/,"255,0","265,0","280,0",-,280.00,"166,4040",,,,,,,,,
Востриков Иван,Juniors 20-23 (16.10.1995)/20,"87,10","0,5973",Москва,Москва/,"225,0","-235,0","240,0",-,240.00,"143,3520",Тырнов А.,,,,,,,,
Порхачев Артем,Juniors 20-23 (07.04.1993)/22,"85,50","0,6045",Тульская,Алексин/Тульская область,"170,0","195,0","-200,0",-,195.00,"117,8775",,,,,,,,,
Желудев Виталий,Open (09.02.1985)/30,"87,10","0,5973",Москва,Москва/,"260,0","265,0","270,0",-,270.00,"161,2710",Евдокушин С.П.,,,,,,,,
Филатов Евгений,Open (20.06.1978)/37,"89,60","0,5869",Московская,Юбилейный/Московская область,"240,0","-245,0","-245,0",-,240.00,"140,8560",,,,,,,,,
Луппов Николай,Open (19.03.1979)/36,"88,90","0,5897",Москва,Москва/,"210,0","220,0","222,5",-,222.50,"131,2082",,,,,,,,,
Луппов Николай,Sub Masters 33-39 (19.03.1979)/36,"88,90","0,5897",Москва,Москва/,"210,0","220,0","222,5",-,222.50,"131,2082",,,,,,,,,
Кварацхелия Данил,Masters 40-44 (22.09.1972)/43,"89,00","0,5983",Москва,Москва/,"202,5e","212,5e","-222,5",-,212.50,"129,4272",Дурнов Р.,,,,,,,,
Козачук Михаил,Masters 50-54 (20.11.1963)/52,"89,80","0,5861",Московская,Балашиха/Московская область,"135,0","145,0","152,5",-,152.50,"110,7421",Брехов Р.О.,,,,,,,,
Курбасов Владимир,Masters 55-59 (06.06.1959)/56,"87,80","0,5943",Тульская,Узловая/Тульская область,"185,0","-195,0","-195,0",-,185.00,"157,2221",Малеев Д.И.,,,,,,,,
Гнатюк Сергей,Masters 55-59 (10.12.1960)/55,"86,70","0,5991",Московская,Мытищи/Московская область,"160,0","170,0","175,0",-,175.00,"144,6826",Пауесов А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Иванов Михаил,Juniors 20-23 (08.02.1995)/20,"96,20","0,5642",Московская,Королёв/Московская область,"190,0","-205,0","205,0",-,205.00,"115,6610",,,,,,,,,
Истомин Константин,Open (26.11.1989)/26,"96,40","0,5636",Москва,Москва/,"260,0","270,0","-275,0",-,270.00,"152,1720",Долгих А.,,,,,,,,
Смирнов Алексей,Open (20.09.1977)/38,"96,00","0,5648",Москва,Москва/,"235,0","245,0","-250,0",-,245.00,"138,3760",,,,,,,,,
Шаров Николай,Open (06.01.1990)/25,"95,20","0,5672",Москва,Москва/,"220,0","232,5","-240,0",-,232.50,"131,8740",Скоков М.,,,,,,,,
Краковский Максим,Masters 40-44 (03.12.1974)/41,"99,10","0,5563",Москва,Москва/,"185,0","195,0","202,5",-,202.50,"112,9887",Чидингов П.,,,,,,,,
Брандт Алексей,Masters 45-49 (02.08.1968)/47,"93,80","0,5717",Москва,Москва/,"-200,0","215,0","-232,5",-,215.00,"134,2237",,,,,,,,,
Бураков Андрей,Masters 55-59 (17.09.1958)/57,"100,00","0,5540",Московская,Ногинск/Московская область,"180,0","190,0","-200,0",-,190.00,"155,7848",Захаров П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Аверичев Глеб,Teen 16-17 (14.03.1999)/16,"108,40","0,5385",Московская,Люберцы/Московская область,"135,0","145,0","-155,0",-,145.00,"78,0825",Сорокин Д.,,,,,,,,
Илюхин Дмитрий,Open (26.12.1982)/33,"102,00","0,5495",Москва,Москва/,"220,0","225,0","235,0",-,235.00,"129,1325",.,,,,,,,,
Мурзаков Василий,Open (01.08.1985)/30,"107,10","0,5404",Москва,Москва/,"207,5","-215,0","220,0",-,220.00,"118,8880",Найденов В.,,,,,,,,
Юрасов Роман,Sub Masters 33-39 (16.03.1976)/39,"108,70","0,5381",Московская,Электроугли/Московская область,"240,0","255,0","-265,0",-,255.00,"137,2155",Пикляев Д.Г.,,,,,,,,
Булаев Сергей,Masters 40-44 (04.12.1972)/43,"104,50","0,5446",Москва,Москва,"240,0e","250,0e","255,0e",-,255.00,"141,3727",,,,,,,,,
Смирнов Александр,Masters 40-44 (21.04.1974)/41,"104,30","0,5450",Москва,Москва/,"207,5","217,5","-222,5",-,217.50,"118,8931",Антипов Д.В.,,,,,,,,
Просолов Евгений,Masters 45-49 (30.03.1968)/47,"105,70","0,5426",Московская,Москва/,"230,0e","-250,0","-252,5",-,230.00,"136,2794",Журавлев С.П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Белокуров Иван,Teen 18-19 (21.02.1997)/18,"120,50","0,5265",Московская,Наро-Фоминск/Московская область,"190,0","-215,0","215,0","-220,0",215.00,"113,1975",Герасимов В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шмакова Екатерина,Юноши 16 - 17,52,"115,0","111,3890",,,,,,,,,,,,,,,,
Дорофеева Виктория,Юноши 16 - 17,60,"110,0","95,8430",,,,,,,,,,,,,,,,
Костыря Ольга,Юноши 16 - 17,60,"100,0","88,0000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Глазунова Алина,Юниоры 20 - 23,60,"112,5","98,8650",,,,,,,,,,,,,,,,
Балашова Виктория,Юниоры 20 - 23,67.5,"105,0","83,8950",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Брюханова Ирина,Открытая,48,"115,0","119,4620",,,,,,,,,,,,,,,,
Долгова Ольга,Открытая,44,"100,0","113,8600",,,,,,,,,,,,,,,,
Сидоркина Наталья,Открытая,56,"110,0","102,5090",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лаврищева Наталья,Мастера 40 - 44,75,"75,0","57,3741",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тарасов Родион,Юноши 16 - 17,75,"177,5","121,4633",,,,,,,,,,,,,,,,
Белокуров Иван,Юноши 18 - 19,125,"215,0","113,1975",,,,,,,,,,,,,,,,
Аверичев Глеб,Юноши 16 - 17,110,"145,0","78,0825",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Волков Руслан,Юниоры 20 - 23,90,"280,0","166,4040",,,,,,,,,,,,,,,,
Киселев Михаил,Юниоры 20 - 23,82.5,"230,0","143,9110",,,,,,,,,,,,,,,,
Востриков Иван,Юниоры 20 - 23,90,"240,0","143,3520",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аркадьев Дмитрий,Открытая,75,"230,0","163,7370",,,,,,,,,,,,,,,,
Желудев Виталий,Открытая,90,"270,0","161,2710",,,,,,,,,,,,,,,,
Попов Максим,Открытая,67.5,"217,5","159,7973",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубов Юрий,Мастера 75 - 79,67.5,"155,0","239,6162",,,,,,,,,,,,,,,,
Антипов Валерий,Мастера 70 - 74,82.5,"180,0","238,7068",,,,,,,,,,,,,,,,
Курбасов Владимир,Мастера 55 - 59,90,"185,0","157,2221",,,,,,,,,,,,,,,,
Overview,,,,,,,,,,
,,,,,,,,,,
AWPC Народный жим (1_2 вес),,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,
WPC Народный жим (1_2 вес),,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: AWPC Народный жим (1_2 вес),,,,,,,,,,
,,,,,,,,,,
AWPC Всероссийский турнир по народному жиму,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,
Кузнецова Ксения,Open (01.11.1989)/26,"47,90","1,1809",Москва,Москва/,"25,0","64,0",1600,"1889,4400",.
Брюханова Ирина,Open (06.12.1984)/31,"47,70","1,1846",Москва,Москва/,"25,0","55,0n",1375,"1628,8250",Пикляев Д.Г.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,
Лилеева Лиана,Juniors 20-23 (14.11.1994)/21,"52,00","1,1076",Московская,Лыткарино/Московская область,"27,5","29,0",797.5,"883,3110",Лилеев А.
Рябчикова Екатерина,Open (13.12.1988)/27,"50,30","1,1370",Москва,Москва/,"27,5","38,0",1045,"1188,1650",Ульянов А.В.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,
Ульянова Ирина,Open (22.11.1986)/29,"55,30","1,0545",Москва,Москва/,"30,0","36,0",1080,"1138,8600",Ульянов А.В.
Прагина Ирина,Open (24.01.1989)/26,"54,20","1,0716",Москва,Москва/,"27,5","31,0",852.5,"913,5390",Прагин Р.О.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,
Акинина Юлия,Open (26.02.1984)/31,"64,60","0,9312",Москва,Москва/,"32,5","20,0",650,"605,2475",Захаров И.О.
,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,
