Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
3,Mikhail Persheev,Михаил Першеев,M,78.3,120,-127.5,-127.5,120,120,82.5,B,Raw,,,,,,,,,,,,Tested Pro Juniors 20-23,20
1,Ilya Pankratov,Илья Панкратов,M,80,187.5,195,-200,195,195,82.5,B,Raw,,,,,,,,,,,,Tested Pro Open,29
2,Igor Shatilo,Игорь Шатило,M,81.3,-157.5,-157.5,157.5,157.5,157.5,82.5,B,Raw,,,,,,,,,,,,Tested Pro Open,27
3,Levon Pogosov,Левон Погосов,M,77.4,150,-155,-155,150,150,82.5,B,Raw,,,,,,,,,,,,Tested Pro Open,33
4,Dmitriy Nechaev,Дмитрий Нечаев,M,79.4,130,137.5,145,145,145,82.5,B,Raw,,,,,,,,,,,,Tested Pro Open,33
5,Vladimir Fedorovskiy,Владимир Федоровский,M,77.4,-140,140,-145,140,140,82.5,B,Raw,,,,,,,,,,,,Tested Pro Open,30
6,Roman Tatarenkov,Роман Татаренков,M,82.1,135,-145,-145,135,135,82.5,B,Raw,,,,,,,,,,,,Tested Pro Open,35
7,Egor Batanov,Егор Батанов,M,80.7,-117.5,-117.5,117.5,117.5,117.5,82.5,B,Raw,,,,,,,,,,,,Tested Pro Open,31
8,Kirill Gavrikov,Кирилл Гавриков,M,76,95,-100,-100,95,95,82.5,B,Raw,,,,,,,,,,,,Tested Pro Open,29
DQ,Viktor Fadeev,Виктор Фадеев,M,80.6,-127.5,-127.5,-127.5,,,82.5,B,Raw,,,,,,,,,,,,Tested Pro Open,40
DQ,Vasiliy Sushchak,Василий Сущак,M,81.3,-117.5,-122.5,,,,82.5,B,Raw,,,,,,,,,,,,Tested Pro Open,36
DQ,Viktor Fadeev,Виктор Фадеев,M,80.6,-127.5,-127.5,-127.5,,,82.5,B,Raw,,,,,,,,,,,,Tested Pro Masters 40-44,40
1,Saeid Vahidinejad,,M,75.4,90,95,-100,95,95,82.5,B,Raw,,,,,,,,,,,,Tested Pro Masters 50-54,50
DQ,Viktor Ovsyanyy,Виктор Овсяный,M,80.8,-142.5,-142.5,-145,,,82.5,B,Raw,,,,,,,,,,,,Tested Pro Masters 55-59,58
1,German Barabanov,Герман Барабанов,M,78.9,120,125,127.5,127.5,127.5,82.5,B,Raw,,,,,,,,,,,,Tested Pro Masters,76
2,Daneshvar Mohammedhasan,,M,80,40,50,-60,50,50,82.5,B,Raw,,,,,,,,,,,,Tested Pro Masters,78
1,Egor Filkin,Егор Филькин,M,84.9,102.5,107.5,-110,107.5,107.5,90,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,14
1,Ivan Samusenkov,Иван Самусенков,M,87.2,160,170,180,180,180,90,B,Raw,,,,,,190,,,,,,Tested Pro Juniors 20-23,23
2,Mikhail Litovskiy,Михаил Литовский,M,87.7,120,-132.5,132.5,132.5,132.5,90,B,Raw,,,,,,,,,,,,Tested Pro Juniors 20-23,23
1,Jalal Yazdani,,M,89.5,180,187.5,192.5,192.5,192.5,90,B,Raw,,,,,,,,,,,,Tested Pro Open,35
2,Vladimir Konchakov,Владимир Кончаков,M,88.3,175,185,190,190,190,90,B,Raw,,,,,,,,,,,,Tested Pro Open,42
3,Sergey Kurochkin,Сергей Курочкин,M,88.2,175,182.5,187.5,187.5,187.5,90,B,Raw,,,,,,,,,,,,Tested Pro Open,41
4,Aleksey Sheykin,Алексей Шейкин,M,89.3,160,175,,175,175,90,B,Raw,,,,,,,,,,,,Tested Pro Open,28
5,Nikita Romanov,Никита Романов,M,89.7,170,175,-185,175,175,90,B,Raw,,,,,,,,,,,,Tested Pro Open,24
6,Maksim Fedoryuk,Максим Федорюк,M,87.7,160,167.5,-175,167.5,167.5,90,B,Raw,,,,,,,,,,,,Tested Pro Open,31
7,Ivan Yankin,Иван Янкин,M,88.5,145,152.5,-157.5,152.5,152.5,90,B,Raw,,,,,,,,,,,,Tested Pro Open,29
8,Anton Sergeev,Антон Сергеев,M,85.5,130,-132.5,132.5,132.5,132.5,90,B,Raw,,,,,,,,,,,,Tested Pro Open,24
9,Dmitriy Synkov,Дмитрий Сынков,M,89.3,125,-130,130,130,130,90,B,Raw,,,,,,,,,,,,Tested Pro Open,42
DQ,Sergey Lesnitskiy,Сергей Лесницкий,M,89.3,-122.5,-122.5,-122.5,,,90,B,Raw,,,,,,,,,,,,Tested Pro Open,29
1,Vladimir Konchakov,Владимир Кончаков,M,88.3,175,185,190,190,190,90,B,Raw,,,,,,,,,,,,Tested Pro Masters 40-44,42
2,Sergey Kurochkin,Сергей Курочкин,M,88.2,182.5,187.5,,187.5,187.5,90,B,Raw,,,,,,,,,,,,Tested Pro Masters 40-44,41
1,Aleksandr Vorobev,Александр Воробьев,M,88.6,155,160,165,165,165,90,B,Raw,,,,,,,,,,,,Tested Pro Masters 45-49,49
2,Aleksey Kondakov,Алексей Кондаков,M,88.4,147.5,152.5,-157.5,152.5,152.5,90,B,Raw,,,,,,,,,,,,Tested Pro Masters 45-49,45
3,Igor Chernyshov,Игорь Чернышов,M,89,145,150,-155,150,150,90,B,Raw,,,,,,,,,,,,Tested Pro Masters 45-49,46
DQ,Vladimir Kozlov,Владимир Козлов,M,86,-150,-155,-155,,,90,B,Raw,,,,,,,,,,,,Tested Pro Masters 60-64,61
1,Daniil Buslaev,Даниил Буслаев,M,93.9,130,135,-140,135,135,100,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,16
2,Mikhail Skvortsov,Михаил Скворцов,M,93.6,70,75,77.5,77.5,77.5,100,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,16
1,Kirill Volodin,Кирилл Володин,M,94,170,177.5,-180,177.5,177.5,100,B,Raw,,,,,,,,,,,,Tested Pro Juniors 20-23,23
1,Ibrahim Khamkhoev,Ибрагим Хамхоев,M,99,200,215,-220,215,215,100,B,Raw,,,,,,,,,,,,Tested Pro Open,31
2,Konstantin Pasechnik,Константин Пасечник,M,93.1,170,175,180,180,180,100,B,Raw,,,,,,-182.5,,,,,,Tested Pro Open,44
3,Artur Cheremisin,Артур Черемисин,M,97.7,162.5,175,-185,175,175,100,B,Raw,,,,,,,,,,,,Tested Pro Open,26
4,Vasiliy Zharkov,Василий Жарков,M,96.6,125,-140,140,140,140,100,B,Raw,,,,,,,,,,,,Tested Pro Open,36
5,Ivan Sakhno,Иван Сахно,M,98.9,-135,135,140,140,140,100,B,Raw,,,,,,,,,,,,Tested Pro Open,32
6,Murataliev Akbar,Мураталиев Акбар,M,94.9,95,-100,-105,95,95,100,B,Raw,,,,,,,,,,,,Tested Pro Open,31
DQ,Aleksandr Snetkov,Александр Снетков,M,99.9,-185,-185,-185,,,100,B,Raw,,,,,,,,,,,,Tested Pro Open,29
1,Konstantin Pasechnik,Константин Пасечник,M,93.1,175,180,-182.5,180,180,100,B,Raw,,,,,,,,,,,,Tested Pro Masters 40-44,44
2,Igor Klimanov,Игорь Климанов,M,92.4,-152.5,-152.5,152.5,152.5,152.5,100,B,Raw,,,,,,,,,,,,Tested Pro Masters 40-44,41
3,Aleksey Krasovskiy,Алексей Красовский,M,97.2,-140,140,-150,140,140,100,B,Raw,,,,,,,,,,,,Tested Pro Masters 40-44,42
1,Ivan Kazantsev,Иван Казанцев,M,98,-167.5,172.5,175,175,175,100,B,Raw,,,,,,,,,,,,Tested Pro Masters 45-49,48
2,Mikhail Skvortsov,Михаил Скворцов,M,94.9,125,132.5,137.5,137.5,137.5,100,B,Raw,,,,,,-140,,,,,,Tested Pro Masters 45-49,46
1,Andrey Makevnin,Андрей Макевнин,M,96.7,130,140,152.5,152.5,152.5,100,B,Raw,,,,,,,,,,,,Tested Pro Masters 50-54,54
2,Mehrdad Gholamreza,,M,95.4,120,-125,127.5,127.5,127.5,100,B,Raw,,,,,,,,,,,,Tested Pro Masters 50-54,51
3,Aleksey Styopyshev,Алексей Стёпышев,M,96.7,120,125,127.5,127.5,127.5,100,B,Raw,,,,,,,,,,,,Tested Pro Masters 50-54,52
4,Andrey Chelyshev,Андрей Челышев,M,99.5,105,107.5,110,110,110,100,B,Raw,,,,,,,,,,,,Tested Pro Masters 50-54,52
1,Semen Borkin,Семен Борькин,M,104.5,195,202.5,-207.5,202.5,202.5,110,B,Raw,,,,,,,,,,,,Tested Pro Open,34
2,Aleksandr Zhukov,Александр Жуков,M,103.9,170,180,185,185,185,110,B,Raw,,,,,,,,,,,,Tested Pro Open,33
3,Valeriy Bashkirov,Валерий Башкиров,M,103.4,180,-195,-195,180,180,110,B,Raw,,,,,,,,,,,,Tested Pro Open,29
4,Reza Zamani,,M,104.9,170,177.5,-182.5,177.5,177.5,110,B,Raw,,,,,,,,,,,,Tested Pro Open,39
5,Stanislav Gusev,Станислав Гусев,M,109.3,147.5,152.5,-155,152.5,152.5,110,B,Raw,,,,,,,,,,,,Tested Pro Open,27
6,Boris Avetisyan,Борис Аветисян,M,104.9,145,150,,150,150,110,B,Raw,,,,,,,,,,,,Tested Pro Open,28
7,Konstantin Snarskiy,Константин Снарский,M,102.7,125,-132.5,-132.5,125,125,110,B,Raw,,,,,,,,,,,,Tested Pro Open,34
DQ,Kirill Spirodin,Кирилл Спиродин,M,106.5,-157.5,-157.5,,,,110,B,Raw,,,,,,,,,,,,Tested Pro Open,37
1,Nikolay Makarov,Николай Макаров,M,106.3,160,-165,-165,160,160,110,B,Raw,,,,,,,,,,,,Tested Pro Masters 45-49,49
1,Andrey Skorobogatko,Андрей Скоробогатько,M,106.9,165,172.5,-177.5,172.5,172.5,110,B,Raw,,,,,,,,,,,,Tested Pro Masters 50-54,53
1,Boris Grabovoy,Борис Грабовой,M,103.7,125,130,-132.5,130,130,110,B,Raw,,,,,,,,,,,,Tested Pro Masters 60-64,60
1,Ergash Khaziev,Эргаш Хазиев,M,113,220,-227.5,-227.5,220,220,125,B,Raw,,,,,,,,,,,,Tested Pro Open,25
2,Ivan Regulyarnyy,Иван Регулярный,M,116.9,192.5,-202.5,-202.5,192.5,192.5,125,B,Raw,,,,,,,,,,,,Tested Pro Open,31
3,Andrey Petrov,Андрей Петров,M,117.5,160,170,175,175,175,125,B,Raw,,,,,,,,,,,,Tested Pro Open,34
4,Mohammodhossein Shahani,,M,120.6,160,170,172.5,172.5,172.5,125,B,Raw,,,,,,,,,,,,Tested Pro Open,38
5,Dmitriy Ivanchinkov,Дмитрий Иванчинков,M,120.4,152.5,160,170,170,170,125,B,Raw,,,,,,,,,,,,Tested Pro Open,25
6,Semen Potapov,Семен Потапов,M,122.4,155,-177.5,-177.5,155,155,125,B,Raw,,,,,,,,,,,,Tested Pro Open,32
7,Anton Levin,Антон Левин,M,112.5,145,152.5,-155,152.5,152.5,125,B,Raw,,,,,,,,,,,,Tested Pro Open,27
8,Ilya Klimenchuk,Илья Клименчук,M,125,130,142.5,-152.5,142.5,142.5,125,B,Raw,,,,,,,,,,,,Tested Pro Open,29
1,Vladimir Chubarov,Владимир Чубаров,M,119.2,162.5,167.5,-172.5,167.5,167.5,125,B,Raw,,,,,,,,,,,,Tested Pro Masters 50-54,52
1,Vladimir Popov,Владимир Попов,M,123.7,160,165,-170,165,165,125,B,Raw,,,,,,,,,,,,Tested Pro Masters 60-64,60
1,Karen Avetisyan,Карэн Аветисян,M,131,200,205,,205,205,140,B,Raw,,,,,,,,,,,,Tested Pro Open,27
2,Andrey Shmorgun,Андрей Шморгун,M,130,180,190,-195,190,190,140,B,Raw,,,,,,,,,,,,Tested Pro Open,31
3,Aleksey Galygin,Алексей Галыгин,M,136.2,175,-182.5,-182.5,175,175,140,B,Raw,,,,,,,,,,,,Tested Pro Open,38
1,Aleksey Shoniya,Алексей Шония,M,135.5,170,177.5,-182.5,177.5,177.5,140,B,Raw,,,,,,,,,,,,Tested Pro Masters 45-49,45
1,Bidgoli Majidi,,M,150,200,-215,-215,200,200,140+,B,Raw,,,,,,,,,,,,Tested Pro Open,33
1,Marina Belyak,Марина Беляк,F,54.9,35,-40,40,40,40,56,B,Raw,,,,,,,,,,,,Pro Masters 45-49,48
1,Margarita Nashchekina,Маргарита Нащекина,F,66.5,-107.5,107.5,-110,107.5,107.5,67.5,B,Raw,,,,,,,,,,,,Pro Open,26
2,Mariya Serkova,Мария Серкова,F,67,87.5,-95,95,95,95,67.5,B,Raw,,,,,,,,,,,,Pro Open,34
1,Yuliya Bortsova,Юлия Борцова,F,63.7,30,-35,-37.5,30,30,67.5,B,Raw,,,,,,,,,,,,Pro Masters 40-44,40
1,Valeriya Khabirova,Валерия Хабирова,F,74.1,80,90,,90,90,75,B,Raw,,,,,,,,,,,,Pro Open,28
2,Elina Chernina,Элина Чернина,F,73.8,67.5,72.5,75,75,75,75,B,Raw,,,,,,,,,,,,Pro Open,28
1,Viktoriya Knysh,Виктория Кныш,F,86.4,-155,155,-160,155,155,90,B,Raw,,,,,,,,,,,,Pro Open,33
1,Egor Grechkin,Егор Гречкин,M,41.2,40,42.5,45,45,45,52,B,Raw,,,,,,,,,,,,Pro Teen 15-19,13
1,Roman Belousov,Роман Белоусов,M,55,-157.5,157.5,162.5,162.5,162.5,56,B,Raw,,,,,,,,,,,,Pro Open,24
1,Rishat Yusupov,Ришат Юсупов,M,58.7,80,-87.5,87.5,87.5,87.5,60,B,Raw,,,,,,,,,,,,Pro Open,26
1,Ilkhom Ergashev,Ильхом Эргашев,M,64.4,110,120,130,130,130,67.5,B,Raw,,,,,,,,,,,,Pro Teen 15-19,19
2,Lev Lipin,Лев Липин,M,66.3,55,60,-65,60,60,67.5,B,Raw,,,,,,,,,,,,Pro Teen 15-19,15
1,Artem Danelyants,Артем Данельянц,M,67.5,120,127.5,132.5,132.5,132.5,67.5,B,Raw,,,,,,,,,,,,Pro Juniors 20-23,22
1,Anatoliy Vilchitskiy,Анатолий Вильчицкий,M,65.3,80,90,-95,90,90,67.5,B,Raw,,,,,,,,,,,,Pro Masters 60-64,60
1,Artur Belous,Артур Белоус,M,73.7,190,-202.5,-202.5,190,190,75,B,Raw,,,,,,,,,,,,Pro Open,31
2,Yuriy Aleksandrov,Юрий Александров,M,71.6,120,-130,-130,120,120,75,B,Raw,,,,,,,,,,,,Pro Open,25
1,Evgeniy Vyborov,Евгений Выборов,M,71.9,80,90,,90,90,75,B,Raw,,,,,,,,,,,,Pro Masters,76
1,Aleksandr Yakovskiy,Александр Яковский,M,82,195,-205,-205,195,195,82.5,B,Raw,,,,,,,,,,,,Pro Open,28
2,Maksim Kalenkin,Максим Каленкин,M,80.8,-175,175,-180,175,175,82.5,B,Raw,,,,,,,,,,,,Pro Open,27
3,Sergey Mozhaev,Сергей Можаев,M,82,145,-150,-150,145,145,82.5,B,Raw,,,,,,,,,,,,Pro Open,28
4,Dmitriy Yanaki,Дмитрий Янаки,M,82,-130,130,-142.5,130,130,82.5,B,Raw,,,,,,,,,,,,Pro Open,30
1,Bogdan Lukyanov,Богдан Лукьянов,M,86.1,-120,122.5,-127.5,122.5,122.5,90,B,Raw,,,,,,,,,,,,Pro Teen 15-19,17
1,Andrey Zhuravlev,Андрей Журавлев,M,86.3,155,-160,-160,155,155,90,B,Raw,,,,,,,,,,,,Pro Juniors 20-23,23
1,Evgeniy Khomov,Евгений Хомов,M,88.9,195,,,195,195,90,B,Raw,,,,,,,,,,,,Pro Open,33
2,Anton Doroshenkov,Антон Дорошенков,M,89.8,170,180,-190,180,180,90,B,Raw,,,,,,,,,,,,Pro Open,37
3,Aleksey Sheykin,Алексей Шейкин,M,89.3,175,,,175,175,90,B,Raw,,,,,,,,,,,,Pro Open,28
4,Roman Shchekleev,Роман Щеклеев,M,87.8,157.5,170,-180,170,170,90,B,Raw,,,,,,,,,,,,Pro Open,26
1,Daniil Maksimkin,Даниил Максимкин,M,99.4,190,197.5,202.5,202.5,202.5,100,B,Raw,,,,,,-205,,,,,,Pro Juniors 20-23,23
2,Eduard Martirosov,Эдуард Мартиросов,M,95.1,185,-192.5,-192.5,185,185,100,B,Raw,,,,,,,,,,,,Pro Juniors 20-23,20
3,Vladislav Popov,Владислав Попов,M,98.3,180,185,-190,185,185,100,B,Raw,,,,,,,,,,,,Pro Juniors 20-23,22
4,Konstantin Rodionov,Константин Родионов,M,95.7,160,165,170,170,170,100,B,Raw,,,,,,,,,,,,Pro Juniors 20-23,22
DQ,Dilavar Mamedov,Дилавар Мамедов,M,99,-185,-185,-185,,,100,B,Raw,,,,,,,,,,,,Pro Juniors 20-23,22
1,Aleksandr Tyshchenko,Александр Тыщенко,M,98.1,200,210,-215,210,210,100,B,Raw,,,,,,,,,,,,Pro Open,29
2,Pavel Kondratev,Павел Кондратьев,M,93.4,190,200,205,205,205,100,B,Raw,,,,,,,,,,,,Pro Open,26
3,Aleksandr Cherednichenko,Александр Чередниченко,M,98,195,200,-207.5,200,200,100,B,Raw,,,,,,,,,,,,Pro Open,40
4,Aleksey Melnikov,Алексей Мельников,M,98.2,195,200,-205,200,200,100,B,Raw,,,,,,,,,,,,Pro Open,28
5,Konstantinos Alexopoulos,,M,98.7,190,,,190,190,100,B,Raw,,,,,,,,,,,,Pro Open,47
6,Mikhail Chmirevskiy,Михаил Чмиревский,M,94.7,-175,175,180,180,180,100,B,Raw,,,,,,,,,,,,Pro Open,38
7,Ivan Solntsev,Иван Солнцев,M,98.8,-180,180,-192.5,180,180,100,B,Raw,,,,,,,,,,,,Pro Open,42
8,Aleksandr Kletsov,Александр Клецов,M,96,-165,-165,165,165,165,100,B,Raw,,,,,,,,,,,,Pro Open,48
DQ,Maksim Ryblin,Максим Рыблин,M,99.5,-170,-175,-175,,,100,B,Raw,,,,,,,,,,,,Pro Open,24
1,Aleksandr Cherednichenko,Александр Чередниченко,M,98,195,200,-207.5,200,200,100,B,Raw,,,,,,,,,,,,Pro Masters 40-44,40
2,Ivan Solntsev,Иван Солнцев,M,98.8,-180,180,-192.5,180,180,100,B,Raw,,,,,,,,,,,,Pro Masters 40-44,42
3,Dmitriy Sivachev,Дмитрий Сивачев,M,99.1,170,-180,-180,170,170,100,B,Raw,,,,,,,,,,,,Pro Masters 40-44,41
1,Konstantinos Alexopoulos,,M,98.7,190,,,190,190,100,B,Raw,,,,,,,,,,,,Pro Masters 45-49,47
2,Aleksandr Kletsov,Александр Клецов,M,96,-165,-165,165,165,165,100,B,Raw,,,,,,,,,,,,Pro Masters 45-49,48
1,Sergey Kartavov,Сергей Картавов,M,97.6,157.5,165,-170,165,165,100,B,Raw,,,,,,,,,,,,Pro Masters 50-54,50
1,Andrey Kochetkov,Андрей Кочетков,M,101.2,150,160,-170,160,160,110,B,Raw,,,,,,,,,,,,Pro Teen 15-19,19
1,Mikhail Seryogin,Михаил Серёгин,M,107.4,180,-192.5,-192.5,180,180,110,B,Raw,,,,,,,,,,,,Pro Juniors 20-23,21
1,Evgeniy Filatov,Евгений Филатов,M,103.3,220,-230,235,235,235,110,B,Raw,,,,,,,,,,,,Pro Open,34
2,Rustem Sagdiev,Рустем Сагдиев,M,105.9,225,232.5,235,235,235,110,B,Raw,,,,,,,,,,,,Pro Open,44
3,Evgeniy Zorin,Евгений Зорин,M,107.9,210,220,-225,220,220,110,B,Raw,,,,,,,,,,,,Pro Open,36
4,Evgeniy Spirkin,Евгений Спиркин,M,102.4,217.5,-222.5,-222.5,217.5,217.5,110,B,Raw,,,,,,,,,,,,Pro Open,28
5,Aleksey Stolyarov,Алексей Столяров,M,108.1,215,-222.5,-222.5,215,215,110,B,Raw,,,,,,,,,,,,Pro Open,30
6,Viktor Eliseev,Виктор Елисеев,M,103.7,185,-200,200,200,200,110,B,Raw,,,,,,,,,,,,Pro Open,29
7,Aleksandr Andronov,Александр Андронов,M,107.5,170,180,192.5,192.5,192.5,110,B,Raw,,,,,,,,,,,,Pro Open,38
8,Dmitriy Tsymbalov,Дмитрий Цымбалов,M,104.7,-180,185,-192.5,185,185,110,B,Raw,,,,,,,,,,,,Pro Open,36
9,Sergey Filinovich,Сергей Филинович,M,104.4,167.5,175,177.5,177.5,177.5,110,B,Raw,,,,,,,,,,,,Pro Open,55
DQ,Vitaliy Andriyakin,Виталий Андриякин,M,106.8,-180,-180,-180,,,110,B,Raw,,,,,,,,,,,,Pro Open,32
1,Rustem Sagdiev,Рустем Сагдиев,M,105.9,225,232.5,235,235,235,110,B,Raw,,,,,,,,,,,,Pro Masters 40-44,44
2,Evgeniy Aleksandrov,Евгений Александров,M,104.8,192.5,200,-210,200,200,110,B,Raw,,,,,,,,,,,,Pro Masters 40-44,41
3,Aleksey Kovrigin,Алексей Ковригин,M,101.3,192.5,195,197.5,197.5,197.5,110,B,Raw,,,,,,,,,,,,Pro Masters 40-44,40
4,Andrey Proshchenkov,Андрей Прощенков,M,105.5,185,192.5,-197.5,192.5,192.5,110,B,Raw,,,,,,,,,,,,Pro Masters 40-44,41
DQ,Aleksandr Galakhov,Александр Галахов,M,106.5,-192.5,-192.5,-192.5,,,110,B,Raw,,,,,,,,,,,,Pro Masters 40-44,44
1,Andrey Lukyanov,Андрей Лукьянов,M,105,155,165,170,170,170,110,B,Raw,,,,,,,,,,,,Pro Masters 45-49,47
2,Valeriy Chernov,Валерий Чернов,M,107.2,160,162.5,-167.5,162.5,162.5,110,B,Raw,,,,,,,,,,,,Pro Masters 45-49,46
1,Shakro Uznadze,Шакро Узнадзе,M,108.9,180,192.5,-201,192.5,192.5,110,B,Raw,,,,,,,,,,,,Pro Masters 50-54,53
2,Vadim Tarasov,Вадим Тарасов,M,106.8,145,152.5,-155,152.5,152.5,110,B,Raw,,,,,,,,,,,,Pro Masters 50-54,54
1,Sergey Filinovich,Сергей Филинович,M,104.4,167.5,175,177.5,177.5,177.5,110,B,Raw,,,,,,,,,,,,Pro Masters 55-59,55
1,Yuriy Molchanov,Юрий Молчанов,M,101.9,100,107.5,-110,107.5,107.5,110,B,Raw,,,,,,,,,,,,Pro Masters 65-69,64
1,Vitaliy Zaytsev,Виталий Зайцев,M,111.3,180,190,195,195,195,125,B,Raw,,,,,,-200,,,,,,Pro Teen 15-19,19
1,Aleksandr Pedchenko,Александр Педченко,M,110.3,215,222.5,-227.5,222.5,222.5,125,B,Raw,,,,,,,,,,,,Pro Juniors 20-23,22
1,Aleksey Markelov,Алексей Маркелов,M,112.7,240,247.5,250,250,250,125,B,Raw,,,,,,,,,,,,Pro Open,31
2,Maksim Lisyutin,Максим Лисютин,M,116.2,240,-250,250,250,250,125,B,Raw,,,,,,,,,,,,Pro Open,31
3,Pantelis Sapounakis,,M,119.3,240,,,240,240,125,B,Raw,,,,,,,,,,,,Pro Open,35
4,Sergey Molchanov,Сергей Молчанов,M,115.4,230,-240,-240,230,230,125,B,Raw,,,,,,,,,,,,Pro Open,43
5,Vladimir Sibalakov,Владимир Сибалаков,M,114.4,220,-235,-235,220,220,125,B,Raw,,,,,,,,,,,,Pro Open,34
6,Aleksey Lebed,Алексей Лебедь,M,120,200,,,200,200,125,B,Raw,,,,,,,,,,,,Pro Open,26
1,Sergey Molchanov,Сергей Молчанов,M,115.4,230,-240,-240,230,230,125,B,Raw,,,,,,,,,,,,Pro Masters 40-44,43
2,Eduard Dmitriev,Эдуард Дмитриев,M,111.6,215,-222.5,222.5,222.5,222.5,125,B,Raw,,,,,,,,,,,,Pro Masters 40-44,43
3,Denis Puzyrev,Денис Пузырев,M,115.7,185,192.5,-202.5,192.5,192.5,125,B,Raw,,,,,,,,,,,,Pro Masters 40-44,42
1,Nikolay Dubina,Николай Дубина,M,116.4,175,-182.5,182.5,182.5,182.5,125,B,Raw,,,,,,,,,,,,Pro Masters 50-54,50
1,Anatoliy Logunov,Анатолий Логунов,M,113.3,155,162.5,-167.5,162.5,162.5,125,B,Raw,,,,,,,,,,,,Pro Masters 60-64,63
1,Dmitriy Samsonov,Дмитрий Самсонов,M,125.8,-190,190,-205,190,190,140,B,Raw,,,,,,,,,,,,Pro Juniors 20-23,23
DQ,Aleksandr Morozov,Александр Морозов,M,126.6,-210,-210,-210,,,140,B,Raw,,,,,,,,,,,,Pro Open,28
1,Andrey Inyutin,Андрей Инютин,M,129.2,222.5,,,222.5,222.5,140,B,Raw,,,,,,,,,,,,Pro Masters 40-44,40
1,Rankin Bejerano,,M,190,240,-252.5,,240,240,140+,B,Raw,,,,,,,,,,,,Pro Open,40
1,Rankin Bejerano,,M,190,240,-252.5,,240,240,140+,B,Raw,,,,,,,,,,,,Pro Masters 40-44,40
1,Roman Durnov,Роман Дурнов,M,80.4,,,,,295,82.5,S,Single-ply,,,,,,,260,285,295,295,,Tested Pro Open,29
1,Maksim Tomilin,Максим Томилин,M,106.5,,,,,250,110,S,Single-ply,,,,,,,250,-260,-262.5,250,,Tested Pro Juniors 20-23,22
1,Andrey Izvekov,Андрей Извеков,M,122.2,,,,,300,125,S,Single-ply,,,,,,,300,-310,-310,300,,Tested Pro Open,34
1,Denis Lomakin,Денис Ломакин,M,112.5,,,,,280,125,S,Multi-ply,,,,,,,280,-287.5,-292.5,280,,Pro Open,24
DQ,Diana Raylyanu,Диана Райляну,F,52,,,,,,52,S,Wraps,,,,,,,-105,-105,-105,,,Tested Pro Open,26
1,Veronika Ukolova,Вероника Уколова,F,115.7,,,,,185,90+,S,Wraps,,,,,,,180,185,-190,185,,Tested Pro Open,18
1,Maksim Popov,Максим Попов,M,66,,,,,180,67.5,S,Wraps,,,,,,,-180,180,-190,180,,Tested Pro Open,31
1,Egor Selikhov,Егор Селихов,M,78.2,,,,,240,82.5,S,Wraps,,,,,,,240,-250,-250,240,,Tested Pro Teen 15-19,18
1,Grigoriy Yudin,Григорий Юдин,M,80.8,,,,,232.5,82.5,S,Wraps,,,,,,,220,232.5,-242.5,232.5,,Tested Pro Open,30
2,Artem Bykhovets,Артем Быховец,M,82.3,,,,,230,82.5,S,Wraps,,,,,,,230.5,-250.5,-250.5,230.5,,Tested Pro Open,32
3,Daniil Grigin,Даниил Григин,M,77.1,,,,,220,82.5,S,Wraps,,,,,,,200,220,-230,220,,Tested Pro Open,26
1,Aleksandr Kochetov,Александр Кочетов,M,96.4,,,,,275,100,S,Wraps,,,,,,,255,265,275,275,,Tested Pro Open,28
2,Tariel Rurua,Тариел Руруа,M,98.8,,,,,210,100,S,Wraps,,,,,,,-200,210,-220,210,,Tested Pro Open,37
1,Alena Fedulova,Алена Федулова,F,59.5,,,,,65,60,S,Wraps,,,,,,,55,60,65,65,,Pro Open,25
1,Viktoriya Tolstosheeva,Виктория Толстошеева,F,67.4,,,,,100,67.5,S,Wraps,,,,,,,75,-85,100,100,,Pro Juniors 20-23,23
1,Olga Nasonova,Ольга Насонова,F,67.5,,,,,200,67.5,S,Wraps,,,,,,,185,200,-215,200,,Pro Open,20
2,Nina Emelyanova,Нина Емельянова,F,66.2,,,,,75,67.5,S,Wraps,,,,,,,65,75,-80,75,,Pro Open,35
1,Mariia Panferova,Мария Панферова,F,74.2,,,,,227.5,75,S,Wraps,,,,,,,207.5,220,228,228,,Pro Open,38
2,Ekaterina Romanovskaya,Екатерина Романовская,F,69.8,,,,,75,75,S,Wraps,,,,,,,-65,65,75,75,,Pro Open,24
DQ,Anna Sverchkova,Анна Сверчкова,F,73.4,,,,,,75,S,Wraps,,,,,,,-180,-180,-190,,,Pro Open,25
1,Aleksandr Rek,Александр Рек,M,66.4,,,,,217.5,67.5,S,Wraps,,,,,,,-200,205,217.5,217.5,,Pro Open,28
2,Demin Artem,Демин Артем,M,66.7,,,,,115,67.5,S,Wraps,,,,,,,-100,100,115,115,,Pro Open,26
