
Sheet 3: Womens Varsity Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,,'''''',,,,,
5,242 V,V,Lowell,227.3,John Rogalke,445g,465g,470x,460,265g,275x,275x,315,475g,510g,530x,530,1305,5.74131104267488,,,,,,,,
6,242 V,V,Gaylord St. Marys,241.9,Ben Handley,375g,405g,420g,460,265g,285g,295x,315,475g,525g,545x,530,1305,5.39479123604795,,,,,,,,
7,242 V,V,Birch Run,227.6,Jack Bronner,410g,445g,475g,460,220g,240g,260g,315,425g,465g,500x,530,1305,5.73374340949033,,,,,,,,
8,242 V,V,Fruitport,235,Ethan Norman,405g,425g,440x,460,290g,305x,305x,315,475g,500x,x,530,1305,5.5531914893617,,,,,,,,
9,242 V,V,Vestaburg,241.5,Trenton Ketner,400g,420g,435g,460,235g,250g,265x,315,465g,480g,500g,530,1305,5.40372670807453,,,,,,,,
10,242 V,V,Ionia,241,Matt Taylor,365g,385g,415x,460,280g,290g,300x,315,475g,500g,515x,530,1305,5.4149377593361,,,,,,,,
11,242 V,V,Kearsley,226.3,Bailey Douglas,395g,405g,415g,460,235g,245g,250g,315,485g,500x,500x,530,1305,5.76668139637649,,,,,,,,
12,242 V,V,Cadillac,229.3,Sam Platt,405g,425g,440g,460,255g,265g,275g,315,425g,450x,450x,530,1305,5.69123419101614,,,,,,,,
13,242 V,V,Lawton,237.9,Silviano Mata,400g,410g,420x,460,250g,260x,260x,315,460x,460g,470x,530,1305,5.48549810844893,,,,,,,,
14,242 V,V,Kearsley,238.6,Marcelis Collins,365g,375g,380g,460,205g,215x,215x,315,500g,515g,520x,530,1305,5.46940486169321,,,,,,,,
15,242 V,V,Berrien Springs,234.3,Noah Johnson,405g,415g,420x,460,240g,255g,265g,315,395g,415g,420g,530,1305,5.56978233034571,,,,,,,,
16,242 V,V,Three Rivers,236,Mitch Morian,365g,375g,390x,460,250g,260g,270x,315,465x,465x,465g,530,1305,5.52966101694915,,,,,,,,
17,242 V,V,Ionia,237.9,Jon Sena,385g,405g,415g,460,185g,195g,200x,315,420g,445g,470g,530,1305,5.48549810844893,,,,,,,,
18,242 V,V,Ionia,239.9,Jake Kerr,365g,385g,405g,460,205g,215g,220x,315,425g,435g,450g,530,1305,5.43976656940392,,,,,,,,
19,242 V,V,Lake Orion,236.3,Austin Findlay,315g,325g,340g,460,255g,270x,270x,315,455g,470x,470g,530,1305,5.52264071096064,,,,,,,,
20,242 V,V,LCHS,233.3,Josh Comiska,340x,365g,385x,460,250g,260x,270x,315,425g,445g,465x,530,1305,5.59365623660523,,,,,,,,
21,242 V,V,Cheboygan,227.2,Cooper Kelley,350g,365g,375g,460,245g,265g,285x,315,375g,405g,415g,530,1305,5.74383802816901,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Platform 11 Flight 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,275 V,V,Grosse Pte. South,261.6,Patrick Nauert,465g,505g,525g,525,335g,355g,385x,355,575g,625g,655g,655,1535,5.8677370030581,,,,,,,,
2,275 V,V,Cros-Lex,270.6,Jacob Sergent,500g,535g,565g,525,275g,280g,290g,355,500g,525g,545g,655,1535,5.67257945306726,,,,,,,,
3,275 V,V,Parchment,267.5,Noah Fayling,450g,500g,535x,525,280g,315g,335g,355,480g,520g,550g,655,1535,5.73831775700935,,,,,,,,
4,275 V,V,Clio,263.5,Chad Huff,425g,455x,500g,525,255g,275g,290x,355,525g,565g,585g,655,1535,5.82542694497154,,,,,,,,
5,275 V,V,Lapeer,267.9,Shane Cousineau,405g,445g,485g,525,295g,325x,325x,355,485g,505g,545g,655,1535,5.7297499066816,,,,,,,,
6,275 V,V,Birch Run,268,Logan Illig,410g,445g,475g,525,255g,275g,295x,355,505g,550g,570g,655,1535,5.72761194029851,,,,,,,,
7,275 V,V,Lowell,265.5,John Wade,450g,475g,495x,525,335g,350g,355x,355,460g,465g,475x,655,1535,5.78154425612053,,,,,,,,
8,275 V,V,Cros-Lex,255.4,Daniel Barker,425g,445g,455g,525,265x,270g,280g,355,500g,525g,535x,655,1535,6.01018010963195,,,,,,,,
9,275 V,V,Holly,266.5,Dylan Vandell,475g,490g,505g,525,275g,285x,285x,355,480x,480g,495x,655,1535,5.75984990619137,,,,,,,,
10,275 V,V,Montrose,259.8,Ryan Bishop,485g,500g,520x,525,250g,260g,275g,355,450g,475g,505x,655,1535,5.90839107005389,,,,,,,,
11,275 V,V,LCHS,258.1,Griffin Good,420g,435g,445g,525,285g,295x,295g,355,495g,525x,525x,655,1535,5.94730724525378,,,,,,,,
12,275 V,V,Ionia,266.1,Griffin Cantu,415g,435g,450g,525,275g,290g,300x,355,465g,495g,515x,655,1535,5.7685080796693,,,,,,,,
13,275 V,V,Petoskey,258.2,Craig Ladd,365g,395g,425x,525,245g,265g,275x,355,455g,485g,515x,655,1535,5.94500387296669,,,,,,,,
14,275 V,V,Kearsley,271.5,Meteo Booth,330g,360g,380g,525,185g,205g,225g,355,430g,460g,500x,655,1535,5.65377532228361,,,,,,,,
15,275 V,V,Dowagiac,263.8,Brett Schultz,360x,360x,360g,525,235g,245g,255x,355,385g,405g,425g,655,1535,5.81880212282032,,,,,,,,
16,275 V,V,Martin,265.6,Zach Schwab,285g,310g,325g,525,235g,245x,245x,355,415x,435g,470g,655,1535,5.77936746987952,,,,,,,,
17,275 V,V,Lake Orion,245.3,Lucas Hamrick,375g,395x,395x,525,225g,235g,245x,355,405g,430x,430x,655,1535,6.25764370158989,,,,,,,,
18,275 V,V,Port Huron,249.2,Daniel Armstrong,340g,360g,380x,525,210g,220x,220x,355,420x,420g,450x,655,1535,6.15971107544141,,,,,,,,
19,275 V,V,Mona Shores,261.4,Keontae Watson,250g,275g,300x,525,225g,235g,245x,355,405g,440g,460g,655,1535,5.87222647283856,,,,,,,,
20,275 V,V,Elk Rapids,259.9,Brennen Winowiecki,270g,275x,275x,525,170g,180g,190x,355,365g,375g,400x,655,1535,5.90611773759138,,,,,,,,
21,275 V,V,De La Salle,262.3,Edwin Dotson,435x,x,x,525,265x,x,x,355,475x,x,x,655,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Platform 12 Flight 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,SHW V,V,Paw Paw,364.4,Demos Johnson,430g,470x,470x,430,300g,330x,330x,300,490x,490x,x,0,0,0,,,,,,,,
2,SHW V,V,Lake Orion,293.4,Jordan Lewis,470x,,,430,x,,,300,x,,,0,730,2.48807089297887,,,,,,,,
3,SHW V,V,Brighton,352.2,"Lakins, Ben",395g,415g,445x,430,265x,275x,275x,300,x,,,0,0,0,,,,,,,,
4,SHW V,V,Kearsley,275.2,Aaron Root,410x,,,430,x,,,300,x,,,0,730,2.65261627906977,,,,,,,,
5,SHW V,V,Troy Athens,320.7,Mitch Wochoski,365g,385x,x,430,x,,,300,x,,,0,730,2.27627065793577,,,,,,,,
6,SHW V,V,Birch Run,350,Dawson Clairmont,285g,310g,330g,430,175g,190g,205x,300,320g,340g,350x,0,730,2.08571428571429,,,,,,,,
7,SHW V,V,Alcona,302,Jacob Schott,250g,275g,285x,430,225g,250g,265x,300,315g,350g,375g,0,730,2.41721854304636,,,,,,,,
8,SHW V,V,Lawton,312.3,Zack Dennis,285g,305g,315g,430,230g,235x,235g,300,375g,385g,390g,0,730,2.33749599743836,,,,,,,,
9,SHW V,V,Alcona,291,Chris Kamischke,300g,320g,335g,430,215g,225g,235x,300,400g,425x,440g,0,730,2.5085910652921,,,,,,,,
10,SHW V,V,Grant,314,Cody Cunningham,325g,350g,375g,430,210g,225g,250x,300,400g,420x,425g,0,730,2.32484076433121,,,,,,,,
11,SHW V,V,Montague,318,Frankie Guerraro,395g,405g,415g,430,195g,215g,225g,300,405g,425x,430x,0,730,2.29559748427673,,,,,,,,
12,SHW V,V,Grant,295,Emillio Garza,330x,350x,360g,430,230g,255g,265x,300,400g,420g,435g,0,730,2.47457627118644,,,,,,,,
13,SHW V,V,Lake Orion,346.7,Lyric Roston,355g,400g,420x,430,195g,200x,200x,300,425g,475g,500g,0,730,2.10556677242573,,,,,,,,
14,SHW V,V,Kellogsville,310.1,Jacob Wohlgenmuth,315x,315g,340g,430,225g,245g,260x,300,470g,515g,530g,0,730,2.35407932924863,,,,,,,,
15,SHW V,V,Lakewood,344.6,Noah Cappon,415g,445x,455g,430,235g,265g,275x,300,405g,425g,450x,0,730,2.11839814277423,,,,,,,,
16,SHW V,V,Lawton,280.3,DJ Brown,405g,430g,445g,430,210g,225g,240g,300,430g,475x,475g,0,730,2.60435247948626,,,,,,,,
17,SHW V,V,Mona Shores,294,Jacob Dethloff,350g,380g,405g,430,270g,290g,300x,300,440g,455g,475g,0,730,2.48299319727891,,,,,,,,
18,SHW V,V,Oxford,275.6,Hunter Vaughn,405x,425g,440g,430,245g,265g,270g,300,450g,465g,480x,0,730,2.64876632801161,,,,,,,,
19,SHW V,V,Lakeland,291,Cole Scott,405g,430g,450g,430,250g,275x,275x,300,445g,480g,500x,0,730,2.5085910652921,,,,,,,,
20,SHW V,V,Kearsley,326.9,Brandon Gibson,380g,405g,425g,430,280g,300g,315x,300,480g,500g,510g,0,730,2.23309880697461,,,,,,,,
21,SHW V,V,Millington,288.4,Trenton Robinson,465g,485g,495x,430,305g,315g,325g,300,450g,465x,470x,0,730,2.53120665742025,,,,,,,,
22,SHW V,V,Birch Run,277.2,Zach Hare,400g,430g,460g,430,260g,280g,300g,300,445g,480g,515g,0,730,2.63347763347763,,,,,,,,
23,SHW V,V,Grand Haven,308,Draven Hitsman,405g,440g,470g,430,215g,245g,260x,300,475g,540x,570g,0,730,2.37012987012987,,,,,,,,
24,SHW V,V,Cros-Lex,275.2,Justin Vancamp,480g,500g,525g,430,250g,270g,285x,300,480g,495x,495g,0,730,2.65261627906977,,,,,,,,
25,SHW V,V,Grand Blanc,302.2,Joel Linden,475g,500g,525g,430,235g,255g,275x,300,500g,520g,540g,0,730,2.41561879549967,,,,,,,,
26,SHW V,V,Marshall,312.9,Garrett Upright,475g,515g,525g,430,335g,365g,385x,300,555x,555g,625x,0,730,2.33301374240972,,,,,,,,
Sheet 1: Entry,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Don't Enter This!!!! It will be done automatically,Only CUT These Columns and Paste Special After Sort,,,,After CUT Then CUT and Paste Special These 1 Column at a time,,,,,,,,,,,,,,,,,,,,,
,Class,V/JV/W/WJV,School,Weight,Lifter,Squat Open,Bench Open,Dead Lift Open,,,,,,,,,,,,,,,,,,,
1,0,JV,Alcona,272.8,Dan Jones,375,215,405,,,,,,,,,,,,,,,,,,,
2,0,JV,Allendale,153,Abraham Perrin,200,190,350,,,,,,,,,,,,,,,,,,,
3,0,JV,Almont,163.4,"Buckmiller, Christian",275,175,395,,,,,,,,,,,,,,,,,,,
4,0,JV,Almont,186.7,Aiden Powell,315,195,365,,,,,,,,,,,,,,,,,,,
5,0,JV,Almont,189,Nick Wilson,315,225,385,,,,,,,,,,,,,,,,,,,
6,0,JV,B.C. Harper Creek,294.1,Joe Bregg,420,200,405,,,,,,,,,,,,,,,,,,,
7,0,JV,Bentley,203.3,Ashton Hoffman,355,255,450,,,,,,,,,,,,,,,,,,,
8,0,JV,Benzie,200.2,Kyle Wilson,200,160,300,,,,,,,,,,,,,,,,,,,
9,0,JV,Benzie,299.4,Hayden Morrow,405,250,395,,,,,,,,,,,,,,,,,,,
10,0,JV,Birch Run,89,Logan Miller,85,50,115,,,,,,,,,,,,,,,,,,,
11,0,JV,Birch Run,114,Ethan Belill,160,110,220,,,,,,,,,,,,,,,,,,,
12,0,JV,Birch Run,130.2,Zack Bowns,190,120,295,,,,,,,,,,,,,,,,,,,
13,0,JV,Birch Run,145,Logan Turner,295,170,345,,,,,,,,,,,,,,,,,,,
14,0,JV,Birch Run,152.8,Tristin Toporoski,245,150,300,,,,,,,,,,,,,,,,,,,
15,0,JV,Birch Run,164.6,Hunter Patrick,245,145,340,,,,,,,,,,,,,,,,,,,
16,0,JV,Birch Run,205,Tyler Stricklin,235,125,295,,,,,,,,,,,,,,,,,,,
17,0,JV,Birch Run,210.8,Kevan Harris,255,165,325,,,,,,,,,,,,,,,,,,,
18,0,JV,Birch Run,238.2,Jacob Comman,305,210,370,,,,,,,,,,,,,,,,,,,
19,0,JV,Birch Run,258.8,Thomas Whitfield,355,230,450,,,,,,,,,,,,,,,,,,,
20,0,JV,Birch Run,286,Travis Cody,305,210,355,,,,,,,,,,,,,,,,,,,
21,0,JV,Birch Run,293.4,Andrew Wheeler,190,130,275,,,,,,,,,,,,,,,,,,,
22,0,JV,Brandon,240.9,Jordan Elkins,365,195,425,,,,,,,,,,,,,,,,,,,
23,0,JV,Brandon,250.2,Matthew Hill,375,240,440,,,,,,,,,,,,,,,,,,,
24,0,JV,Brighton,122.3,"Murphy, Reagan",165,140,290,,,,,,,,,,,,,,,,,,,
25,0,JV,Brighton,131.2,"Hummel, Ian",160,135,215,,,,,,,,,,,,,,,,,,,
26,0,JV,Brighton,131.6,Quinn Renicker,205,130,295,,,,,,,,,,,,,,,,,,,
27,0,JV,Brighton,132,Michael Morfe,235,135,285,,,,,,,,,,,,,,,,,,,
28,0,JV,Brighton,137.8,"Rachfal, Zachary",295,185,345,,,,,,,,,,,,,,,,,,,
29,0,JV,Brighton,145,Hunter Henneman,275,170,335,,,,,,,,,,,,,,,,,,,
30,0,JV,Brighton,151.4,Evan Velarde,315,205,385,,,,,,,,,,,,,,,,,,,
31,0,JV,Brighton,161.2,Chris Seguin,350,265,405,,,,,,,,,,,,,,,,,,,
32,0,JV,Brighton,163,Nick Holman,255,135,365,,,,,,,,,,,,,,,,,,,
33,0,JV,Brighton,257.4,"Roberts, Cade",200,145,275,,,,,,,,,,,,,,,,,,,
34,0,JV,Cadillac,177.6,Owen Clous,300,200,400,,,,,,,,,,,,,,,,,,,
35,0,JV,Centerville,142.9,Kaleb Ballard,245,165,255,,,,,,,,,,,,,,,,,,,
36,0,JV,Centerville,234.3,Stephen Lawrence,250,200,450,,,,,,,,,,,,,,,,,,,
37,0,JV,Central Lake,113.6,Izaac DeYoung,260,155,275,,,,,,,,,,,,,,,,,,,
38,0,JV,Central Lake,244.7,Lawrence Maurer Jr.,270,170,295,,,,,,,,,,,,,,,,,,,
39,0,JV,Central Lake,345.1,Trevor Buffman,290,170,340,,,,,,,,,,,,,,,,,,,
40,0,JV,Central Montcalm,120.1,Caleb Holland,170,100,225,,,,,,,,,,,,,,,,,,,
41,0,JV,Central Montcalm,122.8,Brock Ryan,170,105,200,,,,,,,,,,,,,,,,,,,
42,0,JV,Central Montcalm,209.3,Aiden Train,315,215,345,,,,,,,,,,,,,,,,,,,
43,0,JV,Central Montcalm,219.5,Logan Heater,340,255,455,,,,,,,,,,,,,,,,,,,
44,0,JV,Climax-Scotts,122.1,Blake Borden,200,115,275,,,,,,,,,,,,,,,,,,,
45,0,JV,Clio,131.4,Steven Knight,200,145,235,,,,,,,,,,,,,,,,,,,
46,0,JV,Clio,236.3,Dylan Bauders,295,225,445,,,,,,,,,,,,,,,,,,,
47,0,JV,Clio,279.5,Tyler Hopkins,385,225,365,,,,,,,,,,,,,,,,,,,
48,0,JV,Cros-Lex,108.3,Gabe Seppo,155,115,225,,,,,,,,,,,,,,,,,,,
49,0,JV,Cros-Lex,112.1,Issac Huff,145,90,175,,,,,,,,,,,,,,,,,,,
50,0,JV,Cros-Lex,113.3,Ben Kelly,165,95,205,,,,,,,,,,,,,,,,,,,
51,0,JV,Cros-Lex,129.5,Alex Devriendt,200,140,250,,,,,,,,,,,,,,,,,,,
52,0,JV,Cros-Lex,130,Keegan Mcafee,185,135,275,,,,,,,,,,,,,,,,,,,
53,0,JV,Cros-Lex,130.8,Collin Holzberger,230,135,315,,,,,,,,,,,,,,,,,,,
54,0,JV,Cros-Lex,152.5,Garrett Butler,190,130,270,,,,,,,,,,,,,,,,,,,
55,0,JV,Cros-Lex,154.6,Michael Yates,225,125,310,,,,,,,,,,,,,,,,,,,
56,0,JV,Cros-Lex,155,Nilo Fenner,190,155,290,,,,,,,,,,,,,,,,,,,
57,0,JV,Cros-Lex,174.4,Andrew Perpignon,225,150,315,,,,,,,,,,,,,,,,,,,
58,0,JV,Cros-Lex,190.6,Ben Marinez,330,150,375,,,,,,,,,,,,,,,,,,,
59,0,JV,Cros-Lex,191,Dylan Way,330,225,435,,,,,,,,,,,,,,,,,,,
60,0,JV,Cros-Lex,218.5,Brayden Galbraith,290,190,390,,,,,,,,,,,,,,,,,,,
61,0,JV,Cros-Lex,227.3,Grayson Manczyk,230,185,350,,,,,,,,,,,,,,,,,,,
62,0,JV,Cros-Lex,345.5,Mark Kotelman,260,160,300,,,,,,,,,,,,,,,,,,,
63,0,JV,De La Salle,203.3,Michael Young,315,205,350,,,,,,,,,,,,,,,,,,,
64,0,JV,De La Salle,208.6,Darrelle Murray,260,170,310,,,,,,,,,,,,,,,,,,,
65,0,JV,De La Salle,215.5,Lorenzo Bruglio,315,200,330,,,,,,,,,,,,,,,,,,,
66,0,JV,De La Salle,208.6,Darrelle Murray,260,170,310,,,,,,,,,,,,,,,,,,,
67,0,JV,De La Salle,215.5,Lorenzo Bruglio,315,200,330,,,,,,,,,,,,,,,,,,,
68,0,JV,Decatur,153.1,Brady Haas,225,155,310,,,,,,,,,,,,,,,,,,,
69,0,JV,Decatur,202.7,Jakob Southworth,275,170,425,,,,,,,,,,,,,,,,,,,
70,0,JV,East Jordan,166.8,Hunter Goss,340,190,420,,,,,,,,,,,,,,,,,,,
71,0,JV,East Jordan,192.9,Gage Piechan,300,175,200,,,,,,,,,,,,,,,,,,,
72,0,JV,Edwardsburg,130,Merrick Evans,265,165,315,,,,,,,,,,,,,,,,,,,
73,0,JV,Edwardsburg,183.3,Noah Carrico,295,225,335,,,,,,,,,,,,,,,,,,,
74,0,JV,Edwardsburg,196.7,Austin Routheaux,275,210,365,,,,,,,,,,,,,,,,,,,
75,0,JV,Edwardsburg,213.1,Ethan Griffin,275,175,320,,,,,,,,,,,,,,,,,,,
76,0,JV,Edwardsburg,241.5,Joe Metzger,315,235,315,,,,,,,,,,,,,,,,,,,
77,0,JV,Edwardsburg,276.4,Josh Priebe,335,165,385,,,,,,,,,,,,,,,,,,,
78,0,JV,Elk Rapids,130.4,Riley Williams,250,185,315,,,,,,,,,,,,,,,,,,,
79,0,JV,Elk Rapids,144.4,Trevor Vankersen,220,140,320,,,,,,,,,,,,,,,,,,,
80,0,JV,Elk Rapids,270.3,Josh Frank,250,135,315,,,,,,,,,,,,,,,,,,,
81,0,JV,Flushing,262.5,William Racely,335,225,365,,,,,,,,,,,,,,,,,,,
82,0,JV,Flushing,273.6,Nathanial Spunak,405,265,535,,,,,,,,,,,,,,,,,,,
83,0,JV,Fruitport,141,Garrett Brown,230,145,,,,,,,,,,,,,,,,,,,,
84,0,JV,Fruitport,268,Wes Illum,370,195,390,,,,,,,,,,,,,,,,,,,
85,0,JV,Grand Blanc,138.7,Gavin Mackie,245,155,300,,,,,,,,,,,,,,,,,,,
86,0,JV,Grand Blanc,161.6,Toby McLean,295,235,405,,,,,,,,,,,,,,,,,,,
87,0,JV,Grand Haven,128,John Treichel,245,135,275,,,,,,,,,,,,,,,,,,,
88,0,JV,Grand Haven,161.6,Bronsen Jewell,275,185,315,,,,,,,,,,,,,,,,,,,
89,0,JV,Grand Haven,161.8,Braeden Jewell,185,165,295,,,,,,,,,,,,,,,,,,,
90,0,JV,Grand Haven,180,Michael Russo,275,165,375,,,,,,,,,,,,,,,,,,,
91,0,JV,Grant,114,Brendan Keelean,175,95,180,,,,,,,,,,,,,,,,,,,
92,0,JV,Grant,162,Jarrett Railing,305,220,350,,,,,,,,,,,,,,,,,,,
93,0,JV,Grant,241.2,Seth Secrest,240,135,230,,,,,,,,,,,,,,,,,,,
94,0,JV,Hemlock,141,Scott Gunther,220,185,300,,,,,,,,,,,,,,,,,,,
95,0,JV,Henry Ford II,256.6,James Monacelli,355,230,375,,,,,,,,,,,,,,,,,,,
96,0,JV,Ionia,112.2,Kolby Pierce,240,150,250,,,,,,,,,,,,,,,,,,,
97,0,JV,Ionia,121.2,Dustin Hill,205,120,285,,,,,,,,,,,,,,,,,,,
98,0,JV,Ionia,127.1,Dylan Hill,275,160,360,,,,,,,,,,,,,,,,,,,
99,0,JV,Ionia,153.9,Riley Frisbie,275,135,345,,,,,,,,,,,,,,,,,,,
100,0,JV,Ionia,163.2,Erik Pilkington,280,210,320,,,,,,,,,,,,,,,,,,,
101,0,JV,Ionia,190.4,Kayleb Bastien,415,245,500,,,,,,,,,,,,,,,,,,,
102,0,JV,Ionia,200.1,Cole Hummel,315,225,405,,,,,,,,,,,,,,,,,,,
103,0,JV,Ionia,204.2,Brandon Thurlby,365,245,405,,,,,,,,,,,,,,,,,,,
104,0,JV,Ionia,253.4,Xavier Begerow,330,175,360,,,,,,,,,,,,,,,,,,,
105,0,JV,Kalkaska,187,Jacob Jones,220,190,240,,,,,,,,,,,,,,,,,,,
106,0,JV,Kalkaska,211.2,Ashtyn Guggisberg,200,200,300,,,,,,,,,,,,,,,,,,,
107,0,JV,Kalkaska,214.1,Trace Homan,150,120,300,,,,,,,,,,,,,,,,,,,
108,0,JV,Kalkaska,227.7,Seth Riddle,250,170,370,,,,,,,,,,,,,,,,,,,
109,0,JV,Kearsley,123,Matthew McGinnis,240,130,275,,,,,,,,,,,,,,,,,,,
110,0,JV,Kearsley,162.7,Blake Keller,275,230,335,,,,,,,,,,,,,,,,,,,
111,0,JV,Kearsley,191.9,Nick Letterman,390,225,445,,,,,,,,,,,,,,,,,,,
112,0,JV,Kearsley,206.4,Eddie Harris,440,285,475,,,,,,,,,,,,,,,,,,,
113,0,JV,Kearsley,217.6,Dylan Buschur,345,235,455,,,,,,,,,,,,,,,,,,,
114,0,JV,Kearsley,299.7,Ronald Valkema,250,160,280,,,,,,,,,,,,,,,,,,,
115,0,JV,Kelloggsville,178.6,Cameron Dickson,315,205,405,,,,,,,,,,,,,,,,,,,
116,0,JV,Kelloggsville,202.7,Walker Baker,345,205,375,,,,,,,,,,,,,,,,,,,
117,0,JV,Kelloggsville,217.4,Kamrin Zube,325,210,405,,,,,,,,,,,,,,,,,,,
118,0,JV,Kelloggsville,240,Devin Hoisington,315,205,375,,,,,,,,,,,,,,,,,,,
119,0,JV,Kingsley,238.9,Dillon Case,305,235,405,,,,,,,,,,,,,,,,,,,
120,0,JV,Kingston,159.9,Dakota Distelrath,205,150,295,,,,,,,,,,,,,,,,,,,
121,0,JV,Kingston,214.8,Mason DeBlois,300,170,300,,,,,,,,,,,,,,,,,,,
122,0,JV,Lake Orion,128.3,Sean Hurley,215,135,245,,,,,,,,,,,,,,,,,,,
123,0,JV,Lake Orion,131.4,"Kevin McCormick, Jr",185,115,250,,,,,,,,,,,,,,,,,,,
124,0,JV,Lake Orion,123.7,Josh Duncan,225,165,335,,,,,,,,,,,,,,,,,,,
125,0,JV,Lake Orion,135.2,Brett Earnest,215,160,310,,,,,,,,,,,,,,,,,,,
126,0,JV,Lake Orion,139.6,Nik Powell,255,180,345,,,,,,,,,,,,,,,,,,,
127,0,JV,Lake Orion,158.8,Alex Koper,265,175,365,,,,,,,,,,,,,,,,,,,
128,0,JV,Lake Orion,174.1,Ben Sally,275,200,480,,,,,,,,,,,,,,,,,,,
129,0,JV,Lake Orion,175.2,Jack DeBrincat,270,145,360,,,,,,,,,,,,,,,,,,,
130,0,JV,Lake Orion,198.2,Jon Kennedy,365,215,415,,,,,,,,,,,,,,,,,,,
131,0,JV,Lake Orion,230.6,Zac Foote,265,245,375,,,,,,,,,,,,,,,,,,,
132,0,JV,Lake Orion,232.6,George Sinott,300,185,410,,,,,,,,,,,,,,,,,,,
133,0,JV,Lake Orion,236.9,Virgil Sublett,360,215,405,,,,,,,,,,,,,,,,,,,
134,0,JV,Lake Orion,237.9,Sebastian Marku,320,250,475,,,,,,,,,,,,,,,,,,,
135,0,JV,Lake Orion,273.6,Trevor Waddell,315,200,405,,,,,,,,,,,,,,,,,,,
136,0,JV,Lake Orion,336.9,Hayden White,220,140,325,,,,,,,,,,,,,,,,,,,
137,0,JV,Lakeland,150.2,Brady Woodruff,255,130,280,,,,,,,,,,,,,,,,,,,
138,0,JV,Lakeland,155,Anthony Rossi,260,190,385,,,,,,,,,,,,,,,,,,,
139,0,JV,Lakeland,163.4,Alex Broome,270,140,290,,,,,,,,,,,,,,,,,,,
140,0,JV,Lakeland,174,Robbie Tracey,315,210,365,,,,,,,,,,,,,,,,,,,
141,0,JV,Lakeland,175.2,R.J. Solar,300,175,335,,,,,,,,,,,,,,,,,,,
142,0,JV,Lakewood,201.6,Austin Leazenby,425,225,495,,,,,,,,,,,,,,,,,,,
143,0,JV,Lakewood,237.6,Josh Denda,320,240,410,,,,,,,,,,,,,,,,,,,
144,0,JV,Lakewood,265.2,Logan McNees,385,225,405,,,,,,,,,,,,,,,,,,,
145,0,JV,Lapeer,214.6,Terance Sextor,355,215,465,,,,,,,,,,,,,,,,,,,
146,0,JV,Lawton,163.9,Harrison Maynard,250,155,335,,,,,,,,,,,,,,,,,,,
147,0,JV,LCHS,104.6,Aaron Couture,140,95,200,,,,,,,,,,,,,,,,,,,
148,0,JV,LCHS,108.9,Ethan Flosky,165,115,245,,,,,,,,,,,,,,,,,,,
149,0,JV,LCHS,121.1,"Megge, Dylan",180,115,260,,,,,,,,,,,,,,,,,,,
150,0,JV,LCHS,123,"Couture, Evan",185,110,245,,,,,,,,,,,,,,,,,,,
151,0,JV,LCHS,149.3,"Shea, Michael",245,130,350,,,,,,,,,,,,,,,,,,,
152,0,JV,LCHS,150,"Kunnuji, Samuel",255,160,285,,,,,,,,,,,,,,,,,,,
153,0,JV,LCHS,152.4,"Pittman, Markeith",245,165,410,,,,,,,,,,,,,,,,,,,
154,0,JV,LCHS,192.9,Jonathan Maxwell,400,195,475,,,,,,,,,,,,,,,,,,,
155,0,JV,LCHS,250.2,"Josh Weir,",210,160,290,,,,,,,,,,,,,,,,,,,
156,0,JV,Mancelona,142.7,George Schlaff,275,230,315,,,,,,,,,,,,,,,,,,,
157,0,JV,Mancelona,267.3,Collin Rushton,250,170,285,,,,,,,,,,,,,,,,,,,
158,0,JV,Manistee,88,Jalen Tabaczka,105,55,170,,,,,,,,,,,,,,,,,,,
159,0,JV,Manistee,123,Isaac Reynolds,210,130,265,,,,,,,,,,,,,,,,,,,
