Place,Division,WeightClassKg,Sex,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
8,Junior Varsity,65.77,M,Port Huron,65.23,Aaron Bonner,124.74,131.54,142.88,142.88,77.11,81.65,-86.18,81.65,142.88,149.69,154.22,154.22,378.75,SBD,Raw
9,Junior Varsity,65.77,M,Lake Orion,63.32,Nik Powell,113.4,120.2,-124.74,120.2,81.65,-86.18,-86.18,81.65,151.95,156.49,161.03,161.03,362.87,SBD,Raw
10,Junior Varsity,65.77,M,Manistee,65.5,Logan Buren,97.52,106.59,115.67,115.67,68.04,77.11,79.38,79.38,145.15,158.76,165.56,165.56,360.61,SBD,Raw
1,Junior Varsity,70.31,M,Brighton,68.67,Evan Velarde,142.88,151.95,161.03,161.03,92.99,102.06,-106.59,102.06,174.63,183.7,188.24,188.24,451.32,SBD,Raw
2,Junior Varsity,70.31,M,Ionia,69.81,Riley Frisbie,-124.74,124.74,136.08,136.08,61.23,70.31,79.38,79.38,179.17,185.97,188.24,188.24,403.7,SBD,Raw
3,Junior Varsity,70.31,M,Montrose,70.22,Adam Stiverson,-142.88,-142.88,147.42,147.42,77.11,83.91,88.45,88.45,142.88,154.22,167.83,167.83,403.7,SBD,Raw
4,Junior Varsity,70.31,M,Allendale,69.4,Abraham Perrin,-102.06,111.13,-113.4,111.13,-86.18,97.52,-99.79,97.52,-158.76,158.76,183.7,183.7,392.36,SBD,Raw
5,Junior Varsity,70.31,M,Lakeland,70.31,Anthony Rossi,117.93,124.74,129.27,129.27,86.18,-90.72,-90.72,86.18,174.63,-183.7,-183.7,174.63,390.09,SBD,Raw
6,Junior Varsity,70.31,M,Mona Shores,70.22,Devin Zydor,111.13,122.47,133.81,133.81,81.65,90.72,-102.06,90.72,136.08,154.22,163.29,163.29,387.82,SBD,Raw
7,Junior Varsity,70.31,M,Petoskey,68.36,Parker Arms,127.01,-131.54,-131.54,127.01,83.91,-88.45,-88.45,83.91,154.22,163.29,172.37,172.37,383.29,SBD,Raw
8,Junior Varsity,70.31,M,LCHS,69.13,Markeith Pittman,-111.13,111.13,-124.74,111.13,74.84,79.38,-83.91,79.38,185.97,192.78,-201.85,192.78,383.29,SBD,Raw
9,Junior Varsity,70.31,M,Birch Run,69.31,Tristin Toporoski,111.13,120.2,129.27,129.27,68.04,74.84,-79.38,74.84,136.08,151.95,167.83,167.83,371.95,SBD,Raw
10,Junior Varsity,70.31,M,Manistee,70.03,Brady Reid,99.79,113.4,124.74,124.74,70.31,81.65,-90.72,81.65,142.88,151.95,158.76,158.76,365.14,SBD,Raw
1,Junior Varsity,74.84,M,Brighton,73.12,Chris Seguin,158.76,165.56,174.63,174.63,120.2,124.74,131.54,131.54,183.7,192.78,206.38,206.38,512.56,SBD,Raw
2,Junior Varsity,74.84,M,Grand Blanc,73.3,Toby McLean,133.81,140.61,147.42,147.42,102.06,113.4,117.93,117.93,183.7,192.78,-201.85,192.78,458.13,SBD,Raw
3,Junior Varsity,74.84,M,Montrose,74.34,Davante Bedford,142.88,149.69,154.22,154.22,111.13,115.67,-120.2,115.67,170.1,174.63,183.7,183.7,453.59,SBD,Raw
4,Junior Varsity,74.84,M,Martin,74.66,Rob Martin,140.61,151.95,156.49,156.49,92.99,97.52,-102.06,97.52,156.49,170.1,183.7,183.7,437.72,SBD,Raw
5,Junior Varsity,74.84,M,Grant,73.48,Jarrett Railing,138.35,147.42,-154.22,147.42,99.79,106.59,-111.13,106.59,158.76,167.83,181.44,181.44,435.45,SBD,Raw
6,Junior Varsity,74.84,M,Manistee,72.98,Blake Mikula,122.47,133.81,142.88,142.88,79.38,88.45,95.25,95.25,181.44,192.78,-199.58,192.78,430.91,SBD,Raw
7,Junior Varsity,74.84,M,Kearsley,73.8,Blake Keller,124.74,131.54,136.08,136.08,-104.33,106.59,-111.13,106.59,161.03,174.63,183.7,183.7,426.38,SBD,Raw
8,Junior Varsity,74.84,M,Yale,72.76,Jimmy Keegan,108.86,117.93,122.47,122.47,97.52,102.06,-104.33,102.06,170.1,183.7,190.51,190.51,415.04,SBD,Raw
9,Junior Varsity,74.84,M,Grand Haven,73.3,Bronsen Jewell,124.74,133.81,140.61,140.61,83.91,-92.99,95.25,95.25,161.03,174.63,179.17,179.17,415.04,SBD,Raw
10,Junior Varsity,74.84,M,Almont,74.12,Christian Buckmiller,124.74,131.54,-142.88,131.54,79.38,81.65,83.91,83.91,179.17,-197.31,197.31,197.31,412.77,SBD,Raw
1,Junior Varsity,82.1,M,Troy Athens,79.7,Kelvin Joo,188.24,204.12,-215.46,204.12,115.67,120.2,-124.74,120.2,195.04,210.92,226.8,226.8,551.11,SBD,Raw
2,Junior Varsity,82.1,M,WLN,82.01,Cam Liebzeit,165.56,-179.17,179.17,179.17,113.4,120.2,-129.27,120.2,179.17,197.31,213.19,213.19,512.56,SBD,Raw
3,Junior Varsity,82.1,M,Yale,81.1,Linden Middleton,142.88,151.95,-158.76,151.95,-131.54,131.54,-145.15,131.54,163.29,176.9,188.24,188.24,471.74,SBD,Raw
4,Junior Varsity,82.1,M,East Jordan,75.66,Hunter Goss,154.22,163.29,-167.83,163.29,86.18,-95.25,-95.25,86.18,190.51,199.58,215.46,215.46,464.93,SBD,Raw
5,Junior Varsity,82.1,M,Petoskey,79.38,Steve Hansen,131.54,149.69,163.29,163.29,-81.65,86.18,-90.72,86.18,176.9,195.04,208.65,208.65,458.13,SBD,Raw
6,Junior Varsity,82.1,M,Kelloggsville,81.01,Cameron Dickson,142.88,151.95,158.76,158.76,92.99,95.25,-97.52,95.25,183.7,192.78,204.12,204.12,458.13,SBD,Raw
7,Junior Varsity,82.1,M,Maple Valley,81.15,Quentin Faynor,154.22,163.29,-170.1,163.29,92.99,-102.06,-102.06,92.99,183.7,192.78,199.58,199.58,455.86,SBD,Raw
8,Junior Varsity,82.1,M,Lakeland,78.93,Robbie Tracey,142.88,149.69,156.49,156.49,95.25,-104.33,-104.33,95.25,165.56,176.9,195.04,195.04,446.79,SBD,Raw
9,Junior Varsity,82.1,M,Mona Shores,82.1,Damari Roberson,129.27,138.35,-142.88,138.35,102.06,106.59,-113.4,106.59,185.97,195.04,-204.12,195.04,439.98,SBD,Raw
10,Junior Varsity,82.1,M,Lake Orion,78.97,Ben Sally,124.74,-136.08,-136.08,124.74,90.72,-95.25,-95.25,90.72,217.72,-226.8,-226.8,217.72,433.18,SBD,Raw
1,Junior Varsity,88,M,Kearsley,87.04,Nick Letterman,176.9,183.7,195.04,195.04,115.67,129.27,-136.08,129.27,219.99,233.6,240.4,240.4,564.72,SBD,Raw
2,Junior Varsity,88,M,Ionia,86.36,Kayleb Bastien,188.24,201.85,210.92,210.92,111.13,120.2,-124.74,120.2,215.46,231.33,-238.14,231.33,562.45,SBD,Raw
3,Junior Varsity,88,M,Montague,86.64,Cole Eilers,174.63,183.7,199.58,199.58,120.2,129.27,-138.35,129.27,199.58,-217.72,,199.58,528.44,SBD,Raw
4,Junior Varsity,88,M,LCHS,87.5,Jonathan Maxwell,181.44,188.24,-195.04,188.24,88.45,95.25,-99.79,95.25,215.46,-226.8,226.8,226.8,510.29,SBD,Raw
5,Junior Varsity,88,M,Shepherd,87.72,Mason Iserhoth,158.76,165.56,-170.1,165.56,102.06,-104.33,-104.33,102.06,204.12,210.92,-215.46,210.92,478.54,SBD,Raw
6,Junior Varsity,88,M,Cros-Lex,86.64,Dylan Way,149.69,158.76,165.56,165.56,102.06,104.33,-108.86,104.33,197.31,201.85,-206.38,201.85,471.74,SBD,Raw
7,Junior Varsity,88,M,Almont,85.73,Nick Wilson,142.88,149.69,154.22,154.22,102.06,111.13,115.67,115.67,174.63,188.24,195.04,195.04,464.93,SBD,Raw
8,Junior Varsity,88,M,Edwardsburg,83.14,Noah Carrico,133.81,142.88,156.49,156.49,102.06,108.86,115.67,115.67,165.56,174.63,-183.7,174.63,446.79,SBD,Raw
9,Junior Varsity,88,M,Mona Shores,86.68,Sincere Dent,138.35,142.88,-163.29,142.88,92.99,97.52,102.06,102.06,170.1,188.24,-215.46,188.24,433.18,SBD,Raw
10,Junior Varsity,88,M,Cros-Lex,86.45,Ben Marinez,149.69,161.03,170.1,170.1,68.04,74.84,77.11,77.11,170.1,183.7,-192.78,183.7,430.91,SBD,Raw
1,Junior Varsity,93.89,M,Kearsley,93.62,Eddie Harris,199.58,210.92,217.72,217.72,129.27,136.08,-142.88,136.08,215.46,224.53,-235.87,224.53,578.33,SBD,Raw
2,Junior Varsity,93.89,M,Lakewood,91.44,Austin Leazenby,192.78,201.85,210.92,210.92,102.06,-115.67,115.67,115.67,224.53,242.67,-254.01,242.67,569.26,SBD,Raw
3,Junior Varsity,93.89,M,Mona Shores,93.3,Jackson Neely,-174.63,-174.63,174.63,174.63,102.06,-106.59,106.59,106.59,226.8,-240.4,-240.4,226.8,508.02,SBD,Raw
4,Junior Varsity,93.89,M,Mona Shores,93.62,Jacob Wahlberg,-179.17,183.7,190.51,190.51,102.06,104.33,-111.13,104.33,204.12,213.19,-215.46,213.19,508.02,SBD,Raw
5,Junior Varsity,93.89,M,Lake Orion,89.9,Jon Kennedy,165.56,174.63,183.7,183.7,97.52,-106.59,-106.59,97.52,188.24,199.58,210.92,210.92,492.15,SBD,Raw
6,Junior Varsity,93.89,M,Ionia,92.62,Brandon Thurlby,165.56,174.63,-181.44,174.63,111.13,120.2,-124.74,120.2,197.31,-210.92,-210.92,197.31,492.15,SBD,Raw
7,Junior Varsity,93.89,M,Yale,93.3,Jacob Kandt,-158.76,165.56,174.63,174.63,108.86,113.4,-120.2,113.4,174.63,179.17,188.24,188.24,476.27,SBD,Raw
8,Junior Varsity,93.89,M,Ionia,90.76,Cole Hummel,142.88,154.22,158.76,158.76,102.06,111.13,115.67,115.67,183.7,195.04,-199.58,195.04,469.47,SBD,Raw
9,Junior Varsity,93.89,M,WLN,90.36,Nyles Elgert,124.74,133.81,145.15,145.15,95.25,-106.59,-106.59,95.25,183.7,192.78,204.12,204.12,444.52,SBD,Raw
10,Junior Varsity,93.89,M,De La Salle,92.22,Michael Young,142.88,-151.95,151.95,151.95,92.99,97.52,102.06,102.06,154.22,167.83,176.9,176.9,430.91,SBD,Raw
1,Junior Varsity,99.79,M,Standish-Sterling,97.98,Reese Worden,197.31,215.46,229.06,229.06,108.86,117.93,124.74,124.74,224.53,247.21,-265.35,247.21,601.01,SBD,Raw
2,Junior Varsity,99.79,M,Port Huron,99.61,Donovan Trivino,188.24,192.78,-195.04,192.78,-127.01,127.01,-131.54,127.01,208.65,215.46,-219.99,215.46,535.24,SBD,Raw
3,Junior Varsity,99.79,M,Rockford,97.3,Jaiden Friesen,195.04,204.12,213.19,213.19,104.33,108.86,113.4,113.4,181.44,195.04,204.12,204.12,530.7,SBD,Raw
4,Junior Varsity,99.79,M,Kearsley,98.7,Dylan Buschur,156.49,183.7,-188.24,183.7,106.59,115.67,-122.47,115.67,206.38,219.99,229.06,229.06,528.44,SBD,Raw
5,Junior Varsity,99.79,M,Central Montcalm,99.56,Logan Heater,154.22,161.03,167.83,167.83,115.67,124.74,127.01,127.01,206.38,222.26,233.6,233.6,528.44,SBD,Raw
6,Junior Varsity,99.79,M,Lapeer,97.34,Terance Sexton,-161.03,174.63,183.7,183.7,-102.06,102.06,-104.33,102.06,210.92,-219.99,-229.06,210.92,496.68,SBD,Raw
7,Junior Varsity,99.79,M,Kelloggsville,98.61,Kamrin Zube,147.42,154.22,167.83,167.83,95.25,106.59,-113.4,106.59,183.7,192.78,199.58,199.58,474,SBD,Raw
8,Junior Varsity,99.79,M,Yale,96.48,Nicholas Mullen,154.22,165.56,174.63,174.63,102.06,106.59,111.13,111.13,158.76,174.63,183.7,183.7,469.47,SBD,Raw
9,Junior Varsity,99.79,M,De La Salle,97.75,Lorenzo Bruglio,-142.88,142.88,149.69,149.69,-90.72,104.33,-113.4,104.33,149.69,165.56,181.44,181.44,435.45,SBD,Raw
10,Junior Varsity,99.79,M,Central Montcalm,94.94,Aiden Train,142.88,-149.69,-149.69,142.88,97.52,102.06,-108.86,102.06,161.03,170.1,183.7,183.7,428.64,SBD,Raw
1,Junior Varsity,109.77,M,Troy Athens,103.1,David Deman,222.26,233.6,,233.6,124.74,-129.27,129.27,129.27,254.01,267.62,-278.96,267.62,630.49,SBD,Raw
2,Junior Varsity,109.77,M,Brandon,109.27,Jordan Elkins,165.56,188.24,192.78,192.78,95.25,-102.06,102.06,102.06,192.78,210.92,219.99,219.99,514.83,SBD,Raw
3,Junior Varsity,109.77,M,Lakewood,107.77,Josh Denda,-145.15,-161.03,161.03,161.03,-108.86,120.2,-127.01,120.2,185.97,210.92,219.99,219.99,501.22,SBD,Raw
4,Junior Varsity,109.77,M,Centerville,106.28,Stephen Lawrence,158.76,170.1,183.7,183.7,90.72,106.59,111.13,111.13,204.12,-219.99,-226.8,204.12,498.95,SBD,Raw
5,Junior Varsity,109.77,M,Lake Orion,107.91,Sebastian Marku,145.15,154.22,-165.56,154.22,113.4,120.2,-124.74,120.2,-215.46,219.99,-226.8,219.99,494.42,SBD,Raw
6,Junior Varsity,109.77,M,Clio,107.18,Dylan Bauders,133.81,142.88,-165.56,142.88,102.06,111.13,-115.67,111.13,201.85,215.46,-219.99,215.46,469.47,SBD,Raw
7,Junior Varsity,109.77,M,Lake Orion,104.6,Zac Foote,120.2,129.27,142.88,142.88,111.13,115.67,120.2,120.2,170.1,181.44,192.78,192.78,455.86,SBD,Raw
8,Junior Varsity,109.77,M,Lake Orion,105.51,George Sinott,136.08,147.42,158.76,158.76,83.91,88.45,90.72,90.72,185.97,199.58,206.38,206.38,455.86,SBD,Raw
9,Junior Varsity,109.77,M,Whitehall,109.32,Elante Butts,151.95,165.56,-179.17,165.56,92.99,102.06,106.59,106.59,165.56,183.7,-192.78,183.7,455.86,SBD,Raw
10,Junior Varsity,109.77,M,Birch Run,108.05,Jacob Comman,138.35,151.95,165.56,165.56,95.25,102.06,-108.86,102.06,167.83,181.44,-195.04,181.44,449.06,SBD,Raw
1,Junior Varsity,124.74,M,Flushing,124.1,Nathanial Sepanak,183.7,201.85,219.99,219.99,120.2,-131.54,,120.2,242.67,-256.28,-256.28,242.67,582.87,SBD,Raw
2,Junior Varsity,124.74,M,Brandon,113.49,Matthew Hill,170.1,188.24,197.31,197.31,108.86,124.74,129.27,129.27,199.58,219.99,226.8,226.8,553.38,SBD,Raw
3,Junior Varsity,124.74,M,Yale,111.58,Travis Miracle,176.9,188.24,195.04,195.04,111.13,120.2,122.47,122.47,215.46,231.33,-233.6,231.33,548.85,SBD,Raw
4,Junior Varsity,124.74,M,Birch Run,117.39,Thomas Whitfield,161.03,174.63,188.24,188.24,104.33,113.4,120.2,120.2,204.12,219.99,229.06,229.06,537.51,SBD,Raw
5,Junior Varsity,124.74,M,Lakewood,120.29,Logan McNees,174.63,-188.24,197.31,197.31,102.06,111.13,122.47,122.47,197.31,-210.92,210.92,210.92,530.7,SBD,Raw
6,Junior Varsity,124.74,M,St Clair,121.88,Wyatt Schroeder,136.08,151.95,161.03,161.03,90.72,95.25,99.79,99.79,210.92,229.06,235.87,235.87,496.68,SBD,Raw
7,Junior Varsity,124.74,M,Suttons Bay,117.21,Zach Morton,136.08,158.76,-170.1,158.76,117.93,129.27,-133.81,129.27,174.63,192.78,197.31,197.31,485.34,SBD,Raw
8,Junior Varsity,124.74,M,Flushing,119.07,William Racely,151.95,165.56,183.7,183.7,102.06,108.86,-115.67,108.86,165.56,174.63,188.24,188.24,480.81,SBD,Raw
9,Junior Varsity,124.74,M,Montague,118.84,Evan Eilers,151.95,-165.56,165.56,165.56,97.52,111.13,-120.2,111.13,165.56,183.7,197.31,197.31,474,SBD,Raw
10,Junior Varsity,124.74,M,Alcona,123.74,Dan Jones #1,170.1,183.7,-204.12,183.7,97.52,-106.59,-106.59,97.52,-183.7,-192.78,192.78,192.78,474,SBD,Raw
1,Junior Varsity,124.74+,M,Benzie,135.81,Hayden Morrow,183.7,197.31,213.19,213.19,113.4,-124.74,-124.74,113.4,179.17,192.78,204.12,204.12,530.7,SBD,Raw
2,Junior Varsity,124.74+,M,Marshall,133.63,Mitchell Upright,142.88,161.03,174.63,174.63,102.06,111.13,117.93,117.93,183.7,215.46,229.06,229.06,521.63,SBD,Raw
3,Junior Varsity,124.74+,M,B.C. Harper Creek,133.4,Joe Bregg,190.51,195.04,199.58,199.58,-90.72,-102.06,106.59,106.59,183.7,192.78,204.12,204.12,510.29,SBD,Raw
4,Junior Varsity,124.74+,M,Springport,128.91,Zach Spicer,158.76,170.1,-179.17,170.1,108.86,117.93,-124.74,117.93,188.24,192.78,195.04,195.04,483.08,SBD,Raw
5,Junior Varsity,124.74+,M,Clio,126.78,Tyler Hopkins,174.63,179.17,183.7,183.7,102.06,-106.59,113.4,113.4,165.56,181.44,-190.51,181.44,478.54,SBD,Raw
6,Junior Varsity,124.74+,M,Olivet,134.81,Andew Letts,-142.88,-161.03,161.03,161.03,92.99,-102.06,-102.06,92.99,197.31,210.92,-229.06,210.92,464.93,SBD,Raw
7,Junior Varsity,124.74+,M,Birch Run,129.73,Travis Cody,138.35,149.69,161.03,161.03,95.25,104.33,111.13,111.13,161.03,174.63,188.24,188.24,460.4,SBD,Raw
8,Junior Varsity,124.74+,M,Troy Athens,125.01,Tim Eckerle,-151.95,156.49,161.03,161.03,92.99,-95.25,-95.25,92.99,190.51,-195.04,-195.04,190.51,444.52,SBD,Raw
9,Junior Varsity,124.74+,M,Edwardsburg,125.37,Josh Priebe,151.95,165.56,-170.1,165.56,74.84,79.38,-88.45,79.38,174.63,185.97,-195.04,185.97,430.91,SBD,Raw
10,Junior Varsity,124.74+,M,Suttons Bay,133.67,Seth Megill,113.4,120.2,131.54,131.54,-95.25,95.25,-99.79,95.25,172.37,183.7,-190.51,183.7,410.5,SBD,Raw
1,Junior Varsity,44,F,Cros-Lex,39.78,Jade Kellerman,58.97,65.77,-72.57,65.77,31.75,34.02,36.29,36.29,70.31,77.11,79.38,79.38,181.44,SBD,Raw
2,Junior Varsity,44,F,Lake Orion,42.37,Brooke Schoenberg,-52.16,54.43,-56.7,54.43,31.75,-34.02,36.29,36.29,77.11,86.18,-90.72,86.18,176.9,SBD,Raw
3,Junior Varsity,44,F,Whitehall,44,Kristie McCallion,45.36,49.9,54.43,54.43,27.22,31.75,-34.02,31.75,68.04,77.11,83.91,83.91,170.1,SBD,Raw
4,Junior Varsity,44,F,Birch Run,43,Olivia Wedding,38.56,43.09,47.63,47.63,20.41,22.68,-24.95,22.68,52.16,61.23,68.04,68.04,138.35,SBD,Raw
1,Junior Varsity,47.63,F,Ionia,46.95,Macal Franks,68.04,74.84,-83.91,74.84,38.56,43.09,-45.36,43.09,70.31,83.91,86.18,86.18,204.12,SBD,Raw
2,Junior Varsity,47.63,F,Port Huron,46.72,Adame Jada,56.7,63.5,-70.31,63.5,31.75,34.02,38.56,38.56,90.72,92.99,97.52,97.52,199.58,SBD,Raw
3,Junior Varsity,47.63,F,Birch Run,47.36,Hayden Fitzgerald,61.23,68.04,74.84,74.84,29.48,34.02,38.56,38.56,68.04,77.11,86.18,86.18,199.58,SBD,Raw
4,Junior Varsity,47.63,F,Cros-Lex,46.99,Alysa Delage,63.5,68.04,-72.57,68.04,31.75,34.02,-36.29,34.02,77.11,81.65,86.18,86.18,188.24,SBD,Raw
5,Junior Varsity,47.63,F,Lake Orion,47.17,Ceci Skakal,52.16,56.7,-58.97,56.7,31.75,-34.02,-34.02,31.75,88.45,92.99,97.52,97.52,185.97,SBD,Raw
6,Junior Varsity,47.63,F,Grand Haven,46.99,Alyssa Spencer,43.09,52.16,58.97,58.97,29.48,36.29,-43.09,36.29,54.43,70.31,81.65,81.65,176.9,SBD,Raw
7,Junior Varsity,47.63,F,Cros-Lex,45.9,Tarra Adams,52.16,56.7,58.97,58.97,34.02,36.29,-38.56,36.29,68.04,72.57,77.11,77.11,172.37,SBD,Raw
8,Junior Varsity,47.63,F,Central Montcalm,46.72,Tea Hoffman,61.23,-63.5,63.5,63.5,29.48,-34.02,-34.02,29.48,68.04,-72.57,77.11,77.11,170.1,SBD,Raw
9,Junior Varsity,47.63,F,Cros-Lex,46.86,Sarah Jones,45.36,47.63,-52.16,47.63,31.75,36.29,-38.56,36.29,77.11,81.65,86.18,86.18,170.1,SBD,Raw
10,Junior Varsity,47.63,F,Birch Run,46.18,Anna Taylor,43.09,49.9,-56.7,49.9,29.48,34.02,36.29,36.29,61.23,70.31,77.11,77.11,163.29,SBD,Raw
11,Junior Varsity,82.1,F,Port Huron,77.43,Nonklankla Macwabe,58.97,63.5,68.04,68.04,38.56,40.82,-43.09,40.82,111.13,-120.2,-120.2,111.13,219.99,SBD,Raw
12,Junior Varsity,82.1,F,Brighton,76.48,Alexa Lamoreax,63.5,72.57,77.11,77.11,31.75,-36.29,-36.29,31.75,90.72,95.25,99.79,99.79,208.65,SBD,Raw
13,Junior Varsity,82.1,F,Birch Run,79.65,Carleigh Pettit,54.43,61.23,72.57,72.57,36.29,40.82,-43.09,40.82,79.38,-90.72,90.72,90.72,204.12,SBD,Raw
14,Junior Varsity,82.1,F,Brighton,78.65,Brooklyn Mullins,58.97,65.77,-74.84,65.77,24.95,29.48,31.75,31.75,74.84,90.72,102.06,102.06,199.58,SBD,Raw
15,Junior Varsity,82.1,F,Cros-Lex,78.29,Neenah Powell,58.97,-63.5,-63.5,58.97,29.48,31.75,-36.29,31.75,72.57,79.38,83.91,83.91,174.63,SBD,Raw
16,Junior Varsity,82.1,F,Brighton,74.93,Sophie Burnham,43.09,-47.63,-47.63,43.09,24.95,27.22,-29.48,27.22,70.31,74.84,77.11,77.11,147.42,SBD,Raw
DQ,Junior Varsity,82.1,F,Yale,81.01,Emily JedrzejczK,-88.45,-97.52,-102.06,,52.16,54.43,-61.23,54.43,88.45,111.13,124.74,124.74,,SBD,Raw
1,Junior Varsity,51.71,F,Alcona,51.71,Abby Franklin,99.79,108.86,113.4,113.4,49.9,54.43,58.97,58.97,108.86,117.93,122.47,122.47,294.84,SBD,Raw
2,Junior Varsity,51.71,F,Central Montcalm,51.3,Bailey Vissman,65.77,72.57,77.11,77.11,40.82,47.63,-49.9,47.63,83.91,95.25,102.06,102.06,226.8,SBD,Raw
3,Junior Varsity,51.71,F,Central Montcalm,48.81,Courtney Guelzo,65.77,-72.57,-72.57,65.77,-38.56,38.56,-40.82,38.56,83.91,102.06,106.59,106.59,210.92,SBD,Raw
4,Junior Varsity,51.71,F,Lakeville,50.8,Irene Pyonk,61.23,70.31,-77.11,70.31,34.02,38.56,-40.82,38.56,90.72,-102.06,102.06,102.06,210.92,SBD,Raw
5,Junior Varsity,51.71,F,Standish- Sterling,50.26,Shay Sullivan,70.31,-79.38,-79.38,70.31,31.75,36.29,43.09,43.09,79.38,86.18,95.25,95.25,208.65,SBD,Raw
6,Junior Varsity,51.71,F,Brandon,50.89,Emily Sosnoski,61.23,65.77,-70.31,65.77,36.29,40.82,43.09,43.09,83.91,92.99,97.52,97.52,206.38,SBD,Raw
7,Junior Varsity,51.71,F,LCHS,51.71,Comfort Kunnuji,68.04,-72.57,-77.11,68.04,34.02,38.56,40.82,40.82,86.18,90.72,95.25,95.25,204.12,SBD,Raw
8,Junior Varsity,51.71,F,Central Lake,50.26,Espn Shaw,63.5,68.04,72.57,72.57,29.48,-36.29,-36.29,29.48,83.91,90.72,95.25,95.25,197.31,SBD,Raw
9,Junior Varsity,51.71,F,Cros-Lex,50.48,Ashlyn McNeill,63.5,-65.77,-65.77,63.5,29.48,31.75,-34.02,31.75,92.99,102.06,-106.59,102.06,197.31,SBD,Raw
10,Junior Varsity,51.71,F,Central Montcalm,49.62,Tyrah Gallagher,65.77,70.31,-72.57,70.31,36.29,43.09,-47.63,43.09,77.11,81.65,-86.18,81.65,195.04,SBD,Raw
11,Junior Varsity,51.71,F,Birch Run,51.71,Ashley Dittmar,56.7,63.5,70.31,70.31,29.48,34.02,-36.29,34.02,70.31,79.38,-88.45,79.38,183.7,SBD,Raw
12,Junior Varsity,51.71,F,Lake Orion,50.08,Lindsey Butler,52.16,54.43,-58.97,54.43,36.29,38.56,-40.82,38.56,86.18,90.72,-95.25,90.72,183.7,SBD,Raw
13,Junior Varsity,51.71,F,Port Huron,51.71,Jasmine Adame,43.09,45.36,54.43,54.43,34.02,-38.56,-38.56,34.02,86.18,-90.72,90.72,90.72,179.17,SBD,Raw
14,Junior Varsity,51.71,F,Port Huron,51.71,Keely Wenino,49.9,54.43,-58.97,54.43,29.48,34.02,-36.29,34.02,77.11,81.65,88.45,88.45,176.9,SBD,Raw
15,Junior Varsity,51.71,F,Birch Run,48.53,Jasmine Carter,-49.9,49.9,56.7,56.7,29.48,34.02,38.56,38.56,65.77,-74.84,74.84,74.84,170.1,SBD,Raw
16,Junior Varsity,51.71,F,Lakewood,51.21,Allie Rooks,52.16,-61.23,-61.23,52.16,29.48,34.02,-38.56,34.02,72.57,79.38,83.91,83.91,170.1,SBD,Raw
17,Junior Varsity,51.71,F,Central Lake,51.48,Alexia Armstrong,54.43,61.23,-65.77,61.23,22.68,27.22,-29.48,27.22,72.57,79.38,-83.91,79.38,167.83,SBD,Raw
18,Junior Varsity,51.71,F,Brighton,50.8,Paige Falk,52.16,-58.97,58.97,58.97,29.48,-34.02,-34.02,29.48,61.23,72.57,77.11,77.11,165.56,SBD,Raw
19,Junior Varsity,51.71,F,Goodrich,50.48,Olivia Scott,-43.09,-43.09,43.09,43.09,24.95,-27.22,-27.22,24.95,79.38,86.18,-90.72,86.18,154.22,SBD,Raw
20,Junior Varsity,51.71,F,Brighton,51.71,Emily Rada,43.09,-45.36,-47.63,43.09,20.41,22.68,24.95,24.95,65.77,-77.11,-83.91,65.77,133.81,SBD,Raw
1,Junior Varsity,55.79,F,Goodrich,53.07,Camille Henrie,79.38,83.91,88.45,88.45,43.09,47.63,-52.16,47.63,83.91,97.52,-102.06,97.52,233.6,SBD,Raw
2,Junior Varsity,55.79,F,Allendale,55.16,Grace Perrin,68.04,74.84,79.38,79.38,45.36,-52.16,-52.16,45.36,86.18,97.52,104.33,104.33,229.06,SBD,Raw
3,Junior Varsity,55.79,F,Yale,55.38,Landry Kendall,-72.57,72.57,-77.11,72.57,38.56,40.82,-43.09,40.82,104.33,113.4,-122.47,113.4,226.8,SBD,Raw
4,Junior Varsity,55.79,F,Port Huron,53.07,Jasmine Amador,52.16,61.23,68.04,68.04,36.29,-40.82,40.82,40.82,92.99,102.06,115.67,115.67,224.53,SBD,Raw
5,Junior Varsity,55.79,F,Ionia,54.07,Gracie Cochran,61.23,68.04,72.57,72.57,34.02,-38.56,-38.56,34.02,102.06,108.86,111.13,111.13,217.72,SBD,Raw
6,Junior Varsity,55.79,F,Port Huron,54.98,Rachel Taylor,58.97,65.77,70.31,70.31,36.29,40.82,-43.09,40.82,90.72,97.52,104.33,104.33,215.46,SBD,Raw
7,Junior Varsity,55.79,F,Edwardsburg,55.25,Alyssa Gearhart,56.7,68.04,72.57,72.57,43.09,45.36,-49.9,45.36,83.91,92.99,97.52,97.52,215.46,SBD,Raw
8,Junior Varsity,55.79,F,Grand Haven,55.43,Natalie Bremmer,54.43,65.77,70.31,70.31,34.02,38.56,-45.36,38.56,83.91,99.79,104.33,104.33,213.19,SBD,Raw
9,Junior Varsity,55.79,F,Central Lake,55.79,Kendra Grafenauer,72.57,79.38,83.91,83.91,29.48,34.02,-38.56,34.02,81.65,88.45,95.25,95.25,213.19,SBD,Raw
