Place,Name,Division,Equipment,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event
2,Marat Jailaybaev,M_MR_4_WPC,Raw,Kazakhstan,103.9,140,160,-170,160,,-135,135,-150,135,,140,,,140,,435,110,M,,1956,SBD
2,Marat Jailaybaev,M_MR_4_WPC,Raw,Kazakhstan,102.2,,,,,,135,145,-155,145,,,,,,,145,110,M,,1956,B
3,Marat Jailaybaev,M_MR_4_WPC,Raw,Kazakhstan,102.2,,,,,,,,,,,140,,,140,,140,110,M,,1956,D
7,Marcin Kuklis,M_OR_WPC,Raw,Poland,98,-225,225,-232.5,225,,150,-157.5,-157.5,150,,247.5,-255,-255,247.5,,622.5,100,M,,1982,SBD
1,Marcus Hever,M_JEM_WPC,Multi-ply,Germany,99.9,,,,,,265,-280,-292.5,265,,,,,,,265,100,M,,,B
1,Marek Herák,M_TEM_3_WPC,Multi-ply,Slovakia,60,,,,,,170,180,-190,180,,,,,,,180,60,M,,1995,B
1,Marek Herák,M_OEM_WPC,Multi-ply,Slovakia,60,,,,,,170,180,-190,180,,,,,,,180,60,M,,1995,B
4,Marián Milý,M_MES_1_WPC,Single-ply,Slovakia,108.4,,,,,,180,195,-210,195,,,,,,,195,110,M,,1973,B
1,Marianna Gasparyan,F_OR_WPC,Raw,Kazakhstan,59.6,190,205,-215,205,,110,120,-125,120,,180,190,-200,190,,515,60,F,,1989,SBD
2,Mariks Daugavets,M_MR_1_WPC,Raw,Latvia,120,,,,,,205,212.5,-220,212.5,,,,,,,212.5,125,M,,1971,B
1,Marisa Franco,F_OR_WPC,Raw,Portugal,58,,,,,,,,,,,140,147.5,157.5,157.5,,157.5,60,F,,1990,D
DQ,Marisa Franco,F_OR_WPC,Raw,Portugal,57.8,-140,-140,-140,,,,,,,,,,,,,,60,F,,1990,SBD
1,Mariya Yultsova,F_OR_WPC,Raw,Russia,55.4,,,,,,,,,,,115,122.5,130,130,,130,56,F,Мария Юльцова,1982,D
2,Mariya Yultsova,F_OR_WPC,Raw,Russia,55.2,,,,,,65,-70,-70,65,,,,,,,65,56,F,Мария Юльцова,1982,B
2,Martin Gibson,M_MR_2_WPC,Raw,UK,92.1,,,,,,137.5,142.5,145,145,147.5,,,,,,145,100,M,,1966,B
2,Martin Randall,M_MR_3_WPC,Raw,UK,87.6,,,,,,122.5,125,-130,125,,,,,,,125,90,M,,1965,B
1,Martins Rei Andre,M_JEM_WPC,Multi-ply,Portugal,73,-230,-230,230,230,,160,172.5,180,180,,220,240,245,245,,655,75,M,,1993,SBD
1,Martins Rei Andre,M_OEM_WPC,Multi-ply,Portugal,73,-230,-230,230,230,,160,172.5,180,180,,220,240,245,245,,655,75,M,,1993,SBD
1,Martins Rei Andre,M_JEM_WPC,Multi-ply,Portugal,72.8,,,,,,,,,,,220,235,242.5,242.5,,242.5,75,M,,1993,D
6,Matias Suominen Ville,M_OR_WPC,Raw,Finland,99.8,240,250,-255,250,,155,162.5,170,170,,280,290,300,300,,720,100,M,,1982,SBD
1,Mauro Franklim,M_JR_WPC,Raw,Portugal,59,150,160,-170,160,,87.5,95,-100,95,,185,195,-207.5,195,,450,60,M,,1993,SBD
2,Mauro Franklim,M_OR_WPC,Raw,Portugal,59,150,160,-170,160,,87.5,95,-100,95,,185,195,-207.5,195,,450,60,M,,1993,SBD
1,Maxim Novychenko,M_JR_WPC,Raw,Ukraine,39.2,,,,,,110,-120,-120,110,,,,,,,110,52,M,Максим Новыченко,1993,B
1,Maxim Novychenko,M_OR_WPC,Raw,Ukraine,39.2,,,,,,110,-120,-120,110,,,,,,,110,52,M,Максим Новыченко,1993,B
4,Mehdi Aliyev,M_OR_WPC,Raw,Azerbaijan,113,,,,,,160,175,185,185,,,,,,,185,125,M,,1985,B
1,Meyrambek Sabyrbek,M_JR_WPC,Raw,Kazakhstan,58.9,,,,,,115,120,-128,120,,,,,,,120,60,M,,1993,B
1,Michael Schrott,M_MR_1_WPC,Raw,Germany,125.8,300,315,,315,,190,200,210,210,,290,305,315,315,,840,140,M,,1972,SBD
1,Michel Faugue,M_MEM_4_WPC,Multi-ply,France,74.7,,,,,,145,-150,152.5,152.5,,,,,,,152.5,75,M,,1959,B
1,Mihails Rapoports,M_TR_2_WPC,Raw,Latvia,64.1,,,,,,102.5,107.5,110,110,,,,,,,110,67.5,M,,1999,B
1,Mikhail Grinko,M_OEM_WPC,Multi-ply,Russia,106.4,,,,,,,,,,,240,280,300,300,,300,110,M,Михаил Гринько,1978,D
4,Mikhail Grinko,M_OR_WPC,Raw,Russia,107.1,,,,,,,,,,,290,-310,-310,290,,290,110,M,Михаил Гринько,1978,D
1,Mikhail Nagaybekov,M_MR_5_WPC,Raw,Kazakhstan,111.8,130,,,130,,130,,,130,,130,-140,140,140,,400,125,M,,1953,SBD
1,Mikhail Nagaybekov,M_MR_5_WPC,Raw,Kazakhstan,108.8,,,,,,-140,145,-150,145,,,,,,,145,110,M,,1953,B
2,Mikhail Shumikhin,M_MR_2_WPC,Raw,Kazakhstan,118.8,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5,125,M,,1968,B
2,Mikko Matikainem,M_OES_WPC,Single-ply,Finland,98.2,260,280,-300,280,,-160,160,-180,160,,-230,230,-262.5,230,,670,100,M,,1990,SBD
1,Milan Surkoš,M_MES_3_WPC,Single-ply,Slovakia,86.5,,,,,,125,135,-150,135,,,,,,,135,90,M,,1964,B
3,Miles Hutchinson,M_JR_WPC,Raw,UK,97.4,-220,220,-230,220,,170,-180,-180,170,,-280,280,-295,280,,670,100,M,,1992,SBD
1,Miroslav Čaba,M_JEM_WPC,Multi-ply,Slovakia,88.1,,,,,,240,-250,250,250,,,,,,,250,90,M,,1993,B
1,Mirosław Zakrzewski,M_MR_1_WPC,Raw,Poland,112.9,,,,,,200,-210,215,215,,,,,,,215,125,M,,1974,B
2,Mirosław Zakrzewski,M_MES_1_WPC,Single-ply,Poland,115,,,,,,-240,240,270,270,,,,,,,270,125,M,,1974,B
3,Mitch Ravenscroft,M_OR_WPC,Raw,UK,89.6,-220,235,250,250,,160,-170,-172.5,160,,220,240,252.5,252.5,,662.5,90,M,,1989,SBD
1,Mitch Horrocks,M_JR_WPC,Raw,UK,68.8,,,,,,,,,,,262.5,-272.5,-272.5,262.5,,262.5,75,M,,1994,D
1,Mitch Horrocks,M_OR_WPC,Raw,UK,68.8,,,,,,,,,,,262.5,-272.5,-272.5,262.5,,262.5,75,M,,1994,D
DQ,Mitch Horrocks,M_JR_WPC,Raw,UK,69.2,-190,-195,-200,,,-120,-120,-120,,,,,,,,,75,M,,1994,SBD
2,Murat Jaitabarov,M_MR_3_WPC,Raw,Kazakhstan,97.3,140,-160,170,170,,135,142.5,150,150,,140,170,-192.5,170,,490,100,M,,1963,SBD
2,Murat Jaitabarov,M_MR_3_WPC,Raw,Kazakhstan,96.8,,,,,,,,,,,130,,,130,,130,100,M,,1963,D
3,Murat Jaitabarov,M_MR_3_WPC,Raw,Kazakhstan,96.8,,,,,,135,-145,-145,135,,,,,,,135,100,M,,1963,B
1,Mushfig Aliyev,M_OR_WPC,Raw,Azerbaijan,74.5,-210,210,-225,210,,140,150,160,160,,200,220,240,240,,610,75,M,,1977,SBD
2,Naomi Sheppard,F_OR_WPC,Raw,UK,67,-115,120,130,130,,65,70,75,75,,125,140,-145,140,,345,67.5,F,,1991,SBD
2,Natanael Vieira,M_OR_WPC,Raw,Portugal,65.9,150,165,170,170,,85,95,-100,95,,180,-200,-200,180,,445,67.5,M,,1990,SBD
3,Nathaniel Robinson,M_JR_WPC,Raw,UK,80.7,-170,170,-180,170,,120,125,-130,125,,210,220,-230,220,,515,82.5,M,,1993,SBD
1,Neami Potter,F_OR_WPC,Raw,UK,48,-90,-90,90,90,,50,55,-60,55,,117.5,122.5,-125,122.5,,267.5,48,F,,1981,SBD
1,Nelly Herrmann,F_MR_7_WPC,Raw,Switzerland,65.9,,,,,,52.5,55,-57.5,55,,,,,,,55,67.5,F,,1944,B
2,Nicola Bennett,F_JR_WPC,Raw,UK,59.1,-100,100,-105,100,,55,60,-65,60,,122.5,-132.5,140,140,,300,60,F,,1992,SBD
1,Nigel Orme,M_MR_3_WPC,Raw,UK,73.7,,,,,,,,,,,150,155,162.5,162.5,,162.5,75,M,,1961,D
2,Nigel Orme,M_MR_3_WPC,Raw,UK,73.7,,,,,,90,95,-100,95,,,,,,,95,75,M,,1961,B
1,Nik Ponamarev,M_TR_1_WPC,Raw,Kazakhstan,78.9,150,160,172.5,172.5,,100,110,115,115,,180,195,202.5,202.5,,490,82.5,M,,2001,SBD
1,Nikolai Fesaniuk,M_OR_WPC,Raw,Russia,120.1,340,360,-370,360,,200,210,217.5,217.5,,320,340,357.5,357.5,,935,125,M,Николай Фесанюк,1984,SBD
4,Nikolay Klass,M_OEM_WPC,Multi-ply,Germany,75.6,,,,,,150,165,-175,165,,,,,,,165,82.5,M,,1987,B
6,Nikolay Sarafanov,M_OR_WPC,Raw,Russia,89.9,,,,,,190,-200,-205,190,,,,,,,190,90,M,Николай Сарафанов,1983,B
1,Nikolay Zemtsov,M_OR_WPC,Raw,Kazakhstan,80.2,225,240,250,250,,165,175,185,185,,300,315,-326,315,,750,82.5,M,,1992,SBD
1,Nikolay Zemtsov,M_JR_WPC,Raw,Kazakhstan,82.3,,,,,,,,,,,300,312.5,326,326,,326,82.5,M,,1992,D
1,Nikolay Zemtsov,M_OR_WPC,Raw,Kazakhstan,82.3,,,,,,,,,,,300,312.5,326,326,,326,82.5,M,,1992,D
5,Norbert Váczi,M_OR_WPC,Raw,Hungary,113.6,260,270,-280,270,,195,205,210,210,,255,265,-270,265,,745,125,M,,1990,SBD
1,Nuno Santos,M_TR_2_WPC,Raw,Portugal,98.1,230,240,245,245,,130,137.5,140,140,142.5,275,287.5,-295,287.5,-295,672.5,100,M,,1998,SBD
2,Oleksiy Solovyov,M_MR_1_WPC,Raw,Ukraine,105,,,,,,215,230,-240,230,,,,,,,230,110,M,Олексій Соловйов,1975,B
4,Oleksiy Solovyov,M_OR_WPC,Raw,Ukraine,105,,,,,,215,230,-240,230,,,,,,,230,110,M,Олексій Соловйов,1975,B
4,Marc Oliver Kopp,M_MR_1_WPC,Raw,Germany,117.1,,,,,,190,205,-215,205,,,,,,,205,125,M,,1972,B
1,Ondrej Hudák,M_MEM_1_WPC,Multi-ply,Slovakia,110.8,-330,-330,330,330,,220,250,260,260,,270,300,310,310,,900,125,M,,1975,SBD
1,Patricia Wetton,F_MR_3_WPC,Raw,UK,72,75,-85,-90,75,,55,-60,62.5,62.5,,100,115,125,125,,262.5,75,F,,,SBD
DQ,Patrick Bevan,M_MES_2_WPC,Single-ply,France,87,,,,,,-160,-160,-160,,,,,,,,,90,M,,1967,B
1,Patrick Breton,M_MES_4_WPC,Single-ply,France,80.7,,,,,,,,,,,260,-280,-280,260,,260,82.5,M,,1960,D
2,Darren Hammond,M_MR_1_WPC,Raw,UK,108.7,230,-245,245,245,,132.5,-142.5,,132.5,,290,-305,,290,,667.5,110,M,,1972,SBD
7,Darren Hammond,M_OR_WPC,Raw,UK,108.7,230,-245,245,245,,132.5,-142.5,,132.5,,290,-305,,290,,667.5,110,M,,1972,SBD
1,Paul Radelat,M_MR_9_WPC,Raw,USA,76.6,,,,,,75,80,82.5,82.5,84,,,,,,82.5,82.5,M,,1933,B
1,Paulo Santos #1,M_OEM_WPC,Multi-ply,Portugal,99.7,335,355,365,365,,220,232.5,242.5,242.5,,-320,320,337.5,337.5,,945,100,M,,1988,SBD
2,Paulo Santos #1,M_OEM_WPC,Multi-ply,Portugal,98.7,,,,,,,,,,,330,-342.5,-347.5,330,,330,100,M,,1988,D
2,Pavel Eliseev,M_OR_WPC,Raw,Russia,74.6,,,,,,,,,,,230,-245,245,245,,245,75,M,Павел Елисеев,1986,D
1,Pavel Redkin,M_OR_WPC,Raw,Russia,126.1,,,,,,240,-242.5,-242.5,240,,,,,,,240,140,M,Павел Редькин,1985,B
1,Pedro Claro,M_MR_2_WPC,Raw,Portugal,74.2,,,,,,110,120,-130,120,,,,,,,120,75,M,,1965,B
1,Pedro Madureira,M_MEM_2_WPC,Multi-ply,Portugal,109,240,270,280,280,,130,-170,-200,130,,240,,,240,,650,110,M,,1969,SBD
1,Pedro Madureira,M_MEM_2_WPC,Multi-ply,Portugal,108.3,,,,,,130,-150,-160,130,,,,,,,130,110,M,,1969,B
2,Pedro Madureira,M_MR_2_WPC,Raw,Portugal,108.7,200,225,-235,225,,135,-147.5,,135,,220,250,-270,250,,610,110,M,,1969,SBD
2,Pedro Madureira,M_MR_2_WPC,Raw,Portugal,107.3,,,,,,-135,135,145,145,,,,,,,145,110,M,,1969,B
2,Pedro Madureira,M_MR_2_WPC,Raw,Portugal,107.3,,,,,,,,,,,230,250,265,265,,265,110,M,,1969,D
2,Pedro Madureira,M_MEM_2_WPC,Multi-ply,Portugal,108.3,,,,,,,,,,,220,240,260,260,,260,110,M,,1969,D
1,Pedro Pontes,M_OES_WPC,Single-ply,Portugal,67.4,220,235,-242.5,235,,150,160,165,165,167.5,-215,215,222.5,222.5,-225,622.5,67.5,M,,1982,SBD
2,Pedro Rocha,M_JES_WPC,Single-ply,Portugal,81,,,,,,-110,-110,110,110,,,,,,,110,82.5,M,,1992,B
2,Pedro Rocha,M_JR_WPC,Raw,Portugal,79.2,,,,,,,,,,,190,200,215,215,,215,82.5,M,,1992,D
3,Pedro Roseiro,M_OR_WPC,Raw,Portugal,73,165,172.5,180,180,,90,-102.5,,90,,210,225,235,235,,505,75,M,,1984,SBD
1,Peter Diethalm,M_MR_1_WPC,Raw,Switzerland,128,,,,,,207.5,217.5,222.5,222.5,,,,,,,222.5,140,M,,1974,B
1,Péter Mihály,M_MEM_4_WPC,Multi-ply,Slovakia,160.4,,,,,,200,,,200,,,,,,,200,140+,M,,1958,B
2,Petri Kalevi Mäkinen,M_MR_3_WPC,Raw,Finland,88.2,,,,,,,,,,,150,170,-175,170,,170,90,M,,1963,D
3,Petri Kalevi Mäkinen,M_MR_3_WPC,Raw,Finland,88.2,,,,,,110,125,-130,125,,,,,,,125,90,M,,1963,B
10,Przemyslaw Komarski,M_OR_WPC,Raw,Poland,86.1,,,,,,140,-145,-145,140,,,,,,,140,90,M,,1985,B
1,Rachel Zipsie,F_MR_2_WPC,Raw,USA,119,90,-107.5,-107.5,90,,52.5,57.5,-72.5,57.5,,145,157.5,-167.5,157.5,,305,90+,F,,1970,SBD
3,Rachel Zipsie,F_OR_WPC,Raw,USA,119,90,-107.5,-107.5,90,,52.5,57.5,-72.5,57.5,,145,157.5,-167.5,157.5,,305,90+,F,,1970,SBD
1,Radostina Lulova,F_JR_WPC,Raw,Bulgaria,59.9,120,-127.5,130,130,,55,-60,-65,55,,145,-155,-155,145,,330,60,F,,1993,SBD
6,Rafael Rui,M_OR_WPC,Raw,Portugal,88,180,-200,200,200,,150,-170,-170,150,,230,-250,-250,230,,580,90,M,,1981,SBD
1,Rafał Żarnowski,M_JES_WPC,Single-ply,Poland,81.9,,,,,,170,-177.5,177.5,177.5,,,,,,,177.5,82.5,M,,1992,B
3,Razim Huseynov,M_OR_WPC,Raw,Azerbaijan,105.6,-300,300,,300,,155,165,170,170,,300,-320,-320,300,,770,110,M,,1981,SBD
1,Ramin Rzayev,M_OR_WPC,Raw,Azerbaijan,75,,,,,,180,185,-187.5,185,,,,,,,185,75,M,,1980,B
1,Ramin Rzayev,M_OES_WPC,Single-ply,Azerbaijan,75,,,,,,210,220,-230,220,,,,,,,220,75,M,,1980,B
1,Randall Crooks,M_MR_1_WPC,Raw,UK,94.8,,,,,,,,,,,260,280,,280,,280,100,M,,1973,D
2,Randall Crooks,M_MR_1_WPC,Raw,UK,94.8,,,,,,160,170,175,175,,,,,,,175,100,M,,1973,B
1,Freyded Rankyn Bejerano,M_MR_1_WPC,Raw,Spain,191.4,,,,,,220,235,-240,235,,,,,,,235,140+,M,,1975,B
1,Freyded Rankyn Bejerano,M_MES_1_WPC,Single-ply,Spain,191.7,,,,,,-270,-290,295,295,,,,,,,295,140+,M,,1975,B
1,Freyded Rankyn Bejerano,M_MR_1_WPC,Raw,Spain,191.4,,,,,,,,,,,320,340,,340,,340,140+,M,,1975,D
1,Freyded Rankyn Bejerano,M_MES_1_WPC,Single-ply,Spain,191.7,,,,,,,,,,,300,,,300,,300,140+,M,,1975,D
1,Ray Hunter,M_MR_6_WPC,Raw,UK,96.7,-80,-80,80,80,,55,60,-62.5,60,,130,-142.5,142.5,142.5,,282.5,100,M,,1947,SBD
2,Renato Santos,M_JR_WPC,Raw,Portugal,87.6,,,,,,,,,,,190,210,220,220,,220,90,M,,1994,D
3,Renato Santos,M_JR_WPC,Raw,Portugal,88.1,165,175,-180,175,,120,127.5,-130,127.5,,200,215,222.5,222.5,,525,90,M,,1994,SBD
3,Renato Soares,M_OR_WPC,Raw,Portugal,125.1,240,-260,260,260,,190,205,-220,205,,270,-300,-300,270,,735,140,M,,1978,SBD
1,Rhianon Lovelace,F_TR_3_WPC,Raw,UK,57.2,-115,115,-125,115,,65,-70,-70,65,,125,135,-150,135,,315,60,F,,1996,SBD
1,Bruno Ricardo Ruela Alves,M_OEM_WPC,Multi-ply,Portugal,108.9,325,350,-360,350,,255,265,-272.5,265,,280,-300,-300,280,,895,110,M,,1988,SBD
1,Bruno Ricardo Ruela Alves,M_OEM_WPC,Multi-ply,Portugal,108.3,,,,,,255,270,-280,270,,,,,,,270,110,M,,1988,B
3,Ricardo Monteiro,M_OR_WPC,Raw,Portugal,89.2,,,,,,,,,,,270,-285,-285,270,,270,90,M,,1987,D
4,Ricardo Monteiro,M_OR_WPC,Raw,Portugal,89.3,200,210,220,220,,135,-142.5,142.5,142.5,,265,277.5,-300,277.5,,640,90,M,,1987,SBD
DQ,Ricardo Pereira,M_MES_1_WPC,Single-ply,Portugal,104.9,-200,-210,-215,,,,,,,,,,,,,,110,M,,1972,SBD
6,Ricardo Silva,M_OR_WPC,Raw,Portugal,72.4,,,,,,-132.5,135,-137.5,135,,,,,,,135,75,M,,,B
1,Richard Fricker,M_MES_3_WPC,Single-ply,UK,151.2,230,260,275,275,,150,165,185,185,,230,260,280,280,,740,140+,M,,1961,SBD
1,Richard Fricker,M_MES_3_WPC,Single-ply,UK,151.5,,,,,,,,,,,227.5,271,275,275,,275,140+,M,,1961,D
2,Richard Kemp,M_MR_4_WPC,Raw,UK,87.3,130,140,150,150,,-75,75,-90,75,,170,192.5,200,200,,425,90,M,,1960,SBD
1,Dick Zenzen,M_MES_5_WPC,Single-ply,USA,116.4,,,,,,,,,,,180,195,,195,,195,125,M,,1952,D
DQ,Dick Zenzen,M_MEM_5_WPC,Multi-ply,USA,116.2,-263,-263,-263,,,,,,,,,,,,,,125,M,,1952,SBD
1,Tomass Rihards Chiapas,M_TEM_1_WPC,Multi-ply,Latvia,88.2,-200,-210,210,210,,110,120,-130,120,,-190,200,210,210,,540,90,M,,2000,SBD
1,Tomass Rihards Chiapas,M_TEM_1_WPC,Multi-ply,Latvia,86.6,,,,,,,,,,,190,201,205,205,,205,90,M,,2000,D
2,Rita Nagy,F_OR_WPC,Raw,Hungary,65,,,,,,120,125,128,128,130,,,,,,128,67.5,F,,1974,B
1,Rita Nagy,F_OES_WPC,Single-ply,Hungary,64.9,,,,,,145,-152.5,152.5,152.5,155,,,,,,152.5,67.5,F,,1974,B
8,Robert Harniman,M_OR_WPC,Raw,Australia,81.5,170,180,-190,180,,140,150,157.5,157.5,,220,230,-235,230,,567.5,82.5,M,,1984,SBD
2,Roberta Lee Lindsey,F_OR_WPC,Raw,USA,104.2,160,-172.5,-177.5,160,,85,-97.5,-97.5,85,,170,-182.5,182.5,182.5,,427.5,90+,F,,1981,SBD
1,Roman Denikaev,M_MR_5_WPC,Raw,Russia,105.7,160,-170,-170,160,,120,130,-140,130,,170,180,190,190,,480,110,M,Роман Деникаев,1955,SBD
2,Roman Denikaev,M_MR_5_WPC,Raw,Russia,104.7,,,,,,130,140,-145,140,,,,,,,140,110,M,Роман Деникаев,1955,B
DQ,Roman Durnov,M_OES_WPC,Single-ply,Russia,82.2,-260,-280,-292.5,,,,,,,,,,,,,,82.5,M,Роман Дурнов,1986,SBD
DQ,Roman Pelykh,M_OEM_WPC,Multi-ply,Ukraine,74.1,,,,,,-230,-235,-235,,,,,,,,,75,M,Роман Пелих,1985,B
3,Roman Yakovlev,M_OES_WPC,Single-ply,Kazakhstan,90,,,,,,190,205,-217.5,205,,,,,,,205,90,M,,1989,B
8,Ruben Oliveira #2,M_OR_WPC,Raw,Portugal,86.1,,,,,,170,,,170,,,,,,,170,90,M,,1981,B
DQ,Ruben Tagliaferro,M_OES_WPC,Single-ply,Portugal,108.3,,,,,,-210,-210,-210,,,,,,,,,110,M,,,B
DQ,Ruben Tagliaferro,M_MES_3_WPC,Single-ply,Portugal,108.3,,,,,,-210,-210,-210,,,,,,,,,110,M,,,B
1,Rui Carreira,M_JR_WPC,Raw,Portugal,74.2,,,,,,165,-173.5,-173.5,165,,,,,,,165,75,M,,1994,B
3,Rui Carreira,M_OR_WPC,Raw,Portugal,74.2,,,,,,165,-173.5,-173.5,165,,,,,,,165,75,M,,1994,B
1,Rui Faria,M_MR_5_WPC,Raw,Portugal,81.8,140,150,-170,150,,85,90,-100,90,,160,170,-180,170,,410,82.5,M,,1951,SBD
2,Rui Faria,M_MR_5_WPC,Raw,Portugal,80.3,,,,,,85,90,-100,90,,,,,,,90,82.5,M,,1951,B
2,Rui Faria,M_MR_5_WPC,Raw,Portugal,80.3,,,,,,,,,,,160,170,-180,170,,170,82.5,M,,1951,D
10,Rui Rosado,M_OR_WPC,Raw,Portugal,91.4,,,,,,130,-150,-150,130,,,,,,,130,100,M,,1980,B
2,Ruslan Greev,M_OR_WPC,Raw,Kazakhstan,98.8,,,,,,230,237.5,-250,237.5,,,,,,,237.5,100,M,,1986,B
1,Rustam Yulchiev,M_OR_WPC,Raw,Kazakhstan,117.6,,,,,,230,240,,240,,,,,,,240,125,M,,1977,B
3,Rustam Yulchiev,M_OES_WPC,Single-ply,Kazakhstan,116.7,,,,,,320,-350.5,-355,320,,,,,,,320,125,M,,1977,B
2,Ryan Hough,M_OR_WPC,Raw,UK,139.8,,,,,,,,,,,300,320,-332.5,320,,320,140,M,,1984,D
4,Ryan Hough,M_OR_WPC,Raw,UK,139.8,,,,,,170,185,192.5,192.5,,,,,,,192.5,140,M,,1984,B
1,Sami Huhtala,M_MEM_1_WPC,Multi-ply,Finland,118.7,,,,,,280,300,-315,300,,,,,,,300,125,M,,1974,B
1,Sami Huhtala,M_MES_1_WPC,Single-ply,Finland,118.7,,,,,,260,270,272.5,272.5,,,,,,,272.5,125,M,,1974,B
2,Sami Huhtala,M_OEM_WPC,Multi-ply,Finland,118.7,,,,,,280,300,-315,300,,,,,,,300,125,M,,1974,B
4,Sami Huhtala,M_OES_WPC,Single-ply,Finland,118.7,,,,,,260,270,272.5,272.5,,,,,,,272.5,125,M,,1974,B
1,Sándor Bordás,M_OEM_WPC,Multi-ply,Hungary,111.1,360,370,-380,370,,-300,300,320,320,,280,-300,-300,280,,970,125,M,,1990,SBD
7,Santiago Fernandes,M_OR_WPC,Raw,Spain,104.1,,,,,,210,-220,-220,210,,,,,,,210,110,M,,1981,B
2,Santiago Fernández Linares,M_OR_WPC,Raw,Spain,104.1,,,,,,,,,,,-280,282.5,292.5,292.5,,292.5,110,M,,1981,D
5,Santiago Fernández Linares,M_OR_WPC,Raw,Spain,103,240,-260,-260,240,,200,212.5,-220,212.5,,280,-300,,280,,732.5,110,M,,1981,SBD
1,Sara Silva,F_JR_WPC,Raw,Portugal,51.9,,,,,,,,,,,105,115,-125,115,,115,52,F,,1993,D
3,Scott Chafer,M_MR_1_WPC,Raw,UK,98.2,185,-195,-195,185,,110,115,120,120,,200,210,-215,210,,515,100,M,,1974,SBD
2,Scott Govier,M_OR_WPC,Raw,UK,72.7,175,187.5,197.5,197.5,,117.5,-125,-125,117.5,,200,210,-215,210,,525,75,M,,1991,SBD
DQ,Scott Kuderick,M_MEM_1_WPC,Multi-ply,USA,89.6,-305,-305,-305,,,,,,,,,,,,,,90,M,,1974,SBD
2,Seif Hamza,M_OES_WPC,Single-ply,Egypt,89.3,180,220,-260,220,,140,160,180,180,,220,-240,260,260,,660,90,M,,,SBD
1,Sergey Nikiforov,M_MR_6_WPC,Raw,Russia,74.4,,,,,,120,-130,130,130,-141,,,,,,130,75,M,Сергей Никифоров,1947,B
7,Sergey Timchenko,M_OR_WPC,Raw,Russia,93.6,,,,,,185,-200,,185,,,,,,,185,100,M,Сергей Тимченко,1979,B
10,Sergio Pires,M_OR_WPC,Raw,Portugal,81.8,-160,160,185,185,,115,125,-140,125,,210,220,-230,220,,530,82.5,M,,1982,SBD
3,Sérgio Silva,M_OEM_WPC,Multi-ply,Portugal,119.4,,,,,,-210,220,230,230,,,,,,,230,125,M,,1977,B
DQ,Sérgio Silva,M_OEM_WPC,Multi-ply,Portugal,119.8,-305,-305,-305,,,,,,,,,,,,,,125,M,,1977,SBD
DQ,Shahram Forutan,M_MEM_2_WPC,Multi-ply,Germany,78.9,-240,-240,,,,,,,,,,,,,,,82.5,M,,1968,SBD
1,Simon Norcup,M_MR_2_WPC,Raw,UK,108.3,275,290,,290,,-180,180,200,200,-207.5,280,300,-321,300,,790,110,M,,1968,SBD
2,Simon Norcup,M_OR_WPC,Raw,UK,108.3,275,290,,290,,-180,180,200,200,-207.5,280,300,-321,300,,790,110,M,,1968,SBD
1,Stanislav Karatitskiy,M_TR_3_WPC,Raw,Kazakhstan,98.6,232.5,240,245,245,,165,172.5,-178,172.5,,270,275,-295,275,,692.5,100,M,,1996,SBD
1,Stanislav Karatitskiy,M_TR_3_WPC,Raw,Kazakhstan,97.7,,,,,,157.5,167.5,175,175,,,,,,,175,100,M,,1996,B
1,Stanislav Pryakhin,M_OES_WPC,Single-ply,Russia,82.5,-260,270,,270,,170,180,187.5,187.5,,250,265,-270,265,,722.5,82.5,M,Станислав Пряхин,1975,SBD
1,Stanislav Pryakhin,M_MES_1_WPC,Single-ply,Russia,82.5,-260,270,,270,,170,180,187.5,187.5,,250,265,-270,265,,722.5,82.5,M,Станислав Пряхин,1975,SBD
6,Stanislav Simeonov,M_OR_WPC,Raw,Bulgaria,81.5,215,-225,-225,215,,155,165,-167.5,165,,245,-255,-255,245,,625,82.5,M,,1989,SBD
1,Stefan Sochaňski,M_MR_6_WPC,Raw,Poland,90,175,185,,185,,97.5,105,,105,,205,225,-232.5,225,,515,90,M,,1948,SBD
1,Stefan Sochaňski,M_MES_6_WPC,Single-ply,Poland,90,225,245,-260,245,,115,125,-132.5,125,,230,257.5,,257.5,,627.5,90,M,,1948,SBD
1,Stefan Sochaňski,M_MES_6_WPC,Single-ply,Poland,90,,,,,,,,,,,230,262.5,,262.5,,262.5,90,M,,1948,D
2,Stefan Sochaňski,M_MR_6_WPC,Raw,Poland,90.1,,,,,,,,,,,197.5,222.5,-240,222.5,,222.5,100,M,,1948,D
1,Stefano Cellario,M_MR_1_WPC,Raw,Italy,95.1,260,270,-285,270,,185,-187.5,-187.5,185,,260,275,282.5,282.5,,737.5,100,M,,1972,SBD
3,Steffen Hackbart,M_OEM_WPC,Multi-ply,Germany,80.1,,,,,,225,232.5,-240,232.5,,,,,,,232.5,82.5,M,,1984,B
