Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Mitch Horrocks,J,UK,68.8,,,,,,,,,,,262.5,-272.5,-272.5,262.5,,262.5,75,M,,1994,Raw,D
1,Mitch Horrocks,O,UK,68.8,,,,,,,,,,,262.5,-272.5,-272.5,262.5,,262.5,75,M,,1994,Raw,D
DQ,Mitch Horrocks,J,UK,69.2,-190,-195,-200,,,-120,-120,-120,,,,,,,,,75,M,,1994,Wraps,SBD
2,Murat Jaitabarov,M3,Kazakhstan,97.3,140,-160,170,170,,135,142.5,150,150,,140,170,-192.5,170,,490,100,M,,1963,Wraps,SBD
2,Murat Jaitabarov,M3,Kazakhstan,96.8,,,,,,,,,,,130,,,130,,130,100,M,,1963,Raw,D
3,Murat Jaitabarov,M3,Kazakhstan,96.8,,,,,,135,-145,-145,135,,,,,,,135,100,M,,1963,Raw,B
1,Mushfig Aliyev,O,Azerbaijan,74.5,-210,210,-225,210,,140,150,160,160,,200,220,240,240,,610,75,M,,1977,Wraps,SBD
2,Naomi Sheppard,O,UK,67,-115,120,130,130,,65,70,75,75,,125,140,-145,140,,345,67.5,F,,1991,Wraps,SBD
2,Natanael Vieira,O,Portugal,65.9,150,165,170,170,,85,95,-100,95,,180,-200,-200,180,,445,67.5,M,,1990,Wraps,SBD
2,Nathaniel Robinson,J,UK,80.7,-170,170,-180,170,,120,125,-130,125,,210,220,-230,220,,515,82.5,M,,1993,Wraps,SBD
1,Neami Bheemah,O,UK,48,-90,-90,90,90,,50,55,-60,55,,117.5,122.5,-125,122.5,,267.5,48,F,,1981,Wraps,SBD
1,Nelly Herrmann,M7,Switzerland,65.9,,,,,,52.5,55,-57.5,55,,,,,,,55,67.5,F,,1944,Raw,B
2,Nicola Bennett,J,UK,59.1,-100,100,-105,100,,55,60,-65,60,,122.5,-132.5,140,140,,300,60,F,,1992,Wraps,SBD
1,Nigel Orme,M3,UK,73.7,,,,,,,,,,,150,155,162.5,162.5,,162.5,75,M,,1961,Raw,D
2,Nigel Orme,M3,UK,73.7,,,,,,90,95,-100,95,,,,,,,95,75,M,,1961,Raw,B
1,Nik Ponamarev,T1,Kazakhstan,78.9,150,160,172.5,172.5,,100,110,115,115,,180,195,202.5,202.5,,490,82.5,M,,2001,Wraps,SBD
1,Nikolai Fesaniuk,O,Russia,120.1,340,360,-370,360,,200,210,217.5,217.5,,320,340,357.5,357.5,,935,125,M,Николай Фесанюк,1984,Wraps,SBD
4,Nikolay Klass,O,Germany,75.6,,,,,,150,165,-175,165,,,,,,,165,82.5,M,,1987,Multi-ply,B
6,Nikolay Sarafanov,O,Russia,89.9,,,,,,190,-200,-205,190,,,,,,,190,90,M,Николай Сарафанов,1983,Raw,B
1,Nikolay Zemtsov,O,Kazakhstan,80.2,225,240,250,250,,165,175,185,185,,300,315,-326,315,,750,82.5,M,,1992,Wraps,SBD
1,Nikolay Zemtsov,J,Kazakhstan,82.3,,,,,,,,,,,300,312.5,326,326,,326,82.5,M,,1992,Raw,D
1,Nikolay Zemtsov,O,Kazakhstan,82.3,,,,,,,,,,,300,312.5,326,326,,326,82.5,M,,1992,Raw,D
5,Norbert Váczi,O,Hungary,113.6,260,270,-280,270,,195,205,210,210,,255,265,-270,265,,745,125,M,,1990,Wraps,SBD
1,Nuno Santos,T2,Portugal,98.1,230,240,245,245,,130,137.5,140,140,142.5,275,287.5,-295,287.5,-295,672.5,100,M,,1998,Wraps,SBD
2,Oleksiy Solovyov,M1,Ukraine,105,,,,,,215,230,-240,230,,,,,,,230,110,M,Олексій Соловйов,1975,Raw,B
4,Oleksiy Solovyov,O,Ukraine,105,,,,,,215,230,-240,230,,,,,,,230,110,M,Олексій Соловйов,1975,Raw,B
4,Oliver Kopp Dr. Marc,M1,Germany,117.1,,,,,,190,205,-215,205,,,,,,,205,125,M,,1972,Raw,B
1,Ondrej Hudák,M1,Slovakia,110.8,-330,-330,330,330,,220,250,260,260,,270,300,310,310,,900,125,M,,1975,Multi-ply,SBD
1,Patricia Wetton,M3,UK,72,75,-85,-90,75,,55,-60,62.5,62.5,,100,115,125,125,,262.5,75,F,,1962,Wraps,SBD
DQ,Patrick Bevan,M2,France,87,,,,,,-160,-160,-160,,,,,,,,,90,M,,1967,Single-ply,B
1,Patrick Breton,M4,France,80.7,,,,,,,,,,,260,-280,-280,260,,260,82.5,M,,1960,Single-ply,D
2,Darren Hammond,M1,UK,108.7,230,-245,245,245,,132.5,-142.5,,132.5,,290,-305,,290,,667.5,110,M,,1972,Wraps,SBD
6,Darren Hammond,O,UK,108.7,230,-245,245,245,,132.5,-142.5,,132.5,,290,-305,,290,,667.5,110,M,,1972,Wraps,SBD
1,Paul Radelat,M9,USA,76.6,,,,,,75,80,82.5,82.5,84,,,,,,82.5,82.5,M,,1933,Raw,B
1,Paulo Santos #1,O,Portugal,99.7,335,355,365,365,,220,232.5,242.5,242.5,,-320,320,337.5,337.5,,945,100,M,,1988,Multi-ply,SBD
2,Paulo Santos #1,O,Portugal,98.7,,,,,,,,,,,330,-342.5,-347.5,330,,330,100,M,,1988,Multi-ply,D
2,Pavel Eliseev,O,Russia,74.6,,,,,,,,,,,230,-245,245,245,,245,75,M,Павел Елисеев,1986,Raw,D
1,Pavel Redkin,O,Russia,126.1,,,,,,240,-242.5,-242.5,240,,,,,,,240,140,M,Павел Редькин,1985,Raw,B
1,Pedro Claro,M2,Portugal,74.2,,,,,,110,120,-130,120,,,,,,,120,75,M,,1965,Raw,B
1,Pedro Madureira,M2,Portugal,109,240,270,280,280,,130,-170,-200,130,,240,,,240,,650,110,M,,1969,Multi-ply,SBD
1,Pedro Madureira,M2,Portugal,108.3,,,,,,130,-150,-160,130,,,,,,,130,110,M,,1969,Multi-ply,B
2,Pedro Madureira,M2,Portugal,108.7,200,225,-235,225,,135,-147.5,,135,,220,250,-270,250,,610,110,M,,1969,Wraps,SBD
2,Pedro Madureira,M2,Portugal,107.3,,,,,,-135,135,145,145,,,,,,,145,110,M,,1969,Raw,B
2,Pedro Madureira,M2,Portugal,107.3,,,,,,,,,,,230,250,265,265,,265,110,M,,1969,Raw,D
2,Pedro Madureira,M2,Portugal,108.3,,,,,,,,,,,220,240,260,260,,260,110,M,,1969,Multi-ply,D
1,Pedro Pontes,O,Portugal,67.4,220,235,-242.5,235,,150,160,165,165,167.5,-215,215,222.5,222.5,-225,622.5,67.5,M,,1982,Single-ply,SBD
2,Pedro Rocha,J,Portugal,81,,,,,,-110,-110,110,110,,,,,,,110,82.5,M,,1992,Single-ply,B
2,Pedro Rocha,J,Portugal,79.2,,,,,,,,,,,190,200,215,215,,215,82.5,M,,1992,Raw,D
3,Pedro Roseiro,O,Portugal,73,165,172.5,180,180,,90,-102.5,,90,,210,225,235,235,,505,75,M,,1984,Wraps,SBD
1,Peter Diethalm,M1,Switzerland,128,,,,,,207.5,217.5,222.5,222.5,,,,,,,222.5,140,M,,1974,Raw,B
1,Péter Mihály,M4,Slovakia,160.4,,,,,,200,,,200,,,,,,,200,140+,M,,1958,Multi-ply,B
2,Petri Kalevi Mäkinen,M3,Finland,88.2,,,,,,,,,,,150,170,-175,170,,170,90,M,,1963,Raw,D
3,Petri Kalevi Mäkinen,M3,Finland,88.2,,,,,,110,125,-130,125,,,,,,,125,90,M,,1963,Raw,B
10,Przemyslaw Komarski,O,Poland,86.1,,,,,,140,-145,-145,140,,,,,,,140,90,M,,1985,Raw,B
1,Rachel Zipsie,M2,USA,119,90,-107.5,-107.5,90,,52.5,57.5,-72.5,57.5,,145,157.5,-167.5,157.5,,305,90+,F,,1970,Wraps,SBD
3,Rachel Zipsie,O,USA,119,90,-107.5,-107.5,90,,52.5,57.5,-72.5,57.5,,145,157.5,-167.5,157.5,,305,90+,F,,1970,Wraps,SBD
1,Radostina Lulova,J,Bulgaria,59.9,120,-127.5,130,130,,55,-60,-65,55,,145,-155,-155,145,,330,60,F,,1993,Wraps,SBD
6,Rafael Rui,O,Portugal,88,180,-200,200,200,,150,-170,-170,150,,230,-250,-250,230,,580,90,M,,1981,Wraps,SBD
1,Rafał Żarnowski,J,Poland,81.9,,,,,,170,-177.5,177.5,177.5,,,,,,,177.5,82.5,M,,1992,Single-ply,B
2,Ramin Huseynov,O,Azerbaijan,105.6,-300,300,,300,,155,165,170,170,,300,-320,-320,300,,770,110,M,,1981,Wraps,SBD
1,Ramin Rzayev,O,Azerbaijan,75,,,,,,180,185,-187.5,185,,,,,,,185,75,M,,1980,Raw,B
1,Ramin Rzayev,O,Azerbaijan,75,,,,,,210,220,-230,220,,,,,,,220,75,M,,1980,Single-ply,B
1,Randall Crooks,M1,UK,94.8,,,,,,,,,,,260,280,,280,,280,100,M,,1973,Raw,D
2,Randall Crooks,M1,UK,94.8,,,,,,160,170,175,175,,,,,,,175,100,M,,1973,Raw,B
1,Rankyn Freyded Bejerano,M1,Spain,191.4,,,,,,220,235,-240,235,,,,,,,235,140+,M,,1975,Raw,B
1,Rankyn Freyded Bejerano,M1,Spain,191.7,,,,,,-270,-290,295,295,,,,,,,295,140+,M,,1975,Single-ply,B
1,Rankyn Freyded Bejerano,M1,Spain,191.4,,,,,,,,,,,320,340,,340,,340,140+,M,,1975,Raw,D
1,Rankyn Freyded Bejerano,M1,Spain,191.7,,,,,,,,,,,300,,,300,,300,140+,M,,1975,Single-ply,D
2,Ray Hunter,M6,UK,96.7,-80,-80,80,80,,55,60,-62.5,60,,130,-142.5,142.5,142.5,,282.5,100,M,,1947,Wraps,SBD
2,Renato Santos,J,Portugal,87.6,,,,,,,,,,,190,210,220,220,,220,90,M,,1994,Raw,D
3,Renato Santos,J,Portugal,88.1,165,175,-180,175,,120,127.5,-130,127.5,,200,215,222.5,222.5,,525,90,M,,1994,Wraps,SBD
3,Renato Soares,O,Portugal,125.1,240,-260,260,260,,190,205,-220,205,,270,-300,-300,270,,735,140,M,,1978,Wraps,SBD
1,Rhianon Lovelace,T3,UK,57.2,-115,115,-125,115,,65,-70,-70,65,,125,135,-150,135,,315,60,F,,1996,Wraps,SBD
1,Ricardo Alves Ruela Bruno,O,Portugal,108.9,325,350,-360,350,,255,265,-272.5,265,,280,-300,-300,280,,895,110,M,,1988,Multi-ply,SBD
1,Ricardo Alves Ruela Bruno,O,Portugal,108.3,,,,,,255,270,-280,270,,,,,,,270,110,M,,1988,Multi-ply,B
3,Ricardo Monteiro,O,Portugal,89.2,,,,,,,,,,,270,-285,-285,270,,270,90,M,,1987,Raw,D
4,Ricardo Monteiro,O,Portugal,89.3,200,210,220,220,,135,-142.5,142.5,142.5,,265,277.5,-300,277.5,,640,90,M,,1987,Wraps,SBD
DQ,Ricardo Pereira,M1,Portugal,104.9,-200,-210,-215,,,,,,,,,,,,,,110,M,,1972,Single-ply,SBD
6,Ricardo Silva,O,Portugal,72.4,,,,,,-132.5,135,-137.5,135,,,,,,,135,75,M,,,Raw,B
1,Richard Frickner,M3,UK,151.2,230,260,275,275,,150,165,185,185,,230,260,280,280,,740,140+,M,,1961,Single-ply,SBD
1,Richard Frickner,M3,UK,151.5,,,,,,,,,,,227.5,271,275,275,,275,140+,M,,1961,Single-ply,D
2,Richard Kemp,M4,UK,87.3,130,140,150,150,,-75,75,-90,75,,170,192.5,200,200,,425,90,M,,1960,Wraps,SBD
1,Dick Zenzen,M5,USA,116.4,,,,,,,,,,,180,195,,195,,195,125,M,,1952,Single-ply,D
DQ,Dick Zenzen,M5,USA,116.2,-263,-263,-263,,,,,,,,,,,,,,125,M,,1952,Multi-ply,SBD
1,Rihards Chiapas Tomass,T1,Latvia,88.2,-200,-210,210,210,,110,120,-130,120,,-190,200,210,210,,540,90,M,,2000,Multi-ply,SBD
1,Rihards Chiapas Tomass,T1,Latvia,86.6,,,,,,,,,,,190,201,205,205,,205,90,M,,2000,Multi-ply,D
2,Rita Nagy,O,Hungary,65,,,,,,120,125,128,128,130,,,,,,128,67.5,F,,1974,Raw,B
1,Rita Nagy,O,Hungary,64.9,,,,,,145,-152.5,152.5,152.5,155,,,,,,152.5,67.5,F,,1974,Single-ply,B
8,Robert Harniman,O,Australia,81.5,170,180,-190,180,,140,150,157.5,157.5,,220,230,-235,230,,567.5,82.5,M,,1984,Wraps,SBD
2,Roberta Lee Lindsey,O,USA,104.2,160,-172.5,-177.5,160,,85,-97.5,-97.5,85,,170,-182.5,182.5,182.5,,427.5,90+,F,,1981,Wraps,SBD
1,Roman Denikaev,M5,Russia,105.7,160,-170,-170,160,,120,130,-140,130,,170,180,190,190,,480,110,M,Роман Деникаев,1955,Wraps,SBD
2,Roman Denikaev,M5,Russia,104.7,,,,,,130,140,-145,140,,,,,,,140,110,M,Роман Деникаев,1955,Raw,B
DQ,Roman Durnov,O,Russia,82.2,-260,-280,-292.5,,,,,,,,,,,,,,82.5,M,Роман Дурнов,1986,Single-ply,SBD
DQ,Roman Pelykh,O,Ukraine,74.1,,,,,,-230,-235,-235,,,,,,,,,75,M,Роман Пелих,1985,Multi-ply,B
3,Roman Yakovlev,O,Kazakhstan,90,,,,,,190,205,-217.5,205,,,,,,,205,90,M,,1989,Single-ply,B
8,Ruben Oliveira,O,Portugal,86.1,,,,,,170,,,170,,,,,,,170,90,M,,1981,Raw,B
DQ,Ruben Tagliaferro,O,Portugal,108.3,,,,,,-210,-210,-210,,,,,,,,,110,M,,,Single-ply,B
DQ,Ruben Tagliaferro,M3,Portugal,108.3,,,,,,-210,-210,-210,,,,,,,,,110,M,,,Single-ply,B
1,Rui Carreira,J,Portugal,74.2,,,,,,165,-173.5,-173.5,165,,,,,,,165,75,M,,1994,Raw,B
3,Rui Carreira,O,Portugal,74.2,,,,,,165,-173.5,-173.5,165,,,,,,,165,75,M,,1994,Raw,B
1,Rui Faria,M5,Portugal,81.8,140,150,-170,150,,85,90,-100,90,,160,170,-180,170,,410,82.5,M,,1951,Wraps,SBD
2,Rui Faria,M5,Portugal,80.3,,,,,,85,90,-100,90,,,,,,,90,82.5,M,,1951,Raw,B
2,Rui Faria,M5,Portugal,80.3,,,,,,,,,,,160,170,-180,170,,170,82.5,M,,1951,Raw,D
10,Rui Rosado,O,Portugal,91.4,,,,,,130,-150,-150,130,,,,,,,130,100,M,,1980,Raw,B
2,Ruslan Greev,O,Kazakhstan,98.8,,,,,,230,237.5,-250,237.5,,,,,,,237.5,100,M,,1986,Raw,B
1,Rustam Yulchiev,O,Kazakhstan,117.6,,,,,,230,240,,240,,,,,,,240,125,M,,1977,Raw,B
3,Rustam Yulchiev,O,Kazakhstan,116.7,,,,,,320,-350.5,-355,320,,,,,,,320,125,M,,1977,Single-ply,B
2,Ryan Hough,O,UK,139.8,,,,,,,,,,,300,320,-332.5,320,,320,140,M,,1984,Raw,D
4,Ryan Hough,O,UK,139.8,,,,,,170,185,192.5,192.5,,,,,,,192.5,140,M,,1984,Raw,B
1,Sami Huhtala,M1,Finland,118.7,,,,,,280,300,-315,300,,,,,,,300,125,M,,1974,Multi-ply,B
1,Sami Huhtala,M1,Finland,118.7,,,,,,260,270,272.5,272.5,,,,,,,272.5,125,M,,1974,Single-ply,B
2,Sami Huhtala,O,Finland,118.7,,,,,,280,300,-315,300,,,,,,,300,125,M,,1974,Multi-ply,B
4,Sami Huhtala,O,Finland,118.7,,,,,,260,270,272.5,272.5,,,,,,,272.5,125,M,,1974,Single-ply,B
1,Sándor Bordás,O,Hungary,111.1,360,370,-380,370,,-300,300,320,320,,280,-300,-300,280,,970,125,M,,1990,Multi-ply,SBD
7,Santiago Fernandes,O,Spain,104.1,,,,,,210,-220,-220,210,,,,,,,210,110,M,,1981,Raw,B
2,Santiago Fernandez Linares,O,Spain,104.1,,,,,,,,,,,-280,282.5,292.5,292.5,,292.5,110,M,,1981,Raw,D
4,Santiago Fernandez Linares,O,Spain,103,240,-260,-260,240,,200,212.5,-220,212.5,,280,-300,,280,,732.5,110,M,,1981,Wraps,SBD
1,Sara Silva,J,Portugal,51.9,,,,,,,,,,,105,115,-125,115,,115,52,F,,1993,Raw,D
3,Scott Chafer,M1,UK,98.2,185,-195,-195,185,,110,115,120,120,,200,210,-215,210,,515,100,M,,1974,Wraps,SBD
2,Scott Govier,O,UK,72.7,175,187.5,197.5,197.5,,117.5,-125,-125,117.5,,200,210,-215,210,,525,75,M,,1991,Wraps,SBD
DQ,Scott Kuderieck,M1,USA,89.6,-305,-305,-305,,,,,,,,,,,,,,90,M,,1974,Multi-ply,SBD
2,Seif Hamza,O,Egypt,89.3,180,220,-260,220,,140,160,180,180,,220,-240,260,260,,660,90,M,,,Single-ply,SBD
1,Sergey Nikiforov,M6,Russia,74.4,,,,,,120,-130,130,130,-141,,,,,,130,75,M,Сергей Никифоров,1947,Raw,B
7,Sergey Timchenko,O,Russia,93.6,,,,,,185,-200,,185,,,,,,,185,100,M,Сергей Тимченко,1979,Raw,B
10,Sergio Pires,O,Portugal,81.8,-160,160,185,185,,115,125,-140,125,,210,220,-230,220,,530,82.5,M,,1982,Wraps,SBD
3,Sergio Silva,O,Portugal,119.4,,,,,,-210,220,230,230,,,,,,,230,125,M,,1977,Multi-ply,B
DQ,Sergio Silva,O,Portugal,119.8,-305,-305,-305,,,,,,,,,,,,,,125,M,,1977,Multi-ply,SBD
DQ,Shahram Forutan,M2,Germany,78.9,-240,-240,,,,,,,,,,,,,,,82.5,M,,1968,Multi-ply,SBD
1,Simon Norcup,M2,UK,108.3,275,290,,290,,-180,180,200,200,-207.5,280,300,-321,300,,790,110,M,,1968,Wraps,SBD
1,Simon Norcup,O,UK,108.3,275,290,,290,,-180,180,200,200,-207.5,280,300,-321,300,,790,110,M,,1968,Wraps,SBD
1,Stanislav Karatitskiy,T3,Kazakhstan,98.6,232.5,240,245,245,,165,172.5,-178,172.5,,270,275,-295,275,,692.5,100,M,,1996,Wraps,SBD
1,Stanislav Karatitskiy,T3,Kazakhstan,97.7,,,,,,157.5,167.5,175,175,,,,,,,175,100,M,,1996,Raw,B
1,Stanislav Pryakhin,O,Russia,82.5,-260,270,,270,,170,180,187.5,187.5,,250,265,-270,265,,722.5,82.5,M,Станислав Пряхин,1975,Single-ply,SBD
1,Stanislav Pryakhin,M1,Russia,82.5,-260,270,,270,,170,180,187.5,187.5,,250,265,-270,265,,722.5,82.5,M,Станислав Пряхин,1975,Single-ply,SBD
6,Stanislav Simeonov,O,Bulgaria,81.5,215,-225,-225,215,,155,165,-167.5,165,,245,-255,-255,245,,625,82.5,M,,1989,Wraps,SBD
1,Stefan Sochański,M6,Poland,90,175,185,,185,,97.5,105,,105,,205,225,-232.5,225,,515,100,M,,1948,Wraps,SBD
1,Stefan Sochański,M6,Poland,90,225,245,-260,245,,115,125,-132.5,125,,230,257.5,,257.5,,627.5,90,M,,1948,Single-ply,SBD
1,Stefan Sochański,M6,Poland,90,,,,,,,,,,,230,262.5,,262.5,,262.5,90,M,,1948,Single-ply,D
2,Stefan Sochański,M6,Poland,90.1,,,,,,,,,,,197.5,222.5,-240,222.5,,222.5,100,M,,1948,Raw,D
1,Stefano Cellario,M1,Italy,95.1,260,270,-285,270,,185,-187.5,-187.5,185,,260,275,282.5,282.5,,737.5,100,M,,1972,Wraps,SBD
3,Steffen Hackbart,O,Germany,80.1,,,,,,225,232.5,-240,232.5,,,,,,,232.5,82.5,M,,1984,Multi-ply,B
2,Steph Taylor,O,UK,53.5,,,,,,,,,,,105,115,-120,115,,115,56,F,,1986,Raw,D
3,Steph Taylor,O,UK,53.5,,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,F,,1986,Raw,B
DQ,Steve Gameiro Barros,O,France,96.7,,,,,,-280,-280,-285,,,,,,,,,100,M,,1978,Multi-ply,B
1,Steve Macneil,O,UK,123.9,,,,,,,,,,,240,277.5,-300,277.5,,277.5,125,M,,1984,Multi-ply,D
DQ,Steve Macneil,O,UK,123.9,,,,,,-345,-360,-370,,,,,,,,,125,M,,1984,Multi-ply,B
2,Steven Middleton-Lowes,M1,UK,100,230,252.5,262.5,262.5,,60,75,-90,75,,240,-272.5,,240,,577.5,100,M,,1971,Wraps,SBD
1,Steven Plunkett,M1,UK,90.8,280,300,325,325,,200,210,-217.5,210,,230,250,-265,250,,785,100,M,,1973,Multi-ply,SBD
8,Steve Thresher,O,UK,106.7,200,215,-227.5,215,,145,150,-152.5,150,,280,-300,-300,280,,645,110,M,,1976,Wraps,SBD
1,Svetlana Nazarenko,O,Kazakhstan,67.5,130,140,150,150,,95,105,-110,105,,160,170,180,180,,435,67.5,F,,1965,Wraps,SBD
1,Svetlana Nazarenko,O,Kazakhstan,66.6,160,170,180,180,,120,130,-140,130,,160,170,180,180,185,490,67.5,F,,1965,Single-ply,SBD
1,Svetlana Nazarenko,O,Kazakhstan,69.2,,,,,,95,105,-110,105,,,,,,,105,75,F,,1965,Raw,B
1,Svetlana Sinacheva,M2,Russia,75,,,,,,110,115,-117.5,115,,,,,,,115,75,F,Светлана Синачева,1966,Raw,B
4,Tamar Choudhury Abu,O,UK,70.1,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,75,M,,1991,Raw,B
4,Thomas Sheppard,J,UK,98.6,-180,180,200,200,,140,155,-165,155,,230,245,265,265,,620,100,M,,1992,Wraps,SBD
1,Tim Hapke,T3,Germany,83.3,,,,,,,,,,,195,205,-215.5,205,,205,90,M,,1996,Raw,D
2,Tim Hapke,T3,Germany,85.3,-180,-180,180,180,,130,137.5,140,140,,200,215,-225,215,,535,90,M,,1996,Wraps,SBD
2,Tim Hapke,T3,Germany,83.3,,,,,,135,-140,140,140,,,,,,,140,90,M,,1996,Raw,B
3,Timur Lutfullaev,O,Kazakhstan,99.9,,,,,,160,180,-200,180,,,,,,,180,100,M,,1988,Single-ply,B
3,Timur Lutfullaev,O,Kazakhstan,99.9,,,,,,,,,,,210,222.5,-237,222.5,,222.5,100,M,,1988,Single-ply,D
1,Todor Kapashikov,O,Ghana,110,,,,,,280,290,-300,290,,,,,,,290,110,M,,1984,Single-ply,B
1,Tofig Eivazov Shahin,O,Azerbaijan,126.5,,,,,,,,,,,300,320,-332.5,320,,320,140,M,,1977,Raw,D
2,Tofig Eyvazov Shakhin,O,Azerbaijan,127.1,280,292.5,300,300,,190,200,-205,200,,300,320,,320,,820,140,M,,1982,Wraps,SBD
1,Tomáš Siska,T1,Slovakia,67.5,130,140,145,145,,60,65,-67.5,65,,110,125,,125,,335,67.5,M,,2000,Multi-ply,SBD
1,Tony Chard,M2,France,119.4,-200,-200,200,200,,160,170,175,175,,230,250,,250,,625,125,M,,1968,Wraps,SBD
1,Tony Chard,M2,France,119.1,240,260,270,270,,150,190,-200,190,,-250,260,300,300,,760,125,M,,1968,Multi-ply,SBD
1,Tony Chard,M2,France,118.2,,,,,,,,,,,250,300,,300,,300,125,M,,1968,Multi-ply,D
1,Torge Trieglaff,T3,Germany,80.1,,,,,,-110,110,117.5,117.5,,,,,,,117.5,82.5,M,,1997,Raw,B
1,Torge Trieglaff,T3,Germany,80.7,,,,,,,,,,,-185,185,-190,185,,185,82.5,M,,1997,Raw,D
DQ,Torge Trieglaff,T3,Germany,82,-175,-175,-175,,,,,,,,,,,,,,82.5,M,,1997,Wraps,SBD
11,Tsvetan Velin,O,Bulgaria,104.7,,,,,,-160,-160,170,170,,,,,,,170,110,M,,1988,Raw,B
1,Urs Auf Der Maur,M2,Switzerland,99.3,220,230,240,240,,165,170,-180,170,,260,-280,280,280,,690,100,M,,1968,Wraps,SBD
3,Vagif Ahmadzade Orkhan,O,Azerbaijan,108.1,265,-280,-280,265,,190,200,-210,200,,275,290,-307.5,290,,755,110,M,,1988,Wraps,SBD
1,Vagif Mammadov,M1,Azerbaijan,95.5,,,,,,-170,170,200,200,,,,,,,200,100,M,,1972,Multi-ply,B
1,Vagif Musayev Rustam,O,Azerbaijan,75,,,,,,,,,,,230,-250,,230,,230,75,M,,1978,Multi-ply,D
2,Vagif Musayev Rustam,O,Azerbaijan,75,280,-300,315,315,,80,,,80,,237.5,257.5,-262.5,257.5,,652.5,75,M,,1978,Multi-ply,SBD
2,Valentin Cacici,O,France,82,,,,,,230,237.5,-242.5,237.5,,,,,,,237.5,82.5,M,,1989,Multi-ply,B
1,Valērijs Petrovs,M6,Latvia,89.6,,,,,,120,125,,125,,,,,,,125,90,M,,1946,Raw,B
1,Valērijs Petrovs,M6,Latvia,89.3,,,,,,135,140,145,145,,,,,,,145,90,M,,1946,Multi-ply,B
1,Valeriy Akentyev,M4,Russia,99.3,,,,,,-245,245,-252.5,245,,,,,,,245,100,M,Валерий Акентьев,1958,Multi-ply,B
2,Valeriy Akentyev,M4,Russia,98.9,,,,,,162.5,170,172.5,172.5,,,,,,,172.5,100,M,Валерий Акентьев,1958,Raw,B
2,Valeriy Akentyev,M4,Russia,98.9,,,,,,,,,,,190,205,225,225,,225,100,M,Валерий Акентьев,1958,Raw,D
1,Valeriy Razdorozhnyy,M3,Ukraine,95.3,170,180,,180,,140,150,160,160,,150,170,190,190,,530,100,M,Валерий Раздорожный,1965,Wraps,SBD
2,Valikhan Ten,O,Kazakhstan,80,,,,,,,,,,,260,280,-290,280,,280,82.5,M,,1979,Raw,D
1,Valikhan Ten,O,Kazakhstan,80.7,,,,,,,,,,,-240,240,-290,240,,240,82.5,M,,1979,Single-ply,D
3,Valikhan Ten,O,Kazakhstan,81.9,230,245,252.5,252.5,,155,165,-170,165,,250,260,-272.5,260,,677.5,82.5,M,,1979,Wraps,SBD
3,Vasif Guliyev,O,Azerbaijan,125.9,,,,,,180,-190,192.5,192.5,,,,,,,192.5,140,M,,1982,Raw,B
1,Victor Gomez,M4,Mexico,88.7,-205,205,216,216,,135,143,150,150,,225,-251,,225,,591,90,M,,1960,Wraps,SBD
1,Viktor Kochmar,M2,Ukraine,140.7,,,,,,190,200,-210,200,,,,,,,200,140+,M,Віктор Кочмар,1970,Raw,B
1,Viktor Timorskiy,T3,Kazakhstan,90,210,232.5,-245,232.5,,135,142.5,145,145,,-270,270,300,300,,677.5,90,M,,1996,Wraps,SBD
1,Viktor Timorskiy,T3,Kazakhstan,89.6,,,,,,,,,,,280,295,-297.5,295,,295,90,M,,1996,Raw,D
2,Viktor Timorskiy,O,Kazakhstan,89.6,,,,,,,,,,,280,295,-297.5,295,,295,90,M,,1996,Raw,D
1,Viktoriya Yultsova,T1,Russia,51.3,,,,,,72.5,75.5,77.5,77.5,,,,,,,77.5,52,F,Виктория Юльцова,2002,Raw,B
1,Vilho Määttä,M5,Finland,81.4,,,,,,90,100,110,110,,,,,,,110,82.5,M,,1952,Raw,B
1,Vilho Määttä,M5,Finland,81.4,,,,,,,,,,,170,190,200,200,,200,82.5,M,,1952,Raw,D
1,Vincent Eldin,M1,France,73.9,,,,,,130,135,-142.5,135,,,,,,,135,75,M,,1972,Raw,B
1,Vincent Eldin,M1,France,74.6,,,,,,165,175,180,180,-200,,,,,,180,75,M,,1972,Single-ply,B
1,Vincent Falzetta,T3,USA,71.4,175,185,-190,185,,125,-132.5,-132.5,125,,245,260,-272.5,260,,570,75,M,,1997,Wraps,SBD
1,Vitaly Khan,O,Kazakhstan,129.1,-350,350,365,365,,235,250,260,260,,270,290,300,300,,925,140,M,,1984,Single-ply,SBD
1,Vladimir Golubev,O,Kazakhstan,119.4,,,,,,,,,,,-332.5,342.5,352.5,352.5,,352.5,125,M,,1986,Raw,D
2,Vladimir Golubev,O,Kazakhstan,119.5,320,335,-342.5,335,,-225,235,240,240,,330,342.5,-360,342.5,,917.5,125,M,,1986,Wraps,SBD
