Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Julio Garcia Avelino,M3,Spain,150.20,,,,,,210,238,,238,,,,,,,238.0,140+,M,,1964,Raw,B
2,László Vass,M3,Hungary,140.50,,,,,,170,180,185,185,,,,,,,185.0,140+,M,,1964,Raw,B
1,Júlia Kostúrová,O,Slovakia,72.80,,,,,,150,160,-170,160,,,,,,,160.0,75,F,,1989,Multi-ply,B
1,Dagmar Liptáková,O,Slovakia,65.10,,,,,,130,-140,-140,130,,,,,,,130.0,67.5,F,,1976,Multi-ply,B
2,Wiebke Hinrichsen,O,Germany,65.80,,,,,,110,117.5,125,125,,,,,,,125.0,67.5,F,,1983,Multi-ply,B
1,Emma Ylitalo-James,O,UK,80.30,,,,,,180,-191,191,191,,,,,,,191.0,82.5,F,,1969,Single-ply,B
2,Zdenka Hudíková,O,Slovakia,82.20,,,,,,130,140,-150,140,,,,,,,140.0,82.5,F,,1980,Multi-ply,B
1,Linda Koos,M5,USA,95.10,,,,,,45,50,-57.5,50,,,,,,,50.0,90+,F,,1954,Multi-ply,B
1,Marek Herák,T3,Slovakia,60.00,,,,,,170,180,-190,180,,,,,,,180.0,60,M,,1995,Multi-ply,B
1,Marek Herák,O,Slovakia,60.00,,,,,,170,180,-190,180,,,,,,,180.0,60,M,,1995,Multi-ply,B
1,Gary Bobrovitz,M5,Canada,65.50,,,,,,140,145,-150,145,,,,,,,145.0,67.5,M,,1952,Multi-ply,B
1,Agshin Ismayilov,O,Azerbaijan,75.00,,,,,,215,232.5,237.5,237.5,,,,,,,237.5,75,M,,1978,Multi-ply,B
DQ,Roman Pelykh,O,Ukraine,74.10,,,,,,-230,-235,-235,,,,,,,,,75,M,Роман Пелих,1985,Multi-ply,B
1,Michel Faugue,M4,France,74.70,,,,,,145,-150,152.5,152.5,,,,,,,152.5,75,M,,1959,Multi-ply,B
1,Gabriel Kováč,J,Slovakia,78.30,,,,,,250,-260,-265,250,,,,,,,250.0,82.5,M,,1995,Multi-ply,B
2,Bendix Piepenhagen,J,Germany,80.70,,,,,,185,-202.5,-202.5,185,,,,,,,185.0,82.5,M,,1993,Multi-ply,B
1,Gabriel Kováč,O,Slovakia,78.30,,,,,,250,-260,-265,250,,,,,,,250.0,82.5,M,,1995,Multi-ply,B
2,Valentin Cacici,O,France,82.00,,,,,,230,237.5,-242.5,237.5,,,,,,,237.5,82.5,M,,1989,Multi-ply,B
3,Steffen Hackbart,O,Germany,80.10,,,,,,225,232.5,-240,232.5,,,,,,,232.5,82.5,M,,1984,Multi-ply,B
4,Nikolay Klass,O,Germany,75.60,,,,,,150,165,-175,165,,,,,,,165.0,82.5,M,,1987,Multi-ply,B
DQ,Bayram Aliev,O,Azerbaijan,82.50,,,,,,-240,-245,-245,,,,,,,,,82.5,M,,1985,Multi-ply,B
1,Miroslav Čaba,J,Slovakia,88.10,,,,,,240,-250,250,250,,,,,,,250.0,90,M,,1993,Multi-ply,B
1,Dmitriy Lomeyko,O,Ukraine,88.40,,,,,,255,265,-270,265,,,,,,,265.0,90,M,Дмитро Ломейко,1983,Multi-ply,B
DQ,Didier Theux,O,France,88.00,,,,,,-235,-235,-235,,,,,,,,,90,M,,1958,Multi-ply,B
1,Alexander Petrov,M4,Russia,89.50,,,,,,-240,,255,255,,,,,,,255.0,90,M,Александр Петров,1960,Multi-ply,B
DQ,Didier Theux,M4,France,88.00,,,,,,-235,-235,-235,,,,,,,,,90,M,,1958,Multi-ply,B
1,Alain-Francis Mattei,M5,France,88.00,,,,,,-160,160,167.5,167.5,,,,,,,167.5,90,M,,1955,Multi-ply,B
1,Valerijs Petrovs,M6,Latvia,89.30,,,,,,135,140,145,145,,,,,,,145.0,90,M,,1946,Multi-ply,B
1,Konrad Merta,M8,Germany,87.60,,,,,,107.5,-125,-125,107.5,,,,,,,107.5,90,M,,1938,Multi-ply,B
1,Marcus Hever,J,Germany,99.90,,,,,,265,-280,-292.5,265,,,,,,,265.0,100,M,,,Multi-ply,B
1,Eldar Mammadov,O,Azerbaijan,99.40,,,,,,250,270,-287.5,270,,,,,,,270.0,100,M,,1978,Multi-ply,B
DQ,Steve Gameiro Barros,O,France,96.70,,,,,,-280,-280,-285,,,,,,,,,100,M,,1978,Multi-ply,B
1,Vagif Mammadov,M1,Azerbaijan,95.50,,,,,,-170,170,200,200,,,,,,,200.0,100,M,,1972,Multi-ply,B
1,Helmut Silberbauer,M3,Austria,92.80,,,,,,160,-180,180,180,,,,,,,180.0,100,M,,1964,Multi-ply,B
1,Valeriy Akentyev,M4,Russia,99.30,,,,,,-245,245,-252.5,245,,,,,,,245.0,100,M,Валерий Акентьев,1958,Multi-ply,B
1,Hans-Jurgen Borkowski,M6,Germany,93.90,,,,,,140,-150,150,150,,,,,,,150.0,100,M,,1950,Multi-ply,B
1,Dominik Gabriel,T2,Slovakia,109.30,,,,,,150,160,170,170,,,,,,,170.0,110,M,,1998,Multi-ply,B
1,Ricardo Alves Ruela Bruno,O,Portugal,108.30,,,,,,255,270,-280,270,,,,,,,270.0,110,M,,1988,Multi-ply,B
DQ,Eric Platel,M1,France,108.30,,,,,,-250,-250,-250,,,,,,,,,110,M,,1971,Multi-ply,B
1,Pedro Madureira,M2,Portugal,108.30,,,,,,130,-150,-160,130,,,,,,,130.0,110,M,,1969,Multi-ply,B
1,Eemeli Ylitalo-James Kalle,O,Finland,117.10,,,,,,-300,300,-315,300,,,,,,,300.0,125,M,,1983,Multi-ply,B
2,Sami Huhtala,O,Finland,118.70,,,,,,280,300,-315,300,,,,,,,300.0,125,M,,1974,Multi-ply,B
3,Sergio Silva,O,Portugal,119.40,,,,,,-210,220,230,230,,,,,,,230.0,125,M,,1977,Multi-ply,B
DQ,Dmitry Gorbachev,O,Russia,118.30,,,,,,-310,-320,-320,,,,,,,,,125,M,Дмитрий Горбачев,1970,Multi-ply,B
DQ,Steve Macneil,O,UK,123.90,,,,,,-345,-360,-370,,,,,,,,,125,M,,1984,Multi-ply,B
1,Sami Huhtala,M1,Finland,118.70,,,,,,280,300,-315,300,,,,,,,300.0,125,M,,1974,Multi-ply,B
DQ,Dmitry Gorbachev,M2,Russia,118.30,,,,,,-310,-320,-320,,,,,,,,,125,M,Дмитрий Горбачев,1970,Multi-ply,B
1,Krystian Slosarek,M4,Germany,115.00,,,,,,185,207.5,-220,207.5,,,,,,,207.5,125,M,,1958,Multi-ply,B
1,Josef Hakl,M6,Czechia,114.50,,,,,,185,-195,-195,185,,,,,,,185.0,125,M,,1950,Multi-ply,B
1,Denis Borcha,T1,Slovakia,125.60,,,,,,120,135,145,145,,,,,,,145.0,140,M,,2000,Multi-ply,B
1,Alexey Brazhkin,M1,Russia,135.50,,,,,,260,280,-300,280,,,,,,,280.0,140,M,Алексей Бражкин,1971,Multi-ply,B
1,Péter Mihály,M4,Slovakia,160.40,,,,,,200,,,200,,,,,,,200.0,140+,M,,1958,Multi-ply,B
1,Bianca Helmdach,O,Germany,42.30,,,,,,65,70,75,75,-80,,,,,,75.0,44,F,,1989,Single-ply,B
1,Evgenia Gilinskaya,O,Kazakhstan,51.60,,,,,,70,80,,80,,,,,,,80.0,52,F,,1986,Single-ply,B
1,Irina Selivanova,O,Kazakhstan,55.70,,,,,,90,95,100,100,103,,,,,,100.0,56,F,,1973,Single-ply,B
1,Rita Nagy,O,Hungary,64.90,,,,,,145,-152.5,152.5,152.5,155,,,,,,152.5,67.5,F,,1974,Single-ply,B
2,Xeniya Khan,O,Kazakhstan,67.40,,,,,,125,132.5,,132.5,,,,,,,132.5,67.5,F,,1987,Single-ply,B
1,Linda Broom,M3,UK,67.10,,,,,,82.5,87.5,-92.5,87.5,,,,,,,87.5,67.5,F,,1963,Single-ply,B
1,Emma Ylitalo-James,O,UK,74.80,,,,,,180,-192.5,192.5,192.5,200,,,,,,192.5,75,F,,1969,Single-ply,B
1,Emma Ylitalo-James,M2,UK,74.80,,,,,,180,-192.5,192.5,192.5,200,,,,,,192.5,75,F,,1969,Single-ply,B
1,Elena Pastler,O,Kazakhstan,75.10,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,82.5,F,,1980,Single-ply,B
1,Ann Estabrooks Margaret,M6,Canada,81.90,,,,,,35,-40,-42.5,35,,,,,,,35.0,82.5,F,,1947,Single-ply,B
1,Linda Koos,M5,USA,94.90,,,,,,35,42.5,-48,42.5,,,,,,,42.5,90+,F,,1954,Single-ply,B
1,Aziza Abduraimova,O,Kazakhstan,95.20,,,,,,130,137.5,,137.5,,,,,,,137.5,90+,F,,1989,Single-ply,B
1,Islam Aripov,T3,Kazakhstan,58.60,,,,,,125,135,-140,135,,,,,,,135.0,60,M,,1997,Single-ply,B
1,Islam Aripov,O,Kazakhstan,58.60,,,,,,125,135,-140,135,,,,,,,135.0,60,M,,1997,Single-ply,B
1,Krzysztof Wolszczak,O,Poland,64.40,,,,,,105,115,130,130,,,,,,,130.0,67.5,M,,1985,Single-ply,B
1,Ramin Rzayev,O,Azerbaijan,75.00,,,,,,210,220,-230,220,,,,,,,220.0,75,M,,1980,Single-ply,B
2,Aleksi Wahlström Arttu,O,Finland,74.70,,,,,,180,-200,-200,180,,,,,,,180.0,75,M,,1986,Single-ply,B
1,Vincent Eldin,M1,France,74.60,,,,,,165,175,180,180,-200,,,,,,180.0,75,M,,1972,Single-ply,B
2,Denis Tomsin,M1,France,74.80,,,,,,145,155,-165,155,,,,,,,155.0,75,M,,1974,Single-ply,B
1,Rafał Żarnowski,J,Poland,81.90,,,,,,170,-177.5,177.5,177.5,,,,,,,177.5,82.5,M,,1992,Single-ply,B
2,Pedro Rocha,J,Portugal,81.00,,,,,,-110,-110,110,110,,,,,,,110.0,82.5,M,,1992,Single-ply,B
1,Alim Unembaev,O,Kazakhstan,75.80,,,,,,195,205,217.5,217.5,,,,,,,217.5,82.5,M,,1982,Single-ply,B
2,Gerrit Scheel,O,Germany,81.60,,,,,,195,200,-217.5,200,,,,,,,200.0,82.5,M,,1991,Single-ply,B
3,Fellag Mohamed,O,France,79.50,,,,,,175,-185,185,185,,,,,,,185.0,82.5,M,,1977,Single-ply,B
4,João Henriques,O,Portugal,79.20,,,,,,-175,175,-185,175,,,,,,,175.0,82.5,M,,1987,Single-ply,B
1,Attila Nyikos Kiss,M2,Hungary,82.30,,,,,,140,-150,-150,140,,,,,,,140.0,82.5,M,,1970,Single-ply,B
1,Christoph Scheel,O,Germany,88.90,,,,,,-240,-240,240,240,,,,,,,240.0,90,M,,1985,Single-ply,B
2,Daniel Fonseca,O,Portugal,88.70,,,,,,200,215,220,220,,,,,,,220.0,90,M,,1981,Single-ply,B
3,Roman Yakovlev,O,Kazakhstan,90.00,,,,,,190,205,-217.5,205,,,,,,,205.0,90,M,,1989,Single-ply,B
4,Diogo Acurcio,O,Portugal,88.30,,,,,,-165,-165,165,165,,,,,,,165.0,90,M,,1990,Single-ply,B
DQ,Patrick Bevan,M2,France,87.00,,,,,,-160,-160,-160,,,,,,,,,90,M,,1967,Single-ply,B
1,Milan Surkoš,M3,Slovakia,86.50,,,,,,125,135,-150,135,,,,,,,135.0,90,M,,1964,Single-ply,B
1,Ilya Maslov,O,Kazakhstan,99.90,,,,,,-270,270,290,290,,,,,,,290.0,100,M,,1989,Single-ply,B
2,Dawid Deptuch,O,Poland,93.80,,,,,,220,230,-240,230,,,,,,,230.0,100,M,,1986,Single-ply,B
3,Timur Lutfullaev,O,Kazakhstan,99.90,,,,,,160,180,-200,180,,,,,,,180.0,100,M,,1988,Single-ply,B
1,Juliusz Zbierski,M1,Poland,95.40,,,,,,205,-212.5,-212.5,205,,,,,,,205.0,100,M,,1974,Single-ply,B
1,Franciszek Szabluk,M4,Poland,96.40,,,,,,190,-200,200,200,-217.5,,,,,,200.0,100,M,,1956,Single-ply,B
1,Jan Mráz,M5,Slovakia,98.80,,,,,,160,180,-190,180,,,,,,,180.0,100,M,,1955,Single-ply,B
1,Hans-Jurgen Borkowski,M6,Germany,92.20,,,,,,-140,140,-150,140,,,,,,,140.0,100,M,,1950,Single-ply,B
1,Dominik Gabriel,T2,Slovakia,109.30,,,,,,120,140,-160,140,,,,,,,140.0,110,M,,1998,Single-ply,B
1,Todor Kapashikov,O,Ghana,110.00,,,,,,280,290,-300,290,,,,,,,290.0,110,M,,1984,Single-ply,B
2,Andrey Sazonov,O,Kazakhstan,105.60,,,,,,240,250,-290,250,,,,,,,250.0,110,M,,1980,Single-ply,B
3,Vladimir Menshikov,O,Kazakhstan,104.30,,,,,,-232.5,-232.5,237.5,237.5,,,,,,,237.5,110,M,,1985,Single-ply,B
4,Ivan Solntsev,O,Russia,101.60,,,,,,225,-235,-235,225,,,,,,,225.0,110,M,Иван Солнцев,1974,Single-ply,B
5,Igor Kalyamin,O,Kazakhstan,103.40,,,,,,220,225,-230,225,,,,,,,225.0,110,M,,1973,Single-ply,B
DQ,Ruben Tagliaferro,O,Portugal,108.30,,,,,,-210,-210,-210,,,,,,,,,110,M,,,Single-ply,B
DQ,Ismayil Ganjali,O,Azerbaijan,102.20,,,,,,-200,-225,-230,,,,,,,,,110,M,,1976,Single-ply,B
1,Gennadiy Krechin,M1,Kazakhstan,106.10,,,,,,215,230,237.5,237.5,,,,,,,237.5,110,M,,1974,Single-ply,B
2,Ivan Solntsev,M1,Russia,101.60,,,,,,225,-235,235,235,,,,,,,235.0,110,M,Иван Солнцев,1974,Single-ply,B
3,Igor Kalyamin,M1,Kazakhstan,103.40,,,,,,220,225,-230,225,,,,,,,225.0,110,M,,1973,Single-ply,B
4,Marián Milý,M1,Slovakia,108.40,,,,,,180,195,-210,195,,,,,,,195.0,110,M,,1973,Single-ply,B
1,Alizada Kamran,M3,Azerbaijan,101.50,,,,,,130,,,130,,,,,,,130.0,110,M,,1964,Single-ply,B
DQ,Ruben Tagliaferro,M3,Portugal,108.30,,,,,,-210,-210,-210,,,,,,,,,110,M,,,Single-ply,B
1,Hans-Ulrich Vetter,M5,Germany,104.80,,,,,,182.5,192.5,202.5,202.5,,,,,,,202.5,110,M,,1952,Single-ply,B
1,Denis Borcha,T1,Slovakia,124.30,,,,,,120,130,140,140,,,,,,,140.0,125,M,,2000,Single-ply,B
1,Aleksandr Sykmenyov,O,Russia,113.00,,,,,,350,365,375,375,,,,,,,375.0,125,M,Александр Сыкменёв,1978,Single-ply,B
2,Grzegorz Wałga,O,Poland,116.50,,,,,,340,-350.5,352.5,352.5,,,,,,,352.5,125,M,,1987,Single-ply,B
3,Rustam Yulchiev,O,Kazakhstan,116.70,,,,,,320,-350.5,-355,320,,,,,,,320.0,125,M,,1977,Single-ply,B
4,Sami Huhtala,O,Finland,118.70,,,,,,260,270,272.5,272.5,,,,,,,272.5,125,M,,1974,Single-ply,B
1,Sami Huhtala,M1,Finland,118.70,,,,,,260,270,272.5,272.5,,,,,,,272.5,125,M,,1974,Single-ply,B
2,Mirosław Zakrzewski,M1,Poland,115.00,,,,,,-240,240,270,270,,,,,,,270.0,125,M,,1974,Single-ply,B
1,Carlos Garcia Perez,M4,Spain,119.60,,,,,,230,-250.5,-250.5,230,,,,,,,230.0,125,M,,1959,Single-ply,B
1,Aidar Koshkarov,O,Kazakhstan,127.50,,,,,,220,240,255,255,,,,,,,255.0,140,M,,1976,Single-ply,B
1,Rankyn Freyded Bejerano,M1,Spain,191.70,,,,,,-270,-290,295,295,,,,,,,295.0,140+,M,,1975,Single-ply,B
1,Irina Pomerantsev,O,Israel,42.80,,,,,,,,,,,95,100,106,106,,106.0,44,F,,1970,Raw,D
1,Irina Pomerantsev,M2,Israel,42.80,,,,,,,,,,,95,100,106,106,,106.0,44,F,,1970,Raw,D
1,Sara Silva,J,Portugal,51.90,,,,,,,,,,,105,115,-125,115,,115.0,52,F,,1993,Raw,D
1,Mariya Yultsova,O,Russia,55.40,,,,,,,,,,,115,122.5,130,130,,130.0,56,F,Мария Юльцова,1982,Raw,D
2,Stephanie Taylor,O,UK,53.50,,,,,,,,,,,105,115,-120,115,,115.0,56,F,,1986,Raw,D
1,Galiya Aymagambetova,M4,Kazakhstan,54.00,,,,,,,,,,,90,-95,97.5,97.5,,97.5,56,F,,1959,Raw,D
1,Csilla Sipos,T2,Hungary,59.00,,,,,,,,,,,105,115,-120,115,,115.0,60,F,,1997,Raw,D
1,Laurane Gardiner,T3,France,57.10,,,,,,,,,,,90,100,110,110,,110.0,60,F,,1997,Raw,D
1,Marisa Franco,O,Portugal,58.00,,,,,,,,,,,140,147.5,157.5,157.5,,157.5,60,F,,1990,Raw,D
1,Anna-Marie Harding,T2,UK,65.90,,,,,,,,,,,130,137.5,-142.5,137.5,,137.5,67.5,F,,1998,Raw,D
1,Etelvina Neves,O,Portugal,67.40,,,,,,,,,,,160,170,177.5,177.5,,177.5,67.5,F,,1986,Raw,D
2,Erica Rodriguez,O,Spain,63.50,,,,,,,,,,,90,105,112.5,112.5,,112.5,67.5,F,,1983,Raw,D
1,Kristina Titlinova,J,Kazakhstan,74.60,,,,,,,,,,,150,-160,,150,,150.0,75,F,,1993,Raw,D
1,Holly Ware,O,UK,73.10,,,,,,,,,,,170,-182.5,-190,170,,170.0,75,F,,1987,Raw,D
1,Ann Estabrooks Margaret,O,Canada,81.60,,,,,,,,,,,90,92.5,100,100,,100.0,82.5,F,,1947,Raw,D
1,Ann Estabrooks Margaret,M6,Canada,81.60,,,,,,,,,,,90,92.5,100,100,,100.0,82.5,F,,1947,Raw,D
1,Kirill Litvinov,T1,Kazakhstan,51.60,,,,,,,,,,,120,130,145,145,,145.0,52,M,,2002,Raw,D
1,Gonçalo Teixeira,T1,Portugal,35.70,,,,,,,,,,,45,50,-55,50,,50.0,52,M,,2006,Raw,D
1,Kirill Litvinov,O,Kazakhstan,51.60,,,,,,,,,,,120,130,145,145,,145.0,52,M,,2002,Raw,D
1,Lavikka Sampo Tapio,O,Finland,53.80,,,,,,,,,,,105,110,-112.5,110,,110.0,56,M,,1982,Raw,D
1,Batyrkhan Yermagambetov,T2,Kazakhstan,60.00,,,,,,,,,,,130,140,150,150,,150.0,60,M,,1999,Raw,D
1,Aleksandr Romanichev,M3,Israel,59.60,,,,,,,,,,,170,190,195,195,,195.0,60,M,,1963,Raw,D
1,Carlos Cadenas Borraz,T2,Mexico,66.50,,,,,,,,,,,150,160,-165,160,,160.0,67.5,M,,1999,Raw,D
1,Louis Chard,T1,France,73.80,,,,,,,,,,,-100,120,-150,120,,120.0,75,M,,1999,Raw,D
1,Mitchell Horrocks,J,UK,68.80,,,,,,,,,,,262.5,-272.5,-272.5,262.5,,262.5,75,M,,1994,Raw,D
1,Mitchell Horrocks,O,UK,68.80,,,,,,,,,,,262.5,-272.5,-272.5,262.5,,262.5,75,M,,1994,Raw,D
2,Pavel Eliseev,O,Russia,74.60,,,,,,,,,,,230,-245,245,245,,245.0,75,M,Павел Елисеев,1986,Raw,D
DQ,Alim Unembaev,O,Kazakhstan,74.40,,,,,,,,,,,-180,,,,,,75,M,,1982,Raw,D
DQ,Carlos Vidas,O,Portugal,74.70,,,,,,,,,,,-230,-230,,,,,75,M,,1983,Raw,D
1,Nigel Orme,M3,UK,73.70,,,,,,,,,,,150,155,162.5,162.5,,162.5,75,M,,1961,Raw,D
1,Torge Trieglaff,T3,Germany,80.70,,,,,,,,,,,-185,185,-190,185,,185.0,82.5,M,,1997,Raw,D
1,Nikolay Zemtsov,J,Kazakhstan,82.30,,,,,,,,,,,300,312.5,326,326,,326.0,82.5,M,,1992,Raw,D
2,Pedro Rocha,J,Portugal,79.20,,,,,,,,,,,190,200,215,215,,215.0,82.5,M,,1992,Raw,D
1,Nikolay Zemtsov,O,Kazakhstan,82.30,,,,,,,,,,,300,312.5,326,326,,326.0,82.5,M,,1992,Raw,D
1,Valikhan Ten,O,Kazakhstan,80.00,,,,,,,,,,,260,280,-290,280,,280.0,82.5,M,,1979,Raw,D
2,John Warburton,O,UK,80.20,,,,,,,,,,,225,235,242.5,242.5,,242.5,82.5,M,,1987,Raw,D
3,Douglas Lisle,O,UK,80.70,,,,,,,,,,,220,-230,230,230,,230.0,82.5,M,,1980,Raw,D
4,Diogo Menino,O,Portugal,79.60,,,,,,,,,,,200,-225,,200,,200.0,82.5,M,,1977,Raw,D
1,Colin Mullaney,M4,Canada,82.00,,,,,,,,,,,170,190,207,207,,207.0,82.5,M,,1959,Raw,D
2,Ismael Barrio,M4,Spain,79.50,,,,,,,,,,,190,206.5,-207,206.5,,206.5,82.5,M,,1959,Raw,D
1,Vilho Määttä,M5,Finland,81.40,,,,,,,,,,,170,190,200,200,,200.0,82.5,M,,1952,Raw,D
2,Rui Faria,M5,Portugal,80.30,,,,,,,,,,,160,170,-180,170,,170.0,82.5,M,,1951,Raw,D
1,Birchmans Pereira,M6,Canada,79.00,,,,,,,,,,,192.5,210,,210,,210.0,82.5,M,,1946,Raw,D
2,Ladislau Kiss,M6,Hungary,81.30,,,,,,,,,,,195,-207.5,-212.5,195,,195.0,82.5,M,,1948,Raw,D
1,Krisztian Balazs,T2,Hungary,90.00,,,,,,,,,,,180,190,-200,190,,190.0,90,M,,1999,Raw,D
1,Viktor Timorskiy,T3,Kazakhstan,89.60,,,,,,,,,,,280,295,-297.5,295,,295.0,90,M,,1996,Raw,D
1,Tim Hapke,T3,Germany,83.30,,,,,,,,,,,195,205,-215.5,205,,205.0,90,M,,1996,Raw,D
2,Andrey Gabuev,T3,Russia,88.70,,,,,,,,,,,160,170,175,175,,175.0,90,M,Андрей Габуев,1996,Raw,D
1,Yevgeny Likhachev,J,Kazakhstan,90.00,,,,,,,,,,,260,270,-280,270,,270.0,90,M,,1993,Raw,D
1,Renato Santos,J,Portugal,87.60,,,,,,,,,,,190,210,220,220,,220.0,90,M,,1994,Raw,D
1,Cristian Sardon Ajala,O,Spain,88.10,,,,,,,,,,,280,290,297.5,297.5,,297.5,90,M,,,Raw,D
2,Viktor Timorskiy,O,Kazakhstan,89.60,,,,,,,,,,,280,295,-297.5,295,,295.0,90,M,,1996,Raw,D
3,Ricardo Monteiro,O,Portugal,89.20,,,,,,,,,,,270,-285,-285,270,,270.0,90,M,,1987,Raw,D
4,José Blanco,O,Portugal,86.90,,,,,,,,,,,260,-280,-280,260,,260.0,90,M,,1987,Raw,D
5,Jose Teixeira Fuentes,O,Portugal,89.90,,,,,,,,,,,250,-265,,250,,250.0,90,M,,1970,Raw,D
1,Jose Teixeira Fuentes,M2,Portugal,89.90,,,,,,,,,,,250,-265,,250,,250.0,90,M,,1970,Raw,D
1,Helmut Silberbauer,M3,Austria,87.50,,,,,,,,,,,220,240,250,250,,250.0,90,M,,1964,Raw,D
2,Petri Kalevi Mäkinen,M3,Finland,88.20,,,,,,,,,,,150,170,-175,170,,170.0,90,M,,1963,Raw,D
1,Heinz Buhl,M4,Austria,87.70,,,,,,,,,,,200,230,,230,,230.0,90,M,,1956,Raw,D
1,Ferenc Smuck,M5,Hungary,87.60,,,,,,,,,,,230,237.5,-242.5,237.5,,237.5,90,M,,1952,Raw,D
1,Evgeniy Khudoleev,M6,Russia,88.40,,,,,,,,,,,220,230,240,240,,240.0,90,M,Евгений Худолеев,1946,Raw,D
2,William Allen,M6,USA,85.50,,,,,,,,,,,115,125,137.5,137.5,,137.5,90,M,,1946,Raw,D
1,Aimo Mursu,M7,Finland,82.70,,,,,,,,,,,150,170,180,180,,180.0,90,M,,1942,Raw,D
1,Arystan Sharipov,T2,Kazakhstan,94.00,,,,,,,,,,,140,150,160,160,,160.0,100,M,,1999,Raw,D
1,Israel Laguna,T3,Mexico,97.90,,,,,,,,,,,265,275,-280,275,,275.0,100,M,,1996,Raw,D
1,Fabio Varela,O,Portugal,97.70,,,,,,,,,,,310,322.5,-325,322.5,,322.5,100,M,,1984,Raw,D
2,Aaron Fillery,O,UK,93.60,,,,,,,,,,,250,255,-260,255,,255.0,100,M,,1987,Raw,D
1,Randall Crooks,M1,UK,94.80,,,,,,,,,,,260,280,,280,,280.0,100,M,,1973,Raw,D
1,Imangali Kurbanov,M2,Kazakhstan,97.50,,,,,,,,,,,140,,,140,,140.0,100,M,,1965,Raw,D
1,Johann Delueg,M3,Austria,96.30,,,,,,,,,,,220,245,-255,245,,245.0,100,M,,1965,Raw,D
2,Murat Jaitabarov,M3,Kazakhstan,96.80,,,,,,,,,,,130,,,130,,130.0,100,M,,1963,Raw,D
1,Antonin Adamov,M4,Russia,98.70,,,,,,,,,,,200,220,240,240,,240.0,100,M,Антонин Адамов,1958,Raw,D
2,Valeriy Akentyev,M4,Russia,98.90,,,,,,,,,,,190,205,225,225,,225.0,100,M,Валерий Акентьев,1958,Raw,D
1,Bernal Rodriguez,M6,Portugal,91.70,,,,,,,,,,,230,240,-250,240,,240.0,100,M,,,Raw,D
2,Stefan Sochański,M6,Poland,90.10,,,,,,,,,,,197.5,222.5,-240,222.5,,222.5,100,M,,1948,Raw,D
1,Leonardo De Roeck,T1,Portugal,102.90,,,,,,,,,,,210,230,235,235,,235.0,110,M,,2000,Raw,D
1,Knyaz Makhmudov,T3,Kazakhstan,107.50,,,,,,,,,,,285,300,-320,300,,300.0,110,M,,1996,Raw,D
1,Yevgeniy Rakhimov,O,Kazakhstan,107.40,,,,,,,,,,,305,310,-315,310,,310.0,110,M,,1987,Raw,D
2,Santiago Fernandez Linares,O,Spain,104.10,,,,,,,,,,,-280,282.5,292.5,292.5,,292.5,110,M,,1981,Raw,D
3,Alexandar Pelovski,O,Bulgaria,105.10,,,,,,,,,,,270,282.5,292.5,292.5,,292.5,110,M,,1991,Raw,D
4,Mikhail Grinko,O,Russia,107.10,,,,,,,,,,,290,-310,-310,290,,290.0,110,M,Михаил Гринько,1978,Raw,D
5,Bruno Martins,O,Portugal,107.50,,,,,,,,,,,-230,260,-285,260,,260.0,110,M,,1982,Raw,D
1,Bogdans Topcijs,M2,Latvia,107.40,,,,,,,,,,,250,265,270,270,,270.0,110,M,,1968,Raw,D
2,Pedro Madureira,M2,Portugal,107.30,,,,,,,,,,,230,250,265,265,,265.0,110,M,,1969,Raw,D
1,Alizada Kamran,M3,Azerbaijan,102.90,,,,,,,,,,,200,,,200,,200.0,110,M,,1964,Raw,D
1,Arevalillo Gonzalez,M4,Spain,101.90,,,,,,,,,,,300,-320,-325,300,,300.0,110,M,,1957,Raw,D
2,Joaquim Morais,M4,Portugal,108.20,,,,,,,,,,,200,215,225,225,,225.0,110,M,,1958,Raw,D
3,Marat Jailaybaev,M4,Kazakhstan,102.20,,,,,,,,,,,140,,,140,,140.0,110,M,,1956,Raw,D
1,Anastas Solovyev,J,Kazakhstan,118.90,,,,,,,,,,,280,,,280,,280.0,125,M,,1992,Raw,D
1,Vladimir Golubev,O,Kazakhstan,119.40,,,,,,,,,,,-332.5,342.5,352.5,352.5,,352.5,125,M,,1986,Raw,D
2,Hristo Muskov Dimitrov,O,Bulgaria,119.40,,,,,,,,,,,330,340,-350,340,,340.0,125,M,,1985,Raw,D
1,Jean-Philippe Caren,M1,France,119.60,,,,,,,,,,,-290,290,300,300,,300.0,125,M,,1975,Raw,D
1,Antonio Russo,M4,Italy,112.80,,,,,,,,,,,300,310,320,320,,320.0,125,M,,1958,Raw,D
2,Anatoliy Evgrafov,M4,Russia,119.50,,,,,,,,,,,275,-285,-285,275,,275.0,125,M,Анатолий Евграфов,1960,Raw,D
3,Carlos Garcia Perez,M4,Spain,117.50,,,,,,,,,,,230,240,250,250,,250.0,125,M,,1959,Raw,D
