Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Alexis Lacombe,,M,QC,Open,Raw,118.99,120,-295,295,-320,295,167.5,177.5,-182.5,177.5,320,342.5,-365,342.5,815,SBD
5,Matthew Rud,,M,BC,Open,Raw,118.35,120,265,280,290,290,167.5,175,182.5,182.5,285,305,320,320,792.5,SBD
6,Kam Hughes,,M,ON,Open,Raw,115.81,120,265,280,-292.5,280,180,187.5,192.5,192.5,285,300,307.5,307.5,780,SBD
7,Christopher Soo #1,,M,BC,Open,Raw,117.75,120,282.5,-300,-300,282.5,170,177.5,-182.5,177.5,-312.5,312.5,,312.5,772.5,SBD
1,Trevor Greenwood,,M,ON,Open,Raw,151.66,120+,325,340,352.5,352.5,210,220,-225,220,305,325,-335,325,897.5,SBD
2,Laine Jackart,,M,BC,Open,Raw,132.16,120+,-282.5,290,-300,290,180,190,195,195,310,325,-345,325,810,SBD
3,Troy Martins,,M,BC,Open,Raw,150.22,120+,275,290,-300,290,182.5,190,195,195,282.5,297.5,305,305,790,SBD
4,Kristopher Adrian Hanrahan,,M,NL,Open,Raw,145.13,120+,280,292.5,300,300,165,175,-182.5,175,270,287.5,300,300,775,SBD
5,Colton Lajeunesse,,M,BC,Open,Raw,140.87,120+,-285,-295,295,295,-190,-190,190,190,250,275,-302.5,275,760,SBD
6,Trevor Patten,,M,BC,Open,Raw,140.12,120+,250,262.5,272.5,272.5,185,195,-200,195,290,-302.5,-302.5,290,757.5,SBD
1,Benjamin Yu,,M,BC,Open,Raw,57.92,59,175,180,-182.5,180,127.5,132.5,136,136,185,195,205,205,521,SBD
2,Andrew Villafuerte,,M,ON,Open,Raw,57.4,59,162.5,-167.5,-167.5,162.5,97.5,102.5,105,105,220,-232.5,-232.5,220,487.5,SBD
1,Jean-Sébastien Rhéaume,,M,QC,Masters 1,Raw,65.68,66,192.5,202.5,210,210,120,125,-127.5,125,215,225,230,230,565,SBD
2,Chris Aviado,,M,ON,Masters 1,Raw,64.37,66,175,185,-190,185,142.5,152.5,-160,152.5,205,215,225,225,562.5,SBD
3,Kelvin Suen,,M,ON,Masters 1,Raw,65.16,66,180,190,197.5,197.5,125,-135,-135,125,207.5,-220,-220,207.5,530,SBD
1,Dean Trottier,,M,AB,Masters 1,Raw,73.18,74,195,205,212.5,212.5,122.5,130,132.5,132.5,265,275,-285,275,620,SBD
2,Peter Wylie,,M,ON,Masters 1,Raw,72.66,74,190,200,210,210,117.5,122.5,-127.5,122.5,247.5,-262.5,-262.5,247.5,580,SBD
3,Pyoter Radishevsky,,M,QC,Masters 1,Raw,73.17,74,175,185,-190,185,110,115,120,120,200,210,-215,210,515,SBD
1,Steven Cormier,,M,NB,Masters 1,Raw,80.85,83,240,255,262.5,262.5,160,-165,165,165,265,280,290.5,290.5,718,SBD
2,Joe Baratta,,M,AB,Masters 1,Raw,82.59,83,200,210,-215,210,130,137.5,-140,137.5,210,220,230,230,577.5,SBD
3,Patrick Rodrigue,,M,QC,Masters 1,Raw,81.38,83,190,202.5,-210,202.5,117.5,125,-127.5,125,232.5,247.5,250,250,577.5,SBD
4,Michael Baldassi,,M,ON,Masters 1,Raw,80.16,83,172.5,-180,,172.5,97.5,-100,-100,97.5,185,192.5,200,200,470,SBD
1,Cosmin Olteanu,,M,BC,Masters 1,Raw,91.31,93,225,237.5,245,245,137.5,147.5,152.5,152.5,215,225,232.5,232.5,630,SBD
2,Dino Camire,,M,MB,Masters 1,Raw,91.62,93,190,202.5,210,210,140,145,-150,145,240,250,-270,250,605,SBD
3,Marc Mazzocchi,,M,BC,Masters 1,Raw,91.13,93,195,205,212.5,212.5,107.5,117.5,125,125,225,237.5,245,245,582.5,SBD
1,Lloyd Welch,,M,AB,Masters 1,Raw,102.75,105,210,230,-240,230,172.5,-182.5,-185,172.5,230,255,-270,255,657.5,SBD
2,Michael Crowe,,M,AB,Masters 1,Raw,104,105,240,250,257.5,257.5,150,-157.5,-157.5,150,225,237.5,-257.5,237.5,645,SBD
3,David Noma,,M,BC,Masters 1,Raw,96.62,105,-215,215,-225,215,145,152.5,-157.5,152.5,210,220,230,230,597.5,SBD
4,Calvin Larson,,M,AB,Masters 1,Raw,102.68,105,175,185,-190,185,115,122.5,-125,122.5,225,-245,245,245,552.5,SBD
1,Andrew Stewart #1,1983-08-26,M,BC,Masters 1,Raw,114.29,120,245,260,272.5,272.5,167.5,175,182.5,182.5,265,280,295,295,750,SBD
2,Rob Lepine,,M,SK,Masters 1,Raw,117.98,120,257.5,270,275,275,172.5,182.5,187.5,187.5,265,277.5,-287.5,277.5,740,SBD
3,Dale Willicombe,,M,ON,Masters 1,Raw,116.44,120,245,257.5,-262.5,257.5,167.5,175,-180,175,245,257.5,270,270,702.5,SBD
1,Ryan Stinn,,M,SK,Masters 1,Raw,142.7,120+,265,280,290,290,170,185,200,200,265,285,300,300,790,SBD
2,Steve Snell #1,,M,AB,Masters 1,Raw,143.93,120+,230,245,260,260,192.5,202.5,-212.5,202.5,230,245,260,260,722.5,SBD
3,Jeremy Phelps,,M,BC,Masters 1,Raw,193.05,120+,235,245,-255,245,160,170,180,180,215,230,240,240,665,SBD
1,David Hrynkow,,M,MB,Masters 2,Raw,65.53,66,110,115,-117.5,115,82.5,85,-90,85,160,170,-177.5,170,370,SBD
2,Phil Brown,,M,NS,Masters 2,Raw,60.74,66,117.5,-132.5,-132.5,117.5,65,67.5,-70,67.5,160,175,-185,175,360,SBD
1,Joel McCullough,,M,ON,Masters 2,Raw,72.67,74,170,182.5,-192.5,182.5,110,112.5,-117.5,112.5,195,210,-225,210,505,SBD
2,James Nahirniak,,M,AB,Masters 2,Raw,71.44,74,150,155,-162.5,155,87.5,92.5,95,95,-180,190,192.5,192.5,442.5,SBD
1,Kevin Steiger,,M,ON,Masters 2,Raw,81.33,83,187.5,-197.5,197.5,197.5,110,112.5,115,115,232.5,247.5,250,250,562.5,SBD
2,Sandro D'Angelo,,M,ON,Masters 2,Raw,81.2,83,175,182.5,187.5,187.5,110,115,-117.5,115,225,235,-237.5,235,537.5,SBD
3,Andrew Bryant,,M,BC,Masters 2,Raw,82.47,83,180,190,-195,190,115,127.5,-137.5,127.5,187.5,207.5,-227.5,207.5,525,SBD
4,Brian Colbourne,,M,AB,Masters 2,Raw,80.5,83,162.5,-172.5,180,180,120,130,137.5,137.5,185,-200,-200,185,502.5,SBD
1,Jeff Butt,,M,NL,Masters 2,Raw,92.05,93,232.5,240,245,245,135,140,142.5,142.5,250,262.5,267.5,267.5,655,SBD
2,Rodney Pinchbeck,,M,BC,Masters 2,Raw,92.22,93,200,210,215,215,140,145,-150,145,237.5,245,-252.5,245,605,SBD
3,R. Tyler McPhail,,M,BC,Masters 2,Raw,91.3,93,195,210,-217.5,210,132.5,142.5,-147.5,142.5,195,210,217.5,217.5,570,SBD
4,Brent Hamm,,M,MB,Masters 2,Raw,92.52,93,150,160,167.5,167.5,130,135,140,140,200,212.5,222.5,222.5,530,SBD
5,Bryce Coutts,,M,SK,Masters 2,Raw,89.31,93,162.5,170,180,180,115,120,-125,120,195,207.5,215,215,515,SBD
1,Mark Pope,,M,ON,Masters 2,Raw,103.34,105,220,230,240,240,150,155,160,160,252.5,265,279,279,679,SBD
2,Leon Brown,,M,ON,Masters 2,Raw,102.03,105,190,210,225,225,185,-200,-200,185,200,220,235,235,645,SBD
3,Keith Evans #2,,M,BC,Masters 2,Raw,103.14,105,185,192.5,200,200,125,-130,-130,125,215,227.5,240,240,565,SBD
1,Scott Robertson,,M,BC,Masters 2,Raw,118.91,120,290,-310,-310,290,200,-217.5,-217.5,200,255,265,275,275,765,SBD
2,Nick Doelman,,M,ON,Masters 2,Raw,118.18,120,100,-102.5,-102.5,100,130,137.5,-142.5,137.5,200,215,-220,215,452.5,SBD
1,Peter Michaud,,M,NB,Masters 2,Raw,120.94,120+,250,265,-275,265,147.5,155,160,160,260,275,285,285,710,SBD
2,Tim Nadeau,,M,AB,Masters 2,Raw,148.78,120+,237.5,255,265,265,132.5,140,142.5,142.5,247.5,270,275,275,682.5,SBD
1,Bob Hindley,,M,BC,Masters 3,Raw,71.86,74,-150,150,160,160,60,65,70,70,185,-195,195,195,425,SBD
1,Walter Dengler,,M,BC,Masters 3,Raw,90.05,93,175,182.5,192.5,192.5,105,110,115,115,192.5,205,210,210,517.5,SBD
2,Claude Dallaire,,M,QC,Masters 3,Raw,92.44,93,165,175,182.5,182.5,97.5,105,-110,105,200,-210,215,215,502.5,SBD
1,Sterling Nering,,M,BC,Masters 3,Raw,103.2,105,210,212.5,220,220,150,-155,-157.5,150,225,235,-245,235,605,SBD
2,Ron Kilpatrick,,M,ON,Masters 3,Raw,103.15,105,210,222.5,232.5,232.5,105,110,115,115,225,235,247.5,247.5,595,SBD
3,Rolf Popp,,M,BC,Masters 3,Raw,104.69,105,172.5,192.5,200,200,142.5,152.5,-155,152.5,205,215,-227.5,215,567.5,SBD
4,Kevin Grant-Hose,,M,ON,Masters 3,Raw,98.01,105,177.5,185,192.5,192.5,102.5,-105,107.5,107.5,182.5,190,200,200,500,SBD
1,Mike Forster,,M,ON,Masters 3,Raw,124.7,120+,225,230,235,235,110,117.5,122.5,122.5,225,235,-242.5,235,592.5,SBD
2,John Quinton,,M,BC,Masters 3,Raw,142.31,120+,165,170,-175,170,125,132.5,-137.5,132.5,175,-180,-180,175,477.5,SBD
1,Donald Lovell,,M,BC,Masters 4,Raw,65.35,66,95,105,-110,105,52.5,57.5,-63,57.5,150,160,-165.5,160,322.5,SBD
1,Warren Brent Davis,,M,BC,Masters 4,Raw,73.33,74,120,127.5,132.5,132.5,80,85,90,90,150,160,165,165,387.5,SBD
1,Pierre Baillargeon,,M,QC,Masters 4,Raw,100.64,105,175,-185,185,185,125,-130,-130,125,215,225,230,230,540,SBD
1,Calla Hrynweich,,F,SK,Sub-Juniors,Single-ply,63.03,69,112.5,120,125,125,72.5,76,78,78,112.5,118,122.5,122.5,325.5,SBD
1,Natalie Butz,,F,SK,Sub-Juniors,Single-ply,83.7,84,127.5,132.5,-135,132.5,82.5,85.5,90.5,90.5,125,-132.5,-140,125,348,SBD
1,Simone Lai,,F,ON,Open,Single-ply,50.43,52,110,117.5,122.5,122.5,60,65,70,70,115,,,115,307.5,SBD
1,Shanee Cesard,,F,ON,Open,Single-ply,56.81,57,-162.5,-162.5,162.5,162.5,82.5,87.5,92.5,92.5,-175,-175,-175,,255,SBD
1,Charlene Cossar,,F,SK,Open,Single-ply,68.54,69,170,180,-187,180,105,110,113,113,177.5,187.5,-195,187.5,480.5,SBD
1,Shantelle Szuch,,F,AB,Masters 1,Single-ply,66.63,69,172.5,182.5,187.5,187.5,95,100,-104,100,180,187.5,194.5,194.5,482,SBD
1,Marie Wagner,,F,ON,Masters 1,Single-ply,82.86,84,180,190.5,195.5,195.5,85,90,92.5,92.5,170,-172.5,,170,458,SBD
DQ,Angel Yau-Vandenburg,,F,ON,Masters 2,Single-ply,51.31,52,-110,-110,-110,,,,,,,,,,,SBD
1,Erin Denton-O'Neill,,F,ON,Masters 2,Single-ply,61.35,63,127.5,-137.5,-137.5,127.5,80,85,-90,85,110,-125,-125,110,322.5,SBD
1,Mava Brydges,,F,SK,Masters 3,Single-ply,75.29,76,132.5,-137.5,-137.5,132.5,85,90,-91.5,90,135,142.5,148,148,370.5,SBD
1,Patricia Kowal,,F,BC,Masters 4,Single-ply,61.63,63,35,,,35,50,52.5,-55,52.5,107.5,115.5,-120,115.5,203,SBD
1,Carol Brady,,F,ON,Masters 4,Single-ply,65.79,69,95,102.5,-110,102.5,62.5,65,-70,65,95,102.5,110.5,110.5,278,SBD
1,Susan Haywood,,F,MB,Masters 4,Single-ply,81.22,84,77.5,85.5,90,90,40,57.5,-62.5,57.5,82.5,90,-100.5,90,237.5,SBD
1,Dominic Hetu,,M,AB,Sub-Juniors,Single-ply,88.03,93,202.5,217.5,222.5,222.5,135,147.5,155,155,172.5,185,192.5,192.5,570,SBD
1,Derrick Chuong,,M,AB,Juniors,Single-ply,96.3,105,265,280,292.5,292.5,175,180,-190,180,270,285,295,295,767.5,SBD
1,Lucas Homer,,M,ON,Open,Single-ply,73.68,74,-310,310,-324,310,-175,175,180,180,270,-282.5,-282.5,270,760,SBD
1,Dryden Bussey,,M,NL,Open,Single-ply,81.8,83,235,245,255,255,170,-177.5,-177.5,170,220,232.5,240,240,665,SBD
1,Aaron Ziffle,,M,SK,Open,Single-ply,92.44,93,315,-325,325,325,200,210,215,215,255,262.5,265,265,805,SBD
2,Charlie Caron,,M,QC,Open,Single-ply,92.02,93,-305,310,317.5,317.5,215,222.5,-230,222.5,247.5,257.5,-265,257.5,797.5,SBD
3,Steve Doyle,,M,NL,Open,Single-ply,91.72,93,280,290,300,300,-205,205,-210,205,250,260,-272.5,260,765,SBD
1,John-Wesley Cummings,,M,BC,Open,Single-ply,103.62,105,250,280,290,290,247.5,-262.5,-267.5,247.5,225,242.5,252.5,252.5,790,SBD
2,Dustin Fraser,,M,SK,Open,Single-ply,98.56,105,290,302.5,307.5,307.5,200,207.5,-212.5,207.5,255,265,-275,265,780,SBD
1,Zaid Ibrahiem,,M,AB,Open,Single-ply,119.28,120,340,350,-360,350,187.5,220,-227.5,220,310,325,330,330,900,SBD
2,Bradley Fulton,,M,ON,Open,Single-ply,111.26,120,70,,,70,195,205,215,215,250,,,250,535,SBD
1,Anton Zmushka,,M,AB,Open,Single-ply,122.9,120+,330,345,355,355,225,235,-240,235,295,315,-332.5,315,905,SBD
1,Sean Vandenburg,,M,ON,Masters 1,Single-ply,64.13,66,175,185,197.5,197.5,125,-127.5,-127.5,125,190,200,-222.5,200,522.5,SBD
1,John MacDonald #1,,M,PE,Masters 1,Single-ply,118.75,120,275,300,320,320,215,225,237.5,237.5,240,275,295,295,852.5,SBD
DQ,Geoffrey Robinson,,M,BC,Masters 1,Single-ply,112.92,120,-207.5,-207.5,-207.5,,,,,,,,,,,SBD
1,Ryan Fowler,,M,SK,Masters 1,Single-ply,138.81,120+,290,300,310,310,227.5,237.5,245,245,210,225,240,240,795,SBD
1,Jay McGrath,,M,NL,Masters 2,Single-ply,65.65,66,-195,195,-210.5,195,127.5,-133,-133,127.5,185,195,200,200,522.5,SBD
2,David Hrynkow,,M,MB,Masters 2,Single-ply,65.59,66,130,140,147.5,147.5,85,-92.5,-92.5,85,180,192.5,200,200,432.5,SBD
1,Andrew Bryant,,M,BC,Masters 2,Single-ply,82.59,83,220,230,-240,230,140,145,-155,145,190,210,-237.5,210,585,SBD
1,Jeffery Butt,,M,NL,Masters 2,Single-ply,92.61,93,262.5,272.5,277.5,277.5,185,190,200,200,275,287.5,298,298,775.5,SBD
2,Barry Antoniow,,M,ON,Masters 2,Single-ply,91.32,93,205,220,230,230,220,-228,228,228,180,200,212.5,212.5,670.5,SBD
1,Joe Costa Oliveira,,M,BC,Masters 2,Single-ply,103.6,105,280,292.5,301,301,205,-210,210,210,245,262.5,-280,262.5,773.5,SBD
1,Paul Gidney,,M,NS,Masters 3,Single-ply,101,105,200,215,220,220,162.5,167.5,172.5,172.5,260,276,-293,276,668.5,SBD
2,Ron Kilpatrick,,M,ON,Masters 3,Single-ply,102.05,105,225,240,250,250,155,160,-165,160,225,232.5,240,240,650,SBD
1,Donald Lovell,,M,BC,Masters 4,Single-ply,66.69,74,-110,110,125,125,60,65,-70,65,155,165,175,175,365,SBD
1,Ron Delaney,,M,NS,Masters 4,Single-ply,81.99,83,170,-177.5,180,180,-105,105,107.5,107.5,220,232.5,237.5,237.5,525,SBD
1,Carmel Hashemi Dahaj,,F,BC,SO,Raw,62.88,63,30,-35,-37.5,30,25,30,-37.5,30,45,55,-60,55,115,SBD
1,Lisa Jeanne Newell,,F,BC,SO,Raw,73.73,76,25,30,-32.5,30,27.5,30,32.5,32.5,65,-70,70,70,132.5,SBD
1,Meliah Motchman,,F,BC,SO,Raw,87.6,84+,57.5,62.5,-67.5,62.5,30,35,37.5,37.5,70,75,-80,75,175,SBD
1,Thien Lam,,M,BC,SO,Raw,56.09,59,35,-50,-50,35,27.5,-32.5,-37.5,27.5,55,70,-80,70,132.5,SBD
1,Phil Brown,,M,NS,SO,Raw,61.02,66,100,115,125,125,55,60,65,65,130,147.5,167.5,167.5,357.5,SBD
2,Dennis Monchamp,,M,BC,SO,Raw,63.58,66,-102.5,102.5,115,115,65,70,75,75,140,150,-170,150,340,SBD
1,Jotham Polege,,M,BC,SO,Raw,67.68,74,-85,85,100,100,47.5,-52.5,-60,47.5,85,95,110,110,257.5,SBD
2,Thuc Nguyen,,M,BC,SO,Raw,72.56,74,77.5,90,-110,90,50,55,57.5,57.5,82.5,95,110,110,257.5,SBD
1,Cameron Gordon,,M,PE,SO,Raw,80.53,83,135,140,145,145,105,115,-117.5,115,120,137.5,140,140,400,SBD
2,Travis Burkett,,M,BC,SO,Raw,75.02,83,107.5,-115,-120,107.5,82.5,85,-87.5,85,175,-182.5,,175,367.5,SBD
3,Amandip Gill,,M,BC,SO,Raw,75.86,83,85,100,-120,100,62.5,-72.5,82.5,82.5,-90,105,117.5,117.5,300,SBD
1,Ryan Kealey,,M,BC,SO,Raw,112.99,120,187.5,197.5,205,205,137.5,147.5,155,155,192.5,207.5,217.5,217.5,577.5,SBD
2,Tye Cranton,,M,BC,SO,Raw,114.27,120,-87.5,87.5,92.5,92.5,77.5,85,-87.5,85,137.5,142.5,152.5,152.5,330,SBD
3,Tyrone Liebenberg,,M,BC,SO,Raw,113.71,120,92.5,102.5,110,110,70,77.5,-82.5,77.5,115,125,135,135,322.5,SBD
1,Callum MacLagan,,M,BC,SO,Raw,178.61,120+,172.5,182.5,-190,182.5,130,135,140,140,180,192.5,207.5,207.5,530,SBD
2,Daniel Thomas #3,,M,BC,SO,Raw,131.89,120+,135,150,172.5,172.5,67.5,77.5,85,85,145,165,185,185,442.5,SBD
1,Thien Lam,,M,BC,SO,Raw,56.09,59,35,-50,-50,35,27.5,-32.5,-37.5,27.5,55,70,-80,70,132.5,SBD
1,Maria Frank,,F,AB,Open,Raw,56.55,57,,,,,80,85,90,90,,,,,90,B
2,Amanda Wall,,F,SK,Open,Raw,56.33,57,,,,,60,65,-70,65,,,,,65,B
1,Cynthia Leighton,,F,BC,Open,Raw,62.13,63,,,,,80,85,90,90,,,,,90,B
2,Maria Mullaly,,F,NL,Open,Raw,61.21,63,,,,,75,77.5,-80,77.5,,,,,77.5,B
1,Kiley Morrissey,,F,AB,Open,Raw,68.02,69,,,,,87.5,-92.5,92.5,92.5,,,,,92.5,B
2,Samantha Fung,,F,AB,Open,Raw,68.63,69,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B
3,Annie Crete,,F,BC,Open,Raw,68.71,69,,,,,57.5,62.5,65,65,,,,,65,B
1,Lydia North,,F,ON,Open,Raw,75.97,76,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B
2,Jessica Alicandro,,F,QC,Open,Raw,73.44,76,,,,,85,90,95,95,,,,,95,B
3,Nicole Bekzadeh,,F,ON,Open,Raw,74.85,76,,,,,70,75,-85,75,,,,,75,B
1,Rashenna Grzybowski,,F,SK,Open,Raw,76.15,84,,,,,85,90,-92.5,90,,,,,90,B
1,April Goodfellow,,F,AB,Open,Raw,99.2,84+,,,,,95,102.5,-107.5,102.5,,,,,102.5,B
1,Asia Mya Young,,F,BC,Masters 1,Raw,55.7,57,,,,,50,55,-60,55,,,,,55,B
1,Emmannuelle Archambault,,F,SK,Masters 1,Raw,74.55,76,,,,,90,-95,95,95,,,,,95,B
2,Carmela Smythe,,F,BC,Masters 1,Raw,72.84,76,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B
1,Marie Wagner,,F,ON,Masters 1,Raw,83.76,84,,,,,87.5,-92.5,95,95,,,,,95,B
2,Pamela Hodder,,F,AB,Masters 1,Raw,78.9,84,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B
1,Dana Sandler,,F,AB,Masters 1,Raw,102.81,84+,,,,,75,80,85,85,,,,,85,B
2,Morgan Haupt,,F,BC,Masters 1,Raw,84.91,84+,,,,,65,70,75,75,,,,,75,B
1,Angel Yau-Vandenburg,,F,ON,Masters 2,Raw,53.08,57,,,,,47.5,50,52.5,52.5,,,,,52.5,B
2,Meghan O'Connell,,F,BC,Masters 2,Raw,54.76,57,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,B
1,Tracy Wise,,F,ON,Masters 2,Raw,74.96,76,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,B
1,Wanda Gail Leese,,F,NS,Masters 2,Raw,81.76,84,,,,,47.5,52.5,-55,52.5,,,,,52.5,B
1,Deborah Ellard,,F,AB,Masters 3,Raw,67.91,69,,,,,65,70.5,72,72,,,,,72,B
1,Janine Wheeler,,F,ON,Masters 3,Raw,75.46,76,,,,,52.5,55,-57.5,55,,,,,55,B
1,Monica Wille,,F,BC,Masters 3,Raw,83.42,84,,,,,77.5,82.5,85,85,,,,,85,B
1,Margot Croft,,F,BC,Masters 3,Raw,96.37,84+,,,,,55,57.5,-60,57.5,,,,,57.5,B
1,Patricia Kowal,,F,BC,Masters 4,Raw,61.56,63,,,,,47.5,50,52.5,52.5,,,,,52.5,B
1,Rayan Armon Kia,,M,BC,Sub-Juniors,Raw,51.24,53,,,,,-90,90,95,95,,,,,95,B
2,Zachary Vandenburg,,M,ON,Sub-Juniors,Raw,50.89,53,,,,,67.5,72.5,-75,72.5,,,,,72.5,B
1,Anson Chew,,M,BC,Sub-Juniors,Raw,65.13,66,,,,,150,157.5,165,165,,,,,165,B
1,Anthony-Kram Jasmin,,M,QC,Juniors,Raw,71.75,74,,,,,135,140,147.5,147.5,,,,,147.5,B
2,Euwe Makinano,,M,MB,Juniors,Raw,72.64,74,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B
1,Luca Rivera,,M,QC,Juniors,Raw,81.35,83,,,,,120,125,-132.5,125,,,,,125,B
2,Cameron Gordon,,M,PE,Juniors,Raw,81.21,83,,,,,105,115,117.5,117.5,,,,,117.5,B
1,Leunard Gervalla,,M,ON,Juniors,Raw,118.96,120,,,,,230,-238.5,-238.5,230,,,,,230,B
2,Mohit Parmar,,M,BC,Juniors,Raw,118.34,120,,,,,142.5,152.5,160,160,,,,,160,B
1,Muhammad Haider,,M,ON,Juniors,Raw,135.51,120+,,,,,180,-192.5,-192.5,180,,,,,180,B
1,Pete Williams,,M,BC,Open,Raw,64.88,66,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B
2,Benjamin Wangsawidjaja,,M,BC,Open,Raw,65.43,66,,,,,120,122.5,127.5,127.5,,,,,127.5,B
3,Andrew Lang,,M,BC,Open,Raw,64.26,66,,,,,112.5,120,-127.5,120,,,,,120,B
1,Daniel Remulla,,M,ON,Open,Raw,73.95,74,,,,,160,170,177.5,177.5,,,,,177.5,B
2,Loc Nguyen #2,,M,QC,Open,Raw,73.06,74,,,,,152.5,160,-165,160,,,,,160,B
3,Robert Lim,,M,BC,Open,Raw,72.51,74,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,B
1,Ryan MacLellan,,M,BC,Open,Raw,92.17,93,,,,,175,180,185,185,,,,,185,B
2,Jeremy Klaus,,M,BC,Open,Raw,87.6,93,,,,,155,162.5,165,165,,,,,165,B
3,Charlie Caron,,M,QC,Open,Raw,92.82,93,,,,,160,165,-170,165,,,,,165,B
4,Kenneth Mann,,M,BC,Open,Raw,91.19,93,,,,,145,155,-160,155,,,,,155,B
1,Graham Aarsen,,M,BC,Open,Raw,103.32,105,,,,,185,195,205,205,,,,,205,B
2,TJ Gear,,M,NL,Open,Raw,94.63,105,,,,,187.5,195,202.5,202.5,,,,,202.5,B
3,Leon Brown,,M,ON,Open,Raw,101.85,105,,,,,-190,195,-200,195,,,,,195,B
4,Sumeet Sharma,,M,BC,Open,Raw,94.09,105,,,,,125,130,135,135,,,,,135,B
1,Shane Martin,,M,AB,Open,Raw,127.82,120+,,,,,220,230,237.5,237.5,,,,,237.5,B
2,Garrett Cartwright-Bentley,,M,ON,Open,Raw,136.33,120+,,,,,200,210,220,220,,,,,220,B
3,Jordan Phelps,,M,BC,Open,Raw,191.41,120+,,,,,160,172.5,-187.5,172.5,,,,,172.5,B
1,Sean Vandenburg,,M,ON,Masters 1,Raw,67.57,74,,,,,100,105,110,110,,,,,110,B
1,Pyoter Radishevsky,,M,QC,Masters 1,Raw,75.02,83,,,,,115,120,-122.5,120,,,,,120,B
1,Cosmin Olteanu,,M,BC,Masters 1,Raw,93.79,105,,,,,145,152.5,155,155,,,,,155,B
2,David Noma,,M,BC,Masters 1,Raw,96.97,105,,,,,145,152.5,-155,152.5,,,,,152.5,B
1,Gregory Young,,M,BC,Masters 1,Raw,161.11,120+,,,,,227.5,237.5,248.5,248.5,,,,,248.5,B
2,Jeremy Phelps,,M,BC,Masters 1,Raw,193.43,120+,,,,,160,175,-182.5,175,,,,,175,B
1,David Hrynkow,,M,MB,Masters 2,Raw,65.75,66,,,,,82.5,-87.5,,82.5,,,,,82.5,B
1,Ramis Be,,M,BC,Masters 2,Raw,73.45,74,,,,,137.5,-140,-140,137.5,,,,,137.5,B
2,Gary Lacoursiere,,M,ON,Masters 2,Raw,73.5,74,,,,,125,-130,-130,125,,,,,125,B
1,Brian Colbourne,,M,AB,Masters 2,Raw,80.83,83,,,,,-120,127.5,132.5,132.5,,,,,132.5,B
2,Andrew Bryant,,M,BC,Masters 2,Raw,82.77,83,,,,,115,125,-130,125,,,,,125,B
1,R. Tyler McPhail,,M,BC,Masters 2,Raw,91.67,93,,,,,132.5,142.5,-145,142.5,,,,,142.5,B
2,Gordon Sjodin,,M,BC,Masters 2,Raw,91.4,93,,,,,50,-52.5,107.5,107.5,,,,,107.5,B
1,Michael Wade,,M,AB,Masters 2,Raw,105,105,,,,,137.5,152.5,157.5,157.5,,,,,157.5,B
1,Scott Robertson,,M,BC,Masters 2,Raw,119.95,120,,,,,170,190,207.5,207.5,,,,,207.5,B
1,Ward Plunet,,M,BC,Masters 3,Raw,64.84,66,,,,,65,-72.5,-72.5,65,,,,,65,B
1,Réjean Gauvreau,,M,QC,Masters 3,Raw,72.04,74,,,,,122.5,128,129,129,,,,,129,B
1,Marc Vézina,,M,BC,Masters 3,Raw,80.31,83,,,,,100,107.5,-112.5,107.5,,,,,107.5,B
1,Stephen Flemming,,M,PE,Masters 3,Raw,91.98,93,,,,,120,-125,-125,120,,,,,120,B
2,Claude Dallaire,,M,QC,Masters 3,Raw,92.6,93,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B
1,John Ralf,,M,AB,Masters 3,Raw,102.51,105,,,,,145,155,162.5,162.5,,,,,162.5,B
2,Donald Peters,,M,NB,Masters 3,Raw,100.91,105,,,,,-100,100,105,105,,,,,105,B
3,Daniel Royer,,M,QC,Masters 3,Raw,100.26,105,,,,,97.5,102.5,-105,102.5,,,,,102.5,B
1,Tommy Hoekstra,,M,AB,Masters 3,Raw,117.5,120,,,,,100,110,-112.5,110,,,,,110,B
1,Terence Young,,M,NL,Masters 3,Raw,140.99,120+,,,,,127.5,135,140,140,,,,,140,B
2,John Quinton,,M,BC,Masters 3,Raw,140.82,120+,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
1,Simone Lai,,F,ON,Open,Single-ply,49.9,52,,,,,50,,,50,,,,,50,B
1,Maria Frank,,F,AB,Open,Single-ply,56.22,57,,,,,-120,122.5,127.5,127.5,,,,,127.5,B
