Петракова Оксана,Открытая,60,"302,5","298,7490",,,,,,,,,,,,,,,,
Мешкова Анна,Открытая,52,"252,5","280,9315",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузнецов Алексей,Открытая,90,"647,5","407,0185",,,,,,,,,,,,,,,,
Перов Василий,Открытая,82.5,"622,5","404,1581",,,,,,,,,,,,,,,,
Павлов Дмитрий,Открытая,90,"637,5","402,1350",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый кубок МО ""Окские богатыри"" Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
05 - 08 Июня 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Никитин Роман,Juniors (20.03.1993),"66,80","0,7551",Московская,Коломна/Московская область,"67,5","39,0",2632.5,"1987,8008",,,,,,,,,,,
Никитин Роман,Open (20.03.1993),"66,80","0,7551",Московская,Коломна/Московская область,"67,5","39,0",2632.5,"1987,8008",,,,,,,,,,,
Кручаев Владимир,Masters 40-49 (07.10.1968),"66,40","0,8007",лично,Калуга/Калужская область,"67,5","24,0",1620,"1297,2069",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Козлов Игорь,Open (24.08.1990),"72,30","0,7079",Московская,Солнечногорск/Московская область,"72,5","30,0",2175,"1539,6825",Зайцев В.Б.,,,,,,,,,,
Ермохин Владимир,Masters 50-59 (06.02.1961),"75,00","0,8152",Московская,Егорьевск/Московская область,"75,0","18,0",1350,"1100,5783",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Соколов Георгий,Juniors (22.08.1991),"82,10","0,6467",лично,Москва/Москва,"82,5","19,0",1567.5,"1013,6239",Ефимов Григорий,,,,,,,,,,
Хаиров Сергей,Open (25.08.1984),"80,00","0,6578",лично,Москва/Москва,"80,0","25,0",2000,"1315,6000",,,,,,,,,,,
Асташкин Артём,Open (12.09.1988),"79,80","0,6589",Московская,Пущино/Московская область,"80,0","19,0",1520,"1001,6040",,,,,,,,,,,
Кулаков Владимир,Open (24.12.1955),"76,30","0,6799",лично,Москва,"77,5","11,0",852.5,"579,6574",Сапунков К.В.,,,,,,,,,,
Барабошкин Владимир,Masters 40-49 (01.04.1965),"82,50","0,7174",Московская,Ивантеевка/Московская,"82,5","29,0",2392.5,"1716,4747",Чевордаев В.А.,,,,,,,,,,
Кулаков Владимир,Masters 50-59 (24.12.1955),"76,30","0,8778",Москва,Москва,"77,5","11,0",852.5,"748,3377",Сапунков К.В.,,,,,,,,,,
Грачёв Борис,Masters 60+ (01.08.1945),"79,20",10439,Московская,Серпухов/Московская область,"80,0","14,0",1120,"1169,1273",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Зайцев Виталий,Teen 13-19 (08.03.1997),"89,00","0,6157",Московская,Лобня/Московская область,"90,0","14,0",1260,"775,7820",Радзиевский Е.,,,,,,,,,,
Политов Илья,Open (16.07.1980),"87,30","0,6226",Москва,Москва/,"87,5","33,0",2887.5,"1797,7576",Кудимов В.,,,,,,,,,,
Коноваленко Андрей,Open (20.08.1982),"89,60","0,6133",Московская,Дмитров/Московская область,"90,0","21,0",1890,"1159,2315",,,,,,,,,,,
Воробьёв Александр,Masters 40-49 (18.02.1967),"86,60","0,6768",Московская,Серпухов/Московская область,"87,5","30,0",2625,"1776,5764",Ванюшин В. В.,,,,,,,,,,
Павлов Юрий,Masters 40-49 (06.05.1972),"83,60","0,6520",Московская,Егорьевск/Московская область,"85,0","28,0",2380,"1551,7219",,,,,,,,,,,
Ладонцев Алексей,Masters 40-49 (17.11.1973),"89,70","0,6130",Московская,Дмитров/Московская область,"90,0","25,0",2250,"1379,2499",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Ефимов Григорий,Open (09.09.1973),"91,60","0,6061",Москва,Москва/Москва,"92,5","44,0",4070,"2466,6236",Попович С.О.,,,,,,,,,,
Ковригин Алексей,Open (18.08.1975),"98,10","0,5861",Москва,Москва/Москва,"100,0","28,0",2800,"1641,2200",,,,,,,,,,,
Гончаров Алексей,Open (30.06.1984),"95,70","0,5929",Московская,Пущино/Московская область,"97,5","18,0",1755,"1040,4518",,,,,,,,,,,
Чужаков Дмитрий,Open (10.10.1989),"91,50","0,6064",Московская,Люберцы/Московская область,"92,5","17,0",1572.5,"953,5640",,,,,,,,,,,
Ефимов Григорий,Masters 40-49 (09.09.1973),"91,60","0,6061",лично,Москва/Москва,"92,5","44,0",4070,"2466,6236",Попович С.О.,,,,,,,,,,
Хаиров Александр,Masters 40-49 (17.12.1973),"96,90","0,5894",Москва,Москва/Москва,"97,5","20,0",1950,"1149,3300",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Арсентьев Иван,Open (04.06.1976),"109,70","0,5629",Московская,Клин/Московская область,"110,0","33,0",3630,"2043,3270",,,,,,,,,,,
Прудников Сергей,Open (31.03.1981),"107,70","0,5659",Московская,Химки/Московская область,"110,0","29,0",3190,"1805,3804",Мамедов Э.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Лавров Сергей,Juniors (18.11.1991),"116,80","0,5543",Московская,Ногинск/Московская область,"117,5","23,0",2702.5,"1497,8606",Занегин Н.Г.,,,,,,,,,,
Бутовичев Игорь,Open (17.04.1984),"113,30","0,5581",лично,Химки/Московская область,"115,0","30,0",3450,"1925,6175",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ефимов Григорий,Открытая,100,"4070,0","2466,6236",,,,,,,,,,,,,,,,
Арсентьев Иван,Открытая,110,"3630,0","2043,3270",,,,,,,,,,,,,,,,
Никитин Роман,Открытая,67.5,"2632,5","1987,8008",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ефимов Григорий,Мастера 40 - 49,100,"4070,0","2466,6236",,,,,,,,,,,,,,,,
Воробьёв Александр,Мастера 40 - 49,90,"2625,0","1776,5765",,,,,,,,,,,,,,,,
Барабошкин Владимир,Мастера 40 - 49,82.5,"2392,5","1716,4747",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Народный жим (1_2 веса),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый кубок МО ""Окские богатыри"" Народный жим (1/2 вес)",,,,,,,,,,,,,,,,,,,,
05 - 08 Июня 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Олещук Мария,Juniors (24.01.1994),"45,00","1,2373",Московская,Дмитров/Московская область,"22,5","29,0",652.50,"807,3383",Коноваленко А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Каширина Марина,Open (12.02.1986),"53,20","1,0877",Московская,Дмитров/Московская область,"27,5","30,0",825.00,"897,3525",Коноваленко А.В.,,,,,,,,,,
Зимовец Людмила,Open (31.07.1980),"54,00","1,0748",белгородская,Белгород/Белгородская область,"27,5","17,0",467.50,"502,4690",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Дударева Екатерина,Juniors (08.11.1993),"57,20","1,0263",Московская,Рошаль/Московская область,"30,0","28,0",840.00,"862,0920",,,,,,,,,,,
Копылова Ксения,Masters 40-49 (24.09.1973),"59,30","0,9969",лично,Дмитров/Московская область,"30,0","9,0",270.00,"269,1765",Коноваленко А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
