,6,,Саха,,,,,,,,,,,,,,,15,,=,,8+5+2+0,,,,,,,,,,,,(1292.58),,,,,,14,,Псковская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(454.86),,,,
,7,,Тверская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(321.42),,,,,,15,,Карелия,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(387.94),,,,
,8,,Коми,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(947.18),,,,,,16,,Тюменская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(416.57),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Список регионов-участников:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская область,,,,,,,,,,,,,,,7,,Краснодарский край,,,,,,,,,,,,,,,13,,Республика Карелия,,,,,,,,,,,,,,,19,,Тверская область,,,,,,,,,,,,,,,,,,,,,,,
,2,,Брянская область,,,,,,,,,,,,,,,8,,Ленинградская область,,,,,,,,,,,,,,,14,,Республика Коми,,,,,,,,,,,,,,,20,,Тюменская область,,,,,,,,,,,,,,,,,,,,,,,
,3,,Вологодская область,,,,,,,,,,,,,,,9,,Москва,,,,,,,,,,,,,,,15,,Республика Саха (Якутия),,,,,,,,,,,,,,,21,,Челябинская область,,,,,,,,,,,,,,,,,,,,,,,
,4,,Ивановская область,,,,,,,,,,,,,,,10,,Мурманская область,,,,,,,,,,,,,,,16,,Самарская область,,,,,,,,,,,,,,,22,,Ямало-Ненецкий автономный округ,,,,,,,,,,,,,,,,,,,,,,,
,5,,Калининградская область,,,,,,,,,,,,,,,11,,Нижегородская область,,,,,,,,,,,,,,,17,,Санкт-Петербург,,,,,,,,,,,,,,,23,,Ярославская область,,,,,,,,,,,,,,,,,,,,,,,
,6,,Камчатский край,,,,,,,,,,,,,,,12,,Псковская область,,,,,,,,,,,,,,,18,,Смоленская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Муминов Василий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Клюкин Федор,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Базанова Анастасия,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Костромцов Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Муминов Василий. гор.Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Клюкин Федор. гор.Санкт-Петербург

Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"Всероссийские соревнования по пауэрлифтингу (троеборью классическому) ""Белые ночи""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19 - 26 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью классическому) ""Белые ночи"" среди женщин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 26 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жанысова Илона,,,,,,,,,,,2000,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,46.60,,,,67.5,,,57.5,,,90,,,215,,,,кмс,,,12,,290.93,,,,Ким С.А.,,,,,,,,,,,,,
2,2,Жиркова Елена,,,,,,,,,,,2001,,,1,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,46.65,,,,65,,,42.5,,,97.5,,,205,,,,1,,,9,,277.19,,,,Максимов Н.А.,,,,,,,,,,,,,
3,3,Пономарева Татьяна,,,,,,,,,,,1994,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,45.00,,,,72.5,,,45,,,85,,,202.5,,,,1,,,8,,280.82,,,,Бородин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Феофанова Анастасия,,,,,,,,,,,1989,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,51.10,,,,100,,,52.5,,,135,,,287.5,,,,+мс,,,12,,363.26,,,,Анисимов А.В.. Груодис А.П.,,,,,,,,,,,,,
2,2,Лытасова Кристина,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,50.25,,,,105,,,62.5,,,117.5,,,285,,,,+мс,,,9,,364.74,,,,Зобач Г.Г.,,,,,,,,,,,,,
3,3,Андронова Анна,,,,,,,,,,,2002,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,51.65,,,,100,,,45,,,135,,,280,,,,+мс,,,8,,350.88,,,,Ким С.А.,,,,,,,,,,,,,
4,4,Ибрагимова Оксана,,,,,,,,,,,1963,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,49.45,,,,95,,,50,,,120,,,265,,,,кмс,,,7,,343.28,,,,Федотов Т.А.,,,,,,,,,,,,,
5,5,Нехца Дарья,,,,,,,,,,,2000,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.85,,,,92.5,,,52.5,,,117.5,,,262.5,,,,кмс,,,6,,327.97,,,,Михайлова О.Ю.,,,,,,,,,,,,,
6,6,Батталова Кристина,,,,,,,,,,,2001,,,КМС,,,,Тверская,,,,,,,,,Озёрный,,,,,,,,,51.15,,,,82.5,,,52.5,,,120,,,255,,,,кмс,,,5,,321.95,,,,Лебедев В.В.,,,,,,,,,,,,,
7,7,Давыденко Алина,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,50.30,,,,90,,,55,,,100,,,245,,,,+кмс,,,Л,,313.31,,,,Богданов Д.В.,,,,,,,,,,,,,
8,8,Крыжановская Анастасия,,,,,,,,,,,1999,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.50,,,,87.5,,,52.5,,,105,,,245,,,,+кмс,,,Л,,307.71,,,,Михайлова О.Ю.,,,,,,,,,,,,,
9,9,Абрамова Кира,,,,,,,,,,,2000,,,1,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,51.65,,,,85,,,50,,,80,,,215,,,,1,,,4,,269.43,,,,Ступин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ходнева Юлия,,,,,,,,,,,1997,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,55.50,,,,110,,,65,,,137.5,,,312.5,,,,+мс,,,12,,370.28,,,,Вендик А.О.,,,,,,,,,,,,,
2,2,Швец Юлия,,,,,,,,,,,1983,,,КМС,,,,Мурманская,,,,,,,,,Оленегорск,,,,,,,,,55.90,,,,110,,,72.5,,,127.5,,,310,,,,+мс,,,9,,365.26,,,,Слепухин .А.В,,,,,,,,,,,,,
3,3,Чижевская Евгения,,,,,,,,,,,1975,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,55.65,,,,110,,,62.5,,,132.5,,,305,,,,кмс,,,8,,360.63,,,,Рудик А.Аф.. Петров А.В.,,,,,,,,,,,,,
4,4,Чарыева Мая,,,,,,,,,,,1992,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,56.40,,,,115,,,62.5,,,127.5,,,305,,,,кмс,,,7,,356.87,,,,Никандров А.В.,,,,,,,,,,,,,
5,5,Бардина Елена,,,,,,,,,,,1968,,,1,,,,Москва,,,,,,,,,,,,,,,,,,56.15,,,,107.5,,,57.5,,,120,,,285,,,,+кмс,,,6,,334.63,,,,Кумсков С.А.,,,,,,,,,,,,,
6,6,Файзулина Юлия,,,,,,,,,,,1993,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,55.50,,,,102.5,,,57.5,,,122.5,,,282.5,,,,+кмс,,,5,,334.74,,,,Лукьянченко Д.,,,,,,,,,,,,,
7,7,Маковлева Александра,,,,,,,,,,,1986,,,КМС,,,,Смоленская,,,,,,,,,Верхнеднепровский,,,,,,,,,56.20,,,,100,,,62.5,,,105,,,267.5,,,,1,,,4,,313.86,,,,Карлов В.А.. Захаров А.И.,,,,,,,,,,,,,
8,8,Сычева Анна,,,,,,,,,,,1999,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,56.65,,,,100,,,57.5,,,110,,,267.5,,,,1,,,3,,311.91,,,,Скасырсков А.В.. Вендик А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
23.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кумскова Инна,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,62.05,,,,160,,,95,,,152.5,,,407.5,,,,мс,,,12,,442.72,,,,Кумсков С.А.,,,,,,,,,,,,,
2,2,Яшкина Екатерина,,,,,,,,,,,1992,,,МС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,59.40,,,,125,,,90,,,170,,,385,,,,мс,,,9,,432.59,,,,Куминов М.К.,,,,,,,,,,,,,
3,3,Воробьева Дарья,,,,,,,,,,,2001,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,61.80,,,,150,,,75,,,130,,,355,,,,+мс,,,8,,386.88,,,,Климов Н.И.,,,,,,,,,,,,,
4,4,Лэй Мария,,,,,,,,,,,1995,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,63.00,,,,122.5,,,77.5,,,145,,,345,,,,мс,,,7,,370.52,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Кузьменкова Кристина,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.25,,,,127.5,,,55,,,145,,,327.5,,,,+кмс,,,Л,,354.94,,,,Поликарпов Д.А.. Румянцева Н.В.,,,,,,,,,,,,,
6,6,Карандашева Екатерина,,,,,,,,,,,2000,,,1,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,61.75,,,,115,,,80,,,125,,,320,,,,+кмс,,,6,,348.95,,,,Ступин В.В.,,,,,,,,,,,,,
7,7,Ларионова Анна,,,,,,,,,,,1984,,,1,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,62.50,,,,122.5,,,57.5,,,125,,,305,,,,+кмс,,,5,,329.54,,,,Рудик А.Аф.. Петров А.В.,,,,,,,,,,,,,
8,8,Шупенина Ксения,,,,,,,,,,,1991,,,1,,,,Смоленская,,,,,,,,,Верхнеднепровский,,,,,,,,,62.70,,,,97.5,,,67.5,,,140,,,305,,,,+кмс,,,4,,328.74,,,,Захаров А.И.,,,,,,,,,,,,,
9,9,Горовиц Анастасия,,,,,,,,,,,1980,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,63.00,,,,100,,,55,,,117.5,,,272.5,,,,1,,,Л,,292.65,,,,Бедоидзе Н.В.,,,,,,,,,,,,,
10,10,Петрова Ольга,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.20,,,,92.5,,,60,,,110,,,262.5,,,,1,,,Л,,284.66,,,,Яшин С.,,,,,,,,,,,,,
11,11,Крылова Виктория,,,,,,,,,,,1999,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,60.00,,,,85,,,55,,,90,,,230,,,,1,,,Л,,256.42,,,,Королев В.В.,,,,,,,,,,,,,
12,,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,59.60,,,,-115,,,0,,,,,,0,,,,,,,0,,0.00,,,,Тузов С.Г.,,,,,,,,,,,,,
13,,Марунова Анастасия,,,,,,,,,,,1992,,,1,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,62.25,,,,-127.5,,,0,,,,,,0,,,,,,,0,,0.00,,,,Григорьев К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лабейките Маргарита,,,,,,,,,,,1978,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,69.55,,,,137.5,,,75,,,162.5,,,375,,,,+мс,,,12,,374.73,,,,Клычев А.В.,,,,,,,,,,,,,
2,2,Жогина Маргарита,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,66.40,,,,137.5,,,72.5,,,157.5,,,367.5,,,,мс,,,9,,379.56,,,,Солодов А.В.,,,,,,,,,,,,,
3,3,Колокольцева Надежда,,,,,,,,,,,1987,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,70.15,,,,142.5,,,85,,,140,,,367.5,,,,+мс,,,8,,365.07,,,,Николаев М.М.,,,,,,,,,,,,,
4,4,Меньшова Кристина,,,,,,,,,,,2002,,,МС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,67.10,,,,130,,,82.5,,,152.5,,,365,,,,мс,,,7,,374.12,,,,Тузов С.Г.,,,,,,,,,,,,,
5,5,Потёмкина Марина,,,,,,,,,,,1976,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,68.10,,,,140,,,80,,,132.5,,,352.5,,,,кмс,,,6,,357.50,,,,Абдусаламов А.А.,,,,,,,,,,,,,
6,6,Лаппалайнен Ольга,,,,,,,,,,,1997,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,69.70,,,,125,,,70,,,140,,,335,,,,+кмс,,,5,,334.26,,,,Куликов М.А.,,,,,,,,,,,,,
7,7,Барышникова Дарья,,,,,,,,,,,1987,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,69.10,,,,115,,,80,,,135,,,330,,,,+кмс,,,Л,,331.26,,,,Поликарпов Д.А.. Румянцева Н.В.,,,,,,,,,,,,,
8,8,Мельникова Ольга,,,,,,,,,,,1978,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,69.30,,,,102.5,,,75,,,147.5,,,325,,,,+кмс,,,Л,,325.58,,,,Орёл Д.В.. Вендик А.О.,,,,,,,,,,,,,
9,9,Урсу Руслана,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,67.40,,,,120,,,50,,,145,,,315,,,,1,,,Л,,321.84,,,,Березин А.А.,,,,,,,,,,,,,
10,10,Каштанова Ирина,,,,,,,,,,,1996,,,1,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,71.45,,,,110,,,62.5,,,130,,,302.5,,,,1,,,4,,296.77,,,,Сорока Б.В.,,,,,,,,,,,,,
11,,Князева Екатерина,,,,,,,,,,,2002,,,МС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,68.65,,,,120,,,-85,,,0,,,0,,,,,,,0,,0.00,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баранова Екатерина,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,84.05,,,,120,,,80,,,120,,,320,,,,1,,,12,,285.27,,,,Флегантов А.О.. Круть К.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Клюкин Федор,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кумскова Инна,,,,,,,,,,,,,,,,,,,,,442.72,,,,,,,,,407.5,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Яшкина Екатерина,,,,,,,,,,,,,,,,,,,,,432.59,,,,,,,,,385,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Воробьева Дарья,,,,,,,,,,,,,,,,,,,,,386.88,,,,,,,,,355,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Жогина Маргарита,,,,,,,,,,,,,,,,,,,,,379.56,,,,,,,,,367.5,,,,,,,66.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лабейките Маргарита,,,,,,,,,,,,,,,,,,,,,374.73,,,,,,,,,375,,,,,,,69.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Меньшова Кристина,,,,,,,,,,,,,,,,,,,,,374.12,,,,,,,,,365,,,,,,,67.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лэй Мария,,,,,,,,,,,,,,,,,,,,,370.52,,,,,,,,,345,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
