Shaposhnikov Kirill,Teen 16-17,52,"90,0","90,8910",,,,,,,,,,,,,,,,,
Surikov Vadim,Teen 18-19,67.5,"107,5","81,9150",,,,,,,,,,,,,,,,,
Yakushev Aleksey,Teen 18-19,60,"85,0","73,5802",,,,,,,,,,,,,,,,,
Moseyev Danila,Teen 13-15,75,"100,0","71,6850",,,,,,,,,,,,,,,,,
Kondratyuk Maksim,Teen 16-17,90,"95,0","59,8619",,,,,,,,,,,,,,,,,
Vanty Artem,Teen 13-15,82.5,"65,0","42,4206",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Mashchenko Aleksandr,Juniors 20-23,67.5,"120,0","91,0800",,,,,,,,,,,,,,,,,
Zabelov Artem,Juniors 20-23,75,"117,5","82,6048",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Makhota Eduard,Open,75,"157,5","114,1245",,,,,,,,,,,,,,,,,
Ten Vyacheslav,Open,100,"192,5","112,2371",,,,,,,,,,,,,,,,,
Strelnikov Vladimir,Open,90,"175,0","107,9137",,,,,,,,,,,,,,,,,
Kim Roman,Open,75,"150,0","104,0025",,,,,,,,,,,,,,,,,
Semenov Sergey,Open,82.5,"155,0","100,3470",,,,,,,,,,,,,,,,,
Skorokhod Viktor,Open,100,"165,0","96,8633",,,,,,,,,,,,,,,,,
Klatik Sergey,Open,82.5,"147,5","96,5793",,,,,,,,,,,,,,,,,
Sidorenko Sergey,Open,100,"162,5","95,7978",,,,,,,,,,,,,,,,,
Popravko Vyacheslav,Open,110,"167,5","95,4918",,,,,,,,,,,,,,,,,
Moseyev Aleksandr,Open,100,"155,0","90,8300",,,,,,,,,,,,,,,,,
Khromov Aleksandr,Open,100,"155,0","90,1790",,,,,,,,,,,,,,,,,
Kolosov Konstantin,Open,110,"155,0","89,8457",,,,,,,,,,,,,,,,,
Pak Mikhail,Open,75,"130,0","89,5538",,,,,,,,,,,,,,,,,
Veshkurtsev Aleksey,Open,52,"90,0","87,6303",,,,,,,,,,,,,,,,,
Makarov Dmitriy,Open,125,"155,0","84,6300",,,,,,,,,,,,,,,,,
Vanyashev Aleksey,Open,100,"142,5","84,4384",,,,,,,,,,,,,,,,,
Pinigin Konstantin,Open,67.5,"107,5","80,7110",,,,,,,,,,,,,,,,,
Shishchenko Semen,Open,125,"135,0","75,2422",,,,,,,,,,,,,,,,,
Krupkin Vasiliy,Open,82.5,"110,0","71,7585",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Klatik Sergey,Masters 60-64,82.5,"147,5","129,4163",,,,,,,,,,,,,,,,,
Kolosov Konstantin,Masters 55-59,110,"155,0","110,0610",,,,,,,,,,,,,,,,,
Strelnikov Vladimir,Masters 40-44,90,"175,0","108,9929",,,,,,,,,,,,,,,,,
Shtukin Aleksey,Masters 40-44,82.5,"145,0","98,3027",,,,,,,,,,,,,,,,,
Yevseyenko Pavel,Masters 45-49,100,"155,0","95,6499",,,,,,,,,,,,,,,,,
Katanayev Sergey,Masters 60-64,100,"110,0","94,8958",,,,,,,,,,,,,,,,,
Ostanin Vasiliy,Masters 40-44,110,"160,0","91,9877",,,,,,,,,,,,,,,,,
Moseyev Aleksandr,Masters 40-44,100,"155,0","90,8300",,,,,,,,,,,,,,,,,
Israilov Arbi,Masters 45-49,110,"132,5","81,7971",,,,,,,,,,,,,,,,,
Gribanov Aleksandr,Masters 40-44,67.5,"105,0","80,5403",,,,,,,,,,,,,,,,,
Yelenskiy Andrey,Masters 40-44,82.5,"110,0","75,1171",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC s.ply PL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup AWPC single ply powerlifting 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach,
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,,
Vakhterova Yuliya,Open (01.01.1980)/36,"47,50","1,1884",lichno,Blagoveshchensk/Amurskaya oblast,"137,5","142,5","150,0",-,"75,0","-80,0","-82,5",-,"140,0","147,5","152,5",-,377.5,"448,6210",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
Tokareva Svetlana,Open (02.11.1991)/24,"49,80","1,1459",lichno,Svobodnyy/Amurskaya oblast,"-100,0","100,0","105,0",-,"50,0","55,0","60,0",-,"95,0","105,0","110,0",-,275,"315,1225",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
Marochenko Lyubov,Juniors 20-23 (11.02.1996)/20,"55,15","1,0568",lichno,Svobodnyy/Amurskaya oblast,"110,0","117,5","125,0",-,"50,0","57,5","60,0",-,"125,0","135,0","-140,0",-,320,"338,1760",Yelenskiy A.A.,
Paneva Yelena,Open (05.02.1992)/24,"52,20","1,1042",lichno,Svobodnyy/Amurskaya oblast,"-80,0","80,0","90,0",-,"35,0","40,0","-50,0",-,"85,0","90,0","95,0",-,225,"248,4450",Yelenskiy A.V.,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
Cherepanova Yelena,Teen 18-19 (27.01.1997)/19,"58,50","1,0079",lichno,Blagoveshchensk/Amurskaya oblast,"120,0","-140,0","-142,5",-,"50,0","-60,0","-60,0",-,"120,0","-130,0","130,0",-,300,"302,3700",Romanenko V.M.,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/27,"74,65","0,6909",lichno,Blagoveshchensk/Amurskaya oblast,"265,0","280,0","287,5",-,"225,0","235,0","242,5","247,5","245,0","260,5","265,0",-,795,"549,2854",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
Vdovin Yevgeniy,Open (19.02.1979)/37,"81,10","0,6518",lichno,Zabaykalsk/Zabaykalskiy kray,"195,0","205,0","-210,0",-,"130,0","-135,0","135,0",-,"205,0","-210,0","210,0",-,550,"358,5175",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Pecherevin Dmitriy,Teen 18-19 (02.12.1997)/18,"96,50","0,5905",lichno,Svobodnyy/Amurskaya oblast,"245,0","255,0","262,5",-,"140,0","147,5","-152,5",-,"-240,0","240,0","-267,5",-,650,"383,8250",,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Cherepanova Yelena,Teen 18-19,60,"300,0","302,3700",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Marochenko Lyubov,Juniors 20-23,56,"320,0","338,1760",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Vakhterova Yuliya,Open,48,"377,5","448,6210",,,,,,,,,,,,,,,,,
Tokareva Svetlana,Open,52,"275,0","315,1225",,,,,,,,,,,,,,,,,
Paneva Yelena,Open,56,"225,0","248,4450",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Pecherevin Dmitriy,Teen 18-19,100,"650,0","383,8250",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,"795,0","549,2854",,,,,,,,,,,,,,,,,
Vdovin Yevgeniy,Open,82.5,"550,0","358,5175",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC raw PL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup AWPC raw powerlifting 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach,
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,,
Dedyulya Tatyana,Open (18.06.1986)/30,"47,90","1,1809",lichno,Blagoveshchensk/Amurskaya oblast,"50,0","57,5","62,5",-,"27,5","-32,5","-32,5",-,"65,0","72,5","-77,5",-,162.5,"191,8962",Maltsev I.A.,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
Zhumaniyazova Lyudmila,Juniors 20-23 (29.05.1993)/23,"50,30","1,1370",lichno,Blagoveshchensk/Amurskaya oblast,"65,0","70,0","77,5",-,"35,0","40,0","-47,5",-,"-75,0","80,0","95,0",-,212.5,"241,6125",Yashchikova S.V.,
Makhankova Yuliya,Open (03.12.1984)/31,"48,70","1,1659",lichno,Blagoveshchensk/Amurskaya oblast,"60,0","67,5","75,0",-,"32,5","37,5","40,0",-,"75,0","85,0","100,0",-,215,"250,6685",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
Sizhuk Alina,Juniors 20-23 (21.08.1994)/21,"55,45","1,0522",lichno,Khabarovsk/Khabarovskiy kray,"-70,0","70,0","85,0",-,"35,0","-40,0","-42,5",-,"90,0","100,0","115,0",-,235,"247,2670",Smirnov Aleksandr Vladimirovich,
Marochenko Lyubov,Juniors 20-23 (11.02.1996)/20,"55,15","1,0568",lichno,Svobodnyy/Amurskaya oblast,"-120,0",-,-,-,"-50,0",-,-,-,"-120,0",-,-,-,0,"0,0000",Yelenskiy A.A.,
Burchenkova Kseniya,Open (01.03.1992)/24,"55,20","1,0561",lichno,Blagoveshchensk/Amurskaya oblast,"80,0","90,0","95,0",-,"45,0","50,0","-52,5",-,"100,0","-115,0","-115,0",-,245,"258,7445",Maltsev I.A.,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
Kurdyukova Yuliya,Juniors 20-23 (15.04.1993)/23,"59,65","0,9923",lichno,Blagoveshchensk/Amurskaya oblast,"60,0","70,0","80,0",-,"30,0","35,0","-40,0",-,"70,0","85,0","97,5",-,212.5,"210,8574",Yashchikova S.V.,
Savchenko Yekaterina,Open (20.09.1991)/24,"59,85","0,9896",lichno,Khabarovsk/Khabarovskiy kray,"80,0","90,0","-100,0",-,"45,0","50,0","-52,5",-,"-90,0","90,0","-100,0",-,230,"227,6080",Smirnov Aleksandr Vladimirovich,
Shishkovskaya Irina,Masters 40-44 (12.05.1973)/43,"59,30","0,9969",lichno,Blagoveshchensk/Amurskaya oblast,"75,0","80,0","90,0",-,"50,0","52,5","-55,0",-,"100,0","110,0","-115,0",-,252.5,"259,5335",Baklykova O.V.,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
Tulysheva Tatyana,Open (14.03.1983)/33,"65,45","0,9216",lichno,Blagoveshchensk/Amurskaya oblast,"80,0","90,0","100,0",-,"55,0","60,0","-65,0",-,"80,0","90,0","100,0",-,260,"239,6290",Vakhterova Yuliya,
Chekanova Yevgeniya,Masters 40-44 (01.02.1972)/44,"64,00","0,9380",lichno,Nakhodka/Primorskiy kray,"80,0","95,0","-107,5",-,"67,5","-72,5","-75,0",-,"110,0","120,0","125,0",-,287.5,"281,2860",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Kistkina Natalya,Masters 40-44 (15.04.1975)/41,"71,50","0,8637",lichno,Blagoveshchensk/Amurskaya oblast,"70,0","75,0","80,0",-,"52,5","55,0","-57,5",-,"90,0","-100,0","100,0",-,235,"204,9992",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
Petukhov Andrey,Teen 13-15 (23.03.2001)/15,"48,20","1,0099",lichno,Sretensk/Zabaykalskiy kray,"80,0","85,0","95,0",-,"60,0","65,0","-67,5",-,"110,0","117,5","125,0",-,285,"287,8215",Ilchenko V.N.,
Veshkurtsev Aleksey,Open (08.08.1981)/34,"51,65","0,9737",lichno,Blagoveshchensk/Amurskaya oblast,"122,5","-127,5","127,5",-,"90,0","-95,0","-95,0",-,"160,0","170,0","175,0",-,392.5,"382,1655",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
Misyuk Konstantin,Teen 16-17 (28.03.1999)/17,"65,65","0,7665",lichno,Blagoveshchensk/Amurskaya oblast,"125,0","135,0","-140,0",-,"97,5","102,5","105,0",-,"125,0","135,0","-142,5",-,375,"287,4450",,
Komarov Aleksey,Teen 18-19 (22.05.1998)/18,"61,30","0,8159",lichno,Blagoveshchensk/Amurskaya oblast,"130,0","140,0","-145,0",-,"75,0","82,5","85,0",-,"-140,0","150,0","152,5",-,377.5,"308,0023",Shabanov Aleksandr,
Pinigin Konstantin,Open (03.12.1988)/27,"67,25","0,7508",lichno,Blagoveshchensk/Amurskaya oblast,"120,0","130,0","135,0",-,"-100,0","100,0","-105,0",-,"140,0","150,0","160,0",-,395,"296,5660",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Arutyunyan Vigen,Juniors 20-23 (15.12.1995)/20,"73,70","0,6975",lichno,Blagoveshchensk/Amurskaya oblast,"160,0","170,0","180,0",-,"125,0","132,5","137,5",-,"200,0","215,0","225,0",-,542.5,"378,4209",,
Telidis Kostas,Open (18.04.1989)/27,"74,65","0,6909",lichno,Blagoveshchensk/Amurskaya oblast,"210,0","-220,0","220,0",-,"150,0","-157,5","157,5",-,"220,0","-230,0","230,0",-,607.5,"419,7369",,
Anichkin Vitaliy,Open (04.11.1976)/39,"74,10","0,6947",lichno,Blagoveshchensk/Amurskaya oblast,"160,0","170,0","177,5",-,"120,0","-127,5","127,5",-,"185,0","200,0","-210,0",-,505,"350,8235",,
Rudenko Artem,Open (28.02.1986)/30,"73,10","0,7019",lichno,Blagoveshchensk/Amurskaya oblast,"120,0","135,0","142,5",-,"107,5","115,0","-117,5",-,"160,0","175,0","182,5",-,440,"308,8360",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
Valchenko Vadim,Teen 16-17 (08.08.1999)/16,"75,10","0,6878",lichno,Blagoveshchensk/Amurskaya oblast,"-120,0","130,0","-135,0",-,"75,0","-80,0","-80,0",-,"135,0","145,0","150,0",-,355,"244,1867",Shabanov Aleksandr,
Sokolov Vladislav,Teen 16-17 (07.05.2000)/16,"78,40","0,6670",lichno,Krasnokamensk/Zabaykalskiy kray,"130,0","140,0","-150,0",-,"-70,0","-80,0","-80,0",-,"-170,0",-,-,-,0,"0,0000",Blinnikov V.I.,
Butorin Anton,Teen 16-17 (23.07.1999)/17,"81,20","0,6513",lichno,Blagoveshchensk/Amurskaya oblast,"-130,0","-135,0","-135,0",-,"-115,0",-,-,-,"-180,0",-,-,-,0,"0,0000",,
Shkarin Aleksey,Open (27.05.1982)/34,"82,00","0,6471",lichno,Ivanovka/Amurskaya Oblast,"-200,0","-200,0","205,0",-,"130,0","135,0","-137,5",-,"-225,0","230,0","-250,0",-,570,"368,8755",,
Korostylev Ruslan,Open (11.02.1991)/25,"78,95","0,6638",lichno,Blagoveshchensk/Amurskaya oblast,"-145,0","150,0","-160,0",-,"-120,0","120,0","-125,0",-,"190,0","-200,0","-200,0",-,460,"305,3480",Skuratov Vladislav,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
Uchnikov Vlas,Open (15.11.1988)/27,"83,45","0,6399",lichno,Belogorsk/Amurskaya oblast,"-170,0","170,0","180,0",-,"120,0","130,0","-135,0",-,"180,0","190,0","200,0",-,510,"326,3490",,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Ogannisyan Rafik,Open (06.12.1980)/35,"98,25","0,5857",lichno,Blagoveshchensk/Amurskaya oblast,"200,0","210,0","-215,0",-,"182,5","-187,5","-187,5",-,"220,0","-230,0",-,-,612.5,"358,7566",Vanyukhin K.A.,
Mungalov Roman,Masters 40-44 (17.06.1976)/40,"95,50","0,5935",lichno,Svobodnyy/Amurskaya oblast,"-190,0","-190,0","-190,0",-,"-140,0",-,-,-,"-180,0",-,-,-,0,"0,0000",Gavrilyan Igor Viktorovich,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
Israilov Arbi,Masters 45-49 (20.07.1968)/48,"109,80","0,5627",lichno,Blagoveshchensk/Amurskaya oblast,"140,0","-150,0","150,0",-,"120,0","130,0",-,-,"180,0","200,0","215,0",-,495,"305,5817",,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Sizhuk Alina,Juniors 20-23,56,"235,0","247,2670",,,,,,,,,,,,,,,,,
Zhumaniyazova Lyudmila,Juniors 20-23,52,"212,5","241,6125",,,,,,,,,,,,,,,,,
Kurdyukova Yuliya,Juniors 20-23,60,"212,5","210,8574",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Nedorchuk Aleksandra,Open,67.5,"360,0","326,1420",,,,,,,,,,,,,,,,,
Burchenkova Kseniya,Open,56,"245,0","258,7445",,,,,,,,,,,,,,,,,
Makhankova Yuliya,Open,52,"215,0","250,6685",,,,,,,,,,,,,,,,,
Tulysheva Tatyana,Open,67.5,"260,0","239,6290",,,,,,,,,,,,,,,,,
Savchenko Yekaterina,Open,60,"230,0","227,6080",,,,,,,,,,,,,,,,,
Dedyulya Tatyana,Open,48,"162,5","191,8962",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Chekanova Yevgeniya,Masters 40-44,67.5,"287,5","281,2860",,,,,,,,,,,,,,,,,
Shishkovskaya Irina,Masters 40-44,60,"252,5","259,5335",,,,,,,,,,,,,,,,,
Kistkina Natalya,Masters 40-44,75,"235,0","204,9992",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Komarov Aleksey,Teen 18-19,67.5,"377,5","308,0023",,,,,,,,,,,,,,,,,
Petukhov Andrey,Teen 13-15,52,"285,0","287,8215",,,,,,,,,,,,,,,,,
Misyuk Konstantin,Teen 16-17,67.5,"375,0","287,4450",,,,,,,,,,,,,,,,,
Valchenko Vadim,Teen 16-17,82.5,"355,0","244,1867",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Arutyunyan Vigen,Juniors 20-23,75,"542,5","378,4209",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,"607,5","419,7369",,,,,,,,,,,,,,,,,
Veshkurtsev Aleksey,Open,52,"392,5","382,1655",,,,,,,,,,,,,,,,,
Shkarin Aleksey,Open,82.5,"570,0","368,8755",,,,,,,,,,,,,,,,,
Ogannisyan Rafik,Open,100,"612,5","358,7566",,,,,,,,,,,,,,,,,
Anichkin Vitaliy,Open,75,"505,0","350,8235",,,,,,,,,,,,,,,,,
Uchnikov Vlas,Open,90,"510,0","326,3490",,,,,,,,,,,,,,,,,
Rudenko Artem,Open,75,"440,0","308,8360",,,,,,,,,,,,,,,,,
Korostylev Ruslan,Open,82.5,"460,0","305,3480",,,,,,,,,,,,,,,,,
Pinigin Konstantin,Open,67.5,"395,0","296,5660",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Israilov Arbi,Masters 45-49,110,"495,0","305,5817",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC m.ply BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup WPC multi ply benchpress 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
Shudrenko Artem,Open (16.07.1983)/33,"117,90","0,5531",lichno,Khabarovsk/Khabarovskiy kray,"190,0","-200,0","-200,0",-,190,"105,0985",Bodyagin I.M.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Shudrenko Artem,Open,125,"190,0","105,0985",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC s.ply BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup WPC single ply benchpress 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Solonenko Oleg,Open (26.09.1970)/45,"74,90","0,6892",lichno,Zabaykalsk/Zabaykalskiy kray,"165,0","170,0","175,0",-,175,"120,6100",,,,,,,,,,
Solonenko Oleg,Masters 45-49 (26.09.1970)/45,"74,90","0,6892",lichno,Zabaykalsk/Zabaykalskiy kray,"165,0","170,0","175,0",-,175,"127,2435",,,,,,,,,,
Semenov Konstantin,Masters 50-54 (24.08.1964)/51,"74,50","0,6920",lichno,Chita/Zabaykalskiy kray,"150,0","155,0","-160,0",-,155,"123,0183",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
Shchur Andrey,Open (04.06.1973)/43,"78,60","0,6658",lichno,Khabarovsk/Khabarovskiy kray,"180,0","-185,0",-,-,180,"119,8530",,,,,,,,,,
Shchur Andrey,Masters 40-44 (04.06.1973)/43,"78,60","0,6658",lichno,Khabarovsk/Khabarovskiy kray,"180,0","-185,0",-,-,180,"123,5684",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 16-17 (06.06.1999)/17,"95,55","0,5933",lichno,Chernyshevsk/Zabaykalskiy kray,"-135,0","135,0","140,0",-,140,"83,0620",,,,,,,,,,
Goryan Aleksey,Open (04.11.1982)/33,"100,00","0,5813",lichno,Khabarovsk/Khabarovskiy kray,"265,0","-275,0","-275,0",-,265,"154,0445",,,,,,,,,,
Strepetilov Pavel,Open (04.11.1982)/33,"98,30","0,5856",lichno,Khabarovsk/Khabarovskiy kray,"175,0","182,5","190,0",-,190,"111,2640",Bodyagin I.M.,,,,,,,,,
Rostovtsev Mikhail,Open (28.05.1958)/58,"93,85","0,5986",lichno,Arsenyev/Primorskiy kray,"-180,0","180,0","-190,0",-,180,"107,7390",,,,,,,,,,
Fedotov Artem,Masters 40-44 (28.02.1972)/44,"100,00","0,5813",lichno,Khabarovsk/Khabarovskiy kray,"212,5","220,0","-225,0",-,220,"133,3851",,,,,,,,,,
Kazakov Sergey,Masters 40-44 (12.10.1973)/42,"100,00","0,5813",lichno,Khabarovsk/Khabarovskiy kray,"165,0","175,0","-185,0",-,175,"103,7621",,,,,,,,,,
Rostovtsev Mikhail,Masters 55-59 (28.05.1958)/58,"93,85","0,5986",lichno,Arsenyev/Primorskiy kray,"-180,0","180,0","-190,0",-,180,"139,0911",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
