10,198,Sergey Kotov,Russia,7/08/1976,open,198.23,1.2921,308.7,-330.8,-330.8,,308.7,398.8713,,,,,,,,,,,,,,,,,
11,198,Eduard Vinogradov,Russia,25/05/1977,open,194.92,1.3042,-281.1,281.1,-303.2,,281.1,366.6595,,,,,,,,,,,,,,,,,
12,198,Ilya Pecherkin,Russia,25/05/1975,open,192.06,1.3179,220.5,-303.2,-308.7,,220.5,290.597,,,,,,,,,,,,,,,,,
1,198,Viktor Glazkov,Russia,9/02/1994,teen 16-17,183.46,1.4683,264.6,281.1,-292.2,,281.1,412.7942,,,,,,,,,,,,,,,,,
1,220,Andrey Schukin,Russia,1/05/1988,junior,212.12,1.2441,385.9,402.4,0,,402.4,500.6414,,,,,,,,,,,,,,,,,
2,220,Dmitry Oboskalov,Russia,16/03/1991,junior,202.42,1.3152,242.6,253.6,-264.6,,253.6,333.5018,,,,,,,,,,,,,,,,,
1,220,Sergey Mantserov,Russia,27/10/1970,masters 40-44,203.30,1.2734,396.9,-413.4,413.4,,413.4,526.4713,,,,,,,,,,,,,,,,,
2,220,Vladimir Nikonov,Russia,22/12/1966,masters 40-44,202.42,1.3165,363.8,374.9,385.9,,385.9,508.0044,,,,,,,,,,,,,,,,,
3,220,Oleg Kozmirenko,Russia,1/07/1969,masters 40-44,214.55,1.2466,363.8,385.9,-391.4,,385.9,481.0318,,,,,,,,,,,,,,,,,
4,220,Vyacheslav Zhevnyak,Russia,13/10/1967,masters 40-44,212.56,1.2635,374.9,-385.9,-385.9,,374.9,473.623,,,,,,,,,,,,,,,,,
5,220,Alexandr Terentyev,Russia,15/02/1969,masters 40-44,214.99,1.2466,358.3,369.3,-374.9,,369.3,460.4161,,,,,,,,,,,,,,,,,
6,220,Nikolay Noskov,Russia,18/05/1970,masters 40-44,217.19,1.2339,330.8,358.3,369.3,,369.3,455.7255,,,,,,,,,,,,,,,,,
7,220,Andrey Chusovitin,Russia,10/03/1969,masters 40-44,218.96,1.2359,314.2,330.8,341.8,,341.8,422.3997,,,,,,,,,,,,,,,,,
1,220,Alexandr Bragin,Russia,3/01/1965,masters 45-49,209.03,1.3398,363.8,-385.9,-385.9,,363.8,487.4527,,,,,,,,,,,,,,,,,
2,220,Viktor Permyakov,Russia,16/08/1966,masters 45-49,215.21,1.2948,-319.7,319.7,-358.3,,319.7,413.9799,,,,,,,,,,,,,,,,,
1,220,Gennady Semenov,Russia,17/07/1958,masters 50-54,211.90,1.5936,303.2,314.2,325.2,,325.2,518.2985,,,,,,,,,,,,,,,,,
2,220,Alexandr Chernyshev,Russia,3/06/1957,masters 50-54,219.18,1.6291,314.2,-325.2,-325.2,,314.2,511.8836,,,,,,,,,,,,,,,,,
1,220,Mikhail Khudyakov,Russia,4/08/1955,masters 55-59,209.92,1.7875,275.6,286.7,-308.7,,286.7,512.3869,,,,,,,,,,,,,,,,,
1,220,Valery Bystrov,Russia,14/06/1941,masters 70-74,211.46,2.5716,231.5,242.6,-248.1,,242.6,623.7416,,,,,,,,,,,,,,,,,
1,220,Alexandr Fimkin,Russia,21/01/1982,open,216.31,1.2328,419,430,-441,,430,530.0732,,,,,,,,,,,,,,,,,
2,220,Vadim Smirnov,Russia,13/10/1982,open,219.84,1.2225,413.4,424.5,-443.2,,424.5,518.9054,,,,,,,,,,,,,,,,,
3,220,Ilya Gonin,Russia,23/10/1978,open,204.84,1.2663,396.9,419,-435.5,,419,530.5164,,,,,,,,,,,,,,,,,
4,220,Sarmen Atanyan,Russia,26/06/1986,open,218.07,1.2275,391.4,413.4,419,-446.5,419,514.2611,,,,,,,,,,,,,,,,,
5,220,Sergey Mantserov,Russia,27/10/1970,open,203.30,1.2734,396.9,-413.4,413.4,,413.4,526.4713,,,,,,,,,,,,,,,,,
6,220,Alexey Melnik,Russia,17/07/1977,open,220.06,1.2225,380.4,391.4,392.5,,392.5,479.819,,,,,,,,,,,,,,,,,
7,220,Leonid Ushnurtsev,Russia,23/11/1972,open,215.87,1.2328,358.3,374.9,380.4,,380.4,468.9109,,,,,,,,,,,,,,,,,
8,220,Maxim Sveyko,Russia,17/07/1979,open,205.73,1.263,363.8,374.9,-385.9,,374.9,473.4356,,,,,,,,,,,,,,,,,
9,220,Vadim Kutukov,Russia,1/01/1977,open,218.96,1.2249,341.8,358.3,363.8,,363.8,445.6492,,,,,,,,,,,,,,,,,
10,220,Oleg Rybalkin,Russia,7/10/1971,open,220.50,1.2225,-341.8,358.3,-363.8,,358.3,438.037,,,,,,,,,,,,,,,,,
11,220,Sergey Talaschenko,Russia,28/10/1980,open,216.97,1.2302,319.7,341.8,352.8,,352.8,434.0146,,,,,,,,,,,,,,,,,
12,220,Alexandr Baranov,Russia,19/11/1985,open,206.39,1.263,336.3,-358.3,-358.3,,336.3,424.6995,,,,,,,,,,,,,,,,,
13,220,Evgeny Semishev,Russia,28/09/1984,open,213.44,1.2412,303.2,314.2,325.2,,325.2,403.6848,,,,,,,,,,,,,,,,,
14,220,Vladislav Myasnikov,Russia,4/12/1983,open,214.77,1.2355,314.2,-325.2,-325.2,,314.2,388.2095,,,,,,,,,,,,,,,,,
15,220,Evgeny Shishkov,Russia,9/05/1987,open,215.21,1.2355,286.7,314.2,-319.7,,314.2,388.2095,,,,,,,,,,,,,,,,,
16,220,Dmitry Kuznetsov,Russia,17/03/1986,open,215.87,1.2328,-292.2,297.7,314.2,,314.2,387.3612,,,,,,,,,,,,,,,,,
17,220,Sergey Nikitin,Russia,20/07/1974,open,211.68,1.2441,264.6,286.7,-314.2,,286.7,356.6213,,,,,,,,,,,,,,,,,
1,220,Vasily Yankovich,Russia,1/07/1997,teen 14-15,215.21,1.5196,154.4,165.4,-176.4,,165.4,251.3039,,,,,,,,,,,,,,,,,
1,220,Artem Avdyukov,Russia,12/05/1994,teen 16-17,212.56,1.3405,220.5,231.5,242.6,,242.6,325.1383,,,,,,,,,,,,,,,,,
1,242,Alexandr Yavorskikh,Russia,3/08/1989,junior,237.92,1.2004,396.9,-419,419,-430,419,502.9076,,,,,,,,,,,,,,,,,
1,242,Ruslan Yafasov,Russia,26/06/1971,masters 40-44,237.70,1.1885,352.8,374.9,391.4,,391.4,465.164,,,,,,,,,,,,,,,,,
2,242,Vitaly Gritskevich,Russia,17/05/1969,masters 40-44,239.24,1.1979,374.9,-385.9,-391.4,,374.9,449.0328,,,,,,,,,,,,,,,,,
3,242,Evgeny Fadeev,Russia,28/01/1967,masters 40-44,227.56,1.2426,330.8,352.8,-369.3,,352.8,438.3893,,,,,,,,,,,,,,,,,
1,242,Alexandr Svyazhin,Russia,22/05/1966,masters 45-49,227.56,1.2631,308.7,325.2,341.8,,341.8,431.696,,,,,,,,,,,,,,,,,
2,242,Alexandr Artamonov,Russia,23/07/1966,masters 45-49,221.82,1.2763,264.6,286.7,308.7,,308.7,393.9938,,,,,,,,,,,,,,,,,
1,242,Viktor Kachusov,Russia,25/10/1960,masters 50-54,240.12,1.391,347.3,358.3,369.3,,369.3,513.7485,,,,,,,,,,,,,,,,,
2,242,Alexandr Sheryakov,Russia,2/03/1957,masters 50-54,239.02,1.5789,336.3,347.3,358.3,,358.3,565.7396,,,,,,,,,,,,,,,,,
1,242,Andrey Sharov,Russia,7/02/1974,open,241.67,1.1832,419,430,446.5,,446.5,528.3136,,,,,,,,,,,,,,,,,
2,242,Evgeny Davletshin,Russia,8/05/1975,open,237.92,1.1885,430,441,-446.5,,441,524.1285,,,,,,,,,,,,,,,,,
3,242,Alexandr Kozhevnikov,Russia,1/07/1977,open,240.35,1.1859,369.3,407.9,-419,,407.9,483.7583,,,,,,,,,,,,,,,,,
4,242,Alexey Manakov,Russia,1/12/1983,open,233.51,1.1962,380.4,402.4,-413.4,,402.4,481.3658,,,,,,,,,,,,,,,,,
5,242,Yury Turov,Russia,18/05/1983,open,242.55,1.1821,396.9,396.9,-419,,396.9,469.1755,,,,,,,,,,,,,,,,,
6,242,Nazirullo Iminov,Uzbekistan,2/08/1984,open,229.54,1.2033,330.8,363.8,385.9,,385.9,464.3234,,,,,,,,,,,,,,,,,
7,242,Leonid Golovin,Russia,22/05/1973,open,233.95,1.1945,358.3,-385.9,385.9,,385.9,460.9277,,,,,,,,,,,,,,,,,
8,242,Mikhail Pupkov,Russia,9/03/1973,open,235.05,1.1929,352.8,-369.3,369.3,,369.3,440.5827,,,,,,,,,,,,,,,,,
9,242,Roman Kusov,Russia,1/03/1987,open,240.12,1.1859,358.3,369.3,0,,369.3,437.9973,,,,,,,,,,,,,,,,,
10,242,Vitaly Balashov,Russia,4/12/1972,open,242.55,1.1821,336.3,358.3,369.3,,369.3,436.5939,,,,,,,,,,,,,,,,,
11,242,Igor Tveritin,Russia,10/12/1973,open,227.12,1.2072,325.2,341.8,352.8,,352.8,425.9002,,,,,,,,,,,,,,,,,
12,242,Dmitry Sivakov,Russia,28/02/1981,open,225.79,1.2092,325.2,-341.8,0,,325.2,393.2772,,,,,,,,,,,,,,,,,
13,242,Dmitry Molchanov,Russia,25/07/1984,open,239.24,1.1872,308.7,325.2,-369.3,,325.2,386.122,,,,,,,,,,,,,,,,,
1,242,Gleb Artamonov,Russia,28/04/1995,teen 16-17,238.58,1.3415,220.5,253.6,264.6,,264.6,354.9609,,,,,,,,,,,,,,,,,
1,242,Kirill Fedoseev,Russia,23/02/1992,teen 18-19,233.73,1.2422,297.7,325.2,-330.8,,325.2,404.01,,,,,,,,,,,,,,,,,
1,275,Denis Ogloblin,Russia,12/05/1967,masters 40-44,257.32,1.2047,441,452,457.5,-466.4,457.5,551.1954,,,,,,,,,,,,,,,,,
2,275,Igor Solovey,Russia,25/04/1967,masters 40-44,270.77,1.1908,341.8,-363.8,363.8,,363.8,433.2428,,,,,,,,,,,,,,,,,
1,275,Igor Khutorov,Russia,5/11/1963,masters 45-49,274.08,1.2567,419,441,-457.5,,441,554.2047,,,,,,,,,,,,,,,,,
2,275,Ravil Fakhrutdinov,Russia,30/06/1962,masters 45-49,243.65,1.3511,330.8,347.3,363.8,,363.8,491.564,,,,,,,,,,,,,,,,,
1,275,Alexandr Mineev,Russia,14/10/1953,masters 55-59,272.54,1.7071,253.6,275.6,-292.2,,275.6,470.5194,,,,,,,,,,,,,,,,,
1,275,Sergey Lukyanov,Russia,27/05/1973,open,259.53,1.1667,452,474.1,0,,474.1,553.1033,2 open men raw,,,,,,,,,,,,,,,,
2,275,Denis Ogloblin,Russia,12/05/1967,open,257.32,1.1684,441,452,457.5,-466.4,457.5,534.5868,3 open men raw,,,,,,,,,,,,,,,,
3,275,Dmitry Beliy,Russia,12/04/1972,open,275.40,1.1495,407.9,424.5,-446.5,,424.5,487.9196,,,,,,,,,,,,,,,,,
4,275,Pavel Karamalak,Russia,30/06/1973,open,271.22,1.155,396.9,419,-430,,419,483.8873,,,,,,,,,,,,,,,,,
5,275,Andrey Kutlyaev,Russia,6/11/1984,open,266.58,1.1594,-352.8,374.9,391.4,,391.4,453.7747,,,,,,,,,,,,,,,,,
6,275,Maxim Kolomitsev,Russia,17/12/1979,open,253.58,1.1711,352.8,369.3,380.4,,380.4,445.4425,,,,,,,,,,,,,,,,,
7,275,Sergey Kiselev,Russia,20/01/1980,open,269.23,1.157,341.8,352.8,-363.8,,352.8,408.1896,,,,,,,,,,,,,,,,,
8,275,Dmitry Spiridonov,Russia,11/06/1984,open,257.54,1.1684,-198.5,286.7,-341.8,,286.7,334.9219,,,,,,,,,,,,,,,,,
1,308,Konstantin Matsenko,Russia,22/12/1970,masters 40-44,277.61,1.1457,330.8,352.8,363.8,,363.8,416.8343,,,,,,,,,,,,,,,,,
1,308,Sergey Tischenko,Russia,8/07/1959,masters 50-54,282.46,1.4136,-286.7,286.7,-347.3,,286.7,405.2084,,,,,,,,,,,,,,,,,
1,308,Nikolay Timofeev,Russia,30/08/1982,open,308.70,1.1094,419,430,435.5,,435.5,483.1298,,,,,,,,,,,,,,,,,
2,308,Valentin Taran,Russia,4/08/1976,open,279.81,1.1433,407.9,-419,419,,419,478.9855,,,,,,,,,,,,,,,,,
3,308,Nikolay Schukin,Russia,25/08/1974,open,300.76,1.1182,374.9,396.9,-413.4,,396.9,443.8136,,,,,,,,,,,,,,,,,
1,SHW,Alexey Kozachkov,Russia,7/08/1970,masters 40-44,335.16,1.0855,402.4,-424.5,-424.5,,402.4,436.8188,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: 09.29.11 BP IPA-A eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Bench Press IPA-A equipped,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,Name,Country,DOB,Age Category,Weight,Schwartz,Champion of Champions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Result,Schwartz,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,97,Ekaterina Romanova,Russia,28/08/1990,junior,95.04,2.4826,143.3,159.9,170.9,-176.4,170.9,424.2453,,,,,,,,,,,,,,,,,
1,123,Nadezhda Reutova,Russia,30/01/1993,teen 18-19,119.73,2.0576,187.4,-204,0,,187.4,385.6457,,,,,,,,,,,,,,,,,
1,123,Agnessa Antipova,Russia,9/03/1988,open,115.76,2.1153,154.4,-231.5,231.5,,231.5,489.7448,,,,,,,,,,,,,,,,,
1,148,Inna Myagkova,Russia,21/09/1995,teen 16-17,148.18,1.7255,126.8,143.3,-154.4,,143.3,247.3073,,,,,,,,,,,,,,,,,
1,148,Larisa Dernova,Russia,26/02/1971,masters 40-44,147.07,1.7344,198.5,-209.5,-209.5,,198.5,344.1917,,,,,,,,,,,,,,,,,
,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,148,Arsenty Shishkin,Russia,2/05/1939,masters 70-74,148.40,3.3383,137.8,159.9,170.9,,170.9,570.4737,,,,,,,,,,,,,,,,,
1,148,Dmitry Matosyan,Russia,2/04/1976,open,145.31,1.6385,330.8,352.8,363.8,-374.9,363.8,596.1273,,,,,,,,,,,,,,,,,
2,148,Andrey Kudryavtsev,Russia,14/09/1983,open,148.84,1.5983,308.7,330.8,-358.3,,330.8,528.6377,,,,,,,,,,,,,,,,,
1,165,Nikolay Vozchikov,Russia,3/03/1990,junior,157.88,1.55,286.7,-303.2,-303.2,,286.7,444.3075,,,,,,,,,,,,,,,,,
1,165,Nikolay Kravchenko,Russia,6/10/1985,open,163.17,1.4815,369.3,385.9,396.9,,396.9,588.0074,,,,,,,,,,,,,,,,,
2,165,Ilya Obolensky,Russia,7/05/1982,open,161.63,1.4888,341.8,358.3,385.9,,385.9,574.4907,,,,,,,,,,,,,,,,,
3,165,Andrey Veselov,Russia,11/11/1975,open,164.27,1.4744,330.8,352.8,358.3,,358.3,528.296,,,,,,,,,,,,,,,,,
4,165,Mikhail Rybin,Russia,10/09/1979,open,163.17,1.4815,-308.7,330.8,352.8,,352.8,522.6732,,,,,,,,,,,,,,,,,
5,165,Ilya Ilyinykh,Russia,29/03/1977,open,163.61,1.4744,319.7,341.8,352.8,,352.8,520.1683,,,,,,,,,,,,,,,,,
1,165,Nikita Kartashov,Russia,2/07/1994,teen 16-17,153.25,1.6864,209.5,231.5,242.6,,242.6,409.0363,,,,,,,,,,,,,,,,,
1,165,Egor Samoylov,Russia,15/06/1993,teen 18-19,163.39,1.5704,308.7,347.3,352.8,,352.8,554.0371,,,,,,,,,,,,,,,,,
1,181,Alisher Duskulov,Russia,11/04/1991,junior,173.31,1.4578,286.7,303.2,-314.2,,303.2,441.9867,,,,,,,,,,,,,,,,,
1,181,Rishat Fattakhov,Russia,8/05/1967,masters 40-44,180.37,1.4179,374.9,396.9,419,441,419,594.0292,,,,,,,,,,,,,,,,,
1,181,Konstantin Smirnov,Russia,15/07/1962,masters 45-49,181.69,1.5612,297.7,314.2,330.8,,330.8,516.3669,,,,,,,,,,,,,,,,,
1,181,Vyacheslav Piskalov,Russia,23/10/1958,masters 50-54,179.49,1.7105,275.6,-292.2,292.2,,292.2,499.744,,,,,,,,,,,,,,,,,
1,181,Viktor Mistratov,Russia,10/02/1981,open,180.37,1.3752,-474.1,474.1,-490.6,,474.1,651.9479,,,,,,,,,,,,,,,,,
2,181,Yury Kachkovsky,Russia,3/04/1978,open,179.05,1.3805,441,457.5,463.1,,463.1,639.2405,,,,,,,,,,,,,,,,,
3,181,Alexey Popov,Russia,27/02/1983,open,181.25,1.3699,-430,430,457.5,,457.5,626.7806,,,,,,,,,,,,,,,,,
4,181,Agshin Ismailov,Russia,30/03/1978,open,178.61,1.3805,419,452,-463.1,,452,624.0205,,,,,,,,,,,,,,,,,
5,181,Nikolay Maslov,Russia,31/10/1986,open,176.84,1.3918,-430,-430,430,,430,598.4392,,,,,,,,,,,,,,,,,
1,198,Evgeny Vokhmintsev,Russia,6/01/1988,junior,194.70,1.3042,-396.9,396.9,-457.5,,396.9,517.637,,,,,,,,,,,,,,,,,
2,198,Ilya Selivanov,Russia,2/03/1989,junior,196.69,1.309,341.8,-363.8,-396.9,,341.8,447.3835,,,,,,,,,,,,,,,,,
1,198,Bakhtiyar Mukhametov,Kyrgyzstan,18/02/1970,masters 40-44,198.01,1.296,463.1,474.1,-496.1,,474.1,614.4012,,,,,,,,,,,,,,,,,
2,198,Sergey Protsenko,Russia,30/09/1966,masters 40-44,198.45,1.3322,374.9,396.9,413.4,,413.4,550.7814,,,,,,,,,,,,,,,,,
n\a,198,Sergey Talalaev,Russia,7/09/1968,masters 40-44,196.91,1.3194,-396.9,-407.9,-413.4,,0,0,,,,,,,,,,,,,,,,,
1,198,Vladimir Kolmakov,Russia,27/09/1965,masters 45-49,188.97,1.4225,-374.9,-374.9,374.9,,374.9,533.2241,,,,,,,,,,,,,,,,,
1,198,Namig Jafarov,Azerbaijan,27/08/1976,open,194.48,1.3084,463.1,479.6,501.6,,501.6,656.3425,3 open men eq,,,,,,,,,,,,,,,,
2,198,Bakhtiyar Mukhametov,Kyrgyzstan,18/02/1970,open,198.01,1.2921,463.1,474.1,-496.1,,474.1,612.5523,,,,,,,,,,,,,,,,,
3,198,Alexandr Metelev,Russia,24/11/1972,open,188.09,1.3351,452,468.6,-496.1,,468.6,625.5778,,,,,,,,,,,,,,,,,
4,198,Alexey Gasanov,Russia,13/04/1982,open,194.26,1.3084,457.5,-463.1,-474.1,,457.5,598.6421,,,,,,,,,,,,,,,,,
1,198,Nikita Rezitsky,Russia,25/03/1993,teen 18-19,185.00,1.4304,330.8,363.8,-385.9,,363.8,520.4153,,,,,,,,,,,,,,,,,
1,220,Ivan Vlasov,Russia,8/09/1991,junior,207.27,1.2975,419,441,452,,452,586.5024,,,,,,,,,,,,,,,,,
n\a,220,Alexandr Anokhin,Russia,30/07/1991,junior,208.59,1.2909,-496.1,-496.1,-507.2,,0,0,,,,,,,,,,,,,,,,,
1,220,Sergey Lisichkin,Russia,8/11/1958,masters 50-54,213.44,1.5378,308.7,352.8,-396.9,,352.8,542.5358,,,,,,,,,,,,,,,,,
1,220,Petr Isaev,Russia,1/01/1950,masters 60-64,202.64,2.1647,330.8,358.3,-374.9,,358.3,775.6391,1 masters men eq,,,,,,,,,,,,,,,,
1,220,Alexey Melnik,Russia,17/07/1977,open,220.06,1.2225,562.3,-573.3,-573.3,,562.3,687.3812,2 open men eq,,,,,,,,,,,,,,,,
2,220,Andrey Dobryakov,Russia,27/04/1975,open,215.65,1.2328,485.1,507.2,-518.2,,507.2,625.2145,,,,,,,,,,,,,,,,,
3,220,Valery Kurochkin,Russia,9/11/1978,open,218.96,1.2249,485.1,507.2,-540.2,,507.2,621.208,,,,,,,,,,,,,,,,,
4,220,Alexandr Belyaev,Russia,29/09/1972,open,220.50,1.2225,496.1,507.2,-518.2,,507.2,619.9909,,,,,,,,,,,,,,,,,
5,220,Vasily Zhilyakov,Russia,16/02/1985,open,205.95,1.263,-441,-463.1,463.1,,463.1,584.8322,,,,,,,,,,,,,,,,,
1,242,Maxim Tatarin,Russia,26/11/1988,junior,224.69,1.2233,385.9,-407.9,-407.9,,385.9,472.0409,,,,,,,,,,,,,,,,,
1,242,Pavel Klevakin,Russia,19/10/1969,masters 40-44,229.32,1.2069,562.3,578.8,-589.8,,578.8,698.5688,3 masters men eq,,,,,,,,,,,,,,,,
1,242,Pavel Guzev,Russia,29/05/1966,masters 45-49,242.55,1.2388,441,-463.1,-463.1,,441,546.3108,,,,,,,,,,,,,,,,,
1,242,Salman Shamkhalov,Russia,29/08/1952,masters 55-59,240.35,1.8855,363.8,374.9,396.9,,396.9,748.355,2 masters men eq,,,,,,,,,,,,,,,,
1,242,Vitaly Petukhov,Russia,30/10/1980,open,224.69,1.2112,595.4,617.4,-630.6,,617.4,747.7949,1 open men eq,,,,,,,,,,,,,,,,
2,242,Artem Koryakin,Russia,28/04/1981,open,235.27,1.1929,507.2,529.2,-551.3,,529.2,631.2827,,,,,,,,,,,,,,,,,
3,242,Alexey Ventsov,Russia,22/04/1981,open,242.55,1.1821,474.1,496.1,-518.2,,496.1,586.4694,,,,,,,,,,,,,,,,,
4,242,Vadim Dostovalov,Russia,10/08/1978,open,234.83,1.1929,452,468.6,474.1,,474.1,565.5241,,,,,,,,,,,,,,,,,
5,242,Mikhail Abrashkin,Russia,19/07/1983,open,234.61,1.1929,396.9,430,452,,452,539.2206,,,,,,,,,,,,,,,,,
6,242,Sergey Kostin,Russia,20/04/1982,open,233.73,1.1945,-485.1,-485.1,-485.1,,0,0,,,,,,,,,,,,,,,,,
7,242,Dmitry Ionov,Russia,7/05/1981,open,236.82,1.19,-463.1,-463.1,-463.1,,0,0,,,,,,,,,,,,,,,,,
1,275,Konstantin Matsenko,Russia,22/12/1970,masters 40-44,270.11,1.1559,-396.9,419,-468.6,,419,484.2643,,,,,,,,,,,,,,,,,
1,275,Dmitry Ryzhov,Russia,19/06/1972,open,262.84,1.1631,507.2,529.2,-540.2,,529.2,615.5125,,,,,,,,,,,,,,,,,
1,308,Mikhail Nekrasov,Russia,19/11/1969,masters 40-44,287.09,1.1381,485.1,-507.2,-518.2,,485.1,552.0923,,,,,,,,,,,,,,,,,
1,308,Vladimir Kiselev,Russia,15/03/1977,open,277.83,1.1457,441,485.1,529.2,,529.2,606.3044,,,,,,,,,,,,,,,,,
2,308,Vasily Filatov,Russia,29/09/1986,open,281.80,1.1409,529.2,-562.3,-562.3,,529.2,603.7643,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: 09.29-30.11 PL IPA raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Powerlifting IPA raw,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,Name,Country,DOB,Age Category,Weight,Schwartz,Champion of Champions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Result,Schwartz,1,2,3,4,Result,Schwartz,Subtotal,Schwartz,1,2,3,4,Result,Schwartz,Total,Schwartz
,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,181,Tatyana Merezhko,Russia,5/07/1978,open,181.69,1.4839,391.4,407.9,414.5,,414.5,615.1359,204,215,215,,215,319.02,629.5,934.1559,419,441,452,,452,670.7599,1081.6,1604.9158,
1,198,Oxana Udovenko,Russia,21/10/1991,teen 18-19,186.32,1.5142,198.5,242.6,253.6,,253.6,383.9633,121.3,148.8,159.9,,159.9,242.0638,413.4,626.0271,242.6,308.7,-330.8,,308.7,467.4335,722.1,1093.4606,
,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,132,Anatoly Chistyakov,Russia,29/01/1940,masters 70-74,131.64,3.7174,198.5,209.5,220.5,,220.5,819.6867,126.8,137.8,143.3,,143.3,532.7964,363.8,1352.4831,242.6,253.6,-253.6,,253.6,942.6397,617.4,2295.1228,3 masters men arw
1,148,Vasily Ankushin,Russia,18/02/1939,masters 70-74,144.87,3.4014,209.5,231.5,259.1,,259.1,881.2602,165.4,176.4,-198.5,,176.4,600.007,435.5,1481.2672,286.7,330.8,341.8,,341.8,1162.5135,777.3,2643.7807,1 masters men raw
1,165,Sergey Alampiev,Russia,7/04/1957,masters 50-54,150.38,2.1132,319.7,341.8,-352.8,,341.8,722.2389,198.5,220.5,231.5,,231.5,489.2586,573.3,1211.4976,396.9,441,463.1,,463.1,978.5173,1036.4,2190.0148,
1,165,Artem Asmirko,Russia,17/05/1987,open,165.38,1.4674,396.9,441,452,,452,663.3015,286.7,297.7,308.7,,308.7,452.9864,760.7,1116.2879,441,485.1,523.7,,523.7,768.459,1284.4,1884.7469,
1,181,Valery Golyshev,Russia,14/09/1988,junior,173.75,1.4092,396.9,441,468.6,,468.6,660.2983,308.7,341.8,-358.3,,341.8,481.6293,810.3,1141.9276,463.1,507.2,-529.2,,507.2,714.6758,1317.5,1856.6034,2 junior men raw
1,181,Vyacheslav Druzhinin,Russia,9/02/1983,open,177.28,1.3918,-419,-419,419,,419,583.0946,308.7,319.7,-330.8,,319.7,444.9933,738.7,1028.0879,463.1,490.6,-518.2,,490.6,682.8345,1229.3,1710.9223,
2,181,Konstantin Nemytov,Russia,14/08/1986,open,167.58,1.4469,-286.7,308.7,341.8,,341.8,494.5142,242.6,259.1,264.6,,264.6,382.8497,606.4,877.364,374.9,396.9,419,,419,606.1788,1025.3,1483.5427,
1,181,Gennady Vasyuchkov,Russia,22/01/1993,teen 18-19,179.49,1.4634,396.9,441,463.1,,463.1,677.6274,264.6,286.7,308.7,,308.7,451.7516,771.8,1129.379,551.3,-595.4,0,,551.3,806.6993,1323,1936.0782,
2,181,Faraj Jalilov,Azerbaijan,6/03/1992,teen 18-19,179.49,1.4357,419,-446.5,446.5,,446.5,641.058,330.8,-352.8,-363.8,,330.8,474.8578,777.3,1115.9158,463.1,-507.2,0,,463.1,664.8009,1240.3,1780.7167,
1,198,Vladimir Kopchuk,Russia,23/03/1957,masters 50-54,198.23,1.7185,352.8,385.9,402.4,-419,402.4,691.5459,264.6,286.7,-297.7,,286.7,492.608,689.1,1184.1539,396.9,419,-457.5,,419,719.9656,1108,1904.1195,
1,198,Vladimir Nagalyuk,Ukraine,21/09/1951,masters 60-64,190.73,2.5372,308.7,363.8,374.9,,374.9,951.0694,176.4,187.4,198.5,,198.5,503.5073,573.3,1454.5768,396.9,424.5,-446.5,,424.5,1076.9463,997.8,2531.523,2 masters men arw
1,198,Sergey Nafikov,Russia,2/12/1973,open,198.45,1.2921,396.9,419,441,,441,569.8161,330.8,352.8,-374.9,,352.8,455.8529,793.8,1025.669,485.1,507.2,529.2,,529.2,683.7793,1323,1709.4483,
1,220,Nurlan Askerov,Azerbaijan,20/05/1991,junior,212.78,1.2784,396.9,430,452,,452,577.8688,286.7,308.7,-330.8,,308.7,394.6421,760.7,972.5108,441,474.1,496.1,,496.1,634.2462,1256.9,1606.757,
2,220,Alexandr Evsyutkin,Russia,7/03/1988,junior,217.63,1.2275,374.9,396.9,-419,,396.9,487.1948,264.6,286.7,297.7,,297.7,365.3961,694.6,852.5908,419,441,463.1,,463.1,568.3939,1157.6,1420.9847,
