Place,WeightClassKg,Name,Event,Equipment,Sex,Tested,Country,BirthDay,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,82.5,Viktor Mistratov,B,Single-ply,M,Yes,Russia,1981-02-10,Open,81.81,,,,,,-215,215,-222.5,,215,,,,,,215
2,82.5,Yury Kachkovsky,B,Single-ply,M,Yes,Russia,1978-04-03,Open,81.22,,,,,,200,207.5,210,,210,,,,,,210
3,82.5,Alexey Popov,B,Single-ply,M,Yes,Russia,1983-02-27,Open,82.21,,,,,,-195,195,207.5,,207.5,,,,,,207.5
4,82.5,Agshin Ismailov,B,Single-ply,M,Yes,Russia,1978-03-30,Open,81.02,,,,,,190,205,-210,,205,,,,,,205
5,82.5,Nikolay Maslov,B,Single-ply,M,Yes,Russia,1986-10-31,Open,80.21,,,,,,-195,-195,195,,195,,,,,,195
1,90,Evgeny Vokhmintsev,B,Single-ply,M,Yes,Russia,1988-01-06,Junior,88.31,,,,,,-180,180,-207.5,,180,,,,,,180
2,90,Ilya Selivanov,B,Single-ply,M,Yes,Russia,1989-03-02,Junior,89.22,,,,,,155,-165,-180,,155,,,,,,155
1,90,Bakhtiyar Mukhametov,B,Single-ply,M,Yes,Kyrgyzstan,1970-02-18,Masters 40-44,89.82,,,,,,210,215,-225,,215,,,,,,215
2,90,Sergey Protsenko,B,Single-ply,M,Yes,Russia,1966-09-30,Masters 40-44,90,,,,,,170,180,187.5,,187.5,,,,,,187.5
DQ,90,Sergey Talalaev,B,Single-ply,M,Yes,Russia,1968-09-07,Masters 40-44,89.32,,,,,,-180,-185,-187.5,,,,,,,,
1,90,Vladimir Kolmakov,B,Single-ply,M,Yes,Russia,1965-09-27,Masters 45-49,85.72,,,,,,-170,-170,170,,170,,,,,,170
1,90,Namig Jafarov,B,Single-ply,M,Yes,Azerbaijan,1976-08-27,Open,88.21,,,,,,210,217.5,227.5,,227.5,,,,,,227.5
2,90,Bakhtiyar Mukhametov,B,Single-ply,M,Yes,Kyrgyzstan,1970-02-18,Open,89.82,,,,,,210,215,-225,,215,,,,,,215
3,90,Alexandr Metelev,B,Single-ply,M,Yes,Russia,1972-11-24,Open,85.32,,,,,,205,212.5,-225,,212.5,,,,,,212.5
4,90,Alexey Gasanov,B,Single-ply,M,Yes,Russia,1982-04-13,Open,88.11,,,,,,207.5,-210,-215,,207.5,,,,,,207.5
1,90,Nikita Rezitsky,B,Single-ply,M,Yes,Russia,1993-03-25,Teen 18-19,83.91,,,,,,150,165,-175,,165,,,,,,165
1,100,Ivan Vlasov,B,Single-ply,M,Yes,Russia,1991-09-08,Junior,94.02,,,,,,190,200,205,,205,,,,,,205
DQ,100,Alexandr Anokhin,B,Single-ply,M,Yes,Russia,1991-07-30,Junior,94.61,,,,,,-225,-225,-230,,,,,,,,
1,100,Sergey Lisichkin,B,Single-ply,M,Yes,Russia,1958-11-08,Masters 50-54,96.81,,,,,,140,160,-180,,160,,,,,,160
1,100,Petr Isaev,B,Single-ply,M,Yes,Russia,1950-01-01,Masters 60-64,91.92,,,,,,150,162.5,-170,,162.5,,,,,,162.5
1,100,Alexey Melnik,B,Single-ply,M,Yes,Russia,1977-07-17,Open,99.82,,,,,,255,-260,-260,,255,,,,,,255
2,100,Andrey Dobryakov,B,Single-ply,M,Yes,Russia,1975-04-27,Open,97.82,,,,,,220,230,-235,,230,,,,,,230
3,100,Valery Kurochkin,B,Single-ply,M,Yes,Russia,1978-11-09,Open,99.32,,,,,,220,230,-245,,230,,,,,,230
4,100,Alexandr Belyaev,B,Single-ply,M,Yes,Russia,1972-09-29,Open,100,,,,,,225,230,-235,,230,,,,,,230
5,100,Vasily Zhilyakov,B,Single-ply,M,Yes,Russia,1985-02-16,Open,93.42,,,,,,-200,-210,210,,210,,,,,,210
1,110,Maxim Tatarin,B,Single-ply,M,Yes,Russia,1988-11-26,Junior,101.92,,,,,,175,-185,-185,,175,,,,,,175
1,110,Pavel Klevakin,B,Single-ply,M,Yes,Russia,1969-10-19,Masters 40-44,104.02,,,,,,255,262.5,-267.5,,262.5,,,,,,262.5
1,110,Pavel Guzev,B,Single-ply,M,Yes,Russia,1966-05-29,Masters 45-49,110,,,,,,200,-210,-210,,200,,,,,,200
1,110,Salman Shamkhalov,B,Single-ply,M,Yes,Russia,1952-08-29,Masters 55-59,109.02,,,,,,165,170,180,,180,,,,,,180
1,110,Vitaly Petukhov,B,Single-ply,M,Yes,Russia,1980-10-30,Open,101.92,,,,,,270,280,-286,,280,,,,,,280
2,110,Artem Koryakin,B,Single-ply,M,Yes,Russia,1981-04-28,Open,106.72,,,,,,230,240,-250,,240,,,,,,240
3,110,Alexey Ventsov,B,Single-ply,M,Yes,Russia,1981-04-22,Open,110,,,,,,215,225,-235,,225,,,,,,225
4,110,Vadim Dostovalov,B,Single-ply,M,Yes,Russia,1978-08-10,Open,106.52,,,,,,205,212.5,215,,215,,,,,,215
5,110,Mikhail Abrashkin,B,Single-ply,M,Yes,Russia,1983-07-19,Open,106.42,,,,,,180,195,205,,205,,,,,,205
DQ,110,Sergey Kostin,B,Single-ply,M,Yes,Russia,1982-04-20,Open,106.02,,,,,,-220,-220,-220,,,,,,,,
DQ,110,Dmitry Ionov,B,Single-ply,M,Yes,Russia,1981-05-07,Open,107.42,,,,,,-210,-210,-210,,,,,,,,
1,125,Konstantin Matsenko,B,Single-ply,M,Yes,Russia,1970-12-22,Masters 40-44,122.52,,,,,,-180,190,-212.5,,190,,,,,,190
1,125,Dmitry Ryzhov,B,Single-ply,M,Yes,Russia,1972-06-19,Open,119.22,,,,,,230,240,-245,,240,,,,,,240
1,140,Mikhail Nekrasov,B,Single-ply,M,Yes,Russia,1969-11-19,Masters 40-44,130.22,,,,,,220,-230,-235,,220,,,,,,220
1,140,Vladimir Kiselev,B,Single-ply,M,Yes,Russia,1977-03-15,Open,126.02,,,,,,200,220,240,,240,,,,,,240
2,140,Vasily Filatov,B,Single-ply,M,Yes,Russia,1986-09-29,Open,127.82,,,,,,240,-255,-255,,240,,,,,,240
1,82.5,Tatyana Merezhko,SBD,Wraps,F,No,Russia,1978-07-05,Open,82.41,177.5,185,188,,188,92.5,-97.5,97.5,,97.5,190,200,205,,205,490.5
1,90,Oxana Udovenko,SBD,Wraps,F,No,Russia,1991-10-21,Teen 18-19,84.51,90,110,115,,115,55,67.5,72.5,,72.5,110,140,-150,,140,327.5
1,60,Anatoly Chistyakov,SBD,Wraps,M,No,Russia,1940-01-29,Masters 70-74,59.71,90,95,100,,100,57.5,62.5,65,,65,110,-115,115,,115,280
1,67.5,Vasily Ankushin,SBD,Wraps,M,No,Russia,1939-02-18,Masters 70-74,65.71,95,105,117.5,,117.5,75,80,-90,,80,130,150,155,,155,352.5
1,75,Sergey Alampiev,SBD,Wraps,M,No,Russia,1957-04-07,Masters 50-54,68.21,145,155,-160,,155,90,100,105,,105,180,200,210,,210,470
1,75,Artem Asmirko,SBD,Wraps,M,No,Russia,1987-05-17,Open,75,180,200,205,,205,130,135,140,,140,200,220,237.5,,237.5,582.5
1,82.5,Valery Golyshev,SBD,Wraps,M,No,Russia,1988-09-14,Junior,78.81,180,200,212.5,,212.5,140,155,-162.5,,155,210,230,-240,,230,597.5
1,82.5,Vyacheslav Druzhinin,SBD,Wraps,M,No,Russia,1983-02-09,Open,80.41,-190,-190,190,,190,140,145,-150,,145,210,222.5,-235,,222.5,557.5
2,82.5,Konstantin Nemytov,SBD,Wraps,M,No,Russia,1986-08-14,Open,76.01,-130,140,155,,155,110,117.5,120,,120,170,180,190,,190,465
1,82.5,Gennady Vasyuchkov,SBD,Wraps,M,No,Russia,1993-01-22,Teen 18-19,81.42,180,200,210,,210,120,130,140,,140,250,-270,,,250,600
2,82.5,Faraj Jalilov,SBD,Wraps,M,No,Azerbaijan,1992-03-06,Teen 18-19,81.42,190,-202.5,202.5,,202.5,150,-160,-165,,150,210,-230,,,210,562.5
1,90,Vladimir Kopchuk,SBD,Wraps,M,No,Russia,1957-03-23,Masters 50-54,89.92,160,175,182.5,-190,182.5,120,130,-135,,130,180,190,-207.5,,190,502.5
1,90,Vladimir Nagalyuk,SBD,Wraps,M,No,Ukraine,1951-09-21,Masters 60-64,86.51,140,165,170,,170,80,85,90,,90,180,192.5,-202.5,,192.5,452.5
1,90,Sergey Nafikov,SBD,Wraps,M,No,Russia,1973-12-02,Open,90,180,190,200,,200,150,160,-170,,160,220,230,240,,240,600
1,100,Nurlan Askerov,SBD,Wraps,M,No,Azerbaijan,1991-05-20,Junior,96.52,180,195,205,,205,130,140,-150,,140,200,215,225,,225,570
2,100,Alexandr Evsyutkin,SBD,Wraps,M,No,Russia,1988-03-07,Junior,98.72,170,180,-190,,180,120,130,135,,135,190,200,210,,210,525
1,100,Andrey Belyaev,SBD,Wraps,M,No,Russia,1983-03-16,Open,97.22,260,280,,,280,210,230,-240,,230,330,355,375,,375,885
2,100,Sergey Zaytsev,SBD,Wraps,M,No,Russia,1977-10-13,Open,97.82,240,250,260,,260,205,210,215,,215,260,280,290,,290,765
3,100,Akim Vakhtin,SBD,Wraps,M,No,Russia,1983-10-06,Open,97.92,250,266,275,,275,165,-175,-175,,165,280,300,-311,,300,740
4,100,Roman Grischenko,SBD,Wraps,M,No,Russia,1985-03-06,Open,97.52,210,220,-230,,220,160,170,180,,180,270,280,-300,,280,680
5,100,Konstantin Kalikin,SBD,Wraps,M,No,Russia,,Open,92.61,180,210,230,,230,140,160,170,,170,180,200,-210,,200,600
1,100,Artem Yurash,SBD,Wraps,M,No,Russia,1993-04-02,Teen 18-19,94.52,180,200,207.5,,207.5,130,137.5,145,,145,220,240,247.5,,247.5,600
1,110,Sergey Aldoshkin,SBD,Wraps,M,No,Russia,1988-07-02,Junior,100.92,180,200,210,216,210,125,140,150,,150,200,230,250,,250,610
1,110,Alexey Kozlov,SBD,Wraps,M,No,Russia,1970-05-19,Masters 40-44,101.12,215,225,235,,235,170,185,190,200,190,270,302.5,315,,315,740
2,110,Vladimir Ladeyschikov,SBD,Wraps,M,No,Russia,1967-08-21,Masters 40-44,110,220,230,-240,,230,150,-160,,,150,250,270,-280,,270,650
1,110,Dmitry Petrenko,SBD,Wraps,M,No,Ukraine,1979-10-21,Open,108.52,260,-270,-270,,260,175,182.5,-185,,182.5,250,260,-270,,260,702.5
1,125,Alexey Yurchenko,SBD,Wraps,M,No,Russia,1988-08-19,Junior,117.02,-230,250,270,,270,170,180,190,,190,260,270,280,,280,740
1,125,Alexandr Zaytsev,SBD,Wraps,M,No,Russia,1980-04-06,Open,119.92,290,-310,320,,320,210,220,225,,225,290,300,310,,310,855
2,125,Stanislav Mordvinov,SBD,Wraps,M,No,Russia,1983-11-04,Open,120.02,280,300,310,,310,190,200,-205,,200,290,312.5,-320,,312.5,822.5
3,125,Alexey Yurchenko,SBD,Wraps,M,No,Russia,1988-08-19,Open,117.02,-230,250,270,,270,170,180,190,,190,260,270,280,,280,740
4,125,Shakhin Ayvazov,SBD,Wraps,M,No,Azerbaijan,1982-02-03,Open,116.02,230,240,-250,,240,170,-182.5,185,,185,275,295,-315,,295,720
1,44,Vladislava Dluzhnevskaya,B,Raw,F,No,Russia,2000-06-10,Teen 14-15,44,,,,,,52.5,-57.5,57.5,-60,57.5,,,,,,57.5
1,56,Natalya Konovalova,B,Raw,F,No,Russia,1988-09-14,Open,54.61,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5
2,56,Yuliya Tatyanina,B,Raw,F,No,Russia,1989-02-13,Open,55.91,,,,,,82.5,87.5,90,,90,,,,,,90
1,67.5,Evgeniya Volkova,B,Raw,F,No,Russia,1987-05-15,Open,67.11,,,,,,85,90,-92.5,,90,,,,,,90
2,67.5,Elena Brusina,B,Raw,F,No,Russia,1972-11-14,Open,67.5,,,,,,70,75,80,,80,,,,,,80
3,67.5,Kseniya Shershen,B,Raw,F,No,Russia,1985-04-26,Open,65.41,,,,,,50,57.5,60,,60,,,,,,60
4,67.5,Olga Novoseltseva,B,Raw,F,No,Russia,1980-11-06,Open,66.81,,,,,,-45,45,-47.5,,45,,,,,,45
1,75,Natalya Lovtsova,B,Raw,F,No,Russia,1986-05-29,Open,71.41,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5
1,82.5,Irina Derkacheva,B,Raw,F,No,Russia,1980-06-27,Open,82.11,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5
1,90,Stanislava Amelchenko,B,Raw,F,No,Russia,1986-07-30,Open,82.61,,,,,,45,50,52.5,,52.5,,,,,,52.5
1,52,Oleg Grudinin,B,Raw,M,No,Russia,1986-10-06,Open,37.91,,,,,,65,-70,-70,,65,,,,,,65
1,60,Oleg Mironov,B,Raw,M,No,Russia,1970-10-28,Masters 40-44,59.01,,,,,,115,125,-130,,125,,,,,,125
1,67.5,Ruslan Korotkov,B,Raw,M,No,Kazakhstan,1980-12-19,Open,67.5,,,,,,140,150,-155,,150,,,,,,150
2,67.5,Nikolay Tsylev,B,Raw,M,No,Russia,1985-10-02,Open,66.31,,,,,,130,140,-150,,140,,,,,,140
1,67.5,Ivan Badyin,B,Raw,M,No,Russia,1996-03-17,Teen 14-15,63.31,,,,,,100,107.5,112.5,,112.5,,,,,,112.5
2,67.5,Alexandr Chigirev,B,Raw,M,No,Russia,1996-07-05,Teen 14-15,61.61,,,,,,65,70,-75,,70,,,,,,70
1,67.5,Anton Noskov,B,Raw,M,No,Russia,1993-10-25,Teen 16-17,63.81,,,,,,105,110,115,,115,,,,,,115
1,67.5,Alexandr Krinitsyn,B,Raw,M,No,Russia,1993-08-08,Teen 18-19,67.5,,,,,,120,125,130,,130,,,,,,130
1,75,Mikhail Gamayunov,B,Raw,M,No,Russia,1988-12-09,Junior,75,,,,,,147.5,155,157.5,,157.5,,,,,,157.5
2,75,Konstantin Zhigulin,B,Raw,M,No,Russia,1987-10-03,Junior,73.91,,,,,,140,147.5,-155,,147.5,,,,,,147.5
DQ,75,Sergey Kozhokin,B,Raw,M,No,Russia,1969-06-01,Masters 40-44,71.61,,,,,,-120,-125,-125,,,,,,,,
1,75,Vladimir Gurov,B,Raw,M,No,Russia,1964-06-02,Masters 45-49,75,,,,,,115,120,122.5,-125,122.5,,,,,,122.5
1,75,Alexandr Biserov,B,Raw,M,No,Russia,1943-08-18,Masters 65-69,74.51,,,,,,70,75,80,,80,,,,,,80
1,75,Vadim Rozenfeld,B,Raw,M,No,Russia,1973-12-11,Open,74.51,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5
2,75,Alexey Loskutov,B,Raw,M,No,Russia,1980-08-26,Open,74.41,,,,,,142.5,147.5,-150,,147.5,,,,,,147.5
1,75,Ilya Khodyrev,B,Raw,M,No,Russia,1995-05-26,Teen 16-17,75,,,,,,-122.5,122.5,-130,,122.5,,,,,,122.5
2,75,Alexandr Pisarev,B,Raw,M,No,Russia,1994-07-26,Teen 16-17,68.71,,,,,,80,85,90,,90,,,,,,90
1,82.5,Dmitry Kukharenko,B,Raw,M,No,Russia,1969-06-22,Masters 40-44,76.01,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5
1,82.5,Vladimir Patrushev,B,Raw,M,No,Russia,1953-03-08,Masters 55-59,82.5,,,,,,-120,-120,120,,120,,,,,,120
1,82.5,Vladimir Malyshev,B,Raw,M,No,Russia,1936-09-07,Masters 75-79,81.42,,,,,,120,125,-130,,125,,,,,,125
1,82.5,Dmitry Prozorov,B,Raw,M,No,Russia,1985-03-13,Open,81.61,,,,,,165,172.5,180,,180,,,,,,180
2,82.5,Denis Maslakov,B,Raw,M,No,Russia,1982-07-31,Open,81.12,,,,,,160,170,177.5,,177.5,,,,,,177.5
3,82.5,Alexandr Mayorov,B,Raw,M,No,Kazakhstan,1975-06-09,Open,82.31,,,,,,170,175,-182.5,,175,,,,,,175
4,82.5,Dmitry Savchenko,B,Raw,M,No,Russia,1981-08-03,Open,80.21,,,,,,130,140,-145,,140,,,,,,140
DQ,82.5,Andrey Bogatkov,B,Raw,M,No,Russia,1975-05-12,Open,81.61,,,,,,-165,,,,,,,,,,
1,82.5,Alexandr Levin,B,Raw,M,No,Russia,1994-04-23,Teen 16-17,81.22,,,,,,150,156,160,,160,,,,,,160
1,82.5,Nikolay Shekhonin,B,Raw,M,No,Russia,1992-04-13,Teen 18-19,81.42,,,,,,130,140,145,,145,,,,,,145
2,82.5,Anton Ponomarev,B,Raw,M,No,Russia,1993-06-12,Teen 18-19,79.81,,,,,,132.5,140,-147.5,,140,,,,,,140
1,90,Andrey Zharenov,B,Raw,M,No,Russia,1988-06-27,Junior,89.32,,,,,,200,210,-215,,210,,,,,,210
2,90,Denis Akimov,B,Raw,M,No,Russia,1988-07-28,Junior,89.72,,,,,,125,140,147.5,,147.5,,,,,,147.5
DQ,90,Ivan Anuchin,B,Raw,M,No,Russia,1990-04-17,Junior,88.91,,,,,,-162.5,-162.5,-162.5,,,,,,,,
1,90,Vyacheslav Gorbunov,B,Raw,M,No,Ukraine,1967-12-20,Masters 40-44,89.72,,,,,,145,155,162.5,,162.5,,,,,,162.5
DQ,90,Gennady Sharipov,B,Raw,M,No,Kazakhstan,1968-08-06,Masters 40-44,88.71,,,,,,-190,,,,,,,,,,
1,90,Sergey Romanov,B,Raw,M,No,Kazakhstan,1963-03-15,Masters 45-49,90,,,,,,170,180,-185,,180,,,,,,180
1,90,Gennady Khvan,B,Raw,M,No,Kazakhstan,1958-02-23,Masters 50-54,89.92,,,,,,197.5,207.5,,,207.5,,,,,,207.5
2,90,Vladimir Reshetnikov,B,Raw,M,No,Russia,1960-04-16,Masters 50-54,84.61,,,,,,172.5,182.5,-197.5,,182.5,,,,,,182.5
1,90,Evgeny Basov,B,Raw,M,No,Russia,1955-02-24,Masters 55-59,88.71,,,,,,115,125,132.5,,132.5,,,,,,132.5
2,90,Anatoly Zigarev,B,Raw,M,No,Russia,1956-06-13,Masters 55-59,88.61,,,,,,100,105,-107.5,,105,,,,,,105
1,90,Fedor Chesnokov,B,Raw,M,No,Russia,1947-02-16,Masters 60-64,88.31,,,,,,135,142.5,147.5,,147.5,,,,,,147.5
1,90,Gennady Khvan,B,Raw,M,No,Kazakhstan,1958-02-23,Open,89.92,,,,,,197.5,207.5,,,207.5,,,,,,207.5
2,90,Andrey Burkovsky,B,Raw,M,No,Russia,1974-05-06,Open,88.51,,,,,,175,185,-195,,185,,,,,,185
3,90,Ivan Stegaresku,B,Raw,M,No,Russia,1985-02-23,Open,89.82,,,,,,177.5,185,-192.5,,185,,,,,,185
4,90,Evgeny Blinkov,B,Raw,M,No,Russia,1987-09-03,Open,88.02,,,,,,177.5,-185,-185,,177.5,,,,,,177.5
5,90,Andrey Kalinin,B,Raw,M,No,Russia,1972-11-29,Open,89.52,,,,,,155,162.5,-165,,162.5,,,,,,162.5
6,90,Sergey Shklyaev,B,Raw,M,No,Russia,1981-11-04,Open,90,,,,,,142.5,152.5,-162.5,,152.5,,,,,,152.5
1,90,Ilya Boyko,B,Raw,M,No,Russia,1994-07-31,Teen 16-17,89.92,,,,,,140,-150,-150,,140,,,,,,140
1,100,Vitaly Babkin,B,Raw,M,No,Russia,1988-05-19,Junior,100,,,,,,210,220,-227.5,,220,,,,,,220
2,100,Sergey Kharisov,B,Raw,M,No,Russia,1991-07-22,Junior,99.92,,,,,,155,162.5,167.5,,167.5,,,,,,167.5
3,100,Sergey Moskalenko,B,Raw,M,No,Russia,1989-02-21,Junior,96.62,,,,,,132.5,137.5,142.5,,142.5,,,,,,142.5
1,100,Vladimir Petrov,B,Raw,M,No,Russia,1968-06-17,Masters 40-44,97.62,,,,,,155,165,-172.5,,165,,,,,,165
2,100,Alexandr Simanov,B,Raw,M,No,Russia,1968-09-09,Masters 40-44,92.51,,,,,,145,152.5,-160,,152.5,,,,,,152.5
1,100,Alexandr Poluektov,B,Raw,M,No,Russia,1957-02-03,Masters 50-54,98.52,,,,,,162.5,167.5,-170,,167.5,,,,,,167.5
1,100,Damir Kuzeev,B,Raw,M,No,Russia,1952-05-14,Masters 55-59,98.82,,,,,,185,191,-195,,191,,,,,,191
1,100,Vadim Kakhuta,B,Raw,M,No,Russia,1981-08-15,Open,98.22,,,,,,245,255,260,,260,,,,,,260
2,100,Alexandr Popov,B,Raw,M,No,Russia,1984-02-19,Open,96.91,,,,,,210,220,-225,,220,,,,,,220
3,100,Vitaly Babkin,B,Raw,M,No,Russia,1988-05-19,Open,100,,,,,,210,220,-227.5,,220,,,,,,220
4,100,Sergey Plakhotin,B,Raw,M,No,Russia,1956-11-09,Open,96.81,,,,,,185,195,200,,200,,,,,,200
5,100,Denis Leman,B,Raw,M,No,Russia,1978-04-05,Open,96.42,,,,,,155,165,170,,170,,,,,,170
1,100,Andrey Kormschikov,B,Raw,M,No,Russia,1992-06-21,Teen 18-19,95.62,,,,,,142.5,150,155,,155,,,,,,155
2,100,Artem Yurash,B,Raw,M,No,Russia,1993-04-02,Teen 18-19,94.52,,,,,,140,147.5,152.5,,152.5,,,,,,152.5
1,110,Mikhail Strizhov,B,Raw,M,No,Russia,1964-09-22,Masters 45-49,109.22,,,,,,150,157.5,-165,,157.5,,,,,,157.5
1,110,Viktor Pozdnyakov,B,Raw,M,No,Russia,1958-12-12,Masters 50-54,107.72,,,,,,180,190,202.5,,202.5,,,,,,202.5
2,110,Konstantin Bobrov,B,Raw,M,No,Russia,1957-05-10,Masters 50-54,108.82,,,,,,190,-200,,,190,,,,,,190
3,110,Evgeny Stuchkov,B,Raw,M,No,Russia,1961-06-09,Masters 50-54,106.12,,,,,,150,160,167.5,,167.5,,,,,,167.5
1,110,Alexandr Zemerov,B,Raw,M,No,Russia,1955-03-19,Masters 55-59,105.42,,,,,,100,110,-120,,110,,,,,,110
1,110,Jeremy Hoornstra,B,Raw,M,No,USA,1981-02-11,Open,110,,,,,,255,-272.5,-272.5,,255,,,,,,255
2,110,Denis Chebaev,B,Raw,M,No,Russia,1979-10-30,Open,109.62,,,,,,215,225,-227.5,,225,,,,,,225
3,110,Evgeny Makienko,B,Raw,M,No,Russia,1973-07-09,Open,104.12,,,,,,210,220,-227.5,,220,,,,,,220
4,110,Evgeny Illarionov,B,Raw,M,No,Russia,1982-08-28,Open,109.82,,,,,,210,-220,-220,,210,,,,,,210
5,110,Dmitry Bal,B,Raw,M,No,Russia,1974-11-09,Open,110,,,,,,190,202.5,205,,205,,,,,,205
DQ,110,Andrey Chukhin,B,Raw,M,No,Russia,1972-10-08,Open,109.72,,,,,,-202.5,-202.5,-202.5,,,,,,,,
1,110,Vladimir Bokk,B,Raw,M,No,Russia,1992-09-03,Teen 18-19,107.42,,,,,,140,150,165,,165,,,,,,165
1,125,Nikolay Boykov,B,Raw,M,No,Russia,1969-12-17,Masters 40-44,124.82,,,,,,190,-197.5,197.5,,197.5,,,,,,197.5
2,125,Yury Maximov,B,Raw,M,No,Russia,1967-12-17,Masters 40-44,114.42,,,,,,-150,150,,,150,,,,,,150
1,125,Alexandr Sychev,B,Raw,M,No,Russia,1960-07-14,Masters 50-54,112.52,,,,,,160,-165,165,,165,,,,,,165
1,125,Petr Litvinets,B,Raw,M,No,Russia,1954-01-01,Masters 55-59,124.02,,,,,,110,115,-120,,115,,,,,,115
1,125,Vladimir Kravtsov,B,Raw,M,No,Russia,1972-03-04,Open,124.72,,,,,,265,-280,280,,280,,,,,,280
2,125,Dmitry Chechurin,B,Raw,M,No,Russia,1977-01-11,Open,125,,,,,,230,-240,240,,240,,,,,,240
3,125,Stanislav Kolachev,B,Raw,M,No,Russia,1987-03-20,Open,118.12,,,,,,220,230,-232.5,,230,,,,,,230
4,125,Denis Ivannikov,B,Raw,M,No,Russia,1982-09-27,Open,118.22,,,,,,220,230,-232.5,,230,,,,,,230
5,125,Alexandr Saytgalin,B,Raw,M,No,Russia,1974-10-27,Open,119.72,,,,,,215,222.5,-227.5,,222.5,,,,,,222.5
6,125,Andrey Pud,B,Raw,M,No,Russia,1975-06-05,Open,119.32,,,,,,200,210,-227.5,,210,,,,,,210
7,125,Ivan Regulyarny,B,Raw,M,No,Russia,1984-11-27,Open,116.12,,,,,,190,-200,-200,,190,,,,,,190
1,140,Igor Lomov,B,Raw,M,No,Russia,1970-10-29,Masters 40-44,133.22,,,,,,225,235,-242.5,,235,,,,,,235
1,140,Sergey Fedorov,B,Raw,M,No,Russia,1983-10-23,Open,134.82,,,,,,240,250,-260,,250,,,,,,250
1,140+,Dmitry Bescherov,B,Raw,M,No,Russia,1991-01-30,Junior,148.42,,,,,,190,-200,-200,,190,,,,,,190
1,90+,Svetlana Kabaeva,B,Single-ply,F,No,Russia,1965-05-25,Masters 45-49,111.02,,,,,,80,90,92.5,95,92.5,,,,,,92.5
1,90+,Svetlana Kabaeva,B,Single-ply,F,No,Russia,,Open,111.02,,,,,,80,90,92.5,95,92.5,,,,,,92.5
1,52,Igor Ershov,B,Single-ply,M,No,Russia,1977-04-20,Open,50.31,,,,,,60,70,77.5,,77.5,,,,,,77.5
1,56,Vyacheslav Veys,B,Single-ply,M,No,Russia,1973-08-11,Open,54.41,,,,,,65,70,72.5,75,72.5,,,,,,72.5
1,56,Vitaly Zhuravlev,B,Single-ply,M,No,Russia,1992-11-12,Teen 18-19,54.91,,,,,,75,82.5,-87.5,,82.5,,,,,,82.5
1,60,Vitaly Schipachev,B,Single-ply,M,No,Russia,1990-10-29,Junior,59.01,,,,,,75,82.5,-85,,82.5,,,,,,82.5
1,60,Alexandr Trikin,B,Single-ply,M,No,Russia,1983-09-07,Open,56.31,,,,,,75,77.5,-82.5,,77.5,,,,,,77.5
2,60,Alexandr Zdravomyslov,B,Single-ply,M,No,Russia,1980-04-16,Open,58.01,,,,,,60,65,-67.5,,65,,,,,,65
1,67.5,Ilya Pertsev,B,Single-ply,M,No,Russia,1988-06-21,Junior,63.81,,,,,,100,102.5,105,,105,,,,,,105
2,67.5,Nikita Simonov,B,Single-ply,M,No,Russia,1989-05-10,Junior,64.31,,,,,,95,-97.5,-97.5,,95,,,,,,95
1,67.5,Nikolay Tsylev,B,Single-ply,M,No,Russia,1985-10-02,Open,66.31,,,,,,130,137.5,-145,,137.5,,,,,,137.5
2,67.5,Din Nigamatullin,B,Single-ply,M,No,Russia,1978-10-01,Open,64.51,,,,,,100,110,117.5,120,117.5,,,,,,117.5
3,67.5,Anton Mamontov,B,Single-ply,M,No,Russia,1986-09-30,Open,61.71,,,,,,110,112.5,115,120,115,,,,,,115
4,67.5,Alexey Knyazkin,B,Single-ply,M,No,Russia,1987-05-18,Open,67.5,,,,,,80,85,90,,90,,,,,,90
5,67.5,Vadim Cherepakhin,B,Single-ply,M,No,Russia,1986-05-09,Open,65.01,,,,,,70,75,-80,,75,,,,,,75
6,67.5,Denis Churkin,B,Single-ply,M,No,Russia,1979-02-08,Open,64.41,,,,,,60,65,-72.5,,65,,,,,,65
1,75,Nikolay Petrokovich,B,Single-ply,M,No,Russia,1979-08-17,Open,70.01,,,,,,140,145,-150,,145,,,,,,145
2,75,Dmitry Emelyanov,B,Single-ply,M,No,Russia,1980-05-21,Open,71.71,,,,,,125,135,145,,145,,,,,,145
1,75,Egor Vdovinykh,B,Single-ply,M,No,Russia,1993-01-27,Teen 18-19,74.61,,,,,,97.5,102.5,107.5,,107.5,,,,,,107.5
1,82.5,Soslan Togoev,B,Single-ply,M,No,Russia,1986-07-16,Open,79.51,,,,,,115,130,135,140,135,,,,,,135
2,82.5,Pavel Chushkin,B,Single-ply,M,No,Russia,1987-05-14,Open,75.21,,,,,,97.5,100,-105,,100,,,,,,100
