ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,Мельникова Анастасия,,,,,,,,,,,1996,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,71.65,71.65,71.65,71.65,190.0,190.0,190.0,95.0,95.0,95.0,165.0,165.0,165.0,450.0,450.0,450.0,450.0,+мс,,,6,,571.16,571.16,571.16,571.16,Степаненко С.А.,,,,,,,,,,,,,
6,6,Матякубова Динара,,,,,,,,,,,1999,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,71.95,71.95,71.95,71.95,170.0,170.0,170.0,100.0,100.0,100.0,170.0,170.0,170.0,440.0,440.0,440.0,440.0,кмс,,,5,,559.96,559.96,559.96,559.96,"Чистяков М.Р., Федотов С.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Поздеева Наталья,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бакшалиев Владимир,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Головин Александр,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,83.65,83.65,83.65,83.65,210.0,210.0,210.0,135.0,135.0,135.0,180.0,180.0,180.0,525.0,525.0,525.0,525.0,мс,,,12,,611.66,611.66,611.66,611.66,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Назарёва Анастасия,,,,,,,,,,,1998,,,МС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,83.15,83.15,83.15,83.15,190.0,190.0,190.0,125.0,125.0,125.0,165.0,165.0,165.0,480.0,480.0,480.0,480.0,мс,,,9,,569.80,569.80,569.80,569.80,Полянский Д.А.,,,,,,,,,,,,,
3,3,Кицул Александра,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,83.05,83.05,83.05,83.05,170.0,170.0,170.0,115.0,115.0,115.0,185.0,185.0,185.0,470.0,470.0,470.0,470.0,+мс,,,8,,560.44,560.44,560.44,560.44,Гуторов А.И.,,,,,,,,,,,,,
4,4,Николаенко Алина,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,84.00,84.00,84.00,84.00,175.0,175.0,175.0,125.0,125.0,125.0,170.0,170.0,170.0,470.0,470.0,470.0,470.0,+мс,,,7,,558.20,558.20,558.20,558.20,Ермаченко А.В.,,,,,,,,,,,,,
5,5,Четвернина Дарья,,,,,,,,,,,2000,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,82.00,82.00,82.00,82.00,197.5,197.5,197.5,115.0,115.0,115.0,150.0,150.0,150.0,462.5,462.5,462.5,462.5,кмс,,,6,,555.72,555.72,555.72,555.72,Новосёлов Т.Н.,,,,,,,,,,,,,
6,6,Лучинецкая Анжелика,,,,,,,,,,,1999,,,1,,,,Севастополь,,,,,,,,, ,,,,,,,,,81.85,81.85,81.85,81.85,170.0,170.0,170.0,105.0,105.0,105.0,160.0,160.0,160.0,435.0,435.0,435.0,435.0,+кмс,,,5,,529.49,529.49,529.49,529.49,"Курилова И.И., Апанасенко В.В.",,,,,,,,,,,,,
,,Установлены рекорды России средиюниорокек:  ,,,,,,,,,,,,,,,,,,,,,"в приседании - 210,0 - Минаева А.",,,,,,,,,,,,,,,,,,,,в жиме -,,,,"125,0; 135,0 - Минаева А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,"в сумме троеборья - 515,0; 525,0 - Минаева А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савченко Ольга,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,103.25,103.25,103.25,103.25,150.0,150.0,150.0,92.5,92.5,92.5,145.0,145.0,145.0,387.5,387.5,387.5,387.5,1,1,1,12,,449.41,449.41,449.41,449.41,Бизяев А.Н.,,,,,,,,,,,,,
2,2,Рузаева Евгения,,,,,,,,,,,2000,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,93.85,93.85,93.85,93.85,140.0,140.0,140.0,82.5,82.5,82.5,120.0,120.0,120.0,342.5,342.5,342.5,342.5,2,2,2,-,,421.71,421.71,421.71,421.71,Симонов Д.В.,,,,,,,,,,,,,
3,3,Шустрова Алина,,,,,,,,,,,2000,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,88.25,88.25,88.25,88.25,72.5,72.5,72.5,52.5,52.5,52.5,75.0,75.0,75.0,200.0,200.0,200.0,200.0,3 юн,3 юн,3 юн,-,,296.59,296.59,296.59,296.59,Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Колмаков Владимир,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шутяк Дмитрий,,,,,,,,,,,,,2к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Погодина Юлия,,,,,,,,,,,,,,,,,,,,,"    657,90",,,,,,,,,"     535,0",,,,,,,"     71,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,,,,,"    644,48",,,,,,,,,"     457,5",,,,,,,"     55,36",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Атаманова Ксения,,,,,,,,,,,,,,,,,,,,,"    643,06",,,,,,,,,"     487,5",,,,,,,"     62,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Червякова Анастасия,,,,,,,,,,,,,,,,,,,,,"    622,11",,,,,,,,,"     420,0",,,,,,,"     51,16",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Аксенова Александра,,,,,,,,,,,,,,,,,,,,,"    613,73",,,,,,,,,"     460,0",,,,,,,"     62,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лебедева Мария,,,,,,,,,,,,,,,,,,,,,"    612,40",,,,,,,,,"     490,0",,,,,,,"     71,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,"    611,66",,,,,,,,,"     525,0",,,,,,,"     83,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Черкашова Екатерина,,,,,,,,,,,,,,,,,,,,,"    609,35",,,,,,,,,"     457,5",,,,,,,"     63,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Федорова Юлия,,,,,,,,,,,,,,,,,,,,,"    594,96",,,,,,,,,"     397,5",,,,,,,"     51,02",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Пономарева Ольга,,,,,,,,,,,,,,,,,,,,,"    593,82",,,,,,,,,"     417,5",,,,,,,"     56,06",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,28,,=,,12+12+4+-,,,,,,,,,,,,"(1994,05)",,,,,,16,,Хабаровский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(594,96)",,,,
,2,,Красноярский,,,,,,,,,,,,,,,27,,=,,9+8+7+3,,,,,,,,,,,,"(1911,88)",,,,,,17,,Курганская,,,,,,,,,,,,,,,9,,=,,6+3,,,,,,,,,,,,"(1110,94)",,,,
,3,,Волгоградская,,,,,,,,,,,,,,,23,,=,,9+9+5,,,,,,,,,,,,"(1668,56)",,,,,,18,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(575,30)",,,,
,4,,Калужская,,,,,,,,,,,,,,,22,,=,,12+5+5,,,,,,,,,,,,"(1594,73)",,,,,,19,,Астраханская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(574,69)",,,,
,5,,Кемеровская,,,,,,,,,,,,,,,21,,=,,12+7+2,,,,,,,,,,,,"(1739,09)",,,,,,20,,Чувашская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(577,22)",,,,
,6,,Кировская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(1243,90)",,,,,,21,,Брянская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(558,20)",,,,
,7,,Магаданская,,,,,,,,,,,,,,,19,,=,,6+6+6+1,,,,,,,,,,,,"(2062,02)",,,,,,22,,Санкт-Петербург,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(570,49)",,,,
,8,,Оренбургская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(1203,17)",,,,,,23,,Ивановская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(570,49)",,,,
,9,,Хакасия,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,"(1150,59)",,,,,,24,,Архангельская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(524,10)",,,,
,10,,Саратовская,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,"(1116,77)",,,,,,25,,Севастополь,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(529,49)",,,,
,11,,Омская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(643,06)",,,,,,26,,Коми,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(540,20)",,,,
,12,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(622,11)",,,,,,27,,Владимирская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(539,78)",,,,
,13,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(494,96)",,,,,,28,,Свердловская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(474,58)",,,,
,14,,Бурятия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(613,73)",,,,,,-,,Москва,,,,,,,,,,,,,,,0,,=,,-,,,,,,,,,,,,"(296,59)",,,,
,15,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(612,40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Пичугин Олег, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью) среди юниоров и юниоок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 января - 01 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сунцов Алексей,,,,,,,,,,,1996,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,50.88,50.88,50.88,50.88,125.0,125.0,125.0,87.5,87.5,87.5,152.5,152.5,152.5,365.0,365.0,365.0,365.0,1,1,1,12,,462.41,462.41,462.41,462.41,"Агинян В.К., Ефремова Н.В.",,,,,,,,,,,,,
2,2,Ежов Алексей,,,,,,,,,,,1998,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,51.64,51.64,51.64,51.64,95.0,95.0,95.0,65.0,65.0,65.0,135.0,135.0,135.0,295.0,295.0,295.0,295.0,2,2,2,9,,383.61,383.61,383.61,383.61,Пряхин С.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киримейский Савелий,,,,,,,,,,,1996,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,58.68,58.68,58.68,58.68,225.0,225.0,225.0,140.0,140.0,140.0,230.0,230.0,230.0,595.0,595.0,595.0,595.0,мс,,,12,,631.60,631.60,631.60,631.60,"Малиновский Н.В., Малиновская О.В.",,,,,,,,,,,,,
2,2,Евдокимов Дмитрий,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,58.82,58.82,58.82,58.82,205.0,205.0,205.0,115.0,115.0,115.0,205.0,205.0,205.0,525.0,525.0,525.0,525.0,кмс,,,9,,564.48,564.48,564.48,564.48,"Валетский И.Б., Баталов В.В.",,,,,,,,,,,,,
3,3,Асултанов Азамат,,,,,,,,,,,1997,,,МС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,59.00,59.00,59.00,59.00,180.0,180.0,180.0,140.0,140.0,140.0,202.5,202.5,202.5,522.5,522.5,522.5,522.5,кмс,,,8,,560.86,560.86,560.86,560.86,Симонов Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Князев Алексей,,,,,,,,,,,,,1к,,,,Фролово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Фомина Наталья,,,,,,,,,,,,,2к,,,,Фролово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балабанов Руслан,,,,,,,,,,,1996,,,МС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,66.00,66.00,66.00,66.00,265.0,265.0,265.0,200.0,200.0,200.0,230.0,230.0,230.0,695.0,695.0,695.0,695.0,мс,,,12,,668.01,668.01,668.01,668.01,Фролов М.Н.,,,,,,,,,,,,,
2,2,Григорьев Александр,,,,,,,,,,,1999,,,МС,,,,Ханты-Мансийский/,,,,,,,,,/Санкт-Петербург,,,,,,,,,65.95,65.95,65.95,65.95,245.0,245.0,245.0,205.0,205.0,205.0,230.0,230.0,230.0,680.0,680.0,680.0,680.0,мс,,,9,,655.34,655.34,655.34,655.34,"Степаненко В.А., Вендик А.О.",,,,,,,,,,,,,
3,3,Рихтер Алексей,,,,,,,,,,,1998,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,65.55,65.55,65.55,65.55,250.0,250.0,250.0,187.5,187.5,187.5,220.0,220.0,220.0,657.5,657.5,657.5,657.5,мс,,,8,,638.46,638.46,638.46,638.46,Самостоятельно,,,,,,,,,,,,,
4,4,Черноусов Семён,,,,,,,,,,,2000,,,КМС,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,65.35,65.35,65.35,65.35,235.0,235.0,235.0,130.0,130.0,130.0,217.5,217.5,217.5,582.5,582.5,582.5,582.5,кмс,,,7,,574.31,574.31,574.31,574.31,"Деханов А.С., Пухов Д.А.",,,,,,,,,,,,,
5,-,Чубаров Дмитрий,,,,,,,,,,,1996,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,66.00,66.00,66.00,66.00,-250.0,-250.0,-250.0,180.0,180.0,180.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,"Кузин М.В., Грищенко В.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Володарский Сергей,,,,,,,,,,,,,2к,,,,Белгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Олефир Денис,,,,,,,,,,,1999,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,73.55,73.55,73.55,73.55,325.0,325.0,325.0,200.0,200.0,200.0,270.0,270.0,270.0,795.0,795.0,795.0,795.0,+мсмк,,,12,,702.98,702.98,702.98,702.98,"Деханов А.С., Пухов Д.А.",,,,,,,,,,,,,
2,2,Кривоспицкий Михаил,,,,,,,,,,,1998,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,70.40,70.40,70.40,70.40,230.0,230.0,230.0,130.0,130.0,130.0,230.0,230.0,230.0,590.0,590.0,590.0,590.0,кмс,,,9,,552.91,552.91,552.91,552.91,Теслева С.В.,,,,,,,,,,,,,
3,3,Борисов Виталий,,,,,,,,,,,2000,,,КМС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,71.85,71.85,71.85,71.85,220.0,220.0,220.0,150.0,150.0,150.0,205.0,205.0,205.0,575.0,575.0,575.0,575.0,кмс,,,8,,533.46,533.46,533.46,533.46,Максимов Н.А.,,,,,,,,,,,,,
