WPC Жим лежа в многослойной софт экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
WPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Чернева Марина,Мастера 45 - 49 (27.09.1970)/48,73.40,0.8483,Лично,Димитровград/Ульяновская область,90.0,95.0,-100.0,,95.0,88.4108,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Канаев Александр,Открытая (06.08.1988)/30,117.70,0.5533,Лично,Энгельс/Саратовская область,335.0,342.5,-352.5,,342.5,189.5053,Самостоятельно,,,,,,,,
1. Азимов Шароф,Мастера 45 - 49 (15.10.1972)/46,118.00,0.5530,Тольятти,Тольятти/Самарская область,270.0,290.0,-305.0,,290.0,171.2752,Мамедов Э.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
-. Демьянчук Юрий,Мастера 40 - 44 (03.10.1978)/40,127.60,0.5427,Лично,Сызрань/Самарская область,-290.0,-310.0,,,0.00,0.0000,Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чернева Марина,Мастера 45 - 49,75.0,95.0,88.4108,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Канаев Александр,Открытая,125.0,342.5,189.5053,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Азимов Шароф,Мастера 45 - 49,125.0,290.0,171.2752,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Корнеев Сергей,Открытая (29.08.1986)/32,74.20,0.6940,Лично,Тольятти/Самарская область,150.0,-160.0,-160.0,,150.0,104.1000,Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Корнеев Сергей,Открытая,75.0,150.0,104.1000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Брославская Яна,Девушки 13 - 15 (26.03.2006)/12,37.75,1.3437,Лично,Тольятти/Самарская область,22.5,-27.5,-27.5,,22.5,30.2333,Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Лях Елена,Открытая (13.05.1976)/42,55.50,1.0514,Лично,Нижний Новгород/Нижегородская область,60.0,62.5,-65.0,,62.5,65.7125,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Варивцева Екатерина,Открытая (17.11.1985)/32,57.90,1.0163,Лично,Димитровград/Ульяновская область,45.0,-50.0,50.0,,50.0,50.8150,Ежелев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Чернева Марина,Мастера 45 - 49 (27.09.1970)/48,73.40,0.8483,Лично,Димитровград/Ульяновская область,70.0,75.0,-77.5,,75.0,69.7980,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Азимов Шараф,Юноши 13 - 15 (10.05.2007)/11,40.60,1.2995,Лично,Тольятти/Самарская область,25.0,27.5,30.0,,30.0,38.9835,Болдуев Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Шахмуть Степан,Юноши 13 - 15 (01.01.2006)/12,52.65,0.9532,ФОК Олимпийский,Димитровград/Ульяновская область,37.5,40.0,-42.5,,40.0,38.1300,Беляев Н.Г.,,,,,,,,
1. Егоров Герман,Юноши 16 - 17 (23.04.2001)/17,54.55,0.9175,ФОК Олимпийский,Димитровград/Ульяновская область,62.5,65.0,72.5,,72.5,66.5188,Беляев Н.Г.,,,,,,,,
1. Широких Евгений,Открытая (08.01.1980)/38,52.50,0.9563,Тольятти,Тольятти/Самарская область,65.0,70.0,72.5,,72.5,69.3281,Лякин В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кудряшов Егор,Юноши 13 - 15 (11.07.2003)/15,58.20,0.8582,ФОК Олимпийский,Димитровград/Ульяновская область,62.5,65.0,70.0,,70.0,60.0740,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Скрипачев Владимир,Открытая (03.02.1994)/24,67.20,0.7513,Лично,Самара/Самарская область,115.0,120.0,-125.0,,120.0,90.1500,Арусланов Шамиль,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Лаврухин Дмитрий,Юноши 13 - 15 (27.11.2004)/13,71.50,0.7140,ФОК Олимпийский,Димитровград/Ульяновская область,60.0,62.5,65.0,,65.0,46.4132,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Касьянов Денис,Юноши 13 - 15 (26.06.2003)/15,81.65,0.6490,ФОК Олимпийский,Димитровград/Ульяновская область,90.0,92.5,95.0,,95.0,61.6526,Беляев Н.Г.,,,,,,,,
1. Козлов Валентин,Мастера 75 - 79 (08.08.1943)/75,75.80,0.6832,Лично,Самара/Самарская область,77.5,82.5,85.0,-87.5,85.0,106.5621,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Зарипов Рафаиль,Юноши 16 - 17 (16.04.2001)/17,89.85,0.6124,Лично,Самара/Самарская область,117.5,122.5,130.0,,130.0,79.6153,Арусланов Шамиль,,,,,,,,
1. Хамов Сергей,Юноши 18 - 19 (03.12.1998)/19,84.60,0.6345,ФОК Олимпийский,Димитровград/Ульяновская область,145.0,152.5,160.0,,160.0,101.5120,Беляев Н.Г.,,,,,,,,
1. Бондаренко Юрий,Юниоры 20 - 23 (24.10.1997)/20,87.85,0.6203,Лично,Энгельс/Саратовская область,160.0,170.0,-180.0,,170.0,105.4510,Небыков А.И.,,,,,,,,
1. Коваленко Даниил,Открытая (24.04.1992)/26,87.30,0.6226,Лично,Самара/Самарская область,120.0,127.5,135.0,,135.0,84.0510,Арусланов Шамиль,,,,,,,,
1. Самсонов Игорь,Мастера 45 - 49 (23.03.1969)/49,88.15,0.6191,ФОК Олимпийский,Димитровград/Ульяновская область,160.0,165.0,-170.0,,165.0,113.6854,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Шарабаров Денис,Юноши 16 - 17 (08.05.2001)/17,97.30,0.5882,ФОК Олимпийский,Димитровград/Ульяновская область,127.5,132.5,137.5,,137.5,80.8844,Беляев Н.Г.,,,,,,,,
1. Тришин Иван,Юниоры 20 - 23 (05.10.1997)/21,97.45,0.5879,Лично,Тольятти/Самарская область,160.0,170.0,177.5,,177.5,104.3478,Брославский В.,,,,,,,,
1. Уткин Андрей,Открытая (21.12.1976)/41,98.90,0.5840,Лично,Тольятти/Самарская область,200.0,-210.0,-210.0,,200.0,116.8100,Лих Л.И.,,,,,,,,
2. Етриванов Сергей,Открытая (26.01.1981)/37,99.70,0.5821,Лично,Сызрань/Самарская область,170.0,-180.0,-185.0,,170.0,98.9485,Самостоятельно,,,,,,,,
3. Жогло Юрий,Открытая (29.04.1990)/28,98.45,0.5852,Покровские силачи,Энгельс/Саратовская область,-145.0,155.0,165.0,,165.0,96.5580,Коптев М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Халыков Заур,Открытая (09.06.1983)/35,106.95,0.5672,Октябрьск,Октябрьск/Самарская область,145.0,155.0,-160.0,,155.0,87.9160,Кутуков А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Брославская Яна,Юноши 13 - 15,44.0,22.5,30.2333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лях Елена,Открытая,56.0,62.5,65.7125,,,,,,,,,,,,,,,,
Варивцева Екатерина,Открытая,60.0,50.0,50.8150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чернева Марина,Мастера 45 - 49,75.0,75.0,69.7980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хамов Сергей,Юноши 18 - 19,90.0,160.0,101.5120,,,,,,,,,,,,,,,,
Шарабаров Денис,Юноши 16 - 17,100.0,137.5,80.8844,,,,,,,,,,,,,,,,
Зарипов Рафаиль,Юноши 16 - 17,90.0,130.0,79.6153,,,,,,,,,,,,,,,,
Егоров Герман,Юноши 16 - 17,56.0,72.5,66.5188,,,,,,,,,,,,,,,,
Касьянов Денис,Юноши 13 - 15,82.5,95.0,61.6526,,,,,,,,,,,,,,,,
Кудряшов Егор,Юноши 13 - 15,60.0,70.0,60.0740,,,,,,,,,,,,,,,,
Лаврухин Дмитрий,Юноши 13 - 15,75.0,65.0,46.4132,,,,,,,,,,,,,,,,
Азимов Шараф,Юноши 13 - 15,52.0,30.0,38.9835,,,,,,,,,,,,,,,,
Шахмуть Степан,Юноши 13 - 15,56.0,40.0,38.1300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бондаренко Юрий,Юниоры 20 - 23,90.0,170.0,105.4510,,,,,,,,,,,,,,,,
Тришин Иван,Юниоры 20 - 23,100.0,177.5,104.3478,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Уткин Андрей,Открытая,100.0,200.0,116.8100,,,,,,,,,,,,,,,,
Етриванов Сергей,Открытая,100.0,170.0,98.9485,,,,,,,,,,,,,,,,
Жогло Юрий,Открытая,100.0,165.0,96.5580,,,,,,,,,,,,,,,,
Скрипачев Владимир,Открытая,67.5,120.0,90.1500,,,,,,,,,,,,,,,,
Халыков Заур,Открытая,110.0,155.0,87.9160,,,,,,,,,,,,,,,,
Коваленко Даниил,Открытая,90.0,135.0,84.0510,,,,,,,,,,,,,,,,
Широких Евгений,Открытая,56.0,72.5,69.3281,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Самсонов Игорь,Мастера 45 - 49,90.0,165.0,113.6854,,,,,,,,,,,,,,,,
Козлов Валентин,Мастера 75 - 79,82.5,85.0,106.5621,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг классичесический RAW,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Потемкина Лариса,Открытая (21.12.1976)/41,54.20,1.0716,Лично,Тольятти/Самарская область,55.0,65.0,-72.5,,30.0,35.0,40.0,,80.0,90.0,100.0,,205.0,219.6780,Брославский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Коптев Михаил,Открытая (17.06.1991)/27,105.00,0.5706,Покровские силачи,Энгельс/Саратовская область,260.0,280.0,-290.0,,140.0,150.0,-160.0,,260.0,280.0,-290.0,,710.0,405.1615,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Потемкина Лариса,Открытая,56.0,205.0,219.6780,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Коптев Михаил,Открытая,110.0,710.0,405.1615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Пресняков Егор,Юноши 13 - 15 (10.11.2004)/13,58.35,0.8560,Лично,Нижний Новгород/Нижегородская область,90.0,-100.0,105.0,,55.0,57.5,-60.0,,100.0,112.5,-117.5,,275.0,235.4055,Лях Е.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кутуков Алексей,Открытая (01.08.1982)/36,98.15,0.5860,Октябрьск,Октябрьск/Самарская область,210.0,220.0,-240.0,,170.0,175.0,-180.0,,230.0,250.0,-260.0,,645.0,377.9700,Сафронов О.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пресняков Егор,Юноши 13 - 15,60.0,275.0,235.4055,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кутуков Алексей,Открытая,100.0,645.0,377.9700,,,,,,,,,,,,,,,,
