Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Roger Clive Peters,M7,,80.2,,,,,,100,110,-115,110,,,,,,,110,82.5,M,1942,Multi-ply,B
1,Patrik Tribus,T2,Slovakia,86.6,,,,,,-145,145,150,150,,,,,,,150,90,M,1995,Multi-ply,B
1,Tomáš Kríž,T3,Slovakia,89.6,,,,,,-200,-210,215,215,,,,,,,215,90,M,1992,Multi-ply,B
2,Zsolt Mák,T3,Hungary,87,,,,,,200,-240,-240,200,,,,,,,200,90,M,1992,Multi-ply,B
DQ,Ákos Oláh,J,Hungary,89.4,,,,,,-250,-250,-250,,,,,,,,,90,M,1989,Multi-ply,B
1,János Örsi,O,Hungary,88.4,,,,,,-265,-265,265,265,,,,,,,265,90,M,1977,Multi-ply,B
2,Ján Matej,O,Slovakia,86.3,,,,,,250,-260,260,260,,,,,,,260,90,M,1985,Multi-ply,B
3,Vladimír Urban #1,O,Slovakia,87.2,,,,,,250,-260,260,260,,,,,,,260,90,M,1973,Multi-ply,B
4,Nino Pevec,O,Slovakia,89.9,,,,,,170,-190,190,190,,,,,,,190,90,M,1982,Multi-ply,B
1,Daniel Pires,M1,France,89.5,,,,,,155,-210,-212.5,155,,,,,,,155,90,M,1971,Multi-ply,B
1,James Daly Ronald,M2,USA,87.9,,,,,,-240,240,-253,240,,,,,,,240,90,M,1966,Multi-ply,B
2,Valery Tomilov,M2,Israel,89.4,,,,,,210,220,,220,,,,,,,220,90,M,1965,Multi-ply,B
1,László Köteles,M3,Hungary,89.8,,,,,,100,-155,-155,100,,,,,,,100,90,M,1958,Multi-ply,B
1,Jean-François Denis,M4,France,88.6,,,,,,170,-180,190,190,,,,,,,190,90,M,1956,Multi-ply,B
1,Jozef Völgyák,M5,Slovakia,87.9,,,,,,160,170,175,175,,,,,,,175,90,M,1951,Multi-ply,B
1,Jakub Velgos,T2,Slovakia,93.8,,,,,,165,175,180,180,201,,,,,,180,100,M,1995,Multi-ply,B
1,Richárd Buda,T3,Hungary,99.3,,,,,,260,-275,-275,260,-280,,,,,,260,100,M,1993,Multi-ply,B
2,Michal Líška,T3,Slovakia,97.7,,,,,,220,235,-240,235,,,,,,,235,100,M,1993,Multi-ply,B
1,Miroslav Drugda,J,Slovakia,96.4,,,,,,-180,185,-200,185,,,,,,,185,100,M,1989,Multi-ply,B
2,Martin Potočan,J,Slovakia,94.9,,,,,,165,-180,-185,165,,,,,,,165,100,M,1989,Multi-ply,B
1,Jaakko Vänttinen,O,Finland,98.9,,,,,,-250,250,-285,250,,,,,,,250,100,M,1985,Multi-ply,B
1,Philippe Jarnetin,M1,France,97.2,,,,,,150,160,-200,160,,,,,,,160,100,M,1972,Multi-ply,B
1,Jason Joyce,M2,UK,95.3,,,,,,140,-200,-200,140,,,,,,,140,100,M,1967,Multi-ply,B
1,Vitaliy Ponomarev,M4,Russia,97.1,,,,,,230,-237.5,-237.5,230,,,,,,,230,100,M,1957,Multi-ply,B
2,Jozef Matej,M4,Slovakia,98.8,,,,,,165,-170,-172.5,165,,,,,,,165,100,M,1954,Multi-ply,B
1,Hervé Pincemin,M5,France,98.3,,,,,,-170,170,-180,170,,,,,,,170,100,M,1950,Multi-ply,B
2,Janusz Hauser,M5,Poland,91.7,,,,,,120,-130,-135,120,,,,,,,120,100,M,1948,Multi-ply,B
DQ,Hans-Jürgen Borkowski,M5,Germany,93.4,,,,,,-190,-190,,,,,,,,,,100,M,1950,Multi-ply,B
1,František Esser,M6,Czechia,96.7,,,,,,130,-140,140,140,,,,,,,140,100,M,1946,Multi-ply,B
1,Marc LeBolay,M7,France,96.5,,,,,,145,150,-155,150,,,,,,,150,100,M,1938,Multi-ply,B
1,Stefan Plundrak,T1,Czechia,108.1,,,,,,110,120,130,130,,,,,,,130,110,M,1997,Multi-ply,B
1,Robert Smelko,T3,Slovakia,103.2,,,,,,230,-240,240,240,,,,,,,240,110,M,1993,Multi-ply,B
1,Gábor Katona,J,Hungary,101.3,,,,,,260,-300,-320,260,,,,,,,260,110,M,1991,Multi-ply,B
1,Jevgenijs Artemjevs,O,Latvia,108.7,,,,,,-320,325,-335,325,,,,,,,325,110,M,1988,Multi-ply,B
2,Roland Kerekes,O,Slovakia,107.8,,,,,,-240,-250,255,255,,,,,,,255,110,M,1978,Multi-ply,B
3,Zsolt Vajda,O,Slovakia,100.8,,,,,,210,-220,220,220,,,,,,,220,110,M,1978,Multi-ply,B
4,Eduardo Elgart,O,Argentina,102.5,,,,,,200,210,217,217,,,,,,,217,110,M,1974,Multi-ply,B
5,Roman Szanyi,O,Slovakia,101.2,,,,,,200,210,-215,210,,,,,,,210,110,M,1984,Multi-ply,B
6,Marián Milý,O,Slovakia,104.5,,,,,,195,-205,-212.5,195,,,,,,,195,110,M,1973,Multi-ply,B
1,Sebastian Luciano,M3,USA,109.4,,,,,,-280,280,-300,280,,,,,,,280,110,M,1961,Multi-ply,B
2,Tamás Brauner,M3,Hungary,105,,,,,,220,230,240,240,,,,,,,240,110,M,1960,Multi-ply,B
1,János Csatári,M4,Hungary,103,,,,,,150,190,-200,190,,,,,,,190,110,M,1956,Multi-ply,B
1,Klement Fekete,M5,Slovakia,109.2,,,,,,130,145,-150,145,,,,,,,145,110,M,1952,Multi-ply,B
DQ,Stanislav Jurčišin,M6,Slovakia,106.4,,,,,,-150,-150,-150,,,,,,,,,110,M,1946,Multi-ply,B
1,Richard Szanyi,J,Slovakia,114.5,,,,,,235,-242.5,-245,235,,,,,,,235,125,M,1992,Multi-ply,B
2,Laszlo Tamas,J,Hungary,114.8,,,,,,220,230,-242.5,230,,,,,,,230,125,M,1991,Multi-ply,B
DQ,Benjamin Bodnar,J,Hungary,116.5,,,,,,-260,-260,-260,,,,,,,,,125,M,1991,Multi-ply,B
DQ,Filip Putnocký,J,Slovakia,116.8,,,,,,-240,-245,-245,,,,,,,,,125,M,1990,Multi-ply,B
1,Sándor Vörös,O,Slovakia,122.5,,,,,,300,320,-343,320,,,,,,,320,125,M,1975,Multi-ply,B
2,Csaba Kovács,O,Hungary,114,,,,,,-280,-285,285,285,,,,,,,285,125,M,1980,Multi-ply,B
3,Jani Toivo Kristian Ihalainen,O,Finland,118.1,,,,,,-282.5,-282.5,282.5,282.5,,,,,,,282.5,125,M,1975,Multi-ply,B
4,Ján Šiska,O,Slovakia,118,,,,,,200,-215,-215,200,,,,,,,200,125,M,1980,Multi-ply,B
1,Ľuboš Tylišcak,M1,Slovakia,123.8,,,,,,260,-270,-270,260,,,,,,,260,125,M,1967,Multi-ply,B
2,Béla Kling,M1,Hungary,111.5,,,,,,230,240,-260,240,,,,,,,240,125,M,1968,Multi-ply,B
DQ,Ernesto Queiruga,M1,Argentina,117.7,,,,,,-280,-280,-285,,,,,,,,,125,M,1970,Multi-ply,B
1,Aleksandr Erozidi,M2,Russia,124.8,,,,,,250,260,-270,260,-281,,,,,,260,125,M,1965,Multi-ply,B
2,Michel Krzonkalla,M2,France,114.2,,,,,,-190,190,-200,190,,,,,,,190,125,M,1963,Multi-ply,B
1,László Kolozsvári,M4,Hungary,113.6,,,,,,190,-200,-200,190,,,,,,,190,125,M,1956,Multi-ply,B
1,Dominique Robillard,M5,France,112.9,,,,,,175,190,192.5,192.5,,,,,,,192.5,125,M,1949,Multi-ply,B
1,Jonas Rantanen,O,Finland,136.4,,,,,,390,-400,,390,,,,,,,390,140,M,1984,Multi-ply,B
2,Juha Mentula,O,Finland,137.9,,,,,,280,295,-305,295,,,,,,,295,140,M,1985,Multi-ply,B
3,József Funtík Peter,O,Slovakia,126.1,,,,,,260,-282.5,-282.5,260,,,,,,,260,140,M,1978,Multi-ply,B
DQ,Jozef Saksa,O,Slovakia,125.7,,,,,,-275,-280,-280,,,,,,,,,140,M,1985,Multi-ply,B
DQ,Tamás Sántha,O,Hungary,128.8,,,,,,-290,-290,-290,,,,,,,,,140,M,1982,Multi-ply,B
DQ,Willan Hunt,O,Australia,129.6,,,,,,-250,-250,-275,,,,,,,,,140,M,1988,Multi-ply,B
1,Jan Vítek,M1,Czechia,137.9,,,,,,185,-195,200,200,,,,,,,200,140,M,1971,Multi-ply,B
1,Jozef Péter,M5,Slovakia,129.4,,,,,,170,-190,-200,170,,,,,,,170,140,M,1950,Multi-ply,B
1,Zach Turner #1,T3,Australia,146,,,,,,225,241,250,250,-260,,,,,,250,140+,M,1994,Multi-ply,B
1,Kari Markku Kalliola,O,Finland,166.7,,,,,,280,300,,300,,,,,,,300,140+,M,1963,Multi-ply,B
2,Marek Pivovarnik,O,Slovakia,140.2,,,,,,215,225,230,230,,,,,,,230,140+,M,1984,Multi-ply,B
1,Péter Mihály,M3,Slovakia,143.5,,,,,,200,,,200,,,,,,,200,140+,M,1958,Multi-ply,B
