9,Мезенцев Иван,Open (24.02.1993),Ставрополь,77.20,185.0,190.0,-200.0,-,190,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Ефимов Никита,Open (04.03.1997),Новомосковск,88.20,240,247.5,260,-,260,,Тюрин Д.А.,,,,,,,,
2,Евсюков Вячеслав,Open (07.02.1986),Краснодар,89.40,235.0,250.0,-262.5,-,250,,Евсюков В.В.,,,,,,,,
3,Тимощук Владимир,Open (04.06.1988),Ставрополь,86.00,195.0,215.0,222.5,-,222.5,,,,,,,,,,
4,Кулиев Тахир,Open (08.08.1980),Нальчик,84.40,195,-222.5,-222.5,-,195,,Губжев Б.Г.,,,,,,,,
5,Курс Иван,Open (27.03.1996),Ставрополь,86.70,170.0,195.0,-200.0,-,195,,,,,,,,,,
6,Мукофов Аскер,Open (22.03.1995),Нальчик,87.90,190.0,-210.0,-215.0,-,190,,Губжев Б.Г.,,,,,,,,
7,Поляков Дмитрий,Open (14.08.1998),Краснодар,83.90,150nt1,175nt1,-195.0,-,175nt1,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Петров Роман,Open (10.03.1988),Краснодар,95.40,280.0,-290.0,-290.0,-,280,,,,,,,,,,
2,Сохов Жираслан,Open (22.08.1988),Нальчик,96.70,-220.0,232.5,-267.5,-,232.5,,Губжев Б.Г.,,,,,,,,
3,Куделя Юрий,Open (14.07.1995),Новороссийск,98.60,210.0,220.0,232.5,-,232.5,,Сиряк П.В.,,,,,,,,
4,Иващенко Иван,Open (10.03.1993),Ставрополь,97.20,205.0,220.0,-232.5,-,220,,Сухобок М.Л.,,,,,,,,
5,Шляндин Иван,Open (18.10.1986),Ставрополь,97.50,205.0,220.0,-232.5,-,220,,,,,,,,,,
6,Егян Давид,Open (01.09.1997),Сочи,97.50,-190.0,200et3,207.5et2,-,207.5et2,,Мануков М.М.,,,,,,,,
7,Крюк Константин,Open (18.07.1987),Краснодар,96.80,200.0,-220.0,-220.0,-,200,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Калиниченко Александр,Open (10.09.1985),Горячий Ключ,101.90,220.0,-240.0,240.0,-,240,,Сизов А. В.,,,,,,,,
2,Петров Андрей,Open (27.05.1977),Ессентуки,106.20,210.0,240.0,-250.0,-,240,,,,,,,,,,
3,Лешко Валерий,Open (22.07.1984),Краснодар,108.50,220.0,240.0,-270.0,-,240,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Алиев Ридван,Open (29.06.1993),Новороссийск,111.00,240.0,250.0,262.5,-,262.5,,,,,,,,,,
2,Лукошкин Роман,Open (23.12.1975),Краснодар,111.50,240.0,250.0,262.5,-,262.5,,Чугунов Е.Г.,,,,,,,,
3,Кашпаров Денис,Open (27.01.1985),Новочеркасск,120.00,225.0,247.5,-265.0,-,247.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC dl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc dl,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Носкова Анастасия,Open (14.02.1984),Кострома,57.00,130w,137.5w,145w,-150,145w,,Амелина А.М.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Апенышев Роман,Open (19.11.1986),Краснодар,74.70,140.0,-177.5,-,-,140,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Букреев,Open (19.05.1992),Курск,80.00,200.0,-220.0,-235.0,-,200,,,,,,,,,,
2,Банман Виктор,Open (18.01.1957),Горячий Ключ,81.50,180.0,-205.0,-205.0,-,180,,Сизов А.В.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Иванков Андрей,Open (29.01.1989),Краснодар,87.50,220,245,-267.5,-,245,,Гаряшина А.П.,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Кобылин Василий,Open (14.10.1985),Горячий Ключ,100.40,220.0,240,-255.0,-,240,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Поливанов Владимир,Open (20.01.1963),Омск,122.50,260.0,280.0,-292.5,-,280,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC pl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc pl raw,20 апреля 2014,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,
1,Каталова Юлия,Open (21.08.1980),Москва,43.30,72.5w,-75.0,75.0w,-,42.5w,-45.0,47.5w,-,-80.0,-90.0,90w,-,212.5w,,
,48,,,,,,,,,,,,,,,,,,
1,Крикунова Наталья,Open (19.07.1981),Ставрополь,46.40,77.5,85.0,90.0,-,52.5,57.5,62.5,-,107.5,120.0,-132.5,-,272.5,Винокуров С.,
,56,,,,,,,,,,,,,,,,,,
1,Шабазгериева Инна,Juniors (25.10.1993),Нальчик,54.00,70.0,77.5,82.5,-,45.0,47.5,-50.0,-,85.0,92.5,97.5,-,227.5,,
1,Котлярова Татьяна,Open (06.06.1994),Краснодар,56.00,105.0,-110.0,110,-,62.5,65,-68.0,-,120.0,130,137.5,-,312.5,Чугунов Е.,
1,Подлабошникова Антонина,Masters 40-44 (02.02.1971),Нальчик,55.00,55,-60.0,60,-,32.5,-35.0,-35.0,-,-65.0,65,-80.0,-,157.5,Токарева,
,60,,,,,,,,,,,,,,,,,,
1,Денисенко Любовь,Juniors (28.09.1991),Ставрополь,57.90,-90.0,-90.0,90.0,-,55.0,60.0,-65.0,-,120.0,130.0,140.0,-,290,Винокуров С.,
1,Никифорова Ирина,Open (24.10.1985),Новочеркасск,59.70,105.0,112.5e,-117.5,-,60.0,-65.0,-65.0,-,115.0,120.0,122.5,-,295,,
2,Головачева Ольга,Open (26.05.1985),Ставрополь,60.00,90.0,95.0,-100.0,-,52.5,57.5,-60.0,-,122.5,127.5,-132.5,-,280,Малецкая С.С.,
,60,,,,,,,,,,,,,,,,,,
1,Ластовник Роман,Teen 16-17 (16.01.1997),Геленджик,59.00,-85.0,90.0,95.0,-,60.0,65.0,-70.0,-,-100.0,110.0,115.0,-,275,,
,67.5,,,,,,,,,,,,,,,,,,
1,Гливенко Никита,Teen 16-17 (05.11.1996),Ставрополь,67.30,140.0,150.0,-160.0,-,90.0,95.0,100.0,-,170.0,180.0,-190.0,-,430,Сухобок М.Л.,
1,Хачатрян Володя,Teen 18-19 (26.11.1995),Сочи,66.00,145.0,155.0,160.0,-,100.0,-107.5,-107.5,-,175.0,187.5,195.0,-,455,Мануков М.М.,
2,Демирьян Вартан,Teen 18-19 (21.07.1995),Краснодар,67.40,140.0,-150.0,-150.0,-,90.0,-100.0,-105.0,-,160.0,-180.0,180.0,-,410,Кузнецов И.,
1,Бозняков Евгений,Juniors (09.05.1992),Москва,67.10,-160.0,165.0,175,-,110.0,115.0,-120.0,-,170.0,185.0,-200.0,-,475,,
1,Каширин Владислав,Open (09.09.1989),Ессентуки,67.50,135.0,145.0,150.0,-,92.5,-100.0,100.0,-,180.0,190.0,200.0,-,450,Евдокимов И.В.,
,75,,,,,,,,,,,,,,,,,,
1,Манукян Григор,Teen 13-15 (16.05.1999),Сочи,71.80,135.0,145.0,155,-,90,95,-100.0,-,165.0,175.0,180.0,-,430,Мануков М.М.,
1,Маматов Рустам,Teen 18-19 (17.11.1995),Ставрополь,73.50,-130.0,135.0,150.0,-,110,-115.0,115,-,210,235,-240.0,-,500,,
1,Попов Константин,Juniors (11.01.1991),Геленджик,73.10,-110.0,110.0,-115.0,-,90.0,95.0,-100.0,-,120.0,130.0,140.0,-,345,,
1,Насонов Дмитрий,Open (13.02.1992),Ростов-на-Дону,74.40,195.0,-205.0,210,-,127.5,135.0,-140.0,-,275e,285.0w,295.0w,-,640w,Сон О.,
2,Польшин Сергей,Open (23.08.1986),Туапсе,69.10,160.0,165.0,167.5,-,125.0,130.0,137.5,-,185.0,195.0,205.0,-,510,,
,82.5,,,,,,,,,,,,,,,,,,
1,Мильченко Денис,Teen 18-19 (19.09.1994)19,Сочи,81.60,-170.0,180.0,187.5,-,105.0,110.0,112.5,-,180.0,190.0,200.0,-,500,,
1,Ступников Роман,Open (21.01.1988),Ставрополь,79.10,190.0,200.0,-210.0,-,140.0,142.5,-145.0,-,240.0,257.5,277.5,-,620,Мухортов В.Н.,
2,Рыбалко Владимир,Open (04.05.1987),Курганинск,82.40,190.0,200.0,205.0,-,155.0,160.0,165.0,-,230.0,240.0,250.0,-,620,.,
3,Хаустов Николай,Open (30.09.1985),Ростов-на-Дону,81.20,170.0,185.0,-200.0,-,150.0,160.0,165.0,-,220.0,240.0,-262.5,-,590,Вебер М.Ю.,
4,Василевский Андрей,Open (15.09.1980),Липецк,81.10,160.0,167.5,175.0,-,-122.5,125.0,-130.0,-,200.0,210.0,215.0,-,515n,,
5,Мацегоров Евгений,Open (06.05.1986),Туапсе,82.20,165.0,-180.0,180.0,-,115.0,120.0,-125.0,-,200.0,210.0,215.0,-,515,,
6,Ласкателев Сергей,Open (22.09.1988),Липецк,81.90,155.0,170.0,177.5,-,132.5,140.0,-145.0,-,190.0,-200.0,-200.0,-,507.5,,
7,Мусаилов Альберт,Open (09.08.1988),Туапсе,81.50,145.0,150.0,157.5,-,120.0,125.0,130.0,-,185.0,-192.5,202.5,-,490,,
8,Меремкулов Виталий,Open (18.06.1984),Черкесск,81.50,145.0,150.0,-155.0,-,95.0,100.0,-105.0,-,150.0,155.0,160.0,-,410,,
1,Новиков Николай,Masters 65-69 (24.05.1947),Черкесск,81.50,-145.0,145.0,-150.0,-,75.0,-80.0,-80.0,-,180.0,185.0,-,-,405,,
,90,,,,,,,,,,,,,,,,,,
1,Ефимов Никита,Teen 16-17 (04.03.1997),Новомосковск,89.80,190.0,210.0,-215.0,-,140.0,150.0,-155.0,-,240.0,250.0,260.0,-,620,Тюрин Д.А.,
1,Ульев Владимир,Teen 18-19 (30.06.1994),Минеральные Воды,88.60,130.0,150.0,170,-,115,130,-140.0,-,165.0,180.0,200,-,500,,
,Демиров Мурад,Teen 18-19 (22.04.1994),Сочи,89.10,-180.0,-180.0,-180.0,-,-,-,-,-,-,-,-,-,0,,
1,Матушкин Богдан,Juniors (09.11.1992),Ставрополь,87.70,-180.0,-180.0,180.0,-,110.0,-115.0,115.0,-,180.0,190.0,195.0,-,490,Сухобок М.Л.,
1,Иванцов Владимир,Open (23.04.1985),Майкоп,89.40,230.0,245.0,-255.0,-,150.0,157.5,-162.5,-,235.0,245.0,-252.5,-,647.5,Иванцов Е.А.,
2,Казыханов Игорь,Open (12.09.1985),Гулькевичи,89.00,200.0,-210.0,215.0,-,150.0,-160.0,-160.0,-,250.0,-260.0,-260.0,-,615,,
3,Кривой Александр,Open (22.08.1986),Крымск,88.30,190.0,200.0,-205.0,-,130.0,135.0,140.0,-,-220.0,225.0,235.0,-,575,,
4,Федоров Иван,Open (06.05.1976),Ростов-на-Дону,88.50,-140.0,150.0,160.0,-,130.0,132.5,135.0,-,190.0,200.0,-205.0,-,495,Федоров И.Ю.,
,Плюта Андрей,Open (15.01.1982),Краснодар,84.60,-160.0,-165.0,-167.5,-,-,-,-,-,-,-,-,-,0,,
1,Ипатов Николай,Masters 40-44 (06.07.1971),Липецк,88.40,165.0,175.0,-180.0,-,135.0,145.0,150,-,190.0,205,210.0,-,535,,
2,Новиков Александр,Masters 40-44 (19.03.1973),Новочеркасск,89.50,160.0,170.0,-180.0,-,120.0,125.0,-,-,200,215,-220.0,-,510,,
,100,,,,,,,,,,,,,,,,,,
1,Куделя Юрий,Teen 18-19 (14.07.1995),Новороссийск,97.20,140.0,-160.0,160.0,-,120.0,130,135,-,210.0,-,-,-,505,Сиряк П.В.,
1,Щерба Владимир,Juniors (09.04.1992),Ростов-на-Дону,95.70,-230.0,235.0,-250.0,-,170.0,180.0,-185.0,-,260.0,270.0,-280.0,-,685,,
2,Арестов Максим,Juniors (02.04.1991),Ставрополь,97.40,180.0,185.0,190.0,-,130.0,135.0,-140.0,-,200.0,210.0,215.0,-,540,,
1,Захаров Владимир,Open (07.07.1955),Новороссийск,98.90,210.0,-215.0,-,-,175.0,180.0,185.0,-,210.0,220.0,230.0,-,625,,
2,Карпенко Владислав,Open (02.11.1987),Туапсе,97.80,-190.0,195.0,200.0,-,150.0,160.0,-165.0,-,230.0,240.0,-245.0,-,600,Тураева А.Н.,
3,Антоненко Валерий,Open (06.01.1987),Туапсе,97.20,185.0,200.0,-205.0,-,155.0,165.0,-170.0,-,202.5,215.0,225.0,-,590,,
4,Серкуш Аслан,Open (24.09.1987),Туапсе,94.60,195.0,205.0,-210.0,-,150.0,155.0,160.0,-,200.0,220.0,-227.5,-,585,,
5,Легостаев Денис,Open (28.06.1983),Ставрополь,97.80,-160.0,160.0,170.0,-,140.0,147.5,157.5,-,182.5,200.0,-210.0,-,527.5,Винокуров С. Д.,
1,Захаров Владимир,Masters 55-59 (07.07.1955),Новороссийск,98.90,210w,-215.0,-,-,175w,180w,185w,-,210.0,220.0,230.0,-,625w,,
,110,,,,,,,,,,,,,,,,,,
1,Пшеничный Дмитрий,Teen 18-19 (13.03.1995),Новороссийск,105.40,210,225,235,-,-150.0,150,-157.5,-,240,255nt3,270,-,655,,
2,Черепов Роман,Teen 18-19 (11.05.1995),Новороссийск,106.60,180.0,200.0,-205.0,-,120,130,-132.5,-,220.0,230.0,237.5,-,567.5,Сиряк П.В.,
1,Тихомиров Алексей,Open (22.01.1980),Туапсе,103.20,-150.0,-150.0,150.0,-,130.0,135.0,-140.0,-,220.0,-240.0,240.0,-,525,,
,125,,,,,,,,,,,,,,,,,,
1,Чернышев Владимир,Masters 65-69 (04.09.1948),Липецк,123.50,185,205,220.0w,-,127.5,135.0w,140.0w,-,210,220.0w,230.0w,-,590w,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 15: AWPC pl sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc pl sp,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Оруджова Лидия,Teen 18-19 (15.07.1995),Элиста,64.00,125,135w,145w,-,82.5,92.5,100w,-,-140,-140.0,140,-,385w,,Настынов И.Д.
,82.5,,,,,,,,,,,,,,,,,,
1,Емельянов Игорь,Open (07.01.1992),Краснодар,78.10,-230.0,230.0,-250.0,-,-145.0,145,-155.0,-,-215,215,-225.0,-,590,,
,100,,,,,,,,,,,,,,,,,,
1,Марченко Сергей,Masters 50-54 (29.06.1959),ст. Тбилисская,99.30,-200.0,210,-225.0,-,-140.0,155,-,-,190,220,-232.5,-,585,,Бакшалиев В. А.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 16: AWPC pl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc pl,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Чурюмова Дарья,Open (07.12.1989),Волгоград,51.90,122.5,-127.5,127.5,-,57.5,62.5,65.0,-,117.5,-127.5,-127.5,-,305,,
