Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Charlotte Wareing,UK,,90+,106,56,,107.5,,107.5,F,Masters 55-59,Raw,B,,,,Yes
2,Tanye Lacombe,USA,TX,90+,121.5,58,,72.5,,72.5,F,Masters 55-59,Raw,B,,,,Yes
1,Brian Adams,USA,NC,75,73.3,22,,130,,130,M,Juniors 20-23,Raw,B,,,,Yes
1,Kenneth Zimmerman,USA,OH,110,103.8,23,,190,,190,M,Juniors 20-23,Raw,B,,,,Yes
1,Clifford Fortune,USA,VA,125,123.6,23,,182.5,,182.5,M,Juniors 20-23,Raw,B,,,,Yes
1,Melvin Caballero,USA,CA,67.5,67.5,25,,137.5,,137.5,M,Open,Raw,B,,,,Yes
2,Michael Knapp #1,USA,GA,67.5,65.4,37,,100,,100,M,Open,Raw,B,,,,Yes
1,Brian Adams,USA,NC,75,73.3,22,,130,,130,M,Open,Raw,B,,,,Yes
1,Nacim Ighalloune,Algeria,,82.5,82.5,25,,145,,145,M,Open,Raw,B,,,,Yes
2,David Patterson #1,USA,LA,82.5,81.8,57,,132.5,,132.5,M,Open,Raw,B,,,,Yes
1,Marsalis Beckford,Canada,,90,88.5,32,,175,,175,M,Open,Raw,B,,,,Yes
2,Charles Stevenson,USA,CA,90,89.4,50,,165,,165,M,Open,Raw,B,,,,Yes
1,David Stensland,USA,ND,100,98.8,34,,162.5,,162.5,M,Open,Raw,B,,,,Yes
2,Kevin Nguyen #6,USA,WA,100,97.5,30,,160,,160,M,Open,Raw,B,,,,Yes
1,Boris Terry,USA,CA,110,108.2,34,,215,,215,M,Open,Raw,B,,,,Yes
2,Kenneth Zimmerman,USA,OH,110,103.8,23,,190,,190,M,Open,Raw,B,,,,Yes
1,Eric Banks #1,USA,CA,140,135.6,44,,220,,220,M,Open,Raw,B,,,,Yes
2,Andrew Lewis #2,USA,AL,140,135,35,,182.5,,182.5,M,Open,Raw,B,,,,Yes
1,Thad Tillison,USA,OH,140+,150.2,38,,237.5,,237.5,M,Open,Raw,B,,,,Yes
2,Jack Gardy,USA,NY,140+,155.3,35,,215,,215,M,Open,Raw,B,,,,Yes
3,Jason Schrauth,USA,OR,140+,158.2,32,,212.5,,212.5,M,Open,Raw,B,,,,Yes
1,Gordon Santee,USA,CA,67.5,62.1,72,,75,,75,M,Masters 70-74,Raw,B,,,,Yes
1,Rob Engelman,USA,NC,75,72,46,,120,,120,M,Masters 45-49,Raw,B,,,,Yes
1,Jeff McConnell,USA,OR,75,74.1,58,,122.5,,122.5,M,Masters 55-59,Raw,B,,,,Yes
2,Mark Laurel,USA,CA,75,74,57,,110,,110,M,Masters 55-59,Raw,B,,,,Yes
1,Gerald Lindas,USA,WI,75,70.8,82,,95,,95,M,Masters 80+,Raw,B,,,,Yes
1,Ryan Thiessen,Canada,,82.5,81.5,46,,135,,135,M,Masters 45-49,Raw,B,,,,Yes
2,Jason Roberts #2,USA,HI,82.5,81.4,49,,130,,130,M,Masters 45-49,Raw,B,,,,Yes
1,David Patterson #1,USA,LA,82.5,81.8,57,,132.5,,132.5,M,Masters 55-59,Raw,B,,,,Yes
1,Charles Stevenson,USA,CA,90,89.4,50,,165,,165,M,Masters 50-54,Raw,B,,,,Yes
2,Bryan Hartman,USA,CA,90,88.4,52,,130,,130,M,Masters 50-54,Raw,B,,,,Yes
1,Mitchell Crowe,USA,WA,90,89.3,56,,157.5,,157.5,M,Masters 55-59,Raw,B,,,,Yes
1,Adam Trejo,USA,IN,100,99.3,41,,177.5,,177.5,M,Masters 40-44,Raw,B,,,,Yes
1,David Nix,USA,TX,100,98.4,50,,147.5,,147.5,M,Masters 50-54,Raw,B,,,,Yes
1,Mitch Alderman,USA,FL,100,92.7,69,,107.5,,107.5,M,Masters 65-69,Raw,B,,,,Yes
1,Jim McKenna,USA,PA,100,95.6,70,,138,,138,M,Masters 70-74,Raw,B,,,,Yes
1,Paul McCarty,USA,LA,110,106.5,50,,195,,195,M,Masters 50-54,Raw,B,,,,Yes
2,Robert Cook,USA,TX,110,104.2,50,,182.5,,182.5,M,Masters 50-54,Raw,B,,,,Yes
DQ,Daniel Lieberman,USA,GA,110,106.8,54,,,,,M,Masters 50-54,Raw,B,,,,Yes
1,James Walker #1,USA,FL,110,102.4,60,,177.5,,177.5,M,Masters 60-64,Raw,B,,,,Yes
1,Peter Martin,USA,OR,125,119.1,49,,145,,145,M,Masters 45-49,Raw,B,,,,Yes
1,Chris Dodson,USA,CA,125,121.6,53,,185,,185,M,Masters 50-54,Raw,B,,,,Yes
1,Ted Lindberg,USA,MN,125,114.4,87,,100,,100,M,Masters 80+,Raw,B,,,,Yes
1,Eric Banks #1,USA,CA,140,135.6,44,,220,,220,M,Masters 40-44,Raw,B,,,,Yes
1,Larry Padgett,USA,CO,140,138.2,53,,190,,190,M,Masters 50-54,Raw,B,,192.5,,Yes
1,Gabriel Alderette,USA,AZ,140+,148.5,49,,187.5,,187.5,M,Masters 45-49,Raw,B,,,,Yes
1,Sam Pecktol,USA,OR,140+,153.1,64,,152.5,,152.5,M,Masters 60-64,Raw,B,,157.5,,Yes
1,Betsy Spann,USA,CA,67.5,66.8,61,,75,,75,F,Masters 60-64,Single-ply,B,,,,Yes
1,Jonathan Janbakhsh,USA,CA,67.5,66.9,29,,150,,150,M,Open,Single-ply,B,,,,Yes
1,Fernando Flores,USA,CA,90,83.9,28,,185,,185,M,Open,Single-ply,B,,,,Yes
1,Joe Walden,USA,KS,82.5,80.2,62,,90,,90,M,Masters 60-64,Single-ply,B,,,,Yes
1,Steven Phillips #2,USA,GA,110,104.3,68,,145,,145,M,Masters 65-69,Single-ply,B,,,,Yes
1,Howard Blackmon,USA,CO,110,104,72,,152.5,,152.5,M,Masters 70-74,Single-ply,B,,,,Yes
1,Kevin Johnson #1,USA,NY,125,121.8,64,,200,,200,M,Masters 60-64,Single-ply,B,,,,Yes
1,George Cano,USA,CA,140,126.7,49,,202.5,,202.5,M,Masters 45-49,Single-ply,B,,,,Yes
1,Wayne Jandoc,USA,CA,110,108.3,61,,182.5,,182.5,M,Masters 60-64,Multi-ply,B,,,,Yes
1,Ishbel Graham,Australia,,56,55.3,17,,,125,125,F,Juniors 15-19,Raw,D,,,,Yes
1,Queene Resngit,USA,CA,56,54.2,22,,,135,135,F,Juniors 20-23,Raw,D,,,,Yes
1,Natalie Suazo,USA,UT,52,49.5,33,,,125,125,F,Open,Raw,D,,,,Yes
1,Lisa Nguyen Johnson,USA,CA,56,53.5,45,,,162.5,162.5,F,Open,Raw,D,,,,Yes
2,Amelia Manlutac,USA,CA,56,55.1,37,,,132.5,132.5,F,Open,Raw,D,,,,Yes
3,Elena Dias,USA,HI,56,55.3,36,,,120,120,F,Open,Raw,D,,,,Yes
1,Sarah Payne,USA,CA,67.5,66.2,33,,,182.5,182.5,F,Open,Raw,D,,,,Yes
2,Liz Thoman,USA,WY,67.5,66.6,27,,,177.5,177.5,F,Open,Raw,D,,,,Yes
3,Sicily Easley,USA,CA,67.5,65.9,45,,,170,170,F,Open,Raw,D,,,,Yes
4,Paige Miller,USA,CA,67.5,66.8,27,,,165,165,F,Open,Raw,D,,,,Yes
5,Charlie Mendez,USA,TX,67.5,66.2,24,,,157.5,157.5,F,Open,Raw,D,,,,Yes
6,Carla Green,USA,IL,67.5,66.9,36,,,150,150,F,Open,Raw,D,,,,Yes
7,Jacquelyne Stieber,USA,CA,67.5,64.5,26,,,140,140,F,Open,Raw,D,,,,Yes
DQ,Keandra McGarr,USA,CO,67.5,64.7,27,,,,,F,Open,Raw,D,,,,Yes
1,Crystal McCullough,USA,NC,75,73.1,42,,,172.5,172.5,F,Open,Raw,D,,,,Yes
1,Nichole Holzum,USA,MO,90,86.5,31,,,195,195,F,Open,Raw,D,,,,Yes
1,Kimberly Einstein #1,USA,NY,90+,126.1,34,,,190,190,F,Open,Raw,D,,,,Yes
2,Jene Railsback,USA,CA,90+,158.9,28,,,185,185,F,Open,Raw,D,,,,Yes
3,Megan Teser,USA,CA,90+,99.4,33,,,182.5,182.5,F,Open,Raw,D,,,183,Yes
4,Kaitlin Bedekovich,USA,WV,90+,104.6,33,,,175,175,F,Open,Raw,D,,,,Yes
5,Alexandra Green,USA,CA,90+,125.8,24,,,160,160,F,Open,Raw,D,,,,Yes
DQ,Imelda Fowler,USA,CA,44,39.9,58,,,,,F,Masters 55-59,Raw,D,,,,Yes
1,Shanda Guard,USA,TX,56,54.6,61,,,140,140,F,Masters 60-64,Raw,D,,,,Yes
1,Gail Perry,UK,,60,58.8,48,,,122.5,122.5,F,Masters 45-49,Raw,D,,,,Yes
1,Lori Christ,USA,NM,60,58.4,61,,,97.5,97.5,F,Masters 60-64,Raw,D,,,,Yes
1,Sicily Easley,USA,CA,67.5,65.9,45,,,170,170,F,Masters 45-49,Raw,D,,,,Yes
2,Shannon Paulson,USA,CA,67.5,65.1,48,,,132.5,132.5,F,Masters 45-49,Raw,D,,,,Yes
1,Sally Goldman,USA,CA,67.5,66.3,55,,,150,150,F,Masters 55-59,Raw,D,,,,Yes
1,Teresa DeLao,USA,CA,67.5,67.5,81,,,65,65,F,Masters 80+,Raw,D,,,,Yes
1,Michelle Lawing,USA,CA,75,72,43,,,150,150,F,Masters 40-44,Raw,D,,,,Yes
1,Charlie Cheryl Ritchie,USA,OR,75,74.2,47,,,165,165,F,Masters 45-49,Raw,D,,,170,Yes
2,Steevie Bereiter,USA,CA,75,69.7,48,,,157.5,157.5,F,Masters 45-49,Raw,D,,,,Yes
1,Kris Kobza,USA,AZ,75,72.4,51,,,187.5,187.5,F,Masters 50-54,Raw,D,,,,Yes
2,Gayle Lujan,USA,CO,75,74.5,52,,,165,165,F,Masters 50-54,Raw,D,,,,Yes
1,Kelly Melendez,USA,FL,75,72.3,59,,,132.5,132.5,F,Masters 55-59,Raw,D,,,,Yes
1,Kim Kidd,USA,IN,82.5,78.3,44,,,192.5,192.5,F,Masters 40-44,Raw,D,,,,Yes
1,Christy James-Moser,USA,ID,90,87.3,42,,,172.5,172.5,F,Masters 40-44,Raw,D,,,,Yes
1,Julia Sweet,USA,IN,90,88.1,48,,,137.5,137.5,F,Masters 45-49,Raw,D,,,,Yes
1,Marie Metcalf,USA,KY,90,85.9,70,,,90,90,F,Masters 70-74,Raw,D,,,,Yes
1,Judy Metcalf,USA,TX,90+,115.2,47,,,160,160,F,Masters 45-49,Raw,D,,,,Yes
1,Charlotte Wareing,UK,,90+,106,56,,,202.5,202.5,F,Masters 55-59,Raw,D,,,,Yes
2,Tanye Lacombe,USA,TX,90+,121.5,58,,,137.5,137.5,F,Masters 55-59,Raw,D,,,142.5,Yes
3,Michelle Zimmerman,USA,CA,90+,108.5,55,,,122.5,122.5,F,Masters 55-59,Raw,D,,,,Yes
1,Ricardo Rangel,USA,NY,67.5,66,17,,,250,250,M,Juniors 15-19,Raw,D,,,,Yes
1,Ispandiyar Kairzhan,Kazakhstan,,67.5,61.6,21,,,210,210,M,Juniors 20-23,Raw,D,,,220,Yes
1,Brian Adams,USA,NC,75,73.3,22,,,242.5,242.5,M,Juniors 20-23,Raw,D,,,,Yes
1,Jackson Williams,USA,GA,90,88,17,,,205,205,M,Juniors 15-19,Raw,D,,,,Yes
1,Alan Le,USA,IL,56,55.4,26,,,187.5,187.5,M,Open,Raw,D,,,,Yes
1,Melvin Caballero,USA,CA,67.5,67.5,25,,,217.5,217.5,M,Open,Raw,D,,,,Yes
2,Michael Knapp #1,USA,GA,67.5,65.4,37,,,165,165,M,Open,Raw,D,,,,Yes
1,Timothy Dumancas,USA,CA,75,74.8,27,,,245,245,M,Open,Raw,D,,,,Yes
2,Brian Adams,USA,NC,75,73.3,22,,,242.5,242.5,M,Open,Raw,D,,,,Yes
1,Abner Nazario,USA,NJ,82.5,81.6,25,,,297.5,297.5,M,Open,Raw,D,,,,Yes
2,Colton Heckart,USA,TX,82.5,79.8,31,,,265,265,M,Open,Raw,D,,,,Yes
3,Brian Lahr,USA,IL,82.5,80.5,42,,,242.5,242.5,M,Open,Raw,D,,,,Yes
4,Nacim Ighalloune,Algeria,,82.5,82.5,25,,,220,220,M,Open,Raw,D,,,,Yes
1,Cardell Oliver,USA,GA,100,99.5,40,,,327.5,327.5,M,Open,Raw,D,,,337.5,Yes
2,David Stensland,USA,ND,100,98.8,34,,,287.5,287.5,M,Open,Raw,D,,,,Yes
1,Jamil Spears,USA,AZ,110,108.6,29,,,350,350,M,Open,Raw,D,,,,Yes
2,Vincent Jackson,USA,AR,110,103.9,30,,,347.5,347.5,M,Open,Raw,D,,,,Yes
3,Hugo Quinteiro,Brazil,,110,109.7,35,,,340,340,M,Open,Raw,D,,,,Yes
4,Boris Terry,USA,CA,110,108.2,34,,,332.5,332.5,M,Open,Raw,D,,,,Yes
1,Siarhei Murauyou,Belarus,,125,113.4,42,,,300,300,M,Open,Raw,D,,,,Yes
1,Dennis Alegre,USA,CA,140,127.7,53,,,277.5,277.5,M,Open,Raw,D,,,,Yes
1,Jason Schrauth,USA,OR,140+,158.2,32,,,325,325,M,Open,Raw,D,,,,Yes
2,Pete Pele,USA,NV,140+,141.8,30,,,320,320,M,Open,Raw,D,,,,Yes
3,Thad Tillison,USA,OH,140+,150.2,38,,,300,300,M,Open,Raw,D,,,,Yes
4,Clay Edgin,USA,CA,140+,154.2,38,,,282.5,282.5,M,Open,Raw,D,,,,Yes
1,Gordon Santee,USA,CA,67.5,62.1,72,,,150,150,M,Masters 70-74,Raw,D,,,155,Yes
1,Rob Engelman,USA,NC,75,72,46,,,195,195,M,Masters 45-49,Raw,D,,,,Yes
1,Jeff McConnell,USA,OR,75,74.1,58,,,182.5,182.5,M,Masters 55-59,Raw,D,,,,Yes
1,Dean Kaneshiro,USA,HI,75,70.6,63,,,210,210,M,Masters 60-64,Raw,D,,,,Yes
1,Brian Lahr,USA,IL,82.5,80.5,42,,,242.5,242.5,M,Masters 40-44,Raw,D,,,,Yes
1,Ryan Thiessen,Canada,,82.5,81.5,46,,,240,240,M,Masters 45-49,Raw,D,,,,Yes
2,Jason Roberts #2,USA,HI,82.5,81.4,49,,,210,210,M,Masters 45-49,Raw,D,,,,Yes
1,Peter McGrath,Australia,,82.5,81.6,57,,,227.5,227.5,M,Masters 55-59,Raw,D,,,232.5,Yes
2,Michael Morgan,USA,KY,82.5,79.3,57,,,175,175,M,Masters 55-59,Raw,D,,,,Yes
3,Gerald Tomooka,USA,HI,82.5,80.5,56,,,175,175,M,Masters 55-59,Raw,D,,,,Yes
1,Joel Ruzich,USA,WA,90,83.8,61,,,160,160,M,Masters 60-64,Raw,D,,,,Yes
1,Bob Kinsey,USA,CA,90,85.3,76,,,143,143,M,Masters 75-79,Raw,D,,,147.5,Yes
1,Adam Trejo,USA,IN,100,99.3,41,,,273,273,M,Masters 40-44,Raw,D,,,,Yes
1,David Nix,USA,TX,100,98.4,50,,,220,220,M,Masters 50-54,Raw,D,,,,Yes
1,Barry Charles,USA,NM,100,96.2,56,,,245,245,M,Masters 55-59,Raw,D,,,,Yes
1,Anand Pai,USA,CA,110,107.7,58,,,232.5,232.5,M,Masters 55-59,Raw,D,,,,Yes
1,Siarhei Murauyou,Belarus,,125,113.4,42,,,300,300,M,Masters 40-44,Raw,D,,,,Yes
1,Peter Martin,USA,OR,125,119.1,49,,,243,243,M,Masters 45-49,Raw,D,,,,Yes
1,Chris Dodson,USA,CA,125,121.6,53,,,250,250,M,Masters 50-54,Raw,D,,,,Yes
1,Dennis Alegre,USA,CA,140,127.7,53,,,277.5,277.5,M,Masters 50-54,Raw,D,,,,Yes
1,Gabriel Alderette,USA,AZ,140+,148.5,49,,,250.5,250.5,M,Masters 45-49,Raw,D,,,257.5,Yes
1,Sam Pecktol,USA,OR,140+,153.1,64,,,215,215,M,Masters 60-64,Raw,D,,,,Yes
1,Betsy Spann,USA,CA,67.5,66.8,61,,,147.5,147.5,F,Masters 60-64,Single-ply,D,,,,Yes
1,Stanislav Pryakhin,Russia,,90,85,43,,,270.5,270.5,M,Open,Single-ply,D,,,,Yes
1,Michael Martin,USA,WA,75,70.9,57,,,175,175,M,Masters 55-59,Single-ply,D,,,185,Yes
1,Ron Scott,USA,CA,75,69.1,72,,,192.5,192.5,M,Masters 70-74,Single-ply,D,,,,Yes
1,Joe Walden,USA,KS,82.5,80.2,62,,,192.5,192.5,M,Masters 60-64,Single-ply,D,,,,Yes
1,Stanislav Pryakhin,Russia,,90,85,43,,,270.5,270.5,M,Masters 40-44,Single-ply,D,,,,Yes
1,Miguel Chain Junior,Brazil,,100,95.9,39,,,230,230,M,Open,Multi-ply,D,,,,Yes
DD,Joshua Earnest,USA,CA,125,,,,,,,M,Open,Raw,SBD,,,,
