ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Бондаренко Сергей,Юноши 16 - 17 (10.08.2001)/17,70.45,0.6993,Лично,Валуйки/Белгородская область,45.0,50.0o,52.5o,,52.5,39.6503,,,,,
1,Афанасьев Дмитрий,Юниоры 20 - 23 (21.05.1997)/21,69.90,0.7040,Лично,Белгород/Белгородская область,40.0o,-55.0,55.0o,,55.0,39.4944,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Киндур Владимир,Юноши 18 - 19 (06.03.2000)/19,81.00,0.6273,Лично,Белгород/Белгородская область,-62.5,62.5o,-67.5,,62.5,40.7745,,,,,
1,Карабутов Михаил,Юниоры 20 - 23 (07.05.1997)/21,82.40,0.6198,Лично,Белгород/Белгородская область,40.0,57.5,62.5,,62.5,39.5122,,,,,
1,Кузнецов Василий,Открытая (13.05.1989)/29,79.50,0.6358,Лично,Белгород/Белгородская область,55.0,60.0,65.0,,65.0,41.3270,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Алкидис Радислав,Мастера 40 - 44 (04.12.1978)/40,99.70,0.5548,Титан,Новый Оскол/Белгородская область,70.0,75.0,77.5,,77.5,42.9970,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Богомолов Вадим,Мастера 55 - 59 (20.12.1963)/55,107.50,0.5398,Фитнес Сити,Белгород/Белгородская область,65.0,70.0,75.0,,75.0,55.8693,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Крапивенцева Яна,Юноши 18 - 19,75,32.5,25.8151,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Подпорина Любовь,Мастера 45 - 49,75,35.0,28.6938,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Киндур Владимир,Юноши 18 - 19,82.5,62.5,40.7745,,,,,,,,,,,,
Бондаренко Сергей,Юноши 16 - 17,75,52.5,39.6503,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Карабутов Михаил,Юниоры 20 - 23,82.5,62.5,39.5122,,,,,,,,,,,,
Афанасьев Дмитрий,Юниоры 20 - 23,75,55.0,39.4944,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Кузнецов Василий,Открытая,82.5,65.0,41.3270,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Богомолов Вадим,Мастера 55 - 59,110,75.0,55.8693,,,,,,,,,,,,
Алкидис Радислав,Мастера 40 - 44,100,77.5,42.9970,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,72(12+12+12+12+12+12),Карабутов Михаил. Кузнецов Василий. Подпорина Любовь. Киндур Владимир. Бондаренко Сергей. Афанасьев Дмитрий,,,,,,,,,,,,,,
Титан,24(12+12),Алкидис Радислав. Крапивенцева Яна,,,,,,,,,,,,,,
Фитнес Сити,12(12),Богомолов Вадим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 18: РЖ ПРО 55 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
Русский жим ПРО 55 кг.,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,
1,Дудник Владимир,Открытая (12.12.1982)/36,99.45,1.0000,Лично,Белгород/Белгородская область,55.0,28,1540.0,15.4851,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,
Дудник Владимир,Открытая,All,1540.0,15.4851,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,12,Дудник Владимир,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 19: РЖ любители 55 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,
1,Величко Владимир,Юноши 18 - 19 (01.04.2000)/18,89.90,1.0000,Титан,Новый Оскол/Белгородская область,55.0,101,5555.0,61.7908,,,,,,,
1,Лавренов Николай,Открытая (21.05.1988)/30,98.70,1.0000,Титан,Новый Оскол/Белгородская область,55.0,80,4400.0,44.5795,,,,,,,
1,Лазуренко Виталий,Мастера 40 - 44 (22.01.1979)/40,78.70,1.0000,Лично,Ровеньки/Белгородская область,55.0,52,2860.0,36.3405,,,,,,,
2,Шульгин Сергей,Мастера 40 - 44 (20.10.1975)/43,89.00,1.0000,Титан,Новый Оскол/Белгородская область,55.0,51,2805.0,31.5168,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,
Величко Владимир,Юноши 18 - 19,All,5555.0,61.7908,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,
Лавренов Николай,Открытая,All,4400.0,44.5795,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,
Лазуренко Виталий,Мастера 40 - 44,All,2860.0,36.3405,,,,,,,,,,,,
Шульгин Сергей,Мастера 40 - 44,All,2805.0,31.5168,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Титан,33(12+12+9),Лавренов Николай. Величко Владимир. Шульгин Сергей,,,,,,,,,,,,,,
Лично,21(9+12),Лазуренко Виталий,,,,,,,,,,,,,,
