1,Лузанова Ольга,Мастера 45 - 49 (23.07.1973)/45,63.00,0.8263,Армада,Новосибирск/Новосибирская область,30.0,40.0,-47.5,,40.0,34.6385,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рыбина Мария,Открытая (11.10.1994)/24,51.90,0.9536,лично,Новосибирск/Новосибирская область,47.5,52.5,-57.5,,52.5,50.0640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Демиденко Олег,Открытая (11.07.1982)/36,60.00,0.8128,лично,Осинники/Кемеровская область,85.0,90.0,-97.5,,90.0,73.1520,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Устинов Андрей,Юниоры 20 - 23 (03.12.1997)/21,64.00,0.7625,лично,Кемерово/Кемеровская область,90.0,100.0,-110.0,,100.0,77.7750,Василенко С,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
DQ,Ковалев Кирилл,Юноши 18 - 19 (18.05.1999)/19,73.00,0.6789,лично,Прокопьевск/Кемеровская область,-132.5,-137.5,-137.5,,0.00,0.0000,,,,,,,,,
1,Нуштаев Александр,Открытая (07.07.1983)/35,73.30,0.6767,Молодость,Междуреченск/Кемеровская область,125.0,137.5,-145.0,,137.5,93.0462,,,,,,,,,
2,Васильев Олег,Открытая (11.11.1982)/36,75.00,0.6645,лично,Кемерово/Кемеровская область,130.0,135.0,-137.5,,135.0,89.7075,,,,,,,,,
3,Дерига Михаил,Открытая (10.08.1989)/29,73.60,0.6745,Армада,Новосибирск/Новосибирская область,127.5,132.5,-137.5,,132.5,89.3712,,,,,,,,,
4,Королев Алексей,Открытая (20.01.1985)/34,74.60,0.6673,Армада,Новосибирск/Новосибирская область,127.5,132.5,-137.5,,132.5,88.4172,,,,,,,,,
5,Фокин Матвей,Открытая (15.06.1988)/30,74.30,0.6694,Стальной Медведь,Новосибирск/Новосибирская область,105.0,112.5,-115.0,,112.5,75.3075,,,,,,,,,
1,Своровский Игорь,Мастера 40 - 44 (21.03.1977)/42,74.60,0.6673,Мариинск,Мариинск/Кемеровская область,125.0,130.0,132.5,,132.5,87.5297,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шамсутдинов Тимур,Открытая (20.05.1983)/35,82.20,0.6209,Здоровье Нации,Новокузнецк/Кемеровская область,140.0,150.0,,,150.0,93.1350,,,,,,,,,
2,Фурман Юрий,Открытая (20.08.1993)/25,80.80,0.6284,лично,Новосибирск/Новосибирская область,127.5,137.5,147.5,,147.5,92.6890,,,,,,,,,
3,Мазанко Константин,Открытая (11.03.1989)/30,82.30,0.6203,лично,Кемерово/Кемеровская область,140.0,145.0,147.5,,147.5,91.4942,,,,,,,,,
4,Бабушкин Вадим,Открытая (01.05.1988)/30,82.40,0.6198,Армада,Новосибирск/Новосибирская область,137.5,142.5,-147.5,,142.5,88.3215,,,,,,,,,
5,Самаркин Василий,Открытая (19.06.1988)/30,81.80,0.6230,лично,Кемерово/Кемеровская область,117.5,127.5,-132.5,,127.5,79.4325,,,,,,,,,
6,Каргин Михаил,Открытая (13.05.1989)/29,80.00,0.6329,лично,Новокузнецк/Кемеровская область,-100.0,105.0,-115.0,,105.0,66.4545,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Слайковский Данила,Юноши 16 - 17 (14.12.2002)/16,82.80,0.6177,лично,Ачинск/Красноярский край,100.0,105.0,-107.5,,105.0,73.2901,,,,,,,,,
1,Цых Данил,Юноши 18 - 19 (04.04.1999)/19,88.00,0.5935,Молодость,Междуреченск/Кемеровская область,115.0,120.0,-125.0,,120.0,74.0688,,,,,,,,,
1,Перевозчиков Игорь,Юниоры 20 - 23 (21.08.1995)/23,88.80,0.5901,лично,Томск/Томская область,150.0,155.0,-157.5,,155.0,91.4655,Метаев П.,,,,,,,,
2,Осипенко Святослав,Юниоры 20 - 23 (05.05.1998)/20,88.50,0.5914,лично,Прокопьевск/Кемеровская область,130.0,-135.0,-135.0,,130.0,79.1885,,,,,,,,,
1,Романович Денис,Открытая (15.06.1988)/30,90.00,0.5853,лично,Яшкино/Кемеровская область,190.0,-200.0,-200.0,,190.0,111.2070,,,,,,,,,
2,Лимарев Алексей,Открытая (05.09.1986)/32,89.00,0.5893,Стальной Медведь,Новосибирск/Новосибирская область,170.0,-177.5,-177.5,,170.0,100.1810,Хованский Д.А.,,,,,,,,
3,Шабин Павел,Открытая (04.05.1984)/34,86.00,0.6022,лично,Новокузнецк/Кемеровская область,135.0,-155.0,155.0,,155.0,93.3410,,,,,,,,,
4,Ханагян Эдвард,Открытая (22.05.1989)/29,88.50,0.5914,Пульс,Кемерово/Кемеровская область,150.0,-160.0,-160.0,,150.0,88.7100,,,,,,,,,
5,Дробин Сергей,Открытая (11.12.1990)/28,85.00,0.6069,лично,Новокузнецк/Кемеровская область,130.0,-135.0,-135.0,,130.0,78.8970,,,,,,,,,
DQ,Туманов Никита,Открытая (10.07.1984)/34,88.90,0.5897,лично,Ленинск-Кузнецкий/Кемеровская область,-145.0,-155.0,,,0.00,0.0000,,,,,,,,,
1,Шишкин Евгений,Мастера 40 - 44 (17.04.1976)/42,89.20,0.5885,Прогресс,Полысаево/Кемеровская область,140.0,150.0,-160.0,,150.0,89.0695,,,,,,,,,
2,Дудин Вадим,Мастера 40 - 44 (13.11.1976)/42,88.60,0.5910,Прогресс,Ленинск-Кузнецкий/Кемеровская область,130.0,140.0,-147.5,,140.0,83.4847,,,,,,,,,
1,Щавин Александр,Мастера 45 - 49 (16.09.1971)/47,88.85,0.5899,Мариинск,Мариинск/Кемеровская область,137.5,142.5,-147.5,,142.5,91.7943,,,,,,,,,
1,Курининов Владимир,Мастера 50 - 54 (25.12.1965)/53,87.80,0.5943,лично,Новокузнецк/Кемеровская область,115.0,-125.0,-125.0,,115.0,87.5493,,,,,,,,,
1,Белянко Геннадий,Мастера 65 - 69 (24.05.1951)/67,89.20,0.5885,лично,Северск/Томская область,-85.0,85.0,-95.0,,85.0,100.5452,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Соколов Николай,Открытая (01.05.1990)/28,99.60,0.5550,Пульс,Кемерово/Кемеровская область,-180.0,185.0,190.0,,190.0,105.4500,Шадров Е.,,,,,,,,
2,Попа Юрий,Открытая (10.01.1993)/26,95.00,0.5678,лично,Новокузнецк/Кемеровская область,155.0,162.5,170.0,,170.0,96.5260,,,,,,,,,
3,Лопасов Вадим,Открытая (06.09.1987)/31,95.40,0.5666,Здоровье Нации,Новокузнецк/Кемеровская область,142.5,152.5,162.5,,162.5,92.0725,,,,,,,,,
4,Бакланов Александр,Открытая (25.01.1983)/36,98.20,0.5586,лично,Гурьевск/Кемеровская область,150.0,160.0,162.5,,162.5,90.7725,,,,,,,,,
5,Степаньченко Владимир,Открытая (27.06.1990)/28,97.95,0.5592,лично,Томск/Томская область,157.5,-162.5,-162.5,,157.5,88.0819,,,,,,,,,
6,Якунин Кирилл,Открытая (30.09.1981)/37,97.00,0.5619,Пульс,Кемерово/Кемеровская область,135.0,142.5,155.0,,155.0,87.0945,Шадров Е.,,,,,,,,
DQ,Блинов Станислав,Открытая (09.06.1982)/36,99.90,0.5543,лично,Новокузнецк/Кемеровская область,-150.0,-150.0,-162.5,,0.00,0.0000,Меньшинин А.В.,,,,,,,,
1,Воробьев Максим,Мастера 40 - 44 (18.04.1975)/43,98.50,0.5578,лично,Новокузнецк/Кемеровская область,130.0,135.0,-142.5,,135.0,76.6585,,,,,,,,,
1,Николаев Вячеслав,Мастера 60 - 64 (10.07.1956)/62,91.40,0.5801,Стальной Медведь,Новосибирск/Новосибирская область,125.0,132.5,-137.5,,132.5,134.8950,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Никонов Владимир,Открытая (03.10.1988)/30,103.00,0.5475,лично,Новокузнецк/Кемеровская область,-180.0,180.0,-185.0,,180.0,98.5500,,,,,,,,,
2,Григорьев Юрий,Открытая (31.03.1983)/35,107.00,0.5405,лично,Гурьевск/Кемеровская область,155.0,167.5,170.0,,170.0,91.8850,,,,,,,,,
3,Камольцев Дмитрий,Открытая (24.08.1985)/33,102.90,0.5477,Спарта,Осинники/Кемеровская область,152.5,-157.5,-157.5,,152.5,83.5242,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шагвалев Олег,Мастера 40 - 44 (15.08.1977)/41,121.00,0.5260,лично,Новокузнецк/Кемеровская область,145.0,150.0,-155.0,,150.0,79.1367,Меньшинин А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Иванова София,Юноши 14-15,60,70.0,71.2136,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дисс Елена,Открытая,52,62.5,60.6781,,,,,,,,,,,,,,,,
Барабанова Ирина,Открытая,67.5,65.0,53.1765,,,,,,,,,,,,,,,,
Сульянова Мария,Открытая,60,45.0,39.1815,,,,,,,,,,,,,,,,
Соколова Оксана,Открытая,60,42.5,36.6945,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лузанова Ольга,Мастера 45 - 49,67.5,40.0,34.6385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Цых Данил,Юноши 18 - 19,90,120.0,74.0688,,,,,,,,,,,,,,,,
Слайковский Данила,Юноши 16 - 17,90,105.0,73.2901,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Перевозчиков Игорь,Юниоры 20 - 23,90,155.0,91.4655,,,,,,,,,,,,,,,,
Осипенко Святослав,Юниоры 20 - 23,90,130.0,79.1885,,,,,,,,,,,,,,,,
Устинов Андрей,Юниоры 20 - 23,67.5,100.0,77.7750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Романович Денис,Открытая,90,190.0,111.2070,,,,,,,,,,,,,,,,
Соколов Николай,Открытая,100,190.0,105.4500,,,,,,,,,,,,,,,,
Лимарев Алексей,Открытая,90,170.0,100.1810,,,,,,,,,,,,,,,,
Никонов Владимир,Открытая,110,180.0,98.5500,,,,,,,,,,,,,,,,
Попа Юрий,Открытая,100,170.0,96.5260,,,,,,,,,,,,,,,,
Шабин Павел,Открытая,90,155.0,93.3410,,,,,,,,,,,,,,,,
Шамсутдинов Тимур,Открытая,82.5,150.0,93.1350,,,,,,,,,,,,,,,,
Нуштаев Александр,Открытая,75,137.5,93.0462,,,,,,,,,,,,,,,,
Фурман Юрий,Открытая,82.5,147.5,92.6890,,,,,,,,,,,,,,,,
Лопасов Вадим,Открытая,100,162.5,92.0725,,,,,,,,,,,,,,,,
Григорьев Юрий,Открытая,110,170.0,91.8850,,,,,,,,,,,,,,,,
Мазанко Константин,Открытая,82.5,147.5,91.4942,,,,,,,,,,,,,,,,
Бакланов Александр,Открытая,100,162.5,90.7725,,,,,,,,,,,,,,,,
Васильев Олег,Открытая,75,135.0,89.7075,,,,,,,,,,,,,,,,
Дерига Михаил,Открытая,75,132.5,89.3712,,,,,,,,,,,,,,,,
Ханагян Эдвард,Открытая,90,150.0,88.7100,,,,,,,,,,,,,,,,
Королев Алексей,Открытая,75,132.5,88.4172,,,,,,,,,,,,,,,,
Бабушкин Вадим,Открытая,82.5,142.5,88.3215,,,,,,,,,,,,,,,,
Степаньченко Владимир,Открытая,100,157.5,88.0819,,,,,,,,,,,,,,,,
Якунин Кирилл,Открытая,100,155.0,87.0945,,,,,,,,,,,,,,,,
Камольцев Дмитрий,Открытая,110,152.5,83.5242,,,,,,,,,,,,,,,,
Самаркин Василий,Открытая,82.5,127.5,79.4325,,,,,,,,,,,,,,,,
Дробин Сергей,Открытая,90,130.0,78.8970,,,,,,,,,,,,,,,,
Фокин Матвей,Открытая,75,112.5,75.3075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Николаев Вячеслав,Мастера 60 - 64,100,132.5,134.8950,,,,,,,,,,,,,,,,
Белянко Геннадий,Мастера 65 - 69,90,85.0,100.5452,,,,,,,,,,,,,,,,
Щавин Александр,Мастера 45 - 49,90,142.5,91.7943,,,,,,,,,,,,,,,,
Шишкин Евгений,Мастера 40 - 44,90,150.0,89.0695,,,,,,,,,,,,,,,,
Курининов Владимир,Мастера 50 - 54,90,115.0,87.5493,,,,,,,,,,,,,,,,
Своровский Игорь,Мастера 40 - 44,75,130.0,87.5297,,,,,,,,,,,,,,,,
Дудин Вадим,Мастера 40 - 44,90,140.0,83.4847,,,,,,,,,,,,,,,,
Шагвалев Олег,Мастера 40 - 44,125,150.0,79.1367,,,,,,,,,,,,,,,,
Воробьев Максим,Мастера 40 - 44,100,135.0,76.6585,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СОВ жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Титов Кирилл,Юниоры 20 - 23 (10.11.1996)/22,107.70,0.5395,лично,Белово/Кемеровская область,-135.0,135.0,140.0,,140.0,76.2853,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Титов Кирилл,Юниоры 20 - 23,110,140.0,76.2853,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бочарников Андрей,Открытая (04.01.1984)/35,106.40,0.5414,лично,Мирный/Якутия,130.0,140.0,145.0,,145.0,78.5030,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бочарников Андрей,Открытая,110,145.0,78.5030,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дятлов Константин,Открытая (30.12.1992)/26,66.40,0.7367,Бомба,Прокопьевск/Кемеровская область,117.5,122.5,125.0,,125.0,92.0875,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Абдулин Ринат,Открытая (01.01.1982)/37,92.80,0.5751,Бомба,Прокопьевск/Кемеровская область,115.0,132.5,-140.0,,132.5,76.2008,,,,,,,,,
1,Симанов Александр,Мастера 50 - 54 (09.09.1968)/50,97.70,0.5599,лично,Ачинск/Красноярский край,127.5,132.5,137.5,,137.5,90.3049,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дятлов Константин,Открытая,67.5,125.0,92.0875,,,,,,,,,,,,,,,,
Абдулин Ринат,Открытая,100,132.5,76.2008,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Симанов Александр,Мастера 50 - 54,100,137.5,90.3049,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: ПРО ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Журжий Даниил,Юноши 18 - 19 (28.12.1999)/19,98.70,0.5573,лично,Анжеро-Судженск/Кемеровская область,185.0,195.0,-202.5,,117.5,125.0,132.5,,190.0,210.0,220.0,,547.5,317.3266,Зевякин И
1,Леонтьев Андрей,Открытая (23.09.1985)/33,96.95,0.5620,Железное Братство Спарта,Кемерово/Кемеровская область,220.0,230.0,240.0,,195.0,-205.0,205.0,,240.0,255.0,-262.5,,700.0,393.4350,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Силантьев Дмитрий,Мастера 40 - 44 (22.11.1978)/40,109.20,0.5375,Пульс,Кемерово/Кемеровская область,-240.0,-240.0,240.0,,220.0,240.0,250.0,,250.0,270.0,280.0,,770.0,413.8750,Шадров Е.
1,Воронов Владимир,Мастера 45 - 49 (14.05.1972)/46,106.70,0.5410,лично,Междуреченск/Кемеровская область,235.0,250.0,260.0,,190.0,205.0,210.0,,-225.0,230.0,250.0,,720.0,416.3969,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Голубев Евгений,Мастера 50 - 54 (29.03.1969)/50,134.80,0.5092,Силач Красноярск,Красноярск/Красноярский край,220.0,-230.0,-230.0,,-160.0,165.0,175.0,,-225.0,225.0,-235.0,,620.0,370.3499,Верхотуров А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Журжий Даниил,Юноши 18 - 19,100,547.5,317.3266,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Леонтьев Андрей,Открытая,100,700.0,393.4350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Воронов Владимир,Мастера 45 - 49,110,720.0,416.3969,,,,,,,,,,,,,,,,
Силантьев Дмитрий,Мастера 40 - 44,110,770.0,413.8750,,,,,,,,,,,,,,,,
Голубев Евгений,Мастера 50 - 54,140,620.0,370.3499,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в софт экипировке,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
DQ,Овченкова София,Открытая (01.05.1993)/25,74.60,0.7247,Стальной Медведь,Новосибирск/Новосибирская область,120.0,125.0,130.0,,-80.0,-80.0,-80.0,,-115.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Баранский Глеб,Открытая (06.09.1984)/34,80.90,0.6279,лично,Белово/Кемеровская область,185.0,-195.0,195.0,,202.5,-207.5,-207.5,,215.0,-225.0,-225.0,,612.5,384.5888,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бачин Артем,Открытая (19.10.1983)/35,108.85,0.5379,Железное Братство Спарта,Кемерово/Кемеровская область,240.0,250.0,260.0,,225.0,245.0,,,230.0,-240.0,,,735.0,395.3565,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бачин Артем,Открытая,110,735.0,395.3565,,,,,,,,,,,,,,,,
Баранский Глеб,Открытая,82.5,612.5,384.5888,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
