ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Орехов Виталий,Открытая (02.05.1977)/43,113.40,0.5580,RUS/Санкт-Петербург,240.0,250.0,,,250.0,139.5125,Самостоятельно,,,,,,,,
1,Орехов Виталий,Мастера 40-49 (02.05.1977)/43,113.40,0.5580,RUS/Санкт-Петербург,240.0,250.0,,,250.0,143.8374,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Никитин Анатолий,Открытая (25.12.1990)/29,82.10,0.6467,RUS/Сосновый Бор,230.0,-245.0,-267.5,,230.0,148.7295,Иванов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Сергеев Александр,Открытая (08.02.1979)/41,126.00,0.5444,RUS/Санкт-Петербург,-290.0,290.0,-312.5,,290.0,157.8673,Достовалов В.,,,,,,,,
1,Сергеев Александр,Мастера 40-49 (08.02.1979)/41,126.00,0.5444,RUS/Санкт-Петербург,-290.0,290.0,-312.5,,290.0,159.4460,Достовалов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мурзаханов Калимулла,Мастера 60-69 (29.07.1955)/65,89.70,0.6130,RUS/Санкт-Петербург,150.0,160.0,-170.0,,160.0,145.1584,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Чусовской Михаил,Мастера 40-49 (21.09.1972)/48,119.40,0.5515,RUS/Санкт-Петербург,250.0,260.0,,,260.0,157.3131,Жиганов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кияшко Надежда,Открытая (19.05.1994)/26,59.80,0.9903,RUS/Брянск,60.0,15,900.0,891.2700,Конников С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Беляев Дмитрий,Открытая (12.06.1984)/36,104.30,0.5720,RUS/Санкт-Петербург,105.0,34,3570.0,2042.0401,Перов П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Клищ Роман,Открытая (29.03.1992)/28,89.90,0.6122,RUS/Санкт-Петербург,90.0,32,2880.0,1763.2799,Балабатько И.,,,,,,,,,,
2,Черствов Александр,Открытая (06.03.1985)/35,85.00,0.6326,RUS/Санкт-Петербург,85.0,26,2210.0,1398.0460,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мешков Александр,Мастера 40-49 (06.04.1978)/42,93.50,0.5997,RUS/Санкт-Петербург,95.0,20,1900.0,1162.1217,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гунченков Олег,Открытая (19.09.1991)/29,109.00,0.5640,RUS/Ломоносов,110.0,33,3630.0,2047.1385,Киселев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Макаров Антон,Открытая (09.05.1989)/31,124.80,0.5457,RUS/Чебоксары,125.0,15,1875.0,1023.0938,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Литвинцева Татьяна,Мастера 50-59 (21.05.1966)/54,66.30,0.9123,RUS/Санкт-Петербург,35.0,9,315.0,346.0179,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Анастасия,Открытая (08.02.1988)/32,69.70,0.8791,RUS/Санкт-Петербург,35.0,50,1750.0,1538.4250,Киселев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Мамонт Анна,Открытая (11.06.1993)/27,51.70,1.2522,RUS/Санкт-Петербург,120.0,130.0,135.0,,135,169.0470,Тимофеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Пилипюк Наталья,Открытая (21.12.1983)/36,55.20,1.1900,RUS/Санкт-Петербург,125.0,132.5,135.0,,135,160.6500,Чащин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Балабатько Оксана,Девушки 14-16 (24.01.2005)/15,58.60,1.1355,RUS/Пушкин,65.0,70.0,72.5,,72.5,82.3237,Балабатько И.,,,,,,,,
1,Руденко Зинаида,Открытая (07.09.1975)/45,57.80,1.1478,RUS/Санкт-Петербург,125.0,135.0,-140.0,,135,154.9530,Немнонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Князева Наталья,Мастера 50-59 (16.07.1970)/50,74.70,0.9530,RUS/Рязань,135.0,,,,135,147.9533,Тимофеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Зенькова Яна,Юниорки (09.10.1998)/22,108.00,0.8163,RUS/Москва,152.5,162.5,-167.5,,162.5,132.6487,Румянцев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Тимчишин Евгений,Юниоры (01.04.1999)/21,66.80,0.7775,RUS/Энгельс,185.0,195.0,-200.0,,195,151.6125,Абаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Езерский Виктор,Мастера 40-49 (08.06.1979)/41,73.70,0.7214,RUS/Санкт-Петербург,160.0,172.5,182.5,,182.5,132.3138,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лукашевич Евгений,Открытая (03.01.1994)/26,77.40,0.6975,RUS/Пудож,290.0,-312.5,312.5,,312.5,217.9687,Самостоятельно,,,,,,,,
2,Проворов Андрей,Открытая (08.11.1989)/30,81.20,0.6764,RUS/Вологда,265.0,280.0,-292.5,,280,189.3920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Василенко Александр,Открытая (09.12.1995)/24,87.30,0.6487,RUS/Элиста,220.0,230.0,235.0,,235,152.4445,Солдатов А.,,,,,,,,
2,Целищев Дмитрий,Открытая (09.08.1995)/25,83.00,0.6675,RUS/Балашиха,190.0,202.5,210.0,,210,140.1750,Самостоятельно,,,,,,,,
3,Сапожников Павел,Открытая (16.01.1983)/37,89.70,0.6395,RUS/Санкт-Петербург,185.0,202.5,-207.5,,202.5,129.4988,Новиков С.,,,,,,,,
4,Устинов Владимир,Открытая (01.08.1984)/36,87.40,0.6483,RUS/Санкт-Петербург,150.0,170.0,180.0,,180,116.6940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Марченко Эдуард,Открытая (17.03.1992)/28,95.10,0.6217,UKR/Кривой Рог,-300.0,-300.0,-300.0,,0,0.0000,Смирнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Залов Павел,Открытая (13.09.1996)/24,104.00,0.5996,RUS/Санкт-Петербург,230.0,-247.5,247.5,,247.5,148.4010,Абиджба Р.,,,,,,,,
2,Левицкий Дмитрий,Открытая (15.05.1989)/31,108.90,0.5903,RUS/Колпино,200.0,215.0,225.0,,225,132.8175,Абиджба Р.,,,,,,,,
3,Софронов Антон,Открытая (05.07.1988)/32,107.90,0.5921,RUS/Санкт-Петербург,200.0,210.0,220.0,,220,130.2620,Беляев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Самарин Лев,Открытая (28.05.1983)/37,138.20,0.5599,RUS/Санкт-Петербург,292.5,-302.5,302.5,,302.5,169.3697,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Смирнов Владислав,Открытая (08.11.1990)/29,178.30,0.5390,RUS/Кировск,340.0,-370.0,,,340,183.2600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Лукашевич Евгений,Открытая,82.5,312.5,217.9687,,,,,,,,,,,,,,,
,Проворов Андрей,Открытая,82.5,280.0,189.3920,,,,,,,,,,,,,,,
,Смирнов Владислав,Открытая,140+,340.0,183.2600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (29.06.1982)/38,55.60,1.1832,RUS/Санкт-Петербург,-175.0,180.0,-187.5,,180,212.9760,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Глазачева Станислава,Девушки 14-16 (17.02.2004)/16,74.80,0.9522,RUS/Павловск,120.0,130.0,-135.0,,130,123.7860,Кузнецова А.,,,,,,,,
1,Кузнецова Анастасия,Открытая (08.02.1988)/32,69.70,0.9978,RUS/Санкт-Петербург,130.0,140.0,150.0,,150,149.6700,Киселев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сидин Антон,Открытая (24.04.1988)/32,82.00,0.6724,RUS/Выборг,-250.0,250.0,-270.0,,250,168.1000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дубков Дмитрий,Мастера 40-49 (29.01.1980)/40,89.10,0.6417,RUS/Тосно,220.0,230.0,240.0,,240,154.0080,Василенко А.,,,,,,,,
1,Пушкарев Эдуард,Мастера 50-59 (08.12.1968)/51,87.90,0.6463,RUS/Санкт-Петербург,240.0,250.0,257.5,,257.5,194.3812,Самостоятельно,,,,,,,,
1,Михайлов Александр,Мастера 60-69 (09.12.1958)/61,88.40,0.6444,RUS/Санкт-Петербург,130.0,137.5,140.0,,140,127.2046,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Тимофеев Дмитрий,Открытая (21.02.1987)/33,94.80,0.6226,RUS/Санкт-Петербург,-345.0,-345.0,,,0,0.0000,Самостоятельно,,,,,,,,
-,Чернышев Дмитрий,Открытая (22.01.1974)/46,99.80,0.6091,RUS/Шлиссельбург,-310.0,-315.0,-315.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мышко Никита,Юниоры (09.02.1997)/23,107.10,0.5935,RUS/Фрязино,260.0,-280.0,280.0,,280,166.1800,Самостоятельно,,,,,,,,
1,Дондуков Андрей,Открытая (05.11.1986)/34,110.00,0.5885,RUS/Кириши,300.0,-330.0,-330.0,,300,176.5500,Самостоятельно,,,,,,,,
1,Маликов Александр,Мастера 40-49 (21.12.1972)/47,103.50,0.6006,RUS/Санкт-Петербург,260.0,270.0,280.0,,280,184.3121,Абаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Авдеева Анастасия,Открытая (18.09.1978)/42,59.80,0.9903,RUS/Санкт-Петербург,30.0,-35.0,-35.0,,30,29.7090,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Иванятов Роман,Открытая (24.12.1991)/28,58.20,0.8582,RUS/Санкт-Петербург,40.0,42.5,45.0,,45,38.6190,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Петров Александр,Юниоры 20-23 (21.02.1998)/22,69.10,0.7340,RUS/Гатчина,-45.0,45.0,50.0,,50,36.6975,Самостоятельно,,,,,,,,
1,Панкратьев Алексей,Открытая (08.05.1988)/32,74.30,0.6934,RUS/Отрадное,40.0,57.5,-62.5,,57.5,39.8676,Самостоятельно,,,,,,,,
2,Подкидышев Алексей,Открытая (14.01.1993)/27,70.10,0.7254,RUS/Бердск,55.0,-60.0,-60.0,,55,39.8970,Самостоятельно,,,,,,,,
1,Борисов Алексей,Мастера 40-49 (07.05.1978)/42,72.60,0.7056,RUS/Санкт-Петербург,55.0,-57.5,-57.5,,55,39.5870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Королев Александр,Юниоры 20-23 (03.04.1998)/22,78.60,0.6658,RUS/Санкт-Петербург,50.0,-62.5,-62.5,,50,33.2925,Конников С.,,,,,,,,
1,Цыплаков Андрей,Открытая (05.01.1987)/33,81.50,0.6497,RUS/Петропавловск-Камчатский,55.0,60.0,65.0,,65,42.2337,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Пичкуров Анатолий,Юноши 13-19 (19.11.2001)/18,87.80,0.6205,RUS/Выборг,-45.0,-45.0,-45.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Устинов Владимир,Открытая (01.08.1984)/36,87.40,0.6222,RUS/Санкт-Петербург,-45.0,-45.0,45.0,,45,27.9968,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Руссу Данила,Юноши 13-19 (22.03.2002)/18,97.00,0.5891,RUS/Санкт-Петербург,52.5,60.0,65.0,-70.0,65,38.2915,Марков Э.,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/35,98.90,0.5840,RUS/Москва,62.5,70.0,75.0,,75,43.8037,Борю Ю.,,,,,,,,
2,Хизриев Махтимагомед,Открытая (10.03.1973)/47,95.40,0.5938,RUS/Гаджиево,67.5,-70.0,-70.0,,67.5,40.0781,Коробов И.,,,,,,,,
1,Хизриев Махтимагомед,Мастера 40-49 (10.03.1973)/47,95.40,0.5938,RUS/Гаджиево,67.5,-70.0,-70.0,,67.5,43.3645,Коробов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Абдуллин Марат,Открытая,100,75.0,43.8037,,,,,,,,,,,,,,,
,Цыплаков Андрей,Открытая,82.5,65.0,42.2337,,,,,,,,,,,,,,,
,Хизриев Махтимагомед,Открытая,100,67.5,40.0781,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юкляевский Роман,Открытая (01.06.1996)/24,73.20,1.1438,RUS/Киров,60.0,65.0,67.5,,100.0,-105.0,-105.0,,167.5,191.5865,Самостоятельно,,,,
-,Подкидышев Алексей,Открытая (14.01.1993)/27,70.10,1.1924,RUS/Бердск,60.0,65.0,67.5,,-85.0,-85.0,-85.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Киселёв Дмитрий,Открытая (16.11.1990)/29,75.90,1.1046,RUS/Феодосия,75.0,77.5,80.0,,90.0,97.5,-100.0,,177.5,196.0665,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Исекеев Лев,Открытая (21.09.1982)/38,85.50,1.0020,RUS/Новосибирск,40.0,50.0,-60.0,,80.0,90.0,95.0,,145,145.2900,Переходченко В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Комаров Эдуард,Открытая (28.10.1991)/29,98.80,0.9198,RUS/Санкт-Петербург,40.0,55.0,-65.0,,-90.0,100.0,-110.0,,155,142.5690,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Ковзель Иван,Открытая (03.05.1990)/30,101.40,0.9094,BLR/Полоцк,65.0,-70.0,-70.0,,105.0,107.5,-110.0,,172.5,156.8715,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подкидышев Алексей,Открытая (14.01.1993)/27,70.10,RUS/Бердск,60.0,65.0,67.5,,67.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Киселёв Дмитрий,Открытая (16.11.1990)/29,75.90,RUS/Феодосия,75.0,77.5,80.0,,80.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Нечай Антон,Открытая (10.04.1989)/31,86.80,BLR/Минск,40.0,-45.0,-45.0,,40.0,Киселев Д,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юкляевский Роман,Открытая (01.06.1996)/24,73.20,1.1438,RUS/Киров,100.0,-105.0,-105.0,,100.0,114.3800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Масальский Александр,Открытая (28.10.1980)/40,81.70,1.0360,RUS/Санкт-Петербург,90.0,97.5,102.5,,102.5,106.1900,Киселев Д.,,,,,,,,
2,Киселёв Дмитрий,Открытая (16.11.1990)/29,75.90,1.1046,RUS/Феодосия,90.0,97.5,-100.0,,97.5,107.6985,Самостоятельно,,,,,,,,
3,Цыплаков Андрей,Открытая (05.01.1987)/33,81.50,1.0384,RUS/Петропавловск-Камчатский,75.0,85.0,97.5,,97.5,101.2440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Нечай Антон,Открытая (10.04.1989)/31,86.80,0.9916,BLR/Минск,90.0,-102.5,-102.5,,90.0,89.2440,Киселев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
