OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2026-03-26,Poland,,Siedlce,European Championship,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Oleszczynski Przemyslaw,,M,,,PL,,Raw,BP Men's RAW Open,98.1,100,,,,,,190,-200,-200,190,,,,,,,190,B
4,Kuczmarski Kamil,,M,,,PL,,Raw,BP Men's RAW Open,95.1,100,,,,,,185,0,0,185,,,,,,,185,B
5,Ciuchta Jakub,,M,,,PL,,Raw,BP Men's RAW Open,96.5,100,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,B
6,Golendzinowski Krzysztof,,M,,,PL,,Raw,BP Men's RAW Open,98.8,100,,,,,,160,170,175,175,,,,,,,175,B
7,Kozak Mykola,,M,,,UA,,Raw,BP Men's RAW Open,92.9,100,,,,,,140,150,155,155,,,,,,,155,B
8,Kayyali Samir,,M,,,PL,,Raw,BP Men's RAW Open,95.1,100,,,,,,107.5,-115,115,115,,,,,,,115,B
1,Marczak Pawel,,M,,,PL,,Raw,BP Men's RAW Open,108.4,110,,,,,,185,192.5,200,200,,,,,,,200,B
2,Kopec Andrzej,,M,,,PL,,Raw,BP Men's RAW Open,106.6,110,,,,,,180,190,197.5,197.5,,,,,,,197.5,B
3,Boruch Grzegorz,,M,,,PL,,Raw,BP Men's RAW Open,105.5,110,,,,,,190,-195,-195,190,,,,,,,190,B
4,Kopania Tomasz,,M,,,PL,,Raw,BP Men's RAW Open,109.3,110,,,,,,170,180,185,185,,,,,,,185,B
1,Jurzyk Robert,,M,,,PL,,Raw,BP Men's RAW Open,122.5,125,,,,,,215,225,230,230,,,,,,,230,B
2,Prawdzik Karol,,M,,,PL,,Raw,BP Men's RAW Open,113.5,125,,,,,,210,0,0,210,,,,,,,210,B
3,Bryks Daniel,,M,,,PL,,Raw,BP Men's RAW Open,117.9,125,,,,,,170,175,-180,175,,,,,,,175,B
1,Werynski Krystian,,M,,,PL,,Raw,BP Men's RAW Open,133.2,140,,,,,,235,242.5,250,250,,,,,,,250,B
2,Banas Krzysztof,,M,,,PL,,Raw,BP Men's RAW Open,137.1,140,,,,,,225,235,242.5,242.5,,,,,,,242.5,B
1,Toth Zsolt,,M,,,HU,,Raw,BP Men's RAW Open,141.1,140+,,,,,,182.5,192.5,202.5,202.5,,,,,,,202.5,B
2,Weglinski Tomasz,,M,,,PL,,Raw,BP Men's RAW Open,141.1,140+,,,,,,190,200,-205,200,,,,,,,200,B
3,Marczak Piotr,,M,,,PL,,Raw,BP Men's RAW Open,154.4,140+,,,,,,180,190,-200,190,,,,,,,190,B
1,Roch Rafal,,M,,,PL,,Raw,BP Men's RAW Paralympic,52.2,56,,,,,,140,145,152.5,152.5,,,,,,,152.5,B
1,Strzalkowski Marek,,M,,,PL,,Raw,BP Men's RAW Paralympic,89.6,90,,,,,,140,145,150,150,,,,,,,150,B
1,Ghazaryan Armo,,M,,,AM,,Raw,BP Men's RAW T13-15,41.2,52,,,,,,42.5,0,0,42.5,,,,,,,42.5,B
1,Dolinski Tymoteusz,,M,,,PL,,Raw,BP Men's RAW T13-15,64,67.5,,,,,,55,60,65,65,,,,,,,65,B
1,Derek Kevin,,M,,,PL,,Raw,BP Men's RAW T13-15,88.2,90,,,,,,130,137.5,142.5,142.5,145,,,,,,142.5,B
1,Madziar Blazej,,M,,,PL,,Raw,BP Men's RAW T13-15,90.1,100,,,,,,105,110,115,115,,,,,,,115,B
1,Margaryan Gavorg,,M,,,AM,,Raw,BP Men's RAW T16-17,60,60,,,,,,80,90,100,100,,,,,,,100,B
1,Jakubczak Kacper,,M,,,,,Raw,BP Men's RAW T16-17,74.9,75,,,,,,95,102.5,-105,102.5,,,,,,,102.5,B
2,Zaba Antek,,M,,,PL,,Raw,BP Men's RAW T16-17,73.1,75,,,,,,-100,100,-105,100,,,,,,,100,B
1,Palka Arkadiusz,,M,,,PL,,Raw,BP Men's RAW T16-17,79.1,82.5,,,,,,125,130,135,135,,,,,,,135,B
2,Napiorkowski Rafal,,M,,,PL,,Raw,BP Men's RAW T16-17,79.4,82.5,,,,,,-130,130,-135,130,,,,,,,130,B
3,Ponczek Kacper,,M,,,PL,,Raw,BP Men's RAW T16-17,79.8,82.5,,,,,,105,112.5,-120,112.5,,,,,,,112.5,B
4,Miernicki Przemyslaw,,M,,,PL,,Raw,BP Men's RAW T16-17,82,82.5,,,,,,105,107.5,-110,107.5,,,,,,,107.5,B
1,Kosinski Jakub,,M,,,PL,,Raw,BP Men's RAW T16-17,89.5,90,,,,,,-135,135,-142.5,135,,,,,,,135,B
1,Golynski Stanislaw,,M,,,PL,,Raw,BP Men's RAW T18-19,75,75,,,,,,155,-165,173,173,-175,,,,,,173,B
1,Wroblewski Jakub,,M,,,,,Raw,BP Men's RAW T18-19,81.4,82.5,,,,,,160,165,-167.5,165,,,,,,,165,B
1,Mlodowiec Konrad,,M,,,PL,,Raw,BP Men's RAW T18-19,103.7,110,,,,,,160,170,180,180,-196,,,,,,180,B
1,Osinski Michal,,M,,,PL,,Raw,BP Men's RAW T18-19,124.1,125,,,,,,200,-205,-205,200,,,,,,,200,B
2,Kleban Piotr,,M,,,PL,,Raw,BP Men's RAW T18-19,115.8,125,,,,,,-180,185,-190,185,,,,,,,185,B
1,Poznanski Juliusz,,M,,,PL,,Raw,BP Men's RAW T18-19,132.1,140,,,,,,120,130,-137.5,130,,,,,,,130,B
1,Busznyak Arnold Ferenc,,M,,,HU,,Unlimited,BP Men's SOFT EQ J20-23,121.4,125,,,,,,-245,245,-280,245,,,,,,,245,B
1,Frontczak Adam,,M,,,PL,,Unlimited,BP Men's SOFT EQ M40-49,108.8,110,,,,,,240,-260,260,260,,,,,,,260,B
1,Szutko Adam,,M,,,PL,,Unlimited,BP Men's SOFT EQ M40-49,114.7,125,,,,,,300,320,-330,320,,,,,,,320,B
1,Girenko Iurii,,M,,,,,Unlimited,BP Men's SOFT EQ M50-59,90,90,,,,,,150,160,170,170,,,,,,,170,B
1,Elvekrok Petter,,M,,,NO,,Unlimited,BP Men's SOFT EQ M50-59,112.1,125,,,,,,150,170,180,180,,,,,,,180,B
1,Nemeth Karoly,,M,,,HU,,Unlimited,BP Men's SOFT EQ M50-59,141.5,140+,,,,,,306,312.5,0,312.5,,,,,,,312.5,B
1,Pohr Peter,,M,,,HU,,Unlimited,BP Men's SOFT EQ Open,86.6,90,,,,,,250,-280,-285,250,,,,,,,250,B
1,Antonyan Ashot,,M,,,AM,,Unlimited,BP Men's SOFT EQ Open,99.7,100,,,,,,170,0,0,170,,,,,,,170,B
1,Sarnecki Rafal,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,105.9,110,,,,,,280,300,325,325,,,,,,,325,B
1,Szacmajer Bartlomiej,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,121.7,125,,,,,,320,-345,350,350,363,,,,,,350,B
2,Wojcik Karol,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,122.7,125,,,,,,300,-315,320,320,,,,,,,320,B
