WeightClassKg,Event,Sex,Equipment,Division,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Country,Bench4Kg,Deadlift4Kg,Place
140,D,M,Single-ply,Law-Fire 40-47,Warren Orr,,220,220,,Canada,,,1
100,D,M,Single-ply,Law-Fire 48-55,Greg Alves,,225,225,CA,USA,,,1
100,D,M,Single-ply,Law-Fire 48-55,William Denniston,,212.5,212.5,MI,USA,,,2
140,D,M,Single-ply,Law-Fire 48-55,Manny Burruel,,255,255,CA,USA,,,1
100,D,M,Single-ply,Law-Fire 56+,Dennis Cameron,,190,190,NV,USA,,,1
110,D,M,Single-ply,Law-Fire 56+,Marvin Hollan,,262.5,262.5,TX,USA,,,1
110,D,M,Single-ply,Law-Fire 56+,Tom Overholtzer,,212.5,212.5,CA,USA,,,2
48,B,F,Single-ply,Open,Yu-Xin Hao,75,,75,OH,USA,,,1
48,B,F,Single-ply,Open,Patricia Loera-Lewis,72.5,,72.5,CA,USA,,,2
52,B,F,Single-ply,Open,Hedy Miller,90,,90,UT,USA,,,1
60,B,F,Single-ply,Open,Mary Ann Hobbs,50,,50,WA,USA,,,1
60,B,F,Single-ply,Open,Dolores Garcia-Munro,40,,40,CA,USA,,,2
67.5,B,F,Single-ply,Open,Marilynn Mathis,120,,120,TX,USA,,,1
67.5,B,F,Single-ply,Open,Virpi Pukkila,120,,120,,Finland,,,2
67.5,B,F,Single-ply,Open,Jeanne Watts,113,,113,CA,USA,,,3
67.5,B,F,Single-ply,Open,Kim Carter,102.5,,102.5,IL,USA,,,4
67.5,B,F,Single-ply,Open,Rachele Unson,95,,95,WA,USA,,,5
67.5,B,F,Single-ply,Open,Nancy Carpenter,95,,95,,Canada,,,6
75,B,F,Single-ply,Open,Peach Presley,85,,85,CA,USA,,,1
82.5,B,F,Single-ply,Open,Annie Bowman,127.5,,127.5,WA,USA,,,1
82.5,B,F,Single-ply,Open,Karen Campbell,,,,ME,USA,,,DQ
90,B,F,Single-ply,Open,Julie Kimoto,120,,120,HI,USA,,,1
90,B,F,Single-ply,Open,Marlita Pera,107.5,,107.5,CA,USA,,,2
90,B,F,Single-ply,Open,Lauren Vaterlaus,85,,85,CA,USA,,,3
44,B,F,Single-ply,Special Olympian,Kathleen Sitton,35,,35,OR,USA,,,1
52,B,F,Single-ply,Teen 12-13,Brianna Judd,52.5,,52.5,AZ,USA,,,1
67.5,B,F,Single-ply,Teen 12-13,Ali Miskinis,65,,65,OH,USA,68.5,,1
44,B,F,Single-ply,Teen 12-13,Payton Haymore,35,,35,AZ,USA,,,1
52,B,F,Single-ply,Teen 14-15,Christa Judd,45,,45,AZ,USA,,,1
52,B,F,Single-ply,Teen 14-15,Tessa Campbell,35,,35,CA,USA,,,2
48,B,F,Single-ply,Teen 16-17,Angela Rocha,55,,55,TX,USA,,,1
48,B,F,Single-ply,Teen 16-17,Cheyenne Tavares,50.5,,50.5,HI,USA,,,2
56,B,F,Single-ply,Teen 16-17,Amanda Wenzel,47.5,,47.5,WA,USA,,,1
75,B,F,Single-ply,Teen 16-17,Sarah Biddle,80,,80,IN,USA,,,1
75,B,F,Single-ply,Teen 16-17,Tasha Dotson,40,,40,WA,USA,,,2
56,B,F,Single-ply,Teen 18-19,Ambyr Reyes,97.5,,97.5,UT,USA,102.5,,1
82.5,B,F,Single-ply,Teen 18-19,Hannah Biddle,62.5,,62.5,IN,USA,,,1
60,B,F,Single-ply,Juniors 20-25,Karina Phipps,70,,70,NV,USA,,,1
60,B,F,Single-ply,Juniors 20-25,Mary-Ann Sutton,45,,45,CA,USA,,,2
60,B,F,Single-ply,Juniors 20-25,Rocio Ruiz,35,,35,,Mexico,,,3
67.5,B,F,Single-ply,Juniors 20-25,Linda Okoro,63,,63,TX,USA,,,1
82.5,B,F,Single-ply,Juniors 20-25,Courtney Meeker,137.5,,137.5,TX,USA,,,1
90,B,F,Single-ply,Juniors 20-25,Kayleigh Mc Aviney,105,,105,NV,USA,,,1
90,B,F,Single-ply,Juniors 20-25,Lauren Vaterlaus,85,,85,CA,USA,,,2
90,B,F,Single-ply,Juniors 20-25,Olga Hernandez,57.5,,57.5,TX,USA,,,3
48,B,F,Single-ply,Submasters 33-39,Patricia Loera-Lewis,72.5,,72.5,CA,USA,,,1
60,B,F,Single-ply,Submasters 33-39,Mary Ann Hobbs,50,,50,WA,USA,,,1
67.5,B,F,Single-ply,Submasters 33-39,Mondae Nunes,87.5,,87.5,CA,USA,,,2
75,B,F,Single-ply,Submasters 33-39,Rosie McGill,,,,TX,USA,,,DQ
90,B,F,Single-ply,Submasters 33-39,Marlita Pera,107.5,,107.5,CA,USA,,,1
52,B,F,Single-ply,Masters 40-46,Lisa Nerio,62.5,,62.5,CO,USA,,,1
52,B,F,Single-ply,Masters 40-46,Rebecca Moore,62.5,,62.5,WA,USA,,,2
56,B,F,Single-ply,Masters 40-46,Claudia Rivera,82.5,,82.5,CA,USA,,,1
56,B,F,Single-ply,Masters 40-46,Marla McElroy,72.5,,72.5,IL,USA,,,2
67.5,B,F,Single-ply,Masters 40-46,Brenda Nolen,120.5,,120.5,CA,USA,,,1
67.5,B,F,Single-ply,Masters 40-46,Virpi Pukkila,120,,120,,Finland,,,2
67.5,B,F,Single-ply,Masters 40-46,Jeanne Watts,113,,113,CA,USA,,,3
67.5,B,F,Single-ply,Masters 40-46,Teresa Jacobs,100,,100,WA,USA,,,4
67.5,B,F,Single-ply,Masters 40-46,Rachele Unson,95,,95,WA,USA,,,5
82.5,B,F,Single-ply,Masters 40-46,Karen Campbell,,,,ME,USA,,,DQ
90,B,F,Single-ply,Masters 40-46,Michanne Berry,142.5,,142.5,IL,USA,,,1
44,B,F,Single-ply,Masters 40-46,Elizabeth Cabe,40,,40,HI,USA,,,1
90+,B,F,Single-ply,Masters 40-46,Jane Morales-Costa,70,,70,,Brazil,,,1
56,B,F,Single-ply,Masters 47-53,Denise Ruff,77.5,,77.5,OR,USA,,,1
56,B,F,Single-ply,Masters 47-53,Sarah Sanford,67.5,,67.5,MN,USA,,,2
56,B,F,Single-ply,Masters 47-53,Bonnie Aerts,65,,65,CA,USA,,,3
56,B,F,Single-ply,Masters 47-53,Karon Denniston,58.5,,58.5,MI,USA,,,4
60,B,F,Single-ply,Masters 47-53,Beverly Anolin,81,,81,CA,USA,,,1
60,B,F,Single-ply,Masters 47-53,Diana Sutton,55,,55,OR,USA,,,2
60,B,F,Single-ply,Masters 47-53,Dolores Garcia-Munro,40,,40,CA,USA,,,3
67.5,B,F,Single-ply,Masters 47-53,Nancy Carpenter,95,,95,,Canada,,,1
75,B,F,Single-ply,Masters 47-53,Lisa Staplin,102.5,,102.5,MN,USA,,,1
75,B,F,Single-ply,Masters 47-53,Peach Presley,85,,85,CA,USA,,,2
75,B,F,Single-ply,Masters 47-53,Liz Houser,64,,64,CO,USA,,,3
82.5,B,F,Single-ply,Masters 47-53,Pamela Michaels-Olson,95,,95,WA,USA,,,1
90,B,F,Single-ply,Masters 47-53,Margie Huston,62.5,,62.5,WA,USA,,,1
44,B,F,Single-ply,Masters 47-53,Pamela Robinson,63,,63,CA,USA,,,1
52,B,F,Single-ply,Masters 54-60,Hedy Miller,90,,90,UT,USA,,,1
67.5,B,F,Single-ply,Masters 54-60,Marilynn Mathis,120,,120,TX,USA,,,1
82.5,B,F,Single-ply,Masters 54-60,Wilma Lee Cadavona,82.5,,82.5,ID,USA,,,1
82.5,B,F,Single-ply,Masters 54-60,Patricia Filinick,75,,75,CA,USA,,,2
90,B,F,Single-ply,Masters 54-60,Marilyn Lewis,90,,90,WA,USA,,,1
44,B,F,Single-ply,Masters 54-60,Sherry Abblett,46,,46,CA,USA,,,1
90+,B,F,Single-ply,Masters 54-60,Sue Vaterlaus,102.5,,102.5,CA,USA,,,1
52,B,F,Single-ply,Masters 61-67,Jacqueline Templer,40,,40,AZ,USA,,,1
60,B,F,Single-ply,Masters 61-67,Faith Ireland,67.5,,67.5,WA,USA,68.5,,1
60,B,F,Single-ply,Masters 61-67,Leona Pereza,42.5,,42.5,HI,USA,,,2
67.5,B,F,Single-ply,Masters 61-67,Lynn Ford,26,,26,CA,USA,,,1
82.5,B,F,Single-ply,Masters 61-67,Pat Robey,97.5,,97.5,WA,USA,,,1
82.5,B,F,Single-ply,Masters 61-67,Louise Jones #1,59,,59,CA,USA,,,2
60,B,F,Single-ply,Masters 68-74,Mary Miller,55.5,,55.5,IN,USA,57.5,,1
60,B,F,Single-ply,Masters 68-74,Sue Clark,50,,50,TX,USA,,,2
75,B,F,Single-ply,Masters 68-74,Gerda Shupe,62.5,,62.5,CA,USA,65,,1
82.5,B,F,Single-ply,Masters 68-74,Barbara Meraz,32.5,,32.5,CA,USA,,,1
90,B,F,Single-ply,Masters 68-74,Winifred Pristell,80.5,,80.5,WA,USA,81,,1
67.5,B,F,Single-ply,Masters 80-84,Melicent Whinston,33,,33,OR,USA,34,,1
67.5,B,F,Single-ply,Masters 80-84,Ann Fornachon,30,,30,CA,USA,,,2
90,B,F,Single-ply,Masters 80-84,Gloria Mighell,31.5,,31.5,OR,USA,,,1
75,B,F,Single-ply,Masters 85-89,Shirley Coen,26.5,,26.5,CA,USA,,,1
90,B,F,Single-ply,Law-Fire Open,Julie Kimoto,118,,118,HI,USA,,,1
67.5,B,F,Single-ply,Submasters 33-39,Kim Carter,102.5,,102.5,IL,USA,,,1
56,B,F,Single-ply,Law-Fire 40-47,Leticia Rosales-Buie,67.5,,67.5,CA,USA,,,1
48,D,F,Single-ply,Open,Cheryl Anderson,,155.5,155.5,MN,USA,,,1
48,D,F,Single-ply,Open,Patricia Loera-Lewis,,122.5,122.5,CA,USA,,,2
60,D,F,Single-ply,Open,Velma Panlasigui,,137.5,137.5,HI,USA,,,1
60,D,F,Single-ply,Open,Mary Ann Hobbs,,132.5,132.5,WA,USA,,,2
60,D,F,Single-ply,Open,Dolores Garcia-Munro,,107.5,107.5,CA,USA,,,3
67.5,D,F,Single-ply,Open,Jeanne Watts,,175,175,CA,USA,,,1
67.5,D,F,Single-ply,Open,Marilynn Mathis,,170,170,TX,USA,,,2
67.5,D,F,Single-ply,Open,Kim Carter,,145.5,145.5,IL,USA,,,3
67.5,D,F,Single-ply,Open,Rachele Unson,,142.5,142.5,WA,USA,,,4
67.5,D,F,Single-ply,Open,Amanda Iceton,,120,120,KS,USA,,,5
75,D,F,Single-ply,Open,Theresa Holte,,196.5,196.5,OR,USA,,,1
75,D,F,Single-ply,Open,Jamie Clawson,,122.5,122.5,MT,USA,,,2
82.5,D,F,Single-ply,Open,Karen Campbell,,200,200,ME,USA,,,1
82.5,D,F,Single-ply,Open,Rebekah Schmidt,,197.5,197.5,MN,USA,,,2
82.5,D,F,Single-ply,Open,Annie Bowman,,170,170,WA,USA,,,3
90,D,F,Single-ply,Open,Marlita Pera,,170.5,170.5,CA,USA,,,1
44,D,F,Single-ply,Open,Elizabeth Cabe,,128,128,HI,USA,,,1
44,D,F,Single-ply,Special Olympian,Kathleen Sitton,,65.5,65.5,OR,USA,,,1
52,D,F,Single-ply,Teen 12-13,Brianna Judd,,92.5,92.5,AZ,USA,,,1
67.5,D,F,Single-ply,Teen 12-13,Ali Miskinis,,97.5,97.5,OH,USA,,,1
44,D,F,Single-ply,Teen 12-13,Payton Haymore,,75,75,AZ,USA,,,1
52,D,F,Single-ply,Teen 14-15,Christa Judd,,87.5,87.5,AZ,USA,,,1
75,D,F,Single-ply,Teen 14-15,Nicole Cartwright,,147.5,147.5,CA,USA,,157.5,1
90,D,F,Single-ply,Teen 14-15,Jacqueline Wickens,,165,165,NV,USA,,,1
48,D,F,Single-ply,Teen 16-17,Cheyenne Tavares,,118,118,HI,USA,,123,1
48,D,F,Single-ply,Teen 16-17,Angela Rocha,,115.5,115.5,TX,USA,,,2
52,D,F,Single-ply,Teen 16-17,Shelby Stott,,92.5,92.5,WA,USA,,,1
56,D,F,Single-ply,Teen 16-17,Amanda Wenzel,,95,95,WA,USA,,,1
75,D,F,Single-ply,Teen 16-17,Sarah Biddle,,137.5,137.5,IN,USA,,,1
75,D,F,Single-ply,Teen 16-17,Tasha Dotson,,82.5,82.5,WA,USA,,,2
82.5,D,F,Single-ply,Teen 18-19,Hannah Biddle,,120,120,IN,USA,,,1
48,D,F,Single-ply,Submasters 33-39,Cheryl Anderson,,155.5,155.5,MN,USA,,,1
48,D,F,Single-ply,Submasters 33-39,Patricia Loera-Lewis,,122.5,122.5,CA,USA,,,2
60,D,F,Single-ply,Submasters 33-39,Mary Ann Hobbs,,132.5,132.5,WA,USA,,,1
75,D,F,Single-ply,Submasters 33-39,Rosie McGill,,125,125,TX,USA,,,1
90,D,F,Single-ply,Submasters 33-39,Marlita Pera,,170.5,170.5,CA,USA,,,1
90+,D,F,Single-ply,Submasters 33-39,Leilana McKindra,,195,195,IN,USA,,,1
52,D,F,Single-ply,Masters 40-46,Rebecca Moore,,92.5,92.5,WA,USA,,,1
56,D,F,Single-ply,Masters 40-46,Claudia Rivera,,117.5,117.5,CA,USA,,,1
60,D,F,Single-ply,Masters 40-46,Velma Panlasigui,,137.5,137.5,HI,USA,,,1
67.5,D,F,Single-ply,Masters 40-46,Teresa Jacobs,,182.5,182.5,WA,USA,,,1
67.5,D,F,Single-ply,Masters 40-46,Jeanne Watts,,175,175,CA,USA,,,2
67.5,D,F,Single-ply,Masters 40-46,Kelly Kennedy #2,,162.5,162.5,OR,USA,,,3
67.5,D,F,Single-ply,Masters 40-46,Rachele Unson,,142.5,142.5,WA,USA,,,4
67.5,D,F,Single-ply,Masters 40-46,Brenda Nolen,,122.5,122.5,CA,USA,,,5
75,D,F,Single-ply,Masters 40-46,Josefina Jackson,,137.5,137.5,TX,USA,,,1
82.5,D,F,Single-ply,Masters 40-46,Karen Campbell,,200,200,ME,USA,,,1
82.5,D,F,Single-ply,Masters 40-46,Jennifer Taylor,,197.5,197.5,OR,USA,,,2
90,D,F,Single-ply,Masters 40-46,Michanne Berry,,120,120,IL,USA,,,1
44,D,F,Single-ply,Masters 40-46,Elizabeth Cabe,,128,128,HI,USA,,,1
52,D,F,Single-ply,Masters 47-53,Jeanne Morris,,105,105,WA,USA,,,1
56,D,F,Single-ply,Masters 47-53,Denise Ruff,,167.5,167.5,OR,USA,,,1
56,D,F,Single-ply,Masters 47-53,Bonnie Aerts,,130.5,130.5,CA,USA,,,2
56,D,F,Single-ply,Masters 47-53,Karon Denniston,,93,93,MI,USA,,,3
60,D,F,Single-ply,Masters 47-53,Beverly Anolin,,145,145,CA,USA,,,1
60,D,F,Single-ply,Masters 47-53,Dolores Garcia-Munro,,107.5,107.5,CA,USA,,,2
75,D,F,Single-ply,Masters 47-53,Theresa Holte,,196.5,196.5,OR,USA,,,1
82.5,D,F,Single-ply,Masters 47-53,Pamela Michaels-Olson,,175.5,175.5,WA,USA,,,1
90,D,F,Single-ply,Masters 47-53,Margie Huston,,147.5,147.5,WA,USA,,,1
67.5,D,F,Single-ply,Masters 54-60,Marilynn Mathis,,170,170,TX,USA,,,1
90,D,F,Single-ply,Masters 54-60,Marilyn Lewis,,147.5,147.5,WA,USA,,,1
60,D,F,Single-ply,Masters 61-67,Faith Ireland,,125,125,WA,USA,,,1
75,D,F,Single-ply,Masters 61-67,Judith Petray,,140,140,CA,USA,,,1
82.5,D,F,Single-ply,Masters 61-67,Pat Robey,,110,110,WA,USA,,,1
60,D,F,Single-ply,Masters 68-74,Sue Clark,,112.5,112.5,TX,USA,,,1
90,D,F,Single-ply,Masters 68-74,Winifred Pristell,,123,123,WA,USA,,126.5,1
67.5,D,F,Single-ply,Masters 80-84,Melicent Whinston,,65,65,OR,USA,,71,1
90,D,F,Single-ply,Masters 80-84,Gloria Mighell,,35,35,OR,USA,,36.5,1
67.5,D,F,Single-ply,Submasters 33-39,Kim Carter,,145.5,145.5,IL,USA,,,1
56,D,F,Single-ply,Law-Fire 48-55,Leticia Rosales-Buie,,122.5,122.5,CA,USA,,,1
