4,,Егоров Алексей,,,,,,,,,,,1977,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,122.20,,,180,,,-130,,,,,,0,,,,,,,0,,0.00,,,Кравченко А.В.,,,,,,,,,,,,,
5,,Идиков Вадим,,,,,,,,,,,1985,,,МС,,,,Архангельская,,,,,,,,,Тапоги,,,,,,,,,,,120.25,,,-320,,,,,,,,,0,,,,,,,0,,0.00,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
6,,Ольченко Владимир,,,,,,,,,,,1973,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,136.45,,,-270,,,,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
7,,Сивко Александр,,,,,,,,,,,1974,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,,,153.20,,,-257.5,,,,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
8,,Чистяков Александр,,,,,,,,,,,1988,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,138.70,,,-252.5,,,,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,Степаков Александр,,,,,,,,,,,1993,,,1,,,,Мурманская,,,,,,,,,Мончегорск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,Л,,,,,Ляпшин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Канева Елена,,,,,,,,,,,,,1к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,,бок.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Васильев Александр,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,хронометр.,,,,,Ивановский Владимир,,,,,,,,,,2к,,Мурманск,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Спирин Дмитрий,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,оп. табло,,,,,Реус Ольга,,,,,,,,,,3к,,Мурманск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гороховский Александр,,,,,,,,,,,,,,,,,,,,,553.25,,,,,,,,,905,,,,,,,98.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кондаков Сергей,,,,,,,,,,,,,,,,,,,,,534.23,,,,,,,,,850,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Грошников Юрий,,,,,,,,,,,,,,,,,,,,,529.37,,,,,,,,,672.5,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Журавлёв Александр,,,,,,,,,,,,,,,,,,,,,523.01,,,,,,,,,895,,,,,,,112.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гурьянов Иван,,,,,,,,,,,,,,,,,,,,,512.42,,,,,,,,,882.5,,,,,,,115.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Драчук Алексей,,,,,,,,,,,,,,,,,,,,,509.37,,,,,,,,,807.5,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кошкин Александр,,,,,,,,,,,,,,,,,,,,,508.11,,,,,,,,,695,,,,,,,72.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Матюхин Олег,,,,,,,,,,,,,,,,,,,,,508.03,,,,,,,,,760,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Иванов Юрий,,,,,,,,,,,,,,,,,,,,,500.4,,,,,,,,,835,,,,,,,104.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Басакин Антон,,,,,,,,,,,,,,,,,,,,,498.75,,,,,,,,,815,,,,,,,98.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мурманская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2480.16),,,,,,6,,Коми,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,(1370.05),,,,
,2,,Вологодская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(2391.64),,,,,,7,,Псковская,,,,,,,,,,,,,,,26,,=,,12+9+5,,,,,,,,,,,,(1476.52),,,,
,3,,Архангельская,,,,,,,,,,,,,,,43,,=,,12+9+8+8+6,,,,,,,,,,,,(2471.41),,,,,,8,,Ненецкий,,,,,,,,,,,,,,,14,,=,,7+5+1+1,,,,,,,,,,,,(1570.26),,,,
,4,,Новгородская,,,,,,,,,,,,,,,39,,=,,12+7+7+7+6,,,,,,,,,,,,(2331.85),,,,,,9,,Калининградская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(485.62),,,,
,5,,Карелия,,,,,,,,,,,,,,,27,,=,,12+5+5+5 (+4 нет судьи),,,,,,,,,,,,(2388.25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Родичев Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ильичёв Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ейбог Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Реус Константин,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Родичева Наталья,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Родичев Андрей. гор.Мурманск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
